# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 PZ 77 -3.082
3 PZ 78 -3.082
3 PZ 79 -3.082
3 PZ 80 -3.571
3 PZ 81 -5.035
3 PZ 82 -6.500
3 PZ 83 -6.500
3 PZ 84 -5.524
3 PZ 85 -4.547
3 PZ 86 -4.059
3 PZ 87 -4.547
3 PZ 88 -5.524
3 PZ 89 -6.012
3 PZ 90 -5.524
3 PZ 91 -4.059
3 PZ 92 -2.594
3 PZ 93 -2.594
3 PZ 94 -3.082
3 PZ 95 -4.547
3 PZ 96 -5.524
3 PZ 97 -6.500
3 PZ 98 -6.500
3 PZ 99 -5.524
3 PZ 100 -4.547
3 PZ 101 -3.082
3 PZ 102 -2.106
3 PZ 103 -1.617
3 PZ 104 -2.106
3 PZ 105 -2.106
3 PZ 106 -2.106
3 PZ 107 -1.617
3 PZ 108 -2.106
3 PZ 109 -2.106
3 PZ 110 -2.106
3 PZ 111 -2.594
3 PZ 112 -2.594
3 PZ 113 -2.594
3 PZ 114 -3.082
3 PZ 115 -4.059
3 PZ 116 -4.547
3 PZ 117 -4.059
3 PZ 118 -3.571
3 PZ 119 -3.082
3 PZ 120 -2.106
3 PZ 121 -2.106
3 PZ 122 -2.106
3 PZ 123 -1.617
3 PZ 124 -1.129
3 PZ 125 -0.153
3 PZ 126 -1.129
3 PZ 127 -2.106
3 PZ 128 -3.571
3 PZ 129 -4.547
3 PZ 130 -5.035
3 PZ 131 -4.059
3 PZ 132 -2.594
3 PZ 133 -2.106
3 PZ 134 -2.106
3 PZ 135 -2.594
3 PZ 136 -3.082
3 PZ 137 -3.082
3 PZ 138 -3.082
3 PZ 139 -3.082
3 PZ 140 -2.594
3 PZ 141 -2.594
3 PZ 142 -2.594
3 PZ 143 -3.082
3 PZ 144 -4.059
3 PZ 145 -4.547
3 PZ 146 -4.547
3 PZ 147 -5.035
3 PZ 148 -5.524
3 PZ 149 -5.524
3 PZ 150 -5.524
3 PZ 151 -5.524
3 PZ 152 -5.524
3 PZ 153 -5.035
3 PZ 154 -4.547
3 PZ 155 -4.547
3 PZ 156 -3.571
3 PZ 157 -4.059
3 PZ 158 -4.059
3 PZ 159 -4.059
3 PZ 160 -3.571
3 PZ 161 -2.594
3 PZ 162 -2.106
3 PZ 163 -1.617
3 PZ 164 -1.617
3 PZ 165 -1.617
3 PZ 166 -2.106
3 PZ 167 -2.594
3 PZ 168 -3.571
3 PZ 169 -4.547
3 PZ 170 -5.524
3 PZ 171 -6.012
3 PZ 172 -6.012
3 PZ 173 -5.524
3 PZ 174 -4.547
3 PZ 175 -3.571
3 PZ 176 -3.082
3 PZ 177 -3.571
3 PZ 178 -5.524
3 PZ 179 -7.477
3 PZ 180 -8.453
3 PZ 181 -8.453
3 PZ 182 -7.477
3 PZ 183 -6.500
3 PZ 184 -6.500
3 PZ 185 -6.989
3 PZ 186 -7.477
3 PZ 187 -7.965
3 PZ 188 -7.477
3 PZ 189 -6.989
3 PZ 190 -6.500
3 PZ 191 -6.500
3 PZ 192 -6.500
3 PZ 193 -6.500
3 PZ 194 -5.524
3 PZ 195 -4.547
3 PZ 196 -4.547
3 PZ 197 -4.547
3 PZ 198 -5.524
3 PZ 199 -5.524
3 PZ 200 -6.012
3 PZ 201 -5.524
3 PZ 202 -5.035
3 PZ 203 -4.547
3 PZ 204 -3.571
3 PZ 205 -3.082
3 PZ 206 -2.106
3 PZ 207 -2.106
3 PZ 208 -3.082
3 PZ 209 -4.059
3 PZ 210 -5.035
3 PZ 211 -5.035
3 PZ 212 -4.547
3 PZ 213 -4.059
3 PZ 214 -4.059
3 PZ 215 -4.547
3 PZ 216 -5.524
3 PZ 217 -6.500
3 PZ 218 -7.477
3 PZ 219 -7.477
3 PZ 220 -6.989
3 PZ 221 -6.500
3 PZ 222 -5.524
3 PZ 223 -4.547
3 PZ 224 -3.082
3 PZ 225 -2.106
3 PZ 226 -2.106
3 PZ 227 -2.594
3 PZ 228 -3.571
3 PZ 229 -3.571
3 PZ 230 -3.082
3 PZ 231 -2.106
3 PZ 232 -1.617
3 PZ 233 -1.617
3 PZ 234 -2.594
3 PZ 235 -3.571
3 PZ 236 -3.082
3 PZ 237 -2.594
3 PZ 238 -2.594
3 PZ 239 -2.594
3 PZ 240 -4.059
3 PZ 241 -4.547
3 PZ 242 -4.547
3 PZ 243 -3.571
3 PZ 244 -2.106
3 PZ 245 -1.617
3 PZ 246 -2.106
3 PZ 247 -3.082
3 PZ 248 -4.059
3 PZ 249 -4.547
3 PZ 250 -4.547
3 PZ 251 -4.059
3 PZ 252 -3.571
3 PZ 253 -4.059
3 PZ 254 -4.547
3 PZ 255 -5.524
# P8 chan 25
3 P8 0 -3.977
3 P8 1 -3.977
3 P8 2 -3.977
3 P8 3 -3.489
3 P8 4 -3.489
3 P8 5 -3.977
3 P8 6 -4.954
3 P8 7 -5.931
3 P8 8 -6.419
3 P8 9 -6.907
3 P8 10 -7.395
3 P8 11 -7.884
3 P8 12 -8.372
3 P8 13 -9.349
3 P8 14 -10.325
3 P8 15 -11.302
3 P8 16 -11.302
3 P8 17 -9.837
3 P8 18 -7.395
3 P8 19 -4.466
3 P8 20 -2.513
3 P8 21 -2.024
3 P8 22 -2.513
3 P8 23 -3.977
3 P8 24 -4.954
3 P8 25 -4.954
3 P8 26 -3.977
3 P8 27 -2.024
3 P8 28 -0.559
3 P8 29 -0.071
3 P8 30 -1.048
3 P8 31 -3.001
3 P8 32 -5.931
3 P8 33 -8.372
3 P8 34 -9.837
3 P8 35 -9.837
3 P8 36 -8.860
3 P8 37 -7.884
3 P8 38 -7.395
3 P8 39 -6.907
3 P8 40 -6.419
3 P8 41 -5.931
3 P8 42 -5.931
3 P8 43 -6.907
3 P8 44 -9.349
3 P8 45 -11.302
3 P8 46 -11.790
3 P8 47 -10.813
3 P8 48 -9.349
3 P8 49 -7.884
3 P8 50 -8.860
3 P8 51 -11.790
3 P8 52 -15.208
3 P8 53 -17.649
3 P8 54 -18.138
3 P8 55 -16.673
3 P8 56 -14.720
3 P8 57 -13.255
3 P8 58 -12.278
3 P8 59 -11.790
3 P8 60 -11.790
3 P8 61 -11.790
3 P8 62 -11.790
3 P8 63 -10.813
3 P8 64 -7.884
3 P8 65 -3.977
3 P8 66 -0.559
3 P8 67 1.882
3 P8 68 1.394
3 P8 69 -1.048
3 P8 70 -3.977
3 P8 71 -5.931
3 P8 72 -6.907
3 P8 73 -6.907
3 P8 74 -6.907
3 P8 75 -7.395
3 P8 76 -7.884
3 P8 77 -8.860
3 P8 78 -8.860
3 P8 79 -8.860
3 P8 80 -8.860
3 P8 81 -9.837
3 P8 82 -10.325
3 P8 83 -10.325
3 P8 84 -9.349
3 P8 85 -7.884
3 P8 86 -6.419
3 P8 87 -5.442
3 P8 88 -5.442
3 P8 89 -5.931
3 P8 90 -5.931
3 P8 91 -4.954
3 P8 92 -4.466
3 P8 93 -3.977
3 P8 94 -4.466
3 P8 95 -5.442
3 P8 96 -7.395
3 P8 97 -7.884
3 P8 98 -7.395
3 P8 99 -5.931
3 P8 100 -3.977
3 P8 101 -3.489
3 P8 102 -3.489
3 P8 103 -4.466
3 P8 104 -5.442
3 P8 105 -5.442
3 P8 106 -4.954
3 P8 107 -3.977
3 P8 108 -3.977
3 P8 109 -3.977
3 P8 110 -3.977
3 P8 111 -4.954
3 P8 112 -4.954
3 P8 113 -5.442
3 P8 114 -5.442
3 P8 115 -4.954
3 P8 116 -3.489
3 P8 117 -2.024
3 P8 118 -1.048
3 P8 119 -1.536
3 P8 120 -3.489
3 P8 121 -5.931
3 P8 122 -7.395
3 P8 123 -7.884
3 P8 124 -6.419
3 P8 125 -5.442
3 P8 126 -4.466
3 P8 127 -4.954
3 P8 128 -6.419
3 P8 129 -7.884
3 P8 130 -8.860
3 P8 131 -8.860
3 P8 132 -8.372
3 P8 133 -6.907
3 P8 134 -5.931
3 P8 135 -5.442
3 P8 136 -6.419
3 P8 137 -8.860
3 P8 138 -11.302
3 P8 139 -13.255
3 P8 140 -13.743
3 P8 141 -12.767
3 P8 142 -10.813
3 P8 143 -9.349
3 P8 144 -8.372
3 P8 145 -8.860
3 P8 146 -9.349
3 P8 147 -10.325
3 P8 148 -12.278
3 P8 149 -14.720
3 P8 150 -16.673
3 P8 151 -17.649
3 P8 152 -17.161
3 P8 153 -15.696
3 P8 154 -13.743
3 P8 155 -12.767
3 P8 156 -12.767
3 P8 157 -12.767
3 P8 158 -12.767
3 P8 159 -11.790
3 P8 160 -10.325
3 P8 161 -9.349
3 P8 162 -8.860
3 P8 163 -9.349
3 P8 164 -9.837
3 P8 165 -9.837
3 P8 166 -10.325
3 P8 167 -9.837
3 P8 168 -8.860
3 P8 169 -8.372
3 P8 170 -8.372
3 P8 171 -8.372
3 P8 172 -8.860
3 P8 173 -8.860
3 P8 174 -7.884
3 P8 175 -6.419
3 P8 176 -5.931
3 P8 177 -7.395
3 P8 178 -10.325
3 P8 179 -12.767
3 P8 180 -12.767
3 P8 181 -10.325
3 P8 182 -6.907
3 P8 183 -4.954
3 P8 184 -6.419
3 P8 185 -9.349
3 P8 186 -11.790
3 P8 187 -11.302
3 P8 188 -8.860
3 P8 189 -6.907
3 P8 190 -6.907
3 P8 191 -8.860
3 P8 192 -10.813
3 P8 193 -10.813
3 P8 194 -9.349
3 P8 195 -7.395
3 P8 196 -6.907
3 P8 197 -7.395
3 P8 198 -8.860
3 P8 199 -9.349
3 P8 200 -7.884
3 P8 201 -6.419
3 P8 202 -4.954
3 P8 203 -4.466
3 P8 204 -4.954
3 P8 205 -4.466
3 P8 206 -3.977
3 P8 207 -3.489
3 P8 208 -3.489
3 P8 209 -3.977
3 P8 210 -4.954
3 P8 211 -5.442
3 P8 212 -5.931
3 P8 213 -6.907
3 P8 214 -8.860
3 P8 215 -10.813
3 P8 216 -12.767
3 P8 217 -13.255
3 P8 218 -12.767
3 P8 219 -12.278
3 P8 220 -11.790
3 P8 221 -11.302
3 P8 222 -9.837
3 P8 223 -6.419
3 P8 224 -2.513
3 P8 225 -0.071
3 P8 226 -0.559
3 P8 227 -3.977
3 P8 228 -7.395
3 P8 229 -8.860
3 P8 230 -6.907
3 P8 231 -2.513
3 P8 232 0.905
3 P8 233 0.905
3 P8 234 -2.513
3 P8 235 -6.419
3 P8 236 -8.372
3 P8 237 -7.395
3 P8 238 -3.977
3 P8 239 -2.024
3 P8 240 -1.536
3 P8 241 -3.489
3 P8 242 -5.442
3 P8 243 -5.931
3 P8 244 -4.954
3 P8 245 -2.513
3 P8 246 -0.559
3 P8 247 0.905
3 P8 248 0.905
3 P8 249 -0.559
3 P8 250 -3.977
3 P8 251 -7.884
3 P8 252 -10.813
3 P8 253 -11.790
3 P8 254 -11.302
3 P8 255 -10.813
# P7 chan 26
3 P7 0 2.014
3 P7 1 4.944
3 P7 2 6.897
3 P7 3 6.409
3 P7 4 3.967
3 P7 5 1.038
3 P7 6 -0.427
3 P7 7 0.061
3 P7 8 1.526
3 P7 9 2.991
3 P7 10 2.502
3 P7 11 1.526
3 P7 12 -0.427
3 P7 13 -1.404
3 P7 14 -1.892
3 P7 15 -1.404
3 P7 16 -0.427
3 P7 17 0.549
3 P7 18 0.549
3 P7 19 -0.427
3 P7 20 -1.892
3 P7 21 -3.357
3 P7 22 -4.333
3 P7 23 -4.333
3 P7 24 -4.333
3 P7 25 -3.357
3 P7 26 -3.357
3 P7 27 -3.357
3 P7 28 -2.380
3 P7 29 -1.404
3 P7 30 0.061
3 P7 31 1.038
3 P7 32 1.526
3 P7 33 1.526
3 P7 34 1.038
3 P7 35 0.549
3 P7 36 -0.427
3 P7 37 -1.404
3 P7 38 -2.380
3 P7 39 -3.357
3 P7 40 -3.357
3 P7 41 -2.869
3 P7 42 -3.357
3 P7 43 -4.333
3 P7 44 -6.775
3 P7 45 -8.240
3 P7 46 -7.751
3 P7 47 -5.310
3 P7 48 -2.380
3 P7 49 -0.427
3 P7 50 -0.916
3 P7 51 -2.380
3 P7 52 -4.333
3 P7 53 -4.333
3 P7 54 -4.333
3 P7 55 -3.357
3 P7 56 -3.357
3 P7 57 -3.845
3 P7 58 -2.869
3 P7 59 -2.380
3 P7 60 -1.404
3 P7 61 -1.892
3 P7 62 -3.845
3 P7 63 -5.310
3 P7 64 -4.333
3 P7 65 -1.404
3 P7 66 2.502
3 P7 67 4.944
3 P7 68 3.967
3 P7 69 2.014
3 P7 70 -0.427
3 P7 71 -0.916
3 P7 72 -0.427
3 P7 73 -0.427
3 P7 74 -1.404
3 P7 75 -2.869
3 P7 76 -4.333
3 P7 77 -3.845
3 P7 78 -1.892
3 P7 79 -1.404
3 P7 80 -2.380
3 P7 81 -3.845
3 P7 82 -3.845
3 P7 83 -1.892
3 P7 84 1.038
3 P7 85 2.991
3 P7 86 1.526
3 P7 87 -1.892
3 P7 88 -4.333
3 P7 89 -4.333
3 P7 90 -1.404
3 P7 91 1.526
3 P7 92 2.014
3 P7 93 0.549
3 P7 94 -1.892
3 P7 95 -4.333
3 P7 96 -4.333
3 P7 97 -2.869
3 P7 98 -0.427
3 P7 99 1.526
3 P7 100 3.479
3 P7 101 4.456
3 P7 102 3.967
3 P7 103 2.991
3 P7 104 1.038
3 P7 105 -0.427
3 P7 106 -1.404
3 P7 107 -1.404
3 P7 108 -0.916
3 P7 109 -0.427
3 P7 110 -0.427
3 P7 111 -0.427
3 P7 112 -1.404
3 P7 113 -2.869
3 P7 114 -3.845
3 P7 115 -4.333
3 P7 116 -3.357
3 P7 117 -0.916
3 P7 118 1.526
3 P7 119 2.991
3 P7 120 2.991
3 P7 121 1.526
3 P7 122 -0.427
3 P7 123 -0.916
3 P7 124 0.549
3 P7 125 2.502
3 P7 126 3.479
3 P7 127 2.502
3 P7 128 1.038
3 P7 129 0.061
3 P7 130 0.061
3 P7 131 1.526
3 P7 132 2.502
3 P7 133 1.526
3 P7 134 -0.916
3 P7 135 -3.357
3 P7 136 -4.822
3 P7 137 -4.822
3 P7 138 -3.845
3 P7 139 -2.380
3 P7 140 -1.404
3 P7 141 -0.916
3 P7 142 -0.427
3 P7 143 0.549
3 P7 144 0.549
3 P7 145 0.061
3 P7 146 -1.892
3 P7 147 -3.357
3 P7 148 -3.845
3 P7 149 -3.845
3 P7 150 -3.845
3 P7 151 -3.845
3 P7 152 -4.822
3 P7 153 -5.798
3 P7 154 -5.310
3 P7 155 -3.845
3 P7 156 -2.869
3 P7 157 -2.380
3 P7 158 -3.357
3 P7 159 -4.822
3 P7 160 -5.798
3 P7 161 -5.310
3 P7 162 -3.845
3 P7 163 -1.404
3 P7 164 1.038
3 P7 165 2.991
3 P7 166 2.991
3 P7 167 2.502
3 P7 168 0.061
3 P7 169 -1.892
3 P7 170 -3.357
3 P7 171 -3.845
3 P7 172 -3.357
3 P7 173 -2.869
3 P7 174 -1.892
3 P7 175 -1.892
3 P7 176 -1.892
3 P7 177 -2.869
3 P7 178 -4.333
3 P7 179 -5.798
3 P7 180 -6.775
3 P7 181 -6.775
3 P7 182 -6.287
3 P7 183 -5.310
3 P7 184 -4.822
3 P7 185 -4.333
3 P7 186 -3.845
3 P7 187 -2.380
3 P7 188 -1.404
3 P7 189 -1.404
3 P7 190 -2.380
3 P7 191 -4.333
3 P7 192 -6.287
3 P7 193 -7.263
3 P7 194 -6.287
3 P7 195 -4.822
3 P7 196 -3.845
3 P7 197 -3.845
3 P7 198 -5.310
3 P7 199 -6.775
3 P7 200 -6.775
3 P7 201 -5.310
3 P7 202 -3.357
3 P7 203 -1.404
3 P7 204 0.549
3 P7 205 1.526
3 P7 206 1.526
3 P7 207 1.038
3 P7 208 -0.427
3 P7 209 -1.892
3 P7 210 -2.869
3 P7 211 -4.333
3 P7 212 -4.822
3 P7 213 -4.822
3 P7 214 -3.845
3 P7 215 -2.869
3 P7 216 -2.380
3 P7 217 -1.892
3 P7 218 -2.869
3 P7 219 -3.845
3 P7 220 -3.845
3 P7 221 -3.357
3 P7 222 -1.892
3 P7 223 -0.427
3 P7 224 0.549
3 P7 225 0.061
3 P7 226 -1.404
3 P7 227 -3.357
3 P7 228 -3.845
3 P7 229 -2.869
3 P7 230 -1.404
3 P7 231 0.061
3 P7 232 0.061
3 P7 233 -0.427
3 P7 234 -0.916
3 P7 235 -0.916
3 P7 236 0.061
3 P7 237 2.014
3 P7 238 3.479
3 P7 239 3.967
3 P7 240 3.479
3 P7 241 2.502
3 P7 242 2.014
3 P7 243 2.014
3 P7 244 2.502
3 P7 245 2.502
3 P7 246 2.502
3 P7 247 2.014
3 P7 248 2.014
3 P7 249 2.014
3 P7 250 2.991
3 P7 251 2.991
3 P7 252 2.014
3 P7 253 1.526
3 P7 254 0.549
3 P7 255 0.549
# PO2 chan 27
3 PO2 0 8.006
3 PO2 1 8.494
3 PO2 2 8.982
3 PO2 3 9.471
3 PO2 4 8.982
3 PO2 5 8.006
3 PO2 6 7.029
3 PO2 7 6.053
3 PO2 8 6.541
3 PO2 9 7.029
3 PO2 10 7.517
3 PO2 11 7.029
3 PO2 12 5.564
3 PO2 13 4.100
3 PO2 14 2.635
3 PO2 15 2.146
3 PO2 16 2.635
3 PO2 17 3.123
3 PO2 18 4.100
3 PO2 19 5.076
3 PO2 20 6.053
3 PO2 21 6.541
3 PO2 22 6.541
3 PO2 23 6.053
3 PO2 24 4.100
3 PO2 25 2.146
3 PO2 26 0.682
3 PO2 27 1.170
3 PO2 28 3.611
3 PO2 29 6.053
3 PO2 30 7.517
3 PO2 31 7.029
3 PO2 32 5.076
3 PO2 33 3.123
3 PO2 34 2.146
3 PO2 35 2.635
3 PO2 36 3.123
3 PO2 37 3.123
3 PO2 38 2.146
3 PO2 39 1.658
3 PO2 40 3.123
3 PO2 41 5.564
3 PO2 42 8.006
3 PO2 43 8.982
3 PO2 44 8.006
3 PO2 45 6.541
3 PO2 46 5.564
3 PO2 47 7.517
3 PO2 48 10.935
3 PO2 49 13.865
3 PO2 50 14.353
3 PO2 51 11.424
3 PO2 52 7.517
3 PO2 53 5.076
3 PO2 54 5.564
3 PO2 55 8.006
3 PO2 56 10.935
3 PO2 57 12.400
3 PO2 58 11.912
3 PO2 59 10.447
3 PO2 60 8.982
3 PO2 61 7.517
3 PO2 62 6.541
3 PO2 63 7.029
3 PO2 64 8.006
3 PO2 65 10.447
3 PO2 66 12.400
3 PO2 67 13.377
3 PO2 68 12.400
3 PO2 69 9.959
3 PO2 70 8.982
3 PO2 71 8.982
3 PO2 72 9.959
3 PO2 73 10.935
3 PO2 74 9.471
3 PO2 75 6.541
3 PO2 76 3.611
3 PO2 77 2.635
3 PO2 78 3.611
3 PO2 79 6.053
3 PO2 80 7.517
3 PO2 81 7.029
3 PO2 82 5.076
3 PO2 83 3.123
3 PO2 84 2.146
3 PO2 85 2.635
3 PO2 86 3.123
3 PO2 87 2.635
3 PO2 88 1.658
3 PO2 89 1.658
3 PO2 90 2.635
3 PO2 91 4.588
3 PO2 92 6.541
3 PO2 93 8.006
3 PO2 94 7.517
3 PO2 95 5.564
3 PO2 96 4.100
3 PO2 97 2.635
3 PO2 98 2.635
3 PO2 99 4.100
3 PO2 100 5.564
3 PO2 101 7.029
3 PO2 102 8.006
3 PO2 103 8.006
3 PO2 104 7.517
3 PO2 105 7.517
3 PO2 106 8.006
3 PO2 107 7.029
3 PO2 108 5.564
3 PO2 109 4.100
3 PO2 110 2.635
3 PO2 111 2.146
3 PO2 112 3.123
3 PO2 113 4.588
3 PO2 114 5.564
3 PO2 115 6.053
3 PO2 116 5.076
3 PO2 117 5.076
3 PO2 118 5.564
3 PO2 119 7.029
3 PO2 120 8.006
3 PO2 121 8.494
3 PO2 122 8.494
3 PO2 123 8.006
3 PO2 124 8.494
3 PO2 125 8.982
3 PO2 126 9.959
3 PO2 127 10.447
3 PO2 128 9.959
3 PO2 129 8.494
3 PO2 130 7.517
3 PO2 131 7.517
3 PO2 132 8.982
3 PO2 133 10.935
3 PO2 134 10.935
3 PO2 135 9.959
3 PO2 136 8.494
3 PO2 137 8.006
3 PO2 138 8.494
3 PO2 139 9.471
3 PO2 140 10.447
3 PO2 141 9.959
3 PO2 142 8.982
3 PO2 143 7.517
3 PO2 144 7.517
3 PO2 145 8.982
3 PO2 146 9.959
3 PO2 147 10.447
3 PO2 148 8.982
3 PO2 149 6.541
3 PO2 150 5.076
3 PO2 151 4.588
3 PO2 152 5.076
3 PO2 153 6.053
3 PO2 154 6.541
3 PO2 155 6.541
3 PO2 156 6.541
3 PO2 157 6.541
3 PO2 158 7.029
3 PO2 159 8.494
3 PO2 160 9.471
3 PO2 161 10.447
3 PO2 162 10.447
3 PO2 163 10.447
3 PO2 164 10.447
3 PO2 165 10.447
3 PO2 166 9.959
3 PO2 167 8.982
3 PO2 168 7.029
3 PO2 169 5.564
3 PO2 170 5.076
3 PO2 171 6.053
3 PO2 172 8.494
3 PO2 173 10.935
3 PO2 174 12.400
3 PO2 175 12.889
3 PO2 176 11.424
3 PO2 177 9.471
3 PO2 178 7.517
3 PO2 179 6.053
3 PO2 180 5.564
3 PO2 181 6.053
3 PO2 182 6.541
3 PO2 183 7.517
3 PO2 184 8.006
3 PO2 185 8.982
3 PO2 186 9.471
3 PO2 187 9.959
3 PO2 188 9.959
3 PO2 189 8.982
3 PO2 190 7.517
3 PO2 191 6.541
3 PO2 192 6.053
3 PO2 193 6.541
3 PO2 194 6.541
3 PO2 195 5.076
3 PO2 196 3.123
3 PO2 197 1.170
3 PO2 198 -0.295
3 PO2 199 0.193
3 PO2 200 1.170
3 PO2 201 1.658
3 PO2 202 1.170
3 PO2 203 0.682
3 PO2 204 0.682
3 PO2 205 2.635
3 PO2 206 5.564
3 PO2 207 8.006
3 PO2 208 8.494
3 PO2 209 7.517
3 PO2 210 5.564
3 PO2 211 4.100
3 PO2 212 3.123
3 PO2 213 2.146
3 PO2 214 1.170
3 PO2 215 -0.783
3 PO2 216 -2.736
3 PO2 217 -4.201
3 PO2 218 -4.690
3 PO2 219 -4.201
3 PO2 220 -3.713
3 PO2 221 -1.760
3 PO2 222 0.682
3 PO2 223 4.100
3 PO2 224 7.029
3 PO2 225 8.982
3 PO2 226 8.494
3 PO2 227 6.541
3 PO2 228 5.076
3 PO2 229 5.564
3 PO2 230 8.006
3 PO2 231 10.935
3 PO2 232 11.912
3 PO2 233 10.447
3 PO2 234 6.541
3 PO2 235 3.123
3 PO2 236 1.658
3 PO2 237 1.658
3 PO2 238 1.658
3 PO2 239 1.170
3 PO2 240 -1.760
3 PO2 241 -5.178
3 PO2 242 -6.643
3 PO2 243 -6.154
3 PO2 244 -2.736
3 PO2 245 1.170
3 PO2 246 3.611
3 PO2 247 4.100
3 PO2 248 2.146
3 PO2 249 -1.272
3 PO2 250 -4.201
3 PO2 251 -6.643
3 PO2 252 -8.108
3 PO2 253 -8.596
3 PO2 254 -9.084
3 PO2 255 -10.061
# PO1 chan 28
3 PO1 0 3.530
3 PO1 1 4.506
3 PO1 2 4.995
3 PO1 3 4.995
3 PO1 4 4.506
3 PO1 5 4.018
3 PO1 6 3.042
3 PO1 7 3.042
3 PO1 8 2.553
3 PO1 9 2.065
3 PO1 10 0.600
3 PO1 11 -0.865
3 PO1 12 -1.841
3 PO1 13 -2.818
3 PO1 14 -2.330
3 PO1 15 -1.353
3 PO1 16 -0.376
3 PO1 17 1.088
3 PO1 18 2.065
3 PO1 19 3.042
3 PO1 20 3.530
3 PO1 21 3.530
3 PO1 22 3.042
3 PO1 23 1.577
3 PO1 24 0.112
3 PO1 25 -0.376
3 PO1 26 0.112
3 PO1 27 1.088
3 PO1 28 2.065
3 PO1 29 2.553
3 PO1 30 3.042
3 PO1 31 2.553
3 PO1 32 1.577
3 PO1 33 1.088
3 PO1 34 0.112
3 PO1 35 0.112
3 PO1 36 -0.865
3 PO1 37 -1.841
3 PO1 38 -2.330
3 PO1 39 -2.818
3 PO1 40 -1.841
3 PO1 41 0.112
3 PO1 42 2.065
3 PO1 43 2.553
3 PO1 44 1.577
3 PO1 45 0.112
3 PO1 46 0.112
3 PO1 47 1.577
3 PO1 48 4.018
3 PO1 49 5.483
3 PO1 50 4.995
3 PO1 51 2.553
3 PO1 52 -0.376
3 PO1 53 -1.841
3 PO1 54 -1.353
3 PO1 55 1.088
3 PO1 56 3.042
3 PO1 57 4.506
3 PO1 58 4.506
3 PO1 59 3.042
3 PO1 60 2.065
3 PO1 61 1.088
3 PO1 62 0.600
3 PO1 63 1.088
3 PO1 64 2.553
3 PO1 65 4.995
3 PO1 66 7.436
3 PO1 67 8.901
3 PO1 68 9.389
3 PO1 69 9.389
3 PO1 70 9.389
3 PO1 71 10.366
3 PO1 72 11.831
3 PO1 73 12.807
3 PO1 74 12.319
3 PO1 75 10.854
3 PO1 76 8.413
3 PO1 77 6.948
3 PO1 78 5.971
3 PO1 79 5.483
3 PO1 80 4.506
3 PO1 81 4.018
3 PO1 82 4.018
3 PO1 83 4.506
3 PO1 84 5.483
3 PO1 85 5.971
3 PO1 86 4.506
3 PO1 87 2.065
3 PO1 88 0.600
3 PO1 89 0.112
3 PO1 90 1.577
3 PO1 91 3.530
3 PO1 92 4.995
3 PO1 93 4.995
3 PO1 94 4.506
3 PO1 95 2.553
3 PO1 96 1.088
3 PO1 97 1.088
3 PO1 98 2.065
3 PO1 99 4.995
3 PO1 100 7.924
3 PO1 101 10.854
3 PO1 102 12.319
3 PO1 103 12.319
3 PO1 104 10.854
3 PO1 105 9.389
3 PO1 106 8.413
3 PO1 107 8.413
3 PO1 108 8.413
3 PO1 109 8.413
3 PO1 110 7.924
3 PO1 111 7.436
3 PO1 112 6.948
3 PO1 113 5.971
3 PO1 114 5.483
3 PO1 115 4.506
3 PO1 116 4.506
3 PO1 117 4.506
3 PO1 118 4.995
3 PO1 119 5.483
3 PO1 120 5.483
3 PO1 121 4.995
3 PO1 122 4.506
3 PO1 123 4.995
3 PO1 124 5.483
3 PO1 125 6.460
3 PO1 126 7.436
3 PO1 127 7.436
3 PO1 128 7.436
3 PO1 129 7.436
3 PO1 130 8.413
3 PO1 131 9.878
3 PO1 132 11.831
3 PO1 133 12.319
3 PO1 134 11.831
3 PO1 135 10.854
3 PO1 136 9.878
3 PO1 137 9.878
3 PO1 138 9.389
3 PO1 139 9.878
3 PO1 140 9.878
3 PO1 141 10.366
3 PO1 142 10.366
3 PO1 143 10.366
3 PO1 144 9.389
3 PO1 145 7.924
3 PO1 146 6.460
3 PO1 147 5.483
3 PO1 148 4.995
3 PO1 149 4.995
3 PO1 150 4.018
3 PO1 151 3.042
3 PO1 152 2.065
3 PO1 153 2.065
3 PO1 154 3.042
3 PO1 155 4.018
3 PO1 156 4.506
3 PO1 157 4.018
3 PO1 158 3.042
3 PO1 159 3.042
3 PO1 160 3.530
3 PO1 161 4.995
3 PO1 162 5.971
3 PO1 163 6.948
3 PO1 164 7.924
3 PO1 165 8.901
3 PO1 166 9.878
3 PO1 167 10.366
3 PO1 168 8.901
3 PO1 169 7.436
3 PO1 170 4.995
3 PO1 171 4.018
3 PO1 172 4.018
3 PO1 173 4.018
3 PO1 174 4.018
3 PO1 175 3.530
3 PO1 176 3.042
3 PO1 177 1.577
3 PO1 178 0.112
3 PO1 179 -1.353
3 PO1 180 -2.330
3 PO1 181 -2.818
3 PO1 182 -2.330
3 PO1 183 -1.353
3 PO1 184 -0.376
3 PO1 185 -0.376
3 PO1 186 -0.865
3 PO1 187 -1.353
3 PO1 188 -1.353
3 PO1 189 -1.353
3 PO1 190 -0.376
3 PO1 191 0.112
3 PO1 192 0.600
3 PO1 193 1.577
3 PO1 194 3.530
3 PO1 195 4.506
3 PO1 196 4.995
3 PO1 197 4.018
