# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
7 CP6 212 -11.719
7 CP6 213 -12.207
7 CP6 214 -12.207
7 CP6 215 -12.695
7 CP6 216 -14.160
7 CP6 217 -16.113
7 CP6 218 -18.555
7 CP6 219 -20.996
7 CP6 220 -22.461
7 CP6 221 -22.461
7 CP6 222 -22.461
7 CP6 223 -21.484
7 CP6 224 -20.996
7 CP6 225 -21.484
7 CP6 226 -21.973
7 CP6 227 -22.461
7 CP6 228 -22.461
7 CP6 229 -21.484
7 CP6 230 -19.531
7 CP6 231 -18.555
7 CP6 232 -19.043
7 CP6 233 -20.996
7 CP6 234 -23.438
7 CP6 235 -25.391
7 CP6 236 -24.902
7 CP6 237 -23.438
7 CP6 238 -20.996
7 CP6 239 -19.043
7 CP6 240 -18.555
7 CP6 241 -18.555
7 CP6 242 -18.555
7 CP6 243 -18.555
7 CP6 244 -18.066
7 CP6 245 -18.066
7 CP6 246 -20.508
7 CP6 247 -23.926
7 CP6 248 -27.832
7 CP6 249 -30.273
7 CP6 250 -30.273
7 CP6 251 -27.832
7 CP6 252 -24.902
7 CP6 253 -22.461
7 CP6 254 -22.949
7 CP6 255 -23.438
# CP1 chan 20
7 CP1 0 -3.489
7 CP1 1 -3.489
7 CP1 2 -3.977
7 CP1 3 -4.954
7 CP1 4 -5.442
7 CP1 5 -6.419
7 CP1 6 -5.931
7 CP1 7 -4.954
7 CP1 8 -3.977
7 CP1 9 -3.001
7 CP1 10 -3.001
7 CP1 11 -3.977
7 CP1 12 -5.442
7 CP1 13 -6.907
7 CP1 14 -6.907
7 CP1 15 -6.419
7 CP1 16 -4.954
7 CP1 17 -3.489
7 CP1 18 -3.001
7 CP1 19 -2.513
7 CP1 20 -3.001
7 CP1 21 -3.977
7 CP1 22 -4.466
7 CP1 23 -5.931
7 CP1 24 -7.884
7 CP1 25 -9.837
7 CP1 26 -11.302
7 CP1 27 -10.813
7 CP1 28 -8.860
7 CP1 29 -5.931
7 CP1 30 -3.001
7 CP1 31 -1.048
7 CP1 32 -1.048
7 CP1 33 -2.024
7 CP1 34 -3.977
7 CP1 35 -5.442
7 CP1 36 -7.395
7 CP1 37 -8.372
7 CP1 38 -8.860
7 CP1 39 -7.884
7 CP1 40 -7.395
7 CP1 41 -6.419
7 CP1 42 -6.907
7 CP1 43 -7.884
7 CP1 44 -9.349
7 CP1 45 -11.302
7 CP1 46 -12.767
7 CP1 47 -13.255
7 CP1 48 -12.278
7 CP1 49 -11.302
7 CP1 50 -10.325
7 CP1 51 -9.837
7 CP1 52 -9.837
7 CP1 53 -10.325
7 CP1 54 -10.325
7 CP1 55 -10.325
7 CP1 56 -9.349
7 CP1 57 -8.860
7 CP1 58 -8.372
7 CP1 59 -7.395
7 CP1 60 -6.419
7 CP1 61 -4.466
7 CP1 62 -2.513
7 CP1 63 -1.048
7 CP1 64 -1.536
7 CP1 65 -2.513
7 CP1 66 -4.466
7 CP1 67 -6.907
7 CP1 68 -8.372
7 CP1 69 -9.837
7 CP1 70 -9.837
7 CP1 71 -8.860
7 CP1 72 -6.907
7 CP1 73 -5.442
7 CP1 74 -4.466
7 CP1 75 -4.466
7 CP1 76 -5.442
7 CP1 77 -7.395
7 CP1 78 -9.349
7 CP1 79 -10.325
7 CP1 80 -10.813
7 CP1 81 -10.325
7 CP1 82 -9.349
7 CP1 83 -8.372
7 CP1 84 -7.884
7 CP1 85 -7.395
7 CP1 86 -7.395
7 CP1 87 -8.372
7 CP1 88 -10.813
7 CP1 89 -13.255
7 CP1 90 -15.696
7 CP1 91 -16.673
7 CP1 92 -16.184
7 CP1 93 -13.743
7 CP1 94 -10.813
7 CP1 95 -8.860
7 CP1 96 -7.395
7 CP1 97 -7.884
7 CP1 98 -8.372
7 CP1 99 -9.349
7 CP1 100 -10.325
7 CP1 101 -10.813
7 CP1 102 -12.278
7 CP1 103 -12.767
7 CP1 104 -13.743
7 CP1 105 -14.231
7 CP1 106 -14.720
7 CP1 107 -14.231
7 CP1 108 -13.743
7 CP1 109 -13.255
7 CP1 110 -13.255
7 CP1 111 -12.767
7 CP1 112 -12.278
7 CP1 113 -11.302
7 CP1 114 -10.325
7 CP1 115 -9.837
7 CP1 116 -9.349
7 CP1 117 -9.349
7 CP1 118 -9.349
7 CP1 119 -9.349
7 CP1 120 -8.860
7 CP1 121 -8.372
7 CP1 122 -8.372
7 CP1 123 -8.860
7 CP1 124 -9.837
7 CP1 125 -11.302
7 CP1 126 -12.278
7 CP1 127 -13.743
7 CP1 128 -14.231
7 CP1 129 -15.208
7 CP1 130 -15.208
7 CP1 131 -15.696
7 CP1 132 -14.720
7 CP1 133 -13.743
7 CP1 134 -12.767
7 CP1 135 -12.767
7 CP1 136 -13.743
7 CP1 137 -15.208
7 CP1 138 -17.161
7 CP1 139 -17.649
7 CP1 140 -17.161
7 CP1 141 -16.184
7 CP1 142 -15.208
7 CP1 143 -15.208
7 CP1 144 -14.231
7 CP1 145 -14.231
7 CP1 146 -13.743
7 CP1 147 -13.743
7 CP1 148 -13.255
7 CP1 149 -12.767
7 CP1 150 -12.767
7 CP1 151 -12.767
7 CP1 152 -12.278
7 CP1 153 -12.278
7 CP1 154 -11.790
7 CP1 155 -11.302
7 CP1 156 -10.813
7 CP1 157 -10.325
7 CP1 158 -11.302
7 CP1 159 -12.767
7 CP1 160 -14.720
7 CP1 161 -15.696
7 CP1 162 -16.184
7 CP1 163 -15.696
7 CP1 164 -15.696
7 CP1 165 -17.161
7 CP1 166 -19.114
7 CP1 167 -20.091
7 CP1 168 -20.091
7 CP1 169 -19.114
7 CP1 170 -17.649
7 CP1 171 -17.649
7 CP1 172 -18.138
7 CP1 173 -19.602
7 CP1 174 -20.579
7 CP1 175 -20.579
7 CP1 176 -20.091
7 CP1 177 -20.091
7 CP1 178 -20.091
7 CP1 179 -21.556
7 CP1 180 -22.532
7 CP1 181 -23.020
7 CP1 182 -23.020
7 CP1 183 -23.020
7 CP1 184 -23.020
7 CP1 185 -23.509
7 CP1 186 -22.532
7 CP1 187 -21.067
7 CP1 188 -19.114
7 CP1 189 -17.649
7 CP1 190 -17.161
7 CP1 191 -18.138
7 CP1 192 -20.579
7 CP1 193 -22.532
7 CP1 194 -23.997
7 CP1 195 -23.997
7 CP1 196 -23.020
7 CP1 197 -22.044
7 CP1 198 -21.067
7 CP1 199 -21.067
7 CP1 200 -20.579
7 CP1 201 -20.579
7 CP1 202 -20.091
7 CP1 203 -20.091
7 CP1 204 -20.579
7 CP1 205 -21.556
7 CP1 206 -23.509
7 CP1 207 -25.462
7 CP1 208 -25.950
7 CP1 209 -24.974
7 CP1 210 -23.020
7 CP1 211 -21.556
7 CP1 212 -20.579
7 CP1 213 -20.579
7 CP1 214 -21.556
7 CP1 215 -23.020
7 CP1 216 -23.509
7 CP1 217 -24.485
7 CP1 218 -24.485
7 CP1 219 -24.974
7 CP1 220 -24.974
7 CP1 221 -25.462
7 CP1 222 -25.950
7 CP1 223 -25.950
7 CP1 224 -26.438
7 CP1 225 -26.438
7 CP1 226 -26.438
7 CP1 227 -26.438
7 CP1 228 -26.927
7 CP1 229 -27.415
7 CP1 230 -28.392
7 CP1 231 -29.368
7 CP1 232 -29.856
7 CP1 233 -30.345
7 CP1 234 -30.345
7 CP1 235 -30.833
7 CP1 236 -30.833
7 CP1 237 -31.321
7 CP1 238 -30.833
7 CP1 239 -30.833
7 CP1 240 -29.856
7 CP1 241 -28.392
7 CP1 242 -27.415
7 CP1 243 -27.415
7 CP1 244 -27.903
7 CP1 245 -28.880
7 CP1 246 -30.345
7 CP1 247 -31.809
7 CP1 248 -33.763
7 CP1 249 -34.739
7 CP1 250 -34.251
7 CP1 251 -32.786
7 CP1 252 -30.345
7 CP1 253 -27.903
7 CP1 254 -25.950
7 CP1 255 -25.950
# CP2 chan 21
7 CP2 0 1.424
7 CP2 1 0.936
7 CP2 2 0.448
7 CP2 3 -1.017
7 CP2 4 -1.994
7 CP2 5 -3.459
7 CP2 6 -4.923
7 CP2 7 -5.412
7 CP2 8 -5.412
7 CP2 9 -4.923
7 CP2 10 -4.435
7 CP2 11 -3.947
7 CP2 12 -3.947
7 CP2 13 -3.947
7 CP2 14 -3.947
7 CP2 15 -3.459
7 CP2 16 -2.970
7 CP2 17 -2.482
7 CP2 18 -2.482
7 CP2 19 -2.482
7 CP2 20 -1.994
7 CP2 21 -1.506
7 CP2 22 -1.017
7 CP2 23 -1.017
7 CP2 24 -1.506
7 CP2 25 -2.970
7 CP2 26 -4.923
7 CP2 27 -5.900
7 CP2 28 -6.877
7 CP2 29 -7.365
7 CP2 30 -7.365
7 CP2 31 -8.341
7 CP2 32 -9.318
7 CP2 33 -9.806
7 CP2 34 -9.806
7 CP2 35 -8.830
7 CP2 36 -7.365
7 CP2 37 -6.388
7 CP2 38 -5.900
7 CP2 39 -6.877
7 CP2 40 -7.365
7 CP2 41 -7.853
7 CP2 42 -8.830
7 CP2 43 -9.318
7 CP2 44 -9.806
7 CP2 45 -10.783
7 CP2 46 -11.271
7 CP2 47 -11.271
7 CP2 48 -10.783
7 CP2 49 -10.295
7 CP2 50 -9.318
7 CP2 51 -8.830
7 CP2 52 -8.830
7 CP2 53 -8.830
7 CP2 54 -9.318
7 CP2 55 -9.806
7 CP2 56 -10.295
7 CP2 57 -11.271
7 CP2 58 -11.759
7 CP2 59 -11.759
7 CP2 60 -11.271
7 CP2 61 -10.783
7 CP2 62 -9.318
7 CP2 63 -8.341
7 CP2 64 -7.853
7 CP2 65 -8.341
7 CP2 66 -8.341
7 CP2 67 -8.830
7 CP2 68 -8.341
7 CP2 69 -7.853
7 CP2 70 -6.877
7 CP2 71 -6.877
7 CP2 72 -6.388
7 CP2 73 -6.877
7 CP2 74 -6.877
7 CP2 75 -6.877
7 CP2 76 -6.877
7 CP2 77 -6.877
7 CP2 78 -7.853
7 CP2 79 -9.806
7 CP2 80 -11.271
7 CP2 81 -12.248
7 CP2 82 -11.759
7 CP2 83 -11.271
7 CP2 84 -10.295
7 CP2 85 -9.806
7 CP2 86 -9.318
7 CP2 87 -10.295
7 CP2 88 -11.271
7 CP2 89 -12.736
7 CP2 90 -13.224
7 CP2 91 -13.224
7 CP2 92 -12.736
7 CP2 93 -12.248
7 CP2 94 -11.759
7 CP2 95 -11.759
7 CP2 96 -11.759
7 CP2 97 -11.271
7 CP2 98 -10.783
7 CP2 99 -9.318
7 CP2 100 -8.830
7 CP2 101 -8.830
7 CP2 102 -9.318
7 CP2 103 -10.295
7 CP2 104 -11.271
7 CP2 105 -11.271
7 CP2 106 -11.271
7 CP2 107 -10.783
7 CP2 108 -11.271
7 CP2 109 -11.271
7 CP2 110 -11.271
7 CP2 111 -10.783
7 CP2 112 -10.783
7 CP2 113 -10.783
7 CP2 114 -11.271
7 CP2 115 -12.248
7 CP2 116 -12.736
7 CP2 117 -12.736
7 CP2 118 -12.248
7 CP2 119 -12.248
7 CP2 120 -13.224
7 CP2 121 -15.177
7 CP2 122 -16.642
7 CP2 123 -17.131
7 CP2 124 -16.642
7 CP2 125 -14.689
7 CP2 126 -14.201
7 CP2 127 -14.201
7 CP2 128 -14.689
7 CP2 129 -15.177
7 CP2 130 -14.689
7 CP2 131 -14.689
7 CP2 132 -14.689
7 CP2 133 -15.177
7 CP2 134 -16.154
7 CP2 135 -16.642
7 CP2 136 -16.642
7 CP2 137 -16.154
7 CP2 138 -15.666
7 CP2 139 -16.642
7 CP2 140 -18.107
7 CP2 141 -19.084
7 CP2 142 -20.060
7 CP2 143 -20.060
7 CP2 144 -19.084
7 CP2 145 -18.107
7 CP2 146 -17.619
7 CP2 147 -17.131
7 CP2 148 -16.642
7 CP2 149 -16.154
7 CP2 150 -16.642
7 CP2 151 -17.131
7 CP2 152 -18.595
7 CP2 153 -19.572
7 CP2 154 -20.060
7 CP2 155 -19.084
7 CP2 156 -18.107
7 CP2 157 -17.131
7 CP2 158 -17.131
7 CP2 159 -17.619
7 CP2 160 -18.595
7 CP2 161 -19.084
7 CP2 162 -19.084
7 CP2 163 -18.595
7 CP2 164 -18.595
7 CP2 165 -19.572
7 CP2 166 -19.572
7 CP2 167 -19.572
7 CP2 168 -18.595
7 CP2 169 -17.619
7 CP2 170 -17.619
7 CP2 171 -18.595
7 CP2 172 -19.572
7 CP2 173 -20.548
7 CP2 174 -21.037
7 CP2 175 -21.037
7 CP2 176 -21.037
7 CP2 177 -21.037
7 CP2 178 -21.525
7 CP2 179 -21.037
7 CP2 180 -20.548
7 CP2 181 -20.060
7 CP2 182 -20.060
7 CP2 183 -20.060
7 CP2 184 -20.548
7 CP2 185 -20.548
7 CP2 186 -20.548
7 CP2 187 -20.060
7 CP2 188 -19.572
7 CP2 189 -20.060
7 CP2 190 -20.548
7 CP2 191 -20.548
7 CP2 192 -20.548
7 CP2 193 -20.060
7 CP2 194 -20.060
7 CP2 195 -20.060
7 CP2 196 -20.548
7 CP2 197 -20.548
7 CP2 198 -21.037
7 CP2 199 -20.548
7 CP2 200 -19.572
7 CP2 201 -19.572
7 CP2 202 -20.060
7 CP2 203 -20.548
7 CP2 204 -21.525
7 CP2 205 -22.502
7 CP2 206 -22.502
7 CP2 207 -22.502
7 CP2 208 -21.525
7 CP2 209 -20.548
7 CP2 210 -20.060
7 CP2 211 -19.572
7 CP2 212 -19.572
7 CP2 213 -20.060
7 CP2 214 -20.548
7 CP2 215 -21.037
7 CP2 216 -21.525
7 CP2 217 -22.502
7 CP2 218 -23.478
7 CP2 219 -24.455
7 CP2 220 -25.431
7 CP2 221 -25.920
7 CP2 222 -25.920
7 CP2 223 -25.431
7 CP2 224 -25.431
7 CP2 225 -25.431
7 CP2 226 -25.920
7 CP2 227 -25.920
7 CP2 228 -26.408
7 CP2 229 -25.920
7 CP2 230 -25.431
7 CP2 231 -24.943
7 CP2 232 -24.455
7 CP2 233 -24.943
7 CP2 234 -26.408
7 CP2 235 -27.873
7 CP2 236 -28.849
7 CP2 237 -29.826
7 CP2 238 -28.849
7 CP2 239 -27.873
7 CP2 240 -26.896
7 CP2 241 -25.920
7 CP2 242 -25.431
7 CP2 243 -25.920
7 CP2 244 -26.408
7 CP2 245 -26.408
7 CP2 246 -27.384
7 CP2 247 -28.849
7 CP2 248 -30.314
7 CP2 249 -31.779
7 CP2 250 -31.779
7 CP2 251 -30.802
7 CP2 252 -29.338
7 CP2 253 -27.384
7 CP2 254 -26.896
7 CP2 255 -27.384
# P3 chan 22
7 P3 0 -1.200
7 P3 1 -1.200
7 P3 2 -1.689
7 P3 3 -3.153
7 P3 4 -5.107
7 P3 5 -6.571
7 P3 6 -7.060
7 P3 7 -7.060
7 P3 8 -5.595
7 P3 9 -4.618
7 P3 10 -4.618
7 P3 11 -6.083
7 P3 12 -9.013
7 P3 13 -11.454
7 P3 14 -11.454
7 P3 15 -9.501
7 P3 16 -6.083
7 P3 17 -3.153
7 P3 18 -2.177
7 P3 19 -2.177
7 P3 20 -2.665
7 P3 21 -2.665
7 P3 22 -2.665
7 P3 23 -3.642
7 P3 24 -6.571
7 P3 25 -9.989
7 P3 26 -12.919
7 P3 27 -12.919
7 P3 28 -10.966
7 P3 29 -7.060
7 P3 30 -3.153
7 P3 31 -0.712
7 P3 32 -0.712
7 P3 33 -2.665
7 P3 34 -4.618
7 P3 35 -6.571
7 P3 36 -8.525
7 P3 37 -9.013
7 P3 38 -9.501
7 P3 39 -9.013
7 P3 40 -8.036
7 P3 41 -8.036
7 P3 42 -8.525
7 P3 43 -10.478
7 P3 44 -13.407
7 P3 45 -16.337
7 P3 46 -17.314
7 P3 47 -17.314
7 P3 48 -15.849
7 P3 49 -13.896
7 P3 50 -12.919
7 P3 51 -12.431
7 P3 52 -12.431
7 P3 53 -11.943
7 P3 54 -10.966
7 P3 55 -9.989
7 P3 56 -9.989
7 P3 57 -9.989
7 P3 58 -10.478
7 P3 59 -10.478
7 P3 60 -8.036
7 P3 61 -4.618
7 P3 62 -1.200
7 P3 63 1.241
7 P3 64 1.729
7 P3 65 -0.224
7 P3 66 -3.153
7 P3 67 -5.107
7 P3 68 -7.060
7 P3 69 -8.036
7 P3 70 -9.013
7 P3 71 -9.013
7 P3 72 -7.060
7 P3 73 -5.107
7 P3 74 -3.153
7 P3 75 -2.665
7 P3 76 -4.618
7 P3 77 -7.548
7 P3 78 -10.478
7 P3 79 -11.943
7 P3 80 -11.943
7 P3 81 -11.454
7 P3 82 -10.478
7 P3 83 -9.501
7 P3 84 -8.036
7 P3 85 -6.571
7 P3 86 -5.595
7 P3 87 -6.083
7 P3 88 -9.013
7 P3 89 -13.407
7 P3 90 -17.314
7 P3 91 -18.778
7 P3 92 -17.314
7 P3 93 -12.919
7 P3 94 -7.060
7 P3 95 -2.177
7 P3 96 0.264
7 P3 97 0.753
7 P3 98 -0.224
7 P3 99 -2.177
7 P3 100 -4.618
7 P3 101 -7.060
7 P3 102 -10.478
7 P3 103 -13.896
7 P3 104 -16.337
7 P3 105 -16.825
7 P3 106 -15.849
7 P3 107 -14.872
7 P3 108 -13.407
7 P3 109 -12.919
7 P3 110 -12.919
7 P3 111 -12.919
7 P3 112 -12.919
7 P3 113 -12.431
7 P3 114 -11.943
7 P3 115 -10.966
7 P3 116 -10.478
7 P3 117 -9.989
7 P3 118 -9.501
7 P3 119 -9.013
7 P3 120 -8.525
7 P3 121 -8.525
7 P3 122 -9.013
7 P3 123 -10.478
7 P3 124 -11.943
7 P3 125 -13.407
7 P3 126 -13.896
7 P3 127 -14.872
7 P3 128 -16.337
7 P3 129 -17.802
7 P3 130 -18.778
7 P3 131 -18.290
7 P3 132 -16.337
7 P3 133 -13.896
7 P3 134 -12.431
7 P3 135 -12.919
7 P3 136 -14.872
7 P3 137 -18.290
7 P3 138 -20.732
7 P3 139 -21.708
7 P3 140 -20.732
7 P3 141 -19.267
7 P3 142 -17.314
7 P3 143 -16.825
7 P3 144 -16.825
7 P3 145 -16.337
7 P3 146 -15.361
7 P3 147 -14.872
7 P3 148 -13.407
7 P3 149 -12.919
7 P3 150 -12.919
7 P3 151 -12.919
7 P3 152 -12.919
7 P3 153 -12.919
7 P3 154 -11.943
7 P3 155 -10.478
7 P3 156 -9.501
7 P3 157 -9.501
7 P3 158 -10.966
7 P3 159 -13.407
7 P3 160 -15.849
7 P3 161 -16.825
7 P3 162 -16.825
7 P3 163 -15.849
7 P3 164 -16.337
7 P3 165 -18.290
7 P3 166 -20.732
7 P3 167 -23.173
7 P3 168 -22.685
7 P3 169 -21.220
7 P3 170 -19.755
7 P3 171 -19.755
7 P3 172 -21.708
7 P3 173 -23.661
7 P3 174 -24.638
7 P3 175 -23.661
7 P3 176 -22.685
7 P3 177 -21.220
7 P3 178 -22.196
7 P3 179 -23.661
7 P3 180 -25.126
7 P3 181 -25.614
7 P3 182 -26.103
7 P3 183 -26.103
7 P3 184 -26.591
7 P3 185 -26.591
7 P3 186 -26.103
7 P3 187 -24.638
7 P3 188 -21.220
7 P3 189 -18.778
7 P3 190 -17.314
7 P3 191 -18.778
7 P3 192 -21.708
7 P3 193 -25.126
7 P3 194 -26.591
7 P3 195 -27.079
7 P3 196 -25.614
7 P3 197 -24.638
7 P3 198 -23.661
7 P3 199 -23.173
7 P3 200 -22.685
7 P3 201 -21.708
7 P3 202 -20.732
7 P3 203 -20.243
7 P3 204 -20.732
7 P3 205 -22.685
7 P3 206 -25.614
7 P3 207 -28.544
7 P3 208 -30.009
7 P3 209 -28.544
7 P3 210 -26.103
7 P3 211 -22.685
7 P3 212 -20.732
7 P3 213 -20.732
7 P3 214 -22.196
7 P3 215 -23.661
7 P3 216 -25.126
7 P3 217 -25.614
7 P3 218 -25.614
7 P3 219 -26.103
7 P3 220 -27.079
7 P3 221 -27.568
7 P3 222 -28.056
7 P3 223 -28.544
7 P3 224 -28.544
7 P3 225 -29.032
7 P3 226 -29.032
7 P3 227 -29.032
7 P3 228 -29.521
7 P3 229 -30.497
7 P3 230 -32.450
7 P3 231 -34.403
7 P3 232 -35.868
7 P3 233 -35.868
7 P3 234 -35.380
7 P3 235 -35.868
7 P3 236 -36.845
7 P3 237 -37.821
7 P3 238 -38.310
7 P3 239 -37.821
7 P3 240 -35.380
7 P3 241 -32.939
7 P3 242 -30.497
7 P3 243 -29.521
7 P3 244 -30.009
7 P3 245 -30.986
7 P3 246 -33.427
7 P3 247 -36.357
7 P3 248 -38.798
7 P3 249 -40.263
7 P3 250 -39.286
7 P3 251 -35.868
7 P3 252 -31.474
7 P3 253 -26.591
7 P3 254 -24.150
7 P3 255 -23.661
# P4 chan 23
7 P4 0 4.008
7 P4 1 3.520
7 P4 2 2.543
7 P4 3 1.078
7 P4 4 -0.387
7 P4 5 -2.828
7 P4 6 -4.781
7 P4 7 -6.734
7 P4 8 -6.734
7 P4 9 -6.246
7 P4 10 -5.269
7 P4 11 -4.293
7 P4 12 -4.293
7 P4 13 -4.293
7 P4 14 -4.293
7 P4 15 -3.805
7 P4 16 -2.828
7 P4 17 -1.851
7 P4 18 -0.875
7 P4 19 -0.387
7 P4 20 0.590
7 P4 21 1.567
7 P4 22 2.055
7 P4 23 1.567
7 P4 24 0.102
7 P4 25 -1.851
7 P4 26 -4.293
7 P4 27 -6.734
7 P4 28 -7.711
7 P4 29 -8.199
7 P4 30 -8.199
7 P4 31 -9.176
7 P4 32 -10.152
7 P4 33 -11.617
7 P4 34 -11.617
7 P4 35 -10.640
7 P4 36 -8.687
7 P4 37 -7.223
7 P4 38 -6.246
7 P4 39 -7.223
7 P4 40 -8.687
7 P4 41 -10.152
7 P4 42 -10.640
7 P4 43 -11.129
7 P4 44 -11.129
7 P4 45 -12.105
7 P4 46 -12.594
7 P4 47 -12.594
7 P4 48 -12.594
7 P4 49 -11.617
7 P4 50 -10.152
7 P4 51 -9.176
7 P4 52 -8.199
7 P4 53 -7.711
7 P4 54 -8.199
7 P4 55 -9.176
7 P4 56 -10.152
7 P4 57 -10.640
7 P4 58 -11.129
7 P4 59 -11.129
7 P4 60 -10.152
7 P4 61 -8.687
7 P4 62 -7.223
7 P4 63 -5.758
7 P4 64 -5.269
7 P4 65 -5.758
7 P4 66 -5.758
7 P4 67 -6.246
7 P4 68 -5.758
7 P4 69 -4.781
7 P4 70 -4.293
7 P4 71 -3.805
7 P4 72 -3.805
7 P4 73 -4.293
7 P4 74 -4.293
7 P4 75 -3.805
7 P4 76 -3.805
7 P4 77 -4.781
7 P4 78 -6.734
7 P4 79 -8.687
7 P4 80 -10.152
7 P4 81 -11.617
7 P4 82 -11.129
7 P4 83 -10.152
7 P4 84 -8.687
7 P4 85 -7.223
7 P4 86 -6.734
7 P4 87 -7.223
7 P4 88 -9.176
7 P4 89 -11.617
7 P4 90 -13.570
7 P4 91 -14.058
7 P4 92 -13.570
7 P4 93 -12.594
7 P4 94 -12.105
7 P4 95 -12.105
7 P4 96 -12.594
7 P4 97 -12.105
7 P4 98 -10.152
7 P4 99 -7.223
7 P4 100 -5.269
7 P4 101 -5.269
7 P4 102 -6.734
7 P4 103 -9.176
7 P4 104 -10.640
7 P4 105 -10.640
7 P4 106 -10.152
7 P4 107 -9.176
7 P4 108 -8.687
7 P4 109 -9.176
7 P4 110 -9.664
7 P4 111 -10.152
7 P4 112 -10.152
7 P4 113 -10.152
7 P4 114 -11.617
7 P4 115 -13.082
7 P4 116 -13.570
7 P4 117 -13.570
7 P4 118 -12.594
7 P4 119 -12.105
7 P4 120 -14.058
7 P4 121 -16.988
7 P4 122 -19.430
7 P4 123 -20.406
7 P4 124 -18.941
7 P4 125 -16.988
7 P4 126 -16.012
7 P4 127 -16.988
7 P4 128 -17.965
7 P4 129 -18.941
7 P4 130 -18.453
7 P4 131 -17.476
7 P4 132 -16.988
7 P4 133 -17.476
7 P4 134 -18.941
7 P4 135 -19.430
7 P4 136 -18.941
7 P4 137 -18.453
7 P4 138 -17.965
7 P4 139 -18.941
7 P4 140 -21.383
7 P4 141 -24.312
7 P4 142 -25.289
7 P4 143 -24.801
7 P4 144 -22.848
7 P4 145 -20.894
7 P4 146 -19.430
7 P4 147 -18.453
7 P4 148 -18.453
7 P4 149 -17.965
7 P4 150 -18.941
7 P4 151 -20.406
7 P4 152 -22.359
7 P4 153 -23.824
7 P4 154 -23.824
7 P4 155 -21.871
7 P4 156 -19.430
7 P4 157 -17.476
7 P4 158 -17.965
7 P4 159 -19.430
7 P4 160 -21.383
7 P4 161 -22.359
7 P4 162 -22.359
7 P4 163 -21.871
7 P4 164 -21.871
7 P4 165 -22.359
7 P4 166 -22.848
7 P4 167 -21.871
7 P4 168 -19.918
7 P4 169 -18.453
7 P4 170 -17.965
7 P4 171 -19.430
7 P4 172 -21.871
7 P4 173 -23.824
7 P4 174 -24.312
7 P4 175 -23.824
7 P4 176 -23.824
7 P4 177 -23.336
7 P4 178 -24.312
7 P4 179 -23.824
7 P4 180 -23.336
7 P4 181 -22.359
7 P4 182 -21.871
7 P4 183 -21.871
7 P4 184 -21.871
7 P4 185 -21.871
7 P4 186 -20.406
7 P4 187 -18.941
7 P4 188 -17.965
7 P4 189 -18.453
7 P4 190 -19.430
7 P4 191 -20.406
7 P4 192 -20.894
7 P4 193 -20.894
7 P4 194 -20.406
7 P4 195 -20.894
7 P4 196 -21.383
7 P4 197 -21.871
7 P4 198 -21.383
7 P4 199 -20.406
7 P4 200 -19.430
7 P4 201 -18.941
7 P4 202 -18.941
7 P4 203 -20.406
7 P4 204 -22.359
7 P4 205 -24.312
7 P4 206 -24.801
7 P4 207 -24.312
7 P4 208 -22.848
7 P4 209 -20.894
7 P4 210 -18.941
7 P4 211 -17.476
7 P4 212 -16.500
7 P4 213 -16.500
7 P4 214 -16.988
7 P4 215 -17.965
7 P4 216 -20.406
7 P4 217 -22.359
7 P4 218 -24.801
7 P4 219 -26.754
7 P4 220 -28.219
7 P4 221 -29.195
7 P4 222 -29.683
7 P4 223 -29.683
7 P4 224 -29.683
7 P4 225 -29.195
7 P4 226 -28.707
7 P4 227 -28.219
7 P4 228 -28.219
7 P4 229 -27.730
7 P4 230 -27.242
7 P4 231 -26.754
7 P4 232 -26.265
7 P4 233 -26.265
7 P4 234 -27.730
7 P4 235 -29.683
7 P4 236 -31.637
7 P4 237 -32.125
7 P4 238 -31.148
7 P4 239 -29.195
7 P4 240 -27.242
7 P4 241 -26.265
7 P4 242 -25.777
7 P4 243 -26.265
7 P4 244 -26.265
7 P4 245 -26.754
7 P4 246 -28.219
7 P4 247 -30.660
7 P4 248 -33.590
7 P4 249 -36.519
7 P4 250 -37.008
7 P4 251 -35.055
7 P4 252 -31.637
7 P4 253 -28.707
7 P4 254 -26.754
7 P4 255 -26.754
# PZ chan 24
7 PZ 0 1.017
7 PZ 1 1.017
7 PZ 2 0.529
7 PZ 3 -0.448
7 PZ 4 -1.912
7 PZ 5 -3.377
7 PZ 6 -4.354
7 PZ 7 -5.330
7 PZ 8 -5.330
7 PZ 9 -5.330
7 PZ 10 -4.842
7 PZ 11 -5.330
7 PZ 12 -6.795
7 PZ 13 -8.260
7 PZ 14 -8.260
7 PZ 15 -7.284
7 PZ 16 -4.354
7 PZ 17 -1.912
7 PZ 18 -0.448
7 PZ 19 -0.448
7 PZ 20 -0.448
7 PZ 21 -0.448
7 PZ 22 -0.448
7 PZ 23 -0.448
7 PZ 24 -2.401
7 PZ 25 -5.330
7 PZ 26 -8.260
7 PZ 27 -9.725
7 PZ 28 -10.213
7 PZ 29 -8.748
7 PZ 30 -7.284
7 PZ 31 -6.795
7 PZ 32 -7.284
7 PZ 33 -8.748
7 PZ 34 -10.213
7 PZ 35 -10.213
7 PZ 36 -9.725
7 PZ 37 -9.237
7 PZ 38 -8.748
7 PZ 39 -8.748
