# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
4 FC2 238 -1.577
4 FC2 239 -1.577
4 FC2 240 -1.577
4 FC2 241 -0.600
4 FC2 242 -0.112
4 FC2 243 0.376
4 FC2 244 0.376
4 FC2 245 0.376
4 FC2 246 -0.600
4 FC2 247 -0.600
4 FC2 248 -0.600
4 FC2 249 0.376
4 FC2 250 0.376
4 FC2 251 0.376
4 FC2 252 0.376
4 FC2 253 -0.112
4 FC2 254 -0.112
4 FC2 255 0.865
# FC1 chan 12
4 FC1 0 2.157
4 FC1 1 1.668
4 FC1 2 2.157
4 FC1 3 1.668
4 FC1 4 1.180
4 FC1 5 1.180
4 FC1 6 1.180
4 FC1 7 1.180
4 FC1 8 1.668
4 FC1 9 2.157
4 FC1 10 2.157
4 FC1 11 1.668
4 FC1 12 0.203
4 FC1 13 -0.773
4 FC1 14 -1.261
4 FC1 15 -1.750
4 FC1 16 -1.261
4 FC1 17 -0.773
4 FC1 18 -0.285
4 FC1 19 -0.285
4 FC1 20 -0.285
4 FC1 21 -0.285
4 FC1 22 -0.285
4 FC1 23 -0.285
4 FC1 24 -0.285
4 FC1 25 -0.773
4 FC1 26 -0.773
4 FC1 27 -1.261
4 FC1 28 -1.750
4 FC1 29 -1.750
4 FC1 30 -1.750
4 FC1 31 -1.750
4 FC1 32 -1.261
4 FC1 33 -1.750
4 FC1 34 -2.238
4 FC1 35 -3.215
4 FC1 36 -3.703
4 FC1 37 -3.703
4 FC1 38 -3.215
4 FC1 39 -2.238
4 FC1 40 -1.261
4 FC1 41 -0.773
4 FC1 42 -0.773
4 FC1 43 -1.261
4 FC1 44 -1.750
4 FC1 45 -1.261
4 FC1 46 -1.261
4 FC1 47 -0.773
4 FC1 48 -0.773
4 FC1 49 -0.773
4 FC1 50 -0.773
4 FC1 51 -1.261
4 FC1 52 -1.261
4 FC1 53 -1.750
4 FC1 54 -1.750
4 FC1 55 -1.750
4 FC1 56 -1.750
4 FC1 57 -1.261
4 FC1 58 -1.750
4 FC1 59 -2.238
4 FC1 60 -2.726
4 FC1 61 -2.726
4 FC1 62 -2.726
4 FC1 63 -2.238
4 FC1 64 -1.750
4 FC1 65 -0.773
4 FC1 66 -0.773
4 FC1 67 -0.773
4 FC1 68 -1.261
4 FC1 69 -1.261
4 FC1 70 -1.261
4 FC1 71 -1.261
4 FC1 72 -1.261
4 FC1 73 -1.750
4 FC1 74 -1.750
4 FC1 75 -1.750
4 FC1 76 -2.238
4 FC1 77 -2.238
4 FC1 78 -2.726
4 FC1 79 -2.726
4 FC1 80 -2.726
4 FC1 81 -2.238
4 FC1 82 -1.750
4 FC1 83 -1.750
4 FC1 84 -2.238
4 FC1 85 -2.238
4 FC1 86 -3.215
4 FC1 87 -3.215
4 FC1 88 -3.703
4 FC1 89 -3.703
4 FC1 90 -3.215
4 FC1 91 -2.726
4 FC1 92 -2.238
4 FC1 93 -1.750
4 FC1 94 -1.261
4 FC1 95 -0.773
4 FC1 96 -0.773
4 FC1 97 -1.261
4 FC1 98 -1.750
4 FC1 99 -2.726
4 FC1 100 -2.726
4 FC1 101 -2.726
4 FC1 102 -2.726
4 FC1 103 -2.238
4 FC1 104 -2.238
4 FC1 105 -2.238
4 FC1 106 -2.726
4 FC1 107 -3.215
4 FC1 108 -3.215
4 FC1 109 -3.215
4 FC1 110 -3.215
4 FC1 111 -2.726
4 FC1 112 -3.215
4 FC1 113 -3.215
4 FC1 114 -2.726
4 FC1 115 -2.238
4 FC1 116 -1.750
4 FC1 117 -1.261
4 FC1 118 -1.261
4 FC1 119 -1.261
4 FC1 120 -1.261
4 FC1 121 -1.261
4 FC1 122 -0.773
4 FC1 123 -0.773
4 FC1 124 -0.285
4 FC1 125 0.203
4 FC1 126 0.203
4 FC1 127 0.203
4 FC1 128 0.692
4 FC1 129 0.203
4 FC1 130 0.203
4 FC1 131 -0.285
4 FC1 132 -0.285
4 FC1 133 -0.285
4 FC1 134 -0.285
4 FC1 135 0.203
4 FC1 136 0.203
4 FC1 137 0.203
4 FC1 138 0.203
4 FC1 139 0.203
4 FC1 140 0.203
4 FC1 141 0.203
4 FC1 142 0.203
4 FC1 143 0.203
4 FC1 144 -0.285
4 FC1 145 -0.285
4 FC1 146 -0.773
4 FC1 147 -0.773
4 FC1 148 -0.285
4 FC1 149 -0.285
4 FC1 150 -0.285
4 FC1 151 -0.773
4 FC1 152 -1.750
4 FC1 153 -1.750
4 FC1 154 -1.261
4 FC1 155 -1.261
4 FC1 156 -1.261
4 FC1 157 -1.750
4 FC1 158 -2.238
4 FC1 159 -2.726
4 FC1 160 -2.238
4 FC1 161 -2.238
4 FC1 162 -1.750
4 FC1 163 -1.750
4 FC1 164 -1.750
4 FC1 165 -1.750
4 FC1 166 -1.261
4 FC1 167 -0.773
4 FC1 168 -0.285
4 FC1 169 -0.285
4 FC1 170 -0.285
4 FC1 171 -0.773
4 FC1 172 -1.261
4 FC1 173 -0.773
4 FC1 174 -0.773
4 FC1 175 -0.773
4 FC1 176 -0.773
4 FC1 177 -1.261
4 FC1 178 -1.261
4 FC1 179 -1.261
4 FC1 180 -0.773
4 FC1 181 -0.773
4 FC1 182 -0.773
4 FC1 183 -0.773
4 FC1 184 -1.261
4 FC1 185 -1.261
4 FC1 186 -0.773
4 FC1 187 -0.285
4 FC1 188 0.203
4 FC1 189 0.203
4 FC1 190 -0.285
4 FC1 191 -0.773
4 FC1 192 -1.261
4 FC1 193 -1.750
4 FC1 194 -1.750
4 FC1 195 -1.750
4 FC1 196 -1.750
4 FC1 197 -1.261
4 FC1 198 -1.261
4 FC1 199 -1.261
4 FC1 200 -1.261
4 FC1 201 -1.261
4 FC1 202 -1.261
4 FC1 203 -1.261
4 FC1 204 -1.261
4 FC1 205 -1.261
4 FC1 206 -1.261
4 FC1 207 -1.261
4 FC1 208 -0.773
4 FC1 209 -0.285
4 FC1 210 -0.285
4 FC1 211 0.203
4 FC1 212 0.203
4 FC1 213 0.203
4 FC1 214 0.203
4 FC1 215 0.692
4 FC1 216 0.692
4 FC1 217 0.692
4 FC1 218 0.203
4 FC1 219 0.203
4 FC1 220 0.203
4 FC1 221 0.692
4 FC1 222 0.692
4 FC1 223 0.203
4 FC1 224 0.203
4 FC1 225 -0.285
4 FC1 226 0.203
4 FC1 227 -0.285
4 FC1 228 -0.285
4 FC1 229 -0.285
4 FC1 230 -0.773
4 FC1 231 -0.773
4 FC1 232 -0.285
4 FC1 233 0.203
4 FC1 234 0.692
4 FC1 235 0.692
4 FC1 236 0.203
4 FC1 237 -0.773
4 FC1 238 -1.261
4 FC1 239 -1.261
4 FC1 240 -1.261
4 FC1 241 -0.285
4 FC1 242 -0.285
4 FC1 243 -0.773
4 FC1 244 -1.750
4 FC1 245 -3.215
4 FC1 246 -3.703
4 FC1 247 -4.191
4 FC1 248 -3.703
4 FC1 249 -2.726
4 FC1 250 -2.238
4 FC1 251 -1.750
4 FC1 252 -2.238
4 FC1 253 -2.238
4 FC1 254 -2.726
4 FC1 255 -2.238
# T8 chan 13
4 T8 0 1.536
4 T8 1 2.513
4 T8 2 2.513
4 T8 3 1.536
4 T8 4 0.559
4 T8 5 -0.905
4 T8 6 -1.882
4 T8 7 -3.347
4 T8 8 -5.300
4 T8 9 -6.765
4 T8 10 -7.741
4 T8 11 -7.253
4 T8 12 -6.765
4 T8 13 -6.276
4 T8 14 -6.276
4 T8 15 -6.276
4 T8 16 -5.300
4 T8 17 -3.835
4 T8 18 -2.370
4 T8 19 -1.882
4 T8 20 -3.835
4 T8 21 -6.276
4 T8 22 -8.718
4 T8 23 -9.206
4 T8 24 -8.230
4 T8 25 -6.765
4 T8 26 -4.812
4 T8 27 -4.323
4 T8 28 -4.323
4 T8 29 -4.323
4 T8 30 -4.323
4 T8 31 -4.812
4 T8 32 -5.300
4 T8 33 -6.765
4 T8 34 -7.741
4 T8 35 -8.718
4 T8 36 -9.694
4 T8 37 -10.183
4 T8 38 -10.183
4 T8 39 -9.206
4 T8 40 -8.230
4 T8 41 -7.253
4 T8 42 -6.276
4 T8 43 -5.788
4 T8 44 -6.276
4 T8 45 -6.765
4 T8 46 -6.765
4 T8 47 -6.276
4 T8 48 -5.300
4 T8 49 -4.323
4 T8 50 -4.812
4 T8 51 -4.812
4 T8 52 -5.788
4 T8 53 -5.788
4 T8 54 -5.300
4 T8 55 -3.835
4 T8 56 -2.370
4 T8 57 -1.882
4 T8 58 -1.882
4 T8 59 -3.835
4 T8 60 -5.300
4 T8 61 -6.276
4 T8 62 -6.765
4 T8 63 -5.788
4 T8 64 -4.812
4 T8 65 -3.835
4 T8 66 -3.347
4 T8 67 -3.347
4 T8 68 -3.347
4 T8 69 -3.835
4 T8 70 -3.835
4 T8 71 -3.347
4 T8 72 -2.858
4 T8 73 -1.882
4 T8 74 -1.394
4 T8 75 -1.394
4 T8 76 -1.882
4 T8 77 -2.858
4 T8 78 -3.347
4 T8 79 -2.858
4 T8 80 -1.394
4 T8 81 1.048
4 T8 82 3.977
4 T8 83 6.419
4 T8 84 7.395
4 T8 85 6.419
4 T8 86 3.977
4 T8 87 2.024
4 T8 88 1.048
4 T8 89 2.513
4 T8 90 4.466
4 T8 91 5.931
4 T8 92 5.931
4 T8 93 4.466
4 T8 94 2.513
4 T8 95 1.536
4 T8 96 2.024
4 T8 97 3.977
4 T8 98 5.442
4 T8 99 6.419
4 T8 100 6.419
4 T8 101 4.954
4 T8 102 3.001
4 T8 103 1.048
4 T8 104 0.559
4 T8 105 0.559
4 T8 106 1.536
4 T8 107 3.001
4 T8 108 3.489
4 T8 109 3.977
4 T8 110 3.977
4 T8 111 3.489
4 T8 112 3.489
4 T8 113 3.001
4 T8 114 2.513
4 T8 115 2.513
4 T8 116 2.513
4 T8 117 3.489
4 T8 118 4.954
4 T8 119 5.931
4 T8 120 5.442
4 T8 121 4.466
4 T8 122 3.489
4 T8 123 2.024
4 T8 124 2.024
4 T8 125 2.513
4 T8 126 3.001
4 T8 127 2.513
4 T8 128 2.024
4 T8 129 1.048
4 T8 130 0.559
4 T8 131 0.559
4 T8 132 1.048
4 T8 133 1.536
4 T8 134 1.048
4 T8 135 0.559
4 T8 136 -0.905
4 T8 137 -1.394
4 T8 138 -1.394
4 T8 139 -0.417
4 T8 140 1.048
4 T8 141 3.001
4 T8 142 4.466
4 T8 143 5.442
4 T8 144 5.442
4 T8 145 4.466
4 T8 146 2.513
4 T8 147 0.071
4 T8 148 -1.882
4 T8 149 -3.347
4 T8 150 -3.835
4 T8 151 -4.323
4 T8 152 -4.323
4 T8 153 -4.323
4 T8 154 -4.323
4 T8 155 -3.835
4 T8 156 -2.858
4 T8 157 -0.905
4 T8 158 1.536
4 T8 159 3.001
4 T8 160 3.977
4 T8 161 3.489
4 T8 162 2.513
4 T8 163 1.536
4 T8 164 1.048
4 T8 165 2.024
4 T8 166 3.489
4 T8 167 3.977
4 T8 168 3.001
4 T8 169 0.559
4 T8 170 -3.347
4 T8 171 -6.276
4 T8 172 -8.230
4 T8 173 -9.206
4 T8 174 -9.694
4 T8 175 -10.183
4 T8 176 -10.183
4 T8 177 -8.718
4 T8 178 -6.276
4 T8 179 -3.347
4 T8 180 -0.417
4 T8 181 0.071
4 T8 182 -0.417
4 T8 183 -1.882
4 T8 184 -2.858
4 T8 185 -2.370
4 T8 186 -1.394
4 T8 187 -0.417
4 T8 188 0.071
4 T8 189 0.559
4 T8 190 0.559
4 T8 191 0.559
4 T8 192 1.048
4 T8 193 1.048
4 T8 194 0.559
4 T8 195 -0.417
4 T8 196 -1.882
4 T8 197 -3.347
4 T8 198 -4.812
4 T8 199 -4.812
4 T8 200 -4.812
4 T8 201 -4.323
4 T8 202 -3.835
4 T8 203 -3.347
4 T8 204 -4.323
4 T8 205 -4.812
4 T8 206 -5.300
4 T8 207 -5.300
4 T8 208 -4.323
4 T8 209 -2.370
4 T8 210 -0.905
4 T8 211 -0.417
4 T8 212 -0.905
4 T8 213 -2.370
4 T8 214 -3.347
4 T8 215 -3.347
4 T8 216 -2.858
4 T8 217 -1.882
4 T8 218 -1.882
4 T8 219 -1.882
4 T8 220 -1.882
4 T8 221 -1.394
4 T8 222 -0.417
4 T8 223 0.559
4 T8 224 1.048
4 T8 225 1.536
4 T8 226 1.048
4 T8 227 0.559
4 T8 228 0.071
4 T8 229 -1.394
4 T8 230 -2.858
4 T8 231 -5.300
4 T8 232 -7.253
4 T8 233 -7.253
4 T8 234 -6.276
4 T8 235 -4.812
4 T8 236 -3.347
4 T8 237 -3.347
4 T8 238 -4.323
4 T8 239 -4.812
4 T8 240 -5.300
4 T8 241 -4.812
4 T8 242 -4.323
4 T8 243 -2.858
4 T8 244 -1.394
4 T8 245 0.559
4 T8 246 3.001
4 T8 247 5.442
4 T8 248 6.419
4 T8 249 5.931
4 T8 250 3.977
4 T8 251 2.513
4 T8 252 1.536
4 T8 253 2.513
4 T8 254 3.489
4 T8 255 4.466
# T7 chan 14
4 T7 0 -1.251
4 T7 1 -2.716
4 T7 2 -3.693
4 T7 3 -4.181
4 T7 4 -4.181
4 T7 5 -4.181
4 T7 6 -5.157
4 T7 7 -6.134
4 T7 8 -6.622
4 T7 9 -6.134
4 T7 10 -5.157
4 T7 11 -4.181
4 T7 12 -4.181
4 T7 13 -5.157
4 T7 14 -6.622
4 T7 15 -8.087
4 T7 16 -8.087
4 T7 17 -7.599
4 T7 18 -7.111
4 T7 19 -7.111
4 T7 20 -8.575
4 T7 21 -10.040
4 T7 22 -11.017
4 T7 23 -11.993
4 T7 24 -12.482
4 T7 25 -12.970
4 T7 26 -12.970
4 T7 27 -12.970
4 T7 28 -11.993
4 T7 29 -10.529
4 T7 30 -8.575
4 T7 31 -7.111
4 T7 32 -6.134
4 T7 33 -5.646
4 T7 34 -6.622
4 T7 35 -7.599
4 T7 36 -8.575
4 T7 37 -9.064
4 T7 38 -9.064
4 T7 39 -9.064
4 T7 40 -8.087
4 T7 41 -7.599
4 T7 42 -7.599
4 T7 43 -8.087
4 T7 44 -8.575
4 T7 45 -8.575
4 T7 46 -8.087
4 T7 47 -7.111
4 T7 48 -6.134
4 T7 49 -5.157
4 T7 50 -5.157
4 T7 51 -5.157
4 T7 52 -6.134
4 T7 53 -7.599
4 T7 54 -9.552
4 T7 55 -11.017
4 T7 56 -11.993
4 T7 57 -11.993
4 T7 58 -11.017
4 T7 59 -9.552
4 T7 60 -8.087
4 T7 61 -8.087
4 T7 62 -8.087
4 T7 63 -8.575
4 T7 64 -9.064
4 T7 65 -9.064
4 T7 66 -8.087
4 T7 67 -7.599
4 T7 68 -7.111
4 T7 69 -7.111
4 T7 70 -6.622
4 T7 71 -6.622
4 T7 72 -6.134
4 T7 73 -6.134
4 T7 74 -6.622
4 T7 75 -8.087
4 T7 76 -8.575
4 T7 77 -9.064
4 T7 78 -10.040
4 T7 79 -10.040
4 T7 80 -9.552
4 T7 81 -9.064
4 T7 82 -8.087
4 T7 83 -7.111
4 T7 84 -6.622
4 T7 85 -6.622
4 T7 86 -7.111
4 T7 87 -8.087
4 T7 88 -8.575
4 T7 89 -8.087
4 T7 90 -6.622
4 T7 91 -5.157
4 T7 92 -5.157
4 T7 93 -5.157
4 T7 94 -5.646
4 T7 95 -5.157
4 T7 96 -4.669
4 T7 97 -3.204
4 T7 98 -2.228
4 T7 99 -2.228
4 T7 100 -1.740
4 T7 101 -1.740
4 T7 102 -1.251
4 T7 103 -1.251
4 T7 104 -2.228
4 T7 105 -4.181
4 T7 106 -5.646
4 T7 107 -6.134
4 T7 108 -5.157
4 T7 109 -3.204
4 T7 110 -1.251
4 T7 111 -0.763
4 T7 112 -1.251
4 T7 113 -1.251
4 T7 114 -1.740
4 T7 115 -1.251
4 T7 116 -0.763
4 T7 117 -0.763
4 T7 118 -1.251
4 T7 119 -1.740
4 T7 120 -1.740
4 T7 121 -0.763
4 T7 122 -0.275
4 T7 123 -0.275
4 T7 124 -0.763
4 T7 125 -2.228
4 T7 126 -3.204
4 T7 127 -3.693
4 T7 128 -3.204
4 T7 129 -2.716
4 T7 130 -2.228
4 T7 131 -2.228
4 T7 132 -1.740
4 T7 133 -1.740
4 T7 134 -1.251
4 T7 135 -1.251
4 T7 136 -2.228
4 T7 137 -3.204
4 T7 138 -3.693
4 T7 139 -3.204
4 T7 140 -2.716
4 T7 141 -1.740
4 T7 142 -1.251
4 T7 143 -2.228
4 T7 144 -4.181
4 T7 145 -6.622
4 T7 146 -8.087
4 T7 147 -9.064
4 T7 148 -8.575
4 T7 149 -8.087
4 T7 150 -8.087
4 T7 151 -8.087
4 T7 152 -8.087
4 T7 153 -7.599
4 T7 154 -6.622
4 T7 155 -5.646
4 T7 156 -5.157
4 T7 157 -5.646
4 T7 158 -6.134
4 T7 159 -6.622
4 T7 160 -6.134
4 T7 161 -5.646
4 T7 162 -5.646
4 T7 163 -6.134
4 T7 164 -7.111
4 T7 165 -8.087
4 T7 166 -8.575
4 T7 167 -8.575
4 T7 168 -8.087
4 T7 169 -7.111
4 T7 170 -6.134
4 T7 171 -3.693
4 T7 172 -1.740
4 T7 173 -0.275
4 T7 174 -0.275
4 T7 175 -1.740
4 T7 176 -3.693
4 T7 177 -5.646
4 T7 178 -7.599
4 T7 179 -9.552
4 T7 180 -11.017
4 T7 181 -12.970
4 T7 182 -13.947
4 T7 183 -13.458
4 T7 184 -12.970
4 T7 185 -11.505
4 T7 186 -11.017
4 T7 187 -11.505
4 T7 188 -12.482
4 T7 189 -13.947
4 T7 190 -14.923
4 T7 191 -14.923
4 T7 192 -14.435
4 T7 193 -13.947
4 T7 194 -13.947
4 T7 195 -13.947
4 T7 196 -14.923
4 T7 197 -15.411
4 T7 198 -15.411
4 T7 199 -14.923
4 T7 200 -13.947
4 T7 201 -13.458
4 T7 202 -13.458
4 T7 203 -13.947
4 T7 204 -13.947
4 T7 205 -13.458
4 T7 206 -11.993
4 T7 207 -10.529
4 T7 208 -9.552
4 T7 209 -9.552
4 T7 210 -10.040
4 T7 211 -9.552
4 T7 212 -8.087
4 T7 213 -6.622
4 T7 214 -5.157
4 T7 215 -4.669
4 T7 216 -5.157
4 T7 217 -6.134
4 T7 218 -6.134
4 T7 219 -5.646
4 T7 220 -4.669
4 T7 221 -4.181
4 T7 222 -3.693
4 T7 223 -4.181
4 T7 224 -4.181
4 T7 225 -3.204
4 T7 226 -1.251
4 T7 227 0.702
4 T7 228 2.655
4 T7 229 3.143
4 T7 230 2.655
4 T7 231 1.678
4 T7 232 1.190
4 T7 233 1.190
4 T7 234 0.702
4 T7 235 0.214
4 T7 236 -1.251
4 T7 237 -3.204
4 T7 238 -3.693
4 T7 239 -3.204
4 T7 240 -1.740
4 T7 241 -0.275
4 T7 242 1.190
4 T7 243 1.190
4 T7 244 1.190
4 T7 245 1.190
4 T7 246 1.678
4 T7 247 3.143
4 T7 248 3.632
4 T7 249 4.120
4 T7 250 4.608
4 T7 251 5.096
4 T7 252 5.096
4 T7 253 4.608
4 T7 254 4.608
4 T7 255 3.632
# CZ chan 15
4 CZ 0 2.645
4 CZ 1 1.668
4 CZ 2 0.203
4 CZ 3 -1.261
4 CZ 4 -3.215
4 CZ 5 -5.656
4 CZ 6 -7.121
4 CZ 7 -8.097
4 CZ 8 -8.097
4 CZ 9 -8.097
4 CZ 10 -8.586
4 CZ 11 -9.562
4 CZ 12 -11.027
4 CZ 13 -12.004
4 CZ 14 -11.515
4 CZ 15 -10.539
4 CZ 16 -8.586
4 CZ 17 -7.609
4 CZ 18 -8.097
4 CZ 19 -9.562
4 CZ 20 -11.027
4 CZ 21 -12.004
4 CZ 22 -11.515
4 CZ 23 -10.539
4 CZ 24 -9.562
4 CZ 25 -9.074
4 CZ 26 -8.586
4 CZ 27 -8.586
4 CZ 28 -8.586
4 CZ 29 -8.586
4 CZ 30 -8.586
4 CZ 31 -8.586
4 CZ 32 -9.074
4 CZ 33 -10.539
4 CZ 34 -12.004
4 CZ 35 -14.445
4 CZ 36 -15.910
4 CZ 37 -16.398
4 CZ 38 -14.933
4 CZ 39 -12.492
4 CZ 40 -10.539
4 CZ 41 -10.050
4 CZ 42 -10.539
4 CZ 43 -10.539
4 CZ 44 -10.050
4 CZ 45 -9.074
4 CZ 46 -7.609
4 CZ 47 -6.632
4 CZ 48 -6.632
4 CZ 49 -5.656
4 CZ 50 -4.191
4 CZ 51 -1.750
4 CZ 52 -0.285
4 CZ 53 -1.261
4 CZ 54 -4.191
4 CZ 55 -7.609
4 CZ 56 -10.050
4 CZ 57 -10.539
4 CZ 58 -9.074
4 CZ 59 -8.097
4 CZ 60 -8.586
4 CZ 61 -9.562
4 CZ 62 -10.539
4 CZ 63 -10.539
4 CZ 64 -8.586
4 CZ 65 -6.632
4 CZ 66 -4.679
4 CZ 67 -3.215
4 CZ 68 -1.750
4 CZ 69 -0.773
4 CZ 70 -0.773
4 CZ 71 -1.750
4 CZ 72 -4.191
4 CZ 73 -6.632
4 CZ 74 -7.609
4 CZ 75 -7.609
4 CZ 76 -7.121
4 CZ 77 -6.632
4 CZ 78 -7.609
4 CZ 79 -10.050
4 CZ 80 -11.515
4 CZ 81 -10.050
4 CZ 82 -5.168
4 CZ 83 2.157
4 CZ 84 8.016
4 CZ 85 9.969
4 CZ 86 6.063
4 CZ 87 -0.285
4 CZ 88 -6.632
4 CZ 89 -8.586
4 CZ 90 -6.144
4 CZ 91 -2.238
4 CZ 92 0.203
4 CZ 93 0.203
4 CZ 94 -0.773
4 CZ 95 -1.261
4 CZ 96 -0.285
4 CZ 97 1.180
4 CZ 98 2.157
4 CZ 99 1.180
4 CZ 100 -0.773
4 CZ 101 -2.238
4 CZ 102 -3.215
4 CZ 103 -3.215
4 CZ 104 -4.191
4 CZ 105 -6.144
4 CZ 106 -7.609
4 CZ 107 -8.097
4 CZ 108 -7.121
4 CZ 109 -4.679
4 CZ 110 -2.726
4 CZ 111 -1.261
4 CZ 112 -0.773
4 CZ 113 -0.773
4 CZ 114 -1.261
4 CZ 115 -1.261
4 CZ 116 -1.261
4 CZ 117 -0.773
4 CZ 118 -0.285
4 CZ 119 0.692
4 CZ 120 1.668
4 CZ 121 2.157
4 CZ 122 1.668
4 CZ 123 1.180
4 CZ 124 0.692
4 CZ 125 1.180
4 CZ 126 1.668
4 CZ 127 1.180
4 CZ 128 -0.285
4 CZ 129 -1.261
4 CZ 130 -2.238
4 CZ 131 -1.261
4 CZ 132 0.203
4 CZ 133 1.668
4 CZ 134 2.157
4 CZ 135 1.668
4 CZ 136 0.692
4 CZ 137 -0.285
4 CZ 138 -1.261
4 CZ 139 -1.261
4 CZ 140 -0.285
4 CZ 141 1.668
4 CZ 142 3.133
4 CZ 143 4.598
4 CZ 144 5.086
4 CZ 145 3.133
4 CZ 146 0.692
4 CZ 147 -1.750
4 CZ 148 -3.703
4 CZ 149 -4.679
4 CZ 150 -5.168
4 CZ 151 -6.144
4 CZ 152 -7.121
4 CZ 153 -7.609
4 CZ 154 -7.121
4 CZ 155 -6.144
4 CZ 156 -5.656
4 CZ 157 -5.656
4 CZ 158 -6.144
4 CZ 159 -6.632
4 CZ 160 -5.656
4 CZ 161 -5.168
4 CZ 162 -4.679
4 CZ 163 -5.656
4 CZ 164 -6.632
4 CZ 165 -7.121
4 CZ 166 -6.144
4 CZ 167 -5.168
4 CZ 168 -4.679
4 CZ 169 -6.144
4 CZ 170 -8.586
4 CZ 171 -12.004
4 CZ 172 -15.910
4 CZ 173 -19.328
4 CZ 174 -23.234
4 CZ 175 -26.164
4 CZ 176 -28.117
4 CZ 177 -26.652
4 CZ 178 -21.769
4 CZ 179 -15.422
4 CZ 180 -9.562
4 CZ 181 -6.632
4 CZ 182 -5.656
4 CZ 183 -7.121
4 CZ 184 -8.586
4 CZ 185 -10.050
4 CZ 186 -11.027
4 CZ 187 -12.492
4 CZ 188 -13.468
4 CZ 189 -14.445
4 CZ 190 -13.957
4 CZ 191 -12.492
4 CZ 192 -11.515
4 CZ 193 -12.004
4 CZ 194 -14.445
4 CZ 195 -17.375
4 CZ 196 -20.793
4 CZ 197 -22.746
4 CZ 198 -23.234
4 CZ 199 -21.769
4 CZ 200 -20.304
4 CZ 201 -19.328
4 CZ 202 -18.840
4 CZ 203 -18.840
4 CZ 204 -19.328
4 CZ 205 -19.816
4 CZ 206 -19.816
4 CZ 207 -18.840
4 CZ 208 -16.886
4 CZ 209 -14.445
4 CZ 210 -12.492
4 CZ 211 -12.004
4 CZ 212 -12.492
4 CZ 213 -12.492
4 CZ 214 -12.004
4 CZ 215 -11.515
4 CZ 216 -11.515
4 CZ 217 -11.515
4 CZ 218 -12.492
4 CZ 219 -12.492
4 CZ 220 -11.027
4 CZ 221 -8.586
4 CZ 222 -7.121
4 CZ 223 -6.632
4 CZ 224 -6.144
4 CZ 225 -5.656
4 CZ 226 -3.703
4 CZ 227 -1.261
4 CZ 228 0.692
4 CZ 229 -0.285
4 CZ 230 -3.703
4 CZ 231 -8.586
4 CZ 232 -12.004
4 CZ 233 -13.468
4 CZ 234 -12.492
4 CZ 235 -12.004
4 CZ 236 -12.980
4 CZ 237 -16.398
4 CZ 238 -19.328
4 CZ 239 -21.281
4 CZ 240 -20.304
4 CZ 241 -17.863
4 CZ 242 -14.933
4 CZ 243 -13.468
4 CZ 244 -13.957
4 CZ 245 -14.933
4 CZ 246 -15.422
4 CZ 247 -13.957
4 CZ 248 -11.515
4 CZ 249 -8.586
4 CZ 250 -6.632
4 CZ 251 -6.144
4 CZ 252 -5.656
4 CZ 253 -4.679
4 CZ 254 -3.215
4 CZ 255 -1.261
# C3 chan 16
4 C3 0 -1.841
4 C3 1 -2.330
4 C3 2 -2.330
4 C3 3 -2.330
4 C3 4 -2.818
4 C3 5 -2.818
4 C3 6 -2.818
4 C3 7 -2.330
4 C3 8 -1.841
4 C3 9 -1.353
4 C3 10 -0.865
4 C3 11 -0.865
4 C3 12 -0.865
4 C3 13 -1.841
4 C3 14 -2.818
4 C3 15 -3.306
4 C3 16 -3.306
4 C3 17 -2.818
4 C3 18 -2.330
4 C3 19 -2.818
4 C3 20 -2.818
4 C3 21 -3.306
4 C3 22 -3.794
4 C3 23 -4.771
4 C3 24 -4.771
4 C3 25 -5.259
4 C3 26 -5.259
4 C3 27 -5.259
4 C3 28 -5.259
4 C3 29 -4.771
4 C3 30 -3.794
4 C3 31 -3.794
4 C3 32 -3.306
4 C3 33 -3.794
4 C3 34 -3.794
4 C3 35 -4.283
4 C3 36 -4.283
4 C3 37 -4.283
4 C3 38 -3.794
4 C3 39 -3.306
4 C3 40 -2.818
4 C3 41 -2.818
4 C3 42 -2.818
4 C3 43 -3.306
4 C3 44 -3.306
4 C3 45 -3.306
4 C3 46 -3.306
4 C3 47 -3.306
4 C3 48 -3.306
4 C3 49 -3.794
4 C3 50 -3.794
4 C3 51 -4.283
4 C3 52 -3.794
4 C3 53 -4.283
4 C3 54 -4.771
4 C3 55 -5.259
4 C3 56 -5.259
4 C3 57 -5.747
4 C3 58 -5.747
4 C3 59 -5.259
4 C3 60 -4.771
4 C3 61 -3.794
4 C3 62 -3.794
4 C3 63 -3.306
4 C3 64 -3.306
4 C3 65 -3.306
4 C3 66 -3.306
4 C3 67 -3.306
4 C3 68 -3.306
4 C3 69 -2.818
4 C3 70 -3.306
4 C3 71 -2.818
4 C3 72 -3.306
4 C3 73 -3.306
4 C3 74 -3.794
4 C3 75 -4.283
4 C3 76 -5.259
4 C3 77 -5.747
4 C3 78 -5.747
4 C3 79 -5.747
4 C3 80 -5.259
4 C3 81 -4.771
4 C3 82 -4.283
4 C3 83 -4.283
4 C3 84 -4.283
4 C3 85 -3.794
4 C3 86 -3.306
4 C3 87 -2.818
