# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 92 -23.173
1 AF1 93 -25.614
1 AF1 94 -28.056
1 AF1 95 -29.521
1 AF1 96 -30.497
1 AF1 97 -30.497
1 AF1 98 -30.009
1 AF1 99 -29.521
1 AF1 100 -29.032
1 AF1 101 -29.032
1 AF1 102 -29.521
1 AF1 103 -30.009
1 AF1 104 -30.009
1 AF1 105 -30.009
1 AF1 106 -29.521
1 AF1 107 -29.032
1 AF1 108 -27.568
1 AF1 109 -26.103
1 AF1 110 -24.638
1 AF1 111 -23.173
1 AF1 112 -22.196
1 AF1 113 -21.220
1 AF1 114 -20.732
1 AF1 115 -20.732
1 AF1 116 -21.708
1 AF1 117 -22.685
1 AF1 118 -23.661
1 AF1 119 -24.150
1 AF1 120 -23.661
1 AF1 121 -23.173
1 AF1 122 -23.661
1 AF1 123 -26.103
1 AF1 124 -29.521
1 AF1 125 -32.450
1 AF1 126 -33.427
1 AF1 127 -33.427
1 AF1 128 -32.450
1 AF1 129 -30.986
1 AF1 130 -30.497
1 AF1 131 -30.497
1 AF1 132 -31.474
1 AF1 133 -32.450
1 AF1 134 -34.403
1 AF1 135 -35.868
1 AF1 136 -37.821
1 AF1 137 -38.798
1 AF1 138 -38.310
1 AF1 139 -36.357
1 AF1 140 -33.915
1 AF1 141 -33.915
1 AF1 142 -35.868
1 AF1 143 -39.286
1 AF1 144 -43.681
1 AF1 145 -45.634
1 AF1 146 -44.657
1 AF1 147 -40.751
1 AF1 148 -36.357
1 AF1 149 -32.450
1 AF1 150 -31.474
1 AF1 151 -33.427
1 AF1 152 -37.821
1 AF1 153 -42.704
1 AF1 154 -46.122
1 AF1 155 -48.564
1 AF1 156 -48.564
1 AF1 157 -48.075
1 AF1 158 -47.099
1 AF1 159 -46.122
1 AF1 160 -45.146
1 AF1 161 -44.657
1 AF1 162 -44.169
1 AF1 163 -44.657
1 AF1 164 -46.122
1 AF1 165 -49.052
1 AF1 166 -51.493
1 AF1 167 -53.935
1 AF1 168 -54.423
1 AF1 169 -53.446
1 AF1 170 -52.470
1 AF1 171 -51.493
1 AF1 172 -51.005
1 AF1 173 -51.005
1 AF1 174 -50.028
1 AF1 175 -46.611
1 AF1 176 -41.728
1 AF1 177 -36.845
1 AF1 178 -34.892
1 AF1 179 -37.333
1 AF1 180 -43.193
1 AF1 181 -50.517
1 AF1 182 -55.400
1 AF1 183 -55.888
1 AF1 184 -51.982
1 AF1 185 -46.611
1 AF1 186 -42.704
1 AF1 187 -41.728
1 AF1 188 -43.681
1 AF1 189 -46.611
1 AF1 190 -48.075
1 AF1 191 -48.075
1 AF1 192 -47.099
1 AF1 193 -46.122
1 AF1 194 -45.634
1 AF1 195 -45.146
1 AF1 196 -43.681
1 AF1 197 -41.728
1 AF1 198 -39.775
1 AF1 199 -38.310
1 AF1 200 -36.845
1 AF1 201 -35.380
1 AF1 202 -32.939
1 AF1 203 -28.056
1 AF1 204 -22.196
1 AF1 205 -16.825
1 AF1 206 -11.454
1 AF1 207 -7.060
1 AF1 208 -3.153
1 AF1 209 3.194
1 AF1 210 12.472
1 AF1 211 24.190
1 AF1 212 36.886
1 AF1 213 48.604
1 AF1 214 57.393
1 AF1 215 64.229
1 AF1 216 70.577
1 AF1 217 77.413
1 AF1 218 83.272
1 AF1 219 88.155
1 AF1 220 90.108
1 AF1 221 88.643
1 AF1 222 84.249
1 AF1 223 76.925
1 AF1 224 70.577
1 AF1 225 64.229
1 AF1 226 59.835
1 AF1 227 56.905
1 AF1 228 54.952
1 AF1 229 52.511
1 AF1 230 48.604
1 AF1 231 43.233
1 AF1 232 36.886
1 AF1 233 30.538
1 AF1 234 25.655
1 AF1 235 21.261
1 AF1 236 18.331
1 AF1 237 15.889
1 AF1 238 12.960
1 AF1 239 9.542
1 AF1 240 4.659
1 AF1 241 -1.689
1 AF1 242 -8.036
1 AF1 243 -13.896
1 AF1 244 -18.290
1 AF1 245 -20.732
1 AF1 246 -21.220
1 AF1 247 -21.220
1 AF1 248 -21.220
1 AF1 249 -22.685
1 AF1 250 -24.150
1 AF1 251 -25.614
1 AF1 252 -27.079
1 AF1 253 -28.056
1 AF1 254 -28.544
1 AF1 255 -30.009
# AF2 chan 5
1 AF2 0 -2.625
1 AF2 1 -6.042
1 AF2 2 -9.949
1 AF2 3 -12.878
1 AF2 4 -14.832
1 AF2 5 -15.808
1 AF2 6 -15.808
1 AF2 7 -16.785
1 AF2 8 -17.273
1 AF2 9 -18.250
1 AF2 10 -17.273
1 AF2 11 -13.367
1 AF2 12 -7.996
1 AF2 13 -2.625
1 AF2 14 0.305
1 AF2 15 -0.671
1 AF2 16 -5.066
1 AF2 17 -9.949
1 AF2 18 -13.367
1 AF2 19 -12.878
1 AF2 20 -8.484
1 AF2 21 -2.625
1 AF2 22 1.282
1 AF2 23 2.258
1 AF2 24 0.305
1 AF2 25 -1.648
1 AF2 26 -3.601
1 AF2 27 -5.066
1 AF2 28 -7.507
1 AF2 29 -11.414
1 AF2 30 -15.808
1 AF2 31 -19.714
1 AF2 32 -20.691
1 AF2 33 -18.738
1 AF2 34 -15.808
1 AF2 35 -13.855
1 AF2 36 -13.855
1 AF2 37 -15.808
1 AF2 38 -17.761
1 AF2 39 -17.761
1 AF2 40 -15.808
1 AF2 41 -12.878
1 AF2 42 -8.972
1 AF2 43 -5.066
1 AF2 44 -1.648
1 AF2 45 1.770
1 AF2 46 3.235
1 AF2 47 1.770
1 AF2 48 -4.089
1 AF2 49 -11.414
1 AF2 50 -18.250
1 AF2 51 -20.691
1 AF2 52 -20.203
1 AF2 53 -18.250
1 AF2 54 -17.761
1 AF2 55 -19.714
1 AF2 56 -23.621
1 AF2 57 -25.574
1 AF2 58 -25.085
1 AF2 59 -21.667
1 AF2 60 -17.761
1 AF2 61 -15.808
1 AF2 62 -14.343
1 AF2 63 -13.855
1 AF2 64 -13.367
1 AF2 65 -11.902
1 AF2 66 -10.437
1 AF2 67 -9.460
1 AF2 68 -8.972
1 AF2 69 -9.949
1 AF2 70 -10.437
1 AF2 71 -10.437
1 AF2 72 -8.972
1 AF2 73 -7.507
1 AF2 74 -6.042
1 AF2 75 -6.531
1 AF2 76 -10.437
1 AF2 77 -16.785
1 AF2 78 -25.085
1 AF2 79 -30.945
1 AF2 80 -33.386
1 AF2 81 -32.898
1 AF2 82 -30.457
1 AF2 83 -28.992
1 AF2 84 -28.992
1 AF2 85 -28.992
1 AF2 86 -28.992
1 AF2 87 -27.039
1 AF2 88 -23.621
1 AF2 89 -20.203
1 AF2 90 -17.761
1 AF2 91 -16.785
1 AF2 92 -17.273
1 AF2 93 -18.738
1 AF2 94 -21.179
1 AF2 95 -23.621
1 AF2 96 -25.085
1 AF2 97 -25.574
1 AF2 98 -24.597
1 AF2 99 -23.621
1 AF2 100 -22.644
1 AF2 101 -23.132
1 AF2 102 -24.597
1 AF2 103 -26.062
1 AF2 104 -26.062
1 AF2 105 -24.597
1 AF2 106 -23.132
1 AF2 107 -22.644
1 AF2 108 -22.156
1 AF2 109 -22.156
1 AF2 110 -20.691
1 AF2 111 -17.761
1 AF2 112 -15.320
1 AF2 113 -14.343
1 AF2 114 -15.320
1 AF2 115 -17.273
1 AF2 116 -19.226
1 AF2 117 -19.714
1 AF2 118 -18.738
1 AF2 119 -16.785
1 AF2 120 -16.296
1 AF2 121 -17.273
1 AF2 122 -20.203
1 AF2 123 -24.109
1 AF2 124 -28.503
1 AF2 125 -30.945
1 AF2 126 -32.410
1 AF2 127 -31.921
1 AF2 128 -30.457
1 AF2 129 -28.015
1 AF2 130 -25.574
1 AF2 131 -24.109
1 AF2 132 -24.597
1 AF2 133 -27.039
1 AF2 134 -30.457
1 AF2 135 -33.386
1 AF2 136 -35.828
1 AF2 137 -36.316
1 AF2 138 -35.828
1 AF2 139 -34.851
1 AF2 140 -33.386
1 AF2 141 -32.410
1 AF2 142 -32.898
1 AF2 143 -34.363
1 AF2 144 -36.804
1 AF2 145 -39.246
1 AF2 146 -38.757
1 AF2 147 -35.828
1 AF2 148 -30.945
1 AF2 149 -27.527
1 AF2 150 -27.039
1 AF2 151 -29.480
1 AF2 152 -34.363
1 AF2 153 -38.757
1 AF2 154 -40.710
1 AF2 155 -41.687
1 AF2 156 -40.710
1 AF2 157 -40.222
1 AF2 158 -39.734
1 AF2 159 -38.757
1 AF2 160 -37.292
1 AF2 161 -35.339
1 AF2 162 -34.363
1 AF2 163 -35.828
1 AF2 164 -39.734
1 AF2 165 -44.617
1 AF2 166 -48.523
1 AF2 167 -50.476
1 AF2 168 -49.500
1 AF2 169 -47.058
1 AF2 170 -45.105
1 AF2 171 -44.617
1 AF2 172 -44.617
1 AF2 173 -44.617
1 AF2 174 -43.152
1 AF2 175 -40.710
1 AF2 176 -37.292
1 AF2 177 -34.851
1 AF2 178 -34.363
1 AF2 179 -36.804
1 AF2 180 -40.222
1 AF2 181 -44.617
1 AF2 182 -47.546
1 AF2 183 -47.058
1 AF2 184 -44.617
1 AF2 185 -41.199
1 AF2 186 -38.757
1 AF2 187 -38.269
1 AF2 188 -39.734
1 AF2 189 -41.687
1 AF2 190 -42.664
1 AF2 191 -42.664
1 AF2 192 -41.199
1 AF2 193 -39.734
1 AF2 194 -38.757
1 AF2 195 -38.269
1 AF2 196 -37.781
1 AF2 197 -36.804
1 AF2 198 -35.828
1 AF2 199 -34.851
1 AF2 200 -33.875
1 AF2 201 -31.433
1 AF2 202 -28.992
1 AF2 203 -24.109
1 AF2 204 -18.738
1 AF2 205 -13.855
1 AF2 206 -8.972
1 AF2 207 -5.066
1 AF2 208 -0.671
1 AF2 209 5.188
1 AF2 210 13.977
1 AF2 211 26.184
1 AF2 212 38.391
1 AF2 213 50.598
1 AF2 214 60.364
1 AF2 215 68.665
1 AF2 216 76.477
1 AF2 217 84.778
1 AF2 218 91.125
1 AF2 219 95.032
1 AF2 220 95.032
1 AF2 221 91.614
1 AF2 222 86.243
1 AF2 223 80.383
1 AF2 224 75.500
1 AF2 225 72.083
1 AF2 226 68.665
1 AF2 227 65.735
1 AF2 228 62.805
1 AF2 229 59.387
1 AF2 230 54.993
1 AF2 231 49.133
1 AF2 232 42.786
1 AF2 233 36.438
1 AF2 234 31.067
1 AF2 235 26.672
1 AF2 236 23.254
1 AF2 237 20.325
1 AF2 238 17.395
1 AF2 239 13.977
1 AF2 240 9.583
1 AF2 241 3.723
1 AF2 242 -3.113
1 AF2 243 -9.460
1 AF2 244 -14.343
1 AF2 245 -16.785
1 AF2 246 -16.785
1 AF2 247 -15.320
1 AF2 248 -14.832
1 AF2 249 -15.808
1 AF2 250 -16.785
1 AF2 251 -18.250
1 AF2 252 -19.226
1 AF2 253 -20.203
1 AF2 254 -21.179
1 AF2 255 -23.132
# FZ chan 6
1 FZ 0 -2.665
1 FZ 1 -7.060
1 FZ 2 -10.966
1 FZ 3 -12.919
1 FZ 4 -13.407
1 FZ 5 -12.431
1 FZ 6 -11.943
1 FZ 7 -11.943
1 FZ 8 -12.919
1 FZ 9 -13.407
1 FZ 10 -12.431
1 FZ 11 -9.501
1 FZ 12 -5.107
1 FZ 13 -1.200
1 FZ 14 0.264
1 FZ 15 -0.712
1 FZ 16 -4.130
1 FZ 17 -8.036
1 FZ 18 -9.501
1 FZ 19 -8.525
1 FZ 20 -4.618
1 FZ 21 -0.712
1 FZ 22 1.729
1 FZ 23 1.729
1 FZ 24 0.264
1 FZ 25 -1.689
1 FZ 26 -3.642
1 FZ 27 -5.107
1 FZ 28 -7.548
1 FZ 29 -11.454
1 FZ 30 -15.849
1 FZ 31 -18.778
1 FZ 32 -19.267
1 FZ 33 -18.290
1 FZ 34 -16.825
1 FZ 35 -16.337
1 FZ 36 -16.825
1 FZ 37 -18.290
1 FZ 38 -19.755
1 FZ 39 -20.243
1 FZ 40 -19.267
1 FZ 41 -16.825
1 FZ 42 -13.407
1 FZ 43 -8.525
1 FZ 44 -3.642
1 FZ 45 0.753
1 FZ 46 1.729
1 FZ 47 -1.689
1 FZ 48 -8.525
1 FZ 49 -16.825
1 FZ 50 -23.173
1 FZ 51 -26.103
1 FZ 52 -25.614
1 FZ 53 -23.173
1 FZ 54 -21.220
1 FZ 55 -21.220
1 FZ 56 -22.196
1 FZ 57 -22.196
1 FZ 58 -21.708
1 FZ 59 -20.243
1 FZ 60 -19.267
1 FZ 61 -18.778
1 FZ 62 -19.755
1 FZ 63 -20.243
1 FZ 64 -20.243
1 FZ 65 -19.267
1 FZ 66 -17.802
1 FZ 67 -15.849
1 FZ 68 -14.384
1 FZ 69 -13.407
1 FZ 70 -12.919
1 FZ 71 -12.431
1 FZ 72 -11.454
1 FZ 73 -10.478
1 FZ 74 -9.501
1 FZ 75 -9.989
1 FZ 76 -12.431
1 FZ 77 -17.314
1 FZ 78 -23.173
1 FZ 79 -27.568
1 FZ 80 -29.521
1 FZ 81 -30.009
1 FZ 82 -29.032
1 FZ 83 -29.032
1 FZ 84 -28.544
1 FZ 85 -27.568
1 FZ 86 -26.591
1 FZ 87 -24.150
1 FZ 88 -21.220
1 FZ 89 -18.778
1 FZ 90 -17.314
1 FZ 91 -16.825
1 FZ 92 -17.802
1 FZ 93 -19.267
1 FZ 94 -20.732
1 FZ 95 -22.685
1 FZ 96 -25.126
1 FZ 97 -26.103
1 FZ 98 -26.103
1 FZ 99 -25.614
1 FZ 100 -25.126
1 FZ 101 -25.126
1 FZ 102 -25.614
1 FZ 103 -26.591
1 FZ 104 -27.079
1 FZ 105 -27.079
1 FZ 106 -26.103
1 FZ 107 -25.614
1 FZ 108 -24.638
1 FZ 109 -24.150
1 FZ 110 -22.196
1 FZ 111 -20.243
1 FZ 112 -17.802
1 FZ 113 -15.849
1 FZ 114 -15.361
1 FZ 115 -16.337
1 FZ 116 -17.802
1 FZ 117 -18.290
1 FZ 118 -18.290
1 FZ 119 -17.314
1 FZ 120 -17.314
1 FZ 121 -17.802
1 FZ 122 -20.732
1 FZ 123 -24.638
1 FZ 124 -29.032
1 FZ 125 -31.962
1 FZ 126 -33.427
1 FZ 127 -32.939
1 FZ 128 -31.474
1 FZ 129 -30.497
1 FZ 130 -30.009
1 FZ 131 -30.986
1 FZ 132 -31.962
1 FZ 133 -33.915
1 FZ 134 -35.868
1 FZ 135 -37.821
1 FZ 136 -39.286
1 FZ 137 -39.775
1 FZ 138 -38.798
1 FZ 139 -37.333
1 FZ 140 -36.357
1 FZ 141 -36.845
1 FZ 142 -38.310
1 FZ 143 -40.263
1 FZ 144 -42.704
1 FZ 145 -43.681
1 FZ 146 -43.681
1 FZ 147 -41.239
1 FZ 148 -37.821
1 FZ 149 -34.892
1 FZ 150 -33.427
1 FZ 151 -34.892
1 FZ 152 -38.310
1 FZ 153 -42.216
1 FZ 154 -45.146
1 FZ 155 -46.611
1 FZ 156 -46.611
1 FZ 157 -45.634
1 FZ 158 -45.634
1 FZ 159 -45.146
1 FZ 160 -44.657
1 FZ 161 -44.169
1 FZ 162 -42.704
1 FZ 163 -43.193
1 FZ 164 -45.146
1 FZ 165 -48.564
1 FZ 166 -51.982
1 FZ 167 -53.935
1 FZ 168 -53.935
1 FZ 169 -51.982
1 FZ 170 -50.028
1 FZ 171 -49.540
1 FZ 172 -49.540
1 FZ 173 -49.052
1 FZ 174 -48.075
1 FZ 175 -45.634
1 FZ 176 -42.216
1 FZ 177 -38.798
1 FZ 178 -37.821
1 FZ 179 -39.775
1 FZ 180 -43.193
1 FZ 181 -47.099
1 FZ 182 -49.052
1 FZ 183 -49.052
1 FZ 184 -47.099
1 FZ 185 -44.657
1 FZ 186 -43.193
1 FZ 187 -43.193
1 FZ 188 -45.146
1 FZ 189 -46.611
1 FZ 190 -48.075
1 FZ 191 -47.587
1 FZ 192 -46.611
1 FZ 193 -45.146
1 FZ 194 -43.681
1 FZ 195 -43.193
1 FZ 196 -42.704
1 FZ 197 -42.216
1 FZ 198 -42.216
1 FZ 199 -41.728
1 FZ 200 -40.751
1 FZ 201 -39.286
1 FZ 202 -36.845
1 FZ 203 -33.915
1 FZ 204 -31.474
1 FZ 205 -29.032
1 FZ 206 -27.568
1 FZ 207 -26.591
1 FZ 208 -26.103
1 FZ 209 -24.638
1 FZ 210 -21.708
1 FZ 211 -17.314
1 FZ 212 -11.454
1 FZ 213 -6.083
1 FZ 214 -1.689
1 FZ 215 1.729
1 FZ 216 4.659
1 FZ 217 7.589
1 FZ 218 10.518
1 FZ 219 12.960
1 FZ 220 13.936
1 FZ 221 13.448
1 FZ 222 11.495
1 FZ 223 8.077
1 FZ 224 5.147
1 FZ 225 2.218
1 FZ 226 -0.224
1 FZ 227 -1.689
1 FZ 228 -2.177
1 FZ 229 -2.177
1 FZ 230 -3.153
1 FZ 231 -5.595
1 FZ 232 -9.501
1 FZ 233 -13.407
1 FZ 234 -16.337
1 FZ 235 -18.778
1 FZ 236 -19.267
1 FZ 237 -19.755
1 FZ 238 -20.732
1 FZ 239 -22.685
1 FZ 240 -26.591
1 FZ 241 -30.986
1 FZ 242 -34.892
1 FZ 243 -38.798
1 FZ 244 -40.751
1 FZ 245 -40.751
1 FZ 246 -39.775
1 FZ 247 -38.310
1 FZ 248 -37.821
1 FZ 249 -37.333
1 FZ 250 -37.821
1 FZ 251 -37.821
1 FZ 252 -37.821
1 FZ 253 -37.333
1 FZ 254 -38.310
1 FZ 255 -39.286
# F4 chan 7
1 F4 0 -8.484
1 F4 1 -10.925
1 F4 2 -11.902
1 F4 3 -12.878
1 F4 4 -14.343
1 F4 5 -15.320
1 F4 6 -16.296
1 F4 7 -15.320
1 F4 8 -13.367
1 F4 9 -11.414
1 F4 10 -9.460
1 F4 11 -7.996
1 F4 12 -6.531
1 F4 13 -4.089
1 F4 14 -3.601
1 F4 15 -6.042
1 F4 16 -10.925
1 F4 17 -17.273
1 F4 18 -20.203
1 F4 19 -16.785
1 F4 20 -8.972
1 F4 21 -0.671
1 F4 22 3.235
1 F4 23 1.770
1 F4 24 -2.136
1 F4 25 -5.554
1 F4 26 -6.042
1 F4 27 -5.554
1 F4 28 -6.042
1 F4 29 -9.460
1 F4 30 -13.367
1 F4 31 -15.808
1 F4 32 -15.808
1 F4 33 -13.367
1 F4 34 -11.902
1 F4 35 -11.902
1 F4 36 -12.878
1 F4 37 -13.367
1 F4 38 -12.390
1 F4 39 -11.414
1 F4 40 -10.925
1 F4 41 -11.902
1 F4 42 -12.878
1 F4 43 -11.902
1 F4 44 -7.507
1 F4 45 -2.136
1 F4 46 0.305
1 F4 47 -1.648
1 F4 48 -7.507
1 F4 49 -14.343
1 F4 50 -18.738
1 F4 51 -18.738
1 F4 52 -17.273
1 F4 53 -16.296
1 F4 54 -17.761
1 F4 55 -20.691
1 F4 56 -22.644
1 F4 57 -21.667
1 F4 58 -18.250
1 F4 59 -15.320
1 F4 60 -13.367
1 F4 61 -13.855
1 F4 62 -14.343
1 F4 63 -13.855
1 F4 64 -11.414
1 F4 65 -9.460
1 F4 66 -9.460
1 F4 67 -11.414
1 F4 68 -14.343
1 F4 69 -16.785
1 F4 70 -16.785
1 F4 71 -14.832
1 F4 72 -11.414
1 F4 73 -7.996
1 F4 74 -5.554
1 F4 75 -5.554
1 F4 76 -9.460
1 F4 77 -17.273
1 F4 78 -26.062
1 F4 79 -32.410
1 F4 80 -33.875
1 F4 81 -31.433
1 F4 82 -28.015
1 F4 83 -26.062
1 F4 84 -26.550
1 F4 85 -28.015
1 F4 86 -28.015
1 F4 87 -25.085
1 F4 88 -21.179
1 F4 89 -17.273
1 F4 90 -16.296
1 F4 91 -16.785
1 F4 92 -17.273
1 F4 93 -18.250
1 F4 94 -19.226
1 F4 95 -20.691
1 F4 96 -22.644
1 F4 97 -23.621
1 F4 98 -23.621
1 F4 99 -22.156
1 F4 100 -21.179
1 F4 101 -21.667
1 F4 102 -24.109
1 F4 103 -27.039
1 F4 104 -28.992
1 F4 105 -28.015
1 F4 106 -25.085
1 F4 107 -21.179
1 F4 108 -18.738
1 F4 109 -17.761
1 F4 110 -17.761
1 F4 111 -17.761
1 F4 112 -17.273
1 F4 113 -16.785
1 F4 114 -17.273
1 F4 115 -17.761
1 F4 116 -18.250
1 F4 117 -18.250
1 F4 118 -17.761
1 F4 119 -17.273
1 F4 120 -17.273
1 F4 121 -19.226
1 F4 122 -22.156
1 F4 123 -26.062
1 F4 124 -28.992
1 F4 125 -30.457
1 F4 126 -30.945
1 F4 127 -30.457
1 F4 128 -28.992
1 F4 129 -27.527
1 F4 130 -25.574
1 F4 131 -24.109
1 F4 132 -23.621
1 F4 133 -25.085
1 F4 134 -28.015
1 F4 135 -31.433
1 F4 136 -33.875
1 F4 137 -34.851
1 F4 138 -35.339
1 F4 139 -35.339
1 F4 140 -35.828
1 F4 141 -35.828
1 F4 142 -35.828
1 F4 143 -35.828
1 F4 144 -35.828
1 F4 145 -35.828
1 F4 146 -34.851
1 F4 147 -32.410
1 F4 148 -28.503
1 F4 149 -25.085
1 F4 150 -24.109
1 F4 151 -27.039
1 F4 152 -32.898
1 F4 153 -38.269
1 F4 154 -40.710
1 F4 155 -39.246
1 F4 156 -36.316
1 F4 157 -33.386
1 F4 158 -32.410
1 F4 159 -32.898
1 F4 160 -33.386
1 F4 161 -32.898
1 F4 162 -32.898
1 F4 163 -33.875
1 F4 164 -36.804
1 F4 165 -40.222
1 F4 166 -42.664
1 F4 167 -43.640
1 F4 168 -42.664
1 F4 169 -40.710
1 F4 170 -39.734
1 F4 171 -39.246
1 F4 172 -38.757
1 F4 173 -38.269
1 F4 174 -36.804
1 F4 175 -34.851
1 F4 176 -33.386
1 F4 177 -31.921
1 F4 178 -31.921
1 F4 179 -33.875
1 F4 180 -36.804
1 F4 181 -39.734
1 F4 182 -41.687
1 F4 183 -41.687
1 F4 184 -39.246
1 F4 185 -36.804
1 F4 186 -35.828
1 F4 187 -36.804
1 F4 188 -38.757
1 F4 189 -40.710
1 F4 190 -41.199
1 F4 191 -40.222
1 F4 192 -38.757
1 F4 193 -36.804
1 F4 194 -34.851
1 F4 195 -33.386
1 F4 196 -33.875
1 F4 197 -34.851
1 F4 198 -36.804
1 F4 199 -38.757
1 F4 200 -38.757
1 F4 201 -36.316
1 F4 202 -32.410
1 F4 203 -28.015
1 F4 204 -24.109
1 F4 205 -21.667
1 F4 206 -19.226
1 F4 207 -17.273
1 F4 208 -14.832
1 F4 209 -10.437
1 F4 210 -5.554
1 F4 211 1.770
1 F4 212 9.583
1 F4 213 15.930
1 F4 214 20.813
1 F4 215 24.719
1 F4 216 29.114
1 F4 217 34.485
1 F4 218 39.368
1 F4 219 42.786
1 F4 220 42.786
1 F4 221 39.368
1 F4 222 33.997
1 F4 223 28.625
1 F4 224 25.208
1 F4 225 23.743
1 F4 226 22.766
1 F4 227 21.790
1 F4 228 20.813
1 F4 229 19.348
1 F4 230 17.883
1 F4 231 14.954
1 F4 232 11.536
1 F4 233 7.141
1 F4 234 3.235
1 F4 235 0.793
1 F4 236 -0.183
1 F4 237 -0.183
1 F4 238 0.305
1 F4 239 -1.648
1 F4 240 -5.066
1 F4 241 -11.414
1 F4 242 -18.250
1 F4 243 -24.597
1 F4 244 -28.992
1 F4 245 -30.457
1 F4 246 -28.992
1 F4 247 -26.062
1 F4 248 -23.621
1 F4 249 -22.156
1 F4 250 -22.156
1 F4 251 -22.644
1 F4 252 -24.109
1 F4 253 -25.085
1 F4 254 -26.550
1 F4 255 -28.503
# F3 chan 8
1 F3 0 -0.600
1 F3 1 -4.995
1 F3 2 -9.389
1 F3 3 -11.831
1 F3 4 -11.831
1 F3 5 -9.878
1 F3 6 -8.901
1 F3 7 -9.389
1 F3 8 -10.854
1 F3 9 -12.807
1 F3 10 -12.807
1 F3 11 -10.366
1 F3 12 -6.948
1 F3 13 -3.042
1 F3 14 -1.577
1 F3 15 -2.065
1 F3 16 -4.018
1 F3 17 -6.460
1 F3 18 -7.924
1 F3 19 -7.924
1 F3 20 -7.924
1 F3 21 -6.460
1 F3 22 -4.995
1 F3 23 -3.530
1 F3 24 -3.042
1 F3 25 -4.018
1 F3 26 -7.436
1 F3 27 -11.831
1 F3 28 -16.713
1 F3 29 -20.620
1 F3 30 -23.549
1 F3 31 -24.526
1 F3 32 -24.038
1 F3 33 -23.549
1 F3 34 -23.061
1 F3 35 -23.061
1 F3 36 -23.549
1 F3 37 -24.038
1 F3 38 -24.526
1 F3 39 -24.038
1 F3 40 -22.085
1 F3 41 -19.155
1 F3 42 -13.784
1 F3 43 -7.924
1 F3 44 -1.088
1 F3 45 3.306
1 F3 46 4.283
1 F3 47 1.841
1 F3 48 -4.506
1 F3 49 -11.831
1 F3 50 -17.690
1 F3 51 -22.085
1 F3 52 -23.549
1 F3 53 -23.549
1 F3 54 -22.085
1 F3 55 -21.108
1 F3 56 -20.620
1 F3 57 -20.620
1 F3 58 -20.131
1 F3 59 -20.131
1 F3 60 -19.155
1 F3 61 -18.667
1 F3 62 -19.643
1 F3 63 -20.131
1 F3 64 -20.620
1 F3 65 -19.155
1 F3 66 -15.737
1 F3 67 -11.342
1 F3 68 -7.924
1 F3 69 -5.971
1 F3 70 -6.460
1 F3 71 -8.413
1 F3 72 -9.878
1 F3 73 -10.366
1 F3 74 -10.366
1 F3 75 -11.342
1 F3 76 -13.296
1 F3 77 -16.713
1 F3 78 -20.620
1 F3 79 -24.038
1 F3 80 -26.479
1 F3 81 -27.944
1 F3 82 -29.409
1 F3 83 -30.874
1 F3 84 -30.385
1 F3 85 -27.944
1 F3 86 -24.038
1 F3 87 -20.131
1 F3 88 -17.690
1 F3 89 -16.713
1 F3 90 -17.690
1 F3 91 -19.643
1 F3 92 -21.108
1 F3 93 -22.573
1 F3 94 -24.038
1 F3 95 -25.503
1 F3 96 -25.991
1 F3 97 -25.991
1 F3 98 -24.526
1 F3 99 -23.061
1 F3 100 -23.061
1 F3 101 -24.526
1 F3 102 -27.456
1 F3 103 -29.897
1 F3 104 -31.362
1 F3 105 -30.385
1 F3 106 -28.921
1 F3 107 -27.456
1 F3 108 -26.967
1 F3 109 -26.479
1 F3 110 -25.503
1 F3 111 -24.038
1 F3 112 -21.108
1 F3 113 -19.155
1 F3 114 -18.178
1 F3 115 -19.155
1 F3 116 -21.108
1 F3 117 -23.061
1 F3 118 -23.549
1 F3 119 -23.549
1 F3 120 -22.573
1 F3 121 -21.596
1 F3 122 -22.085
1 F3 123 -24.038
1 F3 124 -27.456
1 F3 125 -30.874
1 F3 126 -32.338
1 F3 127 -32.338
1 F3 128 -30.874
1 F3 129 -29.409
1 F3 130 -29.409
1 F3 131 -30.385
1 F3 132 -31.850
1 F3 133 -33.315
1 F3 134 -34.780
1 F3 135 -35.756
1 F3 136 -36.733
1 F3 137 -37.221
1 F3 138 -36.245
1 F3 139 -34.780
1 F3 140 -33.315
1 F3 141 -33.315
1 F3 142 -35.268
1 F3 143 -38.198
1 F3 144 -41.616
1 F3 145 -43.569
1 F3 146 -43.081
1 F3 147 -40.151
1 F3 148 -36.245
1 F3 149 -33.315
1 F3 150 -32.338
1 F3 151 -34.292
1 F3 152 -37.221
1 F3 153 -41.128
1 F3 154 -44.057
1 F3 155 -45.522
1 F3 156 -46.010
1 F3 157 -46.010
1 F3 158 -46.499
1 F3 159 -46.010
1 F3 160 -45.522
1 F3 161 -44.546
1 F3 162 -43.569
1 F3 163 -43.569
1 F3 164 -46.010
1 F3 165 -48.940
1 F3 166 -51.381
1 F3 167 -52.846
1 F3 168 -51.870
1 F3 169 -49.917
1 F3 170 -48.452
1 F3 171 -48.452
1 F3 172 -48.940
1 F3 173 -49.428
1 F3 174 -48.452
1 F3 175 -45.034
1 F3 176 -40.639
1 F3 177 -37.221
1 F3 178 -36.245
