# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
4 FPZ 197 0.295
4 FPZ 198 1.272
4 FPZ 199 0.783
4 FPZ 200 -0.193
4 FPZ 201 -0.193
4 FPZ 202 -1.658
4 FPZ 203 -5.076
4 FPZ 204 -9.471
4 FPZ 205 -11.912
4 FPZ 206 -10.935
4 FPZ 207 -7.029
4 FPZ 208 -3.123
4 FPZ 209 -1.170
4 FPZ 210 0.783
4 FPZ 211 3.713
4 FPZ 212 6.643
4 FPZ 213 7.619
4 FPZ 214 6.643
4 FPZ 215 4.201
4 FPZ 216 3.225
4 FPZ 217 6.154
4 FPZ 218 11.525
4 FPZ 219 15.920
4 FPZ 220 16.408
4 FPZ 221 13.967
4 FPZ 222 10.549
4 FPZ 223 7.131
4 FPZ 224 3.713
4 FPZ 225 -0.193
4 FPZ 226 -4.588
4 FPZ 227 -6.053
4 FPZ 228 -4.100
4 FPZ 229 0.783
4 FPZ 230 4.690
4 FPZ 231 5.666
4 FPZ 232 2.736
4 FPZ 233 -0.193
4 FPZ 234 -1.170
4 FPZ 235 1.272
4 FPZ 236 6.154
4 FPZ 237 9.572
4 FPZ 238 11.525
4 FPZ 239 12.014
4 FPZ 240 12.502
4 FPZ 241 12.990
4 FPZ 242 12.014
4 FPZ 243 9.572
4 FPZ 244 6.643
4 FPZ 245 4.690
4 FPZ 246 3.225
4 FPZ 247 1.272
4 FPZ 248 -2.146
4 FPZ 249 -4.588
4 FPZ 250 -7.029
4 FPZ 251 -8.494
4 FPZ 252 -9.959
4 FPZ 253 -11.912
4 FPZ 254 -12.889
4 FPZ 255 -11.424
# FC4 chan 39
4 FC4 0 0.051
4 FC4 1 0.051
4 FC4 2 0.539
4 FC4 3 1.027
4 FC4 4 1.516
4 FC4 5 3.469
4 FC4 6 6.399
4 FC4 7 8.352
4 FC4 8 7.863
4 FC4 9 4.934
4 FC4 10 2.492
4 FC4 11 1.516
4 FC4 12 2.492
4 FC4 13 2.981
4 FC4 14 1.516
4 FC4 15 -0.926
4 FC4 16 -1.414
4 FC4 17 -0.926
4 FC4 18 0.051
4 FC4 19 -0.437
4 FC4 20 -1.902
4 FC4 21 -2.391
4 FC4 22 -0.926
4 FC4 23 1.027
4 FC4 24 3.469
4 FC4 25 4.934
4 FC4 26 5.422
4 FC4 27 4.934
4 FC4 28 3.469
4 FC4 29 2.004
4 FC4 30 2.004
4 FC4 31 4.445
4 FC4 32 7.375
4 FC4 33 8.352
4 FC4 34 6.399
4 FC4 35 2.981
4 FC4 36 0.051
4 FC4 37 -1.414
4 FC4 38 -2.391
4 FC4 39 -1.902
4 FC4 40 0.051
4 FC4 41 2.981
4 FC4 42 5.422
4 FC4 43 4.934
4 FC4 44 3.469
4 FC4 45 2.981
4 FC4 46 4.445
4 FC4 47 6.399
4 FC4 48 7.863
4 FC4 49 7.375
4 FC4 50 6.887
4 FC4 51 7.375
4 FC4 52 8.840
4 FC4 53 8.840
4 FC4 54 7.863
4 FC4 55 5.910
4 FC4 56 5.422
4 FC4 57 6.399
4 FC4 58 7.375
4 FC4 59 7.863
4 FC4 60 6.399
4 FC4 61 4.445
4 FC4 62 3.469
4 FC4 63 3.469
4 FC4 64 3.957
4 FC4 65 3.957
4 FC4 66 3.469
4 FC4 67 3.957
4 FC4 68 5.422
4 FC4 69 8.352
4 FC4 70 11.281
4 FC4 71 12.746
4 FC4 72 13.234
4 FC4 73 12.258
4 FC4 74 11.281
4 FC4 75 10.793
4 FC4 76 11.281
4 FC4 77 12.258
4 FC4 78 12.258
4 FC4 79 11.281
4 FC4 80 9.328
4 FC4 81 6.887
4 FC4 82 4.934
4 FC4 83 3.957
4 FC4 84 3.469
4 FC4 85 3.469
4 FC4 86 4.445
4 FC4 87 5.910
4 FC4 88 7.863
4 FC4 89 8.840
4 FC4 90 8.840
4 FC4 91 8.352
4 FC4 92 6.887
4 FC4 93 7.375
4 FC4 94 8.352
4 FC4 95 10.793
4 FC4 96 12.746
4 FC4 97 13.234
4 FC4 98 11.770
4 FC4 99 8.840
4 FC4 100 6.887
4 FC4 101 5.910
4 FC4 102 6.887
4 FC4 103 7.375
4 FC4 104 6.887
4 FC4 105 5.910
4 FC4 106 3.957
4 FC4 107 2.492
4 FC4 108 2.004
4 FC4 109 2.004
4 FC4 110 3.469
4 FC4 111 5.910
4 FC4 112 7.375
4 FC4 113 6.399
4 FC4 114 3.469
4 FC4 115 1.516
4 FC4 116 1.516
4 FC4 117 3.469
4 FC4 118 5.422
4 FC4 119 4.934
4 FC4 120 2.981
4 FC4 121 1.027
4 FC4 122 1.027
4 FC4 123 2.492
4 FC4 124 2.981
4 FC4 125 2.981
4 FC4 126 2.004
4 FC4 127 2.004
4 FC4 128 2.004
4 FC4 129 2.004
4 FC4 130 2.004
4 FC4 131 3.469
4 FC4 132 4.934
4 FC4 133 5.910
4 FC4 134 5.422
4 FC4 135 2.981
4 FC4 136 0.051
4 FC4 137 -2.391
4 FC4 138 -3.367
4 FC4 139 -3.367
4 FC4 140 -2.391
4 FC4 141 -0.926
4 FC4 142 0.539
4 FC4 143 -1.414
4 FC4 144 -4.832
4 FC4 145 -8.738
4 FC4 146 -8.738
4 FC4 147 -6.785
4 FC4 148 -4.344
4 FC4 149 -3.367
4 FC4 150 -5.320
4 FC4 151 -6.785
4 FC4 152 -7.273
4 FC4 153 -6.297
4 FC4 154 -5.320
4 FC4 155 -4.344
4 FC4 156 -3.855
4 FC4 157 -2.391
4 FC4 158 -1.414
4 FC4 159 -0.926
4 FC4 160 -0.437
4 FC4 161 -0.437
4 FC4 162 -0.926
4 FC4 163 -2.391
4 FC4 164 -4.344
4 FC4 165 -5.809
4 FC4 166 -5.809
4 FC4 167 -4.832
4 FC4 168 -4.344
4 FC4 169 -5.320
4 FC4 170 -6.785
4 FC4 171 -6.785
4 FC4 172 -4.344
4 FC4 173 -2.391
4 FC4 174 -0.926
4 FC4 175 -0.437
4 FC4 176 1.027
4 FC4 177 3.957
4 FC4 178 5.910
4 FC4 179 6.887
4 FC4 180 6.399
4 FC4 181 5.422
4 FC4 182 4.445
4 FC4 183 4.445
4 FC4 184 3.469
4 FC4 185 2.004
4 FC4 186 0.539
4 FC4 187 1.027
4 FC4 188 2.004
4 FC4 189 2.981
4 FC4 190 2.492
4 FC4 191 0.539
4 FC4 192 -1.414
4 FC4 193 -1.902
4 FC4 194 -0.926
4 FC4 195 2.004
4 FC4 196 5.910
4 FC4 197 8.840
4 FC4 198 10.305
4 FC4 199 9.328
4 FC4 200 7.375
4 FC4 201 5.910
4 FC4 202 5.422
4 FC4 203 4.934
4 FC4 204 2.981
4 FC4 205 0.539
4 FC4 206 -0.926
4 FC4 207 -0.437
4 FC4 208 0.539
4 FC4 209 1.027
4 FC4 210 1.027
4 FC4 211 0.539
4 FC4 212 0.539
4 FC4 213 1.027
4 FC4 214 1.027
4 FC4 215 0.051
4 FC4 216 -0.437
4 FC4 217 0.539
4 FC4 218 2.004
4 FC4 219 5.422
4 FC4 220 9.328
4 FC4 221 12.746
4 FC4 222 14.211
4 FC4 223 12.746
4 FC4 224 8.840
4 FC4 225 4.445
4 FC4 226 0.539
4 FC4 227 -1.414
4 FC4 228 -0.926
4 FC4 229 1.516
4 FC4 230 4.934
4 FC4 231 7.375
4 FC4 232 6.887
4 FC4 233 4.934
4 FC4 234 2.981
4 FC4 235 2.492
4 FC4 236 3.469
4 FC4 237 4.934
4 FC4 238 7.375
4 FC4 239 8.352
4 FC4 240 8.352
4 FC4 241 6.887
4 FC4 242 3.957
4 FC4 243 0.539
4 FC4 244 -1.414
4 FC4 245 -1.414
4 FC4 246 -1.414
4 FC4 247 -1.902
4 FC4 248 -4.344
4 FC4 249 -5.809
4 FC4 250 -7.273
4 FC4 251 -8.250
4 FC4 252 -8.738
4 FC4 253 -9.226
4 FC4 254 -9.226
4 FC4 255 -7.762
# FC3 chan 40
4 FC3 0 -6.042
4 FC3 1 -5.554
4 FC3 2 -3.601
4 FC3 3 -1.648
4 FC3 4 0.305
4 FC3 5 1.282
4 FC3 6 1.282
4 FC3 7 0.305
4 FC3 8 -0.671
4 FC3 9 -0.671
4 FC3 10 -0.671
4 FC3 11 0.793
4 FC3 12 2.258
4 FC3 13 4.700
4 FC3 14 5.676
4 FC3 15 5.188
4 FC3 16 2.258
4 FC3 17 -1.648
4 FC3 18 -4.578
4 FC3 19 -5.554
4 FC3 20 -3.601
4 FC3 21 -1.160
4 FC3 22 1.770
4 FC3 23 3.235
4 FC3 24 3.723
4 FC3 25 3.723
4 FC3 26 3.235
4 FC3 27 1.770
4 FC3 28 -0.183
4 FC3 29 -2.136
4 FC3 30 -3.113
4 FC3 31 -2.625
4 FC3 32 -2.136
4 FC3 33 -1.160
4 FC3 34 -0.183
4 FC3 35 0.305
4 FC3 36 0.793
4 FC3 37 1.282
4 FC3 38 1.282
4 FC3 39 0.793
4 FC3 40 -0.671
4 FC3 41 -1.160
4 FC3 42 -1.160
4 FC3 43 0.305
4 FC3 44 3.235
4 FC3 45 5.188
4 FC3 46 6.165
4 FC3 47 6.165
4 FC3 48 5.188
4 FC3 49 5.188
4 FC3 50 5.676
4 FC3 51 7.141
4 FC3 52 8.606
4 FC3 53 10.071
4 FC3 54 10.559
4 FC3 55 9.583
4 FC3 56 7.629
4 FC3 57 4.700
4 FC3 58 2.258
4 FC3 59 1.770
4 FC3 60 2.747
4 FC3 61 4.700
4 FC3 62 5.676
4 FC3 63 5.188
4 FC3 64 4.700
4 FC3 65 4.700
4 FC3 66 5.676
4 FC3 67 6.165
4 FC3 68 6.165
4 FC3 69 5.188
4 FC3 70 4.700
4 FC3 71 5.188
4 FC3 72 7.141
4 FC3 73 8.606
4 FC3 74 7.629
4 FC3 75 6.165
4 FC3 76 3.723
4 FC3 77 2.747
4 FC3 78 2.258
4 FC3 79 2.258
4 FC3 80 1.282
4 FC3 81 0.793
4 FC3 82 1.282
4 FC3 83 2.747
4 FC3 84 3.723
4 FC3 85 3.723
4 FC3 86 3.235
4 FC3 87 2.258
4 FC3 88 3.235
4 FC3 89 5.188
4 FC3 90 7.141
4 FC3 91 7.629
4 FC3 92 6.653
4 FC3 93 4.211
4 FC3 94 1.770
4 FC3 95 0.305
4 FC3 96 -0.671
4 FC3 97 -0.183
4 FC3 98 0.305
4 FC3 99 0.793
4 FC3 100 0.793
4 FC3 101 0.305
4 FC3 102 -0.183
4 FC3 103 -1.160
4 FC3 104 -0.671
4 FC3 105 -0.183
4 FC3 106 1.770
4 FC3 107 3.723
4 FC3 108 5.676
4 FC3 109 6.165
4 FC3 110 5.676
4 FC3 111 4.211
4 FC3 112 2.747
4 FC3 113 1.770
4 FC3 114 1.282
4 FC3 115 1.770
4 FC3 116 2.258
4 FC3 117 2.747
4 FC3 118 3.723
4 FC3 119 3.723
4 FC3 120 2.258
4 FC3 121 0.793
4 FC3 122 -0.671
4 FC3 123 -0.671
4 FC3 124 0.305
4 FC3 125 2.258
4 FC3 126 3.235
4 FC3 127 2.747
4 FC3 128 0.305
4 FC3 129 -1.648
4 FC3 130 -2.625
4 FC3 131 -1.160
4 FC3 132 2.747
4 FC3 133 6.653
4 FC3 134 8.118
4 FC3 135 6.653
4 FC3 136 2.747
4 FC3 137 -1.648
4 FC3 138 -3.601
4 FC3 139 -3.113
4 FC3 140 -1.648
4 FC3 141 -1.160
4 FC3 142 -1.160
4 FC3 143 -1.648
4 FC3 144 -1.160
4 FC3 145 0.305
4 FC3 146 0.305
4 FC3 147 -0.671
4 FC3 148 -3.601
4 FC3 149 -6.531
4 FC3 150 -7.507
4 FC3 151 -6.042
4 FC3 152 -3.113
4 FC3 153 -0.671
4 FC3 154 1.770
4 FC3 155 3.723
4 FC3 156 5.188
4 FC3 157 5.676
4 FC3 158 5.188
4 FC3 159 3.235
4 FC3 160 1.770
4 FC3 161 1.282
4 FC3 162 2.258
4 FC3 163 2.747
4 FC3 164 1.770
4 FC3 165 -0.183
4 FC3 166 -2.625
4 FC3 167 -4.578
4 FC3 168 -5.554
4 FC3 169 -5.066
4 FC3 170 -4.578
4 FC3 171 -4.578
4 FC3 172 -4.089
4 FC3 173 -3.601
4 FC3 174 -3.113
4 FC3 175 -2.625
4 FC3 176 -3.113
4 FC3 177 -3.601
4 FC3 178 -3.601
4 FC3 179 -2.625
4 FC3 180 -0.671
4 FC3 181 0.305
4 FC3 182 0.305
4 FC3 183 -0.671
4 FC3 184 -1.648
4 FC3 185 -2.136
4 FC3 186 -2.625
4 FC3 187 -3.113
4 FC3 188 -4.578
4 FC3 189 -5.066
4 FC3 190 -3.601
4 FC3 191 -1.160
4 FC3 192 1.282
4 FC3 193 2.258
4 FC3 194 0.793
4 FC3 195 -0.183
4 FC3 196 -0.671
4 FC3 197 1.282
4 FC3 198 4.211
4 FC3 199 6.653
4 FC3 200 8.118
4 FC3 201 8.606
4 FC3 202 8.118
4 FC3 203 7.629
4 FC3 204 7.141
4 FC3 205 6.165
4 FC3 206 5.188
4 FC3 207 5.188
4 FC3 208 5.676
4 FC3 209 7.141
4 FC3 210 7.629
4 FC3 211 7.629
4 FC3 212 7.141
4 FC3 213 7.141
4 FC3 214 8.118
4 FC3 215 9.094
4 FC3 216 9.583
4 FC3 217 9.583
4 FC3 218 9.583
4 FC3 219 9.094
4 FC3 220 8.118
4 FC3 221 7.141
4 FC3 222 5.676
4 FC3 223 5.188
4 FC3 224 5.676
4 FC3 225 7.141
4 FC3 226 7.629
4 FC3 227 7.629
4 FC3 228 5.676
4 FC3 229 4.211
4 FC3 230 3.235
4 FC3 231 3.235
4 FC3 232 4.211
4 FC3 233 4.211
4 FC3 234 4.211
4 FC3 235 4.211
4 FC3 236 4.700
4 FC3 237 6.653
4 FC3 238 8.606
4 FC3 239 10.559
4 FC3 240 12.024
4 FC3 241 12.512
4 FC3 242 12.024
4 FC3 243 10.071
4 FC3 244 8.118
4 FC3 245 6.165
4 FC3 246 4.700
4 FC3 247 2.747
4 FC3 248 0.793
4 FC3 249 -1.160
4 FC3 250 -3.113
4 FC3 251 -3.601
4 FC3 252 -3.601
4 FC3 253 -3.601
4 FC3 254 -4.578
4 FC3 255 -6.042
# C6 chan 41
4 C6 0 -0.519
4 C6 1 0.946
4 C6 2 1.434
4 C6 3 1.923
4 C6 4 1.434
4 C6 5 1.434
4 C6 6 2.411
4 C6 7 4.364
4 C6 8 5.829
4 C6 9 5.341
4 C6 10 2.411
4 C6 11 -1.007
4 C6 12 -3.448
4 C6 13 -3.937
4 C6 14 -2.960
4 C6 15 -1.984
4 C6 16 -1.495
4 C6 17 -1.007
4 C6 18 -0.031
4 C6 19 1.923
4 C6 20 3.387
4 C6 21 4.364
4 C6 22 3.876
4 C6 23 3.387
4 C6 24 4.364
4 C6 25 6.805
4 C6 26 9.247
4 C6 27 10.223
4 C6 28 8.759
4 C6 29 5.829
4 C6 30 3.876
4 C6 31 4.852
4 C6 32 7.782
4 C6 33 11.200
4 C6 34 12.177
4 C6 35 10.223
4 C6 36 6.317
4 C6 37 1.923
4 C6 38 -1.007
4 C6 39 -2.472
4 C6 40 -1.495
4 C6 41 -0.031
4 C6 42 1.434
4 C6 43 1.923
4 C6 44 1.434
4 C6 45 1.434
4 C6 46 1.923
4 C6 47 2.899
4 C6 48 3.876
4 C6 49 3.876
4 C6 50 3.876
4 C6 51 4.364
4 C6 52 5.829
4 C6 53 8.270
4 C6 54 9.247
4 C6 55 8.270
4 C6 56 6.317
4 C6 57 3.876
4 C6 58 3.387
4 C6 59 4.364
4 C6 60 5.829
4 C6 61 5.829
4 C6 62 4.852
4 C6 63 2.411
4 C6 64 1.434
4 C6 65 0.946
4 C6 66 0.458
4 C6 67 0.458
4 C6 68 0.458
4 C6 69 1.434
4 C6 70 4.364
4 C6 71 8.759
4 C6 72 12.665
4 C6 73 14.618
4 C6 74 14.130
4 C6 75 12.665
4 C6 76 11.200
4 C6 77 11.688
4 C6 78 13.153
4 C6 79 14.130
4 C6 80 13.153
4 C6 81 9.735
4 C6 82 6.317
4 C6 83 3.876
4 C6 84 2.411
4 C6 85 2.899
4 C6 86 4.364
4 C6 87 5.829
4 C6 88 8.270
4 C6 89 10.223
4 C6 90 12.177
4 C6 91 13.153
4 C6 92 12.665
4 C6 93 12.177
4 C6 94 12.665
4 C6 95 15.106
4 C6 96 18.036
4 C6 97 19.989
4 C6 98 19.501
4 C6 99 16.083
4 C6 100 11.688
4 C6 101 8.759
4 C6 102 7.294
4 C6 103 7.294
4 C6 104 8.270
4 C6 105 8.270
4 C6 106 6.805
4 C6 107 4.852
4 C6 108 2.899
4 C6 109 1.923
4 C6 110 1.923
4 C6 111 2.899
4 C6 112 3.387
4 C6 113 3.876
4 C6 114 3.387
4 C6 115 2.899
4 C6 116 2.411
4 C6 117 2.899
4 C6 118 4.364
4 C6 119 4.364
4 C6 120 3.387
4 C6 121 1.434
4 C6 122 -0.519
4 C6 123 -0.519
4 C6 124 0.946
4 C6 125 3.876
4 C6 126 5.341
4 C6 127 4.852
4 C6 128 3.387
4 C6 129 1.923
4 C6 130 1.434
4 C6 131 2.411
4 C6 132 3.387
4 C6 133 5.341
4 C6 134 5.829
4 C6 135 5.829
4 C6 136 4.852
4 C6 137 2.411
4 C6 138 0.458
4 C6 139 -1.007
4 C6 140 -0.519
4 C6 141 1.923
4 C6 142 3.876
4 C6 143 3.876
4 C6 144 1.923
4 C6 145 -1.984
4 C6 146 -5.890
4 C6 147 -8.331
4 C6 148 -8.820
4 C6 149 -7.843
4 C6 150 -6.378
4 C6 151 -5.890
4 C6 152 -4.913
4 C6 153 -4.425
4 C6 154 -4.425
4 C6 155 -4.913
4 C6 156 -6.378
4 C6 157 -6.866
4 C6 158 -6.866
4 C6 159 -4.913
4 C6 160 -2.472
4 C6 161 -0.031
4 C6 162 -0.031
4 C6 163 -2.472
4 C6 164 -5.402
4 C6 165 -8.820
4 C6 166 -9.308
4 C6 167 -8.820
4 C6 168 -8.331
4 C6 169 -8.820
4 C6 170 -10.773
4 C6 171 -13.702
4 C6 172 -14.191
4 C6 173 -13.214
4 C6 174 -9.796
4 C6 175 -7.843
4 C6 176 -5.890
4 C6 177 -3.937
4 C6 178 -1.007
4 C6 179 3.387
4 C6 180 7.294
4 C6 181 8.270
4 C6 182 6.805
4 C6 183 3.387
4 C6 184 0.458
4 C6 185 -1.007
4 C6 186 -0.519
4 C6 187 0.458
4 C6 188 0.946
4 C6 189 0.458
4 C6 190 0.458
4 C6 191 -0.519
4 C6 192 -1.984
4 C6 193 -3.937
4 C6 194 -4.425
4 C6 195 -2.472
4 C6 196 1.434
4 C6 197 6.317
4 C6 198 9.735
4 C6 199 10.712
4 C6 200 9.735
4 C6 201 8.759
4 C6 202 8.270
4 C6 203 8.270
4 C6 204 7.782
4 C6 205 5.829
4 C6 206 3.387
4 C6 207 1.923
4 C6 208 0.946
4 C6 209 1.434
4 C6 210 2.411
4 C6 211 1.923
4 C6 212 1.434
4 C6 213 1.434
4 C6 214 1.434
4 C6 215 2.411
4 C6 216 2.411
4 C6 217 3.387
4 C6 218 4.852
4 C6 219 7.782
4 C6 220 12.177
4 C6 221 16.083
4 C6 222 18.036
4 C6 223 17.548
4 C6 224 14.130
4 C6 225 9.247
4 C6 226 3.876
4 C6 227 -0.031
4 C6 228 -2.472
4 C6 229 -1.984
4 C6 230 0.946
4 C6 231 4.852
4 C6 232 7.294
4 C6 233 7.294
4 C6 234 3.876
4 C6 235 -1.007
4 C6 236 -4.425
4 C6 237 -4.913
4 C6 238 -2.960
4 C6 239 -0.031
4 C6 240 2.411
4 C6 241 2.899
4 C6 242 1.923
4 C6 243 0.458
4 C6 244 -1.495
4 C6 245 -3.448
4 C6 246 -5.402
4 C6 247 -7.355
4 C6 248 -7.843
4 C6 249 -7.355
4 C6 250 -5.890
4 C6 251 -3.448
4 C6 252 -1.495
4 C6 253 -0.031
4 C6 254 -0.031
4 C6 255 -0.031
# C5 chan 42
4 C5 0 -7.762
4 C5 1 -7.762
4 C5 2 -6.297
4 C5 3 -3.855
4 C5 4 -1.414
4 C5 5 0.539
4 C5 6 0.539
4 C5 7 -0.437
4 C5 8 -1.414
4 C5 9 -1.902
4 C5 10 -1.902
4 C5 11 -0.926
4 C5 12 0.051
4 C5 13 1.516
4 C5 14 3.469
4 C5 15 4.445
4 C5 16 3.957
4 C5 17 1.516
4 C5 18 -1.414
4 C5 19 -2.391
4 C5 20 -0.437
4 C5 21 3.469
4 C5 22 7.375
4 C5 23 9.328
4 C5 24 8.840
4 C5 25 6.887
4 C5 26 4.445
4 C5 27 2.492
4 C5 28 0.539
4 C5 29 0.051
4 C5 30 0.051
4 C5 31 0.539
4 C5 32 1.027
4 C5 33 2.004
4 C5 34 2.492
4 C5 35 2.492
4 C5 36 2.004
4 C5 37 0.539
4 C5 38 -1.414
4 C5 39 -3.855
4 C5 40 -5.809
4 C5 41 -7.762
4 C5 42 -7.273
4 C5 43 -4.832
4 C5 44 -0.437
4 C5 45 4.445
4 C5 46 7.863
4 C5 47 8.352
4 C5 48 6.887
4 C5 49 5.422
4 C5 50 4.934
4 C5 51 6.887
4 C5 52 9.816
4 C5 53 12.746
4 C5 54 13.723
4 C5 55 12.258
4 C5 56 8.840
4 C5 57 4.934
4 C5 58 2.004
4 C5 59 0.539
4 C5 60 1.027
4 C5 61 2.004
4 C5 62 3.957
4 C5 63 4.934
4 C5 64 5.422
4 C5 65 5.910
4 C5 66 5.422
4 C5 67 4.445
4 C5 68 2.981
4 C5 69 1.516
4 C5 70 1.516
4 C5 71 3.957
4 C5 72 7.375
4 C5 73 9.816
4 C5 74 10.305
4 C5 75 8.352
4 C5 76 5.422
4 C5 77 3.957
4 C5 78 2.981
4 C5 79 2.004
4 C5 80 2.004
4 C5 81 2.004
4 C5 82 2.981
4 C5 83 4.934
4 C5 84 5.910
4 C5 85 5.910
4 C5 86 5.422
4 C5 87 5.422
4 C5 88 7.375
4 C5 89 10.793
4 C5 90 13.723
4 C5 91 13.723
4 C5 92 11.281
4 C5 93 7.375
4 C5 94 4.445
4 C5 95 3.469
4 C5 96 4.445
4 C5 97 5.910
4 C5 98 5.910
4 C5 99 5.910
4 C5 100 4.934
4 C5 101 4.445
4 C5 102 3.957
4 C5 103 3.469
4 C5 104 2.981
4 C5 105 3.957
4 C5 106 5.422
4 C5 107 6.887
4 C5 108 7.863
4 C5 109 6.887
4 C5 110 5.422
4 C5 111 4.445
4 C5 112 3.957
4 C5 113 3.957
4 C5 114 3.957
4 C5 115 3.469
4 C5 116 3.469
4 C5 117 4.445
4 C5 118 5.422
4 C5 119 5.422
4 C5 120 4.445
4 C5 121 2.981
4 C5 122 1.516
4 C5 123 2.492
4 C5 124 4.445
4 C5 125 5.910
4 C5 126 5.910
4 C5 127 3.469
4 C5 128 0.539
4 C5 129 -0.926
4 C5 130 0.539
4 C5 131 3.957
4 C5 132 5.910
4 C5 133 7.375
4 C5 134 6.887
4 C5 135 3.957
4 C5 136 1.027
4 C5 137 -1.902
4 C5 138 -2.879
4 C5 139 -2.879
4 C5 140 -1.902
4 C5 141 -0.926
4 C5 142 -0.437
4 C5 143 -0.926
4 C5 144 -0.437
4 C5 145 -0.437
4 C5 146 -0.437
4 C5 147 -1.902
4 C5 148 -3.855
4 C5 149 -6.785
4 C5 150 -8.738
4 C5 151 -8.738
4 C5 152 -7.762
4 C5 153 -4.832
4 C5 154 -0.926
4 C5 155 2.492
4 C5 156 3.957
4 C5 157 3.957
4 C5 158 1.027
4 C5 159 -1.414
4 C5 160 -2.391
4 C5 161 -1.902
4 C5 162 0.051
4 C5 163 0.051
4 C5 164 -1.902
4 C5 165 -5.320
4 C5 166 -7.762
4 C5 167 -8.738
4 C5 168 -7.762
4 C5 169 -7.762
4 C5 170 -8.738
4 C5 171 -10.203
4 C5 172 -11.668
4 C5 173 -11.668
4 C5 174 -11.668
4 C5 175 -12.156
4 C5 176 -13.133
4 C5 177 -13.621
4 C5 178 -12.644
4 C5 179 -9.715
4 C5 180 -6.785
4 C5 181 -5.320
4 C5 182 -5.809
4 C5 183 -7.273
4 C5 184 -8.250
4 C5 185 -7.762
4 C5 186 -7.762
4 C5 187 -9.226
4 C5 188 -11.180
4 C5 189 -12.644
4 C5 190 -11.180
4 C5 191 -8.250
4 C5 192 -4.832
4 C5 193 -4.344
4 C5 194 -5.809
4 C5 195 -7.762
4 C5 196 -7.762
4 C5 197 -4.832
4 C5 198 -1.414
4 C5 199 1.516
4 C5 200 2.492
4 C5 201 3.469
4 C5 202 4.445
4 C5 203 5.422
4 C5 204 5.422
4 C5 205 4.934
4 C5 206 3.469
4 C5 207 3.957
4 C5 208 4.934
4 C5 209 6.399
4 C5 210 6.399
4 C5 211 5.910
4 C5 212 4.934
4 C5 213 5.910
4 C5 214 7.375
4 C5 215 8.840
4 C5 216 9.328
4 C5 217 8.840
4 C5 218 8.840
4 C5 219 10.305
4 C5 220 11.770
4 C5 221 11.770
4 C5 222 9.328
4 C5 223 5.910
4 C5 224 2.492
4 C5 225 2.004
4 C5 226 2.981
4 C5 227 3.469
4 C5 228 2.981
4 C5 229 0.539
4 C5 230 -1.902
4 C5 231 -2.879
4 C5 232 -2.879
4 C5 233 -1.902
4 C5 234 -2.879
4 C5 235 -3.855
4 C5 236 -4.344
4 C5 237 -2.879
4 C5 238 0.051
4 C5 239 4.445
4 C5 240 7.863
4 C5 241 9.328
4 C5 242 7.863
4 C5 243 4.934
4 C5 244 2.004
4 C5 245 -0.437
4 C5 246 -1.414
4 C5 247 -2.879
4 C5 248 -3.855
4 C5 249 -4.344
4 C5 250 -3.367
4 C5 251 -0.437
4 C5 252 2.492
4 C5 253 3.957
4 C5 254 2.004
4 C5 255 -1.902
# F2 chan 43
4 F2 0 6.297
4 F2 1 6.297
4 F2 2 5.809
4 F2 3 4.832
4 F2 4 4.832
4 F2 5 4.832
4 F2 6 5.320
4 F2 7 5.320
4 F2 8 5.320
4 F2 9 4.832
4 F2 10 4.832
4 F2 11 4.832
4 F2 12 5.320
4 F2 13 6.297
4 F2 14 5.809
4 F2 15 4.344
4 F2 16 1.414
4 F2 17 -1.027
4 F2 18 -2.004
4 F2 19 -2.492
4 F2 20 -2.004
4 F2 21 -1.516
4 F2 22 -0.539
4 F2 23 1.414
4 F2 24 4.832
4 F2 25 7.273
4 F2 26 8.738
4 F2 27 6.785
4 F2 28 3.367
4 F2 29 -0.051
4 F2 30 -1.027
4 F2 31 0.437
4 F2 32 2.879
4 F2 33 5.320
4 F2 34 5.809
4 F2 35 4.344
4 F2 36 2.879
4 F2 37 1.902
4 F2 38 1.414
4 F2 39 0.926
4 F2 40 1.414
4 F2 41 2.391
4 F2 42 3.855
4 F2 43 4.344
4 F2 44 3.367
4 F2 45 1.902
4 F2 46 0.926
4 F2 47 1.902
4 F2 48 4.344
4 F2 49 6.785
4 F2 50 7.273
4 F2 51 5.809
4 F2 52 4.344
4 F2 53 3.855
4 F2 54 4.344
4 F2 55 5.320
4 F2 56 5.320
4 F2 57 4.344
4 F2 58 3.855
4 F2 59 4.344
4 F2 60 5.320
4 F2 61 5.320
4 F2 62 4.344
4 F2 63 3.367
4 F2 64 4.344
4 F2 65 5.809
4 F2 66 7.762
4 F2 67 9.226
4 F2 68 8.250
4 F2 69 7.762
4 F2 70 8.250
4 F2 71 10.691
4 F2 72 13.133
4 F2 73 13.621
4 F2 74 11.668
4 F2 75 9.226
4 F2 76 7.762
4 F2 77 8.250
4 F2 78 9.226
4 F2 79 9.715
4 F2 80 8.738
4 F2 81 6.785
4 F2 82 4.832
4 F2 83 4.344
4 F2 84 4.344
4 F2 85 4.832
4 F2 86 4.832
4 F2 87 5.809
4 F2 88 6.785
