# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 FP1 172 2.970
2 FP1 173 1.506
2 FP1 174 1.017
2 FP1 175 2.482
2 FP1 176 4.924
2 FP1 177 6.877
2 FP1 178 7.365
2 FP1 179 5.412
2 FP1 180 2.970
2 FP1 181 1.994
2 FP1 182 1.017
2 FP1 183 1.506
2 FP1 184 1.017
2 FP1 185 0.041
2 FP1 186 -1.424
2 FP1 187 -2.889
2 FP1 188 -3.377
2 FP1 189 -3.377
2 FP1 190 -3.377
2 FP1 191 -2.889
2 FP1 192 -1.912
2 FP1 193 -0.448
2 FP1 194 1.994
2 FP1 195 4.924
2 FP1 196 6.388
2 FP1 197 7.365
2 FP1 198 6.877
2 FP1 199 6.388
2 FP1 200 6.388
2 FP1 201 6.877
2 FP1 202 7.853
2 FP1 203 7.853
2 FP1 204 7.365
2 FP1 205 5.900
2 FP1 206 3.459
2 FP1 207 1.506
2 FP1 208 0.041
2 FP1 209 -0.448
2 FP1 210 0.041
2 FP1 211 1.017
2 FP1 212 1.506
2 FP1 213 1.994
2 FP1 214 1.017
2 FP1 215 0.041
2 FP1 216 -1.912
2 FP1 217 -3.866
2 FP1 218 -5.819
2 FP1 219 -7.772
2 FP1 220 -7.772
2 FP1 221 -7.284
2 FP1 222 -5.819
2 FP1 223 -4.842
2 FP1 224 -4.842
2 FP1 225 -5.330
2 FP1 226 -6.795
2 FP1 227 -8.260
2 FP1 228 -9.237
2 FP1 229 -9.237
2 FP1 230 -9.237
2 FP1 231 -8.748
2 FP1 232 -8.748
2 FP1 233 -8.748
2 FP1 234 -9.237
2 FP1 235 -10.701
2 FP1 236 -13.631
2 FP1 237 -15.584
2 FP1 238 -16.073
2 FP1 239 -14.608
2 FP1 240 -11.190
2 FP1 241 -7.284
2 FP1 242 -4.354
2 FP1 243 -2.401
2 FP1 244 -2.401
2 FP1 245 -2.889
2 FP1 246 -3.377
2 FP1 247 -2.889
2 FP1 248 -1.912
2 FP1 249 -0.448
2 FP1 250 0.529
2 FP1 251 1.017
2 FP1 252 1.017
2 FP1 253 1.017
2 FP1 254 1.506
2 FP1 255 2.482
# FP2 chan 1
2 FP2 0 -5.168
2 FP2 1 -2.238
2 FP2 2 2.645
2 FP2 3 7.039
2 FP2 4 8.993
2 FP2 5 8.016
2 FP2 6 6.063
2 FP2 7 4.598
2 FP2 8 5.575
2 FP2 9 6.551
2 FP2 10 7.039
2 FP2 11 6.063
2 FP2 12 4.110
2 FP2 13 1.180
2 FP2 14 -1.750
2 FP2 15 -4.191
2 FP2 16 -6.144
2 FP2 17 -7.609
2 FP2 18 -8.097
2 FP2 19 -6.632
2 FP2 20 -4.679
2 FP2 21 -2.726
2 FP2 22 -0.773
2 FP2 23 -0.285
2 FP2 24 0.203
2 FP2 25 1.180
2 FP2 26 1.668
2 FP2 27 2.157
2 FP2 28 2.157
2 FP2 29 1.180
2 FP2 30 -0.285
2 FP2 31 -1.261
2 FP2 32 -2.238
2 FP2 33 -4.679
2 FP2 34 -8.097
2 FP2 35 -12.004
2 FP2 36 -15.910
2 FP2 37 -17.375
2 FP2 38 -16.886
2 FP2 39 -14.445
2 FP2 40 -11.027
2 FP2 41 -7.609
2 FP2 42 -4.679
2 FP2 43 -2.238
2 FP2 44 -0.285
2 FP2 45 1.180
2 FP2 46 2.645
2 FP2 47 4.598
2 FP2 48 6.063
2 FP2 49 7.528
2 FP2 50 7.528
2 FP2 51 7.039
2 FP2 52 4.598
2 FP2 53 1.668
2 FP2 54 -1.261
2 FP2 55 -3.703
2 FP2 56 -5.656
2 FP2 57 -8.586
2 FP2 58 -12.492
2 FP2 59 -14.933
2 FP2 60 -14.445
2 FP2 61 -9.074
2 FP2 62 -0.773
2 FP2 63 7.528
2 FP2 64 12.899
2 FP2 65 13.875
2 FP2 66 11.434
2 FP2 67 9.481
2 FP2 68 9.969
2 FP2 69 12.410
2 FP2 70 14.852
2 FP2 71 15.340
2 FP2 72 13.387
2 FP2 73 10.457
2 FP2 74 8.016
2 FP2 75 7.528
2 FP2 76 8.504
2 FP2 77 8.993
2 FP2 78 7.528
2 FP2 79 4.598
2 FP2 80 2.157
2 FP2 81 1.668
2 FP2 82 3.133
2 FP2 83 6.063
2 FP2 84 8.504
2 FP2 85 10.457
2 FP2 86 11.434
2 FP2 87 13.387
2 FP2 88 16.805
2 FP2 89 19.735
2 FP2 90 21.688
2 FP2 91 21.688
2 FP2 92 20.223
2 FP2 93 18.270
2 FP2 94 17.782
2 FP2 95 17.782
2 FP2 96 18.758
2 FP2 97 17.782
2 FP2 98 15.828
2 FP2 99 11.922
2 FP2 100 8.504
2 FP2 101 6.551
2 FP2 102 7.039
2 FP2 103 8.993
2 FP2 104 10.946
2 FP2 105 12.410
2 FP2 106 13.387
2 FP2 107 14.364
2 FP2 108 16.317
2 FP2 109 18.270
2 FP2 110 19.246
2 FP2 111 19.246
2 FP2 112 17.782
2 FP2 113 15.828
2 FP2 114 15.340
2 FP2 115 15.828
2 FP2 116 15.828
2 FP2 117 14.852
2 FP2 118 12.410
2 FP2 119 8.993
2 FP2 120 7.039
2 FP2 121 6.063
2 FP2 122 6.063
2 FP2 123 5.086
2 FP2 124 3.133
2 FP2 125 0.203
2 FP2 126 -1.261
2 FP2 127 -0.773
2 FP2 128 2.157
2 FP2 129 6.063
2 FP2 130 8.993
2 FP2 131 10.946
2 FP2 132 11.922
2 FP2 133 11.922
2 FP2 134 10.946
2 FP2 135 9.969
2 FP2 136 7.039
2 FP2 137 4.110
2 FP2 138 1.668
2 FP2 139 0.692
2 FP2 140 1.180
2 FP2 141 3.133
2 FP2 142 5.086
2 FP2 143 6.063
2 FP2 144 5.575
2 FP2 145 4.110
2 FP2 146 2.157
2 FP2 147 0.203
2 FP2 148 -0.285
2 FP2 149 0.203
2 FP2 150 0.692
2 FP2 151 1.180
2 FP2 152 2.157
2 FP2 153 2.157
2 FP2 154 1.668
2 FP2 155 1.180
2 FP2 156 -0.773
2 FP2 157 -3.215
2 FP2 158 -4.191
2 FP2 159 -3.703
2 FP2 160 -2.238
2 FP2 161 -0.773
2 FP2 162 -1.261
2 FP2 163 -2.726
2 FP2 164 -4.191
2 FP2 165 -4.679
2 FP2 166 -2.726
2 FP2 167 0.692
2 FP2 168 4.110
2 FP2 169 6.551
2 FP2 170 7.039
2 FP2 171 6.551
2 FP2 172 7.039
2 FP2 173 8.016
2 FP2 174 9.481
2 FP2 175 11.922
2 FP2 176 13.387
2 FP2 177 13.875
2 FP2 178 12.899
2 FP2 179 11.434
2 FP2 180 9.969
2 FP2 181 8.993
2 FP2 182 8.993
2 FP2 183 8.504
2 FP2 184 8.016
2 FP2 185 6.551
2 FP2 186 5.086
2 FP2 187 4.110
2 FP2 188 5.086
2 FP2 189 6.551
2 FP2 190 8.504
2 FP2 191 10.457
2 FP2 192 11.434
2 FP2 193 12.410
2 FP2 194 12.899
2 FP2 195 13.387
2 FP2 196 13.875
2 FP2 197 13.875
2 FP2 198 14.364
2 FP2 199 13.875
2 FP2 200 13.387
2 FP2 201 13.387
2 FP2 202 12.899
2 FP2 203 11.922
2 FP2 204 11.434
2 FP2 205 10.457
2 FP2 206 9.481
2 FP2 207 8.504
2 FP2 208 8.016
2 FP2 209 8.016
2 FP2 210 8.016
2 FP2 211 8.016
2 FP2 212 8.016
2 FP2 213 8.016
2 FP2 214 7.039
2 FP2 215 6.551
2 FP2 216 5.575
2 FP2 217 5.086
2 FP2 218 4.110
2 FP2 219 3.133
2 FP2 220 2.157
2 FP2 221 0.692
2 FP2 222 0.692
2 FP2 223 1.668
2 FP2 224 3.133
2 FP2 225 4.110
2 FP2 226 3.133
2 FP2 227 0.692
2 FP2 228 -2.726
2 FP2 229 -4.191
2 FP2 230 -4.191
2 FP2 231 -2.726
2 FP2 232 -0.773
2 FP2 233 0.203
2 FP2 234 -0.285
2 FP2 235 -2.726
2 FP2 236 -5.168
2 FP2 237 -7.609
2 FP2 238 -7.121
2 FP2 239 -5.168
2 FP2 240 -2.238
2 FP2 241 0.692
2 FP2 242 3.133
2 FP2 243 5.086
2 FP2 244 6.551
2 FP2 245 7.528
2 FP2 246 8.504
2 FP2 247 8.993
2 FP2 248 9.969
2 FP2 249 10.946
2 FP2 250 12.410
2 FP2 251 13.387
2 FP2 252 13.387
2 FP2 253 11.922
2 FP2 254 10.457
2 FP2 255 8.993
# F7 chan 2
2 F7 0 -6.927
2 F7 1 -9.369
2 F7 2 -11.810
2 F7 3 -11.810
2 F7 4 -9.369
2 F7 5 -6.439
2 F7 6 -4.974
2 F7 7 -3.998
2 F7 8 -4.486
2 F7 9 -4.486
2 F7 10 -3.998
2 F7 11 -3.998
2 F7 12 -4.974
2 F7 13 -7.904
2 F7 14 -10.345
2 F7 15 -12.787
2 F7 16 -14.740
2 F7 17 -15.228
2 F7 18 -15.717
2 F7 19 -16.205
2 F7 20 -16.693
2 F7 21 -16.205
2 F7 22 -14.252
2 F7 23 -11.810
2 F7 24 -9.369
2 F7 25 -6.927
2 F7 26 -5.951
2 F7 27 -5.951
2 F7 28 -5.951
2 F7 29 -6.439
2 F7 30 -7.416
2 F7 31 -9.857
2 F7 32 -12.787
2 F7 33 -15.717
2 F7 34 -17.670
2 F7 35 -18.158
2 F7 36 -17.181
2 F7 37 -16.205
2 F7 38 -15.228
2 F7 39 -14.252
2 F7 40 -14.252
2 F7 41 -13.275
2 F7 42 -11.810
2 F7 43 -9.369
2 F7 44 -5.951
2 F7 45 -3.510
2 F7 46 -2.533
2 F7 47 -2.533
2 F7 48 -3.510
2 F7 49 -5.951
2 F7 50 -8.392
2 F7 51 -11.322
2 F7 52 -13.275
2 F7 53 -14.252
2 F7 54 -14.740
2 F7 55 -16.205
2 F7 56 -18.646
2 F7 57 -22.064
2 F7 58 -24.017
2 F7 59 -23.529
2 F7 60 -19.623
2 F7 61 -14.252
2 F7 62 -9.369
2 F7 63 -6.927
2 F7 64 -6.927
2 F7 65 -7.904
2 F7 66 -9.369
2 F7 67 -9.369
2 F7 68 -7.416
2 F7 69 -3.998
2 F7 70 -0.092
2 F7 71 2.838
2 F7 72 4.791
2 F7 73 3.815
2 F7 74 0.885
2 F7 75 -3.510
2 F7 76 -8.392
2 F7 77 -11.322
2 F7 78 -12.787
2 F7 79 -13.275
2 F7 80 -12.787
2 F7 81 -11.810
2 F7 82 -10.834
2 F7 83 -9.857
2 F7 84 -9.369
2 F7 85 -10.345
2 F7 86 -11.322
2 F7 87 -10.834
2 F7 88 -7.904
2 F7 89 -3.021
2 F7 90 1.373
2 F7 91 3.326
2 F7 92 1.373
2 F7 93 -3.510
2 F7 94 -8.392
2 F7 95 -10.345
2 F7 96 -9.369
2 F7 97 -6.439
2 F7 98 -4.486
2 F7 99 -5.951
2 F7 100 -10.345
2 F7 101 -15.228
2 F7 102 -18.646
2 F7 103 -18.646
2 F7 104 -15.717
2 F7 105 -11.810
2 F7 106 -7.904
2 F7 107 -5.951
2 F7 108 -5.463
2 F7 109 -4.974
2 F7 110 -3.998
2 F7 111 -2.045
2 F7 112 -0.092
2 F7 113 0.885
2 F7 114 -0.580
2 F7 115 -3.510
2 F7 116 -7.416
2 F7 117 -10.834
2 F7 118 -13.275
2 F7 119 -15.228
2 F7 120 -17.181
2 F7 121 -18.646
2 F7 122 -20.599
2 F7 123 -21.576
2 F7 124 -22.552
2 F7 125 -22.552
2 F7 126 -22.552
2 F7 127 -22.064
2 F7 128 -21.088
2 F7 129 -19.135
2 F7 130 -16.693
2 F7 131 -14.252
2 F7 132 -13.275
2 F7 133 -13.763
2 F7 134 -16.205
2 F7 135 -18.158
2 F7 136 -18.646
2 F7 137 -18.158
2 F7 138 -18.158
2 F7 139 -19.135
2 F7 140 -21.576
2 F7 141 -24.017
2 F7 142 -24.506
2 F7 143 -24.017
2 F7 144 -22.064
2 F7 145 -21.576
2 F7 146 -23.041
2 F7 147 -24.506
2 F7 148 -24.994
2 F7 149 -22.552
2 F7 150 -18.646
2 F7 151 -15.228
2 F7 152 -13.275
2 F7 153 -14.252
2 F7 154 -16.205
2 F7 155 -18.646
2 F7 156 -19.623
2 F7 157 -19.623
2 F7 158 -19.623
2 F7 159 -20.111
2 F7 160 -22.064
2 F7 161 -24.017
2 F7 162 -26.459
2 F7 163 -27.924
2 F7 164 -28.900
2 F7 165 -28.412
2 F7 166 -26.947
2 F7 167 -24.017
2 F7 168 -19.623
2 F7 169 -16.693
2 F7 170 -15.717
2 F7 171 -17.181
2 F7 172 -19.623
2 F7 173 -20.599
2 F7 174 -19.623
2 F7 175 -16.205
2 F7 176 -11.810
2 F7 177 -9.857
2 F7 178 -10.345
2 F7 179 -13.275
2 F7 180 -16.205
2 F7 181 -17.670
2 F7 182 -18.646
2 F7 183 -20.111
2 F7 184 -21.576
2 F7 185 -23.041
2 F7 186 -23.041
2 F7 187 -22.552
2 F7 188 -23.041
2 F7 189 -24.994
2 F7 190 -27.924
2 F7 191 -29.877
2 F7 192 -28.900
2 F7 193 -24.017
2 F7 194 -17.181
2 F7 195 -11.322
2 F7 196 -8.392
2 F7 197 -9.369
2 F7 198 -11.810
2 F7 199 -13.763
2 F7 200 -13.275
2 F7 201 -11.810
2 F7 202 -9.369
2 F7 203 -7.416
2 F7 204 -6.927
2 F7 205 -7.416
2 F7 206 -8.881
2 F7 207 -10.834
2 F7 208 -12.787
2 F7 209 -14.740
2 F7 210 -15.717
2 F7 211 -16.205
2 F7 212 -16.205
2 F7 213 -15.717
2 F7 214 -16.205
2 F7 215 -17.670
2 F7 216 -20.111
2 F7 217 -23.041
2 F7 218 -24.994
2 F7 219 -24.506
2 F7 220 -22.064
2 F7 221 -19.135
2 F7 222 -17.181
2 F7 223 -17.181
2 F7 224 -18.158
2 F7 225 -18.646
2 F7 226 -18.158
2 F7 227 -16.205
2 F7 228 -14.252
2 F7 229 -13.763
2 F7 230 -13.763
2 F7 231 -14.740
2 F7 232 -15.228
2 F7 233 -16.693
2 F7 234 -19.623
2 F7 235 -24.994
2 F7 236 -30.365
2 F7 237 -32.806
2 F7 238 -31.342
2 F7 239 -26.459
2 F7 240 -22.064
2 F7 241 -19.135
2 F7 242 -19.135
2 F7 243 -20.111
2 F7 244 -21.088
2 F7 245 -20.599
2 F7 246 -19.135
2 F7 247 -17.670
2 F7 248 -15.717
2 F7 249 -14.252
2 F7 250 -12.787
2 F7 251 -12.787
2 F7 252 -14.252
2 F7 253 -15.717
2 F7 254 -17.181
2 F7 255 -15.717
# F8 chan 3
2 F8 0 -12.075
2 F8 1 -13.540
2 F8 2 -13.051
2 F8 3 -10.122
2 F8 4 -5.727
2 F8 5 -2.797
2 F8 6 -3.286
2 F8 7 -5.727
2 F8 8 -7.680
2 F8 9 -7.192
2 F8 10 -4.751
2 F8 11 -1.821
2 F8 12 -1.333
2 F8 13 -3.774
2 F8 14 -6.704
2 F8 15 -8.657
2 F8 16 -8.657
2 F8 17 -6.704
2 F8 18 -5.727
2 F8 19 -5.239
2 F8 20 -6.215
2 F8 21 -7.680
2 F8 22 -8.657
2 F8 23 -9.633
2 F8 24 -10.122
2 F8 25 -9.633
2 F8 26 -8.169
2 F8 27 -6.215
2 F8 28 -3.774
2 F8 29 -3.286
2 F8 30 -5.239
2 F8 31 -9.145
2 F8 32 -13.540
2 F8 33 -16.469
2 F8 34 -17.934
2 F8 35 -19.399
2 F8 36 -21.352
2 F8 37 -24.770
2 F8 38 -28.188
2 F8 39 -28.188
2 F8 40 -25.258
2 F8 41 -19.887
2 F8 42 -15.004
2 F8 43 -13.051
2 F8 44 -13.051
2 F8 45 -13.540
2 F8 46 -14.028
2 F8 47 -14.028
2 F8 48 -14.028
2 F8 49 -14.028
2 F8 50 -14.516
2 F8 51 -14.516
2 F8 52 -13.051
2 F8 53 -14.028
2 F8 54 -16.469
2 F8 55 -21.352
2 F8 56 -26.723
2 F8 57 -30.629
2 F8 58 -31.606
2 F8 59 -29.653
2 F8 60 -25.747
2 F8 61 -20.864
2 F8 62 -16.469
2 F8 63 -12.563
2 F8 64 -10.122
2 F8 65 -9.145
2 F8 66 -9.145
2 F8 67 -9.145
2 F8 68 -8.169
2 F8 69 -6.704
2 F8 70 -6.215
2 F8 71 -7.192
2 F8 72 -10.122
2 F8 73 -13.540
2 F8 74 -14.516
2 F8 75 -12.563
2 F8 76 -9.633
2 F8 77 -8.169
2 F8 78 -9.145
2 F8 79 -12.563
2 F8 80 -15.004
2 F8 81 -15.493
2 F8 82 -12.563
2 F8 83 -8.657
2 F8 84 -6.215
2 F8 85 -6.215
2 F8 86 -7.192
2 F8 87 -6.704
2 F8 88 -3.286
2 F8 89 2.085
2 F8 90 5.992
2 F8 91 5.992
2 F8 92 2.085
2 F8 93 -2.309
2 F8 94 -4.751
2 F8 95 -3.774
2 F8 96 -1.821
2 F8 97 -1.821
2 F8 98 -5.239
2 F8 99 -9.633
2 F8 100 -12.075
2 F8 101 -11.098
2 F8 102 -7.192
2 F8 103 -3.774
2 F8 104 -2.309
2 F8 105 -4.262
2 F8 106 -7.192
2 F8 107 -8.169
2 F8 108 -6.704
2 F8 109 -3.774
2 F8 110 -1.333
2 F8 111 -0.844
2 F8 112 -2.309
2 F8 113 -3.286
2 F8 114 -3.774
2 F8 115 -3.774
2 F8 116 -4.751
2 F8 117 -7.192
2 F8 118 -10.122
2 F8 119 -13.051
2 F8 120 -15.493
2 F8 121 -16.958
2 F8 122 -18.911
2 F8 123 -19.399
2 F8 124 -18.422
2 F8 125 -15.981
2 F8 126 -12.563
2 F8 127 -10.610
2 F8 128 -11.098
2 F8 129 -13.540
2 F8 130 -15.493
2 F8 131 -15.493
2 F8 132 -14.028
2 F8 133 -12.075
2 F8 134 -12.075
2 F8 135 -14.028
2 F8 136 -16.958
2 F8 137 -18.422
2 F8 138 -18.422
2 F8 139 -16.958
2 F8 140 -15.493
2 F8 141 -15.981
2 F8 142 -17.446
2 F8 143 -18.911
2 F8 144 -19.399
2 F8 145 -18.911
2 F8 146 -19.399
2 F8 147 -20.864
2 F8 148 -22.817
2 F8 149 -23.794
2 F8 150 -21.840
2 F8 151 -18.422
2 F8 152 -15.004
2 F8 153 -14.516
2 F8 154 -16.958
2 F8 155 -19.887
2 F8 156 -22.817
2 F8 157 -23.305
2 F8 158 -24.282
2 F8 159 -25.747
2 F8 160 -27.700
2 F8 161 -29.165
2 F8 162 -28.676
2 F8 163 -26.235
2 F8 164 -23.794
2 F8 165 -23.305
2 F8 166 -24.770
2 F8 167 -26.723
2 F8 168 -26.723
2 F8 169 -23.305
2 F8 170 -18.911
2 F8 171 -16.469
2 F8 172 -16.958
2 F8 173 -20.376
2 F8 174 -23.305
2 F8 175 -22.817
2 F8 176 -19.887
2 F8 177 -16.469
2 F8 178 -14.028
2 F8 179 -15.004
2 F8 180 -17.446
2 F8 181 -19.399
2 F8 182 -19.399
2 F8 183 -18.911
2 F8 184 -18.422
2 F8 185 -20.376
2 F8 186 -24.282
2 F8 187 -28.188
2 F8 188 -30.141
2 F8 189 -29.653
2 F8 190 -27.700
2 F8 191 -25.258
2 F8 192 -22.329
2 F8 193 -19.399
2 F8 194 -15.981
2 F8 195 -13.540
2 F8 196 -13.540
2 F8 197 -15.981
2 F8 198 -19.399
2 F8 199 -21.840
2 F8 200 -21.840
2 F8 201 -20.376
2 F8 202 -18.911
2 F8 203 -18.422
2 F8 204 -20.376
2 F8 205 -22.329
2 F8 206 -22.817
2 F8 207 -22.329
2 F8 208 -22.329
2 F8 209 -24.282
2 F8 210 -27.700
2 F8 211 -30.629
2 F8 212 -31.118
2 F8 213 -28.188
2 F8 214 -24.282
2 F8 215 -22.329
2 F8 216 -24.282
2 F8 217 -28.188
2 F8 218 -32.094
2 F8 219 -33.071
2 F8 220 -32.094
2 F8 221 -30.141
2 F8 222 -29.165
2 F8 223 -31.118
2 F8 224 -32.583
2 F8 225 -32.583
2 F8 226 -31.118
2 F8 227 -29.653
2 F8 228 -30.141
2 F8 229 -34.047
2 F8 230 -39.419
2 F8 231 -43.325
2 F8 232 -44.301
2 F8 233 -42.348
2 F8 234 -39.419
2 F8 235 -37.954
2 F8 236 -39.419
2 F8 237 -41.860
2 F8 238 -43.325
2 F8 239 -42.837
2 F8 240 -39.419
2 F8 241 -36.001
2 F8 242 -33.071
2 F8 243 -33.559
2 F8 244 -36.001
2 F8 245 -37.954
2 F8 246 -38.442
2 F8 247 -35.512
2 F8 248 -31.118
2 F8 249 -26.723
2 F8 250 -25.258
2 F8 251 -26.723
2 F8 252 -30.141
2 F8 253 -33.559
2 F8 254 -35.512
2 F8 255 -35.024
# AF1 chan 4
2 AF1 0 -2.228
2 AF1 1 -0.763
2 AF1 2 1.678
2 AF1 3 3.632
2 AF1 4 5.585
2 AF1 5 7.050
2 AF1 6 8.026
2 AF1 7 8.514
2 AF1 8 8.514
2 AF1 9 8.514
2 AF1 10 7.538
2 AF1 11 5.096
2 AF1 12 2.655
2 AF1 13 -0.275
2 AF1 14 -2.716
2 AF1 15 -4.181
2 AF1 16 -5.157
2 AF1 17 -5.646
2 AF1 18 -5.157
2 AF1 19 -4.181
2 AF1 20 -2.228
2 AF1 21 -0.763
2 AF1 22 1.190
2 AF1 23 2.167
2 AF1 24 1.678
2 AF1 25 1.678
2 AF1 26 1.678
2 AF1 27 2.167
2 AF1 28 4.120
2 AF1 29 6.073
2 AF1 30 7.538
2 AF1 31 6.561
2 AF1 32 4.120
2 AF1 33 0.702
2 AF1 34 -3.693
2 AF1 35 -7.599
2 AF1 36 -10.529
2 AF1 37 -11.993
2 AF1 38 -11.505
2 AF1 39 -9.552
2 AF1 40 -7.599
2 AF1 41 -5.157
2 AF1 42 -2.716
2 AF1 43 -1.740
2 AF1 44 -0.275
2 AF1 45 1.190
2 AF1 46 3.143
2 AF1 47 5.096
2 AF1 48 7.538
2 AF1 49 8.514
2 AF1 50 8.514
2 AF1 51 7.538
2 AF1 52 5.585
2 AF1 53 3.632
2 AF1 54 1.190
2 AF1 55 -1.251
2 AF1 56 -5.157
2 AF1 57 -8.087
2 AF1 58 -10.040
2 AF1 59 -10.040
2 AF1 60 -8.087
2 AF1 61 -4.181
2 AF1 62 -0.763
2 AF1 63 2.167
2 AF1 64 4.608
2 AF1 65 5.096
2 AF1 66 5.585
2 AF1 67 6.561
2 AF1 68 9.003
2 AF1 69 11.932
2 AF1 70 14.862
2 AF1 71 16.327
2 AF1 72 16.327
2 AF1 73 14.862
2 AF1 74 13.397
2 AF1 75 11.444
2 AF1 76 9.491
2 AF1 77 7.050
2 AF1 78 5.096
2 AF1 79 3.632
2 AF1 80 3.632
2 AF1 81 4.120
2 AF1 82 5.585
2 AF1 83 7.050
2 AF1 84 8.026
2 AF1 85 9.003
2 AF1 86 10.956
2 AF1 87 13.397
2 AF1 88 16.815
2 AF1 89 19.257
2 AF1 90 20.233
2 AF1 91 20.721
2 AF1 92 19.745
2 AF1 93 17.792
2 AF1 94 16.327
2 AF1 95 14.862
2 AF1 96 13.885
2 AF1 97 12.421
2 AF1 98 10.956
2 AF1 99 9.491
2 AF1 100 8.026
2 AF1 101 7.050
2 AF1 102 6.561
2 AF1 103 7.050
2 AF1 104 8.514
2 AF1 105 10.468
2 AF1 106 12.909
2 AF1 107 14.862
2 AF1 108 16.815
2 AF1 109 18.280
2 AF1 110 19.745
2 AF1 111 20.233
2 AF1 112 20.721
2 AF1 113 20.721
2 AF1 114 20.233
2 AF1 115 19.257
2 AF1 116 18.280
2 AF1 117 16.327
2 AF1 118 14.862
2 AF1 119 13.397
2 AF1 120 12.421
2 AF1 121 12.421
2 AF1 122 12.421
2 AF1 123 10.956
2 AF1 124 9.003
2 AF1 125 6.561
2 AF1 126 4.608
2 AF1 127 5.096
2 AF1 128 6.561
2 AF1 129 8.514
2 AF1 130 9.979
2 AF1 131 9.979
2 AF1 132 9.979
2 AF1 133 9.491
2 AF1 134 9.491
2 AF1 135 9.003
2 AF1 136 8.026
2 AF1 137 6.561
2 AF1 138 5.096
2 AF1 139 4.608
2 AF1 140 5.585
2 AF1 141 7.050
2 AF1 142 8.514
2 AF1 143 8.514
2 AF1 144 7.050
2 AF1 145 5.096
2 AF1 146 3.632
2 AF1 147 3.143
2 AF1 148 3.632
2 AF1 149 4.120
2 AF1 150 4.120
2 AF1 151 3.632
2 AF1 152 3.143
2 AF1 153 3.143
2 AF1 154 3.632
2 AF1 155 4.120
2 AF1 156 4.608
2 AF1 157 4.120
2 AF1 158 2.167
2 AF1 159 1.190
2 AF1 160 -0.275
2 AF1 161 -0.275
2 AF1 162 -0.275
2 AF1 163 -0.275
2 AF1 164 -0.763
2 AF1 165 -0.763
2 AF1 166 -0.275
2 AF1 167 1.190
2 AF1 168 3.143
2 AF1 169 5.096
2 AF1 170 6.561
2 AF1 171 7.050
2 AF1 172 8.026
2 AF1 173 9.003
2 AF1 174 10.468
2 AF1 175 11.932
2 AF1 176 12.421
2 AF1 177 11.932
2 AF1 178 10.468
2 AF1 179 9.003
2 AF1 180 7.538
2 AF1 181 7.050
2 AF1 182 7.050
2 AF1 183 6.561
2 AF1 184 6.073
2 AF1 185 5.096
2 AF1 186 4.120
2 AF1 187 3.143
2 AF1 188 2.167
2 AF1 189 1.190
2 AF1 190 0.702
2 AF1 191 0.702
2 AF1 192 2.167
2 AF1 193 4.608
2 AF1 194 7.538
2 AF1 195 9.979
2 AF1 196 10.956
2 AF1 197 10.468
2 AF1 198 9.979
2 AF1 199 9.003
2 AF1 200 9.003
2 AF1 201 9.979
2 AF1 202 10.468
2 AF1 203 11.444
2 AF1 204 10.956
2 AF1 205 9.979
2 AF1 206 8.514
2 AF1 207 7.538
2 AF1 208 6.561
2 AF1 209 6.561
2 AF1 210 6.561
2 AF1 211 6.561
2 AF1 212 7.050
2 AF1 213 7.538
2 AF1 214 8.026
2 AF1 215 7.538
2 AF1 216 7.050
2 AF1 217 5.096
2 AF1 218 3.143
2 AF1 219 1.678
2 AF1 220 1.190
2 AF1 221 1.190
2 AF1 222 1.678
2 AF1 223 1.678
2 AF1 224 1.678
2 AF1 225 1.678
2 AF1 226 1.678
2 AF1 227 2.167
2 AF1 228 2.655
2 AF1 229 3.143
2 AF1 230 3.632
2 AF1 231 3.632
2 AF1 232 3.632
2 AF1 233 3.143
2 AF1 234 1.678
2 AF1 235 -0.275
2 AF1 236 -1.740
2 AF1 237 -1.740
2 AF1 238 -0.763
2 AF1 239 1.678
2 AF1 240 4.608
2 AF1 241 7.050
2 AF1 242 8.514
2 AF1 243 9.003
2 AF1 244 9.491
2 AF1 245 9.979
2 AF1 246 10.468
2 AF1 247 10.956
2 AF1 248 11.444
2 AF1 249 11.932
2 AF1 250 11.932
2 AF1 251 11.932
2 AF1 252 11.932
2 AF1 253 12.421
2 AF1 254 12.421
2 AF1 255 11.932
# AF2 chan 5
2 AF2 0 -4.964
2 AF2 1 -3.988
2 AF2 2 -1.546
2 AF2 3 1.872
2 AF2 4 4.801
2 AF2 5 6.755
2 AF2 6 7.731
2 AF2 7 8.219
2 AF2 8 7.731
2 AF2 9 7.243
2 AF2 10 6.755
2 AF2 11 5.290
2 AF2 12 2.848
2 AF2 13 -0.081
2 AF2 14 -3.011
2 AF2 15 -5.452
2 AF2 16 -6.429
2 AF2 17 -5.941
2 AF2 18 -4.964
2 AF2 19 -3.011
2 AF2 20 -0.570
2 AF2 21 1.383
2 AF2 22 3.337
2 AF2 23 3.825
2 AF2 24 3.825
2 AF2 25 2.848
2 AF2 26 3.337
2 AF2 27 4.313
2 AF2 28 5.778
2 AF2 29 7.731
2 AF2 30 8.219
2 AF2 31 6.755
2 AF2 32 4.313
2 AF2 33 0.407
2 AF2 34 -3.988
2 AF2 35 -8.382
