# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 129 2.024
1 AF1 130 2.024
1 AF1 131 2.513
1 AF1 132 5.442
1 AF1 133 10.325
1 AF1 134 15.696
1 AF1 135 20.091
1 AF1 136 22.044
1 AF1 137 20.579
1 AF1 138 17.649
1 AF1 139 15.208
1 AF1 140 13.743
1 AF1 141 13.743
1 AF1 142 14.720
1 AF1 143 15.208
1 AF1 144 15.696
1 AF1 145 16.184
1 AF1 146 17.161
1 AF1 147 18.138
1 AF1 148 18.138
1 AF1 149 17.649
1 AF1 150 15.696
1 AF1 151 14.231
1 AF1 152 13.743
1 AF1 153 15.696
1 AF1 154 18.138
1 AF1 155 20.091
1 AF1 156 20.579
1 AF1 157 20.091
1 AF1 158 19.602
1 AF1 159 20.579
1 AF1 160 22.044
1 AF1 161 22.532
1 AF1 162 21.067
1 AF1 163 17.161
1 AF1 164 12.767
1 AF1 165 10.325
1 AF1 166 9.349
1 AF1 167 9.837
1 AF1 168 10.325
1 AF1 169 8.860
1 AF1 170 5.442
1 AF1 171 2.024
1 AF1 172 0.559
1 AF1 173 1.536
1 AF1 174 3.977
1 AF1 175 5.931
1 AF1 176 6.907
1 AF1 177 6.907
1 AF1 178 7.884
1 AF1 179 9.349
1 AF1 180 12.278
1 AF1 181 13.743
1 AF1 182 12.278
1 AF1 183 9.837
1 AF1 184 6.907
1 AF1 185 4.466
1 AF1 186 3.001
1 AF1 187 2.024
1 AF1 188 0.559
1 AF1 189 -0.905
1 AF1 190 -2.858
1 AF1 191 -4.323
1 AF1 192 -5.300
1 AF1 193 -5.300
1 AF1 194 -4.812
1 AF1 195 -3.347
1 AF1 196 -0.905
1 AF1 197 2.513
1 AF1 198 5.931
1 AF1 199 8.372
1 AF1 200 8.372
1 AF1 201 6.907
1 AF1 202 4.466
1 AF1 203 2.513
1 AF1 204 2.513
1 AF1 205 3.001
1 AF1 206 4.466
1 AF1 207 5.442
1 AF1 208 5.442
1 AF1 209 3.977
1 AF1 210 2.513
1 AF1 211 1.536
1 AF1 212 1.048
1 AF1 213 1.048
1 AF1 214 1.536
1 AF1 215 1.048
1 AF1 216 1.048
1 AF1 217 1.536
1 AF1 218 3.001
1 AF1 219 4.954
1 AF1 220 6.419
1 AF1 221 7.395
1 AF1 222 6.419
1 AF1 223 4.954
1 AF1 224 3.001
1 AF1 225 1.536
1 AF1 226 0.071
1 AF1 227 -1.394
1 AF1 228 -1.882
1 AF1 229 -1.882
1 AF1 230 -1.882
1 AF1 231 -2.370
1 AF1 232 -3.835
1 AF1 233 -5.788
1 AF1 234 -7.253
1 AF1 235 -6.765
1 AF1 236 -3.835
1 AF1 237 1.048
1 AF1 238 5.442
1 AF1 239 7.884
1 AF1 240 6.419
1 AF1 241 2.513
1 AF1 242 -0.417
1 AF1 243 -0.905
1 AF1 244 1.048
1 AF1 245 3.489
1 AF1 246 4.466
1 AF1 247 3.001
1 AF1 248 -0.905
1 AF1 249 -3.835
1 AF1 250 -4.323
1 AF1 251 -2.858
1 AF1 252 -0.905
1 AF1 253 0.071
1 AF1 254 -2.858
1 AF1 255 -7.253
# AF2 chan 5
1 AF2 0 -2.574
1 AF2 1 -0.621
1 AF2 2 1.333
1 AF2 3 1.333
1 AF2 4 -0.132
1 AF2 5 -3.062
1 AF2 6 -5.015
1 AF2 7 -5.503
1 AF2 8 -4.527
1 AF2 9 -2.085
1 AF2 10 -1.109
1 AF2 11 -1.109
1 AF2 12 -2.574
1 AF2 13 -4.527
1 AF2 14 -6.968
1 AF2 15 -7.945
1 AF2 16 -6.968
1 AF2 17 -5.015
1 AF2 18 -2.574
1 AF2 19 -0.621
1 AF2 20 1.333
1 AF2 21 2.797
1 AF2 22 3.286
1 AF2 23 3.286
1 AF2 24 1.821
1 AF2 25 -1.109
1 AF2 26 -4.527
1 AF2 27 -6.480
1 AF2 28 -6.968
1 AF2 29 -5.503
1 AF2 30 -3.550
1 AF2 31 -2.085
1 AF2 32 -1.597
1 AF2 33 -1.597
1 AF2 34 -1.597
1 AF2 35 -0.621
1 AF2 36 0.844
1 AF2 37 3.286
1 AF2 38 4.751
1 AF2 39 5.239
1 AF2 40 4.262
1 AF2 41 2.309
1 AF2 42 0.356
1 AF2 43 -0.621
1 AF2 44 0.844
1 AF2 45 3.774
1 AF2 46 6.704
1 AF2 47 7.680
1 AF2 48 6.215
1 AF2 49 3.286
1 AF2 50 -0.132
1 AF2 51 -1.109
1 AF2 52 -0.621
1 AF2 53 0.356
1 AF2 54 0.844
1 AF2 55 -0.621
1 AF2 56 -3.062
1 AF2 57 -5.015
1 AF2 58 -5.992
1 AF2 59 -5.015
1 AF2 60 -3.550
1 AF2 61 -1.597
1 AF2 62 -1.109
1 AF2 63 -1.109
1 AF2 64 -2.085
1 AF2 65 -2.085
1 AF2 66 -1.109
1 AF2 67 2.309
1 AF2 68 6.215
1 AF2 69 10.122
1 AF2 70 12.563
1 AF2 71 13.051
1 AF2 72 11.587
1 AF2 73 9.145
1 AF2 74 7.680
1 AF2 75 7.192
1 AF2 76 8.169
1 AF2 77 9.145
1 AF2 78 8.657
1 AF2 79 6.215
1 AF2 80 1.821
1 AF2 81 -1.597
1 AF2 82 -2.574
1 AF2 83 -1.109
1 AF2 84 1.333
1 AF2 85 4.262
1 AF2 86 6.215
1 AF2 87 7.680
1 AF2 88 9.633
1 AF2 89 12.075
1 AF2 90 14.028
1 AF2 91 15.493
1 AF2 92 16.469
1 AF2 93 16.469
1 AF2 94 15.004
1 AF2 95 13.540
1 AF2 96 11.587
1 AF2 97 10.122
1 AF2 98 9.145
1 AF2 99 9.633
1 AF2 100 10.122
1 AF2 101 10.122
1 AF2 102 8.169
1 AF2 103 5.239
1 AF2 104 1.821
1 AF2 105 -0.132
1 AF2 106 -0.132
1 AF2 107 1.821
1 AF2 108 4.751
1 AF2 109 7.192
1 AF2 110 9.633
1 AF2 111 12.075
1 AF2 112 14.028
1 AF2 113 16.958
1 AF2 114 18.422
1 AF2 115 18.422
1 AF2 116 16.469
1 AF2 117 13.051
1 AF2 118 9.145
1 AF2 119 6.215
1 AF2 120 4.751
1 AF2 121 4.262
1 AF2 122 3.774
1 AF2 123 2.309
1 AF2 124 -0.132
1 AF2 125 -1.597
1 AF2 126 -1.597
1 AF2 127 -0.132
1 AF2 128 1.821
1 AF2 129 2.797
1 AF2 130 3.286
1 AF2 131 4.262
1 AF2 132 6.704
1 AF2 133 11.098
1 AF2 134 15.493
1 AF2 135 18.911
1 AF2 136 18.422
1 AF2 137 16.469
1 AF2 138 13.540
1 AF2 139 11.587
1 AF2 140 11.098
1 AF2 141 11.587
1 AF2 142 11.587
1 AF2 143 10.610
1 AF2 144 9.145
1 AF2 145 8.657
1 AF2 146 10.122
1 AF2 147 12.075
1 AF2 148 14.028
1 AF2 149 14.516
1 AF2 150 13.051
1 AF2 151 11.587
1 AF2 152 11.098
1 AF2 153 13.051
1 AF2 154 15.493
1 AF2 155 17.934
1 AF2 156 18.422
1 AF2 157 17.446
1 AF2 158 16.469
1 AF2 159 16.469
1 AF2 160 18.422
1 AF2 161 19.399
1 AF2 162 18.422
1 AF2 163 15.004
1 AF2 164 9.633
1 AF2 165 5.727
1 AF2 166 3.774
1 AF2 167 4.262
1 AF2 168 5.727
1 AF2 169 5.727
1 AF2 170 4.751
1 AF2 171 3.286
1 AF2 172 2.309
1 AF2 173 2.309
1 AF2 174 3.774
1 AF2 175 6.215
1 AF2 176 8.169
1 AF2 177 10.122
1 AF2 178 10.610
1 AF2 179 11.587
1 AF2 180 11.587
1 AF2 181 11.098
1 AF2 182 10.122
1 AF2 183 9.145
1 AF2 184 8.657
1 AF2 185 7.680
1 AF2 186 5.727
1 AF2 187 2.309
1 AF2 188 -1.597
1 AF2 189 -5.015
1 AF2 190 -6.968
1 AF2 191 -7.456
1 AF2 192 -7.456
1 AF2 193 -7.945
1 AF2 194 -8.433
1 AF2 195 -7.945
1 AF2 196 -5.015
1 AF2 197 -1.109
1 AF2 198 3.286
1 AF2 199 5.727
1 AF2 200 5.239
1 AF2 201 2.309
1 AF2 202 -0.132
1 AF2 203 -1.109
1 AF2 204 -0.132
1 AF2 205 1.821
1 AF2 206 2.309
1 AF2 207 1.333
1 AF2 208 -0.132
1 AF2 209 -1.597
1 AF2 210 -2.574
1 AF2 211 -2.574
1 AF2 212 -2.574
1 AF2 213 -3.062
1 AF2 214 -3.062
1 AF2 215 -2.574
1 AF2 216 -1.109
1 AF2 217 0.356
1 AF2 218 1.821
1 AF2 219 2.797
1 AF2 220 3.286
1 AF2 221 4.751
1 AF2 222 5.727
1 AF2 223 5.727
1 AF2 224 4.262
1 AF2 225 1.821
1 AF2 226 -1.109
1 AF2 227 -3.062
1 AF2 228 -3.062
1 AF2 229 -2.574
1 AF2 230 -3.062
1 AF2 231 -4.038
1 AF2 232 -5.992
1 AF2 233 -7.945
1 AF2 234 -7.945
1 AF2 235 -5.503
1 AF2 236 -1.597
1 AF2 237 3.286
1 AF2 238 7.192
1 AF2 239 9.633
1 AF2 240 9.633
1 AF2 241 8.657
1 AF2 242 7.192
1 AF2 243 5.727
1 AF2 244 5.727
1 AF2 245 6.704
1 AF2 246 7.192
1 AF2 247 6.704
1 AF2 248 5.239
1 AF2 249 3.286
1 AF2 250 2.309
1 AF2 251 1.821
1 AF2 252 1.821
1 AF2 253 2.309
1 AF2 254 1.821
1 AF2 255 0.356
# FZ chan 6
1 FZ 0 -1.892
1 FZ 1 -0.916
1 FZ 2 0.549
1 FZ 3 2.014
1 FZ 4 2.014
1 FZ 5 1.038
1 FZ 6 -0.427
1 FZ 7 -1.404
1 FZ 8 -1.404
1 FZ 9 -0.427
1 FZ 10 0.549
1 FZ 11 0.549
1 FZ 12 -0.916
1 FZ 13 -2.869
1 FZ 14 -4.333
1 FZ 15 -5.310
1 FZ 16 -4.822
1 FZ 17 -3.357
1 FZ 18 -1.892
1 FZ 19 -0.427
1 FZ 20 1.526
1 FZ 21 3.479
1 FZ 22 4.456
1 FZ 23 4.456
1 FZ 24 2.991
1 FZ 25 0.549
1 FZ 26 -2.380
1 FZ 27 -4.333
1 FZ 28 -4.822
1 FZ 29 -4.822
1 FZ 30 -3.845
1 FZ 31 -3.357
1 FZ 32 -3.357
1 FZ 33 -3.357
1 FZ 34 -3.357
1 FZ 35 -2.869
1 FZ 36 -1.892
1 FZ 37 -0.427
1 FZ 38 0.549
1 FZ 39 0.061
1 FZ 40 -1.404
1 FZ 41 -3.357
1 FZ 42 -5.310
1 FZ 43 -5.310
1 FZ 44 -3.357
1 FZ 45 0.549
1 FZ 46 4.456
1 FZ 47 6.897
1 FZ 48 6.897
1 FZ 49 4.944
1 FZ 50 2.991
1 FZ 51 1.038
1 FZ 52 0.061
1 FZ 53 0.061
1 FZ 54 0.061
1 FZ 55 -0.916
1 FZ 56 -1.892
1 FZ 57 -3.845
1 FZ 58 -5.310
1 FZ 59 -5.798
1 FZ 60 -4.333
1 FZ 61 -2.380
1 FZ 62 -0.916
1 FZ 63 -0.427
1 FZ 64 -1.404
1 FZ 65 -1.892
1 FZ 66 -1.892
1 FZ 67 0.549
1 FZ 68 4.456
1 FZ 69 7.385
1 FZ 70 9.338
1 FZ 71 8.850
1 FZ 72 6.897
1 FZ 73 5.432
1 FZ 74 4.456
1 FZ 75 4.456
1 FZ 76 4.944
1 FZ 77 4.456
1 FZ 78 2.991
1 FZ 79 0.549
1 FZ 80 -2.380
1 FZ 81 -3.357
1 FZ 82 -3.357
1 FZ 83 -2.380
1 FZ 84 -0.427
1 FZ 85 1.526
1 FZ 86 2.991
1 FZ 87 4.944
1 FZ 88 6.897
1 FZ 89 8.850
1 FZ 90 10.315
1 FZ 91 11.780
1 FZ 92 12.268
1 FZ 93 12.268
1 FZ 94 11.292
1 FZ 95 9.827
1 FZ 96 7.874
1 FZ 97 6.409
1 FZ 98 5.920
1 FZ 99 6.409
1 FZ 100 7.385
1 FZ 101 7.385
1 FZ 102 5.920
1 FZ 103 3.479
1 FZ 104 1.038
1 FZ 105 -0.427
1 FZ 106 0.549
1 FZ 107 2.502
1 FZ 108 4.944
1 FZ 109 6.409
1 FZ 110 7.874
1 FZ 111 8.850
1 FZ 112 10.315
1 FZ 113 12.756
1 FZ 114 14.709
1 FZ 115 15.198
1 FZ 116 13.733
1 FZ 117 10.315
1 FZ 118 6.897
1 FZ 119 3.967
1 FZ 120 2.991
1 FZ 121 2.991
1 FZ 122 2.991
1 FZ 123 2.014
1 FZ 124 0.549
1 FZ 125 0.061
1 FZ 126 0.549
1 FZ 127 2.014
1 FZ 128 3.967
1 FZ 129 4.944
1 FZ 130 5.432
1 FZ 131 5.920
1 FZ 132 8.362
1 FZ 133 12.268
1 FZ 134 16.663
1 FZ 135 19.592
1 FZ 136 20.081
1 FZ 137 17.639
1 FZ 138 13.733
1 FZ 139 10.803
1 FZ 140 8.850
1 FZ 141 7.874
1 FZ 142 7.385
1 FZ 143 6.409
1 FZ 144 5.920
1 FZ 145 4.944
1 FZ 146 5.432
1 FZ 147 5.920
1 FZ 148 6.409
1 FZ 149 6.409
1 FZ 150 5.432
1 FZ 151 5.432
1 FZ 152 5.920
1 FZ 153 7.874
1 FZ 154 10.315
1 FZ 155 11.780
1 FZ 156 12.268
1 FZ 157 11.292
1 FZ 158 10.315
1 FZ 159 10.803
1 FZ 160 11.780
1 FZ 161 12.756
1 FZ 162 12.268
1 FZ 163 9.338
1 FZ 164 5.920
1 FZ 165 2.502
1 FZ 166 1.038
1 FZ 167 1.038
1 FZ 168 2.014
1 FZ 169 1.038
1 FZ 170 -0.916
1 FZ 171 -2.869
1 FZ 172 -3.357
1 FZ 173 -1.404
1 FZ 174 1.526
1 FZ 175 4.944
1 FZ 176 6.409
1 FZ 177 6.409
1 FZ 178 5.920
1 FZ 179 6.409
1 FZ 180 7.874
1 FZ 181 8.362
1 FZ 182 7.874
1 FZ 183 5.432
1 FZ 184 2.014
1 FZ 185 -0.427
1 FZ 186 -1.892
1 FZ 187 -3.357
1 FZ 188 -4.333
1 FZ 189 -5.310
1 FZ 190 -6.775
1 FZ 191 -8.240
1 FZ 192 -8.728
1 FZ 193 -8.728
1 FZ 194 -8.240
1 FZ 195 -6.287
1 FZ 196 -2.869
1 FZ 197 0.549
1 FZ 198 3.967
1 FZ 199 5.920
1 FZ 200 5.920
1 FZ 201 4.456
1 FZ 202 2.502
1 FZ 203 1.038
1 FZ 204 1.038
1 FZ 205 2.014
1 FZ 206 2.991
1 FZ 207 3.479
1 FZ 208 2.502
1 FZ 209 1.038
1 FZ 210 -0.916
1 FZ 211 -2.869
1 FZ 212 -3.357
1 FZ 213 -2.869
1 FZ 214 -1.892
1 FZ 215 -0.427
1 FZ 216 0.549
1 FZ 217 1.526
1 FZ 218 2.502
1 FZ 219 3.479
1 FZ 220 4.456
1 FZ 221 5.432
1 FZ 222 5.432
1 FZ 223 3.967
1 FZ 224 2.014
1 FZ 225 -0.427
1 FZ 226 -2.380
1 FZ 227 -2.380
1 FZ 228 -2.380
1 FZ 229 -1.892
1 FZ 230 -2.380
1 FZ 231 -2.869
1 FZ 232 -4.333
1 FZ 233 -5.310
1 FZ 234 -5.310
1 FZ 235 -4.333
1 FZ 236 -2.380
1 FZ 237 0.549
1 FZ 238 3.479
1 FZ 239 5.432
1 FZ 240 5.920
1 FZ 241 5.432
1 FZ 242 4.456
1 FZ 243 3.967
1 FZ 244 4.944
1 FZ 245 6.409
1 FZ 246 6.897
1 FZ 247 5.432
1 FZ 248 3.479
1 FZ 249 1.526
1 FZ 250 1.038
1 FZ 251 1.526
1 FZ 252 2.014
1 FZ 253 1.526
1 FZ 254 -0.427
1 FZ 255 -3.357
# F4 chan 7
1 F4 0 -0.275
1 F4 1 1.678
1 F4 2 2.655
1 F4 3 2.167
1 F4 4 1.190
1 F4 5 -0.275
1 F4 6 -1.740
1 F4 7 -2.716
1 F4 8 -4.181
1 F4 9 -5.157
1 F4 10 -5.646
1 F4 11 -5.646
1 F4 12 -5.157
1 F4 13 -5.157
1 F4 14 -5.646
1 F4 15 -6.134
1 F4 16 -5.646
1 F4 17 -3.693
1 F4 18 -0.763
1 F4 19 2.167
1 F4 20 4.120
1 F4 21 4.608
1 F4 22 4.608
1 F4 23 4.120
1 F4 24 2.655
1 F4 25 0.214
1 F4 26 -1.740
1 F4 27 -3.204
1 F4 28 -2.228
1 F4 29 0.214
1 F4 30 1.678
1 F4 31 1.190
1 F4 32 -0.763
1 F4 33 -3.204
1 F4 34 -3.693
1 F4 35 -1.740
1 F4 36 2.167
1 F4 37 4.608
1 F4 38 5.585
1 F4 39 4.120
1 F4 40 2.167
1 F4 41 1.190
1 F4 42 1.190
1 F4 43 1.190
1 F4 44 1.678
1 F4 45 2.167
1 F4 46 3.632
1 F4 47 4.608
1 F4 48 5.585
1 F4 49 4.120
1 F4 50 2.167
1 F4 51 -0.275
1 F4 52 -1.251
1 F4 53 -0.763
1 F4 54 0.702
1 F4 55 1.678
1 F4 56 0.702
1 F4 57 -2.228
1 F4 58 -4.669
1 F4 59 -6.134
1 F4 60 -5.157
1 F4 61 -3.693
1 F4 62 -2.228
1 F4 63 -1.251
1 F4 64 -0.763
1 F4 65 -0.275
1 F4 66 1.678
1 F4 67 4.608
1 F4 68 7.050
1 F4 69 8.514
1 F4 70 8.514
1 F4 71 8.514
1 F4 72 8.026
1 F4 73 8.026
1 F4 74 8.026
1 F4 75 8.026
1 F4 76 7.538
1 F4 77 7.050
1 F4 78 6.073
1 F4 79 5.096
1 F4 80 3.143
1 F4 81 1.190
1 F4 82 0.702
1 F4 83 1.190
1 F4 84 2.167
1 F4 85 3.143
1 F4 86 4.608
1 F4 87 6.561
1 F4 88 8.514
1 F4 89 10.956
1 F4 90 13.397
1 F4 91 14.374
1 F4 92 13.885
1 F4 93 12.909
1 F4 94 11.932
1 F4 95 11.932
1 F4 96 12.421
1 F4 97 12.421
1 F4 98 11.444
1 F4 99 9.979
1 F4 100 8.514
1 F4 101 7.050
1 F4 102 5.096
1 F4 103 4.120
1 F4 104 2.655
1 F4 105 1.190
1 F4 106 0.214
1 F4 107 0.214
1 F4 108 2.167
1 F4 109 6.073
1 F4 110 10.468
1 F4 111 14.374
1 F4 112 16.815
1 F4 113 17.303
1 F4 114 16.815
1 F4 115 15.839
1 F4 116 14.862
1 F4 117 12.909
1 F4 118 10.468
1 F4 119 7.538
1 F4 120 6.561
1 F4 121 7.050
1 F4 122 7.538
1 F4 123 7.050
1 F4 124 4.120
1 F4 125 0.702
1 F4 126 -1.251
1 F4 127 -0.275
1 F4 128 1.678
1 F4 129 3.143
1 F4 130 2.167
1 F4 131 1.190
1 F4 132 2.167
1 F4 133 6.073
1 F4 134 11.932
1 F4 135 16.327
1 F4 136 16.815
1 F4 137 13.397
1 F4 138 9.491
1 F4 139 8.026
1 F4 140 9.003
1 F4 141 10.468
1 F4 142 10.468
1 F4 143 7.538
1 F4 144 3.143
1 F4 145 0.214
1 F4 146 1.190
1 F4 147 5.096
1 F4 148 8.514
1 F4 149 9.003
1 F4 150 6.561
1 F4 151 3.632
1 F4 152 3.143
1 F4 153 5.585
1 F4 154 9.491
1 F4 155 12.909
1 F4 156 13.397
1 F4 157 11.932
1 F4 158 10.956
1 F4 159 10.956
1 F4 160 12.909
1 F4 161 13.885
1 F4 162 12.909
1 F4 163 9.491
1 F4 164 5.096
1 F4 165 2.167
1 F4 166 1.678
1 F4 167 3.143
1 F4 168 4.608
1 F4 169 4.608
1 F4 170 3.143
1 F4 171 1.678
1 F4 172 1.190
1 F4 173 2.655
1 F4 174 5.585
1 F4 175 8.514
1 F4 176 9.979
1 F4 177 10.956
1 F4 178 10.468
1 F4 179 9.979
1 F4 180 9.491
1 F4 181 9.003
1 F4 182 8.514
1 F4 183 9.003
1 F4 184 9.491
1 F4 185 10.468
1 F4 186 9.979
1 F4 187 7.050
1 F4 188 3.143
1 F4 189 -0.763
1 F4 190 -4.181
1 F4 191 -5.646
1 F4 192 -6.134
1 F4 193 -5.646
1 F4 194 -4.669
1 F4 195 -2.716
1 F4 196 0.702
1 F4 197 4.120
1 F4 198 7.050
1 F4 199 8.026
1 F4 200 6.561
1 F4 201 3.632
1 F4 202 1.678
1 F4 203 0.702
1 F4 204 1.678
1 F4 205 3.143
1 F4 206 4.120
1 F4 207 3.632
1 F4 208 2.655
1 F4 209 1.190
1 F4 210 -0.763
1 F4 211 -2.228
1 F4 212 -3.693
1 F4 213 -4.181
1 F4 214 -2.716
1 F4 215 -1.740
1 F4 216 -0.763
1 F4 217 -1.740
1 F4 218 -2.716
1 F4 219 -2.228
1 F4 220 0.702
1 F4 221 6.073
1 F4 222 9.979
1 F4 223 10.956
1 F4 224 7.050
1 F4 225 1.678
1 F4 226 -2.228
1 F4 227 -2.716
1 F4 228 -1.251
1 F4 229 0.702
1 F4 230 1.190
1 F4 231 -0.763
1 F4 232 -3.204
1 F4 233 -4.181
1 F4 234 -3.204
1 F4 235 -0.763
1 F4 236 2.167
1 F4 237 5.096
1 F4 238 8.026
1 F4 239 9.491
1 F4 240 9.491
1 F4 241 6.073
1 F4 242 1.190
1 F4 243 -4.669
1 F4 244 -8.575
1 F4 245 -11.017
1 F4 246 -11.505
1 F4 247 -12.482
1 F4 248 -14.923
1 F4 249 -17.853
1 F4 250 -20.782
1 F4 251 -23.224
1 F4 252 -24.200
1 F4 253 -24.689
1 F4 254 -25.665
1 F4 255 -27.130
# F3 chan 8
1 F3 0 -5.849
1 F3 1 -3.896
1 F3 2 -0.478
1 F3 3 1.475
1 F3 4 1.475
1 F3 5 -0.966
1 F3 6 -4.384
1 F3 7 -6.826
1 F3 8 -6.337
1 F3 9 -3.408
1 F3 10 -1.455
1 F3 11 -0.478
1 F3 12 -1.455
1 F3 13 -2.920
1 F3 14 -3.896
1 F3 15 -4.873
1 F3 16 -5.361
1 F3 17 -5.849
1 F3 18 -6.337
1 F3 19 -4.873
1 F3 20 -1.943
1 F3 21 1.475
1 F3 22 3.428
1 F3 23 3.916
1 F3 24 1.963
1 F3 25 -0.478
1 F3 26 -2.431
1 F3 27 -4.384
1 F3 28 -4.873
1 F3 29 -5.361
1 F3 30 -5.361
1 F3 31 -4.384
1 F3 32 -2.920
1 F3 33 -2.920
1 F3 34 -3.408
1 F3 35 -3.896
1 F3 36 -2.920
1 F3 37 -0.478
1 F3 38 1.963
1 F3 39 2.940
1 F3 40 0.987
1 F3 41 -1.943
1 F3 42 -3.896
1 F3 43 -2.920
1 F3 44 0.987
1 F3 45 4.893
1 F3 46 7.334
1 F3 47 7.334
1 F3 48 4.893
1 F3 49 3.428
1 F3 50 2.452
1 F3 51 1.963
1 F3 52 1.963
1 F3 53 1.475
1 F3 54 0.987
1 F3 55 0.010
1 F3 56 -1.455
1 F3 57 -2.920
1 F3 58 -3.896
1 F3 59 -2.431
1 F3 60 0.987
1 F3 61 4.405
1 F3 62 6.846
1 F3 63 5.381
1 F3 64 0.987
1 F3 65 -2.920
1 F3 66 -4.384
1 F3 67 -0.966
1 F3 68 4.893
1 F3 69 9.776
1 F3 70 11.241
1 F3 71 9.776
1 F3 72 7.334
1 F3 73 6.358
1 F3 74 7.823
1 F3 75 9.776
1 F3 76 10.264
1 F3 77 7.823
1 F3 78 2.940
1 F3 79 -0.966
1 F3 80 -2.920
1 F3 81 -2.431
1 F3 82 -0.966
1 F3 83 0.498
1 F3 84 1.475
1 F3 85 2.452
1 F3 86 4.405
1 F3 87 6.846
1 F3 88 9.776
1 F3 89 12.217
1 F3 90 13.682
1 F3 91 15.635
1 F3 92 17.100
1 F3 93 17.588
1 F3 94 16.612
1 F3 95 13.194
1 F3 96 9.776
1 F3 97 7.334
1 F3 98 7.823
1 F3 99 10.752
1 F3 100 12.705
1 F3 101 12.705
1 F3 102 9.288
1 F3 103 3.916
1 F3 104 -0.478
1 F3 105 -2.431
1 F3 106 -0.478
1 F3 107 3.916
1 F3 108 7.334
1 F3 109 7.823
1 F3 110 6.846
1 F3 111 6.358
1 F3 112 9.288
1 F3 113 14.659
1 F3 114 20.518
1 F3 115 23.448
1 F3 116 21.983
1 F3 117 17.100
1 F3 118 10.752
1 F3 119 6.358
1 F3 120 4.405
1 F3 121 3.916
1 F3 122 3.916
1 F3 123 3.916
1 F3 124 2.940
1 F3 125 2.940
1 F3 126 2.452
1 F3 127 3.428
1 F3 128 4.405
1 F3 129 3.916
1 F3 130 3.428
1 F3 131 4.405
1 F3 132 6.846
1 F3 133 11.729
1 F3 134 17.588
1 F3 135 22.471
1 F3 136 24.913
1 F3 137 23.936
1 F3 138 20.518
1 F3 139 16.612
1 F3 140 13.194
1 F3 141 10.752
1 F3 142 9.776
1 F3 143 9.776
1 F3 144 10.752
1 F3 145 12.217
1 F3 146 13.194
1 F3 147 13.194
1 F3 148 11.729
1 F3 149 10.264
1 F3 150 8.799
1 F3 151 8.799
1 F3 152 9.776
1 F3 153 11.729
1 F3 154 13.682
1 F3 155 15.147
1 F3 156 16.123
1 F3 157 16.612
1 F3 158 17.100
1 F3 159 18.077
1 F3 160 19.053
1 F3 161 19.053
1 F3 162 17.100
1 F3 163 13.194
1 F3 164 8.311
1 F3 165 4.893
1 F3 166 4.405
1 F3 167 5.870
1 F3 168 7.823
1 F3 169 7.334
1 F3 170 3.916
1 F3 171 0.010
1 F3 172 -1.455
1 F3 173 0.010
1 F3 174 3.428
1 F3 175 6.846
1 F3 176 7.334
1 F3 177 6.358
1 F3 178 6.358
1 F3 179 8.799
1 F3 180 13.194
1 F3 181 16.123
1 F3 182 15.635
1 F3 183 10.752
1 F3 184 4.405
1 F3 185 -0.478
1 F3 186 -0.966
1 F3 187 0.987
1 F3 188 2.940
1 F3 189 2.940
1 F3 190 1.475
1 F3 191 -0.966
1 F3 192 -2.431
1 F3 193 -0.966
1 F3 194 1.475
1 F3 195 3.428
1 F3 196 5.381
1 F3 197 6.846
1 F3 198 7.823
1 F3 199 9.288
1 F3 200 10.264
1 F3 201 10.752
1 F3 202 9.288
1 F3 203 7.334
1 F3 204 6.358
1 F3 205 6.846
1 F3 206 8.799
1 F3 207 10.752
1 F3 208 10.752
1 F3 209 8.311
1 F3 210 3.916
1 F3 211 0.498
1 F3 212 0.010
1 F3 213 2.452
1 F3 214 5.870
1 F3 215 7.823
1 F3 216 7.334
1 F3 217 6.358
1 F3 218 6.358
1 F3 219 8.311
1 F3 220 11.729
1 F3 221 13.194
1 F3 222 12.217
1 F3 223 8.799
1 F3 224 4.893
1 F3 225 2.940
1 F3 226 3.428
1 F3 227 4.405
1 F3 228 4.893
1 F3 229 4.405
1 F3 230 3.428
1 F3 231 2.452
1 F3 232 2.452
1 F3 233 1.963
1 F3 234 0.987
1 F3 235 -0.966
1 F3 236 -1.455
1 F3 237 0.987
1 F3 238 4.893
1 F3 239 8.311
1 F3 240 9.288
1 F3 241 6.846
1 F3 242 3.428
1 F3 243 2.940
1 F3 244 4.893
1 F3 245 8.799
1 F3 246 10.752
1 F3 247 8.311
1 F3 248 3.428
1 F3 249 -0.966
1 F3 250 -1.943
1 F3 251 0.010
1 F3 252 3.428
1 F3 253 3.916
1 F3 254 1.475
1 F3 255 -2.431
# FC6 chan 9
1 FC6 0 -2.258
1 FC6 1 -0.793
1 FC6 2 1.160
1 FC6 3 2.625
1 FC6 4 2.625
1 FC6 5 1.160
1 FC6 6 -1.770
1 FC6 7 -5.188
1 FC6 8 -7.629
1 FC6 9 -9.094
1 FC6 10 -9.094
1 FC6 11 -8.118
1 FC6 12 -7.141
1 FC6 13 -7.141
1 FC6 14 -9.094
1 FC6 15 -12.024
1 FC6 16 -13.489
1 FC6 17 -12.024
1 FC6 18 -7.629
