# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 135 11.169
1 AF1 136 11.658
1 AF1 137 11.169
1 AF1 138 9.705
1 AF1 139 8.728
1 AF1 140 8.240
1 AF1 141 8.728
1 AF1 142 8.728
1 AF1 143 8.240
1 AF1 144 7.263
1 AF1 145 5.798
1 AF1 146 5.310
1 AF1 147 5.798
1 AF1 148 6.775
1 AF1 149 7.751
1 AF1 150 7.751
1 AF1 151 6.775
1 AF1 152 5.798
1 AF1 153 5.310
1 AF1 154 4.333
1 AF1 155 3.357
1 AF1 156 1.892
1 AF1 157 0.427
1 AF1 158 -0.061
1 AF1 159 1.404
1 AF1 160 3.357
1 AF1 161 6.287
1 AF1 162 7.751
1 AF1 163 7.263
1 AF1 164 5.310
1 AF1 165 3.845
1 AF1 166 3.357
1 AF1 167 4.822
1 AF1 168 7.263
1 AF1 169 9.705
1 AF1 170 10.681
1 AF1 171 10.193
1 AF1 172 8.728
1 AF1 173 7.263
1 AF1 174 6.287
1 AF1 175 6.287
1 AF1 176 6.775
1 AF1 177 7.751
1 AF1 178 8.728
1 AF1 179 8.728
1 AF1 180 7.751
1 AF1 181 6.287
1 AF1 182 4.822
1 AF1 183 3.845
1 AF1 184 3.357
1 AF1 185 3.845
1 AF1 186 3.845
1 AF1 187 3.357
1 AF1 188 2.869
1 AF1 189 2.869
1 AF1 190 3.357
1 AF1 191 4.333
1 AF1 192 4.822
1 AF1 193 4.822
1 AF1 194 4.822
1 AF1 195 5.310
1 AF1 196 6.287
1 AF1 197 7.751
1 AF1 198 9.216
1 AF1 199 9.705
1 AF1 200 9.705
1 AF1 201 9.705
1 AF1 202 9.705
1 AF1 203 10.193
1 AF1 204 10.193
1 AF1 205 9.705
1 AF1 206 8.728
1 AF1 207 8.240
1 AF1 208 7.263
1 AF1 209 7.751
1 AF1 210 8.240
1 AF1 211 8.728
1 AF1 212 8.240
1 AF1 213 7.263
1 AF1 214 5.798
1 AF1 215 5.310
1 AF1 216 4.333
1 AF1 217 3.357
1 AF1 218 1.892
1 AF1 219 1.892
1 AF1 220 2.869
1 AF1 221 5.798
1 AF1 222 8.728
1 AF1 223 9.705
1 AF1 224 8.240
1 AF1 225 6.775
1 AF1 226 5.798
1 AF1 227 7.751
1 AF1 228 10.681
1 AF1 229 12.634
1 AF1 230 12.146
1 AF1 231 9.705
1 AF1 232 7.751
1 AF1 233 7.263
1 AF1 234 8.240
1 AF1 235 10.681
1 AF1 236 12.146
1 AF1 237 13.123
1 AF1 238 12.146
1 AF1 239 10.193
1 AF1 240 7.751
1 AF1 241 6.287
1 AF1 242 6.775
1 AF1 243 9.216
1 AF1 244 12.634
1 AF1 245 15.564
1 AF1 246 15.564
1 AF1 247 13.123
1 AF1 248 9.705
1 AF1 249 7.751
1 AF1 250 8.240
1 AF1 251 11.169
1 AF1 252 14.587
1 AF1 253 16.541
1 AF1 254 16.541
1 AF1 255 16.052
# AF2 chan 5
1 AF2 0 -0.580
1 AF2 1 -0.580
1 AF2 2 -0.092
1 AF2 3 0.885
1 AF2 4 0.397
1 AF2 5 -1.068
1 AF2 6 -3.021
1 AF2 7 -4.974
1 AF2 8 -5.463
1 AF2 9 -4.974
1 AF2 10 -3.510
1 AF2 11 -3.021
1 AF2 12 -3.510
1 AF2 13 -3.998
1 AF2 14 -4.486
1 AF2 15 -3.998
1 AF2 16 -3.510
1 AF2 17 -3.021
1 AF2 18 -3.021
1 AF2 19 -3.510
1 AF2 20 -3.510
1 AF2 21 -2.533
1 AF2 22 -1.556
1 AF2 23 0.397
1 AF2 24 1.373
1 AF2 25 0.885
1 AF2 26 -0.580
1 AF2 27 -3.021
1 AF2 28 -4.486
1 AF2 29 -5.463
1 AF2 30 -5.951
1 AF2 31 -5.463
1 AF2 32 -4.974
1 AF2 33 -4.486
1 AF2 34 -3.510
1 AF2 35 -2.045
1 AF2 36 -0.580
1 AF2 37 0.885
1 AF2 38 1.373
1 AF2 39 0.885
1 AF2 40 0.885
1 AF2 41 0.397
1 AF2 42 1.373
1 AF2 43 1.862
1 AF2 44 1.862
1 AF2 45 1.373
1 AF2 46 0.885
1 AF2 47 1.373
1 AF2 48 2.838
1 AF2 49 4.303
1 AF2 50 4.791
1 AF2 51 3.815
1 AF2 52 2.350
1 AF2 53 1.373
1 AF2 54 2.350
1 AF2 55 4.303
1 AF2 56 5.768
1 AF2 57 6.256
1 AF2 58 4.791
1 AF2 59 2.350
1 AF2 60 0.397
1 AF2 61 -0.580
1 AF2 62 -1.068
1 AF2 63 -1.068
1 AF2 64 -2.045
1 AF2 65 -3.998
1 AF2 66 -5.463
1 AF2 67 -6.439
1 AF2 68 -6.439
1 AF2 69 -5.951
1 AF2 70 -6.439
1 AF2 71 -6.927
1 AF2 72 -8.392
1 AF2 73 -8.881
1 AF2 74 -7.416
1 AF2 75 -4.974
1 AF2 76 -3.021
1 AF2 77 -1.068
1 AF2 78 -0.580
1 AF2 79 -0.580
1 AF2 80 0.885
1 AF2 81 3.326
1 AF2 82 5.768
1 AF2 83 6.744
1 AF2 84 6.256
1 AF2 85 4.791
1 AF2 86 3.815
1 AF2 87 4.303
1 AF2 88 5.768
1 AF2 89 7.233
1 AF2 90 7.233
1 AF2 91 5.280
1 AF2 92 3.326
1 AF2 93 2.838
1 AF2 94 3.815
1 AF2 95 4.791
1 AF2 96 4.791
1 AF2 97 2.838
1 AF2 98 -0.092
1 AF2 99 -2.533
1 AF2 100 -3.021
1 AF2 101 -2.045
1 AF2 102 -1.068
1 AF2 103 -1.068
1 AF2 104 -2.533
1 AF2 105 -3.510
1 AF2 106 -2.533
1 AF2 107 -0.580
1 AF2 108 2.350
1 AF2 109 3.326
1 AF2 110 2.838
1 AF2 111 0.885
1 AF2 112 -0.580
1 AF2 113 -0.580
1 AF2 114 0.885
1 AF2 115 2.350
1 AF2 116 3.326
1 AF2 117 3.326
1 AF2 118 2.838
1 AF2 119 2.838
1 AF2 120 2.838
1 AF2 121 1.862
1 AF2 122 0.397
1 AF2 123 -1.068
1 AF2 124 -3.021
1 AF2 125 -3.510
1 AF2 126 -3.998
1 AF2 127 -3.510
1 AF2 128 -3.021
1 AF2 129 -2.533
1 AF2 130 -2.045
1 AF2 131 -1.556
1 AF2 132 -0.580
1 AF2 133 -0.580
1 AF2 134 -0.092
1 AF2 135 -0.092
1 AF2 136 -0.580
1 AF2 137 -1.068
1 AF2 138 -2.533
1 AF2 139 -3.998
1 AF2 140 -4.974
1 AF2 141 -4.974
1 AF2 142 -3.998
1 AF2 143 -3.510
1 AF2 144 -3.021
1 AF2 145 -2.533
1 AF2 146 -3.021
1 AF2 147 -3.510
1 AF2 148 -3.998
1 AF2 149 -4.974
1 AF2 150 -6.439
1 AF2 151 -7.416
1 AF2 152 -7.904
1 AF2 153 -7.904
1 AF2 154 -7.904
1 AF2 155 -7.904
1 AF2 156 -9.369
1 AF2 157 -10.345
1 AF2 158 -11.322
1 AF2 159 -11.322
1 AF2 160 -11.322
1 AF2 161 -9.369
1 AF2 162 -6.927
1 AF2 163 -5.463
1 AF2 164 -4.974
1 AF2 165 -6.439
1 AF2 166 -7.416
1 AF2 167 -8.392
1 AF2 168 -7.416
1 AF2 169 -5.951
1 AF2 170 -4.486
1 AF2 171 -4.486
1 AF2 172 -5.951
1 AF2 173 -8.392
1 AF2 174 -9.857
1 AF2 175 -9.369
1 AF2 176 -7.416
1 AF2 177 -5.463
1 AF2 178 -5.463
1 AF2 179 -6.927
1 AF2 180 -9.369
1 AF2 181 -10.834
1 AF2 182 -10.345
1 AF2 183 -8.881
1 AF2 184 -7.904
1 AF2 185 -7.904
1 AF2 186 -8.392
1 AF2 187 -8.881
1 AF2 188 -8.881
1 AF2 189 -7.904
1 AF2 190 -6.927
1 AF2 191 -7.416
1 AF2 192 -7.904
1 AF2 193 -8.392
1 AF2 194 -7.416
1 AF2 195 -4.974
1 AF2 196 -2.533
1 AF2 197 -1.068
1 AF2 198 -1.556
1 AF2 199 -3.021
1 AF2 200 -4.486
1 AF2 201 -3.998
1 AF2 202 -2.533
1 AF2 203 -1.068
1 AF2 204 -2.045
1 AF2 205 -3.998
1 AF2 206 -5.463
1 AF2 207 -5.951
1 AF2 208 -4.974
1 AF2 209 -3.998
1 AF2 210 -4.974
1 AF2 211 -7.416
1 AF2 212 -9.857
1 AF2 213 -10.345
1 AF2 214 -9.857
1 AF2 215 -8.392
1 AF2 216 -8.881
1 AF2 217 -10.834
1 AF2 218 -13.763
1 AF2 219 -15.228
1 AF2 220 -14.252
1 AF2 221 -10.834
1 AF2 222 -7.904
1 AF2 223 -6.439
1 AF2 224 -7.416
1 AF2 225 -9.369
1 AF2 226 -10.345
1 AF2 227 -9.857
1 AF2 228 -7.904
1 AF2 229 -5.463
1 AF2 230 -3.998
1 AF2 231 -4.974
1 AF2 232 -5.951
1 AF2 233 -7.416
1 AF2 234 -7.904
1 AF2 235 -6.927
1 AF2 236 -4.486
1 AF2 237 -2.533
1 AF2 238 -2.045
1 AF2 239 -3.998
1 AF2 240 -6.439
1 AF2 241 -8.881
1 AF2 242 -10.345
1 AF2 243 -9.857
1 AF2 244 -8.881
1 AF2 245 -7.904
1 AF2 246 -7.416
1 AF2 247 -7.416
1 AF2 248 -7.416
1 AF2 249 -7.416
1 AF2 250 -7.416
1 AF2 251 -7.416
1 AF2 252 -7.416
1 AF2 253 -7.416
1 AF2 254 -5.951
1 AF2 255 -4.486
# FZ chan 6
1 FZ 0 2.594
1 FZ 1 2.106
1 FZ 2 1.129
1 FZ 3 0.153
1 FZ 4 0.153
1 FZ 5 0.153
1 FZ 6 0.153
1 FZ 7 -0.824
1 FZ 8 -1.801
1 FZ 9 -2.777
1 FZ 10 -3.265
1 FZ 11 -2.289
1 FZ 12 -0.336
1 FZ 13 0.641
1 FZ 14 1.129
1 FZ 15 1.129
1 FZ 16 0.153
1 FZ 17 -0.336
1 FZ 18 -1.312
1 FZ 19 -0.824
1 FZ 20 -0.336
1 FZ 21 1.129
1 FZ 22 2.106
1 FZ 23 3.571
1 FZ 24 3.571
1 FZ 25 3.082
1 FZ 26 1.617
1 FZ 27 1.129
1 FZ 28 1.129
1 FZ 29 0.641
1 FZ 30 0.153
1 FZ 31 0.153
1 FZ 32 0.153
1 FZ 33 0.153
1 FZ 34 0.641
1 FZ 35 1.129
1 FZ 36 1.617
1 FZ 37 2.106
1 FZ 38 2.594
1 FZ 39 3.082
1 FZ 40 3.571
1 FZ 41 4.059
1 FZ 42 5.035
1 FZ 43 5.524
1 FZ 44 5.035
1 FZ 45 4.059
1 FZ 46 3.571
1 FZ 47 4.547
1 FZ 48 6.500
1 FZ 49 8.453
1 FZ 50 9.430
1 FZ 51 9.430
1 FZ 52 8.942
1 FZ 53 7.965
1 FZ 54 7.965
1 FZ 55 8.453
1 FZ 56 8.942
1 FZ 57 8.942
1 FZ 58 8.453
1 FZ 59 7.477
1 FZ 60 6.012
1 FZ 61 4.547
1 FZ 62 3.082
1 FZ 63 2.106
1 FZ 64 1.617
1 FZ 65 2.106
1 FZ 66 2.594
1 FZ 67 3.082
1 FZ 68 2.594
1 FZ 69 1.617
1 FZ 70 0.641
1 FZ 71 -0.336
1 FZ 72 -0.336
1 FZ 73 0.153
1 FZ 74 1.129
1 FZ 75 1.617
1 FZ 76 2.106
1 FZ 77 2.594
1 FZ 78 3.082
1 FZ 79 3.571
1 FZ 80 4.547
1 FZ 81 6.012
1 FZ 82 7.477
1 FZ 83 8.453
1 FZ 84 8.942
1 FZ 85 8.453
1 FZ 86 7.965
1 FZ 87 7.477
1 FZ 88 6.989
1 FZ 89 7.477
1 FZ 90 8.453
1 FZ 91 8.453
1 FZ 92 8.453
1 FZ 93 7.477
1 FZ 94 6.012
1 FZ 95 5.035
1 FZ 96 5.524
1 FZ 97 6.012
1 FZ 98 6.500
1 FZ 99 5.524
1 FZ 100 4.059
1 FZ 101 2.594
1 FZ 102 2.594
1 FZ 103 3.082
1 FZ 104 4.059
1 FZ 105 4.547
1 FZ 106 5.524
1 FZ 107 6.012
1 FZ 108 7.477
1 FZ 109 8.453
1 FZ 110 8.453
1 FZ 111 7.477
1 FZ 112 6.500
1 FZ 113 6.012
1 FZ 114 6.012
1 FZ 115 6.989
1 FZ 116 7.477
1 FZ 117 7.477
1 FZ 118 6.989
1 FZ 119 6.989
1 FZ 120 6.989
1 FZ 121 6.989
1 FZ 122 6.500
1 FZ 123 4.547
1 FZ 124 2.594
1 FZ 125 1.129
1 FZ 126 0.641
1 FZ 127 1.617
1 FZ 128 3.082
1 FZ 129 4.059
1 FZ 130 4.059
1 FZ 131 4.059
1 FZ 132 3.571
1 FZ 133 3.571
1 FZ 134 4.059
1 FZ 135 4.547
1 FZ 136 5.035
1 FZ 137 4.547
1 FZ 138 4.059
1 FZ 139 3.082
1 FZ 140 2.594
1 FZ 141 2.106
1 FZ 142 2.106
1 FZ 143 1.617
1 FZ 144 1.617
1 FZ 145 1.129
1 FZ 146 0.641
1 FZ 147 1.129
1 FZ 148 1.129
1 FZ 149 0.641
1 FZ 150 0.153
1 FZ 151 -0.824
1 FZ 152 -1.312
1 FZ 153 -1.312
1 FZ 154 -1.801
1 FZ 155 -3.265
1 FZ 156 -4.730
1 FZ 157 -6.683
1 FZ 158 -7.172
1 FZ 159 -6.195
1 FZ 160 -4.730
1 FZ 161 -2.777
1 FZ 162 -1.801
1 FZ 163 -1.801
1 FZ 164 -2.289
1 FZ 165 -3.754
1 FZ 166 -4.730
1 FZ 167 -4.730
1 FZ 168 -3.754
1 FZ 169 -2.289
1 FZ 170 -0.336
1 FZ 171 0.153
1 FZ 172 -0.824
1 FZ 173 -2.289
1 FZ 174 -4.730
1 FZ 175 -5.707
1 FZ 176 -5.219
1 FZ 177 -3.265
1 FZ 178 -1.312
1 FZ 179 -0.336
1 FZ 180 -1.312
1 FZ 181 -3.265
1 FZ 182 -5.219
1 FZ 183 -6.683
1 FZ 184 -6.683
1 FZ 185 -6.195
1 FZ 186 -6.195
1 FZ 187 -7.172
1 FZ 188 -7.660
1 FZ 189 -8.636
1 FZ 190 -8.148
1 FZ 191 -6.195
1 FZ 192 -5.219
1 FZ 193 -4.730
1 FZ 194 -4.730
1 FZ 195 -5.219
1 FZ 196 -5.219
1 FZ 197 -3.754
1 FZ 198 -3.265
1 FZ 199 -2.777
1 FZ 200 -2.289
1 FZ 201 -2.777
1 FZ 202 -2.289
1 FZ 203 -2.289
1 FZ 204 -1.801
1 FZ 205 -2.289
1 FZ 206 -3.265
1 FZ 207 -3.265
1 FZ 208 -3.265
1 FZ 209 -2.289
1 FZ 210 -2.289
1 FZ 211 -3.265
1 FZ 212 -4.242
1 FZ 213 -5.707
1 FZ 214 -6.195
1 FZ 215 -6.683
1 FZ 216 -6.195
1 FZ 217 -6.195
1 FZ 218 -7.660
1 FZ 219 -8.636
1 FZ 220 -8.148
1 FZ 221 -6.683
1 FZ 222 -4.242
1 FZ 223 -2.777
1 FZ 224 -2.777
1 FZ 225 -4.242
1 FZ 226 -6.195
1 FZ 227 -6.683
1 FZ 228 -5.219
1 FZ 229 -3.265
1 FZ 230 -1.801
1 FZ 231 -1.801
1 FZ 232 -3.754
1 FZ 233 -5.707
1 FZ 234 -7.172
1 FZ 235 -6.195
1 FZ 236 -4.242
1 FZ 237 -2.289
1 FZ 238 -0.824
1 FZ 239 -1.312
1 FZ 240 -3.754
1 FZ 241 -6.683
1 FZ 242 -8.148
1 FZ 243 -8.148
1 FZ 244 -6.683
1 FZ 245 -4.730
1 FZ 246 -3.754
1 FZ 247 -4.242
1 FZ 248 -5.707
1 FZ 249 -7.172
1 FZ 250 -7.172
1 FZ 251 -6.683
1 FZ 252 -5.219
1 FZ 253 -4.242
1 FZ 254 -3.265
1 FZ 255 -2.777
# F4 chan 7
1 F4 0 5.127
1 F4 1 5.615
1 F4 2 3.662
1 F4 3 -0.732
1 F4 4 -5.615
1 F4 5 -8.057
1 F4 6 -6.592
1 F4 7 -2.686
1 F4 8 -0.244
1 F4 9 0.244
1 F4 10 -1.709
1 F4 11 -4.150
1 F4 12 -5.127
1 F4 13 -3.662
1 F4 14 -1.221
1 F4 15 0.244
1 F4 16 0.244
1 F4 17 -0.732
1 F4 18 -2.197
1 F4 19 -2.197
1 F4 20 -1.709
1 F4 21 -0.732
1 F4 22 0.244
1 F4 23 2.197
1 F4 24 4.150
1 F4 25 5.127
1 F4 26 4.150
1 F4 27 0.732
1 F4 28 -2.686
1 F4 29 -4.639
1 F4 30 -4.150
1 F4 31 -2.197
1 F4 32 -1.709
1 F4 33 -2.686
1 F4 34 -4.639
1 F4 35 -4.639
1 F4 36 -0.732
1 F4 37 5.127
1 F4 38 8.545
1 F4 39 7.568
1 F4 40 2.197
1 F4 41 -2.686
1 F4 42 -3.662
1 F4 43 0.244
1 F4 44 4.639
1 F4 45 6.104
1 F4 46 3.662
1 F4 47 -0.732
1 F4 48 -1.709
1 F4 49 2.197
1 F4 50 8.057
1 F4 51 10.986
1 F4 52 8.545
1 F4 53 4.150
1 F4 54 0.732
1 F4 55 2.197
1 F4 56 8.057
1 F4 57 13.916
1 F4 58 15.381
1 F4 59 12.451
1 F4 60 8.057
1 F4 61 5.127
1 F4 62 4.150
1 F4 63 4.150
1 F4 64 2.197
1 F4 65 -1.709
1 F4 66 -5.615
1 F4 67 -7.080
1 F4 68 -4.639
1 F4 69 0.244
1 F4 70 3.662
1 F4 71 3.174
1 F4 72 -0.244
1 F4 73 -3.174
1 F4 74 -2.197
1 F4 75 1.221
1 F4 76 5.615
1 F4 77 7.568
1 F4 78 7.080
1 F4 79 5.615
1 F4 80 5.615
1 F4 81 7.080
1 F4 82 8.545
1 F4 83 8.545
1 F4 84 6.592
1 F4 85 5.127
1 F4 86 5.127
1 F4 87 7.080
1 F4 88 10.010
1 F4 89 11.475
1 F4 90 10.498
1 F4 91 9.033
1 F4 92 8.057
1 F4 93 9.033
1 F4 94 10.986
1 F4 95 12.939
1 F4 96 12.451
1 F4 97 9.033
1 F4 98 4.150
1 F4 99 0.244
1 F4 100 -0.244
1 F4 101 1.709
1 F4 102 4.639
1 F4 103 6.104
1 F4 104 5.127
1 F4 105 2.686
1 F4 106 1.709
1 F4 107 4.150
1 F4 108 8.057
1 F4 109 11.963
1 F4 110 11.963
1 F4 111 9.521
1 F4 112 6.104
1 F4 113 4.150
1 F4 114 5.127
1 F4 115 7.568
1 F4 116 10.010
1 F4 117 10.498
1 F4 118 9.521
1 F4 119 7.080
1 F4 120 5.615
1 F4 121 5.127
1 F4 122 4.639
1 F4 123 4.639
1 F4 124 4.150
1 F4 125 2.686
1 F4 126 0.244
1 F4 127 -0.732
1 F4 128 -0.732
1 F4 129 1.221
1 F4 130 4.150
1 F4 131 6.104
1 F4 132 7.568
1 F4 133 8.057
1 F4 134 8.057
1 F4 135 8.545
1 F4 136 8.545
1 F4 137 8.057
1 F4 138 6.104
1 F4 139 2.686
1 F4 140 -0.732
1 F4 141 -2.197
1 F4 142 -0.732
1 F4 143 2.686
1 F4 144 5.615
1 F4 145 7.080
1 F4 146 6.104
1 F4 147 3.662
1 F4 148 0.244
1 F4 149 -2.197
1 F4 150 -2.686
1 F4 151 -1.709
1 F4 152 0.244
1 F4 153 1.709
1 F4 154 1.709
1 F4 155 0.732
1 F4 156 -0.732
1 F4 157 -1.709
1 F4 158 -2.686
1 F4 159 -4.639
1 F4 160 -6.104
1 F4 161 -5.127
1 F4 162 -1.709
1 F4 163 3.662
1 F4 164 6.592
1 F4 165 5.615
1 F4 166 0.244
1 F4 167 -4.639
1 F4 168 -5.615
1 F4 169 -1.709
1 F4 170 3.662
1 F4 171 6.592
1 F4 172 4.639
1 F4 173 0.244
1 F4 174 -3.662
1 F4 175 -3.174
1 F4 176 0.244
1 F4 177 4.150
1 F4 178 5.127
1 F4 179 3.662
1 F4 180 0.732
1 F4 181 -0.732
1 F4 182 -0.732
1 F4 183 -0.244
1 F4 184 -0.244
1 F4 185 -1.221
1 F4 186 -1.709
1 F4 187 -1.709
1 F4 188 -1.709
1 F4 189 -2.686
1 F4 190 -3.662
1 F4 191 -5.127
1 F4 192 -5.615
1 F4 193 -3.662
1 F4 194 -1.221
1 F4 195 2.197
1 F4 196 4.639
1 F4 197 4.639
1 F4 198 3.174
1 F4 199 1.221
1 F4 200 0.732
1 F4 201 2.197
1 F4 202 4.639
1 F4 203 6.104
1 F4 204 6.104
1 F4 205 4.639
1 F4 206 3.174
1 F4 207 3.662
1 F4 208 4.639
1 F4 209 5.615
1 F4 210 4.639
1 F4 211 1.709
1 F4 212 -1.709
1 F4 213 -2.686
1 F4 214 -1.221
1 F4 215 1.221
1 F4 216 2.686
1 F4 217 2.197
1 F4 218 -0.732
1 F4 219 -4.150
1 F4 220 -5.127
1 F4 221 -2.686
1 F4 222 1.709
1 F4 223 5.615
1 F4 224 7.080
1 F4 225 5.127
1 F4 226 0.732
1 F4 227 -2.686
1 F4 228 -3.174
1 F4 229 0.244
1 F4 230 5.615
1 F4 231 9.033
1 F4 232 9.033
1 F4 233 5.615
1 F4 234 1.709
1 F4 235 1.709
1 F4 236 5.127
1 F4 237 10.010
1 F4 238 13.428
1 F4 239 12.939
1 F4 240 9.033
1 F4 241 4.639
1 F4 242 -0.244
1 F4 243 -4.150
1 F4 244 -7.080
1 F4 245 -7.568
1 F4 246 -4.639
1 F4 247 1.221
1 F4 248 8.057
1 F4 249 12.939
1 F4 250 11.963
1 F4 251 7.080
1 F4 252 1.221
1 F4 253 -1.221
1 F4 254 0.732
1 F4 255 4.639
# F3 chan 8
1 F3 0 -1.862
1 F3 1 -3.815
1 F3 2 -7.233
1 F3 3 -8.698
1 F3 4 -7.233
1 F3 5 -3.326
1 F3 6 -0.885
1 F3 7 -1.862
1 F3 8 -6.256
1 F3 9 -10.162
1 F3 10 -11.139
1 F3 11 -8.209
1 F3 12 -3.815
1 F3 13 -0.885
1 F3 14 0.092
1 F3 15 -1.373
1 F3 16 -4.303
1 F3 17 -7.233
1 F3 18 -10.162
1 F3 19 -11.139
1 F3 20 -9.186
1 F3 21 -4.791
1 F3 22 -0.397
1 F3 23 1.556
1 F3 24 -0.885
1 F3 25 -5.768
1 F3 26 -9.674
1 F3 27 -10.651
1 F3 28 -7.721
1 F3 29 -3.815
1 F3 30 -2.350
1 F3 31 -2.838
1 F3 32 -4.791
1 F3 33 -6.256
1 F3 34 -6.256
1 F3 35 -5.280
1 F3 36 -4.791
1 F3 37 -5.768
1 F3 38 -7.233
1 F3 39 -6.744
1 F3 40 -3.815
1 F3 41 -0.397
1 F3 42 2.533
1 F3 43 2.533
1 F3 44 0.092
1 F3 45 -2.838
1 F3 46 -4.303
1 F3 47 -3.815
1 F3 48 -0.885
1 F3 49 1.068
1 F3 50 2.045
1 F3 51 2.045
1 F3 52 2.045
1 F3 53 2.533
1 F3 54 2.045
1 F3 55 -0.397
1 F3 56 -3.815
1 F3 57 -4.791
1 F3 58 -3.326
1 F3 59 -0.397
1 F3 60 1.556
1 F3 61 -0.885
1 F3 62 -7.233
1 F3 63 -12.604
1 F3 64 -13.580
1 F3 65 -9.186
1 F3 66 -2.838
1 F3 67 -0.397
1 F3 68 -3.815
1 F3 69 -10.162
1 F3 70 -15.045
1 F3 71 -15.533
1 F3 72 -12.115
1 F3 73 -8.209
1 F3 74 -6.744
1 F3 75 -6.744
1 F3 76 -8.209
1 F3 77 -8.698
1 F3 78 -7.233
1 F3 79 -5.768
1 F3 80 -5.280
1 F3 81 -4.303
1 F3 82 -2.838
1 F3 83 0.092
1 F3 84 2.533
1 F3 85 2.533
1 F3 86 -0.397
1 F3 87 -5.280
1 F3 88 -7.721
1 F3 89 -6.256
1 F3 90 -1.862
1 F3 91 1.556
1 F3 92 1.068
1 F3 93 -4.303
1 F3 94 -11.627
1 F3 95 -15.533
1 F3 96 -13.580
1 F3 97 -8.698
1 F3 98 -4.303
1 F3 99 -4.303
1 F3 100 -8.698
1 F3 101 -13.092
1 F3 102 -14.557
1 F3 103 -11.627
1 F3 104 -8.698
1 F3 105 -7.721
1 F3 106 -9.186
1 F3 107 -11.139
1 F3 108 -11.139
1 F3 109 -9.674
1 F3 110 -7.721
1 F3 111 -7.233
1 F3 112 -7.721
1 F3 113 -7.721
1 F3 114 -6.744
1 F3 115 -6.256
1 F3 116 -6.256
1 F3 117 -7.721
1 F3 118 -8.698
1 F3 119 -8.209
1 F3 120 -6.256
1 F3 121 -4.791
1 F3 122 -5.768
1 F3 123 -10.162
1 F3 124 -15.533
1 F3 125 -19.928
1 F3 126 -20.905
1 F3 127 -18.951
1 F3 128 -15.045
1 F3 129 -12.604
1 F3 130 -11.139
1 F3 131 -11.627
1 F3 132 -12.604
1 F3 133 -13.092
1 F3 134 -11.627
1 F3 135 -9.186
1 F3 136 -6.744
1 F3 137 -5.768
1 F3 138 -5.768
1 F3 139 -6.256
1 F3 140 -6.744
1 F3 141 -6.744
1 F3 142 -7.233
1 F3 143 -9.186
1 F3 144 -13.092
1 F3 145 -17.487
1 F3 146 -19.928
1 F3 147 -19.928
1 F3 148 -17.487
1 F3 149 -14.069
1 F3 150 -12.604
1 F3 151 -12.604
1 F3 152 -13.580
1 F3 153 -14.557
1 F3 154 -15.533
1 F3 155 -17.487
1 F3 156 -21.393
1 F3 157 -24.323
1 F3 158 -24.811
1 F3 159 -22.369
1 F3 160 -17.487
1 F3 161 -13.092
1 F3 162 -12.115
1 F3 163 -14.557
1 F3 164 -18.951
1 F3 165 -22.369
1 F3 166 -23.834
1 F3 167 -22.858
1 F3 168 -20.416
1 F3 169 -17.975
1 F3 170 -15.533
1 F3 171 -14.557
1 F3 172 -15.045
1 F3 173 -16.998
1 F3 174 -20.416
1 F3 175 -23.346
1 F3 176 -23.834
1 F3 177 -21.393
1 F3 178 -16.510
1 F3 179 -13.092
1 F3 180 -12.604
1 F3 181 -16.510
1 F3 182 -21.393
1 F3 183 -24.323
1 F3 184 -24.323
1 F3 185 -21.393
1 F3 186 -19.440
1 F3 187 -20.416
1 F3 188 -23.346
1 F3 189 -26.276
1 F3 190 -26.276
1 F3 191 -22.858
1 F3 192 -18.463
1 F3 193 -16.022
1 F3 194 -17.487
1 F3 195 -20.905
1 F3 196 -23.834
1 F3 197 -23.834
1 F3 198 -20.905
1 F3 199 -17.487
1 F3 200 -15.533
1 F3 201 -16.510
1 F3 202 -19.440
1 F3 203 -20.905
1 F3 204 -21.393
1 F3 205 -19.928
1 F3 206 -18.951
1 F3 207 -18.951
1 F3 208 -19.440
1 F3 209 -18.951
1 F3 210 -17.487
1 F3 211 -15.045
1 F3 212 -14.557
1 F3 213 -16.998
1 F3 214 -20.905
1 F3 215 -24.323
1 F3 216 -25.787
1 F3 217 -25.299
1 F3 218 -23.834
1 F3 219 -21.881
1 F3 220 -19.928
1 F3 221 -17.487
1 F3 222 -15.045
1 F3 223 -14.069
1 F3 224 -16.022
1 F3 225 -18.463
1 F3 226 -20.416
1 F3 227 -19.440
1 F3 228 -15.533
1 F3 229 -12.604
1 F3 230 -12.604
1 F3 231 -16.022
1 F3 232 -19.928
1 F3 233 -23.346
1 F3 234 -24.323
1 F3 235 -22.858
1 F3 236 -20.416
1 F3 237 -18.463
1 F3 238 -16.510
1 F3 239 -16.510
1 F3 240 -18.951
1 F3 241 -21.881
1 F3 242 -22.858
1 F3 243 -20.416
1 F3 244 -15.533
1 F3 245 -10.651
1 F3 246 -10.162
1 F3 247 -14.557
1 F3 248 -20.416
1 F3 249 -23.346
1 F3 250 -21.393
1 F3 251 -16.022
1 F3 252 -11.627
1 F3 253 -10.162
1 F3 254 -12.115
1 F3 255 -15.045
# FC6 chan 9
