# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 113 6.154
1 AF1 114 5.666
1 AF1 115 5.178
1 AF1 116 4.201
1 AF1 117 2.736
1 AF1 118 2.248
1 AF1 119 2.248
1 AF1 120 2.736
1 AF1 121 3.225
1 AF1 122 3.225
1 AF1 123 2.736
1 AF1 124 2.736
1 AF1 125 3.225
1 AF1 126 4.201
1 AF1 127 4.690
1 AF1 128 5.178
1 AF1 129 5.178
1 AF1 130 4.201
1 AF1 131 2.736
1 AF1 132 1.272
1 AF1 133 0.295
1 AF1 134 -0.193
1 AF1 135 -0.193
1 AF1 136 -0.193
1 AF1 137 -0.193
1 AF1 138 0.295
1 AF1 139 0.783
1 AF1 140 1.272
1 AF1 141 0.783
1 AF1 142 0.295
1 AF1 143 -0.682
1 AF1 144 -1.170
1 AF1 145 -1.658
1 AF1 146 -2.146
1 AF1 147 -2.146
1 AF1 148 -3.123
1 AF1 149 -3.611
1 AF1 150 -3.123
1 AF1 151 -2.635
1 AF1 152 -2.146
1 AF1 153 -2.635
1 AF1 154 -4.100
1 AF1 155 -5.076
1 AF1 156 -5.076
1 AF1 157 -3.611
1 AF1 158 -1.658
1 AF1 159 0.295
1 AF1 160 0.295
1 AF1 161 -0.682
1 AF1 162 -2.146
1 AF1 163 -2.635
1 AF1 164 -1.170
1 AF1 165 0.783
1 AF1 166 2.736
1 AF1 167 3.713
1 AF1 168 3.225
1 AF1 169 2.248
1 AF1 170 1.760
1 AF1 171 2.248
1 AF1 172 3.713
1 AF1 173 4.690
1 AF1 174 5.178
1 AF1 175 4.690
1 AF1 176 4.201
1 AF1 177 4.201
1 AF1 178 4.201
1 AF1 179 5.178
1 AF1 180 4.690
1 AF1 181 4.201
1 AF1 182 4.201
1 AF1 183 3.713
1 AF1 184 4.690
1 AF1 185 6.154
1 AF1 186 7.131
1 AF1 187 6.643
1 AF1 188 5.666
1 AF1 189 4.690
1 AF1 190 3.713
1 AF1 191 3.713
1 AF1 192 4.201
1 AF1 193 5.178
1 AF1 194 6.154
1 AF1 195 7.131
1 AF1 196 7.619
1 AF1 197 7.619
1 AF1 198 7.131
1 AF1 199 6.643
1 AF1 200 6.643
1 AF1 201 7.131
1 AF1 202 8.108
1 AF1 203 8.108
1 AF1 204 7.619
1 AF1 205 6.643
1 AF1 206 6.643
1 AF1 207 6.643
1 AF1 208 7.619
1 AF1 209 8.596
1 AF1 210 9.084
1 AF1 211 10.061
1 AF1 212 11.037
1 AF1 213 11.525
1 AF1 214 11.037
1 AF1 215 10.061
1 AF1 216 8.108
1 AF1 217 6.643
1 AF1 218 5.666
1 AF1 219 4.690
1 AF1 220 3.225
1 AF1 221 1.760
1 AF1 222 1.272
1 AF1 223 1.760
1 AF1 224 3.225
1 AF1 225 4.201
1 AF1 226 5.178
1 AF1 227 4.690
1 AF1 228 3.713
1 AF1 229 2.248
1 AF1 230 1.760
1 AF1 231 1.272
1 AF1 232 0.783
1 AF1 233 0.783
1 AF1 234 0.783
1 AF1 235 1.272
1 AF1 236 2.248
1 AF1 237 3.713
1 AF1 238 3.713
1 AF1 239 3.225
1 AF1 240 3.225
1 AF1 241 3.713
1 AF1 242 5.666
1 AF1 243 7.619
1 AF1 244 9.084
1 AF1 245 9.084
1 AF1 246 7.131
1 AF1 247 6.154
1 AF1 248 5.178
1 AF1 249 5.666
1 AF1 250 6.154
1 AF1 251 6.154
1 AF1 252 4.690
1 AF1 253 2.248
1 AF1 254 -0.193
1 AF1 255 -2.146
# AF2 chan 5
1 AF2 0 -1.180
1 AF2 1 0.285
1 AF2 2 0.285
1 AF2 3 -0.692
1 AF2 4 -2.157
1 AF2 5 -2.645
1 AF2 6 -2.157
1 AF2 7 -1.180
1 AF2 8 -0.203
1 AF2 9 0.285
1 AF2 10 0.285
1 AF2 11 0.773
1 AF2 12 1.261
1 AF2 13 2.726
1 AF2 14 3.703
1 AF2 15 3.703
1 AF2 16 2.726
1 AF2 17 2.238
1 AF2 18 1.750
1 AF2 19 1.750
1 AF2 20 2.726
1 AF2 21 3.215
1 AF2 22 2.726
1 AF2 23 1.750
1 AF2 24 0.285
1 AF2 25 -0.692
1 AF2 26 -1.180
1 AF2 27 -1.180
1 AF2 28 -0.692
1 AF2 29 -0.203
1 AF2 30 0.773
1 AF2 31 1.261
1 AF2 32 2.726
1 AF2 33 3.703
1 AF2 34 4.191
1 AF2 35 4.679
1 AF2 36 5.168
1 AF2 37 5.168
1 AF2 38 5.168
1 AF2 39 4.679
1 AF2 40 3.703
1 AF2 41 2.726
1 AF2 42 2.238
1 AF2 43 2.238
1 AF2 44 2.238
1 AF2 45 2.238
1 AF2 46 1.261
1 AF2 47 0.773
1 AF2 48 0.285
1 AF2 49 0.773
1 AF2 50 1.261
1 AF2 51 1.750
1 AF2 52 2.238
1 AF2 53 2.238
1 AF2 54 1.750
1 AF2 55 1.750
1 AF2 56 1.750
1 AF2 57 1.750
1 AF2 58 0.773
1 AF2 59 -0.203
1 AF2 60 -1.180
1 AF2 61 -1.668
1 AF2 62 -3.133
1 AF2 63 -4.110
1 AF2 64 -4.598
1 AF2 65 -4.598
1 AF2 66 -4.110
1 AF2 67 -2.645
1 AF2 68 -1.180
1 AF2 69 -0.203
1 AF2 70 0.773
1 AF2 71 0.773
1 AF2 72 0.285
1 AF2 73 -0.203
1 AF2 74 -0.203
1 AF2 75 0.285
1 AF2 76 0.773
1 AF2 77 0.285
1 AF2 78 -0.203
1 AF2 79 -1.668
1 AF2 80 -3.621
1 AF2 81 -4.598
1 AF2 82 -5.086
1 AF2 83 -5.086
1 AF2 84 -4.598
1 AF2 85 -4.598
1 AF2 86 -4.110
1 AF2 87 -4.110
1 AF2 88 -4.110
1 AF2 89 -4.110
1 AF2 90 -4.598
1 AF2 91 -4.598
1 AF2 92 -3.621
1 AF2 93 -2.157
1 AF2 94 0.773
1 AF2 95 3.703
1 AF2 96 6.144
1 AF2 97 7.121
1 AF2 98 7.609
1 AF2 99 7.121
1 AF2 100 6.632
1 AF2 101 6.632
1 AF2 102 6.632
1 AF2 103 6.632
1 AF2 104 6.632
1 AF2 105 5.656
1 AF2 106 4.679
1 AF2 107 3.215
1 AF2 108 2.238
1 AF2 109 1.750
1 AF2 110 1.261
1 AF2 111 2.238
1 AF2 112 3.215
1 AF2 113 4.679
1 AF2 114 4.679
1 AF2 115 4.191
1 AF2 116 3.215
1 AF2 117 1.750
1 AF2 118 0.773
1 AF2 119 0.285
1 AF2 120 -0.203
1 AF2 121 -0.692
1 AF2 122 -1.180
1 AF2 123 -1.180
1 AF2 124 -0.692
1 AF2 125 0.285
1 AF2 126 0.773
1 AF2 127 0.773
1 AF2 128 0.773
1 AF2 129 0.285
1 AF2 130 -0.203
1 AF2 131 -0.203
1 AF2 132 -0.692
1 AF2 133 -1.668
1 AF2 134 -2.645
1 AF2 135 -3.621
1 AF2 136 -4.598
1 AF2 137 -5.086
1 AF2 138 -4.110
1 AF2 139 -3.621
1 AF2 140 -3.133
1 AF2 141 -3.133
1 AF2 142 -4.110
1 AF2 143 -5.575
1 AF2 144 -6.551
1 AF2 145 -7.039
1 AF2 146 -7.528
1 AF2 147 -8.016
1 AF2 148 -8.504
1 AF2 149 -8.993
1 AF2 150 -8.504
1 AF2 151 -7.528
1 AF2 152 -6.063
1 AF2 153 -6.063
1 AF2 154 -6.551
1 AF2 155 -7.039
1 AF2 156 -7.528
1 AF2 157 -6.551
1 AF2 158 -5.086
1 AF2 159 -3.133
1 AF2 160 -2.157
1 AF2 161 -3.133
1 AF2 162 -3.621
1 AF2 163 -3.621
1 AF2 164 -2.645
1 AF2 165 -1.180
1 AF2 166 0.285
1 AF2 167 0.285
1 AF2 168 -0.203
1 AF2 169 -0.692
1 AF2 170 -0.203
1 AF2 171 1.261
1 AF2 172 2.238
1 AF2 173 2.726
1 AF2 174 2.238
1 AF2 175 1.261
1 AF2 176 0.773
1 AF2 177 0.773
1 AF2 178 2.238
1 AF2 179 3.703
1 AF2 180 4.191
1 AF2 181 3.703
1 AF2 182 3.703
1 AF2 183 3.215
1 AF2 184 3.703
1 AF2 185 4.679
1 AF2 186 5.168
1 AF2 187 5.168
1 AF2 188 4.191
1 AF2 189 2.726
1 AF2 190 1.750
1 AF2 191 1.261
1 AF2 192 1.750
1 AF2 193 2.726
1 AF2 194 4.191
1 AF2 195 5.168
1 AF2 196 5.168
1 AF2 197 5.656
1 AF2 198 5.168
1 AF2 199 5.656
1 AF2 200 6.144
1 AF2 201 6.632
1 AF2 202 6.144
1 AF2 203 5.656
1 AF2 204 4.679
1 AF2 205 4.679
1 AF2 206 5.168
1 AF2 207 5.656
1 AF2 208 6.632
1 AF2 209 6.632
1 AF2 210 7.121
1 AF2 211 7.609
1 AF2 212 9.074
1 AF2 213 9.074
1 AF2 214 8.586
1 AF2 215 7.121
1 AF2 216 5.656
1 AF2 217 4.679
1 AF2 218 4.191
1 AF2 219 3.703
1 AF2 220 2.726
1 AF2 221 1.261
1 AF2 222 0.773
1 AF2 223 0.773
1 AF2 224 2.238
1 AF2 225 2.726
1 AF2 226 3.215
1 AF2 227 2.726
1 AF2 228 2.238
1 AF2 229 2.238
1 AF2 230 2.238
1 AF2 231 2.238
1 AF2 232 2.238
1 AF2 233 1.750
1 AF2 234 1.261
1 AF2 235 1.750
1 AF2 236 3.215
1 AF2 237 4.191
1 AF2 238 4.679
1 AF2 239 3.703
1 AF2 240 3.703
1 AF2 241 4.679
1 AF2 242 6.144
1 AF2 243 7.121
1 AF2 244 7.609
1 AF2 245 6.632
1 AF2 246 5.656
1 AF2 247 4.679
1 AF2 248 4.679
1 AF2 249 5.168
1 AF2 250 5.656
1 AF2 251 5.168
1 AF2 252 3.703
1 AF2 253 2.238
1 AF2 254 -0.203
1 AF2 255 -1.180
# FZ chan 6
1 FZ 0 -0.753
1 FZ 1 -0.264
1 FZ 2 -0.264
1 FZ 3 -0.753
1 FZ 4 -1.729
1 FZ 5 -2.218
1 FZ 6 -1.241
1 FZ 7 -0.753
1 FZ 8 0.224
1 FZ 9 1.200
1 FZ 10 0.712
1 FZ 11 1.200
1 FZ 12 1.689
1 FZ 13 2.665
1 FZ 14 3.153
1 FZ 15 3.153
1 FZ 16 2.177
1 FZ 17 1.200
1 FZ 18 0.712
1 FZ 19 0.712
1 FZ 20 1.200
1 FZ 21 1.689
1 FZ 22 1.200
1 FZ 23 0.712
1 FZ 24 -0.264
1 FZ 25 -0.753
1 FZ 26 -1.241
1 FZ 27 -1.241
1 FZ 28 -1.241
1 FZ 29 -1.241
1 FZ 30 -0.753
1 FZ 31 0.712
1 FZ 32 2.177
1 FZ 33 3.153
1 FZ 34 3.153
1 FZ 35 3.153
1 FZ 36 3.153
1 FZ 37 3.642
1 FZ 38 4.130
1 FZ 39 4.130
1 FZ 40 3.642
1 FZ 41 3.153
1 FZ 42 2.177
1 FZ 43 2.177
1 FZ 44 2.665
1 FZ 45 3.153
1 FZ 46 3.642
1 FZ 47 3.153
1 FZ 48 3.153
1 FZ 49 2.665
1 FZ 50 3.153
1 FZ 51 3.153
1 FZ 52 3.642
1 FZ 53 3.642
1 FZ 54 3.642
1 FZ 55 3.642
1 FZ 56 3.153
1 FZ 57 2.665
1 FZ 58 1.689
1 FZ 59 0.712
1 FZ 60 -0.264
1 FZ 61 -0.753
1 FZ 62 -1.241
1 FZ 63 -2.218
1 FZ 64 -2.706
1 FZ 65 -2.706
1 FZ 66 -2.218
1 FZ 67 -1.241
1 FZ 68 -0.264
1 FZ 69 -0.264
1 FZ 70 -0.264
1 FZ 71 -0.753
1 FZ 72 -1.241
1 FZ 73 -1.241
1 FZ 74 -1.241
1 FZ 75 -0.264
1 FZ 76 0.224
1 FZ 77 0.712
1 FZ 78 -0.264
1 FZ 79 -1.241
1 FZ 80 -2.218
1 FZ 81 -3.194
1 FZ 82 -3.682
1 FZ 83 -3.194
1 FZ 84 -3.194
1 FZ 85 -3.194
1 FZ 86 -3.194
1 FZ 87 -2.706
1 FZ 88 -2.706
1 FZ 89 -2.218
1 FZ 90 -2.706
1 FZ 91 -2.706
1 FZ 92 -2.706
1 FZ 93 -1.729
1 FZ 94 -0.264
1 FZ 95 1.689
1 FZ 96 3.153
1 FZ 97 4.130
1 FZ 98 4.130
1 FZ 99 3.642
1 FZ 100 3.642
1 FZ 101 3.642
1 FZ 102 3.642
1 FZ 103 4.130
1 FZ 104 3.642
1 FZ 105 2.665
1 FZ 106 1.689
1 FZ 107 0.224
1 FZ 108 -0.753
1 FZ 109 -0.753
1 FZ 110 -0.753
1 FZ 111 0.224
1 FZ 112 0.712
1 FZ 113 1.689
1 FZ 114 2.665
1 FZ 115 2.177
1 FZ 116 2.177
1 FZ 117 1.200
1 FZ 118 0.712
1 FZ 119 0.712
1 FZ 120 0.712
1 FZ 121 0.712
1 FZ 122 1.200
1 FZ 123 1.200
1 FZ 124 1.689
1 FZ 125 2.177
1 FZ 126 2.665
1 FZ 127 3.153
1 FZ 128 2.665
1 FZ 129 1.689
1 FZ 130 0.712
1 FZ 131 -0.264
1 FZ 132 -1.241
1 FZ 133 -1.729
1 FZ 134 -2.218
1 FZ 135 -2.706
1 FZ 136 -3.194
1 FZ 137 -3.194
1 FZ 138 -3.682
1 FZ 139 -3.682
1 FZ 140 -3.194
1 FZ 141 -3.194
1 FZ 142 -3.682
1 FZ 143 -4.171
1 FZ 144 -4.171
1 FZ 145 -4.659
1 FZ 146 -5.147
1 FZ 147 -6.124
1 FZ 148 -6.612
1 FZ 149 -7.100
1 FZ 150 -6.612
1 FZ 151 -6.124
1 FZ 152 -5.147
1 FZ 153 -5.147
1 FZ 154 -6.124
1 FZ 155 -6.612
1 FZ 156 -7.100
1 FZ 157 -6.612
1 FZ 158 -5.147
1 FZ 159 -4.171
1 FZ 160 -3.682
1 FZ 161 -4.171
1 FZ 162 -4.659
1 FZ 163 -4.171
1 FZ 164 -3.194
1 FZ 165 -2.218
1 FZ 166 -0.753
1 FZ 167 -0.753
1 FZ 168 -1.241
1 FZ 169 -1.241
1 FZ 170 -1.241
1 FZ 171 0.224
1 FZ 172 1.200
1 FZ 173 2.177
1 FZ 174 2.177
1 FZ 175 1.689
1 FZ 176 0.712
1 FZ 177 0.224
1 FZ 178 0.224
1 FZ 179 1.200
1 FZ 180 1.689
1 FZ 181 1.200
1 FZ 182 0.712
1 FZ 183 0.712
1 FZ 184 1.200
1 FZ 185 2.665
1 FZ 186 3.642
1 FZ 187 4.130
1 FZ 188 3.153
1 FZ 189 1.689
1 FZ 190 0.224
1 FZ 191 -0.264
1 FZ 192 0.224
1 FZ 193 1.200
1 FZ 194 2.177
1 FZ 195 2.665
1 FZ 196 2.665
1 FZ 197 2.665
1 FZ 198 2.665
1 FZ 199 3.153
1 FZ 200 3.642
1 FZ 201 3.642
1 FZ 202 4.130
1 FZ 203 4.130
1 FZ 204 3.642
1 FZ 205 3.642
1 FZ 206 3.642
1 FZ 207 4.130
1 FZ 208 4.130
1 FZ 209 4.130
1 FZ 210 4.618
1 FZ 211 5.107
1 FZ 212 6.083
1 FZ 213 6.083
1 FZ 214 6.083
1 FZ 215 4.618
1 FZ 216 3.153
1 FZ 217 2.177
1 FZ 218 1.689
1 FZ 219 1.200
1 FZ 220 0.712
1 FZ 221 -0.264
1 FZ 222 -0.264
1 FZ 223 0.224
1 FZ 224 1.689
1 FZ 225 2.665
1 FZ 226 3.153
1 FZ 227 2.665
1 FZ 228 1.689
1 FZ 229 1.200
1 FZ 230 1.200
1 FZ 231 1.200
1 FZ 232 1.200
1 FZ 233 1.200
1 FZ 234 0.712
1 FZ 235 1.200
1 FZ 236 1.689
1 FZ 237 3.153
1 FZ 238 3.642
1 FZ 239 4.130
1 FZ 240 4.130
1 FZ 241 4.618
1 FZ 242 5.107
1 FZ 243 6.571
1 FZ 244 7.060
1 FZ 245 6.571
1 FZ 246 5.107
1 FZ 247 3.642
1 FZ 248 3.153
1 FZ 249 3.153
1 FZ 250 3.642
1 FZ 251 3.153
1 FZ 252 2.177
1 FZ 253 0.224
1 FZ 254 -1.241
1 FZ 255 -2.218
# F4 chan 7
1 F4 0 -3.143
1 F4 1 -1.190
1 F4 2 0.275
1 F4 3 -0.214
1 F4 4 -1.190
1 F4 5 -2.167
1 F4 6 -2.167
1 F4 7 -1.190
1 F4 8 -0.214
1 F4 9 0.275
1 F4 10 -0.214
1 F4 11 -0.214
1 F4 12 0.763
1 F4 13 2.228
1 F4 14 4.181
1 F4 15 4.669
1 F4 16 4.181
1 F4 17 3.204
1 F4 18 2.228
1 F4 19 2.228
1 F4 20 2.716
1 F4 21 2.716
1 F4 22 2.228
1 F4 23 0.275
1 F4 24 -1.190
1 F4 25 -2.167
1 F4 26 -2.167
1 F4 27 -1.678
1 F4 28 -1.190
1 F4 29 -0.702
1 F4 30 -0.214
1 F4 31 0.275
1 F4 32 1.740
1 F4 33 2.716
1 F4 34 4.181
1 F4 35 4.669
1 F4 36 4.669
1 F4 37 3.693
1 F4 38 3.204
1 F4 39 2.228
1 F4 40 1.740
1 F4 41 1.251
1 F4 42 0.763
1 F4 43 0.763
1 F4 44 -0.214
1 F4 45 -1.190
1 F4 46 -2.167
1 F4 47 -3.143
1 F4 48 -2.167
1 F4 49 -0.702
1 F4 50 0.763
1 F4 51 1.740
1 F4 52 1.251
1 F4 53 0.763
1 F4 54 -0.214
1 F4 55 -0.702
1 F4 56 -0.214
1 F4 57 -0.214
1 F4 58 -0.702
1 F4 59 -1.678
1 F4 60 -3.143
1 F4 61 -4.608
1 F4 62 -6.073
1 F4 63 -6.561
1 F4 64 -7.050
1 F4 65 -7.050
1 F4 66 -6.561
1 F4 67 -6.073
1 F4 68 -4.608
1 F4 69 -4.120
1 F4 70 -3.632
1 F4 71 -4.120
1 F4 72 -4.608
1 F4 73 -5.096
1 F4 74 -5.585
1 F4 75 -4.608
1 F4 76 -4.120
1 F4 77 -3.632
1 F4 78 -3.632
1 F4 79 -4.120
1 F4 80 -5.096
1 F4 81 -5.585
1 F4 82 -5.585
1 F4 83 -5.585
1 F4 84 -5.585
1 F4 85 -5.096
1 F4 86 -4.608
1 F4 87 -4.120
1 F4 88 -3.632
1 F4 89 -3.143
1 F4 90 -3.632
1 F4 91 -4.120
1 F4 92 -4.120
1 F4 93 -3.632
1 F4 94 -1.678
1 F4 95 1.251
1 F4 96 3.693
1 F4 97 5.646
1 F4 98 6.134
1 F4 99 5.646
1 F4 100 5.646
1 F4 101 5.157
1 F4 102 5.646
1 F4 103 5.646
1 F4 104 5.646
1 F4 105 5.157
1 F4 106 4.181
1 F4 107 2.716
1 F4 108 1.740
1 F4 109 1.251
1 F4 110 1.251
1 F4 111 1.740
1 F4 112 3.204
1 F4 113 4.181
1 F4 114 4.669
1 F4 115 4.181
1 F4 116 3.204
1 F4 117 1.251
1 F4 118 -0.214
1 F4 119 -1.190
1 F4 120 -1.190
1 F4 121 -0.702
1 F4 122 -0.214
1 F4 123 0.763
1 F4 124 1.740
1 F4 125 2.228
1 F4 126 2.716
1 F4 127 2.228
1 F4 128 1.740
1 F4 129 1.251
1 F4 130 0.275
1 F4 131 -0.702
1 F4 132 -1.678
1 F4 133 -2.655
1 F4 134 -3.632
1 F4 135 -4.120
1 F4 136 -5.096
1 F4 137 -5.585
1 F4 138 -6.073
1 F4 139 -6.073
1 F4 140 -5.585
1 F4 141 -5.096
1 F4 142 -5.096
1 F4 143 -5.585
1 F4 144 -6.561
1 F4 145 -7.538
1 F4 146 -9.491
1 F4 147 -10.956
1 F4 148 -11.932
1 F4 149 -11.932
1 F4 150 -10.468
1 F4 151 -8.514
1 F4 152 -6.561
1 F4 153 -6.073
1 F4 154 -6.561
1 F4 155 -7.050
1 F4 156 -7.538
1 F4 157 -7.050
1 F4 158 -6.073
1 F4 159 -4.608
1 F4 160 -4.120
1 F4 161 -3.632
1 F4 162 -3.143
1 F4 163 -2.167
1 F4 164 -1.190
1 F4 165 -0.214
1 F4 166 -0.702
1 F4 167 -1.678
1 F4 168 -1.678
1 F4 169 -0.702
1 F4 170 0.763
1 F4 171 2.716
1 F4 172 3.693
1 F4 173 3.693
1 F4 174 2.716
1 F4 175 1.740
1 F4 176 1.251
1 F4 177 1.740
1 F4 178 2.228
1 F4 179 2.716
1 F4 180 3.204
1 F4 181 3.204
1 F4 182 3.204
1 F4 183 2.716
1 F4 184 2.716
1 F4 185 3.204
1 F4 186 3.204
1 F4 187 3.204
1 F4 188 2.716
1 F4 189 2.228
1 F4 190 1.740
1 F4 191 0.763
1 F4 192 1.251
1 F4 193 1.740
1 F4 194 3.204
1 F4 195 4.669
1 F4 196 5.646
1 F4 197 5.646
1 F4 198 5.157
1 F4 199 5.157
1 F4 200 5.157
1 F4 201 5.157
1 F4 202 5.646
1 F4 203 5.646
1 F4 204 5.646
1 F4 205 5.646
1 F4 206 5.646
1 F4 207 6.622
1 F4 208 6.622
1 F4 209 7.111
1 F4 210 6.622
1 F4 211 7.111
1 F4 212 7.111
1 F4 213 7.111
1 F4 214 6.622
1 F4 215 5.646
1 F4 216 4.669
1 F4 217 4.181
1 F4 218 4.181
1 F4 219 3.693
1 F4 220 2.716
1 F4 221 1.740
1 F4 222 0.763
1 F4 223 0.763
1 F4 224 1.740
1 F4 225 2.716
1 F4 226 3.204
1 F4 227 2.716
1 F4 228 1.740
1 F4 229 1.251
1 F4 230 0.763
1 F4 231 1.251
1 F4 232 1.251
1 F4 233 1.740
1 F4 234 1.740
1 F4 235 2.716
1 F4 236 3.693
1 F4 237 4.669
1 F4 238 4.669
1 F4 239 4.669
1 F4 240 4.669
1 F4 241 5.646
1 F4 242 7.599
1 F4 243 9.064
1 F4 244 9.552
1 F4 245 9.064
1 F4 246 8.087
1 F4 247 7.111
1 F4 248 6.622
1 F4 249 5.646
1 F4 250 5.157
1 F4 251 4.181
1 F4 252 3.204
1 F4 253 2.228
1 F4 254 1.740
1 F4 255 0.763
# F3 chan 8
1 F3 0 -2.024
1 F3 1 -3.001
1 F3 2 -4.466
1 F3 3 -5.931
1 F3 4 -5.442
1 F3 5 -3.489
1 F3 6 -1.536
1 F3 7 -0.071
1 F3 8 -0.559
1 F3 9 -1.048
1 F3 10 -2.513
1 F3 11 -3.001
1 F3 12 -3.489
1 F3 13 -3.001
1 F3 14 -2.513
1 F3 15 -2.513
1 F3 16 -2.513
1 F3 17 -2.513
1 F3 18 -2.024
1 F3 19 -1.048
1 F3 20 -0.071
1 F3 21 -0.071
1 F3 22 -0.559
1 F3 23 -2.024
1 F3 24 -3.001
1 F3 25 -3.001
1 F3 26 -2.513
1 F3 27 -2.024
1 F3 28 -2.024
1 F3 29 -3.001
1 F3 30 -3.489
1 F3 31 -2.513
1 F3 32 -0.559
1 F3 33 0.905
1 F3 34 1.394
1 F3 35 0.417
1 F3 36 -0.559
1 F3 37 -0.071
1 F3 38 1.882
1 F3 39 3.835
1 F3 40 4.323
1 F3 41 2.370
1 F3 42 -0.071
1 F3 43 -1.048
1 F3 44 0.417
1 F3 45 3.347
1 F3 46 5.788
1 F3 47 6.276
1 F3 48 4.323
1 F3 49 2.370
1 F3 50 1.394
1 F3 51 1.882
1 F3 52 2.370
1 F3 53 3.347
1 F3 54 3.347
1 F3 55 3.835
1 F3 56 4.323
1 F3 57 4.812
1 F3 58 3.835
1 F3 59 1.882
1 F3 60 -0.071
1 F3 61 -1.048
1 F3 62 -1.048
1 F3 63 0.417
1 F3 64 0.905
1 F3 65 1.394
1 F3 66 0.905
1 F3 67 1.394
1 F3 68 2.370
1 F3 69 3.835
1 F3 70 3.835
1 F3 71 1.882
1 F3 72 -0.559
1 F3 73 -3.001
1 F3 74 -2.513
1 F3 75 -1.048
1 F3 76 1.394
1 F3 77 2.370
1 F3 78 0.905
1 F3 79 -2.024
1 F3 80 -4.466
1 F3 81 -4.954
1 F3 82 -3.977
1 F3 83 -2.513
1 F3 84 -2.513
1 F3 85 -3.977
1 F3 86 -5.442
1 F3 87 -6.419
1 F3 88 -4.954
1 F3 89 -3.489
1 F3 90 -2.024
1 F3 91 -2.024
1 F3 92 -2.513
1 F3 93 -2.024
1 F3 94 -0.559
1 F3 95 1.882
1 F3 96 4.812
1 F3 97 6.276
1 F3 98 6.765
1 F3 99 6.765
1 F3 100 7.253
1 F3 101 7.741
1 F3 102 7.741
1 F3 103 6.765
1 F3 104 5.788
1 F3 105 4.323
1 F3 106 2.858
1 F3 107 2.370
1 F3 108 2.370
1 F3 109 1.882
1 F3 110 1.882
1 F3 111 2.370
1 F3 112 3.835
1 F3 113 5.300
1 F3 114 6.276
1 F3 115 5.300
1 F3 116 3.347
1 F3 117 1.882
1 F3 118 1.882
1 F3 119 3.835
1 F3 120 5.300
1 F3 121 5.788
1 F3 122 4.323
1 F3 123 2.858
1 F3 124 2.370
1 F3 125 4.323
1 F3 126 6.765
1 F3 127 8.718
1 F3 128 8.230
1 F3 129 6.765
1 F3 130 3.835
1 F3 131 1.882
1 F3 132 0.905
1 F3 133 1.394
1 F3 134 2.370
1 F3 135 2.858
1 F3 136 2.370
1 F3 137 1.882
1 F3 138 0.905
1 F3 139 1.394
1 F3 140 2.370
1 F3 141 2.858
1 F3 142 3.347
1 F3 143 2.370
1 F3 144 1.394
1 F3 145 0.417
1 F3 146 -1.048
1 F3 147 -2.513
1 F3 148 -3.977
1 F3 149 -3.977
1 F3 150 -3.489
1 F3 151 -2.024
1 F3 152 -1.536
1 F3 153 -2.513
1 F3 154 -4.466
1 F3 155 -6.419
1 F3 156 -6.419
1 F3 157 -3.977
1 F3 158 -1.048
1 F3 159 0.905
1 F3 160 0.417
1 F3 161 -2.513
1 F3 162 -4.954
1 F3 163 -5.931
1 F3 164 -4.466
1 F3 165 -1.048
1 F3 166 1.882
1 F3 167 3.347
1 F3 168 3.347
1 F3 169 1.882
1 F3 170 1.394
1 F3 171 1.882
1 F3 172 3.347
1 F3 173 4.323
1 F3 174 4.323
1 F3 175 3.835
1 F3 176 2.858
1 F3 177 1.882
1 F3 178 1.394
1 F3 179 1.394
1 F3 180 1.882
1 F3 181 2.370
1 F3 182 3.347
1 F3 183 3.835
1 F3 184 4.323
1 F3 185 4.812
1 F3 186 4.323
1 F3 187 3.835
1 F3 188 3.347
1 F3 189 2.858
1 F3 190 2.370
1 F3 191 2.370
1 F3 192 2.370
1 F3 193 2.370
1 F3 194 2.858
1 F3 195 3.347
1 F3 196 4.323
1 F3 197 4.812
1 F3 198 4.812
1 F3 199 4.323
1 F3 200 3.835
1 F3 201 3.835
1 F3 202 4.812
1 F3 203 5.788
1 F3 204 6.276
1 F3 205 6.276
1 F3 206 6.276
1 F3 207 6.276
1 F3 208 5.788
1 F3 209 5.788
1 F3 210 5.788
1 F3 211 6.765
1 F3 212 8.718
1 F3 213 10.671
1 F3 214 11.648
1 F3 215 11.159
1 F3 216 9.206
1 F3 217 6.765
1 F3 218 4.323
1 F3 219 2.858
1 F3 220 2.370
1 F3 221 2.370
1 F3 222 3.347
1 F3 223 4.812
1 F3 224 4.812
1 F3 225 4.323
1 F3 226 2.370
1 F3 227 0.905
1 F3 228 0.417
1 F3 229 1.394
1 F3 230 2.858
1 F3 231 3.347
1 F3 232 1.882
1 F3 233 -0.071
1 F3 234 -1.048
1 F3 235 -0.559
1 F3 236 0.905
1 F3 237 3.835
1 F3 238 5.300
1 F3 239 5.300
1 F3 240 5.300
1 F3 241 4.812
1 F3 242 5.300
1 F3 243 5.788
1 F3 244 6.276
1 F3 245 5.788
1 F3 246 5.788
1 F3 247 5.300
1 F3 248 5.300
1 F3 249 5.788
1 F3 250 5.300
1 F3 251 4.323
1 F3 252 3.835
1 F3 253 2.370
1 F3 254 1.394
