# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF1 129 -1.424
95 AF1 130 0.041
95 AF1 131 1.994
95 AF1 132 2.970
95 AF1 133 3.459
95 AF1 134 3.459
95 AF1 135 2.970
95 AF1 136 1.994
95 AF1 137 0.529
95 AF1 138 -0.936
95 AF1 139 -2.401
95 AF1 140 -2.889
95 AF1 141 -2.889
95 AF1 142 -2.889
95 AF1 143 -3.377
95 AF1 144 -3.866
95 AF1 145 -4.354
95 AF1 146 -4.354
95 AF1 147 -4.842
95 AF1 148 -5.819
95 AF1 149 -6.795
95 AF1 150 -7.284
95 AF1 151 -6.795
95 AF1 152 -5.330
95 AF1 153 -3.377
95 AF1 154 -2.889
95 AF1 155 -4.354
95 AF1 156 -6.307
95 AF1 157 -7.284
95 AF1 158 -6.307
95 AF1 159 -3.866
95 AF1 160 -1.424
95 AF1 161 -0.448
95 AF1 162 -1.424
95 AF1 163 -4.354
95 AF1 164 -6.307
95 AF1 165 -7.772
95 AF1 166 -7.772
95 AF1 167 -7.772
95 AF1 168 -8.748
95 AF1 169 -9.725
95 AF1 170 -10.213
95 AF1 171 -9.725
95 AF1 172 -8.260
95 AF1 173 -6.307
95 AF1 174 -5.330
95 AF1 175 -5.330
95 AF1 176 -5.819
95 AF1 177 -5.330
95 AF1 178 -5.330
95 AF1 179 -4.842
95 AF1 180 -5.330
95 AF1 181 -6.795
95 AF1 182 -7.772
95 AF1 183 -8.260
95 AF1 184 -8.748
95 AF1 185 -8.260
95 AF1 186 -7.772
95 AF1 187 -7.772
95 AF1 188 -7.772
95 AF1 189 -7.772
95 AF1 190 -8.260
95 AF1 191 -9.237
95 AF1 192 -9.725
95 AF1 193 -9.725
95 AF1 194 -8.748
95 AF1 195 -7.772
95 AF1 196 -6.307
95 AF1 197 -5.819
95 AF1 198 -5.330
95 AF1 199 -4.842
95 AF1 200 -3.866
95 AF1 201 -1.424
95 AF1 202 1.017
95 AF1 203 2.970
95 AF1 204 3.947
95 AF1 205 3.459
95 AF1 206 2.970
95 AF1 207 2.482
95 AF1 208 2.482
95 AF1 209 2.482
95 AF1 210 1.506
95 AF1 211 0.041
95 AF1 212 -1.424
95 AF1 213 -2.889
95 AF1 214 -2.889
95 AF1 215 -1.912
95 AF1 216 -0.936
95 AF1 217 0.041
95 AF1 218 0.529
95 AF1 219 0.041
95 AF1 220 0.041
95 AF1 221 0.529
95 AF1 222 1.017
95 AF1 223 1.506
95 AF1 224 1.017
95 AF1 225 0.529
95 AF1 226 0.041
95 AF1 227 -0.448
95 AF1 228 -0.448
95 AF1 229 -0.448
95 AF1 230 -0.448
95 AF1 231 -0.936
95 AF1 232 -1.424
95 AF1 233 -1.912
95 AF1 234 -1.424
95 AF1 235 -0.936
95 AF1 236 -0.936
95 AF1 237 -0.936
95 AF1 238 -1.424
95 AF1 239 -1.912
95 AF1 240 -1.912
95 AF1 241 -1.912
95 AF1 242 -1.424
95 AF1 243 -1.424
95 AF1 244 -1.912
95 AF1 245 -2.401
95 AF1 246 -2.401
95 AF1 247 -0.448
95 AF1 248 1.994
95 AF1 249 3.459
95 AF1 250 4.435
95 AF1 251 3.459
95 AF1 252 1.994
95 AF1 253 0.041
95 AF1 254 -1.912
95 AF1 255 -3.377
# AF2 chan 5
95 AF2 0 -4.598
95 AF2 1 -4.598
95 AF2 2 -3.621
95 AF2 3 -3.133
95 AF2 4 -2.157
95 AF2 5 -1.180
95 AF2 6 -0.203
95 AF2 7 -0.203
95 AF2 8 -0.692
95 AF2 9 -2.157
95 AF2 10 -2.157
95 AF2 11 -1.180
95 AF2 12 0.285
95 AF2 13 2.238
95 AF2 14 3.215
95 AF2 15 3.703
95 AF2 16 2.726
95 AF2 17 2.238
95 AF2 18 2.238
95 AF2 19 3.215
95 AF2 20 4.679
95 AF2 21 5.656
95 AF2 22 6.144
95 AF2 23 5.656
95 AF2 24 5.168
95 AF2 25 4.191
95 AF2 26 3.215
95 AF2 27 2.726
95 AF2 28 2.726
95 AF2 29 3.215
95 AF2 30 3.215
95 AF2 31 3.703
95 AF2 32 3.703
95 AF2 33 3.215
95 AF2 34 2.238
95 AF2 35 1.261
95 AF2 36 0.285
95 AF2 37 0.773
95 AF2 38 1.750
95 AF2 39 3.703
95 AF2 40 5.168
95 AF2 41 5.656
95 AF2 42 4.679
95 AF2 43 3.703
95 AF2 44 2.726
95 AF2 45 3.703
95 AF2 46 4.191
95 AF2 47 4.679
95 AF2 48 4.191
95 AF2 49 2.726
95 AF2 50 0.773
95 AF2 51 -1.180
95 AF2 52 -2.157
95 AF2 53 -1.668
95 AF2 54 -0.692
95 AF2 55 1.261
95 AF2 56 4.191
95 AF2 57 6.144
95 AF2 58 6.632
95 AF2 59 6.632
95 AF2 60 5.656
95 AF2 61 4.191
95 AF2 62 2.238
95 AF2 63 1.261
95 AF2 64 0.773
95 AF2 65 0.285
95 AF2 66 -0.203
95 AF2 67 -0.203
95 AF2 68 0.285
95 AF2 69 1.261
95 AF2 70 1.750
95 AF2 71 1.750
95 AF2 72 1.261
95 AF2 73 1.261
95 AF2 74 1.261
95 AF2 75 2.238
95 AF2 76 3.703
95 AF2 77 4.679
95 AF2 78 5.168
95 AF2 79 4.679
95 AF2 80 4.191
95 AF2 81 4.191
95 AF2 82 3.703
95 AF2 83 3.215
95 AF2 84 2.726
95 AF2 85 2.238
95 AF2 86 1.261
95 AF2 87 0.285
95 AF2 88 -0.692
95 AF2 89 -2.157
95 AF2 90 -2.645
95 AF2 91 -2.645
95 AF2 92 -2.645
95 AF2 93 -2.157
95 AF2 94 -2.157
95 AF2 95 -2.157
95 AF2 96 -1.668
95 AF2 97 -0.692
95 AF2 98 -0.203
95 AF2 99 0.285
95 AF2 100 0.285
95 AF2 101 -0.203
95 AF2 102 0.285
95 AF2 103 1.261
95 AF2 104 3.215
95 AF2 105 4.191
95 AF2 106 4.191
95 AF2 107 2.238
95 AF2 108 -0.692
95 AF2 109 -3.133
95 AF2 110 -5.086
95 AF2 111 -5.575
95 AF2 112 -4.598
95 AF2 113 -3.621
95 AF2 114 -2.645
95 AF2 115 -2.157
95 AF2 116 -2.157
95 AF2 117 -2.157
95 AF2 118 -2.645
95 AF2 119 -3.133
95 AF2 120 -3.621
95 AF2 121 -4.110
95 AF2 122 -3.621
95 AF2 123 -3.133
95 AF2 124 -2.157
95 AF2 125 -1.668
95 AF2 126 -1.668
95 AF2 127 -1.668
95 AF2 128 -1.668
95 AF2 129 -0.692
95 AF2 130 0.773
95 AF2 131 2.238
95 AF2 132 3.215
95 AF2 133 3.703
95 AF2 134 3.215
95 AF2 135 2.726
95 AF2 136 2.238
95 AF2 137 1.750
95 AF2 138 0.773
95 AF2 139 -0.692
95 AF2 140 -1.668
95 AF2 141 -2.157
95 AF2 142 -2.157
95 AF2 143 -2.157
95 AF2 144 -2.645
95 AF2 145 -3.621
95 AF2 146 -4.598
95 AF2 147 -5.086
95 AF2 148 -5.575
95 AF2 149 -6.063
95 AF2 150 -6.063
95 AF2 151 -5.575
95 AF2 152 -4.598
95 AF2 153 -3.133
95 AF2 154 -3.133
95 AF2 155 -4.110
95 AF2 156 -6.063
95 AF2 157 -7.039
95 AF2 158 -6.551
95 AF2 159 -5.086
95 AF2 160 -2.645
95 AF2 161 -1.668
95 AF2 162 -2.157
95 AF2 163 -4.110
95 AF2 164 -6.063
95 AF2 165 -7.039
95 AF2 166 -7.528
95 AF2 167 -8.016
95 AF2 168 -8.993
95 AF2 169 -10.457
95 AF2 170 -11.434
95 AF2 171 -10.946
95 AF2 172 -9.481
95 AF2 173 -8.016
95 AF2 174 -6.551
95 AF2 175 -5.575
95 AF2 176 -5.575
95 AF2 177 -5.575
95 AF2 178 -5.575
95 AF2 179 -5.575
95 AF2 180 -6.551
95 AF2 181 -7.528
95 AF2 182 -8.504
95 AF2 183 -9.481
95 AF2 184 -8.993
95 AF2 185 -8.504
95 AF2 186 -8.016
95 AF2 187 -7.528
95 AF2 188 -7.528
95 AF2 189 -7.039
95 AF2 190 -8.016
95 AF2 191 -8.504
95 AF2 192 -8.993
95 AF2 193 -9.481
95 AF2 194 -8.993
95 AF2 195 -8.016
95 AF2 196 -6.551
95 AF2 197 -6.063
95 AF2 198 -5.086
95 AF2 199 -4.110
95 AF2 200 -3.133
95 AF2 201 -0.692
95 AF2 202 1.261
95 AF2 203 2.726
95 AF2 204 3.703
95 AF2 205 2.726
95 AF2 206 1.750
95 AF2 207 1.261
95 AF2 208 1.261
95 AF2 209 1.261
95 AF2 210 0.773
95 AF2 211 -0.692
95 AF2 212 -2.157
95 AF2 213 -3.133
95 AF2 214 -2.645
95 AF2 215 -1.180
95 AF2 216 0.285
95 AF2 217 1.261
95 AF2 218 0.773
95 AF2 219 -0.692
95 AF2 220 -1.180
95 AF2 221 -1.180
95 AF2 222 -0.692
95 AF2 223 0.285
95 AF2 224 0.773
95 AF2 225 0.773
95 AF2 226 -0.203
95 AF2 227 -0.203
95 AF2 228 -0.692
95 AF2 229 -0.692
95 AF2 230 -1.180
95 AF2 231 -2.157
95 AF2 232 -3.133
95 AF2 233 -3.133
95 AF2 234 -2.157
95 AF2 235 -1.180
95 AF2 236 -0.203
95 AF2 237 -0.203
95 AF2 238 -0.203
95 AF2 239 -0.203
95 AF2 240 0.285
95 AF2 241 0.773
95 AF2 242 0.773
95 AF2 243 -0.692
95 AF2 244 -2.157
95 AF2 245 -2.645
95 AF2 246 -2.157
95 AF2 247 0.773
95 AF2 248 4.679
95 AF2 249 6.632
95 AF2 250 7.121
95 AF2 251 5.168
95 AF2 252 1.750
95 AF2 253 -1.180
95 AF2 254 -3.621
95 AF2 255 -5.086
# FZ chan 6
95 FZ 0 -4.089
95 FZ 1 -4.578
95 FZ 2 -4.578
95 FZ 3 -4.089
95 FZ 4 -3.601
95 FZ 5 -2.625
95 FZ 6 -2.625
95 FZ 7 -2.625
95 FZ 8 -3.113
95 FZ 9 -3.601
95 FZ 10 -3.113
95 FZ 11 -2.625
95 FZ 12 -1.160
95 FZ 13 0.305
95 FZ 14 0.793
95 FZ 15 1.282
95 FZ 16 1.282
95 FZ 17 1.282
95 FZ 18 1.770
95 FZ 19 2.258
95 FZ 20 3.235
95 FZ 21 4.211
95 FZ 22 4.211
95 FZ 23 4.211
95 FZ 24 3.723
95 FZ 25 3.235
95 FZ 26 2.258
95 FZ 27 2.258
95 FZ 28 2.747
95 FZ 29 3.235
95 FZ 30 3.235
95 FZ 31 3.723
95 FZ 32 3.235
95 FZ 33 2.747
95 FZ 34 1.770
95 FZ 35 0.793
95 FZ 36 -0.183
95 FZ 37 0.305
95 FZ 38 1.282
95 FZ 39 2.747
95 FZ 40 3.723
95 FZ 41 4.211
95 FZ 42 3.723
95 FZ 43 2.747
95 FZ 44 2.747
95 FZ 45 2.747
95 FZ 46 3.723
95 FZ 47 4.211
95 FZ 48 4.211
95 FZ 49 3.235
95 FZ 50 1.770
95 FZ 51 0.793
95 FZ 52 0.793
95 FZ 53 0.793
95 FZ 54 1.770
95 FZ 55 2.747
95 FZ 56 3.723
95 FZ 57 4.211
95 FZ 58 4.211
95 FZ 59 3.723
95 FZ 60 2.747
95 FZ 61 1.770
95 FZ 62 0.793
95 FZ 63 -0.183
95 FZ 64 -0.671
95 FZ 65 -1.160
95 FZ 66 -1.648
95 FZ 67 -1.648
95 FZ 68 -1.160
95 FZ 69 -0.671
95 FZ 70 0.305
95 FZ 71 -0.183
95 FZ 72 -0.671
95 FZ 73 -0.671
95 FZ 74 -0.671
95 FZ 75 -0.183
95 FZ 76 1.282
95 FZ 77 1.770
95 FZ 78 2.258
95 FZ 79 2.258
95 FZ 80 1.770
95 FZ 81 1.282
95 FZ 82 1.282
95 FZ 83 1.282
95 FZ 84 1.282
95 FZ 85 0.793
95 FZ 86 0.305
95 FZ 87 -1.160
95 FZ 88 -2.136
95 FZ 89 -3.113
95 FZ 90 -3.601
95 FZ 91 -3.601
95 FZ 92 -4.089
95 FZ 93 -4.089
95 FZ 94 -4.089
95 FZ 95 -4.089
95 FZ 96 -3.113
95 FZ 97 -2.136
95 FZ 98 -1.160
95 FZ 99 -0.671
95 FZ 100 -0.671
95 FZ 101 -1.160
95 FZ 102 -0.671
95 FZ 103 0.305
95 FZ 104 1.770
95 FZ 105 2.747
95 FZ 106 2.747
95 FZ 107 1.770
95 FZ 108 0.305
95 FZ 109 -1.648
95 FZ 110 -3.113
95 FZ 111 -3.601
95 FZ 112 -3.113
95 FZ 113 -2.625
95 FZ 114 -1.648
95 FZ 115 -1.160
95 FZ 116 -1.160
95 FZ 117 -1.648
95 FZ 118 -2.136
95 FZ 119 -2.625
95 FZ 120 -3.113
95 FZ 121 -3.601
95 FZ 122 -3.113
95 FZ 123 -2.625
95 FZ 124 -2.136
95 FZ 125 -2.136
95 FZ 126 -2.136
95 FZ 127 -2.136
95 FZ 128 -2.136
95 FZ 129 -1.648
95 FZ 130 -0.671
95 FZ 131 0.305
95 FZ 132 1.282
95 FZ 133 1.282
95 FZ 134 1.282
95 FZ 135 1.282
95 FZ 136 0.305
95 FZ 137 -0.671
95 FZ 138 -2.136
95 FZ 139 -3.113
95 FZ 140 -3.601
95 FZ 141 -4.089
95 FZ 142 -4.089
95 FZ 143 -4.578
95 FZ 144 -5.066
95 FZ 145 -5.066
95 FZ 146 -5.554
95 FZ 147 -6.042
95 FZ 148 -6.531
95 FZ 149 -7.019
95 FZ 150 -7.019
95 FZ 151 -6.531
95 FZ 152 -5.554
95 FZ 153 -4.578
95 FZ 154 -3.601
95 FZ 155 -4.089
95 FZ 156 -5.066
95 FZ 157 -5.554
95 FZ 158 -5.554
95 FZ 159 -4.089
95 FZ 160 -2.625
95 FZ 161 -1.648
95 FZ 162 -2.625
95 FZ 163 -4.089
95 FZ 164 -6.042
95 FZ 165 -7.019
95 FZ 166 -7.019
95 FZ 167 -7.507
95 FZ 168 -7.996
95 FZ 169 -8.484
95 FZ 170 -9.460
95 FZ 171 -8.972
95 FZ 172 -7.996
95 FZ 173 -7.507
95 FZ 174 -6.531
95 FZ 175 -6.042
95 FZ 176 -6.042
95 FZ 177 -5.554
95 FZ 178 -5.066
95 FZ 179 -5.066
95 FZ 180 -6.042
95 FZ 181 -6.531
95 FZ 182 -7.507
95 FZ 183 -8.484
95 FZ 184 -8.484
95 FZ 185 -7.996
95 FZ 186 -7.996
95 FZ 187 -7.996
95 FZ 188 -7.996
95 FZ 189 -7.996
95 FZ 190 -8.972
95 FZ 191 -9.460
95 FZ 192 -9.949
95 FZ 193 -9.460
95 FZ 194 -8.972
95 FZ 195 -7.996
95 FZ 196 -7.507
95 FZ 197 -7.019
95 FZ 198 -7.019
95 FZ 199 -6.531
95 FZ 200 -6.042
95 FZ 201 -4.089
95 FZ 202 -2.136
95 FZ 203 -0.671
95 FZ 204 0.305
95 FZ 205 0.305
95 FZ 206 -0.183
95 FZ 207 -0.671
95 FZ 208 -1.160
95 FZ 209 -1.160
95 FZ 210 -1.648
95 FZ 211 -2.625
95 FZ 212 -4.089
95 FZ 213 -5.066
95 FZ 214 -4.578
95 FZ 215 -3.601
95 FZ 216 -2.625
95 FZ 217 -2.625
95 FZ 218 -3.113
95 FZ 219 -3.601
95 FZ 220 -3.601
95 FZ 221 -3.113
95 FZ 222 -2.625
95 FZ 223 -2.136
95 FZ 224 -1.648
95 FZ 225 -2.136
95 FZ 226 -2.625
95 FZ 227 -2.625
95 FZ 228 -2.136
95 FZ 229 -2.136
95 FZ 230 -2.136
95 FZ 231 -2.625
95 FZ 232 -3.113
95 FZ 233 -3.601
95 FZ 234 -3.113
95 FZ 235 -2.625
95 FZ 236 -2.136
95 FZ 237 -2.136
95 FZ 238 -2.136
95 FZ 239 -2.136
95 FZ 240 -2.136
95 FZ 241 -1.648
95 FZ 242 -1.648
95 FZ 243 -1.648
95 FZ 244 -2.136
95 FZ 245 -2.625
95 FZ 246 -1.648
95 FZ 247 -0.183
95 FZ 248 2.258
95 FZ 249 3.235
95 FZ 250 3.235
95 FZ 251 1.770
95 FZ 252 -0.183
95 FZ 253 -3.113
95 FZ 254 -4.578
95 FZ 255 -6.042
# F4 chan 7
95 F4 0 -4.364
95 F4 1 -4.364
95 F4 2 -3.387
95 F4 3 -2.899
95 F4 4 -1.434
95 F4 5 0.519
95 F4 6 2.472
95 F4 7 2.960
95 F4 8 1.984
95 F4 9 0.519
95 F4 10 -0.946
95 F4 11 -0.458
95 F4 12 1.007
95 F4 13 2.960
95 F4 14 4.425
95 F4 15 4.913
95 F4 16 4.425
95 F4 17 3.448
95 F4 18 2.960
95 F4 19 2.960
95 F4 20 3.937
95 F4 21 4.913
95 F4 22 4.913
95 F4 23 4.425
95 F4 24 2.960
95 F4 25 1.007
95 F4 26 0.519
95 F4 27 1.007
95 F4 28 1.984
95 F4 29 2.472
95 F4 30 3.448
95 F4 31 3.937
95 F4 32 4.913
95 F4 33 5.402
95 F4 34 4.425
95 F4 35 3.937
95 F4 36 2.960
95 F4 37 3.448
95 F4 38 4.425
95 F4 39 6.378
95 F4 40 7.355
95 F4 41 7.355
95 F4 42 5.890
95 F4 43 4.425
95 F4 44 3.937
95 F4 45 3.937
95 F4 46 4.425
95 F4 47 4.425
95 F4 48 2.960
95 F4 49 1.007
95 F4 50 -1.923
95 F4 51 -3.876
95 F4 52 -3.876
95 F4 53 -3.387
95 F4 54 -1.434
95 F4 55 1.007
95 F4 56 3.937
95 F4 57 6.866
95 F4 58 8.331
95 F4 59 8.820
95 F4 60 7.355
95 F4 61 5.402
95 F4 62 3.448
95 F4 63 2.472
95 F4 64 1.984
95 F4 65 1.984
95 F4 66 1.984
95 F4 67 1.984
95 F4 68 1.984
95 F4 69 2.472
95 F4 70 2.472
95 F4 71 2.472
95 F4 72 1.495
95 F4 73 1.007
95 F4 74 1.007
95 F4 75 1.495
95 F4 76 1.984
95 F4 77 2.960
95 F4 78 2.960
95 F4 79 3.448
95 F4 80 3.937
95 F4 81 3.937
95 F4 82 3.448
95 F4 83 2.472
95 F4 84 1.984
95 F4 85 1.007
95 F4 86 0.519
95 F4 87 0.031
95 F4 88 -0.458
95 F4 89 -1.923
95 F4 90 -2.411
95 F4 91 -2.411
95 F4 92 -1.434
95 F4 93 -0.946
95 F4 94 -0.458
95 F4 95 0.031
95 F4 96 0.519
95 F4 97 0.519
95 F4 98 1.007
95 F4 99 0.519
95 F4 100 -0.458
95 F4 101 -0.946
95 F4 102 -0.946
95 F4 103 0.031
95 F4 104 1.495
95 F4 105 2.960
95 F4 106 2.472
95 F4 107 0.519
95 F4 108 -2.411
95 F4 109 -4.852
95 F4 110 -6.317
95 F4 111 -6.317
95 F4 112 -5.829
95 F4 113 -4.852
95 F4 114 -4.364
95 F4 115 -3.876
95 F4 116 -3.876
95 F4 117 -3.876
95 F4 118 -4.364
95 F4 119 -4.852
95 F4 120 -5.829
95 F4 121 -6.317
95 F4 122 -6.317
95 F4 123 -5.341
95 F4 124 -4.364
95 F4 125 -3.387
95 F4 126 -2.899
95 F4 127 -2.411
95 F4 128 -1.923
95 F4 129 -0.946
95 F4 130 1.007
95 F4 131 2.472
95 F4 132 2.472
95 F4 133 1.984
95 F4 134 1.007
95 F4 135 0.519
95 F4 136 0.519
95 F4 137 0.519
95 F4 138 0.031
95 F4 139 -0.946
95 F4 140 -1.923
95 F4 141 -2.411
95 F4 142 -2.411
95 F4 143 -1.923
95 F4 144 -2.411
95 F4 145 -3.387
95 F4 146 -4.364
95 F4 147 -4.852
95 F4 148 -5.341
95 F4 149 -5.341
95 F4 150 -4.852
95 F4 151 -4.852
95 F4 152 -4.852
95 F4 153 -4.364
95 F4 154 -3.876
95 F4 155 -4.364
95 F4 156 -4.852
95 F4 157 -5.341
95 F4 158 -4.852
95 F4 159 -3.387
95 F4 160 -1.923
95 F4 161 -0.458
95 F4 162 -0.946
95 F4 163 -2.411
95 F4 164 -4.364
95 F4 165 -5.829
95 F4 166 -6.317
95 F4 167 -6.805
95 F4 168 -7.782
95 F4 169 -9.735
95 F4 170 -10.223
95 F4 171 -10.223
95 F4 172 -9.247
95 F4 173 -7.294
95 F4 174 -5.341
95 F4 175 -4.852
95 F4 176 -4.364
95 F4 177 -4.364
95 F4 178 -5.341
95 F4 179 -6.317
95 F4 180 -7.294
95 F4 181 -8.270
95 F4 182 -9.247
95 F4 183 -9.247
95 F4 184 -8.759
95 F4 185 -8.270
95 F4 186 -7.294
95 F4 187 -6.805
95 F4 188 -6.317
95 F4 189 -5.341
95 F4 190 -5.829
95 F4 191 -6.317
95 F4 192 -6.805
95 F4 193 -7.294
95 F4 194 -7.294
95 F4 195 -6.317
95 F4 196 -5.341
95 F4 197 -4.364
95 F4 198 -3.387
95 F4 199 -2.899
95 F4 200 -1.434
95 F4 201 0.519
95 F4 202 2.472
95 F4 203 3.448
95 F4 204 3.448
95 F4 205 2.472
95 F4 206 1.007
95 F4 207 0.519
95 F4 208 0.519
95 F4 209 0.519
95 F4 210 -0.458
95 F4 211 -1.923
95 F4 212 -2.899
95 F4 213 -2.899
95 F4 214 -1.434
95 F4 215 1.007
95 F4 216 2.472
95 F4 217 2.472
95 F4 218 1.007
95 F4 219 -0.458
95 F4 220 -1.923
95 F4 221 -1.923
95 F4 222 -1.434
95 F4 223 -0.458
95 F4 224 0.031
95 F4 225 0.519
95 F4 226 0.519
95 F4 227 1.007
95 F4 228 1.495
95 F4 229 1.007
95 F4 230 -0.458
95 F4 231 -2.411
95 F4 232 -3.876
95 F4 233 -3.387
95 F4 234 -1.923
95 F4 235 -0.458
95 F4 236 1.007
95 F4 237 1.495
95 F4 238 1.984
95 F4 239 2.472
95 F4 240 2.960
95 F4 241 3.448
95 F4 242 2.472
95 F4 243 0.519
95 F4 244 -2.411
95 F4 245 -2.899
95 F4 246 -1.434
95 F4 247 2.472
95 F4 248 6.378
95 F4 249 8.820
95 F4 250 8.331
95 F4 251 5.402
95 F4 252 1.007
95 F4 253 -2.411
95 F4 254 -4.852
95 F4 255 -6.317
# F3 chan 8
95 F3 0 -5.798
95 F3 1 -5.310
95 F3 2 -3.845
95 F3 3 -2.380
95 F3 4 -0.916
95 F3 5 1.038
95 F3 6 2.014
95 F3 7 2.014
95 F3 8 1.526
95 F3 9 0.549
95 F3 10 0.061
95 F3 11 0.549
95 F3 12 2.014
95 F3 13 3.967
95 F3 14 4.944
95 F3 15 4.944
95 F3 16 4.456
95 F3 17 3.967
95 F3 18 3.479
95 F3 19 3.967
95 F3 20 4.456
95 F3 21 4.944
95 F3 22 5.432
95 F3 23 5.432
95 F3 24 5.432
95 F3 25 4.944
95 F3 26 3.967
95 F3 27 2.991
95 F3 28 2.502
95 F3 29 2.014
95 F3 30 2.502
95 F3 31 2.991
95 F3 32 2.991
95 F3 33 2.014
95 F3 34 0.549
95 F3 35 -0.916
95 F3 36 -1.404
95 F3 37 -1.404
95 F3 38 0.549
95 F3 39 2.502
95 F3 40 4.456
95 F3 41 4.944
95 F3 42 4.944
95 F3 43 3.967
95 F3 44 2.991
95 F3 45 2.991
95 F3 46 3.967
95 F3 47 4.456
95 F3 48 4.944
95 F3 49 3.967
95 F3 50 2.991
95 F3 51 1.526
95 F3 52 1.526
95 F3 53 2.014
95 F3 54 3.479
95 F3 55 4.944
95 F3 56 5.920
95 F3 57 5.920
95 F3 58 4.944
95 F3 59 3.967
95 F3 60 3.479
95 F3 61 2.991
95 F3 62 2.502
95 F3 63 2.014
95 F3 64 0.549
95 F3 65 -0.916
95 F3 66 -1.892
95 F3 67 -2.869
95 F3 68 -1.892
95 F3 69 0.061
95 F3 70 1.526
95 F3 71 2.502
95 F3 72 2.502
95 F3 73 1.526
95 F3 74 0.549
95 F3 75 1.038
95 F3 76 1.526
95 F3 77 2.502
95 F3 78 2.991
95 F3 79 2.991
95 F3 80 2.014
95 F3 81 2.014
95 F3 82 2.014
95 F3 83 2.014
95 F3 84 2.502
95 F3 85 2.502
95 F3 86 2.014
95 F3 87 1.038
95 F3 88 0.061
95 F3 89 -0.916
95 F3 90 -1.404
95 F3 91 -1.892
95 F3 92 -2.380
95 F3 93 -3.357
95 F3 94 -3.845
95 F3 95 -4.333
95 F3 96 -3.845
95 F3 97 -2.869
95 F3 98 -1.892
95 F3 99 -0.916
95 F3 100 -0.427
95 F3 101 -0.427
95 F3 102 0.061
95 F3 103 0.549
95 F3 104 2.014
95 F3 105 2.991
95 F3 106 2.991
95 F3 107 1.526
95 F3 108 0.061
95 F3 109 -1.404
95 F3 110 -1.892
95 F3 111 -2.380
95 F3 112 -2.380
95 F3 113 -2.380
95 F3 114 -1.892
95 F3 115 -1.892
95 F3 116 -1.404
95 F3 117 -1.404
95 F3 118 -1.892
95 F3 119 -2.380
95 F3 120 -3.357
95 F3 121 -2.869
95 F3 122 -1.892
95 F3 123 -0.916
95 F3 124 0.061
95 F3 125 0.061
95 F3 126 -0.916
95 F3 127 -1.892
95 F3 128 -2.380
95 F3 129 -1.892
95 F3 130 -0.916
95 F3 131 1.038
95 F3 132 2.502
95 F3 133 3.967
95 F3 134 3.967
95 F3 135 3.479
95 F3 136 1.526
95 F3 137 -0.427
95 F3 138 -2.380
95 F3 139 -3.357
95 F3 140 -3.357
95 F3 141 -3.357
95 F3 142 -3.845
95 F3 143 -4.333
95 F3 144 -4.822
95 F3 145 -4.822
95 F3 146 -4.822
95 F3 147 -5.310
95 F3 148 -6.287
95 F3 149 -7.263
95 F3 150 -8.240
95 F3 151 -8.240
95 F3 152 -6.775
95 F3 153 -4.822
95 F3 154 -3.845
95 F3 155 -4.333
95 F3 156 -5.310
95 F3 157 -5.798
95 F3 158 -4.822
95 F3 159 -2.380
95 F3 160 -0.427
95 F3 161 0.061
95 F3 162 -1.404
95 F3 163 -3.845
95 F3 164 -5.798
95 F3 165 -6.775
95 F3 166 -5.798
95 F3 167 -5.310
95 F3 168 -4.822
95 F3 169 -4.822
95 F3 170 -4.822
95 F3 171 -4.822
95 F3 172 -4.822
95 F3 173 -4.333
95 F3 174 -3.845
95 F3 175 -3.357
95 F3 176 -2.869
95 F3 177 -2.380
95 F3 178 -2.380
95 F3 179 -2.380
95 F3 180 -3.357
95 F3 181 -4.333
95 F3 182 -5.798
95 F3 183 -6.287
95 F3 184 -6.775
95 F3 185 -6.775
95 F3 186 -6.775
95 F3 187 -7.263
95 F3 188 -7.263
95 F3 189 -7.263
95 F3 190 -7.263
95 F3 191 -6.775
95 F3 192 -6.287
95 F3 193 -5.798
95 F3 194 -5.310
95 F3 195 -4.822
95 F3 196 -4.822
95 F3 197 -4.333
95 F3 198 -4.333
95 F3 199 -3.357
95 F3 200 -1.892
95 F3 201 0.061
95 F3 202 2.014
95 F3 203 3.479
95 F3 204 4.456
95 F3 205 3.967
95 F3 206 3.967
95 F3 207 3.479
95 F3 208 3.479
95 F3 209 2.502
95 F3 210 1.526
95 F3 211 -0.427
95 F3 212 -1.892
95 F3 213 -2.869
95 F3 214 -2.869
95 F3 215 -2.380
95 F3 216 -1.404
95 F3 217 -0.427
95 F3 218 0.061
95 F3 219 1.038
95 F3 220 1.526
95 F3 221 1.526
95 F3 222 1.526
95 F3 223 1.526
95 F3 224 1.038
95 F3 225 0.061
95 F3 226 -0.427
95 F3 227 0.061
95 F3 228 1.038
95 F3 229 2.014
95 F3 230 2.502
95 F3 231 1.526
95 F3 232 0.549
95 F3 233 -0.427
95 F3 234 -0.916
95 F3 235 -1.404
95 F3 236 -1.404
95 F3 237 -1.892
95 F3 238 -2.869
95 F3 239 -3.845
95 F3 240 -3.845
95 F3 241 -3.357
95 F3 242 -2.869
95 F3 243 -1.892
95 F3 244 -2.380
95 F3 245 -2.869
95 F3 246 -3.357
95 F3 247 -2.380
