# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF1 88 -4.842
89 AF1 89 -4.354
89 AF1 90 -3.866
89 AF1 91 -3.866
89 AF1 92 -4.354
89 AF1 93 -5.330
89 AF1 94 -6.307
89 AF1 95 -6.307
89 AF1 96 -5.330
89 AF1 97 -4.354
89 AF1 98 -3.866
89 AF1 99 -4.842
89 AF1 100 -6.307
89 AF1 101 -7.284
89 AF1 102 -7.772
89 AF1 103 -6.795
89 AF1 104 -4.842
89 AF1 105 -4.354
89 AF1 106 -4.354
89 AF1 107 -5.819
89 AF1 108 -7.284
89 AF1 109 -8.260
89 AF1 110 -7.772
89 AF1 111 -7.284
89 AF1 112 -6.307
89 AF1 113 -5.330
89 AF1 114 -4.842
89 AF1 115 -4.354
89 AF1 116 -3.866
89 AF1 117 -3.866
89 AF1 118 -4.354
89 AF1 119 -5.819
89 AF1 120 -6.795
89 AF1 121 -7.772
89 AF1 122 -8.260
89 AF1 123 -8.260
89 AF1 124 -8.748
89 AF1 125 -9.725
89 AF1 126 -11.678
89 AF1 127 -13.143
89 AF1 128 -14.119
89 AF1 129 -14.119
89 AF1 130 -13.631
89 AF1 131 -13.631
89 AF1 132 -14.119
89 AF1 133 -15.584
89 AF1 134 -17.537
89 AF1 135 -19.491
89 AF1 136 -19.979
89 AF1 137 -19.002
89 AF1 138 -18.026
89 AF1 139 -17.049
89 AF1 140 -16.561
89 AF1 141 -15.584
89 AF1 142 -14.608
89 AF1 143 -13.631
89 AF1 144 -12.166
89 AF1 145 -12.166
89 AF1 146 -12.655
89 AF1 147 -14.608
89 AF1 148 -16.561
89 AF1 149 -17.537
89 AF1 150 -17.049
89 AF1 151 -16.073
89 AF1 152 -15.584
89 AF1 153 -15.584
89 AF1 154 -16.073
89 AF1 155 -16.561
89 AF1 156 -16.073
89 AF1 157 -15.584
89 AF1 158 -15.096
89 AF1 159 -15.584
89 AF1 160 -16.561
89 AF1 161 -17.049
89 AF1 162 -16.561
89 AF1 163 -16.073
89 AF1 164 -14.608
89 AF1 165 -13.631
89 AF1 166 -13.143
89 AF1 167 -12.655
89 AF1 168 -12.655
89 AF1 169 -12.166
89 AF1 170 -12.166
89 AF1 171 -12.655
89 AF1 172 -14.119
89 AF1 173 -16.073
89 AF1 174 -17.049
89 AF1 175 -17.537
89 AF1 176 -17.537
89 AF1 177 -17.049
89 AF1 178 -16.561
89 AF1 179 -16.561
89 AF1 180 -16.561
89 AF1 181 -16.073
89 AF1 182 -16.073
89 AF1 183 -15.584
89 AF1 184 -15.584
89 AF1 185 -15.584
89 AF1 186 -15.584
89 AF1 187 -15.096
89 AF1 188 -14.608
89 AF1 189 -14.119
89 AF1 190 -13.143
89 AF1 191 -11.678
89 AF1 192 -9.237
89 AF1 193 -7.284
89 AF1 194 -6.307
89 AF1 195 -6.307
89 AF1 196 -7.284
89 AF1 197 -7.772
89 AF1 198 -7.772
89 AF1 199 -7.284
89 AF1 200 -6.795
89 AF1 201 -6.307
89 AF1 202 -6.307
89 AF1 203 -6.795
89 AF1 204 -7.284
89 AF1 205 -8.260
89 AF1 206 -9.237
89 AF1 207 -9.237
89 AF1 208 -9.237
89 AF1 209 -9.237
89 AF1 210 -8.748
89 AF1 211 -9.237
89 AF1 212 -10.213
89 AF1 213 -10.701
89 AF1 214 -11.190
89 AF1 215 -11.678
89 AF1 216 -10.701
89 AF1 217 -9.725
89 AF1 218 -9.237
89 AF1 219 -8.260
89 AF1 220 -8.260
89 AF1 221 -7.772
89 AF1 222 -7.772
89 AF1 223 -7.772
89 AF1 224 -7.284
89 AF1 225 -7.284
89 AF1 226 -6.795
89 AF1 227 -7.284
89 AF1 228 -7.772
89 AF1 229 -8.748
89 AF1 230 -9.725
89 AF1 231 -10.213
89 AF1 232 -10.701
89 AF1 233 -11.190
89 AF1 234 -11.678
89 AF1 235 -12.655
89 AF1 236 -14.608
89 AF1 237 -15.584
89 AF1 238 -16.073
89 AF1 239 -15.584
89 AF1 240 -14.119
89 AF1 241 -13.143
89 AF1 242 -12.166
89 AF1 243 -11.678
89 AF1 244 -11.190
89 AF1 245 -9.725
89 AF1 246 -7.284
89 AF1 247 -5.330
89 AF1 248 -4.354
89 AF1 249 -4.354
89 AF1 250 -4.842
89 AF1 251 -4.842
89 AF1 252 -5.330
89 AF1 253 -6.307
89 AF1 254 -8.260
89 AF1 255 -11.190
# AF2 chan 5
89 AF2 0 -6.775
89 AF2 1 -6.775
89 AF2 2 -7.751
89 AF2 3 -9.216
89 AF2 4 -11.169
89 AF2 5 -12.634
89 AF2 6 -13.611
89 AF2 7 -13.611
89 AF2 8 -12.634
89 AF2 9 -10.681
89 AF2 10 -7.263
89 AF2 11 -3.357
89 AF2 12 0.061
89 AF2 13 2.991
89 AF2 14 4.944
89 AF2 15 6.897
89 AF2 16 8.362
89 AF2 17 10.315
89 AF2 18 11.780
89 AF2 19 12.756
89 AF2 20 12.756
89 AF2 21 11.780
89 AF2 22 9.827
89 AF2 23 6.897
89 AF2 24 4.456
89 AF2 25 1.038
89 AF2 26 -0.916
89 AF2 27 -2.869
89 AF2 28 -4.333
89 AF2 29 -5.798
89 AF2 30 -6.775
89 AF2 31 -6.775
89 AF2 32 -7.263
89 AF2 33 -7.263
89 AF2 34 -7.751
89 AF2 35 -8.728
89 AF2 36 -9.216
89 AF2 37 -8.728
89 AF2 38 -7.751
89 AF2 39 -6.775
89 AF2 40 -5.310
89 AF2 41 -3.845
89 AF2 42 -2.869
89 AF2 43 -1.892
89 AF2 44 -0.916
89 AF2 45 -0.427
89 AF2 46 0.549
89 AF2 47 2.014
89 AF2 48 3.479
89 AF2 49 4.944
89 AF2 50 5.432
89 AF2 51 4.456
89 AF2 52 2.502
89 AF2 53 -0.427
89 AF2 54 -3.357
89 AF2 55 -4.333
89 AF2 56 -4.822
89 AF2 57 -4.822
89 AF2 58 -4.333
89 AF2 59 -3.845
89 AF2 60 -3.357
89 AF2 61 -2.380
89 AF2 62 -1.892
89 AF2 63 -2.380
89 AF2 64 -3.357
89 AF2 65 -4.822
89 AF2 66 -5.798
89 AF2 67 -5.798
89 AF2 68 -4.333
89 AF2 69 -2.869
89 AF2 70 -2.380
89 AF2 71 -3.357
89 AF2 72 -4.822
89 AF2 73 -5.798
89 AF2 74 -5.798
89 AF2 75 -5.310
89 AF2 76 -4.333
89 AF2 77 -4.333
89 AF2 78 -4.333
89 AF2 79 -4.333
89 AF2 80 -3.357
89 AF2 81 -1.404
89 AF2 82 0.549
89 AF2 83 2.014
89 AF2 84 1.526
89 AF2 85 0.549
89 AF2 86 -0.916
89 AF2 87 -1.892
89 AF2 88 -1.892
89 AF2 89 -1.892
89 AF2 90 -1.404
89 AF2 91 -0.916
89 AF2 92 -1.404
89 AF2 93 -2.380
89 AF2 94 -2.869
89 AF2 95 -3.357
89 AF2 96 -2.380
89 AF2 97 -1.892
89 AF2 98 -1.404
89 AF2 99 -1.892
89 AF2 100 -2.869
89 AF2 101 -4.333
89 AF2 102 -4.333
89 AF2 103 -3.845
89 AF2 104 -2.869
89 AF2 105 -2.380
89 AF2 106 -2.380
89 AF2 107 -3.357
89 AF2 108 -3.845
89 AF2 109 -3.845
89 AF2 110 -3.357
89 AF2 111 -2.380
89 AF2 112 -1.404
89 AF2 113 -0.916
89 AF2 114 -0.916
89 AF2 115 -0.427
89 AF2 116 -0.427
89 AF2 117 -0.427
89 AF2 118 -0.916
89 AF2 119 -2.869
89 AF2 120 -4.822
89 AF2 121 -6.287
89 AF2 122 -7.263
89 AF2 123 -7.263
89 AF2 124 -7.263
89 AF2 125 -7.751
89 AF2 126 -9.216
89 AF2 127 -11.169
89 AF2 128 -12.146
89 AF2 129 -12.634
89 AF2 130 -12.634
89 AF2 131 -12.634
89 AF2 132 -13.123
89 AF2 133 -14.587
89 AF2 134 -16.052
89 AF2 135 -17.517
89 AF2 136 -18.005
89 AF2 137 -17.517
89 AF2 138 -16.052
89 AF2 139 -14.587
89 AF2 140 -13.611
89 AF2 141 -13.123
89 AF2 142 -12.146
89 AF2 143 -11.169
89 AF2 144 -10.193
89 AF2 145 -9.705
89 AF2 146 -10.193
89 AF2 147 -11.658
89 AF2 148 -13.123
89 AF2 149 -14.099
89 AF2 150 -14.099
89 AF2 151 -13.611
89 AF2 152 -13.123
89 AF2 153 -13.611
89 AF2 154 -14.587
89 AF2 155 -15.076
89 AF2 156 -15.076
89 AF2 157 -14.099
89 AF2 158 -14.099
89 AF2 159 -14.099
89 AF2 160 -14.587
89 AF2 161 -15.076
89 AF2 162 -14.587
89 AF2 163 -14.099
89 AF2 164 -13.123
89 AF2 165 -12.146
89 AF2 166 -11.658
89 AF2 167 -11.169
89 AF2 168 -10.681
89 AF2 169 -10.193
89 AF2 170 -10.193
89 AF2 171 -11.169
89 AF2 172 -13.123
89 AF2 173 -14.587
89 AF2 174 -16.052
89 AF2 175 -16.052
89 AF2 176 -15.564
89 AF2 177 -15.076
89 AF2 178 -14.099
89 AF2 179 -13.611
89 AF2 180 -13.611
89 AF2 181 -12.634
89 AF2 182 -12.146
89 AF2 183 -12.634
89 AF2 184 -13.611
89 AF2 185 -14.099
89 AF2 186 -14.099
89 AF2 187 -13.611
89 AF2 188 -13.123
89 AF2 189 -12.634
89 AF2 190 -11.658
89 AF2 191 -11.169
89 AF2 192 -9.216
89 AF2 193 -7.263
89 AF2 194 -6.287
89 AF2 195 -5.798
89 AF2 196 -5.798
89 AF2 197 -6.287
89 AF2 198 -6.775
89 AF2 199 -6.287
89 AF2 200 -6.287
89 AF2 201 -5.798
89 AF2 202 -6.287
89 AF2 203 -6.775
89 AF2 204 -8.240
89 AF2 205 -9.216
89 AF2 206 -9.705
89 AF2 207 -9.216
89 AF2 208 -8.728
89 AF2 209 -7.263
89 AF2 210 -7.263
89 AF2 211 -7.263
89 AF2 212 -8.728
89 AF2 213 -10.193
89 AF2 214 -11.169
89 AF2 215 -11.658
89 AF2 216 -11.169
89 AF2 217 -9.216
89 AF2 218 -7.751
89 AF2 219 -6.287
89 AF2 220 -5.798
89 AF2 221 -6.287
89 AF2 222 -6.775
89 AF2 223 -7.263
89 AF2 224 -7.263
89 AF2 225 -7.263
89 AF2 226 -7.263
89 AF2 227 -7.263
89 AF2 228 -8.240
89 AF2 229 -8.728
89 AF2 230 -9.216
89 AF2 231 -9.705
89 AF2 232 -9.705
89 AF2 233 -10.681
89 AF2 234 -12.146
89 AF2 235 -13.611
89 AF2 236 -15.564
89 AF2 237 -17.029
89 AF2 238 -17.029
89 AF2 239 -16.052
89 AF2 240 -14.099
89 AF2 241 -13.123
89 AF2 242 -12.146
89 AF2 243 -11.169
89 AF2 244 -9.705
89 AF2 245 -7.751
89 AF2 246 -5.798
89 AF2 247 -4.333
89 AF2 248 -3.845
89 AF2 249 -3.357
89 AF2 250 -3.357
89 AF2 251 -2.380
89 AF2 252 -1.892
89 AF2 253 -2.380
89 AF2 254 -4.822
89 AF2 255 -7.263
# FZ chan 6
89 FZ 0 -6.571
89 FZ 1 -6.083
89 FZ 2 -6.571
89 FZ 3 -7.548
89 FZ 4 -8.525
89 FZ 5 -9.501
89 FZ 6 -9.989
89 FZ 7 -9.501
89 FZ 8 -8.036
89 FZ 9 -6.571
89 FZ 10 -3.642
89 FZ 11 -0.712
89 FZ 12 1.729
89 FZ 13 4.659
89 FZ 14 6.124
89 FZ 15 7.589
89 FZ 16 8.565
89 FZ 17 9.542
89 FZ 18 10.518
89 FZ 19 11.495
89 FZ 20 11.007
89 FZ 21 10.030
89 FZ 22 8.565
89 FZ 23 6.612
89 FZ 24 4.171
89 FZ 25 2.218
89 FZ 26 0.264
89 FZ 27 -0.712
89 FZ 28 -2.177
89 FZ 29 -3.153
89 FZ 30 -3.642
89 FZ 31 -4.130
89 FZ 32 -4.130
89 FZ 33 -4.130
89 FZ 34 -3.642
89 FZ 35 -3.153
89 FZ 36 -3.153
89 FZ 37 -3.642
89 FZ 38 -3.642
89 FZ 39 -3.153
89 FZ 40 -2.177
89 FZ 41 -0.712
89 FZ 42 0.753
89 FZ 43 1.241
89 FZ 44 1.729
89 FZ 45 1.729
89 FZ 46 2.218
89 FZ 47 3.194
89 FZ 48 4.171
89 FZ 49 5.147
89 FZ 50 4.659
89 FZ 51 3.194
89 FZ 52 1.241
89 FZ 53 -1.200
89 FZ 54 -2.665
89 FZ 55 -3.642
89 FZ 56 -4.130
89 FZ 57 -3.153
89 FZ 58 -2.665
89 FZ 59 -2.177
89 FZ 60 -1.200
89 FZ 61 -1.200
89 FZ 62 -0.712
89 FZ 63 -1.200
89 FZ 64 -1.689
89 FZ 65 -2.177
89 FZ 66 -2.665
89 FZ 67 -2.665
89 FZ 68 -1.689
89 FZ 69 -0.224
89 FZ 70 -0.224
89 FZ 71 -1.200
89 FZ 72 -2.177
89 FZ 73 -3.153
89 FZ 74 -3.642
89 FZ 75 -4.130
89 FZ 76 -3.642
89 FZ 77 -3.153
89 FZ 78 -3.153
89 FZ 79 -3.153
89 FZ 80 -2.665
89 FZ 81 -1.689
89 FZ 82 -0.712
89 FZ 83 -0.224
89 FZ 84 -0.224
89 FZ 85 -1.689
89 FZ 86 -2.665
89 FZ 87 -3.153
89 FZ 88 -3.642
89 FZ 89 -3.153
89 FZ 90 -2.665
89 FZ 91 -2.665
89 FZ 92 -2.665
89 FZ 93 -3.642
89 FZ 94 -4.618
89 FZ 95 -4.618
89 FZ 96 -4.130
89 FZ 97 -3.153
89 FZ 98 -2.665
89 FZ 99 -2.665
89 FZ 100 -3.153
89 FZ 101 -4.130
89 FZ 102 -4.130
89 FZ 103 -3.642
89 FZ 104 -2.665
89 FZ 105 -2.177
89 FZ 106 -2.177
89 FZ 107 -3.153
89 FZ 108 -3.642
89 FZ 109 -4.130
89 FZ 110 -3.642
89 FZ 111 -3.153
89 FZ 112 -2.177
89 FZ 113 -0.712
89 FZ 114 -0.224
89 FZ 115 0.753
89 FZ 116 0.753
89 FZ 117 0.753
89 FZ 118 -0.224
89 FZ 119 -1.200
89 FZ 120 -2.177
89 FZ 121 -2.665
89 FZ 122 -3.153
89 FZ 123 -3.642
89 FZ 124 -4.130
89 FZ 125 -4.618
89 FZ 126 -6.083
89 FZ 127 -7.548
89 FZ 128 -8.036
89 FZ 129 -8.036
89 FZ 130 -8.036
89 FZ 131 -8.036
89 FZ 132 -8.525
89 FZ 133 -9.989
89 FZ 134 -11.943
89 FZ 135 -13.407
89 FZ 136 -12.919
89 FZ 137 -12.431
89 FZ 138 -11.454
89 FZ 139 -10.966
89 FZ 140 -10.966
89 FZ 141 -10.478
89 FZ 142 -9.989
89 FZ 143 -8.525
89 FZ 144 -7.060
89 FZ 145 -6.571
89 FZ 146 -7.060
89 FZ 147 -8.525
89 FZ 148 -9.989
89 FZ 149 -10.478
89 FZ 150 -9.989
89 FZ 151 -9.989
89 FZ 152 -9.989
89 FZ 153 -10.478
89 FZ 154 -10.966
89 FZ 155 -10.966
89 FZ 156 -10.478
89 FZ 157 -10.478
89 FZ 158 -10.478
89 FZ 159 -11.454
89 FZ 160 -11.943
89 FZ 161 -12.431
89 FZ 162 -11.943
89 FZ 163 -10.966
89 FZ 164 -9.989
89 FZ 165 -9.501
89 FZ 166 -9.013
89 FZ 167 -9.013
89 FZ 168 -9.013
89 FZ 169 -8.525
89 FZ 170 -8.525
89 FZ 171 -9.501
89 FZ 172 -10.966
89 FZ 173 -12.431
89 FZ 174 -12.919
89 FZ 175 -13.407
89 FZ 176 -13.407
89 FZ 177 -12.919
89 FZ 178 -12.919
89 FZ 179 -12.919
89 FZ 180 -12.919
89 FZ 181 -13.407
89 FZ 182 -13.407
89 FZ 183 -12.919
89 FZ 184 -12.919
89 FZ 185 -12.431
89 FZ 186 -11.943
89 FZ 187 -11.454
89 FZ 188 -11.454
89 FZ 189 -10.966
89 FZ 190 -10.478
89 FZ 191 -9.501
89 FZ 192 -8.525
89 FZ 193 -7.548
89 FZ 194 -6.571
89 FZ 195 -6.571
89 FZ 196 -6.571
89 FZ 197 -6.571
89 FZ 198 -7.060
89 FZ 199 -7.060
89 FZ 200 -7.060
89 FZ 201 -6.571
89 FZ 202 -6.083
89 FZ 203 -6.083
89 FZ 204 -6.571
89 FZ 205 -7.548
89 FZ 206 -8.525
89 FZ 207 -9.013
89 FZ 208 -9.013
89 FZ 209 -8.036
89 FZ 210 -7.548
89 FZ 211 -7.548
89 FZ 212 -8.525
89 FZ 213 -9.013
89 FZ 214 -9.989
89 FZ 215 -9.989
89 FZ 216 -9.501
89 FZ 217 -8.525
89 FZ 218 -7.548
89 FZ 219 -7.060
89 FZ 220 -7.060
89 FZ 221 -7.060
89 FZ 222 -7.060
89 FZ 223 -7.060
89 FZ 224 -7.060
89 FZ 225 -7.060
89 FZ 226 -7.060
89 FZ 227 -7.060
89 FZ 228 -7.060
89 FZ 229 -7.060
89 FZ 230 -7.548
89 FZ 231 -8.036
89 FZ 232 -8.525
89 FZ 233 -9.013
89 FZ 234 -9.989
89 FZ 235 -10.966
89 FZ 236 -12.431
89 FZ 237 -12.919
89 FZ 238 -12.919
89 FZ 239 -12.431
89 FZ 240 -11.943
89 FZ 241 -10.966
89 FZ 242 -10.478
89 FZ 243 -9.501
89 FZ 244 -8.525
89 FZ 245 -7.060
89 FZ 246 -5.595
89 FZ 247 -4.618
89 FZ 248 -4.130
89 FZ 249 -4.130
89 FZ 250 -3.642
89 FZ 251 -3.153
89 FZ 252 -3.153
89 FZ 253 -4.130
89 FZ 254 -6.083
89 FZ 255 -8.036
# F4 chan 7
89 F4 0 -4.710
89 F4 1 -4.710
89 F4 2 -5.686
89 F4 3 -8.128
89 F4 4 -10.569
89 F4 5 -13.011
89 F4 6 -14.476
89 F4 7 -14.964
89 F4 8 -13.987
89 F4 9 -11.546
89 F4 10 -8.616
89 F4 11 -5.198
89 F4 12 -2.268
89 F4 13 0.173
89 F4 14 1.638
89 F4 15 2.614
89 F4 16 3.591
89 F4 17 4.567
89 F4 18 6.032
89 F4 19 7.009
89 F4 20 7.985
89 F4 21 7.497
89 F4 22 6.032
89 F4 23 3.591
89 F4 24 0.173
89 F4 25 -2.757
89 F4 26 -4.710
89 F4 27 -6.175
89 F4 28 -6.663
89 F4 29 -7.640
89 F4 30 -7.640
89 F4 31 -8.128
89 F4 32 -8.616
89 F4 33 -8.616
89 F4 34 -9.104
89 F4 35 -10.081
89 F4 36 -10.569
89 F4 37 -10.569
89 F4 38 -9.593
89 F4 39 -8.128
89 F4 40 -7.151
89 F4 41 -5.686
89 F4 42 -5.198
89 F4 43 -4.222
89 F4 44 -3.733
89 F4 45 -3.245
89 F4 46 -2.268
89 F4 47 -1.292
89 F4 48 0.173
89 F4 49 1.638
89 F4 50 2.614
89 F4 51 2.614
89 F4 52 1.149
89 F4 53 -1.292
89 F4 54 -3.245
89 F4 55 -3.733
89 F4 56 -4.222
89 F4 57 -3.733
89 F4 58 -3.733
89 F4 59 -3.245
89 F4 60 -3.245
89 F4 61 -2.757
89 F4 62 -1.780
89 F4 63 -2.268
89 F4 64 -3.245
89 F4 65 -5.686
89 F4 66 -6.663
89 F4 67 -6.663
89 F4 68 -5.686
89 F4 69 -4.710
89 F4 70 -4.710
89 F4 71 -5.686
89 F4 72 -6.663
89 F4 73 -7.640
89 F4 74 -7.640
89 F4 75 -7.151
89 F4 76 -6.175
89 F4 77 -6.175
89 F4 78 -5.686
89 F4 79 -5.686
89 F4 80 -3.733
89 F4 81 -1.780
89 F4 82 0.173
89 F4 83 1.149
89 F4 84 1.149
89 F4 85 0.173
89 F4 86 -0.315
89 F4 87 -1.292
89 F4 88 -0.804
89 F4 89 -0.315
89 F4 90 0.173
89 F4 91 0.661
89 F4 92 0.173
89 F4 93 0.173
89 F4 94 -0.804
89 F4 95 -0.804
89 F4 96 -0.804
89 F4 97 -0.315
89 F4 98 -0.315
89 F4 99 -0.804
89 F4 100 -1.780
89 F4 101 -3.245
89 F4 102 -3.245
89 F4 103 -3.245
89 F4 104 -3.245
89 F4 105 -3.245
89 F4 106 -3.245
89 F4 107 -4.222
89 F4 108 -4.222
89 F4 109 -3.733
89 F4 110 -2.757
89 F4 111 -1.780
89 F4 112 -0.804
89 F4 113 -0.804
89 F4 114 -1.292
89 F4 115 -1.292
89 F4 116 -1.292
89 F4 117 -1.292
89 F4 118 -1.780
89 F4 119 -3.245
89 F4 120 -5.198
89 F4 121 -7.151
89 F4 122 -8.128
89 F4 123 -8.616
89 F4 124 -8.616
89 F4 125 -8.616
89 F4 126 -9.593
89 F4 127 -11.546
89 F4 128 -13.011
89 F4 129 -13.987
89 F4 130 -13.987
89 F4 131 -13.011
89 F4 132 -13.499
89 F4 133 -14.964
89 F4 134 -16.917
89 F4 135 -18.382
89 F4 136 -18.382
89 F4 137 -17.405
89 F4 138 -14.964
89 F4 139 -13.011
89 F4 140 -11.546
89 F4 141 -11.058
89 F4 142 -10.569
89 F4 143 -9.104
89 F4 144 -8.616
89 F4 145 -7.640
89 F4 146 -8.128
89 F4 147 -9.593
89 F4 148 -11.058
89 F4 149 -11.546
89 F4 150 -11.546
89 F4 151 -10.569
89 F4 152 -10.081
89 F4 153 -11.058
89 F4 154 -12.034
89 F4 155 -13.011
89 F4 156 -13.499
89 F4 157 -13.499
89 F4 158 -13.011
89 F4 159 -13.011
89 F4 160 -13.011
89 F4 161 -12.522
89 F4 162 -12.034
89 F4 163 -11.058
89 F4 164 -10.081
89 F4 165 -10.081
89 F4 166 -9.593
89 F4 167 -9.593
89 F4 168 -9.104
89 F4 169 -8.128
89 F4 170 -8.128
89 F4 171 -8.616
89 F4 172 -10.569
89 F4 173 -12.522
89 F4 174 -13.987
89 F4 175 -13.987
89 F4 176 -13.499
89 F4 177 -13.011
89 F4 178 -12.522
89 F4 179 -11.546
89 F4 180 -10.569
89 F4 181 -9.593
89 F4 182 -9.104
89 F4 183 -9.104
89 F4 184 -10.569
89 F4 185 -12.034
89 F4 186 -12.522
89 F4 187 -12.034
89 F4 188 -11.058
89 F4 189 -10.569
89 F4 190 -10.569
89 F4 191 -10.569
89 F4 192 -9.593
89 F4 193 -7.640
89 F4 194 -5.686
89 F4 195 -3.733
89 F4 196 -3.733
89 F4 197 -4.222
89 F4 198 -5.686
89 F4 199 -6.663
89 F4 200 -6.663
89 F4 201 -6.175
89 F4 202 -6.175
89 F4 203 -7.151
89 F4 204 -8.616
89 F4 205 -9.593
89 F4 206 -10.569
89 F4 207 -10.081
89 F4 208 -8.616
89 F4 209 -7.151
89 F4 210 -6.175
89 F4 211 -7.151
89 F4 212 -8.616
89 F4 213 -11.058
89 F4 214 -12.522
89 F4 215 -12.522
89 F4 216 -10.569
89 F4 217 -8.128
89 F4 218 -5.686
89 F4 219 -3.733
89 F4 220 -3.733
89 F4 221 -4.710
89 F4 222 -6.175
89 F4 223 -7.640
89 F4 224 -8.128
89 F4 225 -8.616
89 F4 226 -9.104
89 F4 227 -9.593
89 F4 228 -10.081
89 F4 229 -10.081
89 F4 230 -10.081
89 F4 231 -9.593
89 F4 232 -10.081
89 F4 233 -11.058
89 F4 234 -13.011
89 F4 235 -15.452
89 F4 236 -17.405
89 F4 237 -18.382
89 F4 238 -17.893
89 F4 239 -16.917
89 F4 240 -15.452
89 F4 241 -14.476
89 F4 242 -13.011
89 F4 243 -12.034
89 F4 244 -10.569
89 F4 245 -9.104
89 F4 246 -7.640
89 F4 247 -7.151
89 F4 248 -7.151
89 F4 249 -6.663
89 F4 250 -4.710
89 F4 251 -3.245
89 F4 252 -1.780
89 F4 253 -2.757
89 F4 254 -4.710
89 F4 255 -7.640
# F3 chan 8
89 F3 0 -8.698
89 F3 1 -9.674
89 F3 2 -10.162
89 F3 3 -10.162
89 F3 4 -9.674
89 F3 5 -8.698
89 F3 6 -8.209
89 F3 7 -8.209
89 F3 8 -7.721
89 F3 9 -6.256
89 F3 10 -3.815
89 F3 11 -0.397
89 F3 12 3.021
89 F3 13 5.951
89 F3 14 7.904
89 F3 15 9.857
89 F3 16 11.322
89 F3 17 12.787
89 F3 18 13.763
89 F3 19 13.275
89 F3 20 12.299
89 F3 21 10.834
89 F3 22 8.881
89 F3 23 7.416
89 F3 24 5.951
89 F3 25 3.998
89 F3 26 1.556
89 F3 27 0.092
89 F3 28 -0.885
89 F3 29 -1.373
89 F3 30 -1.862
89 F3 31 -2.838
89 F3 32 -3.326
89 F3 33 -4.303
89 F3 34 -4.303
89 F3 35 -3.815
89 F3 36 -3.815
89 F3 37 -2.838
89 F3 38 -2.838
89 F3 39 -2.838
89 F3 40 -1.862
89 F3 41 -0.397
89 F3 42 1.068
89 F3 43 2.533
89 F3 44 3.510
89 F3 45 3.510
89 F3 46 3.998
89 F3 47 4.974
89 F3 48 6.439
89 F3 49 7.904
89 F3 50 7.904
89 F3 51 6.439
89 F3 52 3.510
89 F3 53 0.580
89 F3 54 -1.862
89 F3 55 -3.326
89 F3 56 -3.326
89 F3 57 -2.838
89 F3 58 -2.350
89 F3 59 -1.373
89 F3 60 -0.397
89 F3 61 0.580
89 F3 62 1.068
89 F3 63 0.580
89 F3 64 -0.397
89 F3 65 -1.862
89 F3 66 -2.838
89 F3 67 -2.350
89 F3 68 -0.885
89 F3 69 1.068
89 F3 70 2.045
89 F3 71 1.556
89 F3 72 -0.397
89 F3 73 -2.350
89 F3 74 -2.838
89 F3 75 -2.838
89 F3 76 -2.350
89 F3 77 -1.862
89 F3 78 -2.350
89 F3 79 -2.350
89 F3 80 -1.373
89 F3 81 0.092
89 F3 82 1.556
89 F3 83 2.533
89 F3 84 2.045
89 F3 85 0.092
89 F3 86 -1.373
89 F3 87 -2.350
89 F3 88 -2.350
89 F3 89 -1.862
89 F3 90 -1.373
89 F3 91 -1.862
89 F3 92 -2.838
89 F3 93 -3.815
89 F3 94 -4.303
89 F3 95 -4.303
89 F3 96 -3.326
89 F3 97 -2.838
89 F3 98 -2.838
89 F3 99 -3.326
89 F3 100 -4.303
89 F3 101 -5.280
89 F3 102 -5.280
89 F3 103 -4.303
89 F3 104 -3.326
89 F3 105 -2.838
89 F3 106 -3.326
89 F3 107 -4.303
89 F3 108 -5.768
89 F3 109 -7.721
89 F3 110 -8.209
89 F3 111 -8.209
89 F3 112 -6.744
89 F3 113 -5.280
89 F3 114 -3.815
89 F3 115 -2.838
89 F3 116 -2.838
89 F3 117 -2.838
89 F3 118 -3.326
89 F3 119 -3.326
89 F3 120 -3.815
89 F3 121 -3.815
89 F3 122 -4.303
89 F3 123 -4.791
89 F3 124 -6.256
89 F3 125 -7.233
89 F3 126 -8.698
89 F3 127 -9.674
89 F3 128 -9.186
89 F3 129 -9.186
89 F3 130 -8.209
89 F3 131 -8.209
89 F3 132 -8.698
89 F3 133 -10.162
89 F3 134 -12.115
89 F3 135 -13.580
89 F3 136 -14.557
89 F3 137 -14.557
89 F3 138 -14.069
89 F3 139 -13.580
89 F3 140 -12.604
89 F3 141 -11.627
89 F3 142 -11.139
89 F3 143 -10.162
89 F3 144 -8.698
89 F3 145 -9.186
89 F3 146 -10.162
89 F3 147 -12.115
89 F3 148 -13.580
89 F3 149 -14.557
89 F3 150 -13.580
89 F3 151 -12.604
89 F3 152 -11.627
89 F3 153 -11.627
89 F3 154 -12.115
89 F3 155 -12.604
89 F3 156 -12.115
89 F3 157 -11.139
89 F3 158 -11.139
89 F3 159 -11.627
89 F3 160 -12.115
89 F3 161 -13.092
89 F3 162 -13.092
89 F3 163 -12.115
89 F3 164 -10.651
89 F3 165 -9.674
89 F3 166 -9.674
89 F3 167 -9.674
89 F3 168 -9.674
89 F3 169 -9.674
89 F3 170 -9.186
89 F3 171 -9.674
89 F3 172 -10.651
89 F3 173 -11.627
