# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF1 112 -12.563
115 AF1 113 -10.610
115 AF1 114 -8.169
115 AF1 115 -6.215
115 AF1 116 -4.751
115 AF1 117 -2.797
115 AF1 118 -2.309
115 AF1 119 -1.821
115 AF1 120 -3.774
115 AF1 121 -6.704
115 AF1 122 -9.633
115 AF1 123 -11.587
115 AF1 124 -12.075
115 AF1 125 -10.610
115 AF1 126 -7.680
115 AF1 127 -3.774
115 AF1 128 0.621
115 AF1 129 4.038
115 AF1 130 5.992
115 AF1 131 5.015
115 AF1 132 2.085
115 AF1 133 -0.844
115 AF1 134 -2.309
115 AF1 135 -2.797
115 AF1 136 -2.797
115 AF1 137 -2.797
115 AF1 138 -3.286
115 AF1 139 -4.751
115 AF1 140 -4.751
115 AF1 141 -4.751
115 AF1 142 -3.774
115 AF1 143 -2.309
115 AF1 144 -1.821
115 AF1 145 -2.309
115 AF1 146 -3.774
115 AF1 147 -5.239
115 AF1 148 -6.704
115 AF1 149 -7.192
115 AF1 150 -7.192
115 AF1 151 -6.704
115 AF1 152 -6.215
115 AF1 153 -5.239
115 AF1 154 -3.774
115 AF1 155 -2.797
115 AF1 156 -2.797
115 AF1 157 -4.262
115 AF1 158 -7.192
115 AF1 159 -9.633
115 AF1 160 -11.098
115 AF1 161 -11.098
115 AF1 162 -11.098
115 AF1 163 -12.075
115 AF1 164 -13.540
115 AF1 165 -14.028
115 AF1 166 -12.563
115 AF1 167 -8.657
115 AF1 168 -5.239
115 AF1 169 -2.797
115 AF1 170 -1.821
115 AF1 171 -2.309
115 AF1 172 -2.797
115 AF1 173 -2.797
115 AF1 174 -3.286
115 AF1 175 -3.774
115 AF1 176 -3.774
115 AF1 177 -3.286
115 AF1 178 -2.309
115 AF1 179 -1.821
115 AF1 180 -3.774
115 AF1 181 -6.215
115 AF1 182 -8.657
115 AF1 183 -9.633
115 AF1 184 -8.169
115 AF1 185 -6.704
115 AF1 186 -5.727
115 AF1 187 -6.215
115 AF1 188 -7.192
115 AF1 189 -7.192
115 AF1 190 -6.215
115 AF1 191 -5.239
115 AF1 192 -5.727
115 AF1 193 -6.215
115 AF1 194 -7.192
115 AF1 195 -6.704
115 AF1 196 -5.239
115 AF1 197 -2.309
115 AF1 198 -0.356
115 AF1 199 1.109
115 AF1 200 2.085
115 AF1 201 2.574
115 AF1 202 2.574
115 AF1 203 2.085
115 AF1 204 1.109
115 AF1 205 0.132
115 AF1 206 -0.356
115 AF1 207 -0.356
115 AF1 208 -0.356
115 AF1 209 -0.844
115 AF1 210 -1.821
115 AF1 211 -2.309
115 AF1 212 -2.309
115 AF1 213 -1.821
115 AF1 214 -2.309
115 AF1 215 -3.774
115 AF1 216 -5.239
115 AF1 217 -6.215
115 AF1 218 -5.239
115 AF1 219 -4.751
115 AF1 220 -4.751
115 AF1 221 -4.262
115 AF1 222 -4.751
115 AF1 223 -3.774
115 AF1 224 -3.286
115 AF1 225 -4.262
115 AF1 226 -7.192
115 AF1 227 -10.122
115 AF1 228 -12.075
115 AF1 229 -10.610
115 AF1 230 -7.680
115 AF1 231 -4.751
115 AF1 232 -3.774
115 AF1 233 -5.239
115 AF1 234 -6.704
115 AF1 235 -7.192
115 AF1 236 -5.727
115 AF1 237 -3.774
115 AF1 238 -1.821
115 AF1 239 -0.844
115 AF1 240 -0.356
115 AF1 241 -0.356
115 AF1 242 0.132
115 AF1 243 -0.356
115 AF1 244 -0.844
115 AF1 245 -1.821
115 AF1 246 -1.821
115 AF1 247 -0.844
115 AF1 248 0.132
115 AF1 249 -0.844
115 AF1 250 -3.286
115 AF1 251 -6.215
115 AF1 252 -8.169
115 AF1 253 -7.680
115 AF1 254 -4.751
115 AF1 255 -0.844
# AF2 chan 5
115 AF2 0 5.249
115 AF2 1 1.831
115 AF2 2 -0.610
115 AF2 3 -1.587
115 AF2 4 -1.587
115 AF2 5 -0.122
115 AF2 6 0.854
115 AF2 7 2.319
115 AF2 8 2.808
115 AF2 9 2.808
115 AF2 10 2.319
115 AF2 11 1.343
115 AF2 12 0.854
115 AF2 13 1.343
115 AF2 14 2.319
115 AF2 15 4.272
115 AF2 16 6.714
115 AF2 17 7.690
115 AF2 18 6.714
115 AF2 19 4.761
115 AF2 20 2.808
115 AF2 21 1.831
115 AF2 22 2.319
115 AF2 23 3.296
115 AF2 24 3.296
115 AF2 25 0.854
115 AF2 26 -2.075
115 AF2 27 -5.493
115 AF2 28 -7.446
115 AF2 29 -7.935
115 AF2 30 -6.958
115 AF2 31 -5.005
115 AF2 32 -2.563
115 AF2 33 -0.122
115 AF2 34 1.831
115 AF2 35 2.808
115 AF2 36 2.808
115 AF2 37 2.319
115 AF2 38 2.808
115 AF2 39 4.272
115 AF2 40 6.714
115 AF2 41 9.644
115 AF2 42 12.085
115 AF2 43 14.038
115 AF2 44 14.038
115 AF2 45 13.062
115 AF2 46 10.620
115 AF2 47 7.690
115 AF2 48 4.272
115 AF2 49 1.831
115 AF2 50 1.831
115 AF2 51 3.296
115 AF2 52 5.737
115 AF2 53 6.714
115 AF2 54 5.737
115 AF2 55 2.808
115 AF2 56 -0.610
115 AF2 57 -2.563
115 AF2 58 -3.540
115 AF2 59 -2.563
115 AF2 60 -0.122
115 AF2 61 3.296
115 AF2 62 6.226
115 AF2 63 8.667
115 AF2 64 9.155
115 AF2 65 9.155
115 AF2 66 8.667
115 AF2 67 8.667
115 AF2 68 9.155
115 AF2 69 10.132
115 AF2 70 9.644
115 AF2 71 8.179
115 AF2 72 6.714
115 AF2 73 5.249
115 AF2 74 5.737
115 AF2 75 6.714
115 AF2 76 8.179
115 AF2 77 9.155
115 AF2 78 9.644
115 AF2 79 10.620
115 AF2 80 12.573
115 AF2 81 15.015
115 AF2 82 16.968
115 AF2 83 15.991
115 AF2 84 11.597
115 AF2 85 6.226
115 AF2 86 1.343
115 AF2 87 -1.099
115 AF2 88 -1.587
115 AF2 89 0.366
115 AF2 90 1.831
115 AF2 91 2.319
115 AF2 92 1.831
115 AF2 93 -0.122
115 AF2 94 -2.075
115 AF2 95 -3.540
115 AF2 96 -5.005
115 AF2 97 -5.005
115 AF2 98 -4.517
115 AF2 99 -3.540
115 AF2 100 -3.052
115 AF2 101 -2.563
115 AF2 102 -2.563
115 AF2 103 -3.052
115 AF2 104 -5.005
115 AF2 105 -6.470
115 AF2 106 -7.446
115 AF2 107 -7.446
115 AF2 108 -6.958
115 AF2 109 -6.958
115 AF2 110 -7.935
115 AF2 111 -9.888
115 AF2 112 -11.353
115 AF2 113 -10.864
115 AF2 114 -8.911
115 AF2 115 -5.981
115 AF2 116 -4.517
115 AF2 117 -4.517
115 AF2 118 -5.005
115 AF2 119 -5.981
115 AF2 120 -6.958
115 AF2 121 -7.935
115 AF2 122 -8.423
115 AF2 123 -9.888
115 AF2 124 -9.888
115 AF2 125 -8.911
115 AF2 126 -5.493
115 AF2 127 -1.099
115 AF2 128 3.784
115 AF2 129 6.226
115 AF2 130 6.714
115 AF2 131 5.249
115 AF2 132 2.808
115 AF2 133 0.366
115 AF2 134 -0.122
115 AF2 135 -0.122
115 AF2 136 0.366
115 AF2 137 0.366
115 AF2 138 -0.610
115 AF2 139 -2.075
115 AF2 140 -3.052
115 AF2 141 -4.028
115 AF2 142 -3.052
115 AF2 143 -1.587
115 AF2 144 -0.122
115 AF2 145 0.366
115 AF2 146 -0.610
115 AF2 147 -2.563
115 AF2 148 -4.517
115 AF2 149 -5.005
115 AF2 150 -4.517
115 AF2 151 -4.028
115 AF2 152 -4.028
115 AF2 153 -4.028
115 AF2 154 -4.517
115 AF2 155 -4.517
115 AF2 156 -5.005
115 AF2 157 -5.005
115 AF2 158 -6.470
115 AF2 159 -7.935
115 AF2 160 -10.376
115 AF2 161 -12.329
115 AF2 162 -13.794
115 AF2 163 -14.771
115 AF2 164 -14.771
115 AF2 165 -14.282
115 AF2 166 -12.329
115 AF2 167 -10.376
115 AF2 168 -7.935
115 AF2 169 -6.470
115 AF2 170 -5.493
115 AF2 171 -5.005
115 AF2 172 -4.517
115 AF2 173 -3.540
115 AF2 174 -2.563
115 AF2 175 -2.075
115 AF2 176 -2.563
115 AF2 177 -3.052
115 AF2 178 -4.028
115 AF2 179 -5.005
115 AF2 180 -5.981
115 AF2 181 -7.446
115 AF2 182 -8.423
115 AF2 183 -8.911
115 AF2 184 -8.423
115 AF2 185 -6.958
115 AF2 186 -5.981
115 AF2 187 -5.981
115 AF2 188 -7.446
115 AF2 189 -9.399
115 AF2 190 -9.888
115 AF2 191 -9.888
115 AF2 192 -8.911
115 AF2 193 -7.446
115 AF2 194 -5.981
115 AF2 195 -5.981
115 AF2 196 -5.981
115 AF2 197 -5.005
115 AF2 198 -3.540
115 AF2 199 -1.587
115 AF2 200 0.366
115 AF2 201 1.343
115 AF2 202 0.854
115 AF2 203 -0.610
115 AF2 204 -1.587
115 AF2 205 -3.052
115 AF2 206 -3.540
115 AF2 207 -4.517
115 AF2 208 -5.493
115 AF2 209 -5.981
115 AF2 210 -5.981
115 AF2 211 -5.005
115 AF2 212 -4.028
115 AF2 213 -4.517
115 AF2 214 -6.470
115 AF2 215 -8.423
115 AF2 216 -9.399
115 AF2 217 -9.399
115 AF2 218 -8.423
115 AF2 219 -7.446
115 AF2 220 -5.981
115 AF2 221 -5.493
115 AF2 222 -5.005
115 AF2 223 -5.005
115 AF2 224 -5.981
115 AF2 225 -7.935
115 AF2 226 -10.376
115 AF2 227 -12.329
115 AF2 228 -12.329
115 AF2 229 -10.864
115 AF2 230 -8.423
115 AF2 231 -6.470
115 AF2 232 -5.005
115 AF2 233 -5.005
115 AF2 234 -5.493
115 AF2 235 -6.470
115 AF2 236 -6.958
115 AF2 237 -6.470
115 AF2 238 -5.005
115 AF2 239 -3.052
115 AF2 240 -1.587
115 AF2 241 -1.099
115 AF2 242 -1.587
115 AF2 243 -2.563
115 AF2 244 -2.563
115 AF2 245 -2.075
115 AF2 246 -1.587
115 AF2 247 -2.075
115 AF2 248 -2.075
115 AF2 249 -3.540
115 AF2 250 -4.517
115 AF2 251 -5.005
115 AF2 252 -5.493
115 AF2 253 -5.005
115 AF2 254 -5.005
115 AF2 255 -4.028
# FZ chan 6
115 FZ 0 6.907
115 FZ 1 3.001
115 FZ 2 -0.417
115 FZ 3 -2.370
115 FZ 4 -2.858
115 FZ 5 -0.417
115 FZ 6 2.024
115 FZ 7 4.466
115 FZ 8 5.931
115 FZ 9 5.931
115 FZ 10 4.954
115 FZ 11 3.977
115 FZ 12 2.513
115 FZ 13 2.024
115 FZ 14 2.513
115 FZ 15 3.489
115 FZ 16 4.954
115 FZ 17 5.931
115 FZ 18 5.931
115 FZ 19 4.954
115 FZ 20 4.466
115 FZ 21 3.977
115 FZ 22 3.977
115 FZ 23 3.489
115 FZ 24 2.513
115 FZ 25 0.071
115 FZ 26 -1.882
115 FZ 27 -3.347
115 FZ 28 -4.812
115 FZ 29 -4.812
115 FZ 30 -3.835
115 FZ 31 -1.882
115 FZ 32 0.071
115 FZ 33 1.536
115 FZ 34 2.513
115 FZ 35 2.024
115 FZ 36 2.024
115 FZ 37 2.513
115 FZ 38 3.489
115 FZ 39 4.954
115 FZ 40 6.419
115 FZ 41 7.395
115 FZ 42 9.349
115 FZ 43 9.837
115 FZ 44 10.325
115 FZ 45 9.349
115 FZ 46 7.395
115 FZ 47 4.954
115 FZ 48 2.024
115 FZ 49 0.559
115 FZ 50 1.048
115 FZ 51 1.536
115 FZ 52 2.513
115 FZ 53 3.001
115 FZ 54 2.024
115 FZ 55 0.559
115 FZ 56 -0.905
115 FZ 57 -1.882
115 FZ 58 -2.370
115 FZ 59 -1.882
115 FZ 60 -0.417
115 FZ 61 1.048
115 FZ 62 2.513
115 FZ 63 3.001
115 FZ 64 3.977
115 FZ 65 4.466
115 FZ 66 4.954
115 FZ 67 5.442
115 FZ 68 5.442
115 FZ 69 4.954
115 FZ 70 4.466
115 FZ 71 3.977
115 FZ 72 3.001
115 FZ 73 3.489
115 FZ 74 3.977
115 FZ 75 4.954
115 FZ 76 5.931
115 FZ 77 6.419
115 FZ 78 6.907
115 FZ 79 7.884
115 FZ 80 8.860
115 FZ 81 10.325
115 FZ 82 10.813
115 FZ 83 9.837
115 FZ 84 6.907
115 FZ 85 2.513
115 FZ 86 -1.882
115 FZ 87 -4.812
115 FZ 88 -5.788
115 FZ 89 -3.835
115 FZ 90 -1.882
115 FZ 91 0.559
115 FZ 92 1.536
115 FZ 93 1.048
115 FZ 94 0.071
115 FZ 95 -1.882
115 FZ 96 -3.347
115 FZ 97 -4.812
115 FZ 98 -4.812
115 FZ 99 -3.835
115 FZ 100 -3.347
115 FZ 101 -2.370
115 FZ 102 -2.858
115 FZ 103 -3.835
115 FZ 104 -4.323
115 FZ 105 -4.812
115 FZ 106 -4.812
115 FZ 107 -4.812
115 FZ 108 -5.300
115 FZ 109 -6.276
115 FZ 110 -7.741
115 FZ 111 -8.718
115 FZ 112 -8.230
115 FZ 113 -6.765
115 FZ 114 -4.812
115 FZ 115 -2.370
115 FZ 116 -0.905
115 FZ 117 -0.417
115 FZ 118 -0.417
115 FZ 119 -0.905
115 FZ 120 -2.370
115 FZ 121 -4.323
115 FZ 122 -6.765
115 FZ 123 -9.206
115 FZ 124 -10.183
115 FZ 125 -9.694
115 FZ 126 -7.253
115 FZ 127 -3.835
115 FZ 128 0.071
115 FZ 129 2.513
115 FZ 130 3.001
115 FZ 131 2.513
115 FZ 132 0.071
115 FZ 133 -1.394
115 FZ 134 -1.882
115 FZ 135 -2.370
115 FZ 136 -1.882
115 FZ 137 -1.882
115 FZ 138 -1.882
115 FZ 139 -2.858
115 FZ 140 -2.858
115 FZ 141 -2.858
115 FZ 142 -2.370
115 FZ 143 -1.394
115 FZ 144 -0.905
115 FZ 145 -0.905
115 FZ 146 -1.882
115 FZ 147 -2.858
115 FZ 148 -3.835
115 FZ 149 -4.323
115 FZ 150 -3.835
115 FZ 151 -3.347
115 FZ 152 -2.858
115 FZ 153 -2.370
115 FZ 154 -2.370
115 FZ 155 -2.370
115 FZ 156 -2.858
115 FZ 157 -2.858
115 FZ 158 -3.835
115 FZ 159 -5.300
115 FZ 160 -6.276
115 FZ 161 -7.253
115 FZ 162 -8.230
115 FZ 163 -8.718
115 FZ 164 -8.718
115 FZ 165 -8.230
115 FZ 166 -6.276
115 FZ 167 -4.812
115 FZ 168 -2.858
115 FZ 169 -1.882
115 FZ 170 -1.394
115 FZ 171 -0.905
115 FZ 172 -0.905
115 FZ 173 -0.905
115 FZ 174 -0.417
115 FZ 175 -0.417
115 FZ 176 -0.417
115 FZ 177 -0.905
115 FZ 178 -0.905
115 FZ 179 -1.882
115 FZ 180 -3.347
115 FZ 181 -4.812
115 FZ 182 -5.788
115 FZ 183 -5.788
115 FZ 184 -5.788
115 FZ 185 -5.300
115 FZ 186 -5.788
115 FZ 187 -6.276
115 FZ 188 -6.765
115 FZ 189 -6.765
115 FZ 190 -6.765
115 FZ 191 -6.276
115 FZ 192 -5.788
115 FZ 193 -4.812
115 FZ 194 -5.300
115 FZ 195 -5.300
115 FZ 196 -4.812
115 FZ 197 -3.835
115 FZ 198 -2.858
115 FZ 199 -1.394
115 FZ 200 0.071
115 FZ 201 0.559
115 FZ 202 0.559
115 FZ 203 -0.417
115 FZ 204 -1.394
115 FZ 205 -2.370
115 FZ 206 -2.858
115 FZ 207 -3.347
115 FZ 208 -3.835
115 FZ 209 -3.835
115 FZ 210 -3.347
115 FZ 211 -2.858
115 FZ 212 -2.370
115 FZ 213 -2.370
115 FZ 214 -2.858
115 FZ 215 -3.347
115 FZ 216 -3.835
115 FZ 217 -3.835
115 FZ 218 -2.858
115 FZ 219 -2.858
115 FZ 220 -1.882
115 FZ 221 -1.394
115 FZ 222 -0.905
115 FZ 223 -0.905
115 FZ 224 -0.905
115 FZ 225 -2.370
115 FZ 226 -3.835
115 FZ 227 -5.300
115 FZ 228 -5.788
115 FZ 229 -4.812
115 FZ 230 -3.835
115 FZ 231 -2.858
115 FZ 232 -2.370
115 FZ 233 -2.370
115 FZ 234 -2.858
115 FZ 235 -3.347
115 FZ 236 -2.858
115 FZ 237 -2.370
115 FZ 238 -1.394
115 FZ 239 0.071
115 FZ 240 1.048
115 FZ 241 1.048
115 FZ 242 0.071
115 FZ 243 -0.417
115 FZ 244 -0.417
115 FZ 245 -0.417
115 FZ 246 0.071
115 FZ 247 0.559
115 FZ 248 0.071
115 FZ 249 -0.905
115 FZ 250 -2.370
115 FZ 251 -3.347
115 FZ 252 -3.347
115 FZ 253 -3.347
115 FZ 254 -1.882
115 FZ 255 -0.417
# F4 chan 7
115 F4 0 6.592
115 F4 1 3.662
115 F4 2 1.709
115 F4 3 0.244
115 F4 4 -0.732
115 F4 5 -0.244
115 F4 6 0.732
115 F4 7 2.197
115 F4 8 2.197
115 F4 9 0.732
115 F4 10 -1.221
115 F4 11 -2.686
115 F4 12 -2.686
115 F4 13 -0.732
115 F4 14 2.197
115 F4 15 4.639
115 F4 16 5.615
115 F4 17 5.127
115 F4 18 3.174
115 F4 19 1.221
115 F4 20 0.244
115 F4 21 0.732
115 F4 22 2.197
115 F4 23 3.662
115 F4 24 3.662
115 F4 25 1.221
115 F4 26 -2.197
115 F4 27 -6.104
115 F4 28 -8.057
115 F4 29 -8.057
115 F4 30 -6.104
115 F4 31 -3.662
115 F4 32 -0.732
115 F4 33 1.709
115 F4 34 2.686
115 F4 35 2.686
115 F4 36 1.709
115 F4 37 -0.244
115 F4 38 -1.709
115 F4 39 -1.221
115 F4 40 1.709
115 F4 41 6.104
115 F4 42 9.521
115 F4 43 11.475
115 F4 44 11.475
115 F4 45 10.498
115 F4 46 8.545
115 F4 47 6.592
115 F4 48 5.127
115 F4 49 3.662
115 F4 50 2.686
115 F4 51 3.174
115 F4 52 3.662
115 F4 53 4.639
115 F4 54 4.639
115 F4 55 3.174
115 F4 56 0.244
115 F4 57 -2.686
115 F4 58 -4.150
115 F4 59 -3.662
115 F4 60 -1.709
115 F4 61 0.732
115 F4 62 2.686
115 F4 63 4.150
115 F4 64 4.150
115 F4 65 3.662
115 F4 66 2.197
115 F4 67 0.732
115 F4 68 -0.244
115 F4 69 -0.732
115 F4 70 -0.244
115 F4 71 0.244
115 F4 72 0.244
115 F4 73 0.244
115 F4 74 0.244
115 F4 75 0.732
115 F4 76 1.221
115 F4 77 2.686
115 F4 78 4.639
115 F4 79 7.080
115 F4 80 10.010
115 F4 81 11.963
115 F4 82 12.451
115 F4 83 10.498
115 F4 84 6.592
115 F4 85 2.686
115 F4 86 -0.732
115 F4 87 -2.686
115 F4 88 -2.686
115 F4 89 -2.197
115 F4 90 -1.709
115 F4 91 -1.709
115 F4 92 -2.686
115 F4 93 -5.127
115 F4 94 -7.568
115 F4 95 -9.521
115 F4 96 -10.498
115 F4 97 -10.498
115 F4 98 -10.010
115 F4 99 -9.033
115 F4 100 -9.033
115 F4 101 -8.545
115 F4 102 -8.545
115 F4 103 -9.521
115 F4 104 -10.498
115 F4 105 -11.963
115 F4 106 -12.451
115 F4 107 -11.963
115 F4 108 -10.010
115 F4 109 -9.033
115 F4 110 -9.521
115 F4 111 -10.498
115 F4 112 -11.475
115 F4 113 -10.986
115 F4 114 -9.521
115 F4 115 -8.545
115 F4 116 -9.521
115 F4 117 -10.986
115 F4 118 -12.451
115 F4 119 -12.451
115 F4 120 -11.475
115 F4 121 -10.986
115 F4 122 -11.475
115 F4 123 -13.428
115 F4 124 -14.404
115 F4 125 -13.428
115 F4 126 -10.010
115 F4 127 -4.639
115 F4 128 0.244
115 F4 129 1.709
115 F4 130 0.732
115 F4 131 -1.709
115 F4 132 -4.150
115 F4 133 -6.104
115 F4 134 -5.615
115 F4 135 -4.639
115 F4 136 -3.174
115 F4 137 -2.197
115 F4 138 -3.174
115 F4 139 -5.127
115 F4 140 -7.080
115 F4 141 -8.545
115 F4 142 -9.033
115 F4 143 -8.057
115 F4 144 -8.057
115 F4 145 -9.033
115 F4 146 -10.010
115 F4 147 -10.498
115 F4 148 -10.010
115 F4 149 -8.057
115 F4 150 -6.104
115 F4 151 -5.127
115 F4 152 -5.127
115 F4 153 -5.615
115 F4 154 -6.104
115 F4 155 -6.592
115 F4 156 -6.592
115 F4 157 -5.615
115 F4 158 -4.150
115 F4 159 -2.686
115 F4 160 -2.686
115 F4 161 -4.150
115 F4 162 -7.080
115 F4 163 -9.521
115 F4 164 -10.498
115 F4 165 -9.521
115 F4 166 -8.057
115 F4 167 -6.104
115 F4 168 -5.615
115 F4 169 -5.127
115 F4 170 -4.150
115 F4 171 -2.197
115 F4 172 -0.732
115 F4 173 0.732
115 F4 174 1.221
115 F4 175 0.732
115 F4 176 0.244
115 F4 177 -0.244
115 F4 178 -0.732
115 F4 179 -2.197
115 F4 180 -3.662
115 F4 181 -5.615
115 F4 182 -7.080
115 F4 183 -7.568
115 F4 184 -7.080
115 F4 185 -5.615
115 F4 186 -5.127
115 F4 187 -4.639
115 F4 188 -5.615
115 F4 189 -7.568
115 F4 190 -8.545
115 F4 191 -8.545
115 F4 192 -7.568
115 F4 193 -5.615
115 F4 194 -4.150
115 F4 195 -4.150
115 F4 196 -4.150
115 F4 197 -4.639
115 F4 198 -4.150
115 F4 199 -3.174
115 F4 200 -1.709
115 F4 201 -1.221
115 F4 202 -0.732
115 F4 203 -1.221
115 F4 204 -2.197
115 F4 205 -3.174
115 F4 206 -4.639
115 F4 207 -6.592
115 F4 208 -8.057
115 F4 209 -9.033
115 F4 210 -9.521
115 F4 211 -10.498
115 F4 212 -12.451
115 F4 213 -14.893
115 F4 214 -16.846
115 F4 215 -17.334
115 F4 216 -15.869
115 F4 217 -13.916
115 F4 218 -11.963
115 F4 219 -10.986
115 F4 220 -9.033
115 F4 221 -7.568
115 F4 222 -6.104
115 F4 223 -6.104
115 F4 224 -7.568
115 F4 225 -10.986
115 F4 226 -12.451
115 F4 227 -12.451
115 F4 228 -10.498
115 F4 229 -8.545
115 F4 230 -7.080
115 F4 231 -7.568
115 F4 232 -7.568
115 F4 233 -8.057
115 F4 234 -8.545
115 F4 235 -10.010
115 F4 236 -10.498
115 F4 237 -10.498
115 F4 238 -8.545
115 F4 239 -5.127
115 F4 240 -2.686
115 F4 241 -1.709
115 F4 242 -3.174
115 F4 243 -4.639
115 F4 244 -5.127
115 F4 245 -4.150
115 F4 246 -3.662
115 F4 247 -4.150
115 F4 248 -5.127
115 F4 249 -7.080
115 F4 250 -8.057
115 F4 251 -7.568
115 F4 252 -6.592
115 F4 253 -6.104
115 F4 254 -5.615
115 F4 255 -6.104
# F3 chan 8
115 F3 0 14.181
115 F3 1 7.345
115 F3 2 -0.468
115 F3 3 -5.839
115 F3 4 -6.327
115 F3 5 -2.421
115 F3 6 2.462
115 F3 7 6.856
115 F3 8 9.786
115 F3 9 10.763
115 F3 10 11.251
115 F3 11 10.274
115 F3 12 8.321
115 F3 13 6.856
115 F3 14 5.391
115 F3 15 4.903
115 F3 16 5.391
115 F3 17 6.856
115 F3 18 8.809
115 F3 19 10.763
115 F3 20 12.227
115 F3 21 11.739
115 F3 22 8.321
115 F3 23 3.927
115 F3 24 0.997
115 F3 25 0.509
115 F3 26 0.997
115 F3 27 0.509
115 F3 28 -1.933
115 F3 29 -4.862
115 F3 30 -5.839
115 F3 31 -2.421
115 F3 32 2.462
115 F3 33 5.391
115 F3 34 3.927
115 F3 35 0.509
115 F3 36 -0.468
115 F3 37 1.485
115 F3 38 5.391
115 F3 39 8.321
115 F3 40 8.809
115 F3 41 7.833
115 F3 42 7.345
115 F3 43 8.809
115 F3 44 9.786
115 F3 45 8.321
115 F3 46 4.415
115 F3 47 0.020
115 F3 48 -1.444
115 F3 49 -1.444
115 F3 50 -0.468
115 F3 51 0.020
115 F3 52 -0.468
115 F3 53 0.020
115 F3 54 0.997
115 F3 55 2.462
115 F3 56 3.438
115 F3 57 2.462
115 F3 58 1.973
115 F3 59 1.973
115 F3 60 2.462
115 F3 61 3.438
115 F3 62 3.438
115 F3 63 2.950
115 F3 64 3.927
115 F3 65 6.856
115 F3 66 9.786
115 F3 67 11.251
115 F3 68 9.298
115 F3 69 4.415
115 F3 70 0.509
115 F3 71 -0.956
115 F3 72 0.509
115 F3 73 2.462
115 F3 74 3.438
115 F3 75 4.415
115 F3 76 5.880
115 F3 77 7.345
115 F3 78 9.298
115 F3 79 9.786
115 F3 80 9.298
115 F3 81 8.809
115 F3 82 9.298
115 F3 83 8.809
115 F3 84 5.880
115 F3 85 1.485
115 F3 86 -4.374
115 F3 87 -7.792
115 F3 88 -8.769
115 F3 89 -6.816
115 F3 90 -3.398
115 F3 91 -0.468
115 F3 92 1.973
115 F3 93 2.950
115 F3 94 2.462
115 F3 95 0.020
115 F3 96 -4.374
115 F3 97 -8.280
115 F3 98 -9.257
115 F3 99 -7.304
115 F3 100 -3.398
115 F3 101 -0.956
115 F3 102 -0.956
115 F3 103 -2.421
115 F3 104 -4.374
115 F3 105 -4.862
115 F3 106 -4.862
115 F3 107 -6.327
115 F3 108 -9.257
115 F3 109 -12.675
115 F3 110 -14.140
115 F3 111 -12.675
115 F3 112 -8.280
115 F3 113 -4.862
115 F3 114 -3.398
115 F3 115 -3.398
115 F3 116 -3.398
115 F3 117 -2.909
115 F3 118 -0.956
115 F3 119 0.020
115 F3 120 -1.444
115 F3 121 -4.862
115 F3 122 -9.257
115 F3 123 -12.675
115 F3 124 -13.163
115 F3 125 -10.722
115 F3 126 -6.816
115 F3 127 -1.933
115 F3 128 1.485
115 F3 129 2.462
115 F3 130 2.462
115 F3 131 0.997
115 F3 132 -0.956
115 F3 133 -3.398
115 F3 134 -5.351
115 F3 135 -7.304
115 F3 136 -8.280
115 F3 137 -7.304
115 F3 138 -5.351
115 F3 139 -2.421
115 F3 140 -0.468
115 F3 141 0.020
115 F3 142 -1.444
115 F3 143 -2.909
115 F3 144 -4.862
115 F3 145 -5.839
115 F3 146 -6.816
115 F3 147 -7.304
115 F3 148 -7.792
115 F3 149 -7.304
115 F3 150 -6.327
115 F3 151 -5.351
115 F3 152 -4.862
115 F3 153 -4.862
115 F3 154 -4.374
115 F3 155 -3.886
115 F3 156 -3.398
115 F3 157 -3.886
115 F3 158 -5.351
115 F3 159 -6.327
115 F3 160 -6.816
115 F3 161 -7.304
115 F3 162 -7.792
115 F3 163 -9.257
115 F3 164 -11.210
115 F3 165 -11.210
115 F3 166 -9.745
115 F3 167 -6.327
115 F3 168 -2.909
115 F3 169 -0.468
115 F3 170 0.997
115 F3 171 0.997
115 F3 172 -0.468
115 F3 173 -2.421
115 F3 174 -4.862
115 F3 175 -6.327
115 F3 176 -5.351
115 F3 177 -1.933
115 F3 178 1.485
115 F3 179 1.973
115 F3 180 -0.468
115 F3 181 -4.374
115 F3 182 -6.327
115 F3 183 -5.839
115 F3 184 -4.374
115 F3 185 -3.398
115 F3 186 -4.862
115 F3 187 -6.816
115 F3 188 -7.304
115 F3 189 -5.351
115 F3 190 -1.444
115 F3 191 0.509
115 F3 192 -0.468
115 F3 193 -3.398
115 F3 194 -6.327
115 F3 195 -7.792
115 F3 196 -6.327
115 F3 197 -3.886
115 F3 198 -1.444
115 F3 199 0.020
115 F3 200 1.485
115 F3 201 2.462
115 F3 202 2.950
115 F3 203 3.438
115 F3 204 2.462
115 F3 205 1.973
115 F3 206 0.509
115 F3 207 -0.468
115 F3 208 -0.956
115 F3 209 -0.468
115 F3 210 0.020
115 F3 211 0.509
115 F3 212 0.509
115 F3 213 0.020
115 F3 214 -0.956
115 F3 215 -1.444
115 F3 216 -0.956
115 F3 217 -0.468
115 F3 218 -0.468
115 F3 219 -0.956
