# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 F1 73 0.163
2 F1 74 0.163
2 F1 75 0.651
2 F1 76 1.139
2 F1 77 2.116
2 F1 78 3.092
2 F1 79 4.069
2 F1 80 4.557
2 F1 81 4.557
2 F1 82 4.069
2 F1 83 4.069
2 F1 84 4.069
2 F1 85 4.557
2 F1 86 5.534
2 F1 87 6.022
2 F1 88 5.534
2 F1 89 5.046
2 F1 90 4.069
2 F1 91 3.581
2 F1 92 4.557
2 F1 93 6.022
2 F1 94 6.999
2 F1 95 7.975
2 F1 96 7.975
2 F1 97 7.487
2 F1 98 6.999
2 F1 99 6.510
2 F1 100 6.999
2 F1 101 7.487
2 F1 102 8.464
2 F1 103 8.952
2 F1 104 8.464
2 F1 105 6.999
2 F1 106 5.534
2 F1 107 4.069
2 F1 108 3.092
2 F1 109 3.092
2 F1 110 3.092
2 F1 111 3.581
2 F1 112 3.581
2 F1 113 3.581
2 F1 114 3.092
2 F1 115 2.604
2 F1 116 1.628
2 F1 117 1.139
2 F1 118 1.628
2 F1 119 2.604
2 F1 120 4.069
2 F1 121 5.046
2 F1 122 4.557
2 F1 123 4.069
2 F1 124 3.092
2 F1 125 3.092
2 F1 126 3.092
2 F1 127 3.581
2 F1 128 3.092
2 F1 129 2.604
2 F1 130 2.116
2 F1 131 1.628
2 F1 132 1.628
2 F1 133 1.628
2 F1 134 1.139
2 F1 135 0.163
2 F1 136 -0.814
2 F1 137 -1.790
2 F1 138 -2.279
2 F1 139 -2.767
2 F1 140 -2.767
2 F1 141 -3.255
2 F1 142 -3.255
2 F1 143 -2.279
2 F1 144 -1.790
2 F1 145 -0.814
2 F1 146 -0.814
2 F1 147 -1.302
2 F1 148 -1.790
2 F1 149 -2.767
2 F1 150 -2.767
2 F1 151 -2.767
2 F1 152 -2.279
2 F1 153 -2.279
2 F1 154 -1.302
2 F1 155 -0.326
2 F1 156 0.163
2 F1 157 -0.326
2 F1 158 -0.814
2 F1 159 -2.279
2 F1 160 -3.255
2 F1 161 -4.232
2 F1 162 -4.232
2 F1 163 -4.720
2 F1 164 -4.232
2 F1 165 -3.743
2 F1 166 -2.767
2 F1 167 -0.814
2 F1 168 -0.326
2 F1 169 -0.326
2 F1 170 -0.326
2 F1 171 -1.302
2 F1 172 -1.302
2 F1 173 -0.814
2 F1 174 -0.326
2 F1 175 0.163
2 F1 176 0.163
2 F1 177 -0.326
2 F1 178 -0.326
2 F1 179 -0.326
2 F1 180 1.139
2 F1 181 2.116
2 F1 182 3.581
2 F1 183 4.557
2 F1 184 4.557
2 F1 185 5.046
2 F1 186 4.557
2 F1 187 4.069
2 F1 188 4.069
2 F1 189 3.581
2 F1 190 3.092
2 F1 191 2.604
2 F1 192 2.116
2 F1 193 1.628
2 F1 194 1.139
2 F1 195 0.651
2 F1 196 -0.326
2 F1 197 -1.790
2 F1 198 -2.279
2 F1 199 -2.279
2 F1 200 -1.302
2 F1 201 0.651
2 F1 202 2.116
2 F1 203 3.581
2 F1 204 4.069
2 F1 205 4.557
2 F1 206 4.557
2 F1 207 4.557
2 F1 208 3.581
2 F1 209 3.092
2 F1 210 2.116
2 F1 211 1.139
2 F1 212 1.139
2 F1 213 2.116
2 F1 214 3.092
2 F1 215 3.581
2 F1 216 3.092
2 F1 217 1.628
2 F1 218 -0.326
2 F1 219 -1.790
2 F1 220 -2.767
2 F1 221 -3.743
2 F1 222 -3.255
2 F1 223 -2.279
2 F1 224 -0.326
2 F1 225 1.628
2 F1 226 3.092
2 F1 227 3.092
2 F1 228 2.116
2 F1 229 1.628
2 F1 230 1.139
2 F1 231 1.628
2 F1 232 2.116
2 F1 233 2.604
2 F1 234 1.628
2 F1 235 -0.326
2 F1 236 -1.790
2 F1 237 -2.767
2 F1 238 -2.279
2 F1 239 -1.302
2 F1 240 0.163
2 F1 241 1.139
2 F1 242 1.139
2 F1 243 1.139
2 F1 244 0.651
2 F1 245 0.651
2 F1 246 0.651
2 F1 247 0.651
2 F1 248 0.163
2 F1 249 -1.302
2 F1 250 -2.279
2 F1 251 -2.767
2 F1 252 -2.279
2 F1 253 -1.790
2 F1 254 -1.302
2 F1 255 -1.790
# TP8 chan 45
2 TP8 0 -3.662
2 TP8 1 -3.174
2 TP8 2 -3.174
2 TP8 3 -3.662
2 TP8 4 -3.662
2 TP8 5 -3.174
2 TP8 6 -0.244
2 TP8 7 3.174
2 TP8 8 6.592
2 TP8 9 8.545
2 TP8 10 8.545
2 TP8 11 6.592
2 TP8 12 3.662
2 TP8 13 -0.732
2 TP8 14 -4.639
2 TP8 15 -7.080
2 TP8 16 -6.104
2 TP8 17 -1.709
2 TP8 18 3.662
2 TP8 19 7.080
2 TP8 20 7.568
2 TP8 21 5.615
2 TP8 22 3.174
2 TP8 23 2.197
2 TP8 24 2.686
2 TP8 25 3.662
2 TP8 26 3.662
2 TP8 27 2.197
2 TP8 28 0.244
2 TP8 29 -0.244
2 TP8 30 0.244
2 TP8 31 1.221
2 TP8 32 1.221
2 TP8 33 0.244
2 TP8 34 -1.221
2 TP8 35 -2.197
2 TP8 36 -1.709
2 TP8 37 0.244
2 TP8 38 2.197
2 TP8 39 2.686
2 TP8 40 1.709
2 TP8 41 -0.732
2 TP8 42 -3.174
2 TP8 43 -4.639
2 TP8 44 -5.615
2 TP8 45 -5.615
2 TP8 46 -5.127
2 TP8 47 -3.662
2 TP8 48 -2.197
2 TP8 49 -2.197
2 TP8 50 -2.686
2 TP8 51 -5.127
2 TP8 52 -8.545
2 TP8 53 -12.451
2 TP8 54 -14.404
2 TP8 55 -14.893
2 TP8 56 -12.939
2 TP8 57 -10.498
2 TP8 58 -8.545
2 TP8 59 -8.545
2 TP8 60 -9.521
2 TP8 61 -11.475
2 TP8 62 -12.939
2 TP8 63 -13.916
2 TP8 64 -14.893
2 TP8 65 -14.893
2 TP8 66 -15.381
2 TP8 67 -15.381
2 TP8 68 -14.893
2 TP8 69 -13.916
2 TP8 70 -11.475
2 TP8 71 -9.521
2 TP8 72 -7.568
2 TP8 73 -6.592
2 TP8 74 -6.592
2 TP8 75 -6.592
2 TP8 76 -7.080
2 TP8 77 -5.615
2 TP8 78 -4.150
2 TP8 79 -2.197
2 TP8 80 -1.221
2 TP8 81 -0.732
2 TP8 82 -1.221
2 TP8 83 -1.221
2 TP8 84 -1.221
2 TP8 85 -1.221
2 TP8 86 -0.732
2 TP8 87 -0.244
2 TP8 88 -0.244
2 TP8 89 0.244
2 TP8 90 1.709
2 TP8 91 3.662
2 TP8 92 5.127
2 TP8 93 6.104
2 TP8 94 5.615
2 TP8 95 5.615
2 TP8 96 6.592
2 TP8 97 8.057
2 TP8 98 9.521
2 TP8 99 8.545
2 TP8 100 6.104
2 TP8 101 4.150
2 TP8 102 4.150
2 TP8 103 5.615
2 TP8 104 8.057
2 TP8 105 9.521
2 TP8 106 8.057
2 TP8 107 5.127
2 TP8 108 2.686
2 TP8 109 1.709
2 TP8 110 2.686
2 TP8 111 4.150
2 TP8 112 5.615
2 TP8 113 6.592
2 TP8 114 8.057
2 TP8 115 9.033
2 TP8 116 10.498
2 TP8 117 10.010
2 TP8 118 9.033
2 TP8 119 7.080
2 TP8 120 5.127
2 TP8 121 4.639
2 TP8 122 5.127
2 TP8 123 6.592
2 TP8 124 7.080
2 TP8 125 6.592
2 TP8 126 5.615
2 TP8 127 4.639
2 TP8 128 5.127
2 TP8 129 5.615
2 TP8 130 5.615
2 TP8 131 4.150
2 TP8 132 2.197
2 TP8 133 0.732
2 TP8 134 0.732
2 TP8 135 1.709
2 TP8 136 3.174
2 TP8 137 3.174
2 TP8 138 2.197
2 TP8 139 0.244
2 TP8 140 -1.221
2 TP8 141 -2.197
2 TP8 142 -2.197
2 TP8 143 -2.686
2 TP8 144 -3.174
2 TP8 145 -4.150
2 TP8 146 -4.639
2 TP8 147 -4.639
2 TP8 148 -4.639
2 TP8 149 -4.639
2 TP8 150 -4.150
2 TP8 151 -2.686
2 TP8 152 -0.732
2 TP8 153 1.221
2 TP8 154 2.197
2 TP8 155 1.221
2 TP8 156 -0.732
2 TP8 157 -3.174
2 TP8 158 -3.174
2 TP8 159 -1.709
2 TP8 160 0.732
2 TP8 161 1.709
2 TP8 162 0.732
2 TP8 163 -1.709
2 TP8 164 -3.662
2 TP8 165 -3.662
2 TP8 166 -1.221
2 TP8 167 2.197
2 TP8 168 4.150
2 TP8 169 4.639
2 TP8 170 2.686
2 TP8 171 -0.732
2 TP8 172 -4.639
2 TP8 173 -7.568
2 TP8 174 -9.033
2 TP8 175 -7.568
2 TP8 176 -3.662
2 TP8 177 0.732
2 TP8 178 3.174
2 TP8 179 3.662
2 TP8 180 1.709
2 TP8 181 -0.732
2 TP8 182 -1.709
2 TP8 183 -1.709
2 TP8 184 -2.686
2 TP8 185 -4.150
2 TP8 186 -7.568
2 TP8 187 -9.033
2 TP8 188 -8.057
2 TP8 189 -4.150
2 TP8 190 -0.732
2 TP8 191 1.709
2 TP8 192 0.732
2 TP8 193 -1.709
2 TP8 194 -3.662
2 TP8 195 -4.639
2 TP8 196 -4.639
2 TP8 197 -5.127
2 TP8 198 -7.080
2 TP8 199 -9.033
2 TP8 200 -10.498
2 TP8 201 -10.010
2 TP8 202 -9.033
2 TP8 203 -7.568
2 TP8 204 -7.080
2 TP8 205 -6.592
2 TP8 206 -5.615
2 TP8 207 -4.150
2 TP8 208 -3.174
2 TP8 209 -2.686
2 TP8 210 -3.174
2 TP8 211 -5.127
2 TP8 212 -7.080
2 TP8 213 -8.545
2 TP8 214 -8.545
2 TP8 215 -7.080
2 TP8 216 -4.639
2 TP8 217 -2.197
2 TP8 218 0.244
2 TP8 219 1.709
2 TP8 220 2.197
2 TP8 221 1.709
2 TP8 222 0.732
2 TP8 223 -0.244
2 TP8 224 -0.732
2 TP8 225 -1.221
2 TP8 226 -1.709
2 TP8 227 -1.709
2 TP8 228 -1.709
2 TP8 229 -0.732
2 TP8 230 0.244
2 TP8 231 1.709
2 TP8 232 2.197
2 TP8 233 2.197
2 TP8 234 0.732
2 TP8 235 -0.732
2 TP8 236 -2.686
2 TP8 237 -3.662
2 TP8 238 -3.174
2 TP8 239 -2.197
2 TP8 240 -1.221
2 TP8 241 0.244
2 TP8 242 1.221
2 TP8 243 2.197
2 TP8 244 3.174
2 TP8 245 3.174
2 TP8 246 3.174
2 TP8 247 2.197
2 TP8 248 1.709
2 TP8 249 1.709
2 TP8 250 2.197
2 TP8 251 3.662
2 TP8 252 4.639
2 TP8 253 5.127
2 TP8 254 4.639
2 TP8 255 3.662
# TP7 chan 46
2 TP7 0 -0.905
2 TP7 1 0.071
2 TP7 2 -0.417
2 TP7 3 -1.882
2 TP7 4 -2.370
2 TP7 5 -1.394
2 TP7 6 1.048
2 TP7 7 3.001
2 TP7 8 4.466
2 TP7 9 4.954
2 TP7 10 5.442
2 TP7 11 5.442
2 TP7 12 4.954
2 TP7 13 3.001
2 TP7 14 0.071
2 TP7 15 -3.347
2 TP7 16 -5.788
2 TP7 17 -6.276
2 TP7 18 -3.835
2 TP7 19 -0.417
2 TP7 20 2.024
2 TP7 21 2.513
2 TP7 22 0.071
2 TP7 23 -3.835
2 TP7 24 -7.253
2 TP7 25 -8.230
2 TP7 26 -7.253
2 TP7 27 -4.323
2 TP7 28 -1.882
2 TP7 29 -0.417
2 TP7 30 -0.417
2 TP7 31 -1.394
2 TP7 32 -1.394
2 TP7 33 -2.370
2 TP7 34 -2.858
2 TP7 35 -2.858
2 TP7 36 -3.347
2 TP7 37 -3.347
2 TP7 38 -2.370
2 TP7 39 -1.882
2 TP7 40 -2.370
2 TP7 41 -3.347
2 TP7 42 -4.812
2 TP7 43 -6.276
2 TP7 44 -6.276
2 TP7 45 -5.300
2 TP7 46 -4.323
2 TP7 47 -3.347
2 TP7 48 -3.835
2 TP7 49 -4.812
2 TP7 50 -5.300
2 TP7 51 -5.300
2 TP7 52 -4.812
2 TP7 53 -5.300
2 TP7 54 -6.765
2 TP7 55 -9.694
2 TP7 56 -12.624
2 TP7 57 -14.089
2 TP7 58 -14.089
2 TP7 59 -13.112
2 TP7 60 -14.089
2 TP7 61 -15.554
2 TP7 62 -17.995
2 TP7 63 -19.948
2 TP7 64 -19.460
2 TP7 65 -17.507
2 TP7 66 -16.042
2 TP7 67 -15.554
2 TP7 68 -17.507
2 TP7 69 -19.460
2 TP7 70 -20.925
2 TP7 71 -19.948
2 TP7 72 -17.995
2 TP7 73 -15.554
2 TP7 74 -13.601
2 TP7 75 -13.601
2 TP7 76 -13.112
2 TP7 77 -12.136
2 TP7 78 -10.183
2 TP7 79 -8.230
2 TP7 80 -8.230
2 TP7 81 -9.206
2 TP7 82 -10.671
2 TP7 83 -11.159
2 TP7 84 -10.183
2 TP7 85 -7.741
2 TP7 86 -5.788
2 TP7 87 -5.788
2 TP7 88 -5.788
2 TP7 89 -5.788
2 TP7 90 -5.300
2 TP7 91 -2.858
2 TP7 92 -0.905
2 TP7 93 -0.417
2 TP7 94 -1.394
2 TP7 95 -2.858
2 TP7 96 -3.347
2 TP7 97 -1.882
2 TP7 98 0.559
2 TP7 99 3.001
2 TP7 100 3.977
2 TP7 101 3.001
2 TP7 102 1.048
2 TP7 103 -0.417
2 TP7 104 -1.394
2 TP7 105 -1.394
2 TP7 106 -1.394
2 TP7 107 -1.882
2 TP7 108 -2.370
2 TP7 109 -2.370
2 TP7 110 -2.370
2 TP7 111 -1.394
2 TP7 112 -0.417
2 TP7 113 -0.417
2 TP7 114 -0.905
2 TP7 115 -1.882
2 TP7 116 -2.370
2 TP7 117 -2.370
2 TP7 118 -1.394
2 TP7 119 0.071
2 TP7 120 1.048
2 TP7 121 1.048
2 TP7 122 -0.417
2 TP7 123 -2.370
2 TP7 124 -4.323
2 TP7 125 -4.812
2 TP7 126 -4.812
2 TP7 127 -4.323
2 TP7 128 -4.812
2 TP7 129 -4.812
2 TP7 130 -5.788
2 TP7 131 -6.276
2 TP7 132 -6.765
2 TP7 133 -7.253
2 TP7 134 -8.718
2 TP7 135 -9.694
2 TP7 136 -10.671
2 TP7 137 -10.671
2 TP7 138 -10.671
2 TP7 139 -11.159
2 TP7 140 -11.648
2 TP7 141 -13.112
2 TP7 142 -14.089
2 TP7 143 -15.066
2 TP7 144 -16.042
2 TP7 145 -17.019
2 TP7 146 -17.019
2 TP7 147 -16.530
2 TP7 148 -15.066
2 TP7 149 -13.112
2 TP7 150 -12.624
2 TP7 151 -12.624
2 TP7 152 -14.089
2 TP7 153 -15.066
2 TP7 154 -15.066
2 TP7 155 -13.112
2 TP7 156 -11.159
2 TP7 157 -9.694
2 TP7 158 -8.718
2 TP7 159 -9.694
2 TP7 160 -11.648
2 TP7 161 -13.601
2 TP7 162 -15.066
2 TP7 163 -15.066
2 TP7 164 -13.601
2 TP7 165 -11.648
2 TP7 166 -9.206
2 TP7 167 -7.253
2 TP7 168 -5.788
2 TP7 169 -5.300
2 TP7 170 -4.323
2 TP7 171 -5.300
2 TP7 172 -7.741
2 TP7 173 -10.183
2 TP7 174 -12.624
2 TP7 175 -13.112
2 TP7 176 -11.648
2 TP7 177 -8.718
2 TP7 178 -6.276
2 TP7 179 -5.300
2 TP7 180 -6.276
2 TP7 181 -8.230
2 TP7 182 -10.671
2 TP7 183 -11.648
2 TP7 184 -11.648
2 TP7 185 -11.648
2 TP7 186 -11.159
2 TP7 187 -11.648
2 TP7 188 -12.136
2 TP7 189 -13.112
2 TP7 190 -13.112
2 TP7 191 -12.624
2 TP7 192 -12.136
2 TP7 193 -12.136
2 TP7 194 -13.112
2 TP7 195 -14.577
2 TP7 196 -16.042
2 TP7 197 -17.019
2 TP7 198 -17.019
2 TP7 199 -16.042
2 TP7 200 -15.066
2 TP7 201 -14.577
2 TP7 202 -14.089
2 TP7 203 -13.601
2 TP7 204 -13.601
2 TP7 205 -13.601
2 TP7 206 -13.601
2 TP7 207 -13.601
2 TP7 208 -14.089
2 TP7 209 -14.577
2 TP7 210 -15.554
2 TP7 211 -16.042
2 TP7 212 -17.019
2 TP7 213 -17.019
2 TP7 214 -16.042
2 TP7 215 -14.577
2 TP7 216 -13.601
2 TP7 217 -13.601
2 TP7 218 -14.089
2 TP7 219 -15.066
2 TP7 220 -16.042
2 TP7 221 -16.042
2 TP7 222 -16.530
2 TP7 223 -15.554
2 TP7 224 -14.089
2 TP7 225 -11.648
2 TP7 226 -8.718
2 TP7 227 -7.253
2 TP7 228 -6.765
2 TP7 229 -8.230
2 TP7 230 -9.694
2 TP7 231 -11.648
2 TP7 232 -13.601
2 TP7 233 -15.554
2 TP7 234 -17.507
2 TP7 235 -18.972
2 TP7 236 -18.972
2 TP7 237 -17.019
2 TP7 238 -13.601
2 TP7 239 -10.183
2 TP7 240 -7.741
2 TP7 241 -7.741
2 TP7 242 -8.230
2 TP7 243 -9.206
2 TP7 244 -9.694
2 TP7 245 -9.694
2 TP7 246 -10.671
2 TP7 247 -12.136
2 TP7 248 -14.089
2 TP7 249 -14.577
2 TP7 250 -13.112
2 TP7 251 -10.183
2 TP7 252 -7.741
2 TP7 253 -6.276
2 TP7 254 -7.253
2 TP7 255 -9.694
# AFZ chan 47
2 AFZ 0 3.418
2 AFZ 1 1.465
2 AFZ 2 0.488
2 AFZ 3 0.977
2 AFZ 4 2.930
2 AFZ 5 5.371
2 AFZ 6 6.348
2 AFZ 7 5.371
2 AFZ 8 3.906
2 AFZ 9 1.465
2 AFZ 10 0.488
2 AFZ 11 0.000
2 AFZ 12 0.488
2 AFZ 13 1.953
2 AFZ 14 2.930
2 AFZ 15 3.418
2 AFZ 16 3.418
2 AFZ 17 1.953
2 AFZ 18 0.488
2 AFZ 19 -0.977
2 AFZ 20 -1.953
2 AFZ 21 -1.953
2 AFZ 22 -1.953
2 AFZ 23 -0.977
2 AFZ 24 -0.488
2 AFZ 25 -0.488
2 AFZ 26 -0.977
2 AFZ 27 -1.953
2 AFZ 28 -1.953
2 AFZ 29 -1.953
2 AFZ 30 -0.977
2 AFZ 31 0.000
2 AFZ 32 0.488
2 AFZ 33 1.465
2 AFZ 34 1.465
2 AFZ 35 1.465
2 AFZ 36 0.977
2 AFZ 37 0.000
2 AFZ 38 -0.977
2 AFZ 39 -1.953
2 AFZ 40 -2.441
2 AFZ 41 -2.441
2 AFZ 42 -1.953
2 AFZ 43 -0.488
2 AFZ 44 0.977
2 AFZ 45 1.953
2 AFZ 46 2.441
2 AFZ 47 2.441
2 AFZ 48 1.953
2 AFZ 49 0.977
2 AFZ 50 -0.488
2 AFZ 51 -1.953
2 AFZ 52 -2.441
2 AFZ 53 -2.930
2 AFZ 54 -1.953
2 AFZ 55 -0.977
2 AFZ 56 0.488
2 AFZ 57 1.953
2 AFZ 58 2.441
2 AFZ 59 1.953
2 AFZ 60 0.488
2 AFZ 61 -0.488
2 AFZ 62 -0.977
2 AFZ 63 -0.488
2 AFZ 64 0.000
2 AFZ 65 0.000
2 AFZ 66 0.000
2 AFZ 67 -0.488
2 AFZ 68 -0.488
2 AFZ 69 -0.488
2 AFZ 70 0.000
2 AFZ 71 0.000
2 AFZ 72 -0.488
2 AFZ 73 -1.465
2 AFZ 74 -1.953
2 AFZ 75 -1.953
2 AFZ 76 -0.977
2 AFZ 77 0.488
2 AFZ 78 1.953
2 AFZ 79 3.906
2 AFZ 80 5.371
2 AFZ 81 5.859
2 AFZ 82 5.859
2 AFZ 83 5.371
2 AFZ 84 5.371
2 AFZ 85 5.859
2 AFZ 86 6.836
2 AFZ 87 7.324
2 AFZ 88 6.836
2 AFZ 89 6.348
2 AFZ 90 6.348
2 AFZ 91 6.836
2 AFZ 92 8.301
2 AFZ 93 10.254
2 AFZ 94 11.230
2 AFZ 95 11.719
2 AFZ 96 11.719
2 AFZ 97 11.230
2 AFZ 98 10.742
2 AFZ 99 10.742
2 AFZ 100 10.742
2 AFZ 101 11.230
2 AFZ 102 12.207
2 AFZ 103 12.695
2 AFZ 104 12.207
2 AFZ 105 10.742
2 AFZ 106 8.789
2 AFZ 107 6.836
2 AFZ 108 6.348
2 AFZ 109 6.348
2 AFZ 110 7.324
2 AFZ 111 8.301
2 AFZ 112 8.789
2 AFZ 113 8.789
2 AFZ 114 8.301
2 AFZ 115 7.812
2 AFZ 116 6.836
2 AFZ 117 5.859
2 AFZ 118 6.348
2 AFZ 119 7.324
2 AFZ 120 8.789
2 AFZ 121 9.766
2 AFZ 122 9.766
2 AFZ 123 9.277
2 AFZ 124 8.789
2 AFZ 125 8.789
2 AFZ 126 8.789
2 AFZ 127 9.277
2 AFZ 128 8.789
2 AFZ 129 7.812
2 AFZ 130 7.324
2 AFZ 131 6.836
2 AFZ 132 6.836
2 AFZ 133 7.324
2 AFZ 134 6.836
2 AFZ 135 6.348
2 AFZ 136 5.371
2 AFZ 137 4.395
2 AFZ 138 3.906
2 AFZ 139 2.930
2 AFZ 140 1.953
2 AFZ 141 1.465
2 AFZ 142 0.977
2 AFZ 143 1.465
2 AFZ 144 1.953
2 AFZ 145 1.953
2 AFZ 146 0.977
2 AFZ 147 0.488
2 AFZ 148 0.000
2 AFZ 149 0.000
2 AFZ 150 0.000
2 AFZ 151 0.977
2 AFZ 152 1.465
2 AFZ 153 1.953
2 AFZ 154 2.930
2 AFZ 155 3.418
2 AFZ 156 2.930
2 AFZ 157 1.953
2 AFZ 158 0.488
2 AFZ 159 -0.977
2 AFZ 160 -1.465
2 AFZ 161 -1.465
2 AFZ 162 -0.977
2 AFZ 163 -0.977
2 AFZ 164 -0.977
2 AFZ 165 -0.488
2 AFZ 166 0.488
2 AFZ 167 1.953
2 AFZ 168 3.418
2 AFZ 169 3.906
2 AFZ 170 2.930
2 AFZ 171 0.977
2 AFZ 172 -0.977
2 AFZ 173 -2.441
2 AFZ 174 -1.953
2 AFZ 175 -0.977
2 AFZ 176 0.488
2 AFZ 177 1.465
2 AFZ 178 1.953
2 AFZ 179 2.930
2 AFZ 180 3.418
2 AFZ 181 4.883
2 AFZ 182 6.348
2 AFZ 183 6.836
2 AFZ 184 7.324
2 AFZ 185 6.836
2 AFZ 186 6.348
2 AFZ 187 6.348
2 AFZ 188 6.836
2 AFZ 189 7.324
2 AFZ 190 6.836
2 AFZ 191 5.371
2 AFZ 192 3.906
2 AFZ 193 2.930
2 AFZ 194 2.930
2 AFZ 195 2.930
2 AFZ 196 3.418
2 AFZ 197 2.441
2 AFZ 198 0.977
2 AFZ 199 0.000
2 AFZ 200 0.000
2 AFZ 201 1.465
2 AFZ 202 3.418
2 AFZ 203 4.883
2 AFZ 204 5.371
2 AFZ 205 4.883
2 AFZ 206 5.371
2 AFZ 207 5.859
2 AFZ 208 5.859
2 AFZ 209 5.371
2 AFZ 210 4.395
2 AFZ 211 2.930
2 AFZ 212 2.441
2 AFZ 213 2.930
2 AFZ 214 3.906
2 AFZ 215 4.395
2 AFZ 216 4.395
2 AFZ 217 3.906
2 AFZ 218 2.930
2 AFZ 219 1.953
2 AFZ 220 1.465
2 AFZ 221 0.977
2 AFZ 222 0.488
2 AFZ 223 0.488
2 AFZ 224 1.465
2 AFZ 225 2.441
2 AFZ 226 3.906
2 AFZ 227 3.906
2 AFZ 228 3.906
2 AFZ 229 2.930
2 AFZ 230 2.930
2 AFZ 231 2.930
2 AFZ 232 3.418
2 AFZ 233 3.906
2 AFZ 234 3.418
2 AFZ 235 2.441
2 AFZ 236 0.977
2 AFZ 237 -0.488
2 AFZ 238 -1.465
2 AFZ 239 -0.977
2 AFZ 240 0.000
2 AFZ 241 1.465
2 AFZ 242 2.441
2 AFZ 243 3.418
2 AFZ 244 4.395
2 AFZ 245 4.883
2 AFZ 246 4.883
2 AFZ 247 4.883
2 AFZ 248 3.906
2 AFZ 249 1.953
2 AFZ 250 0.488
2 AFZ 251 0.000
2 AFZ 252 0.488
2 AFZ 253 1.465
2 AFZ 254 2.441
2 AFZ 255 1.953
# CP3 chan 48
2 CP3 0 -1.567
2 CP3 1 -0.590
2 CP3 2 -0.102
2 CP3 3 -0.102
2 CP3 4 0.387
2 CP3 5 0.387
2 CP3 6 -0.102
2 CP3 7 -0.102
2 CP3 8 0.875
2 CP3 9 1.851
2 CP3 10 2.340
2 CP3 11 2.828
2 CP3 12 1.851
2 CP3 13 -0.102
2 CP3 14 -2.543
2 CP3 15 -4.496
2 CP3 16 -5.473
2 CP3 17 -5.473
2 CP3 18 -3.520
2 CP3 19 -1.078
2 CP3 20 0.875
2 CP3 21 1.363
2 CP3 22 -0.102
2 CP3 23 -2.543
2 CP3 24 -4.008
2 CP3 25 -4.008
2 CP3 26 -2.543
2 CP3 27 -1.078
2 CP3 28 -0.590
2 CP3 29 -0.590
2 CP3 30 -1.078
2 CP3 31 -1.567
2 CP3 32 -1.567
2 CP3 33 -1.078
2 CP3 34 -1.078
2 CP3 35 -1.078
2 CP3 36 -1.078
2 CP3 37 -1.078
2 CP3 38 -0.590
2 CP3 39 -0.590
2 CP3 40 -0.590
2 CP3 41 -1.567
2 CP3 42 -2.543
2 CP3 43 -4.008
2 CP3 44 -4.496
2 CP3 45 -4.496
2 CP3 46 -4.008
2 CP3 47 -3.520
2 CP3 48 -3.031
2 CP3 49 -3.031
2 CP3 50 -3.520
2 CP3 51 -4.008
2 CP3 52 -4.008
2 CP3 53 -4.496
2 CP3 54 -5.473
2 CP3 55 -5.961
2 CP3 56 -6.449
2 CP3 57 -6.938
2 CP3 58 -6.938
2 CP3 59 -6.938
2 CP3 60 -7.914
2 CP3 61 -8.891
2 CP3 62 -9.379
2 CP3 63 -8.891
2 CP3 64 -7.426
2 CP3 65 -6.449
2 CP3 66 -6.449
2 CP3 67 -7.426
2 CP3 68 -8.891
2 CP3 69 -9.867
2 CP3 70 -9.379
2 CP3 71 -8.403
2 CP3 72 -7.914
2 CP3 73 -6.938
2 CP3 74 -6.449
2 CP3 75 -5.473
2 CP3 76 -4.008
2 CP3 77 -2.543
2 CP3 78 -2.543
2 CP3 79 -3.520
2 CP3 80 -4.496
2 CP3 81 -4.985
2 CP3 82 -4.496
2 CP3 83 -4.008
2 CP3 84 -4.008
2 CP3 85 -4.496
2 CP3 86 -5.473
2 CP3 87 -5.473
2 CP3 88 -4.496
2 CP3 89 -3.520
2 CP3 90 -2.055
2 CP3 91 -2.055
2 CP3 92 -2.543
2 CP3 93 -4.008
2 CP3 94 -4.985
2 CP3 95 -4.985
2 CP3 96 -4.496
2 CP3 97 -3.520
2 CP3 98 -2.055
2 CP3 99 -2.055
2 CP3 100 -2.055
2 CP3 101 -3.031
2 CP3 102 -3.520
2 CP3 103 -4.008
2 CP3 104 -3.520
2 CP3 105 -2.543
2 CP3 106 -2.055
2 CP3 107 -1.567
2 CP3 108 -1.567
2 CP3 109 -2.055
2 CP3 110 -2.055
2 CP3 111 -2.543
2 CP3 112 -2.543
2 CP3 113 -2.543
2 CP3 114 -3.031
2 CP3 115 -3.031
2 CP3 116 -3.031
2 CP3 117 -2.055
2 CP3 118 -1.567
2 CP3 119 -0.590
2 CP3 120 0.387
2 CP3 121 0.387
2 CP3 122 -1.078
2 CP3 123 -2.543
2 CP3 124 -4.008
2 CP3 125 -4.008
2 CP3 126 -2.543
2 CP3 127 -1.078
2 CP3 128 -1.078
2 CP3 129 -1.567
2 CP3 130 -3.520
2 CP3 131 -4.496
2 CP3 132 -4.985
2 CP3 133 -4.496
2 CP3 134 -4.496
2 CP3 135 -5.473
2 CP3 136 -6.938
2 CP3 137 -7.914
2 CP3 138 -7.426
2 CP3 139 -6.449
2 CP3 140 -5.473
2 CP3 141 -5.961
2 CP3 142 -6.938
2 CP3 143 -8.403
2 CP3 144 -9.379
2 CP3 145 -10.356
2 CP3 146 -10.356
