# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 79 -3.479
1 AF1 80 -1.038
1 AF1 81 0.427
1 AF1 82 0.427
1 AF1 83 0.427
1 AF1 84 0.916
1 AF1 85 0.427
1 AF1 86 -1.038
1 AF1 87 -3.967
1 AF1 88 -7.385
1 AF1 89 -9.827
1 AF1 90 -10.803
1 AF1 91 -11.292
1 AF1 92 -11.292
1 AF1 93 -11.292
1 AF1 94 -12.268
1 AF1 95 -14.221
1 AF1 96 -16.663
1 AF1 97 -20.081
1 AF1 98 -22.034
1 AF1 99 -23.499
1 AF1 100 -23.010
1 AF1 101 -20.569
1 AF1 102 -17.151
1 AF1 103 -14.221
1 AF1 104 -13.245
1 AF1 105 -14.709
1 AF1 106 -19.104
1 AF1 107 -23.499
1 AF1 108 -26.428
1 AF1 109 -26.917
1 AF1 110 -25.452
1 AF1 111 -22.522
1 AF1 112 -20.081
1 AF1 113 -19.104
1 AF1 114 -18.616
1 AF1 115 -19.104
1 AF1 116 -20.081
1 AF1 117 -22.522
1 AF1 118 -25.940
1 AF1 119 -28.870
1 AF1 120 -30.334
1 AF1 121 -30.823
1 AF1 122 -29.846
1 AF1 123 -28.870
1 AF1 124 -28.870
1 AF1 125 -29.358
1 AF1 126 -29.846
1 AF1 127 -29.846
1 AF1 128 -28.870
1 AF1 129 -27.893
1 AF1 130 -26.428
1 AF1 131 -25.940
1 AF1 132 -25.940
1 AF1 133 -25.940
1 AF1 134 -25.452
1 AF1 135 -24.475
1 AF1 136 -23.987
1 AF1 137 -24.475
1 AF1 138 -25.940
1 AF1 139 -27.405
1 AF1 140 -28.381
1 AF1 141 -28.870
1 AF1 142 -28.381
1 AF1 143 -27.893
1 AF1 144 -26.917
1 AF1 145 -26.428
1 AF1 146 -26.917
1 AF1 147 -27.893
1 AF1 148 -30.334
1 AF1 149 -33.752
1 AF1 150 -36.194
1 AF1 151 -38.635
1 AF1 152 -39.124
1 AF1 153 -37.659
1 AF1 154 -35.706
1 AF1 155 -34.241
1 AF1 156 -33.752
1 AF1 157 -34.241
1 AF1 158 -34.729
1 AF1 159 -34.729
1 AF1 160 -34.241
1 AF1 161 -34.241
1 AF1 162 -34.241
1 AF1 163 -35.706
1 AF1 164 -36.682
1 AF1 165 -38.147
1 AF1 166 -38.635
1 AF1 167 -37.659
1 AF1 168 -37.659
1 AF1 169 -37.170
1 AF1 170 -36.682
1 AF1 171 -36.682
1 AF1 172 -35.217
1 AF1 173 -33.264
1 AF1 174 -29.846
1 AF1 175 -26.428
1 AF1 176 -23.987
1 AF1 177 -22.522
1 AF1 178 -23.010
1 AF1 179 -24.475
1 AF1 180 -27.405
1 AF1 181 -30.823
1 AF1 182 -33.752
1 AF1 183 -34.729
1 AF1 184 -34.241
1 AF1 185 -33.264
1 AF1 186 -32.776
1 AF1 187 -33.264
1 AF1 188 -33.264
1 AF1 189 -32.288
1 AF1 190 -31.799
1 AF1 191 -30.334
1 AF1 192 -30.823
1 AF1 193 -32.776
1 AF1 194 -35.706
1 AF1 195 -38.147
1 AF1 196 -39.612
1 AF1 197 -40.100
1 AF1 198 -39.612
1 AF1 199 -38.147
1 AF1 200 -37.170
1 AF1 201 -35.706
1 AF1 202 -34.729
1 AF1 203 -34.729
1 AF1 204 -36.194
1 AF1 205 -38.147
1 AF1 206 -40.100
1 AF1 207 -41.077
1 AF1 208 -39.612
1 AF1 209 -37.659
1 AF1 210 -36.194
1 AF1 211 -35.706
1 AF1 212 -36.682
1 AF1 213 -38.147
1 AF1 214 -39.124
1 AF1 215 -39.124
1 AF1 216 -38.635
1 AF1 217 -37.659
1 AF1 218 -36.682
1 AF1 219 -35.706
1 AF1 220 -34.729
1 AF1 221 -33.264
1 AF1 222 -32.288
1 AF1 223 -31.799
1 AF1 224 -31.311
1 AF1 225 -30.823
1 AF1 226 -30.823
1 AF1 227 -30.823
1 AF1 228 -32.288
1 AF1 229 -33.752
1 AF1 230 -34.729
1 AF1 231 -35.217
1 AF1 232 -34.729
1 AF1 233 -33.752
1 AF1 234 -33.264
1 AF1 235 -33.264
1 AF1 236 -33.752
1 AF1 237 -33.264
1 AF1 238 -32.776
1 AF1 239 -31.799
1 AF1 240 -31.799
1 AF1 241 -31.799
1 AF1 242 -32.776
1 AF1 243 -33.264
1 AF1 244 -34.241
1 AF1 245 -35.217
1 AF1 246 -35.706
1 AF1 247 -35.706
1 AF1 248 -35.706
1 AF1 249 -36.194
1 AF1 250 -37.659
1 AF1 251 -40.588
1 AF1 252 -44.983
1 AF1 253 -48.401
1 AF1 254 -49.866
1 AF1 255 -49.377
# AF2 chan 5
1 AF2 0 -5.839
1 AF2 1 -6.327
1 AF2 2 -5.351
1 AF2 3 -4.374
1 AF2 4 -3.886
1 AF2 5 -4.862
1 AF2 6 -6.327
1 AF2 7 -7.304
1 AF2 8 -7.792
1 AF2 9 -6.816
1 AF2 10 -5.351
1 AF2 11 -4.862
1 AF2 12 -5.351
1 AF2 13 -6.816
1 AF2 14 -8.280
1 AF2 15 -8.280
1 AF2 16 -7.792
1 AF2 17 -8.280
1 AF2 18 -8.280
1 AF2 19 -8.280
1 AF2 20 -8.280
1 AF2 21 -8.280
1 AF2 22 -9.257
1 AF2 23 -10.722
1 AF2 24 -12.187
1 AF2 25 -13.163
1 AF2 26 -12.187
1 AF2 27 -10.234
1 AF2 28 -7.304
1 AF2 29 -5.351
1 AF2 30 -4.374
1 AF2 31 -5.351
1 AF2 32 -6.327
1 AF2 33 -7.304
1 AF2 34 -7.792
1 AF2 35 -8.769
1 AF2 36 -8.769
1 AF2 37 -8.769
1 AF2 38 -7.792
1 AF2 39 -6.816
1 AF2 40 -5.839
1 AF2 41 -5.839
1 AF2 42 -5.839
1 AF2 43 -5.839
1 AF2 44 -6.327
1 AF2 45 -6.327
1 AF2 46 -6.327
1 AF2 47 -6.327
1 AF2 48 -5.839
1 AF2 49 -5.351
1 AF2 50 -4.374
1 AF2 51 -4.374
1 AF2 52 -4.862
1 AF2 53 -6.327
1 AF2 54 -7.792
1 AF2 55 -8.769
1 AF2 56 -9.257
1 AF2 57 -9.257
1 AF2 58 -9.257
1 AF2 59 -9.257
1 AF2 60 -9.257
1 AF2 61 -9.745
1 AF2 62 -10.722
1 AF2 63 -12.187
1 AF2 64 -13.163
1 AF2 65 -13.652
1 AF2 66 -12.675
1 AF2 67 -10.722
1 AF2 68 -8.280
1 AF2 69 -6.327
1 AF2 70 -4.374
1 AF2 71 -3.398
1 AF2 72 -3.398
1 AF2 73 -4.862
1 AF2 74 -6.327
1 AF2 75 -7.304
1 AF2 76 -8.769
1 AF2 77 -8.280
1 AF2 78 -7.304
1 AF2 79 -6.327
1 AF2 80 -4.862
1 AF2 81 -4.374
1 AF2 82 -3.886
1 AF2 83 -4.374
1 AF2 84 -3.886
1 AF2 85 -4.862
1 AF2 86 -5.839
1 AF2 87 -8.280
1 AF2 88 -10.722
1 AF2 89 -12.187
1 AF2 90 -13.163
1 AF2 91 -13.652
1 AF2 92 -14.140
1 AF2 93 -15.605
1 AF2 94 -16.581
1 AF2 95 -17.558
1 AF2 96 -18.046
1 AF2 97 -19.023
1 AF2 98 -19.511
1 AF2 99 -20.487
1 AF2 100 -20.487
1 AF2 101 -19.511
1 AF2 102 -17.558
1 AF2 103 -15.605
1 AF2 104 -14.628
1 AF2 105 -16.093
1 AF2 106 -19.023
1 AF2 107 -22.929
1 AF2 108 -25.859
1 AF2 109 -26.347
1 AF2 110 -24.394
1 AF2 111 -21.952
1 AF2 112 -19.511
1 AF2 113 -18.046
1 AF2 114 -17.558
1 AF2 115 -18.534
1 AF2 116 -20.976
1 AF2 117 -24.394
1 AF2 118 -28.300
1 AF2 119 -31.718
1 AF2 120 -33.671
1 AF2 121 -33.183
1 AF2 122 -32.206
1 AF2 123 -31.230
1 AF2 124 -30.741
1 AF2 125 -31.230
1 AF2 126 -31.230
1 AF2 127 -30.741
1 AF2 128 -29.277
1 AF2 129 -27.812
1 AF2 130 -26.835
1 AF2 131 -26.347
1 AF2 132 -25.859
1 AF2 133 -25.370
1 AF2 134 -25.370
1 AF2 135 -24.394
1 AF2 136 -24.394
1 AF2 137 -24.882
1 AF2 138 -25.859
1 AF2 139 -27.323
1 AF2 140 -28.300
1 AF2 141 -28.300
1 AF2 142 -27.812
1 AF2 143 -26.835
1 AF2 144 -26.347
1 AF2 145 -26.347
1 AF2 146 -26.835
1 AF2 147 -28.788
1 AF2 148 -31.230
1 AF2 149 -34.159
1 AF2 150 -36.601
1 AF2 151 -37.089
1 AF2 152 -36.601
1 AF2 153 -35.624
1 AF2 154 -34.648
1 AF2 155 -34.159
1 AF2 156 -34.159
1 AF2 157 -34.648
1 AF2 158 -34.648
1 AF2 159 -34.648
1 AF2 160 -34.648
1 AF2 161 -34.648
1 AF2 162 -35.136
1 AF2 163 -35.136
1 AF2 164 -35.624
1 AF2 165 -36.112
1 AF2 166 -36.601
1 AF2 167 -36.601
1 AF2 168 -37.577
1 AF2 169 -38.066
1 AF2 170 -38.554
1 AF2 171 -38.554
1 AF2 172 -38.066
1 AF2 173 -35.624
1 AF2 174 -32.694
1 AF2 175 -29.765
1 AF2 176 -27.812
1 AF2 177 -26.835
1 AF2 178 -26.835
1 AF2 179 -27.812
1 AF2 180 -29.765
1 AF2 181 -31.718
1 AF2 182 -33.671
1 AF2 183 -35.136
1 AF2 184 -36.112
1 AF2 185 -36.601
1 AF2 186 -37.089
1 AF2 187 -37.089
1 AF2 188 -36.601
1 AF2 189 -35.136
1 AF2 190 -33.671
1 AF2 191 -32.694
1 AF2 192 -33.671
1 AF2 193 -35.624
1 AF2 194 -38.066
1 AF2 195 -40.019
1 AF2 196 -40.995
1 AF2 197 -40.507
1 AF2 198 -40.019
1 AF2 199 -39.530
1 AF2 200 -38.554
1 AF2 201 -37.089
1 AF2 202 -36.112
1 AF2 203 -35.624
1 AF2 204 -37.089
1 AF2 205 -39.530
1 AF2 206 -41.484
1 AF2 207 -41.484
1 AF2 208 -40.019
1 AF2 209 -36.601
1 AF2 210 -34.159
1 AF2 211 -33.671
1 AF2 212 -34.648
1 AF2 213 -36.601
1 AF2 214 -37.089
1 AF2 215 -36.601
1 AF2 216 -35.136
1 AF2 217 -34.159
1 AF2 218 -33.183
1 AF2 219 -33.183
1 AF2 220 -33.183
1 AF2 221 -32.694
1 AF2 222 -32.206
1 AF2 223 -31.718
1 AF2 224 -30.741
1 AF2 225 -30.253
1 AF2 226 -29.765
1 AF2 227 -29.765
1 AF2 228 -30.741
1 AF2 229 -32.206
1 AF2 230 -33.183
1 AF2 231 -34.159
1 AF2 232 -34.159
1 AF2 233 -33.671
1 AF2 234 -33.183
1 AF2 235 -33.183
1 AF2 236 -34.159
1 AF2 237 -33.671
1 AF2 238 -33.183
1 AF2 239 -31.718
1 AF2 240 -30.253
1 AF2 241 -29.277
1 AF2 242 -29.765
1 AF2 243 -30.741
1 AF2 244 -32.694
1 AF2 245 -34.159
1 AF2 246 -35.136
1 AF2 247 -35.136
1 AF2 248 -35.136
1 AF2 249 -35.624
1 AF2 250 -37.577
1 AF2 251 -41.484
1 AF2 252 -45.390
1 AF2 253 -48.808
1 AF2 254 -49.784
1 AF2 255 -48.319
# FZ chan 6
1 FZ 0 -5.463
1 FZ 1 -5.463
1 FZ 2 -4.486
1 FZ 3 -3.510
1 FZ 4 -3.021
1 FZ 5 -3.998
1 FZ 6 -4.974
1 FZ 7 -5.463
1 FZ 8 -5.463
1 FZ 9 -3.998
1 FZ 10 -2.533
1 FZ 11 -1.556
1 FZ 12 -2.045
1 FZ 13 -3.021
1 FZ 14 -3.998
1 FZ 15 -4.486
1 FZ 16 -3.998
1 FZ 17 -3.998
1 FZ 18 -4.486
1 FZ 19 -4.486
1 FZ 20 -4.486
1 FZ 21 -4.486
1 FZ 22 -4.974
1 FZ 23 -6.439
1 FZ 24 -7.904
1 FZ 25 -8.881
1 FZ 26 -9.369
1 FZ 27 -7.904
1 FZ 28 -5.463
1 FZ 29 -3.510
1 FZ 30 -2.533
1 FZ 31 -2.533
1 FZ 32 -3.510
1 FZ 33 -4.974
1 FZ 34 -5.951
1 FZ 35 -5.951
1 FZ 36 -4.974
1 FZ 37 -3.510
1 FZ 38 -2.533
1 FZ 39 -1.556
1 FZ 40 -1.556
1 FZ 41 -2.045
1 FZ 42 -2.533
1 FZ 43 -3.021
1 FZ 44 -3.021
1 FZ 45 -2.533
1 FZ 46 -2.533
1 FZ 47 -2.533
1 FZ 48 -2.533
1 FZ 49 -2.533
1 FZ 50 -2.533
1 FZ 51 -3.510
1 FZ 52 -3.998
1 FZ 53 -5.463
1 FZ 54 -6.927
1 FZ 55 -7.416
1 FZ 56 -7.904
1 FZ 57 -7.904
1 FZ 58 -7.904
1 FZ 59 -7.904
1 FZ 60 -8.392
1 FZ 61 -8.392
1 FZ 62 -9.369
1 FZ 63 -10.345
1 FZ 64 -10.834
1 FZ 65 -10.834
1 FZ 66 -9.857
1 FZ 67 -7.904
1 FZ 68 -5.951
1 FZ 69 -4.974
1 FZ 70 -3.510
1 FZ 71 -3.510
1 FZ 72 -3.021
1 FZ 73 -3.510
1 FZ 74 -4.486
1 FZ 75 -5.463
1 FZ 76 -6.439
1 FZ 77 -6.927
1 FZ 78 -5.951
1 FZ 79 -4.974
1 FZ 80 -3.510
1 FZ 81 -3.510
1 FZ 82 -3.510
1 FZ 83 -3.510
1 FZ 84 -3.021
1 FZ 85 -3.021
1 FZ 86 -3.998
1 FZ 87 -6.439
1 FZ 88 -9.369
1 FZ 89 -11.322
1 FZ 90 -12.787
1 FZ 91 -12.787
1 FZ 92 -12.299
1 FZ 93 -12.299
1 FZ 94 -12.787
1 FZ 95 -13.763
1 FZ 96 -15.228
1 FZ 97 -16.693
1 FZ 98 -18.158
1 FZ 99 -18.646
1 FZ 100 -17.670
1 FZ 101 -16.205
1 FZ 102 -13.275
1 FZ 103 -10.834
1 FZ 104 -9.857
1 FZ 105 -11.322
1 FZ 106 -14.740
1 FZ 107 -18.646
1 FZ 108 -21.088
1 FZ 109 -20.599
1 FZ 110 -19.135
1 FZ 111 -16.693
1 FZ 112 -15.228
1 FZ 113 -14.252
1 FZ 114 -14.252
1 FZ 115 -14.740
1 FZ 116 -15.717
1 FZ 117 -17.181
1 FZ 118 -19.623
1 FZ 119 -22.064
1 FZ 120 -23.529
1 FZ 121 -24.017
1 FZ 122 -24.017
1 FZ 123 -24.017
1 FZ 124 -24.017
1 FZ 125 -24.994
1 FZ 126 -24.506
1 FZ 127 -23.529
1 FZ 128 -22.064
1 FZ 129 -20.111
1 FZ 130 -19.135
1 FZ 131 -19.135
1 FZ 132 -19.135
1 FZ 133 -19.623
1 FZ 134 -19.135
1 FZ 135 -18.646
1 FZ 136 -19.135
1 FZ 137 -19.623
1 FZ 138 -21.088
1 FZ 139 -23.041
1 FZ 140 -24.017
1 FZ 141 -24.017
1 FZ 142 -23.529
1 FZ 143 -22.552
1 FZ 144 -22.064
1 FZ 145 -22.064
1 FZ 146 -22.552
1 FZ 147 -24.017
1 FZ 148 -26.459
1 FZ 149 -28.412
1 FZ 150 -30.853
1 FZ 151 -32.318
1 FZ 152 -32.318
1 FZ 153 -31.342
1 FZ 154 -29.877
1 FZ 155 -29.388
1 FZ 156 -29.388
1 FZ 157 -29.388
1 FZ 158 -29.388
1 FZ 159 -29.388
1 FZ 160 -28.900
1 FZ 161 -28.900
1 FZ 162 -29.388
1 FZ 163 -29.877
1 FZ 164 -30.853
1 FZ 165 -31.342
1 FZ 166 -31.342
1 FZ 167 -31.342
1 FZ 168 -31.342
1 FZ 169 -31.342
1 FZ 170 -31.342
1 FZ 171 -31.342
1 FZ 172 -30.365
1 FZ 173 -28.412
1 FZ 174 -25.970
1 FZ 175 -23.041
1 FZ 176 -21.088
1 FZ 177 -20.111
1 FZ 178 -20.599
1 FZ 179 -22.064
1 FZ 180 -24.017
1 FZ 181 -26.947
1 FZ 182 -28.900
1 FZ 183 -29.877
1 FZ 184 -29.877
1 FZ 185 -29.877
1 FZ 186 -29.877
1 FZ 187 -30.853
1 FZ 188 -30.853
1 FZ 189 -30.365
1 FZ 190 -29.388
1 FZ 191 -28.900
1 FZ 192 -28.900
1 FZ 193 -30.853
1 FZ 194 -32.318
1 FZ 195 -33.783
1 FZ 196 -34.271
1 FZ 197 -33.783
1 FZ 198 -33.783
1 FZ 199 -32.806
1 FZ 200 -31.830
1 FZ 201 -30.365
1 FZ 202 -29.388
1 FZ 203 -28.900
1 FZ 204 -29.388
1 FZ 205 -30.853
1 FZ 206 -32.318
1 FZ 207 -32.318
1 FZ 208 -31.342
1 FZ 209 -29.388
1 FZ 210 -27.924
1 FZ 211 -27.435
1 FZ 212 -28.412
1 FZ 213 -29.388
1 FZ 214 -28.900
1 FZ 215 -28.412
1 FZ 216 -27.924
1 FZ 217 -27.435
1 FZ 218 -27.924
1 FZ 219 -28.412
1 FZ 220 -28.412
1 FZ 221 -27.924
1 FZ 222 -27.924
1 FZ 223 -26.947
1 FZ 224 -26.947
1 FZ 225 -25.970
1 FZ 226 -25.482
1 FZ 227 -25.970
1 FZ 228 -27.435
1 FZ 229 -29.877
1 FZ 230 -31.830
1 FZ 231 -32.318
1 FZ 232 -31.830
1 FZ 233 -30.853
1 FZ 234 -29.877
1 FZ 235 -29.388
1 FZ 236 -29.388
1 FZ 237 -28.900
1 FZ 238 -28.412
1 FZ 239 -27.924
1 FZ 240 -27.435
1 FZ 241 -27.435
1 FZ 242 -27.924
1 FZ 243 -29.388
1 FZ 244 -30.365
1 FZ 245 -31.342
1 FZ 246 -31.830
1 FZ 247 -31.342
1 FZ 248 -30.853
1 FZ 249 -30.853
1 FZ 250 -32.318
1 FZ 251 -35.248
1 FZ 252 -38.177
1 FZ 253 -41.107
1 FZ 254 -41.595
1 FZ 255 -41.107
# F4 chan 7
1 F4 0 -3.815
1 F4 1 -3.815
1 F4 2 -2.838
1 F4 3 -1.373
1 F4 4 -0.885
1 F4 5 -1.373
1 F4 6 -3.326
1 F4 7 -4.791
1 F4 8 -4.791
1 F4 9 -3.815
1 F4 10 -2.350
1 F4 11 -1.373
1 F4 12 -1.862
1 F4 13 -3.326
1 F4 14 -4.791
1 F4 15 -5.280
1 F4 16 -5.280
1 F4 17 -5.280
1 F4 18 -4.791
1 F4 19 -4.303
1 F4 20 -4.303
1 F4 21 -4.791
1 F4 22 -5.768
1 F4 23 -7.721
1 F4 24 -9.186
1 F4 25 -9.186
1 F4 26 -7.721
1 F4 27 -4.791
1 F4 28 -2.350
1 F4 29 -1.373
1 F4 30 -1.373
1 F4 31 -3.326
1 F4 32 -4.791
1 F4 33 -5.768
1 F4 34 -5.768
1 F4 35 -5.768
1 F4 36 -6.256
1 F4 37 -6.256
1 F4 38 -5.768
1 F4 39 -5.768
1 F4 40 -5.280
1 F4 41 -4.791
1 F4 42 -4.791
1 F4 43 -4.791
1 F4 44 -4.791
1 F4 45 -4.791
1 F4 46 -4.791
1 F4 47 -4.791
1 F4 48 -4.791
1 F4 49 -3.815
1 F4 50 -3.326
1 F4 51 -2.350
1 F4 52 -2.350
1 F4 53 -3.326
1 F4 54 -4.303
1 F4 55 -4.791
1 F4 56 -5.280
1 F4 57 -5.280
1 F4 58 -5.768
1 F4 59 -6.256
1 F4 60 -7.233
1 F4 61 -8.209
1 F4 62 -9.186
1 F4 63 -10.651
1 F4 64 -11.627
1 F4 65 -11.627
1 F4 66 -10.651
1 F4 67 -9.186
1 F4 68 -7.233
1 F4 69 -5.280
1 F4 70 -3.815
1 F4 71 -3.815
1 F4 72 -3.815
1 F4 73 -5.768
1 F4 74 -7.233
1 F4 75 -8.698
1 F4 76 -9.674
1 F4 77 -9.186
1 F4 78 -8.209
1 F4 79 -7.233
1 F4 80 -6.744
1 F4 81 -7.233
1 F4 82 -7.721
1 F4 83 -7.721
1 F4 84 -7.233
1 F4 85 -7.721
1 F4 86 -8.698
1 F4 87 -10.651
1 F4 88 -13.092
1 F4 89 -14.557
1 F4 90 -14.557
1 F4 91 -14.069
1 F4 92 -14.557
1 F4 93 -15.533
1 F4 94 -16.510
1 F4 95 -16.998
1 F4 96 -16.510
1 F4 97 -16.510
1 F4 98 -16.998
1 F4 99 -17.487
1 F4 100 -18.463
1 F4 101 -17.975
1 F4 102 -16.510
1 F4 103 -15.533
1 F4 104 -14.557
1 F4 105 -16.022
1 F4 106 -17.975
1 F4 107 -20.416
1 F4 108 -21.881
1 F4 109 -21.881
1 F4 110 -20.416
1 F4 111 -18.463
1 F4 112 -16.022
1 F4 113 -14.557
1 F4 114 -13.580
1 F4 115 -14.557
1 F4 116 -16.998
1 F4 117 -20.905
1 F4 118 -25.299
1 F4 119 -28.229
1 F4 120 -29.205
1 F4 121 -28.229
1 F4 122 -26.276
1 F4 123 -25.299
1 F4 124 -25.299
1 F4 125 -26.276
1 F4 126 -26.276
1 F4 127 -25.787
1 F4 128 -24.323
1 F4 129 -22.369
1 F4 130 -20.905
1 F4 131 -20.905
1 F4 132 -20.905
1 F4 133 -20.905
1 F4 134 -20.416
1 F4 135 -19.440
1 F4 136 -19.440
1 F4 137 -19.928
1 F4 138 -20.905
1 F4 139 -21.881
1 F4 140 -22.858
1 F4 141 -22.858
1 F4 142 -21.881
1 F4 143 -21.393
1 F4 144 -20.905
1 F4 145 -21.393
1 F4 146 -22.369
1 F4 147 -24.323
1 F4 148 -26.276
1 F4 149 -28.717
1 F4 150 -29.694
1 F4 151 -29.694
1 F4 152 -29.694
1 F4 153 -28.717
1 F4 154 -27.740
1 F4 155 -27.740
1 F4 156 -28.229
1 F4 157 -28.229
1 F4 158 -28.229
1 F4 159 -28.717
1 F4 160 -28.717
1 F4 161 -29.205
1 F4 162 -28.717
1 F4 163 -28.229
1 F4 164 -28.229
1 F4 165 -28.717
1 F4 166 -29.694
1 F4 167 -31.647
1 F4 168 -32.623
1 F4 169 -33.600
1 F4 170 -33.600
1 F4 171 -33.600
1 F4 172 -32.623
1 F4 173 -30.670
1 F4 174 -28.717
1 F4 175 -26.276
1 F4 176 -24.811
1 F4 177 -24.323
1 F4 178 -24.811
1 F4 179 -24.811
1 F4 180 -25.787
1 F4 181 -26.276
1 F4 182 -27.740
1 F4 183 -29.205
1 F4 184 -31.158
1 F4 185 -32.623
1 F4 186 -33.112
1 F4 187 -33.600
1 F4 188 -32.623
1 F4 189 -31.158
1 F4 190 -29.694
1 F4 191 -29.694
1 F4 192 -31.158
1 F4 193 -33.112
1 F4 194 -34.576
1 F4 195 -35.065
1 F4 196 -35.065
1 F4 197 -34.576
1 F4 198 -34.088
1 F4 199 -34.088
1 F4 200 -33.600
1 F4 201 -33.112
1 F4 202 -31.647
1 F4 203 -30.670
1 F4 204 -31.158
1 F4 205 -32.623
1 F4 206 -34.576
1 F4 207 -34.576
1 F4 208 -33.112
1 F4 209 -30.670
1 F4 210 -28.717
1 F4 211 -29.205
1 F4 212 -30.670
1 F4 213 -31.647
1 F4 214 -31.647
1 F4 215 -29.694
1 F4 216 -27.252
1 F4 217 -26.276
1 F4 218 -26.276
1 F4 219 -27.252
1 F4 220 -28.229
1 F4 221 -28.229
1 F4 222 -27.740
1 F4 223 -27.252
1 F4 224 -27.252
1 F4 225 -26.764
1 F4 226 -25.787
1 F4 227 -25.299
1 F4 228 -25.299
1 F4 229 -26.276
1 F4 230 -27.740
1 F4 231 -28.229
1 F4 232 -28.229
1 F4 233 -27.252
1 F4 234 -27.252
1 F4 235 -27.740
1 F4 236 -29.205
1 F4 237 -30.182
1 F4 238 -29.694
1 F4 239 -27.740
1 F4 240 -25.299
1 F4 241 -23.834
1 F4 242 -23.834
1 F4 243 -24.811
1 F4 244 -26.764
1 F4 245 -28.229
1 F4 246 -29.205
1 F4 247 -29.694
1 F4 248 -29.694
1 F4 249 -30.670
1 F4 250 -31.647
1 F4 251 -35.065
1 F4 252 -37.994
1 F4 253 -39.948
1 F4 254 -40.436
1 F4 255 -39.459
# F3 chan 8
1 F3 0 -5.208
1 F3 1 -5.208
1 F3 2 -5.208
1 F3 3 -4.720
1 F3 4 -4.232
1 F3 5 -4.232
1 F3 6 -4.232
1 F3 7 -3.743
1 F3 8 -2.767
1 F3 9 -2.279
1 F3 10 -1.790
1 F3 11 -2.279
1 F3 12 -3.255
1 F3 13 -4.232
1 F3 14 -4.720
1 F3 15 -4.720
1 F3 16 -3.743
1 F3 17 -2.767
1 F3 18 -2.767
1 F3 19 -2.767
1 F3 20 -2.767
1 F3 21 -2.767
1 F3 22 -3.255
1 F3 23 -3.743
1 F3 24 -5.208
1 F3 25 -7.650
1 F3 26 -9.115
1 F3 27 -9.603
1 F3 28 -8.138
1 F3 29 -5.697
1 F3 30 -3.255
1 F3 31 -2.767
1 F3 32 -4.232
1 F3 33 -6.673
1 F3 34 -8.626
1 F3 35 -8.626
1 F3 36 -7.650
1 F3 37 -5.208
1 F3 38 -3.743
1 F3 39 -2.767
1 F3 40 -2.767
1 F3 41 -3.255
1 F3 42 -4.232
1 F3 43 -4.720
1 F3 44 -5.208
1 F3 45 -5.208
1 F3 46 -4.720
1 F3 47 -4.232
1 F3 48 -3.743
1 F3 49 -3.743
1 F3 50 -4.232
1 F3 51 -5.208
1 F3 52 -5.697
1 F3 53 -6.185
1 F3 54 -6.185
1 F3 55 -6.673
1 F3 56 -7.161
1 F3 57 -8.138
1 F3 58 -9.603
1 F3 59 -11.068
1 F3 60 -11.556
1 F3 61 -11.556
1 F3 62 -11.068
1 F3 63 -10.091
1 F3 64 -9.603
1 F3 65 -8.626
1 F3 66 -7.650
1 F3 67 -6.673
1 F3 68 -4.720
1 F3 69 -3.743
1 F3 70 -3.743
1 F3 71 -4.232
1 F3 72 -5.697
1 F3 73 -6.673
1 F3 74 -8.138
1 F3 75 -8.626
1 F3 76 -8.626
1 F3 77 -7.161
1 F3 78 -5.697
1 F3 79 -3.743
1 F3 80 -1.790
1 F3 81 -0.814
1 F3 82 0.163
1 F3 83 -0.326
1 F3 84 -0.814
1 F3 85 -1.790
1 F3 86 -3.255
1 F3 87 -5.208
1 F3 88 -7.650
1 F3 89 -10.091
1 F3 90 -11.556
1 F3 91 -11.556
1 F3 92 -10.579
1 F3 93 -9.603
1 F3 94 -10.091
1 F3 95 -12.533
1 F3 96 -16.439
1 F3 97 -20.345
1 F3 98 -23.275
1 F3 99 -23.275
1 F3 100 -21.810
1 F3 101 -18.392
1 F3 102 -14.486
1 F3 103 -11.556
1 F3 104 -10.579
1 F3 105 -12.044
1 F3 106 -15.462
1 F3 107 -19.857
1 F3 108 -22.786
1 F3 109 -23.763
1 F3 110 -23.275
1 F3 111 -21.322
1 F3 112 -18.880
1 F3 113 -17.904
1 F3 114 -17.415
1 F3 115 -17.904
1 F3 116 -18.392
1 F3 117 -19.368
1 F3 118 -21.322
1 F3 119 -23.275
1 F3 120 -25.228
1 F3 121 -25.716
1 F3 122 -25.228
1 F3 123 -24.251
1 F3 124 -23.275
1 F3 125 -23.275
1 F3 126 -23.763
1 F3 127 -24.251
1 F3 128 -23.763
1 F3 129 -22.298
1 F3 130 -21.322
1 F3 131 -20.833
1 F3 132 -20.833
1 F3 133 -20.345
1 F3 134 -19.368
1 F3 135 -18.392
1 F3 136 -18.392
1 F3 137 -19.857
1 F3 138 -21.322
1 F3 139 -23.763
1 F3 140 -25.228
1 F3 141 -26.204
1 F3 142 -25.716
1 F3 143 -25.228
1 F3 144 -24.740
1 F3 145 -24.740
1 F3 146 -25.228
1 F3 147 -26.204
1 F3 148 -28.646
1 F3 149 -31.576
1 F3 150 -34.505
1 F3 151 -36.947
1 F3 152 -36.947
1 F3 153 -35.482
1 F3 154 -33.040
