# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 89 -7.650
1 AF1 90 -7.161
1 AF1 91 -5.697
1 AF1 92 -4.232
1 AF1 93 -2.279
1 AF1 94 -1.790
1 AF1 95 -2.767
1 AF1 96 -4.720
1 AF1 97 -7.161
1 AF1 98 -9.115
1 AF1 99 -10.091
1 AF1 100 -9.115
1 AF1 101 -8.138
1 AF1 102 -6.673
1 AF1 103 -6.185
1 AF1 104 -6.673
1 AF1 105 -7.161
1 AF1 106 -9.115
1 AF1 107 -10.579
1 AF1 108 -12.533
1 AF1 109 -14.486
1 AF1 110 -14.974
1 AF1 111 -14.486
1 AF1 112 -12.533
1 AF1 113 -9.603
1 AF1 114 -7.161
1 AF1 115 -5.208
1 AF1 116 -3.743
1 AF1 117 -3.255
1 AF1 118 -2.767
1 AF1 119 -1.790
1 AF1 120 -1.302
1 AF1 121 -1.302
1 AF1 122 -3.255
1 AF1 123 -6.185
1 AF1 124 -9.603
1 AF1 125 -12.533
1 AF1 126 -13.997
1 AF1 127 -14.974
1 AF1 128 -15.462
1 AF1 129 -17.415
1 AF1 130 -20.833
1 AF1 131 -23.763
1 AF1 132 -25.716
1 AF1 133 -26.693
1 AF1 134 -25.716
1 AF1 135 -25.228
1 AF1 136 -25.228
1 AF1 137 -25.716
1 AF1 138 -26.204
1 AF1 139 -25.228
1 AF1 140 -23.275
1 AF1 141 -20.833
1 AF1 142 -18.880
1 AF1 143 -17.415
1 AF1 144 -16.927
1 AF1 145 -16.439
1 AF1 146 -15.462
1 AF1 147 -14.974
1 AF1 148 -14.974
1 AF1 149 -15.462
1 AF1 150 -15.951
1 AF1 151 -15.951
1 AF1 152 -15.462
1 AF1 153 -13.997
1 AF1 154 -13.509
1 AF1 155 -13.997
1 AF1 156 -14.974
1 AF1 157 -15.462
1 AF1 158 -14.974
1 AF1 159 -14.486
1 AF1 160 -13.997
1 AF1 161 -14.486
1 AF1 162 -16.439
1 AF1 163 -17.904
1 AF1 164 -18.392
1 AF1 165 -17.904
1 AF1 166 -16.439
1 AF1 167 -14.974
1 AF1 168 -13.997
1 AF1 169 -14.486
1 AF1 170 -14.974
1 AF1 171 -16.439
1 AF1 172 -17.904
1 AF1 173 -18.880
1 AF1 174 -20.345
1 AF1 175 -21.322
1 AF1 176 -21.810
1 AF1 177 -21.322
1 AF1 178 -20.345
1 AF1 179 -19.368
1 AF1 180 -18.392
1 AF1 181 -18.880
1 AF1 182 -19.368
1 AF1 183 -20.833
1 AF1 184 -21.810
1 AF1 185 -21.810
1 AF1 186 -20.345
1 AF1 187 -18.392
1 AF1 188 -16.439
1 AF1 189 -14.486
1 AF1 190 -13.997
1 AF1 191 -14.486
1 AF1 192 -15.951
1 AF1 193 -17.415
1 AF1 194 -18.880
1 AF1 195 -18.880
1 AF1 196 -17.904
1 AF1 197 -16.439
1 AF1 198 -15.951
1 AF1 199 -15.951
1 AF1 200 -17.904
1 AF1 201 -20.345
1 AF1 202 -21.810
1 AF1 203 -22.786
1 AF1 204 -22.786
1 AF1 205 -22.298
1 AF1 206 -22.298
1 AF1 207 -22.298
1 AF1 208 -22.298
1 AF1 209 -22.298
1 AF1 210 -22.298
1 AF1 211 -22.298
1 AF1 212 -22.298
1 AF1 213 -22.298
1 AF1 214 -22.298
1 AF1 215 -21.810
1 AF1 216 -21.810
1 AF1 217 -22.298
1 AF1 218 -22.786
1 AF1 219 -23.275
1 AF1 220 -22.786
1 AF1 221 -21.810
1 AF1 222 -20.833
1 AF1 223 -20.833
1 AF1 224 -21.810
1 AF1 225 -22.298
1 AF1 226 -22.298
1 AF1 227 -21.322
1 AF1 228 -20.345
1 AF1 229 -20.833
1 AF1 230 -22.298
1 AF1 231 -24.740
1 AF1 232 -25.716
1 AF1 233 -25.228
1 AF1 234 -23.275
1 AF1 235 -22.298
1 AF1 236 -22.298
1 AF1 237 -24.251
1 AF1 238 -26.204
1 AF1 239 -27.669
1 AF1 240 -27.669
1 AF1 241 -26.204
1 AF1 242 -25.716
1 AF1 243 -26.204
1 AF1 244 -27.181
1 AF1 245 -28.646
1 AF1 246 -29.134
1 AF1 247 -28.158
1 AF1 248 -26.693
1 AF1 249 -24.740
1 AF1 250 -24.251
1 AF1 251 -25.228
1 AF1 252 -27.181
1 AF1 253 -29.622
1 AF1 254 -30.599
1 AF1 255 -30.599
# AF2 chan 5
1 AF2 0 0.326
1 AF2 1 -1.628
1 AF2 2 -3.581
1 AF2 3 -4.557
1 AF2 4 -4.557
1 AF2 5 -3.581
1 AF2 6 -3.092
1 AF2 7 -2.116
1 AF2 8 -1.628
1 AF2 9 -1.139
1 AF2 10 -1.139
1 AF2 11 -2.116
1 AF2 12 -3.092
1 AF2 13 -5.046
1 AF2 14 -6.022
1 AF2 15 -5.534
1 AF2 16 -4.069
1 AF2 17 -2.116
1 AF2 18 -1.139
1 AF2 19 -1.628
1 AF2 20 -2.604
1 AF2 21 -4.069
1 AF2 22 -4.557
1 AF2 23 -4.069
1 AF2 24 -3.092
1 AF2 25 -1.628
1 AF2 26 0.326
1 AF2 27 1.790
1 AF2 28 3.255
1 AF2 29 3.255
1 AF2 30 1.790
1 AF2 31 -1.139
1 AF2 32 -4.557
1 AF2 33 -6.510
1 AF2 34 -6.999
1 AF2 35 -5.534
1 AF2 36 -3.092
1 AF2 37 -1.139
1 AF2 38 -0.163
1 AF2 39 -1.139
1 AF2 40 -2.116
1 AF2 41 -3.092
1 AF2 42 -3.581
1 AF2 43 -3.581
1 AF2 44 -3.092
1 AF2 45 -2.604
1 AF2 46 -2.116
1 AF2 47 -2.116
1 AF2 48 -2.116
1 AF2 49 -1.628
1 AF2 50 -1.139
1 AF2 51 -0.651
1 AF2 52 -0.651
1 AF2 53 -1.628
1 AF2 54 -2.604
1 AF2 55 -2.604
1 AF2 56 -1.139
1 AF2 57 1.302
1 AF2 58 4.232
1 AF2 59 5.208
1 AF2 60 5.208
1 AF2 61 3.743
1 AF2 62 1.790
1 AF2 63 -0.163
1 AF2 64 -1.628
1 AF2 65 -3.092
1 AF2 66 -3.581
1 AF2 67 -2.604
1 AF2 68 0.326
1 AF2 69 4.720
1 AF2 70 7.650
1 AF2 71 8.138
1 AF2 72 6.185
1 AF2 73 2.767
1 AF2 74 -0.163
1 AF2 75 -0.651
1 AF2 76 -0.651
1 AF2 77 -0.163
1 AF2 78 -0.651
1 AF2 79 -2.116
1 AF2 80 -4.557
1 AF2 81 -6.022
1 AF2 82 -6.510
1 AF2 83 -6.510
1 AF2 84 -5.534
1 AF2 85 -4.557
1 AF2 86 -4.069
1 AF2 87 -4.069
1 AF2 88 -4.069
1 AF2 89 -4.069
1 AF2 90 -4.069
1 AF2 91 -3.581
1 AF2 92 -2.116
1 AF2 93 -0.163
1 AF2 94 1.302
1 AF2 95 1.790
1 AF2 96 0.814
1 AF2 97 -0.163
1 AF2 98 -1.628
1 AF2 99 -2.116
1 AF2 100 -1.628
1 AF2 101 -0.163
1 AF2 102 1.302
1 AF2 103 1.790
1 AF2 104 1.790
1 AF2 105 0.326
1 AF2 106 -2.116
1 AF2 107 -4.069
1 AF2 108 -5.534
1 AF2 109 -6.510
1 AF2 110 -6.022
1 AF2 111 -5.046
1 AF2 112 -3.092
1 AF2 113 -0.651
1 AF2 114 1.790
1 AF2 115 3.743
1 AF2 116 4.720
1 AF2 117 5.697
1 AF2 118 5.697
1 AF2 119 5.697
1 AF2 120 5.697
1 AF2 121 5.697
1 AF2 122 4.232
1 AF2 123 1.790
1 AF2 124 -0.651
1 AF2 125 -3.581
1 AF2 126 -6.022
1 AF2 127 -7.487
1 AF2 128 -8.952
1 AF2 129 -10.905
1 AF2 130 -12.858
1 AF2 131 -15.299
1 AF2 132 -17.253
1 AF2 133 -17.741
1 AF2 134 -17.741
1 AF2 135 -17.253
1 AF2 136 -16.764
1 AF2 137 -16.276
1 AF2 138 -15.788
1 AF2 139 -14.811
1 AF2 140 -12.858
1 AF2 141 -9.928
1 AF2 142 -6.999
1 AF2 143 -5.046
1 AF2 144 -3.581
1 AF2 145 -3.092
1 AF2 146 -2.604
1 AF2 147 -2.604
1 AF2 148 -3.092
1 AF2 149 -3.581
1 AF2 150 -4.069
1 AF2 151 -4.557
1 AF2 152 -4.557
1 AF2 153 -3.581
1 AF2 154 -3.092
1 AF2 155 -2.116
1 AF2 156 -1.628
1 AF2 157 -1.628
1 AF2 158 -2.116
1 AF2 159 -2.116
1 AF2 160 -2.116
1 AF2 161 -2.116
1 AF2 162 -3.092
1 AF2 163 -4.069
1 AF2 164 -5.046
1 AF2 165 -5.046
1 AF2 166 -4.069
1 AF2 167 -2.116
1 AF2 168 -0.651
1 AF2 169 -0.163
1 AF2 170 -1.139
1 AF2 171 -3.092
1 AF2 172 -5.046
1 AF2 173 -7.487
1 AF2 174 -8.464
1 AF2 175 -7.975
1 AF2 176 -6.999
1 AF2 177 -6.510
1 AF2 178 -5.534
1 AF2 179 -5.046
1 AF2 180 -5.046
1 AF2 181 -5.534
1 AF2 182 -6.022
1 AF2 183 -6.999
1 AF2 184 -6.510
1 AF2 185 -5.534
1 AF2 186 -4.557
1 AF2 187 -3.581
1 AF2 188 -2.604
1 AF2 189 -2.116
1 AF2 190 -2.604
1 AF2 191 -2.604
1 AF2 192 -3.581
1 AF2 193 -4.069
1 AF2 194 -5.046
1 AF2 195 -5.046
1 AF2 196 -5.046
1 AF2 197 -4.069
1 AF2 198 -3.092
1 AF2 199 -2.116
1 AF2 200 -1.628
1 AF2 201 -2.604
1 AF2 202 -4.069
1 AF2 203 -5.046
1 AF2 204 -6.022
1 AF2 205 -5.534
1 AF2 206 -4.557
1 AF2 207 -3.092
1 AF2 208 -2.604
1 AF2 209 -3.092
1 AF2 210 -3.581
1 AF2 211 -4.069
1 AF2 212 -4.557
1 AF2 213 -3.581
1 AF2 214 -3.092
1 AF2 215 -2.604
1 AF2 216 -2.604
1 AF2 217 -4.069
1 AF2 218 -5.046
1 AF2 219 -5.534
1 AF2 220 -5.534
1 AF2 221 -5.046
1 AF2 222 -4.557
1 AF2 223 -4.069
1 AF2 224 -3.581
1 AF2 225 -3.092
1 AF2 226 -2.604
1 AF2 227 -2.604
1 AF2 228 -3.092
1 AF2 229 -4.069
1 AF2 230 -5.534
1 AF2 231 -7.487
1 AF2 232 -8.464
1 AF2 233 -7.975
1 AF2 234 -6.999
1 AF2 235 -6.999
1 AF2 236 -6.510
1 AF2 237 -7.487
1 AF2 238 -8.952
1 AF2 239 -9.928
1 AF2 240 -9.928
1 AF2 241 -9.440
1 AF2 242 -8.464
1 AF2 243 -7.975
1 AF2 244 -7.975
1 AF2 245 -7.975
1 AF2 246 -7.975
1 AF2 247 -7.487
1 AF2 248 -7.487
1 AF2 249 -6.999
1 AF2 250 -6.510
1 AF2 251 -6.999
1 AF2 252 -7.975
1 AF2 253 -9.440
1 AF2 254 -10.905
1 AF2 255 -11.882
# FZ chan 6
1 FZ 0 -0.366
1 FZ 1 -2.319
1 FZ 2 -4.272
1 FZ 3 -5.249
1 FZ 4 -5.249
1 FZ 5 -4.272
1 FZ 6 -2.808
1 FZ 7 -1.831
1 FZ 8 -1.343
1 FZ 9 -1.343
1 FZ 10 -1.831
1 FZ 11 -2.319
1 FZ 12 -3.784
1 FZ 13 -4.272
1 FZ 14 -4.761
1 FZ 15 -4.761
1 FZ 16 -3.296
1 FZ 17 -2.808
1 FZ 18 -2.808
1 FZ 19 -3.296
1 FZ 20 -4.761
1 FZ 21 -5.737
1 FZ 22 -6.226
1 FZ 23 -5.249
1 FZ 24 -3.784
1 FZ 25 -2.319
1 FZ 26 -1.343
1 FZ 27 -0.366
1 FZ 28 0.610
1 FZ 29 0.610
1 FZ 30 -0.366
1 FZ 31 -2.319
1 FZ 32 -4.272
1 FZ 33 -5.249
1 FZ 34 -4.272
1 FZ 35 -2.319
1 FZ 36 0.122
1 FZ 37 1.587
1 FZ 38 2.075
1 FZ 39 0.610
1 FZ 40 -0.854
1 FZ 41 -1.831
1 FZ 42 -1.831
1 FZ 43 -1.343
1 FZ 44 0.122
1 FZ 45 1.587
1 FZ 46 2.075
1 FZ 47 2.563
1 FZ 48 3.052
1 FZ 49 2.075
1 FZ 50 2.075
1 FZ 51 2.075
1 FZ 52 2.075
1 FZ 53 2.563
1 FZ 54 2.563
1 FZ 55 3.052
1 FZ 56 4.517
1 FZ 57 5.981
1 FZ 58 7.446
1 FZ 59 7.935
1 FZ 60 6.958
1 FZ 61 5.493
1 FZ 62 3.052
1 FZ 63 0.610
1 FZ 64 -1.343
1 FZ 65 -2.808
1 FZ 66 -3.296
1 FZ 67 -2.319
1 FZ 68 0.122
1 FZ 69 2.563
1 FZ 70 4.517
1 FZ 71 4.028
1 FZ 72 1.587
1 FZ 73 -1.343
1 FZ 74 -3.296
1 FZ 75 -4.272
1 FZ 76 -3.784
1 FZ 77 -3.784
1 FZ 78 -3.784
1 FZ 79 -3.784
1 FZ 80 -4.761
1 FZ 81 -5.249
1 FZ 82 -5.249
1 FZ 83 -5.737
1 FZ 84 -5.737
1 FZ 85 -5.737
1 FZ 86 -5.249
1 FZ 87 -4.761
1 FZ 88 -3.784
1 FZ 89 -3.296
1 FZ 90 -2.808
1 FZ 91 -1.831
1 FZ 92 -0.854
1 FZ 93 0.610
1 FZ 94 1.587
1 FZ 95 1.587
1 FZ 96 1.099
1 FZ 97 -0.366
1 FZ 98 -1.343
1 FZ 99 -1.831
1 FZ 100 -0.854
1 FZ 101 0.610
1 FZ 102 0.610
1 FZ 103 0.610
1 FZ 104 -0.366
1 FZ 105 -2.319
1 FZ 106 -3.784
1 FZ 107 -5.737
1 FZ 108 -7.690
1 FZ 109 -9.155
1 FZ 110 -9.155
1 FZ 111 -8.667
1 FZ 112 -6.714
1 FZ 113 -4.272
1 FZ 114 -1.831
1 FZ 115 -0.854
1 FZ 116 -0.366
1 FZ 117 -0.854
1 FZ 118 -0.854
1 FZ 119 -0.366
1 FZ 120 0.122
1 FZ 121 0.122
1 FZ 122 -0.854
1 FZ 123 -3.296
1 FZ 124 -5.249
1 FZ 125 -7.690
1 FZ 126 -9.155
1 FZ 127 -10.132
1 FZ 128 -10.620
1 FZ 129 -12.085
1 FZ 130 -14.038
1 FZ 131 -15.991
1 FZ 132 -17.944
1 FZ 133 -18.433
1 FZ 134 -18.433
1 FZ 135 -18.433
1 FZ 136 -18.921
1 FZ 137 -18.921
1 FZ 138 -18.921
1 FZ 139 -17.944
1 FZ 140 -16.479
1 FZ 141 -14.038
1 FZ 142 -11.597
1 FZ 143 -10.620
1 FZ 144 -10.620
1 FZ 145 -10.620
1 FZ 146 -10.620
1 FZ 147 -11.108
1 FZ 148 -10.620
1 FZ 149 -11.108
1 FZ 150 -11.108
1 FZ 151 -11.108
1 FZ 152 -10.620
1 FZ 153 -9.644
1 FZ 154 -9.155
1 FZ 155 -8.667
1 FZ 156 -8.667
1 FZ 157 -9.644
1 FZ 158 -10.132
1 FZ 159 -10.132
1 FZ 160 -10.132
1 FZ 161 -10.620
1 FZ 162 -11.108
1 FZ 163 -12.085
1 FZ 164 -13.062
1 FZ 165 -12.573
1 FZ 166 -12.085
1 FZ 167 -10.620
1 FZ 168 -9.644
1 FZ 169 -9.644
1 FZ 170 -10.132
1 FZ 171 -11.597
1 FZ 172 -13.550
1 FZ 173 -15.503
1 FZ 174 -16.968
1 FZ 175 -17.944
1 FZ 176 -17.456
1 FZ 177 -16.968
1 FZ 178 -15.503
1 FZ 179 -14.526
1 FZ 180 -14.038
1 FZ 181 -14.526
1 FZ 182 -15.015
1 FZ 183 -15.991
1 FZ 184 -15.991
1 FZ 185 -15.015
1 FZ 186 -13.550
1 FZ 187 -12.085
1 FZ 188 -10.620
1 FZ 189 -9.155
1 FZ 190 -8.667
1 FZ 191 -9.155
1 FZ 192 -10.132
1 FZ 193 -11.108
1 FZ 194 -12.573
1 FZ 195 -13.550
1 FZ 196 -13.550
1 FZ 197 -13.062
1 FZ 198 -12.085
1 FZ 199 -11.597
1 FZ 200 -12.085
1 FZ 201 -13.550
1 FZ 202 -15.015
1 FZ 203 -16.479
1 FZ 204 -16.479
1 FZ 205 -16.479
1 FZ 206 -15.991
1 FZ 207 -15.503
1 FZ 208 -15.015
1 FZ 209 -15.015
1 FZ 210 -15.015
1 FZ 211 -15.015
1 FZ 212 -14.526
1 FZ 213 -14.038
1 FZ 214 -12.573
1 FZ 215 -12.085
1 FZ 216 -11.597
1 FZ 217 -11.597
1 FZ 218 -11.597
1 FZ 219 -11.597
1 FZ 220 -12.085
1 FZ 221 -12.085
1 FZ 222 -12.085
1 FZ 223 -12.573
1 FZ 224 -12.573
1 FZ 225 -12.085
1 FZ 226 -11.597
1 FZ 227 -11.108
1 FZ 228 -11.108
1 FZ 229 -11.597
1 FZ 230 -13.062
1 FZ 231 -15.015
1 FZ 232 -15.991
1 FZ 233 -15.991
1 FZ 234 -15.503
1 FZ 235 -14.526
1 FZ 236 -14.038
1 FZ 237 -14.526
1 FZ 238 -15.015
1 FZ 239 -15.015
1 FZ 240 -14.526
1 FZ 241 -14.526
1 FZ 242 -14.038
1 FZ 243 -14.038
1 FZ 244 -14.526
1 FZ 245 -15.015
1 FZ 246 -14.526
1 FZ 247 -13.550
1 FZ 248 -13.062
1 FZ 249 -12.085
1 FZ 250 -11.597
1 FZ 251 -11.597
1 FZ 252 -12.085
1 FZ 253 -13.062
1 FZ 254 -14.526
1 FZ 255 -15.991
# F4 chan 7
1 F4 0 1.373
1 F4 1 -0.580
1 F4 2 -3.021
1 F4 3 -4.486
1 F4 4 -3.998
1 F4 5 -2.533
1 F4 6 -0.580
1 F4 7 0.397
1 F4 8 0.397
1 F4 9 -0.580
1 F4 10 -1.556
1 F4 11 -3.021
1 F4 12 -4.486
1 F4 13 -5.463
1 F4 14 -5.463
1 F4 15 -4.974
1 F4 16 -3.998
1 F4 17 -3.021
1 F4 18 -2.533
1 F4 19 -3.021
1 F4 20 -3.998
1 F4 21 -4.486
1 F4 22 -3.998
1 F4 23 -3.021
1 F4 24 -2.045
1 F4 25 -1.068
1 F4 26 0.397
1 F4 27 1.862
1 F4 28 2.838
1 F4 29 2.350
1 F4 30 0.397
1 F4 31 -3.021
1 F4 32 -6.439
1 F4 33 -7.904
1 F4 34 -7.904
1 F4 35 -5.951
1 F4 36 -3.510
1 F4 37 -2.045
1 F4 38 -1.556
1 F4 39 -2.533
1 F4 40 -3.510
1 F4 41 -4.974
1 F4 42 -5.463
1 F4 43 -4.974
1 F4 44 -3.998
1 F4 45 -3.021
1 F4 46 -2.045
1 F4 47 -1.556
1 F4 48 -1.556
1 F4 49 -1.556
1 F4 50 -1.556
1 F4 51 -1.068
1 F4 52 -1.068
1 F4 53 -1.068
1 F4 54 -1.556
1 F4 55 -1.068
1 F4 56 -0.092
1 F4 57 1.862
1 F4 58 3.815
1 F4 59 4.791
1 F4 60 4.303
1 F4 61 2.838
1 F4 62 1.373
1 F4 63 0.397
1 F4 64 -1.068
1 F4 65 -2.533
1 F4 66 -3.021
1 F4 67 -2.045
1 F4 68 0.397
1 F4 69 2.838
1 F4 70 4.791
1 F4 71 4.303
1 F4 72 2.350
1 F4 73 -0.092
1 F4 74 -1.556
1 F4 75 -1.556
1 F4 76 -0.580
1 F4 77 0.397
1 F4 78 0.885
1 F4 79 -0.580
1 F4 80 -2.533
1 F4 81 -3.998
1 F4 82 -5.463
1 F4 83 -5.951
1 F4 84 -5.463
1 F4 85 -5.463
1 F4 86 -4.486
1 F4 87 -3.510
1 F4 88 -3.021
1 F4 89 -3.021
1 F4 90 -3.021
1 F4 91 -2.533
1 F4 92 -2.045
1 F4 93 -0.580
1 F4 94 0.397
1 F4 95 0.397
1 F4 96 -0.092
1 F4 97 -0.580
1 F4 98 -1.068
1 F4 99 -1.068
1 F4 100 -0.092
1 F4 101 0.885
1 F4 102 1.373
1 F4 103 1.862
1 F4 104 1.373
1 F4 105 -0.580
1 F4 106 -2.533
1 F4 107 -4.486
1 F4 108 -6.439
1 F4 109 -6.927
1 F4 110 -6.927
1 F4 111 -5.951
1 F4 112 -3.998
1 F4 113 -1.556
1 F4 114 0.885
1 F4 115 3.326
1 F4 116 4.791
1 F4 117 5.280
1 F4 118 5.280
1 F4 119 5.280
1 F4 120 4.791
1 F4 121 4.303
1 F4 122 3.326
1 F4 123 1.862
1 F4 124 -0.580
1 F4 125 -3.021
1 F4 126 -4.974
1 F4 127 -6.439
1 F4 128 -7.416
1 F4 129 -8.881
1 F4 130 -10.834
1 F4 131 -12.787
1 F4 132 -14.252
1 F4 133 -15.228
1 F4 134 -15.228
1 F4 135 -14.740
1 F4 136 -14.252
1 F4 137 -14.252
1 F4 138 -13.275
1 F4 139 -11.810
1 F4 140 -8.881
1 F4 141 -5.951
1 F4 142 -3.021
1 F4 143 -1.556
1 F4 144 -1.068
1 F4 145 -1.068
1 F4 146 -1.068
1 F4 147 -1.556
1 F4 148 -2.533
1 F4 149 -3.021
1 F4 150 -3.998
1 F4 151 -3.998
1 F4 152 -3.510
1 F4 153 -2.533
1 F4 154 -1.068
1 F4 155 -0.092
1 F4 156 -0.092
1 F4 157 -0.092
1 F4 158 0.397
1 F4 159 0.397
1 F4 160 -0.092
1 F4 161 -1.068
1 F4 162 -3.021
1 F4 163 -4.486
1 F4 164 -4.974
1 F4 165 -3.510
1 F4 166 -2.045
1 F4 167 -0.092
1 F4 168 1.373
1 F4 169 0.885
1 F4 170 -0.580
1 F4 171 -3.021
1 F4 172 -4.974
1 F4 173 -6.927
1 F4 174 -7.904
1 F4 175 -7.416
1 F4 176 -6.927
1 F4 177 -5.463
1 F4 178 -4.486
1 F4 179 -3.998
1 F4 180 -3.998
1 F4 181 -4.974
1 F4 182 -5.951
1 F4 183 -5.951
1 F4 184 -4.974
1 F4 185 -3.998
1 F4 186 -3.021
1 F4 187 -3.021
1 F4 188 -3.021
1 F4 189 -3.021
1 F4 190 -2.533
1 F4 191 -1.556
1 F4 192 -2.045
1 F4 193 -3.510
1 F4 194 -4.974
1 F4 195 -5.951
1 F4 196 -5.951
1 F4 197 -3.998
1 F4 198 -2.533
1 F4 199 -1.556
1 F4 200 -1.556
1 F4 201 -3.021
1 F4 202 -4.486
1 F4 203 -5.463
1 F4 204 -5.463
1 F4 205 -5.463
1 F4 206 -4.974
1 F4 207 -4.486
1 F4 208 -3.998
1 F4 209 -3.510
1 F4 210 -3.998
1 F4 211 -4.974
1 F4 212 -5.463
1 F4 213 -5.463
1 F4 214 -3.998
1 F4 215 -2.533
1 F4 216 -1.556
1 F4 217 -2.045
1 F4 218 -3.021
1 F4 219 -4.974
1 F4 220 -5.951
1 F4 221 -5.463
1 F4 222 -4.486
1 F4 223 -3.510
1 F4 224 -2.533
1 F4 225 -2.533
1 F4 226 -3.021
1 F4 227 -3.510
1 F4 228 -3.998
1 F4 229 -4.486
1 F4 230 -5.463
1 F4 231 -6.927
1 F4 232 -8.392
1 F4 233 -8.881
1 F4 234 -8.392
1 F4 235 -7.904
1 F4 236 -7.904
1 F4 237 -8.392
1 F4 238 -8.881
1 F4 239 -9.369
1 F4 240 -9.369
1 F4 241 -7.904
1 F4 242 -6.927
1 F4 243 -5.951
1 F4 244 -5.951
1 F4 245 -5.951
1 F4 246 -6.439
1 F4 247 -6.439
1 F4 248 -6.927
1 F4 249 -6.439
1 F4 250 -6.439
1 F4 251 -5.951
1 F4 252 -5.951
1 F4 253 -6.439
1 F4 254 -7.904
1 F4 255 -9.857
# F3 chan 8
1 F3 0 1.984
1 F3 1 -0.946
1 F3 2 -3.876
1 F3 3 -5.829
1 F3 4 -5.829
1 F3 5 -4.852
1 F3 6 -2.899
1 F3 7 -1.923
1 F3 8 -0.946
1 F3 9 -1.434
1 F3 10 -1.923
1 F3 11 -3.387
1 F3 12 -5.341
1 F3 13 -6.805
1 F3 14 -7.294
1 F3 15 -6.805
1 F3 16 -5.341
1 F3 17 -3.876
1 F3 18 -2.899
1 F3 19 -3.876
1 F3 20 -4.852
1 F3 21 -6.317
1 F3 22 -6.805
1 F3 23 -6.317
1 F3 24 -5.341
1 F3 25 -3.876
1 F3 26 -1.923
1 F3 27 -0.458
1 F3 28 0.031
1 F3 29 0.031
1 F3 30 -1.434
1 F3 31 -3.876
1 F3 32 -5.829
1 F3 33 -6.805
1 F3 34 -6.317
1 F3 35 -4.364
1 F3 36 -2.899
1 F3 37 -1.923
1 F3 38 -2.411
1 F3 39 -3.876
1 F3 40 -5.341
1 F3 41 -5.829
1 F3 42 -5.829
1 F3 43 -4.852
1 F3 44 -3.876
1 F3 45 -2.411
1 F3 46 -0.946
1 F3 47 0.031
1 F3 48 0.031
1 F3 49 -0.458
1 F3 50 -1.923
1 F3 51 -3.387
1 F3 52 -3.876
1 F3 53 -3.387
1 F3 54 -1.434
1 F3 55 1.007
1 F3 56 3.937
1 F3 57 5.890
1 F3 58 7.355
1 F3 59 7.843
1 F3 60 6.866
1 F3 61 4.913
1 F3 62 2.472
1 F3 63 -0.458
1 F3 64 -3.387
1 F3 65 -4.852
1 F3 66 -4.364
1 F3 67 -2.411
1 F3 68 1.007
1 F3 69 4.913
1 F3 70 7.355
1 F3 71 7.355
1 F3 72 4.425
1 F3 73 0.519
1 F3 74 -3.387
1 F3 75 -4.364
1 F3 76 -3.876
1 F3 77 -2.411
1 F3 78 -1.923
1 F3 79 -2.899
1 F3 80 -4.364
1 F3 81 -5.341
1 F3 82 -5.341
1 F3 83 -4.852
1 F3 84 -4.364
1 F3 85 -3.876
1 F3 86 -4.364
1 F3 87 -3.876
1 F3 88 -3.387
1 F3 89 -1.434
1 F3 90 0.519
1 F3 91 2.472
1 F3 92 3.937
1 F3 93 4.913
1 F3 94 4.425
1 F3 95 2.960
1 F3 96 0.519
1 F3 97 -1.923
1 F3 98 -3.876
1 F3 99 -4.364
1 F3 100 -4.364
1 F3 101 -3.876
1 F3 102 -3.387
1 F3 103 -3.387
1 F3 104 -3.387
1 F3 105 -3.387
1 F3 106 -4.364
1 F3 107 -6.805
1 F3 108 -9.247
1 F3 109 -11.688
1 F3 110 -12.177
1 F3 111 -11.200
1 F3 112 -8.270
1 F3 113 -4.852
1 F3 114 -3.387
1 F3 115 -2.899
1 F3 116 -3.387
1 F3 117 -3.876
1 F3 118 -2.411
1 F3 119 -0.458
1 F3 120 1.495
1 F3 121 1.984
1 F3 122 1.007
1 F3 123 -1.434
1 F3 124 -4.852
1 F3 125 -6.805
1 F3 126 -8.270
1 F3 127 -8.759
1 F3 128 -9.247
1 F3 129 -10.712
1 F3 130 -13.641
1 F3 131 -16.571
1 F3 132 -18.524
1 F3 133 -19.012
1 F3 134 -17.548
1 F3 135 -16.571
1 F3 136 -16.571
1 F3 137 -17.059
1 F3 138 -17.548
1 F3 139 -17.548
1 F3 140 -16.571
1 F3 141 -15.106
1 F3 142 -14.130
1 F3 143 -13.641
1 F3 144 -13.641
1 F3 145 -13.641
1 F3 146 -12.177
1 F3 147 -10.712
1 F3 148 -10.223
1 F3 149 -10.712
1 F3 150 -11.200
1 F3 151 -11.200
1 F3 152 -9.735
1 F3 153 -7.782
1 F3 154 -7.294
1 F3 155 -7.782
1 F3 156 -9.735
1 F3 157 -11.688
1 F3 158 -12.177
1 F3 159 -11.688
1 F3 160 -11.200
1 F3 161 -11.688
1 F3 162 -13.153
1 F3 163 -14.130
1 F3 164 -14.130
1 F3 165 -12.177
1 F3 166 -9.735
1 F3 167 -7.782
1 F3 168 -6.805
1 F3 169 -7.294
1 F3 170 -8.270
1 F3 171 -9.247
1 F3 172 -9.735
1 F3 173 -10.712
1 F3 174 -11.688
1 F3 175 -12.665
1 F3 176 -13.641
