# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 FCZ 173 -5.259
3 FCZ 174 -4.771
3 FCZ 175 -4.283
3 FCZ 176 -4.283
3 FCZ 177 -4.771
3 FCZ 178 -5.259
3 FCZ 179 -5.747
3 FCZ 180 -6.236
3 FCZ 181 -5.747
3 FCZ 182 -5.747
3 FCZ 183 -5.259
3 FCZ 184 -5.259
3 FCZ 185 -4.771
3 FCZ 186 -5.259
3 FCZ 187 -5.259
3 FCZ 188 -5.259
3 FCZ 189 -5.259
3 FCZ 190 -4.771
3 FCZ 191 -4.771
3 FCZ 192 -5.259
3 FCZ 193 -6.724
3 FCZ 194 -7.701
3 FCZ 195 -8.677
3 FCZ 196 -8.189
3 FCZ 197 -7.212
3 FCZ 198 -5.259
3 FCZ 199 -3.794
3 FCZ 200 -3.306
3 FCZ 201 -3.306
3 FCZ 202 -3.794
3 FCZ 203 -4.283
3 FCZ 204 -3.794
3 FCZ 205 -3.306
3 FCZ 206 -2.330
3 FCZ 207 -1.841
3 FCZ 208 -2.330
3 FCZ 209 -2.818
3 FCZ 210 -3.794
3 FCZ 211 -4.283
3 FCZ 212 -3.794
3 FCZ 213 -4.283
3 FCZ 214 -4.283
3 FCZ 215 -4.771
3 FCZ 216 -5.259
3 FCZ 217 -5.747
3 FCZ 218 -6.724
3 FCZ 219 -6.724
3 FCZ 220 -7.212
3 FCZ 221 -7.212
3 FCZ 222 -7.212
3 FCZ 223 -7.212
3 FCZ 224 -7.212
3 FCZ 225 -7.701
3 FCZ 226 -8.189
3 FCZ 227 -9.654
3 FCZ 228 -10.142
3 FCZ 229 -10.142
3 FCZ 230 -9.654
3 FCZ 231 -9.165
3 FCZ 232 -8.189
3 FCZ 233 -7.701
3 FCZ 234 -7.212
3 FCZ 235 -7.212
3 FCZ 236 -7.701
3 FCZ 237 -8.189
3 FCZ 238 -8.189
3 FCZ 239 -8.677
3 FCZ 240 -8.677
3 FCZ 241 -8.677
3 FCZ 242 -9.165
3 FCZ 243 -8.677
3 FCZ 244 -8.189
3 FCZ 245 -7.212
3 FCZ 246 -6.724
3 FCZ 247 -6.724
3 FCZ 248 -7.212
3 FCZ 249 -7.701
3 FCZ 250 -8.189
3 FCZ 251 -8.189
3 FCZ 252 -7.701
3 FCZ 253 -6.724
3 FCZ 254 -6.236
3 FCZ 255 -6.236
# POZ chan 57
3 POZ 0 3.652
3 POZ 1 4.629
3 POZ 2 4.629
3 POZ 3 4.140
3 POZ 4 4.140
3 POZ 5 3.652
3 POZ 6 3.164
3 POZ 7 2.675
3 POZ 8 1.211
3 POZ 9 0.234
3 POZ 10 -0.254
3 POZ 11 0.234
3 POZ 12 1.699
3 POZ 13 3.652
3 POZ 14 4.629
3 POZ 15 4.140
3 POZ 16 2.187
3 POZ 17 0.234
3 POZ 18 -1.231
3 POZ 19 -1.231
3 POZ 20 -0.254
3 POZ 21 1.211
3 POZ 22 2.187
3 POZ 23 2.187
3 POZ 24 1.699
3 POZ 25 0.722
3 POZ 26 0.234
3 POZ 27 -1.231
3 POZ 28 -1.719
3 POZ 29 -3.184
3 POZ 30 -3.672
3 POZ 31 -3.184
3 POZ 32 -1.231
3 POZ 33 1.211
3 POZ 34 2.187
3 POZ 35 1.211
3 POZ 36 -1.719
3 POZ 37 -5.625
3 POZ 38 -8.555
3 POZ 39 -10.020
3 POZ 40 -9.532
3 POZ 41 -7.579
3 POZ 42 -5.625
3 POZ 43 -4.161
3 POZ 44 -3.184
3 POZ 45 -2.207
3 POZ 46 -1.719
3 POZ 47 -2.207
3 POZ 48 -3.672
3 POZ 49 -5.137
3 POZ 50 -6.114
3 POZ 51 -6.114
3 POZ 52 -5.625
3 POZ 53 -4.649
3 POZ 54 -4.161
3 POZ 55 -3.184
3 POZ 56 -1.719
3 POZ 57 -0.743
3 POZ 58 0.722
3 POZ 59 1.211
3 POZ 60 1.211
3 POZ 61 0.234
3 POZ 62 -1.231
3 POZ 63 -1.719
3 POZ 64 -2.207
3 POZ 65 -2.696
3 POZ 66 -3.184
3 POZ 67 -4.161
3 POZ 68 -5.625
3 POZ 69 -6.114
3 POZ 70 -5.625
3 POZ 71 -4.161
3 POZ 72 -3.184
3 POZ 73 -2.696
3 POZ 74 -3.672
3 POZ 75 -4.649
3 POZ 76 -5.137
3 POZ 77 -4.161
3 POZ 78 -2.207
3 POZ 79 0.234
3 POZ 80 2.187
3 POZ 81 2.675
3 POZ 82 3.652
3 POZ 83 3.652
3 POZ 84 4.140
3 POZ 85 4.629
3 POZ 86 4.140
3 POZ 87 3.652
3 POZ 88 2.187
3 POZ 89 0.722
3 POZ 90 0.234
3 POZ 91 -0.254
3 POZ 92 -0.254
3 POZ 93 -0.254
3 POZ 94 0.234
3 POZ 95 0.722
3 POZ 96 0.722
3 POZ 97 0.722
3 POZ 98 -0.254
3 POZ 99 -1.231
3 POZ 100 -1.719
3 POZ 101 -2.207
3 POZ 102 -2.207
3 POZ 103 -2.207
3 POZ 104 -2.207
3 POZ 105 -2.207
3 POZ 106 -1.719
3 POZ 107 -0.743
3 POZ 108 0.234
3 POZ 109 0.722
3 POZ 110 0.722
3 POZ 111 0.234
3 POZ 112 -1.231
3 POZ 113 -2.696
3 POZ 114 -3.672
3 POZ 115 -4.161
3 POZ 116 -4.649
3 POZ 117 -5.137
3 POZ 118 -6.114
3 POZ 119 -7.090
3 POZ 120 -8.067
3 POZ 121 -8.555
3 POZ 122 -8.555
3 POZ 123 -8.555
3 POZ 124 -9.043
3 POZ 125 -9.532
3 POZ 126 -9.043
3 POZ 127 -8.067
3 POZ 128 -6.602
3 POZ 129 -4.649
3 POZ 130 -3.672
3 POZ 131 -3.184
3 POZ 132 -3.184
3 POZ 133 -2.696
3 POZ 134 -2.207
3 POZ 135 -1.719
3 POZ 136 -0.743
3 POZ 137 -0.254
3 POZ 138 0.234
3 POZ 139 -0.254
3 POZ 140 -0.254
3 POZ 141 -0.743
3 POZ 142 -0.254
3 POZ 143 0.722
3 POZ 144 1.699
3 POZ 145 2.675
3 POZ 146 2.187
3 POZ 147 1.211
3 POZ 148 -0.743
3 POZ 149 -2.207
3 POZ 150 -2.207
3 POZ 151 -1.719
3 POZ 152 -0.254
3 POZ 153 0.722
3 POZ 154 0.234
3 POZ 155 -1.231
3 POZ 156 -3.184
3 POZ 157 -4.649
3 POZ 158 -6.114
3 POZ 159 -6.602
3 POZ 160 -6.602
3 POZ 161 -6.602
3 POZ 162 -6.602
3 POZ 163 -5.625
3 POZ 164 -5.137
3 POZ 165 -4.649
3 POZ 166 -4.161
3 POZ 167 -4.161
3 POZ 168 -4.161
3 POZ 169 -3.672
3 POZ 170 -3.672
3 POZ 171 -4.161
3 POZ 172 -4.649
3 POZ 173 -4.649
3 POZ 174 -4.161
3 POZ 175 -2.696
3 POZ 176 -1.231
3 POZ 177 -0.743
3 POZ 178 -1.231
3 POZ 179 -3.184
3 POZ 180 -5.137
3 POZ 181 -5.625
3 POZ 182 -4.649
3 POZ 183 -3.184
3 POZ 184 -1.719
3 POZ 185 -1.231
3 POZ 186 -0.743
3 POZ 187 -1.231
3 POZ 188 -1.719
3 POZ 189 -2.207
3 POZ 190 -2.207
3 POZ 191 -1.719
3 POZ 192 -0.254
3 POZ 193 1.699
3 POZ 194 3.652
3 POZ 195 4.140
3 POZ 196 2.675
3 POZ 197 0.234
3 POZ 198 -2.207
3 POZ 199 -3.672
3 POZ 200 -2.696
3 POZ 201 -1.231
3 POZ 202 -0.254
3 POZ 203 -0.254
3 POZ 204 -1.231
3 POZ 205 -2.207
3 POZ 206 -2.696
3 POZ 207 -2.207
3 POZ 208 -1.719
3 POZ 209 -1.719
3 POZ 210 -2.207
3 POZ 211 -3.672
3 POZ 212 -4.161
3 POZ 213 -4.161
3 POZ 214 -3.184
3 POZ 215 -2.696
3 POZ 216 -2.207
3 POZ 217 -2.207
3 POZ 218 -2.696
3 POZ 219 -2.207
3 POZ 220 -1.719
3 POZ 221 -0.254
3 POZ 222 0.722
3 POZ 223 0.722
3 POZ 224 -0.254
3 POZ 225 -2.207
3 POZ 226 -3.672
3 POZ 227 -4.649
3 POZ 228 -4.649
3 POZ 229 -4.649
3 POZ 230 -5.137
3 POZ 231 -5.625
3 POZ 232 -6.602
3 POZ 233 -7.579
3 POZ 234 -8.555
3 POZ 235 -9.532
3 POZ 236 -9.532
3 POZ 237 -10.508
3 POZ 238 -10.020
3 POZ 239 -9.043
3 POZ 240 -8.067
3 POZ 241 -6.602
3 POZ 242 -5.625
3 POZ 243 -5.625
3 POZ 244 -5.625
3 POZ 245 -5.137
3 POZ 246 -3.672
3 POZ 247 -0.743
3 POZ 248 1.699
3 POZ 249 4.140
3 POZ 250 4.140
3 POZ 251 3.164
3 POZ 252 2.675
3 POZ 253 2.187
3 POZ 254 1.699
3 POZ 255 1.211
# OZ chan 58
3 OZ 0 4.364
3 OZ 1 4.364
3 OZ 2 3.876
3 OZ 3 3.876
3 OZ 4 3.387
3 OZ 5 3.387
3 OZ 6 2.899
3 OZ 7 2.411
3 OZ 8 1.434
3 OZ 9 0.458
3 OZ 10 -0.031
3 OZ 11 0.946
3 OZ 12 2.899
3 OZ 13 4.852
3 OZ 14 5.829
3 OZ 15 5.341
3 OZ 16 3.876
3 OZ 17 1.434
3 OZ 18 -0.519
3 OZ 19 -1.007
3 OZ 20 -1.007
3 OZ 21 0.458
3 OZ 22 1.434
3 OZ 23 1.923
3 OZ 24 1.923
3 OZ 25 1.923
3 OZ 26 1.434
3 OZ 27 0.458
3 OZ 28 -0.031
3 OZ 29 -1.495
3 OZ 30 -2.960
3 OZ 31 -2.960
3 OZ 32 -1.007
3 OZ 33 0.946
3 OZ 34 2.411
3 OZ 35 1.923
3 OZ 36 -1.984
3 OZ 37 -6.866
3 OZ 38 -11.749
3 OZ 39 -13.702
3 OZ 40 -13.214
3 OZ 41 -10.284
3 OZ 42 -8.331
3 OZ 43 -7.355
3 OZ 44 -7.355
3 OZ 45 -7.843
3 OZ 46 -7.843
3 OZ 47 -7.355
3 OZ 48 -7.355
3 OZ 49 -7.843
3 OZ 50 -8.331
3 OZ 51 -7.843
3 OZ 52 -6.866
3 OZ 53 -5.890
3 OZ 54 -3.937
3 OZ 55 -2.960
3 OZ 56 -1.984
3 OZ 57 -1.984
3 OZ 58 -1.495
3 OZ 59 -1.007
3 OZ 60 -1.007
3 OZ 61 -1.984
3 OZ 62 -3.937
3 OZ 63 -5.890
3 OZ 64 -7.355
3 OZ 65 -8.331
3 OZ 66 -9.796
3 OZ 67 -11.261
3 OZ 68 -12.726
3 OZ 69 -13.214
3 OZ 70 -12.726
3 OZ 71 -10.773
3 OZ 72 -8.820
3 OZ 73 -8.331
3 OZ 74 -9.796
3 OZ 75 -11.749
3 OZ 76 -13.214
3 OZ 77 -12.238
3 OZ 78 -9.308
3 OZ 79 -5.890
3 OZ 80 -3.937
3 OZ 81 -3.448
3 OZ 82 -2.960
3 OZ 83 -2.960
3 OZ 84 -2.472
3 OZ 85 -1.495
3 OZ 86 -1.984
3 OZ 87 -3.448
3 OZ 88 -4.913
3 OZ 89 -6.378
3 OZ 90 -6.866
3 OZ 91 -6.378
3 OZ 92 -6.378
3 OZ 93 -6.378
3 OZ 94 -6.378
3 OZ 95 -5.890
3 OZ 96 -5.402
3 OZ 97 -4.913
3 OZ 98 -5.402
3 OZ 99 -7.355
3 OZ 100 -8.820
3 OZ 101 -10.284
3 OZ 102 -10.284
3 OZ 103 -10.284
3 OZ 104 -10.773
3 OZ 105 -11.261
3 OZ 106 -11.749
3 OZ 107 -11.261
3 OZ 108 -9.308
3 OZ 109 -7.355
3 OZ 110 -5.890
3 OZ 111 -5.890
3 OZ 112 -7.843
3 OZ 113 -10.284
3 OZ 114 -11.749
3 OZ 115 -12.726
3 OZ 116 -12.726
3 OZ 117 -12.726
3 OZ 118 -13.214
3 OZ 119 -14.679
3 OZ 120 -16.144
3 OZ 121 -16.632
3 OZ 122 -16.632
3 OZ 123 -16.632
3 OZ 124 -17.609
3 OZ 125 -18.097
3 OZ 126 -17.609
3 OZ 127 -16.144
3 OZ 128 -13.702
3 OZ 129 -11.749
3 OZ 130 -10.284
3 OZ 131 -9.796
3 OZ 132 -10.284
3 OZ 133 -10.284
3 OZ 134 -9.308
3 OZ 135 -7.843
3 OZ 136 -6.378
3 OZ 137 -5.402
3 OZ 138 -5.402
3 OZ 139 -5.890
3 OZ 140 -6.866
3 OZ 141 -6.866
3 OZ 142 -6.378
3 OZ 143 -4.425
3 OZ 144 -2.472
3 OZ 145 -1.495
3 OZ 146 -2.960
3 OZ 147 -4.913
3 OZ 148 -6.866
3 OZ 149 -7.843
3 OZ 150 -7.355
3 OZ 151 -5.890
3 OZ 152 -5.402
3 OZ 153 -5.402
3 OZ 154 -6.378
3 OZ 155 -7.355
3 OZ 156 -7.843
3 OZ 157 -8.820
3 OZ 158 -9.796
3 OZ 159 -11.749
3 OZ 160 -13.214
3 OZ 161 -14.191
3 OZ 162 -13.214
3 OZ 163 -10.773
3 OZ 164 -8.331
3 OZ 165 -6.866
3 OZ 166 -7.355
3 OZ 167 -8.331
3 OZ 168 -8.820
3 OZ 169 -8.820
3 OZ 170 -8.331
3 OZ 171 -8.331
3 OZ 172 -8.820
3 OZ 173 -9.308
3 OZ 174 -8.820
3 OZ 175 -7.355
3 OZ 176 -5.402
3 OZ 177 -4.913
3 OZ 178 -5.890
3 OZ 179 -7.843
3 OZ 180 -9.308
3 OZ 181 -9.308
3 OZ 182 -7.843
3 OZ 183 -6.378
3 OZ 184 -5.402
3 OZ 185 -4.913
3 OZ 186 -5.402
3 OZ 187 -5.890
3 OZ 188 -6.378
3 OZ 189 -6.866
3 OZ 190 -6.378
3 OZ 191 -4.913
3 OZ 192 -1.495
3 OZ 193 2.411
3 OZ 194 5.829
3 OZ 195 6.805
3 OZ 196 4.364
3 OZ 197 -0.031
3 OZ 198 -3.448
3 OZ 199 -5.402
3 OZ 200 -5.402
3 OZ 201 -4.425
3 OZ 202 -3.937
3 OZ 203 -4.913
3 OZ 204 -5.890
3 OZ 205 -5.890
3 OZ 206 -4.913
3 OZ 207 -3.937
3 OZ 208 -3.448
3 OZ 209 -3.448
3 OZ 210 -4.425
3 OZ 211 -4.913
3 OZ 212 -4.913
3 OZ 213 -4.425
3 OZ 214 -3.448
3 OZ 215 -3.448
3 OZ 216 -3.937
3 OZ 217 -4.913
3 OZ 218 -5.890
3 OZ 219 -6.378
3 OZ 220 -5.890
3 OZ 221 -3.937
3 OZ 222 -1.984
3 OZ 223 -1.007
3 OZ 224 -1.495
3 OZ 225 -3.448
3 OZ 226 -5.890
3 OZ 227 -8.331
3 OZ 228 -9.308
3 OZ 229 -9.308
3 OZ 230 -9.308
3 OZ 231 -9.308
3 OZ 232 -10.284
3 OZ 233 -11.749
3 OZ 234 -12.726
3 OZ 235 -13.214
3 OZ 236 -13.214
3 OZ 237 -13.214
3 OZ 238 -13.214
3 OZ 239 -12.726
3 OZ 240 -11.749
3 OZ 241 -10.773
3 OZ 242 -10.284
3 OZ 243 -9.796
3 OZ 244 -9.796
3 OZ 245 -8.331
3 OZ 246 -6.378
3 OZ 247 -2.960
3 OZ 248 0.946
3 OZ 249 3.876
3 OZ 250 4.364
3 OZ 251 3.876
3 OZ 252 3.387
3 OZ 253 2.899
3 OZ 254 2.411
3 OZ 255 0.946
# P2 chan 59
3 P2 0 1.984
3 P2 1 1.984
3 P2 2 1.984
3 P2 3 1.495
3 P2 4 1.007
3 P2 5 0.519
3 P2 6 0.031
3 P2 7 -0.458
3 P2 8 -1.434
3 P2 9 -2.411
3 P2 10 -2.899
3 P2 11 -2.411
3 P2 12 -1.434
3 P2 13 0.031
3 P2 14 1.007
3 P2 15 0.519
3 P2 16 -0.458
3 P2 17 -1.923
3 P2 18 -2.899
3 P2 19 -2.411
3 P2 20 -1.434
3 P2 21 0.031
3 P2 22 0.031
3 P2 23 0.031
3 P2 24 -0.946
3 P2 25 -0.946
3 P2 26 -0.946
3 P2 27 -1.923
3 P2 28 -2.899
3 P2 29 -4.364
3 P2 30 -4.852
3 P2 31 -3.876
3 P2 32 -1.434
3 P2 33 1.007
3 P2 34 2.472
3 P2 35 1.495
3 P2 36 -0.946
3 P2 37 -4.364
3 P2 38 -6.805
3 P2 39 -7.294
3 P2 40 -6.317
3 P2 41 -4.364
3 P2 42 -2.411
3 P2 43 -0.946
3 P2 44 0.031
3 P2 45 1.007
3 P2 46 1.495
3 P2 47 1.007
3 P2 48 0.031
3 P2 49 -0.946
3 P2 50 -1.923
3 P2 51 -1.923
3 P2 52 -2.411
3 P2 53 -2.411
3 P2 54 -2.411
3 P2 55 -1.923
3 P2 56 -0.946
3 P2 57 0.519
3 P2 58 2.472
3 P2 59 3.448
3 P2 60 3.448
3 P2 61 2.472
3 P2 62 1.495
3 P2 63 1.007
3 P2 64 1.007
3 P2 65 1.007
3 P2 66 0.519
3 P2 67 -0.458
3 P2 68 -0.946
3 P2 69 -0.946
3 P2 70 0.519
3 P2 71 1.984
3 P2 72 2.960
3 P2 73 2.960
3 P2 74 2.472
3 P2 75 1.495
3 P2 76 1.007
3 P2 77 1.495
3 P2 78 2.960
3 P2 79 4.425
3 P2 80 5.402
3 P2 81 5.890
3 P2 82 5.890
3 P2 83 6.378
3 P2 84 7.355
3 P2 85 7.843
3 P2 86 7.843
3 P2 87 7.355
3 P2 88 6.378
3 P2 89 5.402
3 P2 90 4.913
3 P2 91 4.425
3 P2 92 4.425
3 P2 93 3.937
3 P2 94 3.937
3 P2 95 4.425
3 P2 96 4.913
3 P2 97 4.913
3 P2 98 4.913
3 P2 99 3.937
3 P2 100 2.472
3 P2 101 1.495
3 P2 102 1.495
3 P2 103 1.495
3 P2 104 1.984
3 P2 105 2.960
3 P2 106 3.937
3 P2 107 4.913
3 P2 108 5.402
3 P2 109 4.913
3 P2 110 4.425
3 P2 111 2.960
3 P2 112 1.984
3 P2 113 1.007
3 P2 114 0.519
3 P2 115 0.031
3 P2 116 0.031
3 P2 117 -0.458
3 P2 118 -0.946
3 P2 119 -1.923
3 P2 120 -2.411
3 P2 121 -2.899
3 P2 122 -2.899
3 P2 123 -3.387
3 P2 124 -3.876
3 P2 125 -3.876
3 P2 126 -3.876
3 P2 127 -2.411
3 P2 128 -0.946
3 P2 129 0.519
3 P2 130 1.007
3 P2 131 1.495
3 P2 132 1.495
3 P2 133 1.984
3 P2 134 2.472
3 P2 135 2.472
3 P2 136 2.472
3 P2 137 1.984
3 P2 138 1.984
3 P2 139 1.984
3 P2 140 2.472
3 P2 141 2.472
3 P2 142 3.448
3 P2 143 3.937
3 P2 144 4.425
3 P2 145 4.913
3 P2 146 4.425
3 P2 147 3.937
3 P2 148 1.984
3 P2 149 0.031
3 P2 150 -0.946
3 P2 151 -0.458
3 P2 152 0.519
3 P2 153 1.007
3 P2 154 1.007
3 P2 155 0.031
3 P2 156 -1.434
3 P2 157 -2.899
3 P2 158 -3.876
3 P2 159 -4.364
3 P2 160 -4.364
3 P2 161 -3.876
3 P2 162 -3.876
3 P2 163 -3.387
3 P2 164 -2.899
3 P2 165 -2.899
3 P2 166 -2.899
3 P2 167 -2.899
3 P2 168 -2.411
3 P2 169 -2.411
3 P2 170 -1.923
3 P2 171 -2.411
3 P2 172 -2.411
3 P2 173 -2.899
3 P2 174 -2.411
3 P2 175 -1.923
3 P2 176 -0.946
3 P2 177 -0.946
3 P2 178 -1.434
3 P2 179 -2.411
3 P2 180 -3.876
3 P2 181 -4.364
3 P2 182 -3.876
3 P2 183 -2.899
3 P2 184 -1.923
3 P2 185 -1.434
3 P2 186 -1.923
3 P2 187 -2.411
3 P2 188 -2.899
3 P2 189 -3.387
3 P2 190 -3.387
3 P2 191 -3.387
3 P2 192 -2.411
3 P2 193 -1.434
3 P2 194 -0.458
3 P2 195 -0.458
3 P2 196 -0.458
3 P2 197 -1.434
3 P2 198 -2.411
3 P2 199 -2.899
3 P2 200 -2.411
3 P2 201 -1.434
3 P2 202 -0.946
3 P2 203 -0.946
3 P2 204 -1.434
3 P2 205 -2.411
3 P2 206 -2.899
3 P2 207 -3.387
3 P2 208 -3.387
3 P2 209 -3.387
3 P2 210 -3.387
3 P2 211 -3.876
3 P2 212 -4.364
3 P2 213 -4.852
3 P2 214 -4.852
3 P2 215 -4.364
3 P2 216 -3.387
3 P2 217 -2.411
3 P2 218 -1.923
3 P2 219 -1.923
3 P2 220 -1.434
3 P2 221 -1.434
3 P2 222 -1.434
3 P2 223 -1.434
3 P2 224 -1.923
3 P2 225 -2.899
3 P2 226 -3.876
3 P2 227 -4.364
3 P2 228 -4.852
3 P2 229 -5.341
3 P2 230 -6.317
3 P2 231 -6.805
3 P2 232 -7.782
3 P2 233 -8.270
3 P2 234 -8.270
3 P2 235 -8.759
3 P2 236 -9.247
3 P2 237 -9.247
3 P2 238 -8.759
3 P2 239 -8.270
3 P2 240 -7.294
3 P2 241 -6.317
3 P2 242 -5.829
3 P2 243 -5.829
3 P2 244 -6.317
3 P2 245 -6.317
3 P2 246 -4.852
3 P2 247 -2.411
3 P2 248 0.031
3 P2 249 1.984
3 P2 250 1.984
3 P2 251 1.495
3 P2 252 1.007
3 P2 253 0.519
3 P2 254 0.519
3 P2 255 0.031
# P1 chan 60
3 P1 0 1.872
3 P1 1 1.872
3 P1 2 1.872
3 P1 3 1.872
3 P1 4 1.872
3 P1 5 1.872
3 P1 6 1.872
3 P1 7 1.383
3 P1 8 0.407
3 P1 9 -0.570
3 P1 10 -1.058
3 P1 11 -1.058
3 P1 12 -0.081
3 P1 13 0.895
3 P1 14 2.360
3 P1 15 2.360
3 P1 16 1.872
3 P1 17 1.383
3 P1 18 0.407
3 P1 19 0.407
3 P1 20 1.383
3 P1 21 1.872
3 P1 22 2.848
3 P1 23 3.337
3 P1 24 2.848
3 P1 25 2.360
3 P1 26 1.383
3 P1 27 -0.081
3 P1 28 -1.546
3 P1 29 -2.523
3 P1 30 -2.523
3 P1 31 -1.058
3 P1 32 0.895
3 P1 33 2.360
3 P1 34 2.848
3 P1 35 2.360
3 P1 36 -0.081
3 P1 37 -2.035
3 P1 38 -4.476
3 P1 39 -5.452
3 P1 40 -5.452
3 P1 41 -4.964
3 P1 42 -3.011
3 P1 43 -1.546
3 P1 44 -0.081
3 P1 45 1.383
3 P1 46 1.383
3 P1 47 0.895
3 P1 48 -0.570
3 P1 49 -1.546
3 P1 50 -2.523
3 P1 51 -2.523
3 P1 52 -2.035
3 P1 53 -2.035
3 P1 54 -1.546
3 P1 55 -1.546
3 P1 56 -0.570
3 P1 57 0.407
3 P1 58 1.383
3 P1 59 2.360
3 P1 60 2.848
3 P1 61 2.360
3 P1 62 1.383
3 P1 63 0.895
3 P1 64 0.407
3 P1 65 -0.081
3 P1 66 -0.570
3 P1 67 -1.058
3 P1 68 -2.035
3 P1 69 -2.035
3 P1 70 -2.035
3 P1 71 -2.035
3 P1 72 -1.058
3 P1 73 -1.058
3 P1 74 -1.546
3 P1 75 -2.035
3 P1 76 -2.523
3 P1 77 -2.035
3 P1 78 -0.570
3 P1 79 1.383
3 P1 80 3.337
3 P1 81 4.313
3 P1 82 4.313
3 P1 83 3.825
3 P1 84 3.825
3 P1 85 3.825
3 P1 86 3.825
3 P1 87 3.337
3 P1 88 2.848
3 P1 89 1.872
3 P1 90 0.895
3 P1 91 0.407
3 P1 92 0.407
3 P1 93 0.895
3 P1 94 1.383
3 P1 95 1.383
3 P1 96 1.383
3 P1 97 0.895
3 P1 98 0.407
3 P1 99 0.407
3 P1 100 0.407
3 P1 101 0.895
3 P1 102 0.895
3 P1 103 0.895
3 P1 104 -0.081
3 P1 105 -0.081
3 P1 106 -0.081
3 P1 107 0.407
3 P1 108 0.895
3 P1 109 1.383
3 P1 110 0.895
3 P1 111 0.407
3 P1 112 -1.058
3 P1 113 -2.035
3 P1 114 -3.011
3 P1 115 -3.011
3 P1 116 -3.011
3 P1 117 -3.011
3 P1 118 -3.011
3 P1 119 -3.988
3 P1 120 -4.476
3 P1 121 -4.964
3 P1 122 -5.452
3 P1 123 -4.964
3 P1 124 -4.964
3 P1 125 -5.452
3 P1 126 -4.964
3 P1 127 -3.988
3 P1 128 -2.035
3 P1 129 -0.081
3 P1 130 0.895
3 P1 131 1.383
3 P1 132 0.895
3 P1 133 0.407
3 P1 134 0.895
3 P1 135 1.383
3 P1 136 2.848
3 P1 137 3.337
3 P1 138 3.825
3 P1 139 3.337
3 P1 140 2.848
3 P1 141 2.360
3 P1 142 2.360
3 P1 143 2.360
3 P1 144 2.848
3 P1 145 3.825
3 P1 146 3.825
3 P1 147 2.848
3 P1 148 0.895
3 P1 149 -0.081
3 P1 150 -0.570
3 P1 151 0.407
3 P1 152 1.872
3 P1 153 2.848
3 P1 154 2.848
3 P1 155 1.383
3 P1 156 -1.058
3 P1 157 -3.011
3 P1 158 -4.476
3 P1 159 -4.964
3 P1 160 -3.988
3 P1 161 -3.499
3 P1 162 -2.523
3 P1 163 -2.035
3 P1 164 -2.035
3 P1 165 -2.035
3 P1 166 -2.035
3 P1 167 -1.546
3 P1 168 -1.546
3 P1 169 -1.546
3 P1 170 -1.546
3 P1 171 -2.523
3 P1 172 -3.011
3 P1 173 -3.011
3 P1 174 -3.011
3 P1 175 -1.546
3 P1 176 -0.570
3 P1 177 -0.570
3 P1 178 -1.546
3 P1 179 -3.011
3 P1 180 -3.988
3 P1 181 -3.988
3 P1 182 -3.499
3 P1 183 -2.035
3 P1 184 -1.058
3 P1 185 -0.081
3 P1 186 0.895
3 P1 187 0.407
3 P1 188 0.407
3 P1 189 -0.570
3 P1 190 -1.058
3 P1 191 -0.570
3 P1 192 0.407
3 P1 193 1.872
3 P1 194 3.825
3 P1 195 3.825
3 P1 196 2.360
3 P1 197 -0.081
3 P1 198 -2.523
3 P1 199 -3.499
3 P1 200 -3.011
3 P1 201 -2.035
3 P1 202 -1.058
3 P1 203 -1.546
3 P1 204 -2.035
3 P1 205 -2.523
3 P1 206 -3.011
3 P1 207 -3.011
3 P1 208 -3.011
3 P1 209 -3.011
3 P1 210 -3.988
3 P1 211 -4.476
3 P1 212 -4.476
3 P1 213 -4.476
3 P1 214 -3.988
3 P1 215 -3.499
3 P1 216 -3.011
3 P1 217 -3.011
3 P1 218 -3.011
3 P1 219 -2.523
3 P1 220 -1.546
3 P1 221 -1.058
3 P1 222 -0.570
3 P1 223 -1.058
3 P1 224 -1.546
3 P1 225 -2.035
3 P1 226 -2.523
3 P1 227 -3.011
3 P1 228 -3.499
3 P1 229 -3.988
3 P1 230 -4.964
3 P1 231 -5.941
3 P1 232 -6.429
3 P1 233 -6.917
3 P1 234 -7.406
3 P1 235 -7.894
3 P1 236 -8.870
3 P1 237 -9.359
3 P1 238 -9.359
3 P1 239 -8.382
3 P1 240 -7.406
3 P1 241 -5.941
3 P1 242 -5.452
3 P1 243 -4.964
3 P1 244 -4.964
3 P1 245 -4.476
3 P1 246 -3.011
3 P1 247 -1.546
3 P1 248 0.407
3 P1 249 1.872
3 P1 250 2.360
3 P1 251 2.360
3 P1 252 2.360
3 P1 253 1.872
3 P1 254 2.360
3 P1 255 1.383
# CPZ chan 61
3 CPZ 0 0.010
3 CPZ 1 0.010
3 CPZ 2 0.498
3 CPZ 3 0.498
3 CPZ 4 0.987
3 CPZ 5 0.987
3 CPZ 6 0.987
3 CPZ 7 0.010
3 CPZ 8 -0.478
3 CPZ 9 -0.966
3 CPZ 10 -1.455
3 CPZ 11 -1.455
3 CPZ 12 -1.455
3 CPZ 13 -0.966
3 CPZ 14 -0.966
3 CPZ 15 -0.966
3 CPZ 16 -0.966
3 CPZ 17 -0.966
