# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 85 -9.033
1 AF1 86 -8.057
1 AF1 87 -8.545
1 AF1 88 -9.521
1 AF1 89 -10.986
1 AF1 90 -11.963
1 AF1 91 -13.428
1 AF1 92 -14.893
1 AF1 93 -15.869
1 AF1 94 -16.846
1 AF1 95 -17.334
1 AF1 96 -17.334
1 AF1 97 -16.357
1 AF1 98 -15.869
1 AF1 99 -15.869
1 AF1 100 -15.381
1 AF1 101 -15.381
1 AF1 102 -15.381
1 AF1 103 -14.893
1 AF1 104 -15.381
1 AF1 105 -16.357
1 AF1 106 -17.334
1 AF1 107 -17.822
1 AF1 108 -16.846
1 AF1 109 -15.381
1 AF1 110 -13.428
1 AF1 111 -11.963
1 AF1 112 -11.475
1 AF1 113 -11.963
1 AF1 114 -12.939
1 AF1 115 -14.404
1 AF1 116 -15.869
1 AF1 117 -16.846
1 AF1 118 -17.822
1 AF1 119 -17.822
1 AF1 120 -16.846
1 AF1 121 -16.357
1 AF1 122 -15.869
1 AF1 123 -16.357
1 AF1 124 -17.334
1 AF1 125 -17.822
1 AF1 126 -17.822
1 AF1 127 -15.869
1 AF1 128 -14.404
1 AF1 129 -12.939
1 AF1 130 -12.451
1 AF1 131 -12.939
1 AF1 132 -14.404
1 AF1 133 -15.381
1 AF1 134 -15.869
1 AF1 135 -15.381
1 AF1 136 -14.404
1 AF1 137 -12.939
1 AF1 138 -11.963
1 AF1 139 -11.963
1 AF1 140 -12.939
1 AF1 141 -13.916
1 AF1 142 -14.404
1 AF1 143 -13.428
1 AF1 144 -11.963
1 AF1 145 -10.498
1 AF1 146 -9.521
1 AF1 147 -9.521
1 AF1 148 -10.010
1 AF1 149 -10.498
1 AF1 150 -10.010
1 AF1 151 -9.033
1 AF1 152 -7.568
1 AF1 153 -7.080
1 AF1 154 -8.057
1 AF1 155 -9.521
1 AF1 156 -10.498
1 AF1 157 -10.986
1 AF1 158 -10.498
1 AF1 159 -9.521
1 AF1 160 -9.521
1 AF1 161 -10.498
1 AF1 162 -12.451
1 AF1 163 -14.404
1 AF1 164 -14.893
1 AF1 165 -13.916
1 AF1 166 -12.451
1 AF1 167 -10.986
1 AF1 168 -10.986
1 AF1 169 -10.986
1 AF1 170 -11.475
1 AF1 171 -11.963
1 AF1 172 -11.963
1 AF1 173 -11.475
1 AF1 174 -11.963
1 AF1 175 -11.963
1 AF1 176 -12.451
1 AF1 177 -11.963
1 AF1 178 -11.475
1 AF1 179 -10.010
1 AF1 180 -9.033
1 AF1 181 -8.545
1 AF1 182 -8.057
1 AF1 183 -8.057
1 AF1 184 -8.545
1 AF1 185 -8.545
1 AF1 186 -8.057
1 AF1 187 -7.080
1 AF1 188 -5.615
1 AF1 189 -4.150
1 AF1 190 -3.174
1 AF1 191 -4.150
1 AF1 192 -5.615
1 AF1 193 -7.080
1 AF1 194 -7.568
1 AF1 195 -8.057
1 AF1 196 -8.057
1 AF1 197 -8.057
1 AF1 198 -9.033
1 AF1 199 -9.521
1 AF1 200 -9.521
1 AF1 201 -10.010
1 AF1 202 -10.010
1 AF1 203 -10.010
1 AF1 204 -10.498
1 AF1 205 -10.498
1 AF1 206 -10.010
1 AF1 207 -9.033
1 AF1 208 -8.545
1 AF1 209 -8.545
1 AF1 210 -9.033
1 AF1 211 -10.498
1 AF1 212 -10.986
1 AF1 213 -10.986
1 AF1 214 -10.010
1 AF1 215 -9.521
1 AF1 216 -9.521
1 AF1 217 -10.010
1 AF1 218 -11.475
1 AF1 219 -12.451
1 AF1 220 -11.963
1 AF1 221 -10.986
1 AF1 222 -9.033
1 AF1 223 -7.568
1 AF1 224 -7.080
1 AF1 225 -8.057
1 AF1 226 -9.521
1 AF1 227 -11.475
1 AF1 228 -11.475
1 AF1 229 -10.498
1 AF1 230 -8.545
1 AF1 231 -7.568
1 AF1 232 -7.568
1 AF1 233 -8.057
1 AF1 234 -8.545
1 AF1 235 -9.033
1 AF1 236 -8.545
1 AF1 237 -8.057
1 AF1 238 -8.545
1 AF1 239 -10.010
1 AF1 240 -11.475
1 AF1 241 -11.963
1 AF1 242 -11.475
1 AF1 243 -10.498
1 AF1 244 -9.521
1 AF1 245 -9.521
1 AF1 246 -9.521
1 AF1 247 -9.521
1 AF1 248 -9.521
1 AF1 249 -9.521
1 AF1 250 -10.010
1 AF1 251 -10.986
1 AF1 252 -12.939
1 AF1 253 -13.916
1 AF1 254 -13.916
1 AF1 255 -13.428
# AF2 chan 5
1 AF2 0 -1.892
1 AF2 1 -0.916
1 AF2 2 -0.427
1 AF2 3 -0.427
1 AF2 4 -0.427
1 AF2 5 0.061
1 AF2 6 0.549
1 AF2 7 1.526
1 AF2 8 1.526
1 AF2 9 0.549
1 AF2 10 -0.916
1 AF2 11 -2.869
1 AF2 12 -3.845
1 AF2 13 -4.333
1 AF2 14 -3.845
1 AF2 15 -3.357
1 AF2 16 -2.869
1 AF2 17 -1.892
1 AF2 18 -0.916
1 AF2 19 0.061
1 AF2 20 0.549
1 AF2 21 0.549
1 AF2 22 -0.427
1 AF2 23 -1.892
1 AF2 24 -2.380
1 AF2 25 -2.380
1 AF2 26 -1.892
1 AF2 27 -1.892
1 AF2 28 -2.380
1 AF2 29 -3.357
1 AF2 30 -4.333
1 AF2 31 -4.333
1 AF2 32 -3.845
1 AF2 33 -3.357
1 AF2 34 -2.869
1 AF2 35 -2.869
1 AF2 36 -2.869
1 AF2 37 -2.380
1 AF2 38 -1.892
1 AF2 39 -0.916
1 AF2 40 -0.427
1 AF2 41 0.061
1 AF2 42 1.526
1 AF2 43 3.479
1 AF2 44 4.944
1 AF2 45 6.409
1 AF2 46 6.409
1 AF2 47 5.920
1 AF2 48 5.432
1 AF2 49 4.944
1 AF2 50 4.456
1 AF2 51 2.991
1 AF2 52 -0.427
1 AF2 53 -4.333
1 AF2 54 -8.240
1 AF2 55 -10.681
1 AF2 56 -11.658
1 AF2 57 -11.658
1 AF2 58 -11.658
1 AF2 59 -11.658
1 AF2 60 -12.146
1 AF2 61 -12.634
1 AF2 62 -12.146
1 AF2 63 -11.658
1 AF2 64 -10.681
1 AF2 65 -10.193
1 AF2 66 -9.216
1 AF2 67 -8.728
1 AF2 68 -8.240
1 AF2 69 -7.751
1 AF2 70 -7.263
1 AF2 71 -7.263
1 AF2 72 -7.263
1 AF2 73 -8.728
1 AF2 74 -10.681
1 AF2 75 -13.123
1 AF2 76 -14.587
1 AF2 77 -14.587
1 AF2 78 -13.611
1 AF2 79 -12.634
1 AF2 80 -12.146
1 AF2 81 -12.146
1 AF2 82 -12.634
1 AF2 83 -12.146
1 AF2 84 -11.169
1 AF2 85 -9.216
1 AF2 86 -8.240
1 AF2 87 -7.751
1 AF2 88 -8.240
1 AF2 89 -9.705
1 AF2 90 -10.681
1 AF2 91 -12.146
1 AF2 92 -13.611
1 AF2 93 -15.076
1 AF2 94 -16.052
1 AF2 95 -16.541
1 AF2 96 -16.052
1 AF2 97 -15.076
1 AF2 98 -14.587
1 AF2 99 -14.099
1 AF2 100 -13.611
1 AF2 101 -13.611
1 AF2 102 -13.611
1 AF2 103 -13.611
1 AF2 104 -14.099
1 AF2 105 -15.564
1 AF2 106 -17.029
1 AF2 107 -17.517
1 AF2 108 -16.541
1 AF2 109 -14.099
1 AF2 110 -11.658
1 AF2 111 -10.193
1 AF2 112 -9.705
1 AF2 113 -11.169
1 AF2 114 -12.146
1 AF2 115 -13.611
1 AF2 116 -14.099
1 AF2 117 -14.587
1 AF2 118 -15.076
1 AF2 119 -15.076
1 AF2 120 -15.076
1 AF2 121 -15.076
1 AF2 122 -14.587
1 AF2 123 -15.076
1 AF2 124 -15.564
1 AF2 125 -16.052
1 AF2 126 -16.052
1 AF2 127 -15.076
1 AF2 128 -13.123
1 AF2 129 -11.658
1 AF2 130 -10.681
1 AF2 131 -11.658
1 AF2 132 -13.123
1 AF2 133 -14.587
1 AF2 134 -15.564
1 AF2 135 -14.587
1 AF2 136 -13.123
1 AF2 137 -11.169
1 AF2 138 -10.193
1 AF2 139 -10.681
1 AF2 140 -12.146
1 AF2 141 -13.123
1 AF2 142 -13.611
1 AF2 143 -12.634
1 AF2 144 -10.681
1 AF2 145 -9.216
1 AF2 146 -7.751
1 AF2 147 -7.751
1 AF2 148 -7.751
1 AF2 149 -8.240
1 AF2 150 -7.751
1 AF2 151 -7.263
1 AF2 152 -6.287
1 AF2 153 -6.287
1 AF2 154 -6.775
1 AF2 155 -7.751
1 AF2 156 -8.240
1 AF2 157 -8.728
1 AF2 158 -8.728
1 AF2 159 -8.728
1 AF2 160 -9.216
1 AF2 161 -10.193
1 AF2 162 -11.658
1 AF2 163 -12.634
1 AF2 164 -13.123
1 AF2 165 -12.634
1 AF2 166 -11.169
1 AF2 167 -10.193
1 AF2 168 -9.216
1 AF2 169 -9.216
1 AF2 170 -9.705
1 AF2 171 -10.193
1 AF2 172 -10.193
1 AF2 173 -10.681
1 AF2 174 -11.169
1 AF2 175 -12.146
1 AF2 176 -12.146
1 AF2 177 -11.658
1 AF2 178 -10.681
1 AF2 179 -9.705
1 AF2 180 -9.216
1 AF2 181 -8.728
1 AF2 182 -9.216
1 AF2 183 -9.705
1 AF2 184 -9.705
1 AF2 185 -8.728
1 AF2 186 -7.263
1 AF2 187 -6.287
1 AF2 188 -4.822
1 AF2 189 -4.333
1 AF2 190 -3.845
1 AF2 191 -4.333
1 AF2 192 -4.333
1 AF2 193 -4.333
1 AF2 194 -4.333
1 AF2 195 -4.822
1 AF2 196 -5.798
1 AF2 197 -6.775
1 AF2 198 -7.751
1 AF2 199 -8.240
1 AF2 200 -7.263
1 AF2 201 -6.775
1 AF2 202 -6.775
1 AF2 203 -7.263
1 AF2 204 -8.728
1 AF2 205 -8.728
1 AF2 206 -8.240
1 AF2 207 -7.263
1 AF2 208 -6.287
1 AF2 209 -6.775
1 AF2 210 -7.751
1 AF2 211 -9.216
1 AF2 212 -10.193
1 AF2 213 -9.705
1 AF2 214 -8.728
1 AF2 215 -7.751
1 AF2 216 -7.263
1 AF2 217 -7.751
1 AF2 218 -9.216
1 AF2 219 -10.193
1 AF2 220 -10.681
1 AF2 221 -10.193
1 AF2 222 -7.751
1 AF2 223 -5.798
1 AF2 224 -4.333
1 AF2 225 -4.822
1 AF2 226 -6.775
1 AF2 227 -9.216
1 AF2 228 -10.193
1 AF2 229 -9.705
1 AF2 230 -8.240
1 AF2 231 -5.798
1 AF2 232 -4.822
1 AF2 233 -5.310
1 AF2 234 -6.287
1 AF2 235 -7.263
1 AF2 236 -7.263
1 AF2 237 -7.263
1 AF2 238 -7.751
1 AF2 239 -8.728
1 AF2 240 -9.705
1 AF2 241 -10.681
1 AF2 242 -10.681
1 AF2 243 -10.193
1 AF2 244 -9.216
1 AF2 245 -8.240
1 AF2 246 -8.240
1 AF2 247 -7.751
1 AF2 248 -7.263
1 AF2 249 -7.263
1 AF2 250 -8.240
1 AF2 251 -9.705
1 AF2 252 -10.681
1 AF2 253 -11.658
1 AF2 254 -11.169
1 AF2 255 -10.681
# FZ chan 6
1 FZ 0 -0.315
1 FZ 1 0.173
1 FZ 2 0.173
1 FZ 3 -0.315
1 FZ 4 -0.315
1 FZ 5 0.173
1 FZ 6 0.661
1 FZ 7 1.638
1 FZ 8 1.638
1 FZ 9 0.661
1 FZ 10 -0.804
1 FZ 11 -2.757
1 FZ 12 -3.733
1 FZ 13 -3.733
1 FZ 14 -3.245
1 FZ 15 -2.757
1 FZ 16 -2.757
1 FZ 17 -1.780
1 FZ 18 -1.780
1 FZ 19 -1.292
1 FZ 20 -0.804
1 FZ 21 -0.804
1 FZ 22 -0.804
1 FZ 23 -1.292
1 FZ 24 -1.780
1 FZ 25 -1.780
1 FZ 26 -1.780
1 FZ 27 -1.780
1 FZ 28 -2.268
1 FZ 29 -2.757
1 FZ 30 -3.245
1 FZ 31 -3.245
1 FZ 32 -3.245
1 FZ 33 -3.245
1 FZ 34 -3.733
1 FZ 35 -3.733
1 FZ 36 -3.733
1 FZ 37 -3.245
1 FZ 38 -1.780
1 FZ 39 -1.292
1 FZ 40 -0.804
1 FZ 41 0.173
1 FZ 42 0.661
1 FZ 43 1.638
1 FZ 44 3.103
1 FZ 45 4.567
1 FZ 46 5.056
1 FZ 47 5.056
1 FZ 48 4.567
1 FZ 49 4.079
1 FZ 50 3.103
1 FZ 51 1.638
1 FZ 52 -0.804
1 FZ 53 -3.733
1 FZ 54 -6.663
1 FZ 55 -8.616
1 FZ 56 -9.593
1 FZ 57 -9.593
1 FZ 58 -9.104
1 FZ 59 -8.616
1 FZ 60 -8.128
1 FZ 61 -8.616
1 FZ 62 -9.104
1 FZ 63 -9.593
1 FZ 64 -9.593
1 FZ 65 -9.104
1 FZ 66 -7.640
1 FZ 67 -6.663
1 FZ 68 -5.686
1 FZ 69 -5.198
1 FZ 70 -4.222
1 FZ 71 -4.222
1 FZ 72 -3.733
1 FZ 73 -4.710
1 FZ 74 -6.663
1 FZ 75 -8.616
1 FZ 76 -9.593
1 FZ 77 -9.593
1 FZ 78 -8.616
1 FZ 79 -7.151
1 FZ 80 -6.663
1 FZ 81 -6.663
1 FZ 82 -7.151
1 FZ 83 -7.640
1 FZ 84 -7.151
1 FZ 85 -6.175
1 FZ 86 -5.198
1 FZ 87 -5.686
1 FZ 88 -6.663
1 FZ 89 -8.128
1 FZ 90 -9.104
1 FZ 91 -10.569
1 FZ 92 -11.546
1 FZ 93 -12.522
1 FZ 94 -13.011
1 FZ 95 -13.011
1 FZ 96 -13.011
1 FZ 97 -12.522
1 FZ 98 -12.034
1 FZ 99 -12.034
1 FZ 100 -12.034
1 FZ 101 -12.034
1 FZ 102 -12.034
1 FZ 103 -12.034
1 FZ 104 -11.546
1 FZ 105 -12.522
1 FZ 106 -13.499
1 FZ 107 -13.987
1 FZ 108 -13.499
1 FZ 109 -12.034
1 FZ 110 -10.569
1 FZ 111 -9.104
1 FZ 112 -8.616
1 FZ 113 -9.104
1 FZ 114 -10.081
1 FZ 115 -11.058
1 FZ 116 -12.034
1 FZ 117 -13.011
1 FZ 118 -13.987
1 FZ 119 -13.987
1 FZ 120 -13.987
1 FZ 121 -13.499
1 FZ 122 -13.499
1 FZ 123 -13.499
1 FZ 124 -14.476
1 FZ 125 -14.476
1 FZ 126 -14.476
1 FZ 127 -13.011
1 FZ 128 -11.546
1 FZ 129 -10.081
1 FZ 130 -9.593
1 FZ 131 -9.593
1 FZ 132 -10.569
1 FZ 133 -11.546
1 FZ 134 -12.034
1 FZ 135 -12.034
1 FZ 136 -11.058
1 FZ 137 -10.081
1 FZ 138 -9.104
1 FZ 139 -9.593
1 FZ 140 -10.081
1 FZ 141 -10.569
1 FZ 142 -11.058
1 FZ 143 -10.569
1 FZ 144 -9.104
1 FZ 145 -8.128
1 FZ 146 -7.640
1 FZ 147 -7.640
1 FZ 148 -8.128
1 FZ 149 -8.616
1 FZ 150 -8.128
1 FZ 151 -7.151
1 FZ 152 -6.663
1 FZ 153 -6.175
1 FZ 154 -7.151
1 FZ 155 -8.616
1 FZ 156 -10.081
1 FZ 157 -10.081
1 FZ 158 -10.081
1 FZ 159 -9.104
1 FZ 160 -9.593
1 FZ 161 -10.569
1 FZ 162 -12.034
1 FZ 163 -13.499
1 FZ 164 -13.987
1 FZ 165 -13.499
1 FZ 166 -12.522
1 FZ 167 -11.058
1 FZ 168 -10.569
1 FZ 169 -10.569
1 FZ 170 -10.569
1 FZ 171 -11.546
1 FZ 172 -12.034
1 FZ 173 -12.034
1 FZ 174 -12.034
1 FZ 175 -12.034
1 FZ 176 -11.546
1 FZ 177 -11.546
1 FZ 178 -10.569
1 FZ 179 -9.593
1 FZ 180 -9.104
1 FZ 181 -8.128
1 FZ 182 -8.128
1 FZ 183 -8.128
1 FZ 184 -8.128
1 FZ 185 -7.640
1 FZ 186 -7.151
1 FZ 187 -6.175
1 FZ 188 -5.198
1 FZ 189 -4.222
1 FZ 190 -4.222
1 FZ 191 -4.710
1 FZ 192 -5.686
1 FZ 193 -6.175
1 FZ 194 -6.175
1 FZ 195 -6.663
1 FZ 196 -7.151
1 FZ 197 -7.640
1 FZ 198 -8.616
1 FZ 199 -8.616
1 FZ 200 -8.616
1 FZ 201 -8.128
1 FZ 202 -8.128
1 FZ 203 -8.616
1 FZ 204 -9.104
1 FZ 205 -9.104
1 FZ 206 -8.616
1 FZ 207 -7.640
1 FZ 208 -7.151
1 FZ 209 -7.151
1 FZ 210 -8.128
1 FZ 211 -8.616
1 FZ 212 -9.593
1 FZ 213 -9.104
1 FZ 214 -8.616
1 FZ 215 -8.128
1 FZ 216 -8.128
1 FZ 217 -8.616
1 FZ 218 -10.081
1 FZ 219 -11.058
1 FZ 220 -11.546
1 FZ 221 -10.569
1 FZ 222 -8.616
1 FZ 223 -7.151
1 FZ 224 -6.663
1 FZ 225 -6.663
1 FZ 226 -8.616
1 FZ 227 -10.081
1 FZ 228 -11.058
1 FZ 229 -10.569
1 FZ 230 -8.616
1 FZ 231 -7.640
1 FZ 232 -7.151
1 FZ 233 -8.128
1 FZ 234 -9.104
1 FZ 235 -9.593
1 FZ 236 -9.593
1 FZ 237 -9.104
1 FZ 238 -9.104
1 FZ 239 -9.593
1 FZ 240 -10.081
1 FZ 241 -11.058
1 FZ 242 -10.569
1 FZ 243 -9.593
1 FZ 244 -9.104
1 FZ 245 -8.616
1 FZ 246 -8.616
1 FZ 247 -8.128
1 FZ 248 -7.640
1 FZ 249 -7.151
1 FZ 250 -7.151
1 FZ 251 -7.640
1 FZ 252 -8.616
1 FZ 253 -9.593
1 FZ 254 -9.593
1 FZ 255 -9.104
# F4 chan 7
1 F4 0 -2.553
1 F4 1 -1.577
1 F4 2 -0.600
1 F4 3 -0.112
1 F4 4 -0.112
1 F4 5 0.376
1 F4 6 1.353
1 F4 7 1.841
1 F4 8 1.841
1 F4 9 0.865
1 F4 10 -0.600
1 F4 11 -2.065
1 F4 12 -2.553
1 F4 13 -2.065
1 F4 14 -1.577
1 F4 15 -1.088
1 F4 16 -1.088
1 F4 17 -1.088
1 F4 18 -0.112
1 F4 19 0.865
1 F4 20 2.330
1 F4 21 2.330
1 F4 22 1.353
1 F4 23 -0.112
1 F4 24 -1.088
1 F4 25 -1.088
1 F4 26 -0.112
1 F4 27 0.376
1 F4 28 -0.112
1 F4 29 -1.088
1 F4 30 -2.065
1 F4 31 -2.065
1 F4 32 -1.577
1 F4 33 -1.088
1 F4 34 -1.088
1 F4 35 -1.088
1 F4 36 -1.577
1 F4 37 -1.577
1 F4 38 -1.088
1 F4 39 -1.088
1 F4 40 -1.088
1 F4 41 -0.600
1 F4 42 0.376
1 F4 43 2.330
1 F4 44 3.794
1 F4 45 4.771
1 F4 46 4.771
1 F4 47 4.283
1 F4 48 3.794
1 F4 49 3.794
1 F4 50 3.306
1 F4 51 1.353
1 F4 52 -1.577
1 F4 53 -5.483
1 F4 54 -8.413
1 F4 55 -9.878
1 F4 56 -9.878
1 F4 57 -9.389
1 F4 58 -9.878
1 F4 59 -10.854
1 F4 60 -12.319
1 F4 61 -12.807
1 F4 62 -12.319
1 F4 63 -10.854
1 F4 64 -9.389
1 F4 65 -8.413
1 F4 66 -8.413
1 F4 67 -7.924
1 F4 68 -7.924
1 F4 69 -7.436
1 F4 70 -7.436
1 F4 71 -7.436
1 F4 72 -8.413
1 F4 73 -10.366
1 F4 74 -12.319
1 F4 75 -14.272
1 F4 76 -14.760
1 F4 77 -14.272
1 F4 78 -13.295
1 F4 79 -12.807
1 F4 80 -12.319
1 F4 81 -13.295
1 F4 82 -13.784
1 F4 83 -13.295
1 F4 84 -11.342
1 F4 85 -9.389
1 F4 86 -7.436
1 F4 87 -6.948
1 F4 88 -6.948
1 F4 89 -7.924
1 F4 90 -8.413
1 F4 91 -9.389
1 F4 92 -10.366
1 F4 93 -11.831
1 F4 94 -12.319
1 F4 95 -12.319
1 F4 96 -11.831
1 F4 97 -10.854
1 F4 98 -9.878
1 F4 99 -9.389
1 F4 100 -9.389
1 F4 101 -9.878
1 F4 102 -9.389
1 F4 103 -9.389
1 F4 104 -10.366
1 F4 105 -11.831
1 F4 106 -13.784
1 F4 107 -15.249
1 F4 108 -14.272
1 F4 109 -12.319
1 F4 110 -9.878
1 F4 111 -8.413
1 F4 112 -8.413
1 F4 113 -9.389
1 F4 114 -10.366
1 F4 115 -10.854
1 F4 116 -10.854
1 F4 117 -10.854
1 F4 118 -11.342
1 F4 119 -11.831
1 F4 120 -12.319
1 F4 121 -11.831
1 F4 122 -11.342
1 F4 123 -11.342
1 F4 124 -12.319
1 F4 125 -13.295
1 F4 126 -13.295
1 F4 127 -12.807
1 F4 128 -11.342
1 F4 129 -9.878
1 F4 130 -9.389
1 F4 131 -9.878
1 F4 132 -11.342
1 F4 133 -12.807
1 F4 134 -13.295
1 F4 135 -12.319
1 F4 136 -10.366
1 F4 137 -8.413
1 F4 138 -7.924
1 F4 139 -8.413
1 F4 140 -9.389
1 F4 141 -10.854
1 F4 142 -11.342
1 F4 143 -10.366
1 F4 144 -8.413
1 F4 145 -6.460
1 F4 146 -4.995
1 F4 147 -4.995
1 F4 148 -5.483
1 F4 149 -6.460
1 F4 150 -6.460
1 F4 151 -6.460
1 F4 152 -5.483
1 F4 153 -5.483
1 F4 154 -5.483
1 F4 155 -6.460
1 F4 156 -6.948
1 F4 157 -7.924
1 F4 158 -7.924
1 F4 159 -8.413
1 F4 160 -8.413
1 F4 161 -9.389
1 F4 162 -9.878
1 F4 163 -9.878
1 F4 164 -9.878
1 F4 165 -9.389
1 F4 166 -8.901
1 F4 167 -8.413
1 F4 168 -7.924
1 F4 169 -7.924
1 F4 170 -8.413
1 F4 171 -8.413
1 F4 172 -9.389
1 F4 173 -9.878
1 F4 174 -10.854
1 F4 175 -11.831
1 F4 176 -12.319
1 F4 177 -11.831
1 F4 178 -10.854
1 F4 179 -9.878
1 F4 180 -9.389
1 F4 181 -9.878
1 F4 182 -10.366
1 F4 183 -10.366
1 F4 184 -9.878
1 F4 185 -8.901
1 F4 186 -6.948
1 F4 187 -5.971
1 F4 188 -4.995
1 F4 189 -4.506
1 F4 190 -4.995
1 F4 191 -4.995
1 F4 192 -4.995
1 F4 193 -4.995
1 F4 194 -4.506
1 F4 195 -4.995
1 F4 196 -5.483
1 F4 197 -6.948
1 F4 198 -7.924
1 F4 199 -7.924
1 F4 200 -6.948
1 F4 201 -5.971
1 F4 202 -5.483
1 F4 203 -5.971
1 F4 204 -6.948
1 F4 205 -7.436
1 F4 206 -6.948
1 F4 207 -5.971
1 F4 208 -5.483
1 F4 209 -5.971
1 F4 210 -7.436
1 F4 211 -9.389
1 F4 212 -10.366
1 F4 213 -9.878
1 F4 214 -8.901
1 F4 215 -7.436
1 F4 216 -6.460
1 F4 217 -7.436
1 F4 218 -8.413
1 F4 219 -10.366
1 F4 220 -10.854
1 F4 221 -9.878
1 F4 222 -8.413
1 F4 223 -5.971
1 F4 224 -4.018
1 F4 225 -4.506
1 F4 226 -6.460
1 F4 227 -8.901
1 F4 228 -10.854
1 F4 229 -10.366
1 F4 230 -8.413
1 F4 231 -5.971
1 F4 232 -4.506
1 F4 233 -4.506
1 F4 234 -5.971
1 F4 235 -7.436
1 F4 236 -8.413
1 F4 237 -8.413
1 F4 238 -8.413
1 F4 239 -8.901
1 F4 240 -9.878
1 F4 241 -10.854
1 F4 242 -11.342
1 F4 243 -10.854
1 F4 244 -9.878
1 F4 245 -8.901
1 F4 246 -8.413
1 F4 247 -7.924
1 F4 248 -7.436
1 F4 249 -6.948
1 F4 250 -7.436
1 F4 251 -8.413
1 F4 252 -9.389
1 F4 253 -10.854
1 F4 254 -10.854
1 F4 255 -10.366
# F3 chan 8
1 F3 0 -0.407
1 F3 1 0.081
1 F3 2 0.081
1 F3 3 0.081
1 F3 4 0.081
1 F3 5 0.570
1 F3 6 1.058
1 F3 7 1.058
1 F3 8 1.058
1 F3 9 -0.407
1 F3 10 -1.383
1 F3 11 -3.337
1 F3 12 -4.801
1 F3 13 -5.778
1 F3 14 -6.266
1 F3 15 -5.290
1 F3 16 -4.313
1 F3 17 -2.848
1 F3 18 -1.872
1 F3 19 -2.360
1 F3 20 -3.337
1 F3 21 -3.825
1 F3 22 -4.313
1 F3 23 -3.825
1 F3 24 -3.337
1 F3 25 -2.848
1 F3 26 -3.337
1 F3 27 -4.313
1 F3 28 -5.778
1 F3 29 -6.266
1 F3 30 -6.266
1 F3 31 -5.778
1 F3 32 -5.778
1 F3 33 -6.266
1 F3 34 -7.243
1 F3 35 -7.243
1 F3 36 -6.755
1 F3 37 -5.290
1 F3 38 -3.337
1 F3 39 -1.872
1 F3 40 -0.895
1 F3 41 -0.407
1 F3 42 0.570
1 F3 43 1.546
1 F3 44 3.011
1 F3 45 4.476
1 F3 46 5.941
1 F3 47 6.429
1 F3 48 6.429
1 F3 49 5.452
1 F3 50 4.476
1 F3 51 2.523
1 F3 52 -0.407
1 F3 53 -3.337
1 F3 54 -6.266
1 F3 55 -9.196
1 F3 56 -10.661
1 F3 57 -10.661
1 F3 58 -9.684
1 F3 59 -8.219
1 F3 60 -6.755
1 F3 61 -6.755
1 F3 62 -7.731
1 F3 63 -9.196
1 F3 64 -9.684
1 F3 65 -9.684
1 F3 66 -8.219
1 F3 67 -6.755
1 F3 68 -5.290
1 F3 69 -4.801
1 F3 70 -4.313
1 F3 71 -3.825
1 F3 72 -3.337
1 F3 73 -3.825
1 F3 74 -5.778
1 F3 75 -8.219
1 F3 76 -10.173
1 F3 77 -10.173
1 F3 78 -9.196
1 F3 79 -7.243
1 F3 80 -5.778
1 F3 81 -6.266
1 F3 82 -7.243
1 F3 83 -7.731
1 F3 84 -7.731
1 F3 85 -7.243
1 F3 86 -6.755
1 F3 87 -7.243
1 F3 88 -8.219
1 F3 89 -9.684
1 F3 90 -11.149
1 F3 91 -12.614
1 F3 92 -13.102
1 F3 93 -13.590
1 F3 94 -14.079
1 F3 95 -14.079
1 F3 96 -14.079
1 F3 97 -14.079
1 F3 98 -14.079
1 F3 99 -13.590
1 F3 100 -13.590
1 F3 101 -13.102
1 F3 102 -12.614
1 F3 103 -12.126
1 F3 104 -12.126
1 F3 105 -12.126
1 F3 106 -12.614
1 F3 107 -13.590
1 F3 108 -13.590
1 F3 109 -13.102
1 F3 110 -12.126
1 F3 111 -10.661
1 F3 112 -9.684
1 F3 113 -9.684
1 F3 114 -10.661
1 F3 115 -12.126
1 F3 116 -14.079
1 F3 117 -16.032
1 F3 118 -16.520
1 F3 119 -16.032
1 F3 120 -15.055
1 F3 121 -14.079
1 F3 122 -14.079
1 F3 123 -14.567
1 F3 124 -16.032
1 F3 125 -16.520
1 F3 126 -16.032
1 F3 127 -14.567
1 F3 128 -13.102
1 F3 129 -11.637
1 F3 130 -11.149
1 F3 131 -11.149
1 F3 132 -11.637
1 F3 133 -12.126
1 F3 134 -12.126
1 F3 135 -11.637
1 F3 136 -10.661
1 F3 137 -9.684
1 F3 138 -9.196
1 F3 139 -9.196
1 F3 140 -10.173
1 F3 141 -11.149
1 F3 142 -11.149
1 F3 143 -11.149
1 F3 144 -10.173
1 F3 145 -8.708
1 F3 146 -8.219
1 F3 147 -8.219
1 F3 148 -8.708
1 F3 149 -9.196
1 F3 150 -9.196
1 F3 151 -8.219
1 F3 152 -7.243
1 F3 153 -7.243
1 F3 154 -8.219
1 F3 155 -9.684
1 F3 156 -11.149
1 F3 157 -11.149
1 F3 158 -10.661
1 F3 159 -9.684
1 F3 160 -9.684
1 F3 161 -10.173
1 F3 162 -11.637
1 F3 163 -13.102
1 F3 164 -13.590
1 F3 165 -13.102
1 F3 166 -11.637
