# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 PO1 198 -0.407
1 PO1 199 1.546
1 PO1 200 3.499
1 PO1 201 4.964
1 PO1 202 4.964
1 PO1 203 3.499
1 PO1 204 -0.407
1 PO1 205 -3.825
1 PO1 206 -5.778
1 PO1 207 -4.801
1 PO1 208 -2.848
1 PO1 209 -1.383
1 PO1 210 -1.383
1 PO1 211 -2.848
1 PO1 212 -4.313
1 PO1 213 -5.778
1 PO1 214 -5.778
1 PO1 215 -6.266
1 PO1 216 -7.243
1 PO1 217 -7.731
1 PO1 218 -8.219
1 PO1 219 -8.219
1 PO1 220 -7.731
1 PO1 221 -8.219
1 PO1 222 -9.196
1 PO1 223 -9.196
1 PO1 224 -7.731
1 PO1 225 -6.266
1 PO1 226 -4.313
1 PO1 227 -3.825
1 PO1 228 -5.290
1 PO1 229 -7.243
1 PO1 230 -8.219
1 PO1 231 -8.219
1 PO1 232 -6.266
1 PO1 233 -4.313
1 PO1 234 -2.360
1 PO1 235 -0.895
1 PO1 236 0.081
1 PO1 237 0.570
1 PO1 238 1.058
1 PO1 239 1.058
1 PO1 240 0.570
1 PO1 241 0.081
1 PO1 242 0.081
1 PO1 243 0.570
1 PO1 244 0.570
1 PO1 245 0.081
1 PO1 246 -0.895
1 PO1 247 -3.337
1 PO1 248 -5.778
1 PO1 249 -7.243
1 PO1 250 -7.731
1 PO1 251 -6.755
1 PO1 252 -5.290
1 PO1 253 -3.825
1 PO1 254 -2.848
1 PO1 255 -2.848
# O2 chan 29
1 O2 0 -17.008
1 O2 1 -14.567
1 O2 2 -10.173
1 O2 3 -4.313
1 O2 4 1.058
1 O2 5 5.941
1 O2 6 9.847
1 O2 7 12.288
1 O2 8 15.218
1 O2 9 18.636
1 O2 10 20.589
1 O2 11 21.077
1 O2 12 18.636
1 O2 13 15.218
1 O2 14 10.824
1 O2 15 6.917
1 O2 16 2.523
1 O2 17 -2.848
1 O2 18 -8.219
1 O2 19 -12.126
1 O2 20 -11.637
1 O2 21 -6.755
1 O2 22 0.081
1 O2 23 6.429
1 O2 24 9.359
1 O2 25 10.335
1 O2 26 9.847
1 O2 27 9.847
1 O2 28 9.847
1 O2 29 8.870
1 O2 30 5.452
1 O2 31 1.058
1 O2 32 -3.825
1 O2 33 -6.266
1 O2 34 -6.755
1 O2 35 -7.243
1 O2 36 -8.708
1 O2 37 -11.149
1 O2 38 -14.079
1 O2 39 -14.567
1 O2 40 -12.126
1 O2 41 -8.708
1 O2 42 -6.266
1 O2 43 -5.290
1 O2 44 -5.778
1 O2 45 -5.290
1 O2 46 -2.360
1 O2 47 2.035
1 O2 48 6.429
1 O2 49 8.870
1 O2 50 10.335
1 O2 51 10.824
1 O2 52 12.288
1 O2 53 13.753
1 O2 54 14.730
1 O2 55 13.753
1 O2 56 10.335
1 O2 57 6.917
1 O2 58 4.476
1 O2 59 4.476
1 O2 60 4.964
1 O2 61 4.964
1 O2 62 2.523
1 O2 63 -1.383
1 O2 64 -5.290
1 O2 65 -7.243
1 O2 66 -6.755
1 O2 67 -4.801
1 O2 68 -1.383
1 O2 69 3.499
1 O2 70 9.847
1 O2 71 14.730
1 O2 72 16.683
1 O2 73 13.753
1 O2 74 5.452
1 O2 75 -4.313
1 O2 76 -11.637
1 O2 77 -14.079
1 O2 78 -11.149
1 O2 79 -6.266
1 O2 80 -3.337
1 O2 81 -3.337
1 O2 82 -4.801
1 O2 83 -6.755
1 O2 84 -7.243
1 O2 85 -6.755
1 O2 86 -6.266
1 O2 87 -5.778
1 O2 88 -5.778
1 O2 89 -4.313
1 O2 90 -1.383
1 O2 91 2.035
1 O2 92 4.476
1 O2 93 4.964
1 O2 94 4.476
1 O2 95 3.499
1 O2 96 2.523
1 O2 97 2.035
1 O2 98 0.570
1 O2 99 -1.383
1 O2 100 -3.337
1 O2 101 -5.778
1 O2 102 -8.219
1 O2 103 -10.173
1 O2 104 -11.637
1 O2 105 -13.102
1 O2 106 -13.590
1 O2 107 -12.614
1 O2 108 -11.637
1 O2 109 -10.173
1 O2 110 -8.708
1 O2 111 -8.708
1 O2 112 -8.708
1 O2 113 -8.219
1 O2 114 -7.243
1 O2 115 -5.778
1 O2 116 -4.801
1 O2 117 -4.313
1 O2 118 -4.801
1 O2 119 -6.266
1 O2 120 -7.731
1 O2 121 -8.219
1 O2 122 -6.755
1 O2 123 -3.337
1 O2 124 0.081
1 O2 125 2.523
1 O2 126 2.523
1 O2 127 -0.407
1 O2 128 -3.825
1 O2 129 -6.755
1 O2 130 -8.219
1 O2 131 -8.708
1 O2 132 -7.243
1 O2 133 -6.266
1 O2 134 -4.801
1 O2 135 -3.825
1 O2 136 -2.360
1 O2 137 -1.383
1 O2 138 -1.383
1 O2 139 -1.872
1 O2 140 -2.360
1 O2 141 -1.872
1 O2 142 -0.407
1 O2 143 2.035
1 O2 144 3.499
1 O2 145 3.499
1 O2 146 2.035
1 O2 147 -0.407
1 O2 148 -2.360
1 O2 149 -3.337
1 O2 150 -3.337
1 O2 151 -3.337
1 O2 152 -2.848
1 O2 153 -2.360
1 O2 154 -0.895
1 O2 155 2.035
1 O2 156 3.988
1 O2 157 4.964
1 O2 158 3.499
1 O2 159 1.058
1 O2 160 -0.895
1 O2 161 -1.383
1 O2 162 0.081
1 O2 163 2.523
1 O2 164 4.964
1 O2 165 6.429
1 O2 166 7.406
1 O2 167 7.406
1 O2 168 7.894
1 O2 169 8.382
1 O2 170 8.870
1 O2 171 7.894
1 O2 172 6.429
1 O2 173 3.499
1 O2 174 0.081
1 O2 175 -3.337
1 O2 176 -6.755
1 O2 177 -9.684
1 O2 178 -12.126
1 O2 179 -13.102
1 O2 180 -12.614
1 O2 181 -11.149
1 O2 182 -8.708
1 O2 183 -6.266
1 O2 184 -5.290
1 O2 185 -5.290
1 O2 186 -6.755
1 O2 187 -8.708
1 O2 188 -10.173
1 O2 189 -10.173
1 O2 190 -9.196
1 O2 191 -7.243
1 O2 192 -5.778
1 O2 193 -4.313
1 O2 194 -3.337
1 O2 195 -2.848
1 O2 196 -1.872
1 O2 197 -1.383
1 O2 198 -0.895
1 O2 199 -0.407
1 O2 200 0.570
1 O2 201 2.035
1 O2 202 2.523
1 O2 203 3.011
1 O2 204 2.035
1 O2 205 1.058
1 O2 206 1.546
1 O2 207 3.011
1 O2 208 5.452
1 O2 209 5.941
1 O2 210 4.476
1 O2 211 0.081
1 O2 212 -4.313
1 O2 213 -8.219
1 O2 214 -10.661
1 O2 215 -11.637
1 O2 216 -12.126
1 O2 217 -11.149
1 O2 218 -10.173
1 O2 219 -8.708
1 O2 220 -7.731
1 O2 221 -8.219
1 O2 222 -9.684
1 O2 223 -11.149
1 O2 224 -11.149
1 O2 225 -10.173
1 O2 226 -8.219
1 O2 227 -6.755
1 O2 228 -7.243
1 O2 229 -8.708
1 O2 230 -9.196
1 O2 231 -9.196
1 O2 232 -7.243
1 O2 233 -4.313
1 O2 234 -1.872
1 O2 235 -0.895
1 O2 236 -1.383
1 O2 237 -2.360
1 O2 238 -2.848
1 O2 239 -2.360
1 O2 240 -0.895
1 O2 241 0.570
1 O2 242 1.546
1 O2 243 2.523
1 O2 244 3.011
1 O2 245 3.011
1 O2 246 2.523
1 O2 247 0.570
1 O2 248 -2.360
1 O2 249 -5.290
1 O2 250 -7.243
1 O2 251 -7.243
1 O2 252 -6.755
1 O2 253 -5.778
1 O2 254 -5.778
1 O2 255 -5.778
# O1 chan 30
1 O1 0 -6.846
1 O1 1 -5.870
1 O1 2 -3.428
1 O1 3 -0.010
1 O1 4 3.896
1 O1 5 6.826
1 O1 6 8.291
1 O1 7 9.755
1 O1 8 11.709
1 O1 9 14.638
1 O1 10 17.080
1 O1 11 19.033
1 O1 12 17.568
1 O1 13 15.127
1 O1 14 11.220
1 O1 15 7.802
1 O1 16 5.361
1 O1 17 1.943
1 O1 18 -0.498
1 O1 19 -1.963
1 O1 20 -0.987
1 O1 21 2.431
1 O1 22 7.314
1 O1 23 11.220
1 O1 24 12.685
1 O1 25 12.685
1 O1 26 12.197
1 O1 27 12.685
1 O1 28 13.662
1 O1 29 13.173
1 O1 30 10.244
1 O1 31 5.849
1 O1 32 0.966
1 O1 33 -2.452
1 O1 34 -4.405
1 O1 35 -5.870
1 O1 36 -8.799
1 O1 37 -11.729
1 O1 38 -13.682
1 O1 39 -13.194
1 O1 40 -10.752
1 O1 41 -7.334
1 O1 42 -5.870
1 O1 43 -5.870
1 O1 44 -6.846
1 O1 45 -6.846
1 O1 46 -4.405
1 O1 47 0.478
1 O1 48 5.361
1 O1 49 8.779
1 O1 50 10.732
1 O1 51 11.220
1 O1 52 12.685
1 O1 53 14.638
1 O1 54 15.615
1 O1 55 14.638
1 O1 56 11.709
1 O1 57 7.314
1 O1 58 3.408
1 O1 59 1.455
1 O1 60 0.966
1 O1 61 0.478
1 O1 62 -0.987
1 O1 63 -3.428
1 O1 64 -6.358
1 O1 65 -6.846
1 O1 66 -5.381
1 O1 67 -1.475
1 O1 68 3.896
1 O1 69 10.244
1 O1 70 15.615
1 O1 71 18.545
1 O1 72 17.568
1 O1 73 12.197
1 O1 74 3.408
1 O1 75 -5.381
1 O1 76 -10.752
1 O1 77 -11.729
1 O1 78 -9.776
1 O1 79 -7.823
1 O1 80 -6.358
1 O1 81 -7.334
1 O1 82 -8.799
1 O1 83 -9.776
1 O1 84 -10.752
1 O1 85 -10.264
1 O1 86 -10.264
1 O1 87 -8.799
1 O1 88 -5.870
1 O1 89 -1.963
1 O1 90 2.431
1 O1 91 5.361
1 O1 92 6.826
1 O1 93 7.314
1 O1 94 7.802
1 O1 95 7.802
1 O1 96 7.802
1 O1 97 6.826
1 O1 98 4.384
1 O1 99 1.455
1 O1 100 -0.987
1 O1 101 -3.916
1 O1 102 -6.846
1 O1 103 -10.264
1 O1 104 -13.194
1 O1 105 -15.147
1 O1 106 -15.147
1 O1 107 -13.682
1 O1 108 -11.241
1 O1 109 -9.288
1 O1 110 -8.311
1 O1 111 -7.334
1 O1 112 -6.358
1 O1 113 -4.893
1 O1 114 -3.428
1 O1 115 -1.475
1 O1 116 -0.498
1 O1 117 -0.010
1 O1 118 -0.010
1 O1 119 -0.498
1 O1 120 -0.987
1 O1 121 -1.475
1 O1 122 -1.475
1 O1 123 -0.498
1 O1 124 0.966
1 O1 125 2.431
1 O1 126 1.943
1 O1 127 0.478
1 O1 128 -1.963
1 O1 129 -4.405
1 O1 130 -5.870
1 O1 131 -5.381
1 O1 132 -3.916
1 O1 133 -1.963
1 O1 134 -0.010
1 O1 135 0.966
1 O1 136 1.455
1 O1 137 0.478
1 O1 138 -0.010
1 O1 139 -0.010
1 O1 140 1.455
1 O1 141 3.896
1 O1 142 6.826
1 O1 143 8.779
1 O1 144 9.755
1 O1 145 9.267
1 O1 146 8.291
1 O1 147 6.337
1 O1 148 4.873
1 O1 149 3.408
1 O1 150 2.431
1 O1 151 1.943
1 O1 152 1.455
1 O1 153 2.431
1 O1 154 4.384
1 O1 155 6.337
1 O1 156 7.802
1 O1 157 7.314
1 O1 158 4.873
1 O1 159 1.943
1 O1 160 -0.010
1 O1 161 -0.010
1 O1 162 2.431
1 O1 163 4.873
1 O1 164 6.337
1 O1 165 6.337
1 O1 166 6.826
1 O1 167 6.826
1 O1 168 7.802
1 O1 169 8.779
1 O1 170 8.291
1 O1 171 6.826
1 O1 172 4.873
1 O1 173 2.920
1 O1 174 0.478
1 O1 175 -1.963
1 O1 176 -4.405
1 O1 177 -7.823
1 O1 178 -10.264
1 O1 179 -11.241
1 O1 180 -10.752
1 O1 181 -8.799
1 O1 182 -6.358
1 O1 183 -4.893
1 O1 184 -3.428
1 O1 185 -3.916
1 O1 186 -5.381
1 O1 187 -6.846
1 O1 188 -8.311
1 O1 189 -8.311
1 O1 190 -6.846
1 O1 191 -4.893
1 O1 192 -2.940
1 O1 193 -1.475
1 O1 194 -0.987
1 O1 195 -0.987
1 O1 196 -0.498
1 O1 197 -0.010
1 O1 198 0.966
1 O1 199 2.431
1 O1 200 3.408
1 O1 201 4.384
1 O1 202 4.384
1 O1 203 3.408
1 O1 204 1.943
1 O1 205 -0.498
1 O1 206 -0.987
1 O1 207 -0.498
1 O1 208 1.455
1 O1 209 2.431
1 O1 210 1.455
1 O1 211 -0.498
1 O1 212 -3.428
1 O1 213 -5.870
1 O1 214 -7.823
1 O1 215 -9.288
1 O1 216 -9.776
1 O1 217 -9.776
1 O1 218 -8.799
1 O1 219 -8.311
1 O1 220 -7.823
1 O1 221 -8.799
1 O1 222 -10.752
1 O1 223 -10.752
1 O1 224 -9.776
1 O1 225 -6.846
1 O1 226 -3.916
1 O1 227 -3.428
1 O1 228 -4.405
1 O1 229 -6.846
1 O1 230 -8.311
1 O1 231 -8.311
1 O1 232 -6.846
1 O1 233 -4.405
1 O1 234 -1.963
1 O1 235 -0.498
1 O1 236 0.478
1 O1 237 1.455
1 O1 238 1.943
1 O1 239 2.431
1 O1 240 2.431
1 O1 241 1.943
1 O1 242 1.943
1 O1 243 1.943
1 O1 244 1.943
1 O1 245 0.966
1 O1 246 -0.010
1 O1 247 -2.940
1 O1 248 -6.358
1 O1 249 -9.288
1 O1 250 -10.264
1 O1 251 -9.776
1 O1 252 -7.334
1 O1 253 -4.893
1 O1 254 -3.428
1 O1 255 -2.452
# X chan 31
1 X 0 -1.719
1 X 1 -3.184
1 X 2 -4.649
1 X 3 -5.625
1 X 4 -4.649
1 X 5 -4.161
1 X 6 -3.184
1 X 7 -1.719
1 X 8 2.187
1 X 9 8.046
1 X 10 14.394
1 X 11 18.300
1 X 12 17.812
1 X 13 12.929
1 X 14 6.582
1 X 15 2.187
1 X 16 0.722
1 X 17 0.234
1 X 18 -0.743
1 X 19 -2.207
1 X 20 -3.672
1 X 21 -4.649
1 X 22 -5.137
1 X 23 -6.114
1 X 24 -8.555
1 X 25 -11.485
1 X 26 -13.438
1 X 27 -12.461
1 X 28 -9.532
1 X 29 -5.625
1 X 30 -2.696
1 X 31 -1.719
1 X 32 -0.743
1 X 33 0.722
1 X 34 3.164
1 X 35 5.117
1 X 36 5.605
1 X 37 5.117
1 X 38 4.140
1 X 39 4.140
1 X 40 6.093
1 X 41 8.046
1 X 42 9.511
1 X 43 10.000
1 X 44 9.023
1 X 45 8.535
1 X 46 9.023
1 X 47 9.023
1 X 48 9.023
1 X 49 7.558
1 X 50 6.582
1 X 51 6.093
1 X 52 6.093
1 X 53 7.070
1 X 54 8.535
1 X 55 9.023
1 X 56 10.000
1 X 57 9.023
1 X 58 8.535
1 X 59 8.046
1 X 60 7.558
1 X 61 7.558
1 X 62 7.558
1 X 63 7.558
1 X 64 7.558
1 X 65 7.558
1 X 66 6.582
1 X 67 5.117
1 X 68 2.675
1 X 69 0.234
1 X 70 -0.743
1 X 71 0.722
1 X 72 4.629
1 X 73 10.000
1 X 74 14.394
1 X 75 15.371
1 X 76 12.441
1 X 77 7.070
1 X 78 2.187
1 X 79 -0.254
1 X 80 0.234
1 X 81 2.675
1 X 82 5.117
1 X 83 5.117
1 X 84 3.164
1 X 85 0.234
1 X 86 -2.696
1 X 87 -4.649
1 X 88 -5.625
1 X 89 -5.137
1 X 90 -3.184
1 X 91 -0.254
1 X 92 3.164
1 X 93 6.093
1 X 94 7.558
1 X 95 7.070
1 X 96 5.117
1 X 97 3.652
1 X 98 3.164
1 X 99 3.652
1 X 100 4.140
1 X 101 3.164
1 X 102 2.187
1 X 103 1.211
1 X 104 0.722
1 X 105 1.211
1 X 106 1.211
1 X 107 1.211
1 X 108 1.211
1 X 109 1.699
1 X 110 2.675
1 X 111 3.652
1 X 112 4.629
1 X 113 4.629
1 X 114 4.629
1 X 115 4.629
1 X 116 5.605
1 X 117 6.582
1 X 118 6.582
1 X 119 5.117
1 X 120 3.164
1 X 121 0.234
1 X 122 -1.231
1 X 123 -1.231
1 X 124 0.234
1 X 125 0.722
1 X 126 0.234
1 X 127 -1.231
1 X 128 -2.207
1 X 129 -1.719
1 X 130 -0.254
1 X 131 2.187
1 X 132 3.652
1 X 133 4.140
1 X 134 3.652
1 X 135 3.164
1 X 136 3.164
1 X 137 3.164
1 X 138 2.675
1 X 139 1.699
1 X 140 -0.254
1 X 141 -1.719
1 X 142 -2.207
1 X 143 -1.719
1 X 144 -0.254
1 X 145 1.211
1 X 146 1.699
1 X 147 1.699
1 X 148 0.722
1 X 149 0.234
1 X 150 0.234
1 X 151 1.211
1 X 152 1.699
1 X 153 2.187
1 X 154 3.652
1 X 155 4.629
1 X 156 6.093
1 X 157 7.070
1 X 158 6.093
1 X 159 5.117
1 X 160 3.652
1 X 161 3.652
1 X 162 5.117
1 X 163 7.070
1 X 164 8.046
1 X 165 8.535
1 X 166 7.558
1 X 167 6.093
1 X 168 4.140
1 X 169 2.187
1 X 170 -0.254
1 X 171 -2.696
1 X 172 -4.161
1 X 173 -5.137
1 X 174 -5.137
1 X 175 -5.137
1 X 176 -5.625
1 X 177 -7.579
1 X 178 -9.043
1 X 179 -10.020
1 X 180 -8.555
1 X 181 -5.625
1 X 182 -2.696
1 X 183 -1.719
1 X 184 -2.207
1 X 185 -2.696
1 X 186 -2.207
1 X 187 -0.743
1 X 188 1.699
1 X 189 3.164
1 X 190 2.675
1 X 191 0.234
1 X 192 -1.719
1 X 193 -2.207
1 X 194 -1.719
1 X 195 -0.254
1 X 196 1.211
1 X 197 2.187
1 X 198 2.675
1 X 199 3.164
1 X 200 3.164
1 X 201 3.164
1 X 202 2.675
1 X 203 1.211
1 X 204 -0.254
1 X 205 -1.231
1 X 206 -1.719
1 X 207 -1.231
1 X 208 -1.231
1 X 209 -2.207
1 X 210 -4.161
1 X 211 -6.602
1 X 212 -8.555
1 X 213 -10.020
1 X 214 -10.508
1 X 215 -11.485
1 X 216 -11.973
1 X 217 -12.461
1 X 218 -12.461
1 X 219 -12.461
1 X 220 -12.950
1 X 221 -13.438
1 X 222 -14.414
1 X 223 -14.414
1 X 224 -12.950
1 X 225 -10.508
1 X 226 -8.555
1 X 227 -6.602
1 X 228 -5.625
1 X 229 -5.137
1 X 230 -5.137
1 X 231 -4.161
1 X 232 -2.207
1 X 233 -0.254
1 X 234 1.211
1 X 235 1.699
1 X 236 0.234
1 X 237 -2.207
1 X 238 -4.649
1 X 239 -5.625
1 X 240 -4.649
1 X 241 -2.207
1 X 242 0.234
1 X 243 1.699
1 X 244 1.699
1 X 245 -1.231
1 X 246 -5.137
1 X 247 -9.532
1 X 248 -12.950
1 X 249 -15.879
1 X 250 -16.856
1 X 251 -16.368
1 X 252 -14.903
1 X 253 -12.461
1 X 254 -9.043
1 X 255 -5.137
# AF7 chan 32
1 AF7 0 -0.427
1 AF7 1 -1.892
1 AF7 2 -1.404
1 AF7 3 -0.916
1 AF7 4 -2.380
1 AF7 5 -3.845
1 AF7 6 -3.845
1 AF7 7 -1.404
1 AF7 8 3.967
1 AF7 9 8.362
1 AF7 10 9.827
1 AF7 11 8.362
1 AF7 12 5.920
1 AF7 13 3.967
1 AF7 14 2.991
1 AF7 15 2.502
1 AF7 16 1.526
1 AF7 17 1.038
1 AF7 18 0.549
1 AF7 19 0.061
1 AF7 20 -0.916
1 AF7 21 -3.357
1 AF7 22 -7.263
1 AF7 23 -11.169
1 AF7 24 -14.099
1 AF7 25 -14.099
1 AF7 26 -11.658
1 AF7 27 -8.240
1 AF7 28 -5.310
1 AF7 29 -2.869
1 AF7 30 -0.427
1 AF7 31 1.526
1 AF7 32 2.991
1 AF7 33 4.456
1 AF7 34 4.944
1 AF7 35 5.920
1 AF7 36 6.409
1 AF7 37 7.385
1 AF7 38 8.362
1 AF7 39 9.827
1 AF7 40 10.803
1 AF7 41 11.780
1 AF7 42 12.756
1 AF7 43 12.756
1 AF7 44 11.780
1 AF7 45 10.315
1 AF7 46 9.338
1 AF7 47 8.362
1 AF7 48 7.874
1 AF7 49 7.385
1 AF7 50 5.920
1 AF7 51 4.944
1 AF7 52 4.456
1 AF7 53 6.409
1 AF7 54 9.338
1 AF7 55 12.268
1 AF7 56 13.245
1 AF7 57 12.756
1 AF7 58 11.780
1 AF7 59 10.803
1 AF7 60 10.315
1 AF7 61 9.338
1 AF7 62 7.874
1 AF7 63 6.409
1 AF7 64 5.920
1 AF7 65 5.920
1 AF7 66 5.432
1 AF7 67 4.944
1 AF7 68 4.456
1 AF7 69 4.944
1 AF7 70 6.409
1 AF7 71 7.874
1 AF7 72 10.315
1 AF7 73 11.292
1 AF7 74 10.803
1 AF7 75 8.850
1 AF7 76 5.920
1 AF7 77 3.967
1 AF7 78 3.479
1 AF7 79 4.944
1 AF7 80 7.385
1 AF7 81 9.827
1 AF7 82 10.803
1 AF7 83 10.315
1 AF7 84 9.338
1 AF7 85 7.874
1 AF7 86 5.432
1 AF7 87 3.479
1 AF7 88 2.014
1 AF7 89 2.991
1 AF7 90 4.944
1 AF7 91 7.385
1 AF7 92 9.338
1 AF7 93 10.803
1 AF7 94 11.292
1 AF7 95 10.315
1 AF7 96 8.850
1 AF7 97 6.897
1 AF7 98 5.432
1 AF7 99 3.967
1 AF7 100 2.991
1 AF7 101 2.014
1 AF7 102 2.014
1 AF7 103 2.991
1 AF7 104 4.456
1 AF7 105 5.920
1 AF7 106 6.409
1 AF7 107 5.920
1 AF7 108 5.432
1 AF7 109 5.920
1 AF7 110 7.874
1 AF7 111 10.803
1 AF7 112 13.245
1 AF7 113 14.709
1 AF7 114 15.198
1 AF7 115 15.198
1 AF7 116 14.709
1 AF7 117 13.245
1 AF7 118 10.315
1 AF7 119 5.920
1 AF7 120 2.502
1 AF7 121 1.526
1 AF7 122 2.991
1 AF7 123 5.432
1 AF7 124 5.920
1 AF7 125 4.944
1 AF7 126 3.967
1 AF7 127 4.456
1 AF7 128 5.920
1 AF7 129 6.409
1 AF7 130 5.432
1 AF7 131 3.967
1 AF7 132 3.967
1 AF7 133 5.920
1 AF7 134 7.874
1 AF7 135 7.874
1 AF7 136 6.409
1 AF7 137 4.456
1 AF7 138 2.502
1 AF7 139 1.526
1 AF7 140 1.038
1 AF7 141 2.014
1 AF7 142 3.479
1 AF7 143 5.432
1 AF7 144 6.897
1 AF7 145 7.874
1 AF7 146 7.874
1 AF7 147 7.874
1 AF7 148 8.362
1 AF7 149 8.362
1 AF7 150 7.874
1 AF7 151 6.409
1 AF7 152 6.409
1 AF7 153 7.385
1 AF7 154 9.827
1 AF7 155 10.803
1 AF7 156 9.827
1 AF7 157 8.362
1 AF7 158 8.362
1 AF7 159 9.827
1 AF7 160 11.780
1 AF7 161 12.268
1 AF7 162 10.803
1 AF7 163 9.338
1 AF7 164 8.850
1 AF7 165 10.315
1 AF7 166 10.803
1 AF7 167 9.827
1 AF7 168 6.409
1 AF7 169 2.502
1 AF7 170 0.549
1 AF7 171 1.038
1 AF7 172 2.014
1 AF7 173 2.991
1 AF7 174 2.014
1 AF7 175 -0.916
1 AF7 176 -4.333
1 AF7 177 -7.263
1 AF7 178 -6.775
1 AF7 179 -2.869
1 AF7 180 1.526
1 AF7 181 4.456
1 AF7 182 5.432
1 AF7 183 4.944
1 AF7 184 3.479
1 AF7 185 2.991
1 AF7 186 2.014
1 AF7 187 2.502
1 AF7 188 3.479
1 AF7 189 4.456
1 AF7 190 3.967
1 AF7 191 2.502
1 AF7 192 0.061
1 AF7 193 -1.404
1 AF7 194 -0.427
1 AF7 195 2.014
1 AF7 196 4.456
1 AF7 197 4.944
1 AF7 198 3.967
1 AF7 199 3.479
1 AF7 200 3.479
1 AF7 201 3.967
1 AF7 202 3.479
1 AF7 203 2.014
1 AF7 204 0.549
1 AF7 205 0.549
1 AF7 206 0.549
1 AF7 207 -0.427
1 AF7 208 -2.869
1 AF7 209 -5.798
1 AF7 210 -6.775
1 AF7 211 -5.798
1 AF7 212 -5.310
1 AF7 213 -6.775
1 AF7 214 -8.728
1 AF7 215 -9.705
1 AF7 216 -8.240
1 AF7 217 -5.310
1 AF7 218 -4.333
1 AF7 219 -6.775
1 AF7 220 -10.681
1 AF7 221 -12.634
1 AF7 222 -12.634
1 AF7 223 -11.169
1 AF7 224 -9.705
1 AF7 225 -7.751
1 AF7 226 -4.333
1 AF7 227 0.061
1 AF7 228 2.991
1 AF7 229 3.479
1 AF7 230 2.502
1 AF7 231 2.502
1 AF7 232 3.967
1 AF7 233 5.920
1 AF7 234 4.944
1 AF7 235 2.014
1 AF7 236 -0.916
1 AF7 237 -1.892
1 AF7 238 -0.916
1 AF7 239 1.038
1 AF7 240 2.991
1 AF7 241 3.967
1 AF7 242 4.944
1 AF7 243 4.456
1 AF7 244 1.526
1 AF7 245 -3.357
1 AF7 246 -8.240
1 AF7 247 -11.169
1 AF7 248 -11.658
1 AF7 249 -11.169
1 AF7 250 -11.169
1 AF7 251 -10.681
1 AF7 252 -9.216
1 AF7 253 -6.287
1 AF7 254 -1.892
1 AF7 255 1.526
# AF8 chan 33
1 AF8 0 -4.435
1 AF8 1 -4.435
1 AF8 2 -2.970
1 AF8 3 -1.506
1 AF8 4 -2.970
1 AF8 5 -4.924
1 AF8 6 -4.924
1 AF8 7 -0.529
1 AF8 8 6.307
1 AF8 9 10.701
1 AF8 10 10.213
1 AF8 11 5.819
1 AF8 12 1.912
1 AF8 13 -0.041
1 AF8 14 -0.529
1 AF8 15 -1.506
1 AF8 16 -4.924
1 AF8 17 -8.830
1 AF8 18 -10.295
1 AF8 19 -10.295
1 AF8 20 -8.341
1 AF8 21 -8.341
1 AF8 22 -10.295
1 AF8 23 -12.736
1 AF8 24 -13.713
1 AF8 25 -12.736
1 AF8 26 -11.271
1 AF8 27 -9.806
1 AF8 28 -9.806
1 AF8 29 -9.318
1 AF8 30 -7.853
1 AF8 31 -5.900
1 AF8 32 -3.947
1 AF8 33 -2.970
1 AF8 34 -1.994
1 AF8 35 -1.506
1 AF8 36 -1.506
1 AF8 37 -1.506
1 AF8 38 -1.506
1 AF8 39 -1.994
1 AF8 40 -1.994
1 AF8 41 -1.506
1 AF8 42 -0.529
1 AF8 43 0.448
1 AF8 44 1.424
1 AF8 45 2.401
1 AF8 46 1.912
1 AF8 47 0.936
1 AF8 48 -1.017
1 AF8 49 -2.970
1 AF8 50 -4.924
1 AF8 51 -5.900
1 AF8 52 -5.412
1 AF8 53 -2.970
1 AF8 54 0.448
1 AF8 55 3.866
1 AF8 56 6.307
1 AF8 57 6.795
1 AF8 58 6.795
1 AF8 59 5.819
1 AF8 60 4.354
1 AF8 61 2.889
1 AF8 62 1.912
1 AF8 63 1.912
1 AF8 64 1.912
1 AF8 65 2.401
1 AF8 66 2.401
1 AF8 67 1.424
1 AF8 68 0.936
1 AF8 69 0.936
1 AF8 70 2.889
1 AF8 71 7.284
1 AF8 72 12.655
1 AF8 73 16.561
1 AF8 74 16.561
1 AF8 75 14.119
1 AF8 76 10.701
1 AF8 77 9.237
1 AF8 78 9.725
1 AF8 79 11.190
1 AF8 80 12.166
1 AF8 81 11.678
1 AF8 82 9.725
1 AF8 83 7.284
1 AF8 84 4.842
1 AF8 85 2.889
1 AF8 86 -0.529
1 AF8 87 -3.947
1 AF8 88 -6.877
1 AF8 89 -6.877
1 AF8 90 -5.412
1 AF8 91 -2.482
1 AF8 92 -1.017
1 AF8 93 -0.041
1 AF8 94 0.448
1 AF8 95 0.448
1 AF8 96 0.936
1 AF8 97 1.912
1 AF8 98 2.889
1 AF8 99 3.377
1 AF8 100 3.377
1 AF8 101 3.866
1 AF8 102 4.354
1 AF8 103 5.330
1 AF8 104 5.330
1 AF8 105 4.842
1 AF8 106 4.354
1 AF8 107 4.842
1 AF8 108 4.842
1 AF8 109 6.307
1 AF8 110 7.284
1 AF8 111 8.748
1 AF8 112 10.213
