# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 116 -15.289
1 AF1 117 -18.707
1 AF1 118 -18.219
1 AF1 119 -14.801
1 AF1 120 -10.406
1 AF1 121 -7.477
1 AF1 122 -6.989
1 AF1 123 -9.430
1 AF1 124 -13.336
1 AF1 125 -16.266
1 AF1 126 -18.219
1 AF1 127 -19.196
1 AF1 128 -18.219
1 AF1 129 -15.778
1 AF1 130 -13.336
1 AF1 131 -10.895
1 AF1 132 -9.430
1 AF1 133 -10.406
1 AF1 134 -12.848
1 AF1 135 -15.778
1 AF1 136 -17.731
1 AF1 137 -18.219
1 AF1 138 -17.242
1 AF1 139 -15.778
1 AF1 140 -14.313
1 AF1 141 -13.336
1 AF1 142 -13.336
1 AF1 143 -13.336
1 AF1 144 -14.313
1 AF1 145 -15.289
1 AF1 146 -17.242
1 AF1 147 -19.196
1 AF1 148 -21.149
1 AF1 149 -21.637
1 AF1 150 -20.660
1 AF1 151 -19.196
1 AF1 152 -17.242
1 AF1 153 -16.754
1 AF1 154 -17.242
1 AF1 155 -17.731
1 AF1 156 -18.219
1 AF1 157 -16.754
1 AF1 158 -15.778
1 AF1 159 -14.801
1 AF1 160 -15.289
1 AF1 161 -16.754
1 AF1 162 -17.731
1 AF1 163 -17.731
1 AF1 164 -16.754
1 AF1 165 -15.778
1 AF1 166 -16.266
1 AF1 167 -17.731
1 AF1 168 -20.172
1 AF1 169 -21.149
1 AF1 170 -19.684
1 AF1 171 -16.754
1 AF1 172 -13.336
1 AF1 173 -12.360
1 AF1 174 -13.824
1 AF1 175 -17.242
1 AF1 176 -21.637
1 AF1 177 -24.078
1 AF1 178 -25.055
1 AF1 179 -24.567
1 AF1 180 -23.102
1 AF1 181 -21.637
1 AF1 182 -19.684
1 AF1 183 -18.707
1 AF1 184 -18.219
1 AF1 185 -18.707
1 AF1 186 -20.172
1 AF1 187 -20.660
1 AF1 188 -20.660
1 AF1 189 -19.196
1 AF1 190 -18.707
1 AF1 191 -19.684
1 AF1 192 -22.614
1 AF1 193 -26.031
1 AF1 194 -27.008
1 AF1 195 -25.543
1 AF1 196 -21.637
1 AF1 197 -18.219
1 AF1 198 -16.266
1 AF1 199 -18.219
1 AF1 200 -21.149
1 AF1 201 -22.614
1 AF1 202 -21.149
1 AF1 203 -17.242
1 AF1 204 -13.824
1 AF1 205 -12.848
1 AF1 206 -14.801
1 AF1 207 -17.731
1 AF1 208 -19.196
1 AF1 209 -19.684
1 AF1 210 -19.684
1 AF1 211 -21.149
1 AF1 212 -24.078
1 AF1 213 -26.520
1 AF1 214 -27.008
1 AF1 215 -24.078
1 AF1 216 -19.196
1 AF1 217 -15.289
1 AF1 218 -13.824
1 AF1 219 -16.266
1 AF1 220 -21.149
1 AF1 221 -26.031
1 AF1 222 -28.961
1 AF1 223 -29.449
1 AF1 224 -27.008
1 AF1 225 -23.102
1 AF1 226 -19.196
1 AF1 227 -16.754
1 AF1 228 -16.754
1 AF1 229 -20.172
1 AF1 230 -24.078
1 AF1 231 -27.496
1 AF1 232 -28.961
1 AF1 233 -27.985
1 AF1 234 -26.031
1 AF1 235 -25.055
1 AF1 236 -26.031
1 AF1 237 -28.473
1 AF1 238 -31.403
1 AF1 239 -33.356
1 AF1 240 -34.332
1 AF1 241 -33.356
1 AF1 242 -30.914
1 AF1 243 -27.496
1 AF1 244 -24.078
1 AF1 245 -21.637
1 AF1 246 -22.125
1 AF1 247 -24.078
1 AF1 248 -27.496
1 AF1 249 -29.938
1 AF1 250 -30.914
1 AF1 251 -28.961
1 AF1 252 -26.031
1 AF1 253 -22.614
1 AF1 254 -20.660
1 AF1 255 -20.172
# AF2 chan 5
1 AF2 0 -2.563
1 AF2 1 -3.052
1 AF2 2 -3.052
1 AF2 3 -3.052
1 AF2 4 -2.563
1 AF2 5 -3.052
1 AF2 6 -4.028
1 AF2 7 -5.005
1 AF2 8 -6.958
1 AF2 9 -8.911
1 AF2 10 -10.864
1 AF2 11 -12.329
1 AF2 12 -12.817
1 AF2 13 -11.353
1 AF2 14 -9.888
1 AF2 15 -8.423
1 AF2 16 -8.423
1 AF2 17 -9.399
1 AF2 18 -10.376
1 AF2 19 -11.841
1 AF2 20 -11.841
1 AF2 21 -11.841
1 AF2 22 -12.329
1 AF2 23 -12.817
1 AF2 24 -12.329
1 AF2 25 -10.376
1 AF2 26 -8.423
1 AF2 27 -6.470
1 AF2 28 -5.493
1 AF2 29 -5.493
1 AF2 30 -5.493
1 AF2 31 -4.517
1 AF2 32 -2.563
1 AF2 33 0.366
1 AF2 34 2.319
1 AF2 35 2.808
1 AF2 36 1.831
1 AF2 37 -1.587
1 AF2 38 -5.493
1 AF2 39 -8.423
1 AF2 40 -9.888
1 AF2 41 -10.376
1 AF2 42 -9.888
1 AF2 43 -9.399
1 AF2 44 -8.423
1 AF2 45 -6.470
1 AF2 46 -3.540
1 AF2 47 -1.099
1 AF2 48 0.366
1 AF2 49 0.366
1 AF2 50 -1.587
1 AF2 51 -4.028
1 AF2 52 -5.981
1 AF2 53 -7.935
1 AF2 54 -8.423
1 AF2 55 -8.423
1 AF2 56 -7.446
1 AF2 57 -5.005
1 AF2 58 -3.540
1 AF2 59 -2.563
1 AF2 60 -3.540
1 AF2 61 -5.981
1 AF2 62 -8.911
1 AF2 63 -10.864
1 AF2 64 -10.376
1 AF2 65 -7.935
1 AF2 66 -3.052
1 AF2 67 0.854
1 AF2 68 3.784
1 AF2 69 4.761
1 AF2 70 3.296
1 AF2 71 0.854
1 AF2 72 -2.563
1 AF2 73 -5.005
1 AF2 74 -8.423
1 AF2 75 -11.841
1 AF2 76 -14.282
1 AF2 77 -14.771
1 AF2 78 -13.306
1 AF2 79 -10.864
1 AF2 80 -8.423
1 AF2 81 -8.423
1 AF2 82 -9.888
1 AF2 83 -12.817
1 AF2 84 -15.747
1 AF2 85 -16.724
1 AF2 86 -15.747
1 AF2 87 -13.794
1 AF2 88 -11.841
1 AF2 89 -9.888
1 AF2 90 -8.911
1 AF2 91 -8.911
1 AF2 92 -9.888
1 AF2 93 -12.329
1 AF2 94 -14.771
1 AF2 95 -16.724
1 AF2 96 -16.235
1 AF2 97 -12.329
1 AF2 98 -5.981
1 AF2 99 1.343
1 AF2 100 5.737
1 AF2 101 5.737
1 AF2 102 1.343
1 AF2 103 -5.981
1 AF2 104 -12.817
1 AF2 105 -17.700
1 AF2 106 -19.653
1 AF2 107 -19.165
1 AF2 108 -16.235
1 AF2 109 -10.864
1 AF2 110 -5.005
1 AF2 111 0.854
1 AF2 112 3.784
1 AF2 113 3.296
1 AF2 114 -0.610
1 AF2 115 -7.935
1 AF2 116 -14.282
1 AF2 117 -18.188
1 AF2 118 -18.188
1 AF2 119 -14.771
1 AF2 120 -10.376
1 AF2 121 -7.446
1 AF2 122 -6.958
1 AF2 123 -8.911
1 AF2 124 -11.841
1 AF2 125 -14.771
1 AF2 126 -16.724
1 AF2 127 -16.724
1 AF2 128 -15.747
1 AF2 129 -13.306
1 AF2 130 -10.376
1 AF2 131 -7.935
1 AF2 132 -6.470
1 AF2 133 -6.958
1 AF2 134 -8.423
1 AF2 135 -11.353
1 AF2 136 -14.282
1 AF2 137 -15.747
1 AF2 138 -16.235
1 AF2 139 -15.747
1 AF2 140 -14.282
1 AF2 141 -12.817
1 AF2 142 -11.841
1 AF2 143 -11.353
1 AF2 144 -11.841
1 AF2 145 -13.794
1 AF2 146 -16.724
1 AF2 147 -20.142
1 AF2 148 -22.583
1 AF2 149 -23.071
1 AF2 150 -21.118
1 AF2 151 -18.188
1 AF2 152 -14.771
1 AF2 153 -12.817
1 AF2 154 -12.817
1 AF2 155 -13.794
1 AF2 156 -14.771
1 AF2 157 -14.771
1 AF2 158 -14.771
1 AF2 159 -14.282
1 AF2 160 -14.771
1 AF2 161 -15.747
1 AF2 162 -16.724
1 AF2 163 -16.235
1 AF2 164 -14.282
1 AF2 165 -12.817
1 AF2 166 -12.817
1 AF2 167 -15.259
1 AF2 168 -17.700
1 AF2 169 -19.653
1 AF2 170 -18.677
1 AF2 171 -16.235
1 AF2 172 -12.329
1 AF2 173 -10.864
1 AF2 174 -12.329
1 AF2 175 -15.747
1 AF2 176 -19.653
1 AF2 177 -22.095
1 AF2 178 -23.071
1 AF2 179 -22.095
1 AF2 180 -21.118
1 AF2 181 -19.165
1 AF2 182 -17.700
1 AF2 183 -16.724
1 AF2 184 -16.235
1 AF2 185 -17.700
1 AF2 186 -19.165
1 AF2 187 -21.118
1 AF2 188 -21.606
1 AF2 189 -20.630
1 AF2 190 -19.653
1 AF2 191 -19.165
1 AF2 192 -20.142
1 AF2 193 -21.606
1 AF2 194 -22.583
1 AF2 195 -21.606
1 AF2 196 -19.165
1 AF2 197 -16.235
1 AF2 198 -14.771
1 AF2 199 -16.235
1 AF2 200 -18.677
1 AF2 201 -19.653
1 AF2 202 -18.677
1 AF2 203 -15.747
1 AF2 204 -12.817
1 AF2 205 -12.329
1 AF2 206 -14.771
1 AF2 207 -18.188
1 AF2 208 -20.142
1 AF2 209 -20.142
1 AF2 210 -19.653
1 AF2 211 -19.653
1 AF2 212 -21.606
1 AF2 213 -23.560
1 AF2 214 -24.048
1 AF2 215 -22.095
1 AF2 216 -18.677
1 AF2 217 -15.259
1 AF2 218 -14.282
1 AF2 219 -16.235
1 AF2 220 -20.142
1 AF2 221 -23.560
1 AF2 222 -26.489
1 AF2 223 -26.978
1 AF2 224 -25.024
1 AF2 225 -21.118
1 AF2 226 -16.724
1 AF2 227 -14.282
1 AF2 228 -14.282
1 AF2 229 -17.212
1 AF2 230 -21.606
1 AF2 231 -24.536
1 AF2 232 -25.024
1 AF2 233 -23.071
1 AF2 234 -20.142
1 AF2 235 -19.165
1 AF2 236 -20.142
1 AF2 237 -22.583
1 AF2 238 -26.001
1 AF2 239 -27.954
1 AF2 240 -28.931
1 AF2 241 -28.442
1 AF2 242 -27.466
1 AF2 243 -25.024
1 AF2 244 -22.583
1 AF2 245 -20.142
1 AF2 246 -19.653
1 AF2 247 -21.118
1 AF2 248 -23.560
1 AF2 249 -26.001
1 AF2 250 -27.466
1 AF2 251 -27.466
1 AF2 252 -25.024
1 AF2 253 -22.583
1 AF2 254 -20.630
1 AF2 255 -19.653
# FZ chan 6
1 FZ 0 -0.824
1 FZ 1 -0.824
1 FZ 2 -0.336
1 FZ 3 0.153
1 FZ 4 0.153
1 FZ 5 -0.824
1 FZ 6 -1.801
1 FZ 7 -2.777
1 FZ 8 -3.754
1 FZ 9 -4.730
1 FZ 10 -6.195
1 FZ 11 -7.660
1 FZ 12 -7.660
1 FZ 13 -7.172
1 FZ 14 -5.707
1 FZ 15 -4.730
1 FZ 16 -4.730
1 FZ 17 -6.195
1 FZ 18 -7.172
1 FZ 19 -7.660
1 FZ 20 -7.660
1 FZ 21 -7.172
1 FZ 22 -7.172
1 FZ 23 -7.660
1 FZ 24 -7.660
1 FZ 25 -6.683
1 FZ 26 -5.219
1 FZ 27 -3.265
1 FZ 28 -2.777
1 FZ 29 -2.289
1 FZ 30 -2.777
1 FZ 31 -2.289
1 FZ 32 -0.824
1 FZ 33 1.129
1 FZ 34 2.594
1 FZ 35 2.594
1 FZ 36 1.129
1 FZ 37 -1.312
1 FZ 38 -4.242
1 FZ 39 -6.195
1 FZ 40 -7.660
1 FZ 41 -8.148
1 FZ 42 -8.636
1 FZ 43 -8.636
1 FZ 44 -7.172
1 FZ 45 -4.730
1 FZ 46 -1.312
1 FZ 47 1.617
1 FZ 48 2.594
1 FZ 49 2.594
1 FZ 50 0.641
1 FZ 51 -1.312
1 FZ 52 -3.265
1 FZ 53 -4.730
1 FZ 54 -6.195
1 FZ 55 -6.683
1 FZ 56 -6.195
1 FZ 57 -4.730
1 FZ 58 -2.777
1 FZ 59 -1.801
1 FZ 60 -1.801
1 FZ 61 -3.265
1 FZ 62 -5.219
1 FZ 63 -6.683
1 FZ 64 -6.683
1 FZ 65 -4.730
1 FZ 66 -2.289
1 FZ 67 0.641
1 FZ 68 2.106
1 FZ 69 2.106
1 FZ 70 1.129
1 FZ 71 -0.336
1 FZ 72 -2.289
1 FZ 73 -3.265
1 FZ 74 -4.242
1 FZ 75 -5.707
1 FZ 76 -7.172
1 FZ 77 -7.660
1 FZ 78 -7.172
1 FZ 79 -5.219
1 FZ 80 -3.754
1 FZ 81 -3.265
1 FZ 82 -4.730
1 FZ 83 -7.660
1 FZ 84 -10.101
1 FZ 85 -11.566
1 FZ 86 -11.566
1 FZ 87 -10.590
1 FZ 88 -9.125
1 FZ 89 -8.148
1 FZ 90 -7.660
1 FZ 91 -7.660
1 FZ 92 -8.148
1 FZ 93 -10.101
1 FZ 94 -11.566
1 FZ 95 -13.031
1 FZ 96 -12.543
1 FZ 97 -9.125
1 FZ 98 -3.754
1 FZ 99 1.129
1 FZ 100 4.059
1 FZ 101 3.571
1 FZ 102 -0.336
1 FZ 103 -6.195
1 FZ 104 -11.078
1 FZ 105 -14.496
1 FZ 106 -15.472
1 FZ 107 -14.008
1 FZ 108 -10.590
1 FZ 109 -5.707
1 FZ 110 -0.824
1 FZ 111 3.571
1 FZ 112 6.012
1 FZ 113 5.035
1 FZ 114 0.641
1 FZ 115 -5.707
1 FZ 116 -11.078
1 FZ 117 -14.008
1 FZ 118 -14.008
1 FZ 119 -11.078
1 FZ 120 -7.172
1 FZ 121 -5.219
1 FZ 122 -4.730
1 FZ 123 -6.195
1 FZ 124 -8.636
1 FZ 125 -11.566
1 FZ 126 -13.031
1 FZ 127 -13.519
1 FZ 128 -13.031
1 FZ 129 -10.590
1 FZ 130 -7.660
1 FZ 131 -4.730
1 FZ 132 -3.265
1 FZ 133 -3.265
1 FZ 134 -5.707
1 FZ 135 -8.636
1 FZ 136 -11.078
1 FZ 137 -12.543
1 FZ 138 -13.031
1 FZ 139 -12.054
1 FZ 140 -11.566
1 FZ 141 -10.590
1 FZ 142 -10.101
1 FZ 143 -10.101
1 FZ 144 -11.078
1 FZ 145 -12.054
1 FZ 146 -14.008
1 FZ 147 -15.961
1 FZ 148 -17.426
1 FZ 149 -17.914
1 FZ 150 -16.937
1 FZ 151 -15.472
1 FZ 152 -13.519
1 FZ 153 -13.031
1 FZ 154 -13.031
1 FZ 155 -13.519
1 FZ 156 -14.008
1 FZ 157 -13.031
1 FZ 158 -11.566
1 FZ 159 -11.078
1 FZ 160 -11.566
1 FZ 161 -12.543
1 FZ 162 -13.519
1 FZ 163 -13.519
1 FZ 164 -13.031
1 FZ 165 -12.543
1 FZ 166 -13.031
1 FZ 167 -14.496
1 FZ 168 -15.961
1 FZ 169 -16.449
1 FZ 170 -14.496
1 FZ 171 -11.566
1 FZ 172 -8.636
1 FZ 173 -7.660
1 FZ 174 -9.613
1 FZ 175 -13.031
1 FZ 176 -16.449
1 FZ 177 -18.402
1 FZ 178 -18.890
1 FZ 179 -18.402
1 FZ 180 -17.426
1 FZ 181 -15.472
1 FZ 182 -14.008
1 FZ 183 -12.543
1 FZ 184 -12.054
1 FZ 185 -13.031
1 FZ 186 -14.008
1 FZ 187 -14.984
1 FZ 188 -14.984
1 FZ 189 -13.519
1 FZ 190 -12.543
1 FZ 191 -13.031
1 FZ 192 -14.496
1 FZ 193 -16.937
1 FZ 194 -18.402
1 FZ 195 -17.914
1 FZ 196 -15.472
1 FZ 197 -12.543
1 FZ 198 -10.590
1 FZ 199 -11.078
1 FZ 200 -13.031
1 FZ 201 -14.008
1 FZ 202 -14.008
1 FZ 203 -12.543
1 FZ 204 -11.078
1 FZ 205 -10.590
1 FZ 206 -11.566
1 FZ 207 -12.543
1 FZ 208 -13.519
1 FZ 209 -13.519
1 FZ 210 -14.008
1 FZ 211 -14.984
1 FZ 212 -16.449
1 FZ 213 -17.426
1 FZ 214 -16.449
1 FZ 215 -14.008
1 FZ 216 -10.590
1 FZ 217 -8.148
1 FZ 218 -7.660
1 FZ 219 -9.613
1 FZ 220 -13.519
1 FZ 221 -16.937
1 FZ 222 -19.867
1 FZ 223 -20.355
1 FZ 224 -18.890
1 FZ 225 -15.472
1 FZ 226 -12.543
1 FZ 227 -10.101
1 FZ 228 -10.590
1 FZ 229 -13.031
1 FZ 230 -15.961
1 FZ 231 -18.402
1 FZ 232 -18.402
1 FZ 233 -16.937
1 FZ 234 -15.472
1 FZ 235 -14.496
1 FZ 236 -15.472
1 FZ 237 -16.937
1 FZ 238 -18.890
1 FZ 239 -20.355
1 FZ 240 -21.332
1 FZ 241 -20.844
1 FZ 242 -19.379
1 FZ 243 -16.937
1 FZ 244 -14.496
1 FZ 245 -12.054
1 FZ 246 -12.054
1 FZ 247 -14.008
1 FZ 248 -16.449
1 FZ 249 -18.890
1 FZ 250 -19.379
1 FZ 251 -17.914
1 FZ 252 -15.472
1 FZ 253 -13.519
1 FZ 254 -12.054
1 FZ 255 -11.566
# F4 chan 7
1 F4 0 -1.801
1 F4 1 -2.777
1 F4 2 -2.289
1 F4 3 -1.312
1 F4 4 -0.336
1 F4 5 -0.824
1 F4 6 -2.289
1 F4 7 -3.754
1 F4 8 -5.219
1 F4 9 -6.683
1 F4 10 -8.148
1 F4 11 -9.613
1 F4 12 -9.613
1 F4 13 -8.636
1 F4 14 -7.172
1 F4 15 -6.195
1 F4 16 -5.707
1 F4 17 -6.195
1 F4 18 -7.660
1 F4 19 -8.148
1 F4 20 -7.660
1 F4 21 -8.636
1 F4 22 -9.125
1 F4 23 -9.613
1 F4 24 -9.613
1 F4 25 -8.636
1 F4 26 -6.683
1 F4 27 -4.242
1 F4 28 -3.265
1 F4 29 -4.242
1 F4 30 -5.219
1 F4 31 -5.219
1 F4 32 -3.265
1 F4 33 0.153
1 F4 34 3.571
1 F4 35 5.035
1 F4 36 3.571
1 F4 37 -0.336
1 F4 38 -5.219
1 F4 39 -8.148
1 F4 40 -9.613
1 F4 41 -9.613
1 F4 42 -8.636
1 F4 43 -7.660
1 F4 44 -6.683
1 F4 45 -4.730
1 F4 46 -2.289
1 F4 47 0.153
1 F4 48 1.617
1 F4 49 1.129
1 F4 50 -0.336
1 F4 51 -2.777
1 F4 52 -4.730
1 F4 53 -6.195
1 F4 54 -6.683
1 F4 55 -6.195
1 F4 56 -4.730
1 F4 57 -2.777
1 F4 58 -0.824
1 F4 59 0.153
1 F4 60 -1.312
1 F4 61 -4.242
1 F4 62 -7.660
1 F4 63 -10.101
1 F4 64 -9.613
1 F4 65 -6.683
1 F4 66 -1.801
1 F4 67 2.594
1 F4 68 5.524
1 F4 69 6.500
1 F4 70 5.524
1 F4 71 3.571
1 F4 72 1.129
1 F4 73 -1.801
1 F4 74 -5.707
1 F4 75 -9.125
1 F4 76 -11.566
1 F4 77 -11.566
1 F4 78 -9.125
1 F4 79 -5.707
1 F4 80 -3.265
1 F4 81 -2.777
1 F4 82 -5.707
1 F4 83 -9.125
1 F4 84 -12.054
1 F4 85 -13.031
1 F4 86 -12.054
1 F4 87 -9.613
1 F4 88 -6.683
1 F4 89 -4.730
1 F4 90 -3.754
1 F4 91 -3.754
1 F4 92 -5.219
1 F4 93 -7.660
1 F4 94 -11.078
1 F4 95 -13.519
1 F4 96 -13.519
1 F4 97 -10.101
1 F4 98 -4.242
1 F4 99 2.594
1 F4 100 6.989
1 F4 101 7.477
1 F4 102 3.571
1 F4 103 -3.265
1 F4 104 -10.101
1 F4 105 -14.984
1 F4 106 -17.426
1 F4 107 -17.426
1 F4 108 -14.984
1 F4 109 -10.101
1 F4 110 -4.242
1 F4 111 2.106
1 F4 112 6.012
1 F4 113 6.012
1 F4 114 1.617
1 F4 115 -5.707
1 F4 116 -12.543
1 F4 117 -16.449
1 F4 118 -16.449
1 F4 119 -12.543
1 F4 120 -8.148
1 F4 121 -5.707
1 F4 122 -5.219
1 F4 123 -7.172
1 F4 124 -10.101
1 F4 125 -12.543
1 F4 126 -13.519
1 F4 127 -13.519
1 F4 128 -12.543
1 F4 129 -10.101
1 F4 130 -7.660
1 F4 131 -5.219
1 F4 132 -3.754
1 F4 133 -3.754
1 F4 134 -5.219
1 F4 135 -8.148
1 F4 136 -11.078
1 F4 137 -13.519
1 F4 138 -14.984
1 F4 139 -14.984
1 F4 140 -14.008
1 F4 141 -12.543
1 F4 142 -11.078
1 F4 143 -10.101
1 F4 144 -11.078
1 F4 145 -13.031
1 F4 146 -15.961
1 F4 147 -19.867
1 F4 148 -22.797
1 F4 149 -23.285
1 F4 150 -21.332
1 F4 151 -17.426
1 F4 152 -13.519
1 F4 153 -10.590
1 F4 154 -10.101
1 F4 155 -11.078
1 F4 156 -12.543
1 F4 157 -13.031
1 F4 158 -13.031
1 F4 159 -13.519
1 F4 160 -14.008
1 F4 161 -14.984
1 F4 162 -15.472
1 F4 163 -14.496
1 F4 164 -13.031
1 F4 165 -12.054
1 F4 166 -12.543
1 F4 167 -14.496
1 F4 168 -17.914
1 F4 169 -19.379
1 F4 170 -18.402
1 F4 171 -15.472
1 F4 172 -12.543
1 F4 173 -10.590
1 F4 174 -11.566
1 F4 175 -14.496
1 F4 176 -17.914
1 F4 177 -20.355
1 F4 178 -21.332
1 F4 179 -20.844
1 F4 180 -19.379
1 F4 181 -17.426
1 F4 182 -15.472
1 F4 183 -14.008
1 F4 184 -14.008
1 F4 185 -15.961
1 F4 186 -18.402
1 F4 187 -20.844
1 F4 188 -21.332
1 F4 189 -19.867
1 F4 190 -17.426
1 F4 191 -15.961
1 F4 192 -15.472
1 F4 193 -16.937
1 F4 194 -18.402
1 F4 195 -18.890
1 F4 196 -17.914
1 F4 197 -15.961
1 F4 198 -14.496
1 F4 199 -14.984
1 F4 200 -15.961
1 F4 201 -16.449
1 F4 202 -15.472
1 F4 203 -13.519
1 F4 204 -12.054
1 F4 205 -12.543
1 F4 206 -14.984
1 F4 207 -17.426
1 F4 208 -18.402
1 F4 209 -17.426
1 F4 210 -15.961
1 F4 211 -15.472
1 F4 212 -16.937
1 F4 213 -18.402
1 F4 214 -19.379
1 F4 215 -17.914
1 F4 216 -14.984
1 F4 217 -12.543
1 F4 218 -11.566
1 F4 219 -12.543
1 F4 220 -15.472
1 F4 221 -19.379
1 F4 222 -22.308
1 F4 223 -23.285
1 F4 224 -21.820
1 F4 225 -17.914
1 F4 226 -14.008
1 F4 227 -11.078
1 F4 228 -11.566
1 F4 229 -14.984
1 F4 230 -18.890
1 F4 231 -21.332
1 F4 232 -20.355
1 F4 233 -17.914
1 F4 234 -14.984
1 F4 235 -14.008
1 F4 236 -14.984
1 F4 237 -17.426
1 F4 238 -20.355
1 F4 239 -22.308
1 F4 240 -23.285
1 F4 241 -23.285
1 F4 242 -22.308
1 F4 243 -20.355
1 F4 244 -17.914
1 F4 245 -15.472
1 F4 246 -14.496
1 F4 247 -15.472
1 F4 248 -17.914
1 F4 249 -20.844
1 F4 250 -22.797
1 F4 251 -23.285
1 F4 252 -21.820
1 F4 253 -19.867
1 F4 254 -17.914
1 F4 255 -15.961
# F3 chan 8
1 F3 0 -4.435
1 F3 1 -3.459
1 F3 2 -1.506
1 F3 3 -1.017
1 F3 4 -1.506
1 F3 5 -2.970
1 F3 6 -4.924
1 F3 7 -6.877
1 F3 8 -8.341
1 F3 9 -9.318
1 F3 10 -10.295
1 F3 11 -11.759
1 F3 12 -12.248
1 F3 13 -11.759
1 F3 14 -10.295
1 F3 15 -8.341
1 F3 16 -7.365
1 F3 17 -7.853
1 F3 18 -9.318
1 F3 19 -10.783
1 F3 20 -10.783
1 F3 21 -10.783
1 F3 22 -9.806
1 F3 23 -9.318
1 F3 24 -8.830
1 F3 25 -8.341
1 F3 26 -7.853
1 F3 27 -6.877
1 F3 28 -5.412
1 F3 29 -4.435
1 F3 30 -2.970
1 F3 31 -1.506
1 F3 32 0.448
1 F3 33 1.424
1 F3 34 1.912
1 F3 35 1.424
1 F3 36 -0.529
1 F3 37 -2.482
1 F3 38 -4.435
1 F3 39 -6.388
1 F3 40 -7.853
1 F3 41 -8.341
1 F3 42 -8.830
1 F3 43 -8.341
1 F3 44 -5.900
1 F3 45 -2.482
1 F3 46 0.936
1 F3 47 3.377
1 F3 48 3.866
1 F3 49 2.401
1 F3 50 -0.041
1 F3 51 -1.994
1 F3 52 -2.970
1 F3 53 -3.459
1 F3 54 -3.947
1 F3 55 -3.947
1 F3 56 -3.947
1 F3 57 -1.994
1 F3 58 0.448
1 F3 59 2.889
1 F3 60 3.377
1 F3 61 1.912
1 F3 62 -1.017
1 F3 63 -3.947
1 F3 64 -4.435
1 F3 65 -3.459
1 F3 66 -1.017
1 F3 67 1.424
1 F3 68 1.912
1 F3 69 1.912
1 F3 70 0.448
1 F3 71 -0.529
1 F3 72 -1.994
1 F3 73 -2.970
1 F3 74 -4.924
1 F3 75 -6.877
1 F3 76 -9.806
1 F3 77 -11.271
1 F3 78 -10.783
1 F3 79 -8.830
1 F3 80 -6.877
1 F3 81 -5.900
1 F3 82 -7.365
1 F3 83 -10.295
1 F3 84 -12.248
1 F3 85 -13.713
1 F3 86 -13.224
1 F3 87 -12.736
1 F3 88 -12.248
1 F3 89 -12.248
1 F3 90 -12.248
1 F3 91 -12.248
1 F3 92 -12.248
1 F3 93 -13.224
1 F3 94 -14.201
1 F3 95 -15.177
1 F3 96 -13.713
1 F3 97 -9.318
1 F3 98 -2.482
1 F3 99 3.866
1 F3 100 7.772
1 F3 101 6.795
1 F3 102 1.424
1 F3 103 -5.900
1 F3 104 -12.736
1 F3 105 -15.666
1 F3 106 -15.666
1 F3 107 -12.736
1 F3 108 -7.853
1 F3 109 -2.970
1 F3 110 1.424
1 F3 111 5.330
1 F3 112 6.795
1 F3 113 5.819
1 F3 114 1.912
1 F3 115 -4.435
1 F3 116 -10.295
1 F3 117 -13.713
1 F3 118 -13.713
1 F3 119 -10.295
1 F3 120 -5.900
1 F3 121 -2.970
1 F3 122 -2.970
1 F3 123 -5.412
1 F3 124 -8.830
1 F3 125 -12.736
1 F3 126 -15.177
1 F3 127 -16.642
1 F3 128 -16.642
1 F3 129 -15.666
1 F3 130 -13.713
1 F3 131 -11.271
1 F3 132 -10.295
1 F3 133 -10.783
1 F3 134 -13.224
1 F3 135 -15.666
1 F3 136 -17.619
1 F3 137 -17.131
1 F3 138 -15.177
1 F3 139 -12.248
1 F3 140 -10.295
1 F3 141 -9.318
1 F3 142 -10.295
1 F3 143 -11.759
1 F3 144 -12.248
1 F3 145 -12.736
1 F3 146 -12.736
1 F3 147 -13.224
1 F3 148 -14.689
1 F3 149 -15.666
1 F3 150 -16.154
1 F3 151 -16.154
1 F3 152 -16.154
1 F3 153 -16.642
1 F3 154 -17.619
1 F3 155 -18.595
1 F3 156 -18.107
1 F3 157 -16.154
1 F3 158 -13.713
1 F3 159 -11.759
1 F3 160 -11.759
1 F3 161 -13.224
1 F3 162 -14.689
1 F3 163 -15.666
1 F3 164 -15.177
1 F3 165 -14.689
1 F3 166 -15.666
1 F3 167 -17.619
1 F3 168 -19.572
1 F3 169 -19.572
1 F3 170 -17.131
1 F3 171 -13.224
1 F3 172 -9.318
1 F3 173 -8.341
1 F3 174 -10.783
1 F3 175 -15.177
1 F3 176 -19.572
1 F3 177 -22.013
1 F3 178 -22.502
1 F3 179 -22.013
1 F3 180 -21.037
1 F3 181 -20.549
1 F3 182 -19.572
1 F3 183 -18.595
1 F3 184 -17.619
1 F3 185 -17.131
1 F3 186 -17.131
1 F3 187 -16.642
1 F3 188 -15.666
1 F3 189 -14.689
1 F3 190 -14.689
1 F3 191 -16.154
1 F3 192 -19.572
1 F3 193 -23.478
1 F3 194 -24.943
1 F3 195 -22.990
1 F3 196 -19.084
1 F3 197 -14.689
1 F3 198 -12.248
1 F3 199 -12.736
1 F3 200 -15.177
1 F3 201 -17.131
