# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 82 -2.848
1 AF1 83 -3.337
1 AF1 84 -4.313
1 AF1 85 -5.290
1 AF1 86 -5.778
1 AF1 87 -5.778
1 AF1 88 -4.801
1 AF1 89 -3.337
1 AF1 90 -2.360
1 AF1 91 -1.383
1 AF1 92 -0.895
1 AF1 93 -0.895
1 AF1 94 -1.383
1 AF1 95 -1.383
1 AF1 96 -0.895
1 AF1 97 -0.407
1 AF1 98 -0.895
1 AF1 99 -0.895
1 AF1 100 -1.872
1 AF1 101 -2.848
1 AF1 102 -3.337
1 AF1 103 -2.848
1 AF1 104 -2.360
1 AF1 105 -1.383
1 AF1 106 -0.407
1 AF1 107 0.081
1 AF1 108 1.058
1 AF1 109 1.058
1 AF1 110 0.570
1 AF1 111 0.081
1 AF1 112 -0.895
1 AF1 113 -1.383
1 AF1 114 -1.872
1 AF1 115 -1.872
1 AF1 116 -1.872
1 AF1 117 -2.360
1 AF1 118 -3.825
1 AF1 119 -4.801
1 AF1 120 -5.290
1 AF1 121 -4.313
1 AF1 122 -3.337
1 AF1 123 -2.360
1 AF1 124 -1.872
1 AF1 125 -1.872
1 AF1 126 -1.383
1 AF1 127 -0.895
1 AF1 128 0.081
1 AF1 129 1.058
1 AF1 130 1.546
1 AF1 131 1.058
1 AF1 132 -0.407
1 AF1 133 -1.383
1 AF1 134 -2.360
1 AF1 135 -2.848
1 AF1 136 -2.360
1 AF1 137 -2.360
1 AF1 138 -2.360
1 AF1 139 -3.337
1 AF1 140 -4.801
1 AF1 141 -6.266
1 AF1 142 -8.219
1 AF1 143 -9.684
1 AF1 144 -10.173
1 AF1 145 -9.684
1 AF1 146 -9.684
1 AF1 147 -9.196
1 AF1 148 -8.708
1 AF1 149 -8.708
1 AF1 150 -9.196
1 AF1 151 -10.173
1 AF1 152 -10.661
1 AF1 153 -10.661
1 AF1 154 -10.661
1 AF1 155 -10.173
1 AF1 156 -10.661
1 AF1 157 -11.637
1 AF1 158 -12.126
1 AF1 159 -12.614
1 AF1 160 -12.126
1 AF1 161 -10.661
1 AF1 162 -9.684
1 AF1 163 -9.196
1 AF1 164 -9.684
1 AF1 165 -10.173
1 AF1 166 -9.684
1 AF1 167 -8.708
1 AF1 168 -7.731
1 AF1 169 -7.243
1 AF1 170 -7.243
1 AF1 171 -7.243
1 AF1 172 -7.243
1 AF1 173 -7.243
1 AF1 174 -6.266
1 AF1 175 -5.290
1 AF1 176 -4.801
1 AF1 177 -5.290
1 AF1 178 -5.778
1 AF1 179 -5.778
1 AF1 180 -5.290
1 AF1 181 -5.290
1 AF1 182 -5.778
1 AF1 183 -6.266
1 AF1 184 -7.243
1 AF1 185 -8.219
1 AF1 186 -8.708
1 AF1 187 -9.196
1 AF1 188 -8.708
1 AF1 189 -8.708
1 AF1 190 -8.708
1 AF1 191 -8.219
1 AF1 192 -7.243
1 AF1 193 -6.755
1 AF1 194 -6.755
1 AF1 195 -7.243
1 AF1 196 -7.731
1 AF1 197 -7.731
1 AF1 198 -7.731
1 AF1 199 -7.243
1 AF1 200 -6.266
1 AF1 201 -5.778
1 AF1 202 -5.290
1 AF1 203 -5.290
1 AF1 204 -4.313
1 AF1 205 -3.337
1 AF1 206 -1.383
1 AF1 207 -0.407
1 AF1 208 -0.407
1 AF1 209 -1.383
1 AF1 210 -2.848
1 AF1 211 -4.313
1 AF1 212 -5.778
1 AF1 213 -6.266
1 AF1 214 -6.755
1 AF1 215 -6.755
1 AF1 216 -7.243
1 AF1 217 -7.243
1 AF1 218 -7.731
1 AF1 219 -8.219
1 AF1 220 -7.731
1 AF1 221 -6.755
1 AF1 222 -5.778
1 AF1 223 -4.801
1 AF1 224 -4.313
1 AF1 225 -4.313
1 AF1 226 -4.313
1 AF1 227 -4.313
1 AF1 228 -4.801
1 AF1 229 -4.801
1 AF1 230 -5.778
1 AF1 231 -6.755
1 AF1 232 -8.219
1 AF1 233 -8.708
1 AF1 234 -9.196
1 AF1 235 -9.196
1 AF1 236 -8.708
1 AF1 237 -7.731
1 AF1 238 -6.755
1 AF1 239 -6.266
1 AF1 240 -6.755
1 AF1 241 -8.219
1 AF1 242 -10.173
1 AF1 243 -11.637
1 AF1 244 -11.637
1 AF1 245 -11.149
1 AF1 246 -11.149
1 AF1 247 -11.637
1 AF1 248 -13.102
1 AF1 249 -15.055
1 AF1 250 -16.032
1 AF1 251 -15.055
1 AF1 252 -14.079
1 AF1 253 -12.614
1 AF1 254 -12.614
1 AF1 255 -12.614
# AF2 chan 5
1 AF2 0 -3.591
1 AF2 1 -2.614
1 AF2 2 -2.614
1 AF2 3 -3.591
1 AF2 4 -5.544
1 AF2 5 -6.521
1 AF2 6 -6.521
1 AF2 7 -5.544
1 AF2 8 -5.544
1 AF2 9 -6.521
1 AF2 10 -8.962
1 AF2 11 -11.403
1 AF2 12 -12.380
1 AF2 13 -12.380
1 AF2 14 -11.403
1 AF2 15 -10.915
1 AF2 16 -10.915
1 AF2 17 -11.892
1 AF2 18 -12.868
1 AF2 19 -13.357
1 AF2 20 -12.868
1 AF2 21 -11.892
1 AF2 22 -9.939
1 AF2 23 -7.985
1 AF2 24 -7.497
1 AF2 25 -8.474
1 AF2 26 -9.450
1 AF2 27 -11.403
1 AF2 28 -12.380
1 AF2 29 -13.357
1 AF2 30 -13.845
1 AF2 31 -14.333
1 AF2 32 -14.333
1 AF2 33 -13.357
1 AF2 34 -11.892
1 AF2 35 -9.450
1 AF2 36 -7.497
1 AF2 37 -6.521
1 AF2 38 -6.521
1 AF2 39 -7.009
1 AF2 40 -7.497
1 AF2 41 -7.497
1 AF2 42 -7.497
1 AF2 43 -7.497
1 AF2 44 -7.497
1 AF2 45 -7.497
1 AF2 46 -7.985
1 AF2 47 -8.474
1 AF2 48 -9.450
1 AF2 49 -9.450
1 AF2 50 -9.450
1 AF2 51 -8.962
1 AF2 52 -8.474
1 AF2 53 -8.474
1 AF2 54 -7.985
1 AF2 55 -7.985
1 AF2 56 -7.985
1 AF2 57 -7.985
1 AF2 58 -7.497
1 AF2 59 -7.009
1 AF2 60 -6.521
1 AF2 61 -7.009
1 AF2 62 -7.985
1 AF2 63 -8.474
1 AF2 64 -8.474
1 AF2 65 -7.497
1 AF2 66 -6.032
1 AF2 67 -5.056
1 AF2 68 -4.079
1 AF2 69 -3.591
1 AF2 70 -3.103
1 AF2 71 -2.614
1 AF2 72 -2.126
1 AF2 73 -1.638
1 AF2 74 -0.661
1 AF2 75 -0.661
1 AF2 76 -1.149
1 AF2 77 -1.638
1 AF2 78 -1.638
1 AF2 79 -2.614
1 AF2 80 -3.103
1 AF2 81 -3.591
1 AF2 82 -4.079
1 AF2 83 -4.567
1 AF2 84 -4.567
1 AF2 85 -5.544
1 AF2 86 -6.032
1 AF2 87 -7.009
1 AF2 88 -7.009
1 AF2 89 -6.521
1 AF2 90 -6.032
1 AF2 91 -5.544
1 AF2 92 -6.032
1 AF2 93 -6.521
1 AF2 94 -7.009
1 AF2 95 -7.497
1 AF2 96 -7.497
1 AF2 97 -7.009
1 AF2 98 -6.521
1 AF2 99 -7.009
1 AF2 100 -7.497
1 AF2 101 -8.474
1 AF2 102 -8.474
1 AF2 103 -8.474
1 AF2 104 -7.985
1 AF2 105 -7.009
1 AF2 106 -6.032
1 AF2 107 -4.567
1 AF2 108 -4.079
1 AF2 109 -3.591
1 AF2 110 -3.591
1 AF2 111 -4.567
1 AF2 112 -5.544
1 AF2 113 -6.032
1 AF2 114 -6.032
1 AF2 115 -5.544
1 AF2 116 -5.544
1 AF2 117 -6.032
1 AF2 118 -6.521
1 AF2 119 -7.497
1 AF2 120 -7.497
1 AF2 121 -6.521
1 AF2 122 -4.567
1 AF2 123 -3.103
1 AF2 124 -2.126
1 AF2 125 -2.126
1 AF2 126 -2.126
1 AF2 127 -2.126
1 AF2 128 -1.638
1 AF2 129 -1.638
1 AF2 130 -1.149
1 AF2 131 -2.126
1 AF2 132 -3.103
1 AF2 133 -4.079
1 AF2 134 -4.567
1 AF2 135 -4.567
1 AF2 136 -4.079
1 AF2 137 -3.591
1 AF2 138 -4.567
1 AF2 139 -5.544
1 AF2 140 -7.497
1 AF2 141 -9.450
1 AF2 142 -11.403
1 AF2 143 -12.868
1 AF2 144 -13.845
1 AF2 145 -13.357
1 AF2 146 -11.892
1 AF2 147 -10.915
1 AF2 148 -9.939
1 AF2 149 -9.939
1 AF2 150 -10.915
1 AF2 151 -11.403
1 AF2 152 -11.403
1 AF2 153 -10.915
1 AF2 154 -10.915
1 AF2 155 -10.915
1 AF2 156 -11.892
1 AF2 157 -12.868
1 AF2 158 -13.357
1 AF2 159 -12.380
1 AF2 160 -10.915
1 AF2 161 -9.450
1 AF2 162 -8.474
1 AF2 163 -8.474
1 AF2 164 -9.450
1 AF2 165 -10.427
1 AF2 166 -10.915
1 AF2 167 -10.427
1 AF2 168 -9.450
1 AF2 169 -8.474
1 AF2 170 -8.474
1 AF2 171 -8.962
1 AF2 172 -9.450
1 AF2 173 -9.450
1 AF2 174 -8.962
1 AF2 175 -7.985
1 AF2 176 -7.497
1 AF2 177 -7.497
1 AF2 178 -7.985
1 AF2 179 -7.985
1 AF2 180 -7.497
1 AF2 181 -6.521
1 AF2 182 -6.032
1 AF2 183 -6.032
1 AF2 184 -6.521
1 AF2 185 -7.497
1 AF2 186 -8.474
1 AF2 187 -9.450
1 AF2 188 -9.939
1 AF2 189 -9.939
1 AF2 190 -9.450
1 AF2 191 -8.474
1 AF2 192 -8.474
1 AF2 193 -8.962
1 AF2 194 -9.939
1 AF2 195 -10.915
1 AF2 196 -11.403
1 AF2 197 -10.427
1 AF2 198 -9.450
1 AF2 199 -8.474
1 AF2 200 -8.474
1 AF2 201 -8.474
1 AF2 202 -8.962
1 AF2 203 -8.474
1 AF2 204 -7.009
1 AF2 205 -4.567
1 AF2 206 -2.614
1 AF2 207 -2.126
1 AF2 208 -3.103
1 AF2 209 -4.567
1 AF2 210 -6.521
1 AF2 211 -7.985
1 AF2 212 -7.985
1 AF2 213 -8.474
1 AF2 214 -8.962
1 AF2 215 -9.939
1 AF2 216 -10.427
1 AF2 217 -10.915
1 AF2 218 -10.915
1 AF2 219 -10.915
1 AF2 220 -10.427
1 AF2 221 -9.939
1 AF2 222 -9.450
1 AF2 223 -8.474
1 AF2 224 -7.985
1 AF2 225 -7.497
1 AF2 226 -7.009
1 AF2 227 -6.521
1 AF2 228 -6.521
1 AF2 229 -7.009
1 AF2 230 -7.985
1 AF2 231 -8.962
1 AF2 232 -9.450
1 AF2 233 -9.939
1 AF2 234 -9.939
1 AF2 235 -9.450
1 AF2 236 -8.962
1 AF2 237 -7.985
1 AF2 238 -7.497
1 AF2 239 -7.985
1 AF2 240 -8.962
1 AF2 241 -10.427
1 AF2 242 -12.380
1 AF2 243 -13.357
1 AF2 244 -13.357
1 AF2 245 -12.380
1 AF2 246 -12.380
1 AF2 247 -13.357
1 AF2 248 -14.333
1 AF2 249 -15.798
1 AF2 250 -15.798
1 AF2 251 -14.333
1 AF2 252 -12.380
1 AF2 253 -10.427
1 AF2 254 -10.427
1 AF2 255 -10.427
# FZ chan 6
1 FZ 0 -0.478
1 FZ 1 -0.478
1 FZ 2 -0.478
1 FZ 3 -1.455
1 FZ 4 -1.943
1 FZ 5 -2.431
1 FZ 6 -2.431
1 FZ 7 -2.431
1 FZ 8 -2.431
1 FZ 9 -3.408
1 FZ 10 -4.384
1 FZ 11 -5.361
1 FZ 12 -6.337
1 FZ 13 -6.826
1 FZ 14 -6.826
1 FZ 15 -6.826
1 FZ 16 -6.826
1 FZ 17 -7.314
1 FZ 18 -7.802
1 FZ 19 -8.291
1 FZ 20 -8.291
1 FZ 21 -7.314
1 FZ 22 -6.337
1 FZ 23 -4.873
1 FZ 24 -4.384
1 FZ 25 -4.873
1 FZ 26 -5.361
1 FZ 27 -6.337
1 FZ 28 -6.826
1 FZ 29 -6.337
1 FZ 30 -6.337
1 FZ 31 -6.337
1 FZ 32 -6.826
1 FZ 33 -6.826
1 FZ 34 -5.849
1 FZ 35 -4.384
1 FZ 36 -2.431
1 FZ 37 -0.478
1 FZ 38 -0.478
1 FZ 39 -0.478
1 FZ 40 -0.966
1 FZ 41 -0.966
1 FZ 42 -0.966
1 FZ 43 -0.966
1 FZ 44 -0.966
1 FZ 45 -1.455
1 FZ 46 -1.455
1 FZ 47 -1.943
1 FZ 48 -1.943
1 FZ 49 -2.431
1 FZ 50 -2.920
1 FZ 51 -3.408
1 FZ 52 -3.896
1 FZ 53 -3.896
1 FZ 54 -3.408
1 FZ 55 -2.431
1 FZ 56 -1.455
1 FZ 57 -0.966
1 FZ 58 -0.966
1 FZ 59 -1.455
1 FZ 60 -1.943
1 FZ 61 -2.920
1 FZ 62 -3.896
1 FZ 63 -4.384
1 FZ 64 -4.873
1 FZ 65 -4.873
1 FZ 66 -4.384
1 FZ 67 -3.408
1 FZ 68 -2.920
1 FZ 69 -2.920
1 FZ 70 -3.408
1 FZ 71 -3.408
1 FZ 72 -3.408
1 FZ 73 -2.431
1 FZ 74 -0.966
1 FZ 75 0.010
1 FZ 76 0.498
1 FZ 77 0.498
1 FZ 78 0.010
1 FZ 79 -0.478
1 FZ 80 -0.966
1 FZ 81 -0.966
1 FZ 82 -0.966
1 FZ 83 -0.966
1 FZ 84 -1.455
1 FZ 85 -2.431
1 FZ 86 -3.408
1 FZ 87 -3.408
1 FZ 88 -3.408
1 FZ 89 -2.920
1 FZ 90 -1.943
1 FZ 91 -1.455
1 FZ 92 -1.455
1 FZ 93 -1.943
1 FZ 94 -1.943
1 FZ 95 -2.431
1 FZ 96 -2.431
1 FZ 97 -1.943
1 FZ 98 -1.455
1 FZ 99 -1.455
1 FZ 100 -1.455
1 FZ 101 -2.431
1 FZ 102 -2.920
1 FZ 103 -3.408
1 FZ 104 -3.408
1 FZ 105 -3.408
1 FZ 106 -2.431
1 FZ 107 -1.455
1 FZ 108 -0.478
1 FZ 109 0.010
1 FZ 110 0.010
1 FZ 111 -0.478
1 FZ 112 -0.966
1 FZ 113 -1.943
1 FZ 114 -1.943
1 FZ 115 -1.943
1 FZ 116 -1.943
1 FZ 117 -1.943
1 FZ 118 -2.920
1 FZ 119 -3.408
1 FZ 120 -3.408
1 FZ 121 -2.920
1 FZ 122 -1.455
1 FZ 123 -0.478
1 FZ 124 0.498
1 FZ 125 0.498
1 FZ 126 0.498
1 FZ 127 0.498
1 FZ 128 0.498
1 FZ 129 0.987
1 FZ 130 1.475
1 FZ 131 1.475
1 FZ 132 0.987
1 FZ 133 0.010
1 FZ 134 -0.478
1 FZ 135 -0.966
1 FZ 136 -0.478
1 FZ 137 -0.478
1 FZ 138 -0.478
1 FZ 139 -1.455
1 FZ 140 -2.920
1 FZ 141 -4.873
1 FZ 142 -6.337
1 FZ 143 -7.314
1 FZ 144 -8.291
1 FZ 145 -7.802
1 FZ 146 -6.826
1 FZ 147 -5.849
1 FZ 148 -5.361
1 FZ 149 -5.361
1 FZ 150 -5.849
1 FZ 151 -6.337
1 FZ 152 -6.826
1 FZ 153 -6.826
1 FZ 154 -5.849
1 FZ 155 -5.361
1 FZ 156 -5.849
1 FZ 157 -6.826
1 FZ 158 -7.314
1 FZ 159 -7.314
1 FZ 160 -6.826
1 FZ 161 -5.849
1 FZ 162 -4.873
1 FZ 163 -4.873
1 FZ 164 -6.337
1 FZ 165 -7.314
1 FZ 166 -7.802
1 FZ 167 -7.314
1 FZ 168 -5.849
1 FZ 169 -5.361
1 FZ 170 -4.873
1 FZ 171 -5.361
1 FZ 172 -5.361
1 FZ 173 -5.849
1 FZ 174 -5.361
1 FZ 175 -5.361
1 FZ 176 -5.849
1 FZ 177 -6.337
1 FZ 178 -6.826
1 FZ 179 -6.337
1 FZ 180 -5.849
1 FZ 181 -4.873
1 FZ 182 -4.873
1 FZ 183 -5.361
1 FZ 184 -6.337
1 FZ 185 -7.314
1 FZ 186 -7.802
1 FZ 187 -8.291
1 FZ 188 -8.291
1 FZ 189 -7.802
1 FZ 190 -7.314
1 FZ 191 -6.826
1 FZ 192 -6.337
1 FZ 193 -6.337
1 FZ 194 -6.337
1 FZ 195 -6.826
1 FZ 196 -7.314
1 FZ 197 -6.826
1 FZ 198 -6.337
1 FZ 199 -4.873
1 FZ 200 -3.896
1 FZ 201 -3.896
1 FZ 202 -4.384
1 FZ 203 -4.384
1 FZ 204 -3.896
1 FZ 205 -2.431
1 FZ 206 -1.455
1 FZ 207 -0.478
1 FZ 208 0.010
1 FZ 209 -0.966
1 FZ 210 -2.431
1 FZ 211 -3.408
1 FZ 212 -4.384
1 FZ 213 -4.873
1 FZ 214 -5.361
1 FZ 215 -4.873
1 FZ 216 -5.361
1 FZ 217 -5.361
1 FZ 218 -6.337
1 FZ 219 -6.826
1 FZ 220 -6.337
1 FZ 221 -6.337
1 FZ 222 -5.361
1 FZ 223 -4.384
1 FZ 224 -3.896
1 FZ 225 -3.896
1 FZ 226 -3.896
1 FZ 227 -4.384
1 FZ 228 -4.384
1 FZ 229 -4.384
1 FZ 230 -4.873
1 FZ 231 -5.849
1 FZ 232 -6.337
1 FZ 233 -6.826
1 FZ 234 -6.826
1 FZ 235 -5.849
1 FZ 236 -5.361
1 FZ 237 -4.384
1 FZ 238 -3.896
1 FZ 239 -3.896
1 FZ 240 -4.384
1 FZ 241 -5.849
1 FZ 242 -6.826
1 FZ 243 -7.802
1 FZ 244 -8.291
1 FZ 245 -7.314
1 FZ 246 -7.314
1 FZ 247 -7.314
1 FZ 248 -8.291
1 FZ 249 -8.779
1 FZ 250 -8.779
1 FZ 251 -8.291
1 FZ 252 -6.826
1 FZ 253 -5.849
1 FZ 254 -5.849
1 FZ 255 -5.849
# F4 chan 7
1 F4 0 -2.197
1 F4 1 -1.221
1 F4 2 -1.221
1 F4 3 -3.174
1 F4 4 -4.639
1 F4 5 -5.615
1 F4 6 -5.127
1 F4 7 -4.150
1 F4 8 -3.662
1 F4 9 -4.639
1 F4 10 -7.080
1 F4 11 -9.033
1 F4 12 -10.010
1 F4 13 -10.010
1 F4 14 -9.521
1 F4 15 -9.033
1 F4 16 -9.521
1 F4 17 -10.498
1 F4 18 -11.475
1 F4 19 -10.986
1 F4 20 -10.498
1 F4 21 -8.545
1 F4 22 -6.104
1 F4 23 -4.639
1 F4 24 -4.150
1 F4 25 -4.639
1 F4 26 -6.104
1 F4 27 -8.057
1 F4 28 -9.521
1 F4 29 -10.986
1 F4 30 -11.475
1 F4 31 -11.475
1 F4 32 -10.986
1 F4 33 -9.521
1 F4 34 -8.057
1 F4 35 -5.615
1 F4 36 -4.150
1 F4 37 -3.662
1 F4 38 -3.662
1 F4 39 -4.150
1 F4 40 -5.127
1 F4 41 -5.615
1 F4 42 -5.615
1 F4 43 -5.615
1 F4 44 -5.615
1 F4 45 -6.104
1 F4 46 -6.104
1 F4 47 -6.104
1 F4 48 -6.104
1 F4 49 -6.104
1 F4 50 -6.104
1 F4 51 -6.104
1 F4 52 -5.615
1 F4 53 -5.127
1 F4 54 -5.127
1 F4 55 -4.639
1 F4 56 -4.150
1 F4 57 -3.662
1 F4 58 -3.662
1 F4 59 -2.686
1 F4 60 -2.197
1 F4 61 -2.197
1 F4 62 -2.686
1 F4 63 -3.174
1 F4 64 -3.174
1 F4 65 -3.174
1 F4 66 -1.709
1 F4 67 -0.732
1 F4 68 -0.244
1 F4 69 0.244
1 F4 70 0.732
1 F4 71 1.221
1 F4 72 1.709
1 F4 73 2.197
1 F4 74 2.686
1 F4 75 2.197
1 F4 76 1.709
1 F4 77 0.244
1 F4 78 -0.244
1 F4 79 -0.732
1 F4 80 -1.709
1 F4 81 -2.197
1 F4 82 -2.686
1 F4 83 -2.686
1 F4 84 -2.686
1 F4 85 -3.174
1 F4 86 -4.150
1 F4 87 -5.615
1 F4 88 -6.104
1 F4 89 -6.592
1 F4 90 -6.592
1 F4 91 -6.104
1 F4 92 -6.592
1 F4 93 -7.080
1 F4 94 -8.057
1 F4 95 -8.057
1 F4 96 -7.568
1 F4 97 -7.080
1 F4 98 -6.592
1 F4 99 -6.592
1 F4 100 -6.592
1 F4 101 -6.592
1 F4 102 -6.592
1 F4 103 -6.104
1 F4 104 -5.615
1 F4 105 -5.615
1 F4 106 -5.127
1 F4 107 -4.150
1 F4 108 -3.174
1 F4 109 -2.197
1 F4 110 -2.197
1 F4 111 -2.197
1 F4 112 -3.174
1 F4 113 -3.662
1 F4 114 -3.662
1 F4 115 -3.662
1 F4 116 -3.174
1 F4 117 -3.174
1 F4 118 -4.150
1 F4 119 -4.639
1 F4 120 -4.639
1 F4 121 -3.662
1 F4 122 -1.709
1 F4 123 -0.244
1 F4 124 0.244
1 F4 125 0.244
1 F4 126 -0.244
1 F4 127 -0.244
1 F4 128 -0.244
1 F4 129 -0.244
1 F4 130 -0.244
1 F4 131 -0.732
1 F4 132 -1.221
1 F4 133 -2.197
1 F4 134 -2.686
1 F4 135 -2.197
1 F4 136 -2.197
1 F4 137 -2.197
1 F4 138 -2.686
1 F4 139 -4.150
1 F4 140 -6.104
1 F4 141 -8.057
1 F4 142 -10.010
1 F4 143 -11.475
1 F4 144 -11.475
1 F4 145 -10.498
1 F4 146 -8.545
1 F4 147 -7.080
1 F4 148 -6.104
1 F4 149 -6.592
1 F4 150 -7.080
1 F4 151 -7.568
1 F4 152 -7.568
1 F4 153 -7.080
1 F4 154 -7.080
1 F4 155 -8.057
1 F4 156 -9.033
1 F4 157 -10.010
1 F4 158 -10.010
1 F4 159 -8.545
1 F4 160 -6.592
1 F4 161 -4.639
1 F4 162 -4.150
1 F4 163 -4.639
1 F4 164 -5.615
1 F4 165 -7.080
1 F4 166 -7.568
1 F4 167 -7.080
1 F4 168 -6.592
1 F4 169 -5.615
1 F4 170 -5.127
1 F4 171 -5.127
1 F4 172 -5.615
1 F4 173 -6.104
1 F4 174 -6.592
1 F4 175 -6.104
1 F4 176 -6.104
1 F4 177 -6.104
1 F4 178 -6.104
1 F4 179 -6.104
1 F4 180 -5.127
1 F4 181 -4.150
1 F4 182 -3.174
1 F4 183 -2.686
1 F4 184 -3.174
1 F4 185 -4.639
1 F4 186 -6.104
1 F4 187 -7.568
1 F4 188 -7.568
1 F4 189 -7.080
1 F4 190 -5.615
1 F4 191 -5.127
1 F4 192 -5.127
1 F4 193 -6.104
1 F4 194 -8.057
1 F4 195 -9.033
1 F4 196 -8.545
1 F4 197 -7.080
1 F4 198 -6.104
1 F4 199 -5.615
1 F4 200 -6.104
1 F4 201 -7.080
1 F4 202 -8.057
1 F4 203 -7.080
1 F4 204 -5.615
1 F4 205 -3.662
1 F4 206 -2.197
1 F4 207 -1.709
1 F4 208 -2.686
1 F4 209 -4.150
1 F4 210 -5.615
1 F4 211 -6.592
1 F4 212 -7.080
1 F4 213 -7.568
1 F4 214 -7.568
1 F4 215 -7.568
1 F4 216 -8.057
1 F4 217 -8.057
1 F4 218 -8.545
1 F4 219 -8.545
1 F4 220 -8.057
1 F4 221 -7.568
1 F4 222 -7.080
1 F4 223 -7.080
1 F4 224 -6.592
1 F4 225 -5.615
1 F4 226 -5.127
1 F4 227 -4.150
1 F4 228 -4.150
1 F4 229 -4.639
1 F4 230 -5.615
1 F4 231 -6.592
1 F4 232 -7.080
1 F4 233 -7.568
1 F4 234 -7.080
1 F4 235 -6.592
1 F4 236 -6.104
1 F4 237 -5.615
1 F4 238 -5.615
1 F4 239 -5.615
1 F4 240 -6.592
1 F4 241 -8.057
1 F4 242 -9.033
1 F4 243 -10.010
1 F4 244 -10.010
1 F4 245 -9.033
1 F4 246 -8.545
1 F4 247 -9.521
1 F4 248 -10.986
1 F4 249 -11.963
1 F4 250 -11.475
1 F4 251 -9.521
1 F4 252 -7.568
1 F4 253 -5.615
1 F4 254 -5.615
1 F4 255 -5.615
# F3 chan 8
1 F3 0 -2.055
1 F3 1 -1.567
1 F3 2 -1.567
1 F3 3 -2.055
1 F3 4 -2.543
1 F3 5 -2.543
1 F3 6 -3.031
1 F3 7 -3.031
1 F3 8 -4.008
1 F3 9 -4.985
1 F3 10 -6.449
1 F3 11 -7.426
1 F3 12 -7.914
1 F3 13 -7.426
1 F3 14 -6.938
1 F3 15 -5.961
1 F3 16 -5.473
1 F3 17 -5.961
1 F3 18 -6.938
1 F3 19 -7.914
1 F3 20 -8.891
1 F3 21 -8.891
1 F3 22 -7.914
1 F3 23 -6.938
1 F3 24 -6.449
1 F3 25 -6.449
1 F3 26 -6.449
1 F3 27 -5.961
1 F3 28 -4.496
1 F3 29 -3.520
1 F3 30 -4.008
1 F3 31 -5.473
1 F3 32 -7.426
1 F3 33 -7.914
1 F3 34 -6.938
1 F3 35 -4.985
1 F3 36 -3.031
1 F3 37 -1.567
1 F3 38 -2.055
1 F3 39 -2.543
1 F3 40 -2.543
1 F3 41 -2.055
1 F3 42 -1.078
1 F3 43 -0.590
1 F3 44 -1.078
1 F3 45 -1.567
1 F3 46 -2.055
1 F3 47 -2.543
1 F3 48 -2.543
1 F3 49 -3.031
1 F3 50 -3.520
1 F3 51 -4.008
1 F3 52 -4.496
1 F3 53 -4.008
1 F3 54 -3.520
1 F3 55 -2.543
1 F3 56 -2.055
1 F3 57 -1.567
1 F3 58 -2.055
1 F3 59 -2.055
1 F3 60 -3.031
1 F3 61 -4.008
1 F3 62 -4.496
1 F3 63 -5.473
1 F3 64 -5.473
1 F3 65 -5.961
1 F3 66 -5.473
1 F3 67 -4.496
1 F3 68 -3.520
1 F3 69 -2.543
1 F3 70 -2.055
1 F3 71 -1.567
1 F3 72 -1.567
1 F3 73 -0.590
1 F3 74 -0.102
1 F3 75 0.875
1 F3 76 1.363
1 F3 77 1.851
1 F3 78 1.851
1 F3 79 1.851
1 F3 80 1.851
1 F3 81 1.851
1 F3 82 1.363
1 F3 83 0.387
1 F3 84 -0.590
1 F3 85 -2.055
1 F3 86 -2.543
1 F3 87 -2.543
1 F3 88 -2.055
1 F3 89 -0.590
1 F3 90 0.387
1 F3 91 0.875
1 F3 92 0.875
1 F3 93 0.875
1 F3 94 0.387
1 F3 95 0.387
1 F3 96 0.875
1 F3 97 0.875
1 F3 98 0.875
1 F3 99 0.387
1 F3 100 -0.102
1 F3 101 -1.078
1 F3 102 -1.567
1 F3 103 -1.567
1 F3 104 -1.567
1 F3 105 -1.078
1 F3 106 -0.590
1 F3 107 0.875
1 F3 108 1.851
1 F3 109 2.340
1 F3 110 1.851
1 F3 111 0.875
1 F3 112 -0.102
1 F3 113 -1.078
1 F3 114 -1.078
1 F3 115 -0.590
1 F3 116 -0.102
1 F3 117 -1.078
1 F3 118 -2.543
1 F3 119 -4.008
1 F3 120 -4.496
1 F3 121 -4.008
1 F3 122 -3.031
1 F3 123 -2.543
1 F3 124 -2.543
1 F3 125 -3.031
1 F3 126 -3.520
1 F3 127 -2.543
1 F3 128 -1.078
1 F3 129 0.387
1 F3 130 1.363
1 F3 131 1.363
1 F3 132 0.387
1 F3 133 -0.590
1 F3 134 -2.055
1 F3 135 -2.055
1 F3 136 -2.055
1 F3 137 -2.055
1 F3 138 -2.055
1 F3 139 -2.543
1 F3 140 -3.031
1 F3 141 -4.008
1 F3 142 -4.985
1 F3 143 -6.449
1 F3 144 -6.938
1 F3 145 -7.426
1 F3 146 -6.938
1 F3 147 -6.449
1 F3 148 -5.961
1 F3 149 -5.473
1 F3 150 -6.449
1 F3 151 -7.426
1 F3 152 -7.914
1 F3 153 -7.914
1 F3 154 -6.938
1 F3 155 -6.449
1 F3 156 -6.449
1 F3 157 -7.914
1 F3 158 -8.891
1 F3 159 -9.379
1 F3 160 -9.379
1 F3 161 -8.403
1 F3 162 -7.426
