# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 91 -6.236
1 AF1 92 -7.701
1 AF1 93 -9.654
1 AF1 94 -10.630
1 AF1 95 -11.119
1 AF1 96 -10.142
1 AF1 97 -9.165
1 AF1 98 -7.701
1 AF1 99 -7.212
1 AF1 100 -6.724
1 AF1 101 -6.236
1 AF1 102 -5.747
1 AF1 103 -5.259
1 AF1 104 -4.283
1 AF1 105 -3.794
1 AF1 106 -3.306
1 AF1 107 -3.306
1 AF1 108 -3.306
1 AF1 109 -2.818
1 AF1 110 -3.306
1 AF1 111 -4.771
1 AF1 112 -8.189
1 AF1 113 -12.095
1 AF1 114 -15.513
1 AF1 115 -16.490
1 AF1 116 -16.490
1 AF1 117 -15.025
1 AF1 118 -14.537
1 AF1 119 -14.537
1 AF1 120 -14.048
1 AF1 121 -13.072
1 AF1 122 -12.095
1 AF1 123 -11.119
1 AF1 124 -11.607
1 AF1 125 -12.583
1 AF1 126 -12.583
1 AF1 127 -11.119
1 AF1 128 -8.677
1 AF1 129 -6.724
1 AF1 130 -5.747
1 AF1 131 -6.236
1 AF1 132 -7.212
1 AF1 133 -7.212
1 AF1 134 -7.212
1 AF1 135 -7.212
1 AF1 136 -7.212
1 AF1 137 -7.701
1 AF1 138 -9.165
1 AF1 139 -10.630
1 AF1 140 -12.583
1 AF1 141 -15.025
1 AF1 142 -17.466
1 AF1 143 -18.931
1 AF1 144 -19.908
1 AF1 145 -19.908
1 AF1 146 -19.908
1 AF1 147 -19.908
1 AF1 148 -19.908
1 AF1 149 -19.908
1 AF1 150 -19.419
1 AF1 151 -18.443
1 AF1 152 -16.490
1 AF1 153 -15.513
1 AF1 154 -15.025
1 AF1 155 -16.001
1 AF1 156 -16.490
1 AF1 157 -16.001
1 AF1 158 -14.048
1 AF1 159 -11.607
1 AF1 160 -10.630
1 AF1 161 -10.630
1 AF1 162 -13.072
1 AF1 163 -16.001
1 AF1 164 -17.466
1 AF1 165 -16.978
1 AF1 166 -15.025
1 AF1 167 -13.072
1 AF1 168 -11.119
1 AF1 169 -10.142
1 AF1 170 -9.654
1 AF1 171 -7.701
1 AF1 172 -5.259
1 AF1 173 -2.818
1 AF1 174 -1.353
1 AF1 175 -1.353
1 AF1 176 -2.818
1 AF1 177 -4.771
1 AF1 178 -6.236
1 AF1 179 -6.724
1 AF1 180 -6.724
1 AF1 181 -6.236
1 AF1 182 -5.747
1 AF1 183 -4.283
1 AF1 184 -1.841
1 AF1 185 2.065
1 AF1 186 5.483
1 AF1 187 6.948
1 AF1 188 5.971
1 AF1 189 3.042
1 AF1 190 -0.865
1 AF1 191 -3.306
1 AF1 192 -3.794
1 AF1 193 -3.306
1 AF1 194 -2.818
1 AF1 195 -2.818
1 AF1 196 -3.306
1 AF1 197 -3.306
1 AF1 198 -2.818
1 AF1 199 -1.353
1 AF1 200 -0.376
1 AF1 201 0.600
1 AF1 202 1.088
1 AF1 203 2.065
1 AF1 204 3.042
1 AF1 205 4.018
1 AF1 206 4.995
1 AF1 207 5.483
1 AF1 208 5.483
1 AF1 209 5.483
1 AF1 210 5.483
1 AF1 211 5.971
1 AF1 212 6.460
1 AF1 213 6.460
1 AF1 214 6.460
1 AF1 215 5.483
1 AF1 216 4.018
1 AF1 217 3.042
1 AF1 218 2.553
1 AF1 219 3.042
1 AF1 220 3.530
1 AF1 221 4.018
1 AF1 222 3.530
1 AF1 223 2.553
1 AF1 224 2.065
1 AF1 225 2.065
1 AF1 226 2.553
1 AF1 227 4.018
1 AF1 228 5.483
1 AF1 229 6.948
1 AF1 230 7.924
1 AF1 231 8.901
1 AF1 232 8.901
1 AF1 233 7.924
1 AF1 234 5.971
1 AF1 235 4.995
1 AF1 236 4.995
1 AF1 237 5.971
1 AF1 238 6.460
1 AF1 239 5.971
1 AF1 240 4.995
1 AF1 241 4.506
1 AF1 242 5.971
1 AF1 243 8.413
1 AF1 244 10.854
1 AF1 245 12.319
1 AF1 246 11.342
1 AF1 247 9.878
1 AF1 248 8.413
1 AF1 249 7.924
1 AF1 250 7.436
1 AF1 251 6.948
1 AF1 252 5.483
1 AF1 253 3.530
1 AF1 254 3.042
1 AF1 255 3.530
# AF2 chan 5
1 AF2 0 -5.544
1 AF2 1 -3.103
1 AF2 2 -1.149
1 AF2 3 -0.173
1 AF2 4 -0.661
1 AF2 5 -1.638
1 AF2 6 -2.614
1 AF2 7 -1.638
1 AF2 8 0.315
1 AF2 9 2.757
1 AF2 10 3.733
1 AF2 11 3.245
1 AF2 12 1.780
1 AF2 13 0.804
1 AF2 14 -0.173
1 AF2 15 -0.173
1 AF2 16 -0.661
1 AF2 17 -0.661
1 AF2 18 -0.661
1 AF2 19 -1.149
1 AF2 20 -1.149
1 AF2 21 -2.126
1 AF2 22 -4.079
1 AF2 23 -5.544
1 AF2 24 -5.544
1 AF2 25 -4.567
1 AF2 26 -2.614
1 AF2 27 -2.614
1 AF2 28 -4.567
1 AF2 29 -8.474
1 AF2 30 -12.868
1 AF2 31 -14.333
1 AF2 32 -12.380
1 AF2 33 -7.985
1 AF2 34 -3.591
1 AF2 35 -1.149
1 AF2 36 -1.149
1 AF2 37 -2.614
1 AF2 38 -3.591
1 AF2 39 -4.079
1 AF2 40 -4.567
1 AF2 41 -5.056
1 AF2 42 -6.032
1 AF2 43 -7.497
1 AF2 44 -8.962
1 AF2 45 -9.939
1 AF2 46 -9.450
1 AF2 47 -9.450
1 AF2 48 -9.450
1 AF2 49 -9.939
1 AF2 50 -10.915
1 AF2 51 -12.380
1 AF2 52 -14.333
1 AF2 53 -15.310
1 AF2 54 -15.798
1 AF2 55 -15.310
1 AF2 56 -13.845
1 AF2 57 -11.403
1 AF2 58 -9.939
1 AF2 59 -8.962
1 AF2 60 -8.962
1 AF2 61 -8.962
1 AF2 62 -8.474
1 AF2 63 -7.009
1 AF2 64 -5.056
1 AF2 65 -2.614
1 AF2 66 -0.661
1 AF2 67 0.804
1 AF2 68 0.804
1 AF2 69 -1.149
1 AF2 70 -4.079
1 AF2 71 -7.985
1 AF2 72 -10.915
1 AF2 73 -11.892
1 AF2 74 -11.892
1 AF2 75 -10.427
1 AF2 76 -9.450
1 AF2 77 -8.962
1 AF2 78 -7.985
1 AF2 79 -6.521
1 AF2 80 -4.079
1 AF2 81 -1.149
1 AF2 82 1.780
1 AF2 83 3.245
1 AF2 84 3.733
1 AF2 85 3.245
1 AF2 86 2.757
1 AF2 87 2.757
1 AF2 88 2.757
1 AF2 89 2.268
1 AF2 90 0.804
1 AF2 91 -0.661
1 AF2 92 -3.103
1 AF2 93 -4.567
1 AF2 94 -4.567
1 AF2 95 -3.591
1 AF2 96 -2.126
1 AF2 97 -0.661
1 AF2 98 0.315
1 AF2 99 0.315
1 AF2 100 -0.661
1 AF2 101 -1.638
1 AF2 102 -1.638
1 AF2 103 -1.149
1 AF2 104 0.315
1 AF2 105 1.780
1 AF2 106 2.268
1 AF2 107 2.757
1 AF2 108 2.268
1 AF2 109 1.780
1 AF2 110 0.315
1 AF2 111 -2.126
1 AF2 112 -5.544
1 AF2 113 -8.474
1 AF2 114 -10.427
1 AF2 115 -10.915
1 AF2 116 -10.427
1 AF2 117 -9.939
1 AF2 118 -10.427
1 AF2 119 -10.915
1 AF2 120 -10.915
1 AF2 121 -9.939
1 AF2 122 -8.474
1 AF2 123 -7.009
1 AF2 124 -7.009
1 AF2 125 -7.497
1 AF2 126 -7.985
1 AF2 127 -7.497
1 AF2 128 -5.544
1 AF2 129 -4.079
1 AF2 130 -3.591
1 AF2 131 -4.079
1 AF2 132 -5.056
1 AF2 133 -6.032
1 AF2 134 -6.032
1 AF2 135 -5.544
1 AF2 136 -4.567
1 AF2 137 -3.591
1 AF2 138 -3.591
1 AF2 139 -4.079
1 AF2 140 -6.521
1 AF2 141 -9.939
1 AF2 142 -13.845
1 AF2 143 -16.286
1 AF2 144 -17.263
1 AF2 145 -16.774
1 AF2 146 -16.286
1 AF2 147 -16.286
1 AF2 148 -17.263
1 AF2 149 -17.751
1 AF2 150 -18.239
1 AF2 151 -16.774
1 AF2 152 -15.310
1 AF2 153 -14.333
1 AF2 154 -14.821
1 AF2 155 -15.798
1 AF2 156 -16.774
1 AF2 157 -16.774
1 AF2 158 -14.821
1 AF2 159 -13.357
1 AF2 160 -12.868
1 AF2 161 -14.333
1 AF2 162 -16.774
1 AF2 163 -18.728
1 AF2 164 -19.216
1 AF2 165 -17.751
1 AF2 166 -15.310
1 AF2 167 -12.868
1 AF2 168 -11.892
1 AF2 169 -11.892
1 AF2 170 -12.380
1 AF2 171 -11.403
1 AF2 172 -9.450
1 AF2 173 -6.521
1 AF2 174 -3.591
1 AF2 175 -3.103
1 AF2 176 -4.079
1 AF2 177 -7.009
1 AF2 178 -10.427
1 AF2 179 -12.380
1 AF2 180 -12.868
1 AF2 181 -11.403
1 AF2 182 -8.474
1 AF2 183 -5.544
1 AF2 184 -2.126
1 AF2 185 0.315
1 AF2 186 1.780
1 AF2 187 1.292
1 AF2 188 -0.661
1 AF2 189 -4.079
1 AF2 190 -6.521
1 AF2 191 -7.985
1 AF2 192 -7.985
1 AF2 193 -7.009
1 AF2 194 -6.521
1 AF2 195 -6.521
1 AF2 196 -7.497
1 AF2 197 -7.497
1 AF2 198 -7.009
1 AF2 199 -6.521
1 AF2 200 -5.056
1 AF2 201 -3.591
1 AF2 202 -3.103
1 AF2 203 -3.103
1 AF2 204 -3.103
1 AF2 205 -3.103
1 AF2 206 -2.614
1 AF2 207 -1.638
1 AF2 208 -0.173
1 AF2 209 1.292
1 AF2 210 2.757
1 AF2 211 3.733
1 AF2 212 4.222
1 AF2 213 3.245
1 AF2 214 1.780
1 AF2 215 0.315
1 AF2 216 -1.638
1 AF2 217 -2.614
1 AF2 218 -2.614
1 AF2 219 -2.126
1 AF2 220 -1.638
1 AF2 221 -1.638
1 AF2 222 -2.614
1 AF2 223 -3.103
1 AF2 224 -2.614
1 AF2 225 -1.149
1 AF2 226 0.315
1 AF2 227 1.292
1 AF2 228 2.268
1 AF2 229 2.268
1 AF2 230 1.780
1 AF2 231 0.804
1 AF2 232 0.315
1 AF2 233 -0.661
1 AF2 234 -1.638
1 AF2 235 -2.126
1 AF2 236 -2.126
1 AF2 237 -1.638
1 AF2 238 -0.661
1 AF2 239 -0.661
1 AF2 240 -1.638
1 AF2 241 -1.638
1 AF2 242 -0.661
1 AF2 243 1.292
1 AF2 244 3.245
1 AF2 245 4.222
1 AF2 246 3.245
1 AF2 247 2.268
1 AF2 248 0.804
1 AF2 249 0.315
1 AF2 250 0.315
1 AF2 251 -0.173
1 AF2 252 -0.661
1 AF2 253 -1.638
1 AF2 254 -3.103
1 AF2 255 -4.567
# FZ chan 6
1 FZ 0 -5.035
1 FZ 1 -4.547
1 FZ 2 -3.571
1 FZ 3 -3.082
1 FZ 4 -3.082
1 FZ 5 -3.571
1 FZ 6 -3.082
1 FZ 7 -1.617
1 FZ 8 1.312
1 FZ 9 2.777
1 FZ 10 3.265
1 FZ 11 2.289
1 FZ 12 0.336
1 FZ 13 -0.641
1 FZ 14 -1.129
1 FZ 15 -0.641
1 FZ 16 -0.641
1 FZ 17 -0.641
1 FZ 18 -0.641
1 FZ 19 -0.641
1 FZ 20 -0.641
1 FZ 21 -1.617
1 FZ 22 -2.594
1 FZ 23 -3.571
1 FZ 24 -4.547
1 FZ 25 -4.059
1 FZ 26 -4.059
1 FZ 27 -4.547
1 FZ 28 -6.989
1 FZ 29 -10.406
1 FZ 30 -12.848
1 FZ 31 -13.336
1 FZ 32 -11.383
1 FZ 33 -8.453
1 FZ 34 -5.035
1 FZ 35 -3.571
1 FZ 36 -3.082
1 FZ 37 -3.082
1 FZ 38 -4.059
1 FZ 39 -4.547
1 FZ 40 -6.012
1 FZ 41 -6.989
1 FZ 42 -7.965
1 FZ 43 -7.965
1 FZ 44 -7.477
1 FZ 45 -6.500
1 FZ 46 -4.547
1 FZ 47 -3.082
1 FZ 48 -1.617
1 FZ 49 -1.129
1 FZ 50 -2.106
1 FZ 51 -4.059
1 FZ 52 -7.965
1 FZ 53 -11.383
1 FZ 54 -13.336
1 FZ 55 -13.336
1 FZ 56 -11.871
1 FZ 57 -9.918
1 FZ 58 -8.453
1 FZ 59 -7.965
1 FZ 60 -7.965
1 FZ 61 -7.965
1 FZ 62 -7.965
1 FZ 63 -7.477
1 FZ 64 -6.500
1 FZ 65 -5.035
1 FZ 66 -3.571
1 FZ 67 -2.106
1 FZ 68 -1.617
1 FZ 69 -2.594
1 FZ 70 -5.524
1 FZ 71 -8.942
1 FZ 72 -11.383
1 FZ 73 -12.360
1 FZ 74 -11.871
1 FZ 75 -10.406
1 FZ 76 -8.942
1 FZ 77 -7.477
1 FZ 78 -6.012
1 FZ 79 -4.059
1 FZ 80 -1.617
1 FZ 81 0.336
1 FZ 82 2.289
1 FZ 83 3.754
1 FZ 84 4.730
1 FZ 85 5.707
1 FZ 86 6.195
1 FZ 87 6.195
1 FZ 88 5.707
1 FZ 89 4.730
1 FZ 90 3.265
1 FZ 91 1.312
1 FZ 92 -0.641
1 FZ 93 -2.594
1 FZ 94 -4.547
1 FZ 95 -6.012
1 FZ 96 -6.989
1 FZ 97 -6.989
1 FZ 98 -6.500
1 FZ 99 -5.035
1 FZ 100 -4.059
1 FZ 101 -3.082
1 FZ 102 -2.106
1 FZ 103 -1.129
1 FZ 104 -0.641
1 FZ 105 -0.153
1 FZ 106 0.336
1 FZ 107 0.824
1 FZ 108 1.801
1 FZ 109 2.777
1 FZ 110 2.777
1 FZ 111 1.801
1 FZ 112 -1.129
1 FZ 113 -4.547
1 FZ 114 -7.477
1 FZ 115 -8.942
1 FZ 116 -8.942
1 FZ 117 -7.965
1 FZ 118 -7.477
1 FZ 119 -7.477
1 FZ 120 -7.965
1 FZ 121 -7.965
1 FZ 122 -8.453
1 FZ 123 -8.942
1 FZ 124 -9.918
1 FZ 125 -10.406
1 FZ 126 -9.918
1 FZ 127 -8.453
1 FZ 128 -6.500
1 FZ 129 -4.547
1 FZ 130 -4.059
1 FZ 131 -4.547
1 FZ 132 -5.524
1 FZ 133 -6.500
1 FZ 134 -6.500
1 FZ 135 -6.500
1 FZ 136 -6.500
1 FZ 137 -6.012
1 FZ 138 -6.012
1 FZ 139 -6.989
1 FZ 140 -8.453
1 FZ 141 -10.895
1 FZ 142 -12.848
1 FZ 143 -14.313
1 FZ 144 -14.801
1 FZ 145 -14.801
1 FZ 146 -14.801
1 FZ 147 -15.778
1 FZ 148 -16.754
1 FZ 149 -16.754
1 FZ 150 -15.778
1 FZ 151 -13.824
1 FZ 152 -12.360
1 FZ 153 -11.871
1 FZ 154 -12.848
1 FZ 155 -13.824
1 FZ 156 -14.801
1 FZ 157 -13.824
1 FZ 158 -11.871
1 FZ 159 -9.918
1 FZ 160 -8.942
1 FZ 161 -9.430
1 FZ 162 -11.383
1 FZ 163 -12.360
1 FZ 164 -12.848
1 FZ 165 -11.871
1 FZ 166 -9.918
1 FZ 167 -8.453
1 FZ 168 -6.500
1 FZ 169 -6.500
1 FZ 170 -6.500
1 FZ 171 -6.500
1 FZ 172 -5.524
1 FZ 173 -4.059
1 FZ 174 -2.106
1 FZ 175 -1.617
1 FZ 176 -2.106
1 FZ 177 -4.059
1 FZ 178 -6.012
1 FZ 179 -7.477
1 FZ 180 -7.965
1 FZ 181 -6.989
1 FZ 182 -5.524
1 FZ 183 -3.571
1 FZ 184 -1.129
1 FZ 185 0.336
1 FZ 186 1.312
1 FZ 187 1.312
1 FZ 188 -0.153
1 FZ 189 -2.594
1 FZ 190 -5.035
1 FZ 191 -6.989
1 FZ 192 -7.477
1 FZ 193 -6.989
1 FZ 194 -6.012
1 FZ 195 -5.524
1 FZ 196 -6.012
1 FZ 197 -6.500
1 FZ 198 -6.500
1 FZ 199 -6.500
1 FZ 200 -5.035
1 FZ 201 -3.082
1 FZ 202 -1.617
1 FZ 203 -1.129
1 FZ 204 -0.641
1 FZ 205 0.336
1 FZ 206 1.312
1 FZ 207 2.777
1 FZ 208 4.242
1 FZ 209 4.730
1 FZ 210 5.219
1 FZ 211 4.730
1 FZ 212 5.219
1 FZ 213 5.707
1 FZ 214 5.219
1 FZ 215 3.754
1 FZ 216 1.312
1 FZ 217 -0.641
1 FZ 218 -1.617
1 FZ 219 -1.617
1 FZ 220 -0.153
1 FZ 221 0.336
1 FZ 222 0.336
1 FZ 223 -0.641
1 FZ 224 -1.617
1 FZ 225 -1.617
1 FZ 226 -1.129
1 FZ 227 -0.153
1 FZ 228 0.824
1 FZ 229 1.312
1 FZ 230 1.801
1 FZ 231 2.289
1 FZ 232 2.289
1 FZ 233 1.312
1 FZ 234 0.336
1 FZ 235 -0.641
1 FZ 236 -1.129
1 FZ 237 -0.641
1 FZ 238 -0.153
1 FZ 239 0.336
1 FZ 240 0.336
1 FZ 241 -0.153
1 FZ 242 0.336
1 FZ 243 1.312
1 FZ 244 2.289
1 FZ 245 3.265
1 FZ 246 3.265
1 FZ 247 2.777
1 FZ 248 1.312
1 FZ 249 -0.641
1 FZ 250 -1.617
1 FZ 251 -2.594
1 FZ 252 -3.571
1 FZ 253 -4.059
1 FZ 254 -4.059
1 FZ 255 -4.059
# F4 chan 7
1 F4 0 -4.924
1 F4 1 -3.459
1 F4 2 -1.506
1 F4 3 -0.041
1 F4 4 -0.529
1 F4 5 -1.994
1 F4 6 -3.459
1 F4 7 -3.947
1 F4 8 -2.482
1 F4 9 -0.529
1 F4 10 1.424
1 F4 11 1.424
1 F4 12 0.448
1 F4 13 -0.529
1 F4 14 -1.994
1 F4 15 -2.970
1 F4 16 -2.970
1 F4 17 -2.970
1 F4 18 -2.970
1 F4 19 -2.970
1 F4 20 -3.459
1 F4 21 -3.947
1 F4 22 -4.924
1 F4 23 -5.412
1 F4 24 -5.412
1 F4 25 -4.435
1 F4 26 -3.459
1 F4 27 -2.970
1 F4 28 -3.947
1 F4 29 -6.388
1 F4 30 -9.318
1 F4 31 -10.783
1 F4 32 -9.806
1 F4 33 -7.365
1 F4 34 -4.435
1 F4 35 -2.482
1 F4 36 -1.994
1 F4 37 -2.482
1 F4 38 -3.947
1 F4 39 -4.924
1 F4 40 -5.412
1 F4 41 -5.900
1 F4 42 -6.388
1 F4 43 -7.365
1 F4 44 -8.830
1 F4 45 -9.806
1 F4 46 -10.783
1 F4 47 -11.759
1 F4 48 -11.759
1 F4 49 -12.248
1 F4 50 -12.248
1 F4 51 -12.248
1 F4 52 -12.736
1 F4 53 -13.224
1 F4 54 -12.736
1 F4 55 -11.759
1 F4 56 -9.806
1 F4 57 -7.853
1 F4 58 -7.365
1 F4 59 -7.365
1 F4 60 -7.853
1 F4 61 -7.853
1 F4 62 -6.877
1 F4 63 -5.412
1 F4 64 -3.947
1 F4 65 -1.994
1 F4 66 -0.041
1 F4 67 0.448
1 F4 68 0.448
1 F4 69 -1.506
1 F4 70 -4.435
1 F4 71 -7.853
1 F4 72 -10.783
1 F4 73 -11.271
1 F4 74 -10.783
1 F4 75 -8.830
1 F4 76 -7.853
1 F4 77 -7.365
1 F4 78 -6.877
1 F4 79 -5.412
1 F4 80 -3.459
1 F4 81 -1.017
1 F4 82 1.424
1 F4 83 3.377
1 F4 84 4.354
1 F4 85 4.354
1 F4 86 4.842
1 F4 87 4.842
1 F4 88 4.354
1 F4 89 3.866
1 F4 90 1.912
1 F4 91 -0.529
1 F4 92 -2.970
1 F4 93 -3.947
1 F4 94 -3.947
1 F4 95 -1.994
1 F4 96 -0.041
1 F4 97 1.912
1 F4 98 2.889
1 F4 99 2.401
1 F4 100 1.424
1 F4 101 0.448
1 F4 102 0.448
1 F4 103 0.936
1 F4 104 1.912
1 F4 105 2.401
1 F4 106 1.912
1 F4 107 1.424
1 F4 108 0.448
1 F4 109 -0.041
1 F4 110 -1.017
1 F4 111 -2.970
1 F4 112 -4.924
1 F4 113 -6.877
1 F4 114 -7.853
1 F4 115 -7.853
1 F4 116 -7.365
1 F4 117 -7.853
1 F4 118 -8.830
1 F4 119 -10.295
1 F4 120 -10.295
1 F4 121 -8.830
1 F4 122 -7.365
1 F4 123 -5.900
1 F4 124 -5.900
1 F4 125 -5.900
1 F4 126 -5.900
1 F4 127 -5.900
1 F4 128 -4.435
1 F4 129 -3.459
1 F4 130 -3.459
1 F4 131 -3.459
1 F4 132 -4.435
1 F4 133 -4.924
1 F4 134 -4.924
1 F4 135 -4.435
1 F4 136 -2.970
1 F4 137 -1.506
1 F4 138 -0.529
1 F4 139 -1.017
1 F4 140 -2.970
1 F4 141 -6.388
1 F4 142 -10.295
1 F4 143 -12.248
1 F4 144 -12.736
1 F4 145 -11.759
1 F4 146 -11.271
1 F4 147 -11.759
1 F4 148 -12.248
1 F4 149 -13.224
1 F4 150 -12.736
1 F4 151 -11.759
1 F4 152 -11.271
1 F4 153 -10.783
1 F4 154 -11.759
1 F4 155 -12.736
1 F4 156 -13.224
1 F4 157 -12.248
1 F4 158 -11.271
1 F4 159 -10.295
1 F4 160 -11.271
1 F4 161 -12.736
1 F4 162 -14.689
1 F4 163 -15.666
1 F4 164 -15.666
1 F4 165 -13.713
1 F4 166 -11.759
1 F4 167 -10.295
1 F4 168 -10.295
1 F4 169 -10.783
1 F4 170 -11.271
1 F4 171 -10.783
1 F4 172 -9.318
1 F4 173 -6.388
1 F4 174 -3.947
1 F4 175 -2.970
1 F4 176 -3.947
1 F4 177 -7.365
1 F4 178 -11.271
1 F4 179 -13.713
1 F4 180 -13.713
1 F4 181 -11.759
1 F4 182 -8.830
1 F4 183 -5.412
1 F4 184 -2.482
1 F4 185 -0.529
1 F4 186 -1.017
1 F4 187 -1.994
1 F4 188 -4.435
1 F4 189 -7.365
1 F4 190 -9.318
1 F4 191 -10.295
1 F4 192 -9.806
1 F4 193 -9.318
1 F4 194 -8.341
1 F4 195 -8.341
1 F4 196 -8.341
1 F4 197 -8.341
1 F4 198 -8.341
1 F4 199 -7.853
1 F4 200 -7.365
1 F4 201 -6.388
1 F4 202 -6.388
1 F4 203 -5.900
1 F4 204 -5.900
1 F4 205 -5.412
1 F4 206 -4.924
1 F4 207 -3.947
1 F4 208 -2.482
1 F4 209 -1.017
1 F4 210 -0.041
1 F4 211 0.936
1 F4 212 0.936
1 F4 213 -0.041
1 F4 214 -1.994
1 F4 215 -3.947
1 F4 216 -5.412
1 F4 217 -6.388
1 F4 218 -5.900
1 F4 219 -5.412
1 F4 220 -4.924
1 F4 221 -4.924
1 F4 222 -5.412
1 F4 223 -6.388
1 F4 224 -6.877
1 F4 225 -5.900
1 F4 226 -4.435
1 F4 227 -2.970
1 F4 228 -2.482
1 F4 229 -2.482
1 F4 230 -2.482
1 F4 231 -3.459
1 F4 232 -3.947
1 F4 233 -4.924
1 F4 234 -6.877
1 F4 235 -7.853
1 F4 236 -8.830
1 F4 237 -8.830
1 F4 238 -7.853
1 F4 239 -6.877
1 F4 240 -6.388
1 F4 241 -6.877
1 F4 242 -6.388
1 F4 243 -5.900
1 F4 244 -4.924
1 F4 245 -4.435
1 F4 246 -4.435
1 F4 247 -5.412
1 F4 248 -5.900
1 F4 249 -6.388
1 F4 250 -6.388
1 F4 251 -5.900
1 F4 252 -5.900
1 F4 253 -6.388
1 F4 254 -7.853
1 F4 255 -10.295
# F3 chan 8
1 F3 0 -6.785
1 F3 1 -4.832
1 F3 2 -3.367
1 F3 3 -2.391
1 F3 4 -2.879
1 F3 5 -3.367
1 F3 6 -2.391
1 F3 7 0.051
1 F3 8 2.492
1 F3 9 3.469
1 F3 10 2.492
1 F3 11 -0.437
1 F3 12 -3.855
1 F3 13 -6.297
1 F3 14 -8.250
1 F3 15 -9.226
1 F3 16 -10.203
1 F3 17 -10.203
1 F3 18 -9.715
1 F3 19 -8.250
1 F3 20 -6.785
1 F3 21 -6.785
1 F3 22 -8.250
1 F3 23 -9.226
1 F3 24 -9.226
1 F3 25 -7.762
1 F3 26 -6.297
1 F3 27 -6.297
1 F3 28 -9.715
1 F3 29 -14.109
1 F3 30 -17.527
1 F3 31 -18.016
1 F3 32 -16.062
1 F3 33 -11.668
1 F3 34 -8.250
1 F3 35 -6.785
1 F3 36 -6.785
1 F3 37 -8.738
1 F3 38 -10.691
1 F3 39 -12.644
1 F3 40 -14.109
1 F3 41 -15.086
1 F3 42 -15.574
1 F3 43 -14.598
1 F3 44 -13.133
1 F3 45 -11.668
1 F3 46 -10.691
1 F3 47 -10.203
1 F3 48 -9.715
1 F3 49 -9.715
1 F3 50 -10.203
1 F3 51 -11.180
1 F3 52 -13.621
1 F3 53 -15.574
1 F3 54 -16.551
1 F3 55 -16.062
1 F3 56 -14.598
1 F3 57 -12.644
1 F3 58 -11.668
1 F3 59 -11.668
1 F3 60 -12.156
1 F3 61 -12.156
1 F3 62 -12.156
1 F3 63 -11.180
1 F3 64 -10.203
1 F3 65 -9.226
1 F3 66 -8.250
1 F3 67 -7.762
1 F3 68 -8.250
1 F3 69 -9.226
1 F3 70 -11.668
1 F3 71 -14.109
1 F3 72 -16.062
1 F3 73 -17.039
1 F3 74 -16.551
1 F3 75 -15.574
1 F3 76 -14.109
1 F3 77 -13.621
1 F3 78 -13.621
1 F3 79 -13.621
1 F3 80 -12.156
1 F3 81 -9.715
1 F3 82 -6.297
1 F3 83 -3.367
1 F3 84 -1.902
1 F3 85 -1.902
1 F3 86 -3.367
1 F3 87 -5.320
1 F3 88 -6.785
1 F3 89 -7.273
1 F3 90 -7.762
1 F3 91 -8.250
1 F3 92 -9.226
1 F3 93 -11.668
1 F3 94 -14.109
1 F3 95 -15.574
1 F3 96 -16.551
1 F3 97 -16.551
1 F3 98 -16.062
1 F3 99 -15.086
1 F3 100 -14.109
1 F3 101 -13.133
1 F3 102 -12.156
1 F3 103 -11.180
1 F3 104 -11.180
1 F3 105 -10.691
1 F3 106 -11.180
1 F3 107 -10.691
1 F3 108 -10.203
1 F3 109 -9.226
1 F3 110 -8.738
1 F3 111 -9.715
1 F3 112 -12.156
1 F3 113 -16.062
1 F3 114 -19.480
1 F3 115 -21.434
1 F3 116 -21.434
1 F3 117 -19.969
1 F3 118 -19.480
1 F3 119 -18.992
1 F3 120 -18.992
1 F3 121 -18.992
1 F3 122 -18.504
1 F3 123 -18.504
1 F3 124 -18.016
1 F3 125 -17.527
1 F3 126 -17.039
1 F3 127 -15.574
1 F3 128 -14.109
1 F3 129 -13.133
1 F3 130 -12.644
1 F3 131 -13.133
1 F3 132 -13.133
1 F3 133 -13.133
1 F3 134 -12.644
1 F3 135 -13.133
1 F3 136 -14.109
1 F3 137 -15.574
1 F3 138 -17.527
1 F3 139 -18.992
1 F3 140 -19.969
1 F3 141 -21.434
1 F3 142 -23.387
1 F3 143 -24.851
1 F3 144 -25.828
1 F3 145 -26.316
1 F3 146 -26.316
1 F3 147 -25.828
1 F3 148 -25.340
1 F3 149 -24.363
1 F3 150 -23.387
1 F3 151 -21.922
1 F3 152 -20.945
1 F3 153 -20.457
1 F3 154 -21.434
1 F3 155 -22.410
1 F3 156 -22.898
1 F3 157 -21.434
1 F3 158 -18.992
1 F3 159 -16.551
1 F3 160 -15.574
1 F3 161 -16.551
1 F3 162 -18.992
1 F3 163 -21.434
1 F3 164 -22.898
1 F3 165 -22.898
1 F3 166 -21.922
1 F3 167 -20.945
1 F3 168 -20.457
1 F3 169 -19.969
1 F3 170 -19.480
1 F3 171 -18.016
1 F3 172 -17.039
1 F3 173 -15.574
1 F3 174 -15.574
1 F3 175 -16.551
1 F3 176 -17.527
1 F3 177 -18.504
1 F3 178 -18.992
1 F3 179 -18.992
1 F3 180 -19.480
1 F3 181 -19.969
1 F3 182 -19.969
1 F3 183 -18.992
