# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF1 91 -4.628
103 AF1 92 -4.140
103 AF1 93 -3.164
103 AF1 94 -2.187
103 AF1 95 -1.211
103 AF1 96 -0.722
103 AF1 97 -0.234
103 AF1 98 0.254
103 AF1 99 0.743
103 AF1 100 2.207
103 AF1 101 3.184
103 AF1 102 4.161
103 AF1 103 4.161
103 AF1 104 3.184
103 AF1 105 2.207
103 AF1 106 0.743
103 AF1 107 0.254
103 AF1 108 0.743
103 AF1 109 2.207
103 AF1 110 3.672
103 AF1 111 5.137
103 AF1 112 4.161
103 AF1 113 3.184
103 AF1 114 2.207
103 AF1 115 1.719
103 AF1 116 2.696
103 AF1 117 4.161
103 AF1 118 5.137
103 AF1 119 5.137
103 AF1 120 4.649
103 AF1 121 4.161
103 AF1 122 3.184
103 AF1 123 2.696
103 AF1 124 2.696
103 AF1 125 2.207
103 AF1 126 1.719
103 AF1 127 0.743
103 AF1 128 0.254
103 AF1 129 -0.234
103 AF1 130 -0.722
103 AF1 131 -1.211
103 AF1 132 -1.211
103 AF1 133 0.254
103 AF1 134 1.719
103 AF1 135 2.696
103 AF1 136 3.672
103 AF1 137 3.184
103 AF1 138 1.719
103 AF1 139 0.254
103 AF1 140 -0.234
103 AF1 141 -0.234
103 AF1 142 0.254
103 AF1 143 0.743
103 AF1 144 1.231
103 AF1 145 0.254
103 AF1 146 -0.234
103 AF1 147 -0.722
103 AF1 148 -1.211
103 AF1 149 -1.699
103 AF1 150 -3.164
103 AF1 151 -4.628
103 AF1 152 -5.117
103 AF1 153 -3.652
103 AF1 154 -2.187
103 AF1 155 -1.211
103 AF1 156 -1.211
103 AF1 157 -2.187
103 AF1 158 -3.164
103 AF1 159 -3.652
103 AF1 160 -3.652
103 AF1 161 -3.652
103 AF1 162 -5.117
103 AF1 163 -6.582
103 AF1 164 -8.046
103 AF1 165 -9.023
103 AF1 166 -9.023
103 AF1 167 -9.023
103 AF1 168 -9.023
103 AF1 169 -9.511
103 AF1 170 -9.023
103 AF1 171 -8.535
103 AF1 172 -8.046
103 AF1 173 -7.558
103 AF1 174 -7.558
103 AF1 175 -7.558
103 AF1 176 -7.558
103 AF1 177 -6.582
103 AF1 178 -5.605
103 AF1 179 -5.117
103 AF1 180 -5.117
103 AF1 181 -5.117
103 AF1 182 -5.117
103 AF1 183 -4.140
103 AF1 184 -2.187
103 AF1 185 -0.722
103 AF1 186 -0.234
103 AF1 187 -0.234
103 AF1 188 -0.722
103 AF1 189 -0.722
103 AF1 190 -0.722
103 AF1 191 -0.722
103 AF1 192 -1.699
103 AF1 193 -2.675
103 AF1 194 -3.652
103 AF1 195 -4.140
103 AF1 196 -5.605
103 AF1 197 -7.070
103 AF1 198 -8.535
103 AF1 199 -10.000
103 AF1 200 -9.511
103 AF1 201 -8.046
103 AF1 202 -5.605
103 AF1 203 -3.164
103 AF1 204 -2.187
103 AF1 205 -3.164
103 AF1 206 -4.628
103 AF1 207 -5.605
103 AF1 208 -5.605
103 AF1 209 -5.117
103 AF1 210 -4.140
103 AF1 211 -4.628
103 AF1 212 -5.605
103 AF1 213 -6.582
103 AF1 214 -7.070
103 AF1 215 -6.582
103 AF1 216 -5.605
103 AF1 217 -5.605
103 AF1 218 -6.093
103 AF1 219 -7.070
103 AF1 220 -8.046
103 AF1 221 -8.535
103 AF1 222 -8.046
103 AF1 223 -6.582
103 AF1 224 -5.605
103 AF1 225 -4.140
103 AF1 226 -3.164
103 AF1 227 -2.187
103 AF1 228 -1.211
103 AF1 229 -0.722
103 AF1 230 -0.722
103 AF1 231 -1.211
103 AF1 232 -2.675
103 AF1 233 -4.628
103 AF1 234 -6.582
103 AF1 235 -7.558
103 AF1 236 -8.535
103 AF1 237 -8.535
103 AF1 238 -8.535
103 AF1 239 -8.535
103 AF1 240 -8.046
103 AF1 241 -7.070
103 AF1 242 -4.628
103 AF1 243 -2.187
103 AF1 244 0.254
103 AF1 245 0.743
103 AF1 246 0.254
103 AF1 247 -0.722
103 AF1 248 -0.722
103 AF1 249 0.743
103 AF1 250 2.696
103 AF1 251 3.672
103 AF1 252 2.696
103 AF1 253 0.254
103 AF1 254 -2.187
103 AF1 255 -4.140
# AF2 chan 5
103 AF2 0 -3.977
103 AF2 1 -3.977
103 AF2 2 -3.977
103 AF2 3 -3.489
103 AF2 4 -3.489
103 AF2 5 -3.489
103 AF2 6 -3.977
103 AF2 7 -4.466
103 AF2 8 -4.954
103 AF2 9 -4.466
103 AF2 10 -3.489
103 AF2 11 -2.024
103 AF2 12 -0.071
103 AF2 13 0.417
103 AF2 14 0.905
103 AF2 15 0.905
103 AF2 16 1.394
103 AF2 17 1.394
103 AF2 18 0.905
103 AF2 19 -0.559
103 AF2 20 -1.536
103 AF2 21 -2.513
103 AF2 22 -1.536
103 AF2 23 -0.071
103 AF2 24 1.394
103 AF2 25 1.394
103 AF2 26 -0.559
103 AF2 27 -3.001
103 AF2 28 -4.954
103 AF2 29 -4.954
103 AF2 30 -4.466
103 AF2 31 -3.001
103 AF2 32 -2.513
103 AF2 33 -2.024
103 AF2 34 -1.536
103 AF2 35 -1.048
103 AF2 36 -0.071
103 AF2 37 0.417
103 AF2 38 0.905
103 AF2 39 -0.071
103 AF2 40 -0.559
103 AF2 41 -0.559
103 AF2 42 -0.559
103 AF2 43 -0.559
103 AF2 44 -1.536
103 AF2 45 -3.489
103 AF2 46 -4.466
103 AF2 47 -4.466
103 AF2 48 -3.489
103 AF2 49 -2.513
103 AF2 50 -2.024
103 AF2 51 -2.024
103 AF2 52 -2.024
103 AF2 53 -1.048
103 AF2 54 0.417
103 AF2 55 2.858
103 AF2 56 3.835
103 AF2 57 3.835
103 AF2 58 2.370
103 AF2 59 0.417
103 AF2 60 -1.536
103 AF2 61 -3.001
103 AF2 62 -3.489
103 AF2 63 -4.466
103 AF2 64 -5.931
103 AF2 65 -7.884
103 AF2 66 -8.860
103 AF2 67 -9.837
103 AF2 68 -9.349
103 AF2 69 -7.884
103 AF2 70 -6.907
103 AF2 71 -5.931
103 AF2 72 -5.931
103 AF2 73 -6.907
103 AF2 74 -7.884
103 AF2 75 -7.884
103 AF2 76 -6.907
103 AF2 77 -4.954
103 AF2 78 -3.001
103 AF2 79 -0.071
103 AF2 80 1.394
103 AF2 81 1.394
103 AF2 82 -0.071
103 AF2 83 -2.513
103 AF2 84 -4.954
103 AF2 85 -6.907
103 AF2 86 -6.419
103 AF2 87 -5.442
103 AF2 88 -3.489
103 AF2 89 -2.513
103 AF2 90 -2.513
103 AF2 91 -3.001
103 AF2 92 -3.489
103 AF2 93 -3.977
103 AF2 94 -4.466
103 AF2 95 -3.977
103 AF2 96 -3.489
103 AF2 97 -3.001
103 AF2 98 -2.024
103 AF2 99 -1.048
103 AF2 100 0.417
103 AF2 101 1.882
103 AF2 102 2.370
103 AF2 103 2.370
103 AF2 104 0.905
103 AF2 105 -1.048
103 AF2 106 -2.513
103 AF2 107 -3.001
103 AF2 108 -1.536
103 AF2 109 0.417
103 AF2 110 1.882
103 AF2 111 1.882
103 AF2 112 0.905
103 AF2 113 -1.048
103 AF2 114 -2.024
103 AF2 115 -0.559
103 AF2 116 1.394
103 AF2 117 3.835
103 AF2 118 4.323
103 AF2 119 3.347
103 AF2 120 0.905
103 AF2 121 -0.559
103 AF2 122 -0.559
103 AF2 123 0.417
103 AF2 124 1.394
103 AF2 125 1.882
103 AF2 126 0.905
103 AF2 127 -1.048
103 AF2 128 -2.513
103 AF2 129 -3.489
103 AF2 130 -4.466
103 AF2 131 -4.466
103 AF2 132 -3.977
103 AF2 133 -1.536
103 AF2 134 0.905
103 AF2 135 3.347
103 AF2 136 4.323
103 AF2 137 3.347
103 AF2 138 0.905
103 AF2 139 -1.536
103 AF2 140 -2.513
103 AF2 141 -2.024
103 AF2 142 -0.559
103 AF2 143 -0.071
103 AF2 144 -0.559
103 AF2 145 -1.536
103 AF2 146 -2.513
103 AF2 147 -2.513
103 AF2 148 -1.536
103 AF2 149 -1.536
103 AF2 150 -1.536
103 AF2 151 -3.489
103 AF2 152 -5.442
103 AF2 153 -7.395
103 AF2 154 -7.884
103 AF2 155 -7.395
103 AF2 156 -4.954
103 AF2 157 -3.001
103 AF2 158 -1.536
103 AF2 159 -2.024
103 AF2 160 -3.977
103 AF2 161 -5.931
103 AF2 162 -8.372
103 AF2 163 -10.325
103 AF2 164 -10.813
103 AF2 165 -10.813
103 AF2 166 -11.302
103 AF2 167 -11.302
103 AF2 168 -11.790
103 AF2 169 -11.302
103 AF2 170 -10.325
103 AF2 171 -9.349
103 AF2 172 -8.860
103 AF2 173 -9.349
103 AF2 174 -10.325
103 AF2 175 -11.302
103 AF2 176 -11.302
103 AF2 177 -10.813
103 AF2 178 -9.349
103 AF2 179 -8.860
103 AF2 180 -8.372
103 AF2 181 -8.372
103 AF2 182 -7.395
103 AF2 183 -5.931
103 AF2 184 -4.466
103 AF2 185 -3.977
103 AF2 186 -5.442
103 AF2 187 -6.907
103 AF2 188 -6.907
103 AF2 189 -5.442
103 AF2 190 -3.489
103 AF2 191 -2.513
103 AF2 192 -3.489
103 AF2 193 -5.442
103 AF2 194 -7.884
103 AF2 195 -8.860
103 AF2 196 -9.349
103 AF2 197 -9.837
103 AF2 198 -10.325
103 AF2 199 -11.302
103 AF2 200 -11.302
103 AF2 201 -8.860
103 AF2 202 -5.931
103 AF2 203 -3.489
103 AF2 204 -3.977
103 AF2 205 -5.931
103 AF2 206 -8.372
103 AF2 207 -9.349
103 AF2 208 -8.372
103 AF2 209 -6.419
103 AF2 210 -5.442
103 AF2 211 -6.907
103 AF2 212 -8.860
103 AF2 213 -10.325
103 AF2 214 -9.837
103 AF2 215 -7.884
103 AF2 216 -5.931
103 AF2 217 -6.419
103 AF2 218 -8.860
103 AF2 219 -11.790
103 AF2 220 -13.743
103 AF2 221 -13.255
103 AF2 222 -11.302
103 AF2 223 -8.372
103 AF2 224 -6.907
103 AF2 225 -5.442
103 AF2 226 -4.954
103 AF2 227 -3.977
103 AF2 228 -3.489
103 AF2 229 -3.001
103 AF2 230 -3.489
103 AF2 231 -4.466
103 AF2 232 -6.419
103 AF2 233 -7.884
103 AF2 234 -9.837
103 AF2 235 -11.302
103 AF2 236 -12.278
103 AF2 237 -12.278
103 AF2 238 -11.790
103 AF2 239 -10.813
103 AF2 240 -9.837
103 AF2 241 -9.349
103 AF2 242 -8.860
103 AF2 243 -7.395
103 AF2 244 -5.442
103 AF2 245 -3.489
103 AF2 246 -2.513
103 AF2 247 -3.001
103 AF2 248 -3.489
103 AF2 249 -3.489
103 AF2 250 -3.001
103 AF2 251 -2.024
103 AF2 252 -2.024
103 AF2 253 -3.489
103 AF2 254 -5.442
103 AF2 255 -7.884
# FZ chan 6
103 FZ 0 -2.991
103 FZ 1 -2.502
103 FZ 2 -2.502
103 FZ 3 -2.502
103 FZ 4 -2.502
103 FZ 5 -2.502
103 FZ 6 -2.991
103 FZ 7 -3.479
103 FZ 8 -4.456
103 FZ 9 -4.456
103 FZ 10 -3.967
103 FZ 11 -2.991
103 FZ 12 -2.014
103 FZ 13 -0.549
103 FZ 14 -0.549
103 FZ 15 -0.061
103 FZ 16 -0.061
103 FZ 17 0.427
103 FZ 18 0.427
103 FZ 19 -0.061
103 FZ 20 -1.038
103 FZ 21 -1.526
103 FZ 22 -1.526
103 FZ 23 -1.038
103 FZ 24 -0.549
103 FZ 25 -0.061
103 FZ 26 -0.549
103 FZ 27 -2.014
103 FZ 28 -2.991
103 FZ 29 -3.479
103 FZ 30 -2.991
103 FZ 31 -2.502
103 FZ 32 -2.502
103 FZ 33 -2.502
103 FZ 34 -2.991
103 FZ 35 -2.502
103 FZ 36 -1.526
103 FZ 37 -0.061
103 FZ 38 0.427
103 FZ 39 -0.061
103 FZ 40 -0.549
103 FZ 41 -1.038
103 FZ 42 -1.526
103 FZ 43 -1.526
103 FZ 44 -1.526
103 FZ 45 -1.526
103 FZ 46 -1.526
103 FZ 47 -1.038
103 FZ 48 -0.549
103 FZ 49 0.916
103 FZ 50 1.404
103 FZ 51 1.404
103 FZ 52 0.916
103 FZ 53 0.916
103 FZ 54 1.892
103 FZ 55 2.869
103 FZ 56 3.357
103 FZ 57 3.357
103 FZ 58 2.380
103 FZ 59 0.916
103 FZ 60 -0.549
103 FZ 61 -1.526
103 FZ 62 -2.014
103 FZ 63 -2.502
103 FZ 64 -3.967
103 FZ 65 -5.432
103 FZ 66 -6.897
103 FZ 67 -6.897
103 FZ 68 -6.897
103 FZ 69 -5.432
103 FZ 70 -4.456
103 FZ 71 -3.967
103 FZ 72 -4.456
103 FZ 73 -5.432
103 FZ 74 -5.920
103 FZ 75 -5.920
103 FZ 76 -5.432
103 FZ 77 -4.456
103 FZ 78 -2.991
103 FZ 79 -1.526
103 FZ 80 -1.038
103 FZ 81 -1.038
103 FZ 82 -2.014
103 FZ 83 -2.991
103 FZ 84 -4.456
103 FZ 85 -4.944
103 FZ 86 -4.944
103 FZ 87 -4.456
103 FZ 88 -3.967
103 FZ 89 -2.991
103 FZ 90 -2.502
103 FZ 91 -2.502
103 FZ 92 -2.502
103 FZ 93 -2.502
103 FZ 94 -2.502
103 FZ 95 -2.014
103 FZ 96 -1.526
103 FZ 97 -1.526
103 FZ 98 -1.038
103 FZ 99 -0.549
103 FZ 100 0.916
103 FZ 101 1.892
103 FZ 102 3.357
103 FZ 103 3.357
103 FZ 104 2.869
103 FZ 105 2.380
103 FZ 106 0.916
103 FZ 107 0.916
103 FZ 108 1.404
103 FZ 109 2.869
103 FZ 110 3.845
103 FZ 111 4.333
103 FZ 112 3.357
103 FZ 113 2.380
103 FZ 114 1.892
103 FZ 115 1.892
103 FZ 116 2.869
103 FZ 117 3.845
103 FZ 118 4.333
103 FZ 119 3.845
103 FZ 120 2.869
103 FZ 121 2.380
103 FZ 122 1.892
103 FZ 123 1.892
103 FZ 124 1.892
103 FZ 125 1.892
103 FZ 126 1.404
103 FZ 127 1.404
103 FZ 128 0.916
103 FZ 129 0.427
103 FZ 130 -0.549
103 FZ 131 -1.038
103 FZ 132 -1.038
103 FZ 133 -0.061
103 FZ 134 1.404
103 FZ 135 2.869
103 FZ 136 3.845
103 FZ 137 3.357
103 FZ 138 1.892
103 FZ 139 0.916
103 FZ 140 0.427
103 FZ 141 0.427
103 FZ 142 0.916
103 FZ 143 1.404
103 FZ 144 0.916
103 FZ 145 -0.061
103 FZ 146 -0.549
103 FZ 147 -1.038
103 FZ 148 -1.038
103 FZ 149 -1.038
103 FZ 150 -1.526
103 FZ 151 -2.502
103 FZ 152 -3.967
103 FZ 153 -3.967
103 FZ 154 -3.479
103 FZ 155 -2.014
103 FZ 156 -1.038
103 FZ 157 -0.061
103 FZ 158 -0.549
103 FZ 159 -1.038
103 FZ 160 -2.502
103 FZ 161 -3.479
103 FZ 162 -4.944
103 FZ 163 -5.920
103 FZ 164 -6.897
103 FZ 165 -7.385
103 FZ 166 -8.362
103 FZ 167 -8.850
103 FZ 168 -9.338
103 FZ 169 -9.338
103 FZ 170 -8.362
103 FZ 171 -7.385
103 FZ 172 -6.409
103 FZ 173 -6.409
103 FZ 174 -6.897
103 FZ 175 -7.874
103 FZ 176 -7.874
103 FZ 177 -6.897
103 FZ 178 -5.432
103 FZ 179 -4.456
103 FZ 180 -3.967
103 FZ 181 -3.967
103 FZ 182 -3.479
103 FZ 183 -2.991
103 FZ 184 -2.502
103 FZ 185 -2.014
103 FZ 186 -1.526
103 FZ 187 -1.038
103 FZ 188 -0.549
103 FZ 189 0.427
103 FZ 190 1.404
103 FZ 191 1.404
103 FZ 192 0.427
103 FZ 193 -0.549
103 FZ 194 -1.526
103 FZ 195 -2.502
103 FZ 196 -2.991
103 FZ 197 -3.967
103 FZ 198 -5.432
103 FZ 199 -6.409
103 FZ 200 -5.920
103 FZ 201 -4.944
103 FZ 202 -2.502
103 FZ 203 -1.038
103 FZ 204 -0.549
103 FZ 205 -2.014
103 FZ 206 -2.991
103 FZ 207 -3.479
103 FZ 208 -2.991
103 FZ 209 -2.502
103 FZ 210 -2.014
103 FZ 211 -2.502
103 FZ 212 -3.967
103 FZ 213 -4.944
103 FZ 214 -4.944
103 FZ 215 -3.967
103 FZ 216 -2.991
103 FZ 217 -3.479
103 FZ 218 -4.456
103 FZ 219 -5.920
103 FZ 220 -6.409
103 FZ 221 -6.409
103 FZ 222 -5.432
103 FZ 223 -3.967
103 FZ 224 -2.991
103 FZ 225 -2.014
103 FZ 226 -0.549
103 FZ 227 -0.061
103 FZ 228 0.916
103 FZ 229 1.404
103 FZ 230 1.404
103 FZ 231 0.427
103 FZ 232 -1.038
103 FZ 233 -2.991
103 FZ 234 -4.944
103 FZ 235 -5.920
103 FZ 236 -6.897
103 FZ 237 -6.897
103 FZ 238 -6.897
103 FZ 239 -6.897
103 FZ 240 -6.409
103 FZ 241 -5.920
103 FZ 242 -4.456
103 FZ 243 -2.991
103 FZ 244 -1.038
103 FZ 245 -0.549
103 FZ 246 -0.549
103 FZ 247 -0.549
103 FZ 248 -0.549
103 FZ 249 -0.061
103 FZ 250 0.916
103 FZ 251 0.916
103 FZ 252 0.427
103 FZ 253 -0.549
103 FZ 254 -2.502
103 FZ 255 -3.479
# F4 chan 7
103 F4 0 -1.790
103 F4 1 -1.302
103 F4 2 -1.302
103 F4 3 -0.814
103 F4 4 -0.814
103 F4 5 -0.814
103 F4 6 -1.302
103 F4 7 -2.279
103 F4 8 -2.767
103 F4 9 -2.279
103 F4 10 -0.814
103 F4 11 1.139
103 F4 12 2.604
103 F4 13 3.581
103 F4 14 3.581
103 F4 15 3.092
103 F4 16 3.092
103 F4 17 2.604
103 F4 18 2.116
103 F4 19 1.139
103 F4 20 0.163
103 F4 21 0.163
103 F4 22 2.116
103 F4 23 4.557
103 F4 24 6.022
103 F4 25 5.534
103 F4 26 3.092
103 F4 27 1.139
103 F4 28 0.651
103 F4 29 1.628
103 F4 30 2.604
103 F4 31 3.092
103 F4 32 3.092
103 F4 33 2.116
103 F4 34 2.116
103 F4 35 3.092
103 F4 36 4.557
103 F4 37 5.046
103 F4 38 4.557
103 F4 39 3.581
103 F4 40 3.581
103 F4 41 4.069
103 F4 42 4.557
103 F4 43 4.557
103 F4 44 2.604
103 F4 45 0.651
103 F4 46 -0.326
103 F4 47 -0.814
103 F4 48 -0.326
103 F4 49 0.651
103 F4 50 0.651
103 F4 51 0.651
103 F4 52 1.139
103 F4 53 2.116
103 F4 54 3.581
103 F4 55 4.557
103 F4 56 5.534
103 F4 57 5.534
103 F4 58 5.046
103 F4 59 4.069
103 F4 60 2.604
103 F4 61 1.628
103 F4 62 0.163
103 F4 63 -0.814
103 F4 64 -1.302
103 F4 65 -1.790
103 F4 66 -1.790
103 F4 67 -2.279
103 F4 68 -2.279
103 F4 69 -2.279
103 F4 70 -1.790
103 F4 71 -1.302
103 F4 72 -0.814
103 F4 73 -0.814
103 F4 74 -1.790
103 F4 75 -2.279
103 F4 76 -2.279
103 F4 77 -0.814
103 F4 78 1.139
103 F4 79 3.581
103 F4 80 5.046
103 F4 81 5.046
103 F4 82 3.581
103 F4 83 0.651
103 F4 84 -2.279
103 F4 85 -4.232
103 F4 86 -4.232
103 F4 87 -2.767
103 F4 88 -0.814
103 F4 89 0.651
103 F4 90 0.651
103 F4 91 0.163
103 F4 92 -0.814
103 F4 93 -1.790
103 F4 94 -1.790
103 F4 95 -1.302
103 F4 96 -0.326
103 F4 97 0.651
103 F4 98 1.628
103 F4 99 2.116
103 F4 100 2.604
103 F4 101 3.581
103 F4 102 4.069
103 F4 103 4.069
103 F4 104 3.092
103 F4 105 1.139
103 F4 106 -0.326
103 F4 107 -1.302
103 F4 108 -0.814
103 F4 109 0.651
103 F4 110 1.628
103 F4 111 1.628
103 F4 112 0.651
103 F4 113 -1.302
103 F4 114 -2.279
103 F4 115 -1.302
103 F4 116 1.139
103 F4 117 3.581
103 F4 118 4.557
103 F4 119 3.581
103 F4 120 1.628
103 F4 121 -0.326
103 F4 122 -0.814
103 F4 123 0.163
103 F4 124 1.628
103 F4 125 2.116
103 F4 126 1.628
103 F4 127 0.163
103 F4 128 -1.790
103 F4 129 -3.743
103 F4 130 -5.208
103 F4 131 -5.697
103 F4 132 -4.720
103 F4 133 -1.790
103 F4 134 1.139
103 F4 135 3.581
103 F4 136 4.557
103 F4 137 3.581
103 F4 138 1.139
103 F4 139 -1.302
103 F4 140 -2.279
103 F4 141 -2.279
103 F4 142 -1.302
103 F4 143 -0.814
103 F4 144 -0.814
103 F4 145 -1.790
103 F4 146 -2.767
103 F4 147 -2.279
103 F4 148 -1.790
103 F4 149 -0.814
103 F4 150 -0.814
103 F4 151 -1.790
103 F4 152 -4.232
103 F4 153 -6.673
103 F4 154 -7.650
103 F4 155 -6.673
103 F4 156 -3.743
103 F4 157 -0.326
103 F4 158 1.628
103 F4 159 1.139
103 F4 160 -1.790
103 F4 161 -5.208
103 F4 162 -8.138
103 F4 163 -9.115
103 F4 164 -9.115
103 F4 165 -9.115
103 F4 166 -8.626
103 F4 167 -9.115
103 F4 168 -9.603
103 F4 169 -9.603
103 F4 170 -8.138
103 F4 171 -6.673
103 F4 172 -5.697
103 F4 173 -6.185
103 F4 174 -7.161
103 F4 175 -8.138
103 F4 176 -8.138
103 F4 177 -7.650
103 F4 178 -6.673
103 F4 179 -5.697
103 F4 180 -5.208
103 F4 181 -4.232
103 F4 182 -2.767
103 F4 183 -0.814
103 F4 184 0.651
103 F4 185 -0.326
103 F4 186 -1.790
103 F4 187 -3.743
103 F4 188 -3.255
103 F4 189 -0.814
103 F4 190 1.628
103 F4 191 3.092
103 F4 192 2.116
103 F4 193 -0.814
103 F4 194 -3.743
103 F4 195 -4.232
103 F4 196 -3.743
103 F4 197 -3.255
103 F4 198 -3.743
103 F4 199 -4.232
103 F4 200 -4.232
103 F4 201 -2.279
103 F4 202 0.651
103 F4 203 2.116
103 F4 204 1.628
103 F4 205 -1.302
103 F4 206 -3.743
103 F4 207 -4.720
103 F4 208 -2.767
103 F4 209 -0.326
103 F4 210 0.651
103 F4 211 -0.814
103 F4 212 -3.743
103 F4 213 -5.697
103 F4 214 -5.208
103 F4 215 -3.743
103 F4 216 -1.790
103 F4 217 -1.790
103 F4 218 -4.232
103 F4 219 -7.161
103 F4 220 -8.626
103 F4 221 -8.626
103 F4 222 -6.673
103 F4 223 -4.720
103 F4 224 -2.767
103 F4 225 -1.790
103 F4 226 -0.326
103 F4 227 0.651
103 F4 228 2.116
103 F4 229 2.116
103 F4 230 1.139
103 F4 231 -0.326
103 F4 232 -2.279
103 F4 233 -3.743
103 F4 234 -5.208
103 F4 235 -6.185
103 F4 236 -7.161
103 F4 237 -7.161
103 F4 238 -7.161
103 F4 239 -6.185
103 F4 240 -5.697
103 F4 241 -5.697
103 F4 242 -5.208
103 F4 243 -4.720
103 F4 244 -2.767
103 F4 245 -0.814
103 F4 246 -0.326
103 F4 247 -0.326
103 F4 248 -1.790
103 F4 249 -2.767
103 F4 250 -2.767
103 F4 251 -1.790
103 F4 252 -0.814
103 F4 253 -0.814
103 F4 254 -1.790
103 F4 255 -3.255
# F3 chan 8
103 F3 0 -3.530
103 F3 1 -4.018
103 F3 2 -4.506
103 F3 3 -5.483
103 F3 4 -5.971
103 F3 5 -5.971
103 F3 6 -5.483
103 F3 7 -5.483
103 F3 8 -5.971
103 F3 9 -5.971
103 F3 10 -4.995
103 F3 11 -3.042
103 F3 12 -1.088
103 F3 13 -0.112
103 F3 14 0.376
103 F3 15 0.376
103 F3 16 -0.112
103 F3 17 0.865
103 F3 18 1.353
103 F3 19 1.841
103 F3 20 1.353
103 F3 21 -0.112
103 F3 22 -1.577
103 F3 23 -2.065
103 F3 24 -1.088
103 F3 25 -0.600
103 F3 26 -0.600
103 F3 27 -2.065
103 F3 28 -3.530
103 F3 29 -4.995
103 F3 30 -4.995
103 F3 31 -4.506
103 F3 32 -4.018
103 F3 33 -4.018
103 F3 34 -4.018
103 F3 35 -3.042
103 F3 36 -2.065
103 F3 37 -0.600
103 F3 38 -0.112
103 F3 39 -1.088
103 F3 40 -3.042
103 F3 41 -4.018
103 F3 42 -3.530
103 F3 43 -2.553
103 F3 44 -1.577
103 F3 45 -2.065
103 F3 46 -3.042
103 F3 47 -3.530
103 F3 48 -3.042
103 F3 49 -1.577
103 F3 50 -1.088
103 F3 51 -1.088
103 F3 52 -1.088
103 F3 53 -0.600
103 F3 54 0.376
103 F3 55 1.353
103 F3 56 1.841
103 F3 57 1.353
103 F3 58 -0.112
103 F3 59 -1.577
103 F3 60 -2.065
103 F3 61 -2.065
103 F3 62 -2.065
103 F3 63 -3.530
103 F3 64 -5.483
103 F3 65 -6.948
103 F3 66 -8.413
103 F3 67 -7.924
103 F3 68 -6.460
103 F3 69 -5.483
103 F3 70 -4.995
103 F3 71 -5.971
103 F3 72 -6.948
103 F3 73 -7.924
103 F3 74 -7.924
103 F3 75 -6.948
103 F3 76 -5.483
103 F3 77 -3.530
103 F3 78 -1.088
103 F3 79 -0.112
103 F3 80 -0.600
103 F3 81 -1.577
103 F3 82 -3.042
103 F3 83 -4.506
103 F3 84 -4.506
103 F3 85 -4.018
103 F3 86 -3.042
103 F3 87 -2.553
103 F3 88 -3.042
103 F3 89 -3.530
103 F3 90 -4.018
103 F3 91 -4.018
103 F3 92 -2.553
103 F3 93 -1.088
103 F3 94 0.376
103 F3 95 1.353
103 F3 96 1.841
103 F3 97 1.841
103 F3 98 1.841
103 F3 99 2.330
103 F3 100 2.818
103 F3 101 4.283
103 F3 102 5.259
103 F3 103 6.236
103 F3 104 6.236
103 F3 105 4.771
103 F3 106 3.306
103 F3 107 2.330
103 F3 108 2.818
103 F3 109 4.283
103 F3 110 5.747
103 F3 111 6.236
103 F3 112 5.747
103 F3 113 4.283
103 F3 114 3.306
103 F3 115 2.818
103 F3 116 3.306
103 F3 117 3.794
103 F3 118 4.283
103 F3 119 4.283
103 F3 120 4.283
103 F3 121 3.794
103 F3 122 4.283
103 F3 123 3.794
103 F3 124 3.794
103 F3 125 3.306
103 F3 126 2.818
103 F3 127 2.330
103 F3 128 1.353
103 F3 129 0.865
103 F3 130 -0.112
103 F3 131 -0.600
103 F3 132 -0.600
103 F3 133 -0.112
103 F3 134 1.353
103 F3 135 2.330
103 F3 136 2.818
103 F3 137 2.818
103 F3 138 1.841
103 F3 139 0.865
103 F3 140 0.376
103 F3 141 0.376
103 F3 142 0.376
103 F3 143 0.376
103 F3 144 -0.112
103 F3 145 -0.600
103 F3 146 -1.088
103 F3 147 -1.088
103 F3 148 -1.088
103 F3 149 -1.577
103 F3 150 -3.042
103 F3 151 -3.530
103 F3 152 -3.530
103 F3 153 -2.553
103 F3 154 -1.577
103 F3 155 -1.577
103 F3 156 -1.577
103 F3 157 -3.042
103 F3 158 -3.042
103 F3 159 -3.042
103 F3 160 -3.042
103 F3 161 -3.530
103 F3 162 -4.506
103 F3 163 -6.460
103 F3 164 -7.924
103 F3 165 -8.901
103 F3 166 -9.389
103 F3 167 -10.366
103 F3 168 -10.366
103 F3 169 -10.366
103 F3 170 -9.878
103 F3 171 -8.901
103 F3 172 -7.924
103 F3 173 -7.436
103 F3 174 -7.436
103 F3 175 -7.436
103 F3 176 -6.948
103 F3 177 -5.483
103 F3 178 -4.018
103 F3 179 -3.042
103 F3 180 -3.042
103 F3 181 -3.530
103 F3 182 -3.530
103 F3 183 -2.553
103 F3 184 -0.600
103 F3 185 0.865
103 F3 186 1.841
103 F3 187 2.330
103 F3 188 1.841
103 F3 189 0.865
103 F3 190 0.376
103 F3 191 0.376
103 F3 192 0.376
103 F3 193 0.376
