# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 CP5 196 6.938
93 CP5 197 5.473
93 CP5 198 3.520
93 CP5 199 3.520
93 CP5 200 4.008
93 CP5 201 5.473
93 CP5 202 5.961
93 CP5 203 5.473
93 CP5 204 5.473
93 CP5 205 4.985
93 CP5 206 5.473
93 CP5 207 5.961
93 CP5 208 6.449
93 CP5 209 6.449
93 CP5 210 5.961
93 CP5 211 5.473
93 CP5 212 5.961
93 CP5 213 5.961
93 CP5 214 5.961
93 CP5 215 4.985
93 CP5 216 3.520
93 CP5 217 3.031
93 CP5 218 2.543
93 CP5 219 3.031
93 CP5 220 3.520
93 CP5 221 3.520
93 CP5 222 3.031
93 CP5 223 3.031
93 CP5 224 3.031
93 CP5 225 3.520
93 CP5 226 4.496
93 CP5 227 4.496
93 CP5 228 4.496
93 CP5 229 3.520
93 CP5 230 2.055
93 CP5 231 1.567
93 CP5 232 0.590
93 CP5 233 0.590
93 CP5 234 1.078
93 CP5 235 1.078
93 CP5 236 0.102
93 CP5 237 -1.363
93 CP5 238 -2.340
93 CP5 239 -3.316
93 CP5 240 -2.828
93 CP5 241 -2.340
93 CP5 242 -1.851
93 CP5 243 -2.340
93 CP5 244 -2.828
93 CP5 245 -3.316
93 CP5 246 -3.316
93 CP5 247 -3.316
93 CP5 248 -3.805
93 CP5 249 -5.269
93 CP5 250 -7.222
93 CP5 251 -7.711
93 CP5 252 -7.222
93 CP5 253 -5.269
93 CP5 254 -3.316
93 CP5 255 -2.828
# CP6 chan 19
93 CP6 0 0.600
93 CP6 1 2.065
93 CP6 2 3.042
93 CP6 3 2.553
93 CP6 4 1.577
93 CP6 5 0.600
93 CP6 6 -0.376
93 CP6 7 -0.865
93 CP6 8 -1.353
93 CP6 9 -1.353
93 CP6 10 -0.376
93 CP6 11 1.577
93 CP6 12 4.018
93 CP6 13 5.971
93 CP6 14 6.460
93 CP6 15 5.971
93 CP6 16 4.995
93 CP6 17 4.506
93 CP6 18 4.995
93 CP6 19 4.995
93 CP6 20 3.530
93 CP6 21 1.088
93 CP6 22 -0.865
93 CP6 23 -2.330
93 CP6 24 -0.865
93 CP6 25 0.600
93 CP6 26 2.065
93 CP6 27 2.553
93 CP6 28 1.088
93 CP6 29 -0.865
93 CP6 30 -2.818
93 CP6 31 -3.306
93 CP6 32 -2.330
93 CP6 33 -0.376
93 CP6 34 1.577
93 CP6 35 2.553
93 CP6 36 2.553
93 CP6 37 1.088
93 CP6 38 -0.376
93 CP6 39 -1.353
93 CP6 40 -1.841
93 CP6 41 -1.841
93 CP6 42 -2.330
93 CP6 43 -2.818
93 CP6 44 -4.283
93 CP6 45 -4.771
93 CP6 46 -3.794
93 CP6 47 -2.818
93 CP6 48 -1.841
93 CP6 49 -1.353
93 CP6 50 -0.865
93 CP6 51 0.112
93 CP6 52 1.088
93 CP6 53 1.577
93 CP6 54 1.088
93 CP6 55 -0.865
93 CP6 56 -3.306
93 CP6 57 -5.259
93 CP6 58 -6.236
93 CP6 59 -6.236
93 CP6 60 -5.747
93 CP6 61 -4.771
93 CP6 62 -3.794
93 CP6 63 -2.818
93 CP6 64 -2.818
93 CP6 65 -2.818
93 CP6 66 -3.306
93 CP6 67 -4.283
93 CP6 68 -5.259
93 CP6 69 -5.259
93 CP6 70 -4.283
93 CP6 71 -2.818
93 CP6 72 -2.330
93 CP6 73 -2.330
93 CP6 74 -3.794
93 CP6 75 -5.259
93 CP6 76 -6.724
93 CP6 77 -7.701
93 CP6 78 -7.212
93 CP6 79 -7.212
93 CP6 80 -6.724
93 CP6 81 -6.724
93 CP6 82 -5.747
93 CP6 83 -4.771
93 CP6 84 -3.794
93 CP6 85 -3.306
93 CP6 86 -3.306
93 CP6 87 -4.283
93 CP6 88 -5.259
93 CP6 89 -5.747
93 CP6 90 -5.747
93 CP6 91 -6.236
93 CP6 92 -7.212
93 CP6 93 -7.701
93 CP6 94 -8.189
93 CP6 95 -7.212
93 CP6 96 -5.747
93 CP6 97 -4.283
93 CP6 98 -3.306
93 CP6 99 -3.794
93 CP6 100 -4.771
93 CP6 101 -5.747
93 CP6 102 -6.236
93 CP6 103 -6.236
93 CP6 104 -6.236
93 CP6 105 -7.212
93 CP6 106 -8.189
93 CP6 107 -9.165
93 CP6 108 -8.677
93 CP6 109 -7.701
93 CP6 110 -5.747
93 CP6 111 -3.306
93 CP6 112 -2.330
93 CP6 113 -2.818
93 CP6 114 -4.771
93 CP6 115 -6.724
93 CP6 116 -7.701
93 CP6 117 -8.189
93 CP6 118 -8.189
93 CP6 119 -7.701
93 CP6 120 -8.189
93 CP6 121 -9.165
93 CP6 122 -10.142
93 CP6 123 -10.630
93 CP6 124 -11.119
93 CP6 125 -10.630
93 CP6 126 -10.630
93 CP6 127 -10.630
93 CP6 128 -10.630
93 CP6 129 -10.630
93 CP6 130 -9.654
93 CP6 131 -7.701
93 CP6 132 -6.236
93 CP6 133 -4.771
93 CP6 134 -4.283
93 CP6 135 -3.306
93 CP6 136 -1.841
93 CP6 137 -0.376
93 CP6 138 0.600
93 CP6 139 0.600
93 CP6 140 -1.353
93 CP6 141 -3.794
93 CP6 142 -5.747
93 CP6 143 -5.747
93 CP6 144 -4.771
93 CP6 145 -3.794
93 CP6 146 -3.794
93 CP6 147 -4.771
93 CP6 148 -6.236
93 CP6 149 -4.771
93 CP6 150 -2.818
93 CP6 151 -0.376
93 CP6 152 1.577
93 CP6 153 2.065
93 CP6 154 1.577
93 CP6 155 0.600
93 CP6 156 -0.376
93 CP6 157 -0.865
93 CP6 158 -0.865
93 CP6 159 -0.376
93 CP6 160 0.600
93 CP6 161 2.553
93 CP6 162 4.018
93 CP6 163 6.460
93 CP6 164 7.924
93 CP6 165 9.389
93 CP6 166 9.389
93 CP6 167 9.389
93 CP6 168 7.924
93 CP6 169 5.483
93 CP6 170 2.553
93 CP6 171 -0.376
93 CP6 172 -3.306
93 CP6 173 -5.747
93 CP6 174 -6.724
93 CP6 175 -6.724
93 CP6 176 -5.747
93 CP6 177 -3.306
93 CP6 178 -0.376
93 CP6 179 2.065
93 CP6 180 3.042
93 CP6 181 3.530
93 CP6 182 3.042
93 CP6 183 2.065
93 CP6 184 2.065
93 CP6 185 3.042
93 CP6 186 4.506
93 CP6 187 5.971
93 CP6 188 6.948
93 CP6 189 7.436
93 CP6 190 6.948
93 CP6 191 5.971
93 CP6 192 4.018
93 CP6 193 2.065
93 CP6 194 0.112
93 CP6 195 -1.353
93 CP6 196 -1.353
93 CP6 197 -0.865
93 CP6 198 -0.376
93 CP6 199 -0.865
93 CP6 200 -1.353
93 CP6 201 -1.353
93 CP6 202 -0.376
93 CP6 203 0.600
93 CP6 204 0.600
93 CP6 205 -0.865
93 CP6 206 -2.818
93 CP6 207 -4.283
93 CP6 208 -3.794
93 CP6 209 -2.818
93 CP6 210 -0.865
93 CP6 211 0.112
93 CP6 212 -0.376
93 CP6 213 -0.376
93 CP6 214 0.112
93 CP6 215 2.065
93 CP6 216 4.506
93 CP6 217 4.995
93 CP6 218 3.530
93 CP6 219 0.112
93 CP6 220 -3.306
93 CP6 221 -5.747
93 CP6 222 -6.236
93 CP6 223 -4.771
93 CP6 224 -2.818
93 CP6 225 -0.376
93 CP6 226 1.088
93 CP6 227 1.577
93 CP6 228 1.088
93 CP6 229 -0.376
93 CP6 230 -2.330
93 CP6 231 -3.306
93 CP6 232 -3.794
93 CP6 233 -2.818
93 CP6 234 -2.330
93 CP6 235 -1.353
93 CP6 236 -0.865
93 CP6 237 -0.865
93 CP6 238 -0.376
93 CP6 239 0.112
93 CP6 240 1.088
93 CP6 241 1.088
93 CP6 242 0.112
93 CP6 243 -1.353
93 CP6 244 -3.794
93 CP6 245 -5.259
93 CP6 246 -6.236
93 CP6 247 -7.212
93 CP6 248 -6.724
93 CP6 249 -6.236
93 CP6 250 -5.747
93 CP6 251 -5.259
93 CP6 252 -4.771
93 CP6 253 -5.259
93 CP6 254 -5.747
93 CP6 255 -6.236
# CP1 chan 20
93 CP1 0 -4.120
93 CP1 1 -2.167
93 CP1 2 -0.214
93 CP1 3 1.251
93 CP1 4 1.740
93 CP1 5 1.251
93 CP1 6 0.763
93 CP1 7 0.275
93 CP1 8 0.275
93 CP1 9 0.275
93 CP1 10 0.763
93 CP1 11 1.251
93 CP1 12 0.763
93 CP1 13 0.763
93 CP1 14 0.275
93 CP1 15 0.275
93 CP1 16 -0.214
93 CP1 17 -0.702
93 CP1 18 -1.678
93 CP1 19 -3.143
93 CP1 20 -4.608
93 CP1 21 -5.585
93 CP1 22 -5.096
93 CP1 23 -4.120
93 CP1 24 -2.655
93 CP1 25 -0.702
93 CP1 26 0.763
93 CP1 27 1.740
93 CP1 28 2.228
93 CP1 29 1.740
93 CP1 30 1.740
93 CP1 31 1.251
93 CP1 32 0.763
93 CP1 33 0.275
93 CP1 34 0.275
93 CP1 35 0.275
93 CP1 36 0.275
93 CP1 37 0.763
93 CP1 38 0.763
93 CP1 39 0.763
93 CP1 40 0.763
93 CP1 41 0.275
93 CP1 42 -0.702
93 CP1 43 -1.678
93 CP1 44 -3.143
93 CP1 45 -4.120
93 CP1 46 -6.073
93 CP1 47 -7.050
93 CP1 48 -7.538
93 CP1 49 -6.561
93 CP1 50 -4.608
93 CP1 51 -2.167
93 CP1 52 0.275
93 CP1 53 1.251
93 CP1 54 1.740
93 CP1 55 1.251
93 CP1 56 1.251
93 CP1 57 1.251
93 CP1 58 1.740
93 CP1 59 1.740
93 CP1 60 1.740
93 CP1 61 1.740
93 CP1 62 1.251
93 CP1 63 1.251
93 CP1 64 0.763
93 CP1 65 0.275
93 CP1 66 -0.214
93 CP1 67 -1.190
93 CP1 68 -2.167
93 CP1 69 -3.143
93 CP1 70 -3.143
93 CP1 71 -3.632
93 CP1 72 -3.632
93 CP1 73 -3.143
93 CP1 74 -2.655
93 CP1 75 -1.678
93 CP1 76 -1.190
93 CP1 77 -1.190
93 CP1 78 -0.702
93 CP1 79 -0.702
93 CP1 80 -0.702
93 CP1 81 -0.702
93 CP1 82 -0.214
93 CP1 83 0.275
93 CP1 84 0.275
93 CP1 85 0.763
93 CP1 86 1.251
93 CP1 87 1.251
93 CP1 88 1.740
93 CP1 89 1.740
93 CP1 90 1.740
93 CP1 91 1.740
93 CP1 92 1.740
93 CP1 93 1.740
93 CP1 94 0.763
93 CP1 95 -0.214
93 CP1 96 -0.214
93 CP1 97 -0.214
93 CP1 98 0.275
93 CP1 99 1.251
93 CP1 100 1.740
93 CP1 101 2.228
93 CP1 102 1.740
93 CP1 103 1.740
93 CP1 104 1.251
93 CP1 105 1.251
93 CP1 106 0.763
93 CP1 107 -0.214
93 CP1 108 -1.190
93 CP1 109 -1.678
93 CP1 110 -1.190
93 CP1 111 -0.214
93 CP1 112 0.763
93 CP1 113 0.763
93 CP1 114 1.251
93 CP1 115 0.763
93 CP1 116 0.763
93 CP1 117 0.763
93 CP1 118 1.740
93 CP1 119 1.740
93 CP1 120 2.228
93 CP1 121 1.740
93 CP1 122 1.251
93 CP1 123 1.251
93 CP1 124 1.251
93 CP1 125 1.251
93 CP1 126 0.763
93 CP1 127 0.275
93 CP1 128 -0.214
93 CP1 129 -0.702
93 CP1 130 -0.702
93 CP1 131 -0.214
93 CP1 132 0.275
93 CP1 133 0.763
93 CP1 134 1.251
93 CP1 135 2.228
93 CP1 136 2.716
93 CP1 137 3.693
93 CP1 138 4.669
93 CP1 139 5.157
93 CP1 140 5.646
93 CP1 141 5.646
93 CP1 142 5.157
93 CP1 143 4.181
93 CP1 144 3.693
93 CP1 145 3.204
93 CP1 146 2.228
93 CP1 147 1.251
93 CP1 148 0.763
93 CP1 149 0.275
93 CP1 150 0.763
93 CP1 151 1.740
93 CP1 152 3.204
93 CP1 153 3.693
93 CP1 154 4.181
93 CP1 155 3.693
93 CP1 156 3.204
93 CP1 157 3.204
93 CP1 158 3.204
93 CP1 159 3.204
93 CP1 160 3.693
93 CP1 161 4.181
93 CP1 162 4.181
93 CP1 163 4.669
93 CP1 164 4.669
93 CP1 165 4.669
93 CP1 166 3.693
93 CP1 167 2.228
93 CP1 168 0.763
93 CP1 169 -0.214
93 CP1 170 -0.214
93 CP1 171 -0.214
93 CP1 172 -0.702
93 CP1 173 -1.190
93 CP1 174 -1.678
93 CP1 175 -1.190
93 CP1 176 -0.214
93 CP1 177 0.763
93 CP1 178 1.251
93 CP1 179 1.740
93 CP1 180 2.228
93 CP1 181 2.716
93 CP1 182 3.693
93 CP1 183 4.669
93 CP1 184 5.157
93 CP1 185 4.669
93 CP1 186 3.204
93 CP1 187 2.228
93 CP1 188 1.740
93 CP1 189 1.740
93 CP1 190 1.740
93 CP1 191 2.228
93 CP1 192 2.716
93 CP1 193 3.693
93 CP1 194 4.181
93 CP1 195 4.181
93 CP1 196 3.204
93 CP1 197 1.740
93 CP1 198 1.251
93 CP1 199 0.763
93 CP1 200 0.763
93 CP1 201 1.740
93 CP1 202 2.716
93 CP1 203 3.204
93 CP1 204 3.693
93 CP1 205 4.181
93 CP1 206 3.693
93 CP1 207 2.716
93 CP1 208 1.740
93 CP1 209 0.763
93 CP1 210 1.251
93 CP1 211 1.740
93 CP1 212 2.716
93 CP1 213 2.716
93 CP1 214 2.228
93 CP1 215 1.251
93 CP1 216 0.763
93 CP1 217 0.275
93 CP1 218 0.763
93 CP1 219 0.763
93 CP1 220 0.763
93 CP1 221 0.763
93 CP1 222 0.763
93 CP1 223 1.251
93 CP1 224 1.740
93 CP1 225 1.740
93 CP1 226 1.251
93 CP1 227 1.251
93 CP1 228 0.763
93 CP1 229 0.275
93 CP1 230 0.275
93 CP1 231 -0.214
93 CP1 232 -0.214
93 CP1 233 -0.214
93 CP1 234 -0.214
93 CP1 235 -0.702
93 CP1 236 -0.702
93 CP1 237 -1.678
93 CP1 238 -2.655
93 CP1 239 -3.143
93 CP1 240 -2.655
93 CP1 241 -1.678
93 CP1 242 -1.190
93 CP1 243 -0.702
93 CP1 244 -0.214
93 CP1 245 0.275
93 CP1 246 0.763
93 CP1 247 1.251
93 CP1 248 1.251
93 CP1 249 0.275
93 CP1 250 -0.702
93 CP1 251 -1.678
93 CP1 252 -2.167
93 CP1 253 -1.190
93 CP1 254 -0.702
93 CP1 255 -0.214
# CP2 chan 21
93 CP2 0 -2.340
93 CP2 1 -0.387
93 CP2 2 0.590
93 CP2 3 1.078
93 CP2 4 0.102
93 CP2 5 -0.387
93 CP2 6 -0.875
93 CP2 7 -0.875
93 CP2 8 -0.875
93 CP2 9 -0.875
93 CP2 10 -0.387
93 CP2 11 0.590
93 CP2 12 1.567
93 CP2 13 2.543
93 CP2 14 2.543
93 CP2 15 2.543
93 CP2 16 2.055
93 CP2 17 2.055
93 CP2 18 1.567
93 CP2 19 1.078
93 CP2 20 0.590
93 CP2 21 -0.387
93 CP2 22 -0.875
93 CP2 23 -0.875
93 CP2 24 -0.387
93 CP2 25 1.567
93 CP2 26 3.031
93 CP2 27 4.008
93 CP2 28 4.008
93 CP2 29 2.543
93 CP2 30 1.567
93 CP2 31 0.590
93 CP2 32 1.078
93 CP2 33 1.567
93 CP2 34 2.543
93 CP2 35 3.031
93 CP2 36 2.543
93 CP2 37 2.543
93 CP2 38 2.055
93 CP2 39 2.055
93 CP2 40 2.055
93 CP2 41 2.055
93 CP2 42 2.055
93 CP2 43 1.567
93 CP2 44 1.078
93 CP2 45 0.590
93 CP2 46 0.102
93 CP2 47 -0.387
93 CP2 48 -0.875
93 CP2 49 -0.875
93 CP2 50 0.102
93 CP2 51 1.078
93 CP2 52 1.567
93 CP2 53 2.055
93 CP2 54 1.078
93 CP2 55 0.102
93 CP2 56 -0.387
93 CP2 57 -1.363
93 CP2 58 -1.363
93 CP2 59 -0.875
93 CP2 60 -0.387
93 CP2 61 -0.387
93 CP2 62 -0.387
93 CP2 63 0.102
93 CP2 64 0.590
93 CP2 65 0.590
93 CP2 66 0.590
93 CP2 67 0.102
93 CP2 68 -0.387
93 CP2 69 -0.387
93 CP2 70 0.102
93 CP2 71 0.590
93 CP2 72 1.567
93 CP2 73 2.055
93 CP2 74 2.543
93 CP2 75 2.543
93 CP2 76 2.055
93 CP2 77 1.567
93 CP2 78 0.590
93 CP2 79 -0.387
93 CP2 80 -1.363
93 CP2 81 -1.851
93 CP2 82 -1.363
93 CP2 83 -0.875
93 CP2 84 -0.875
93 CP2 85 -0.387
93 CP2 86 -0.387
93 CP2 87 -0.387
93 CP2 88 0.102
93 CP2 89 0.102
93 CP2 90 0.590
93 CP2 91 0.590
93 CP2 92 0.102
93 CP2 93 -0.387
93 CP2 94 -0.875
93 CP2 95 -0.875
93 CP2 96 -0.875
93 CP2 97 -0.387
93 CP2 98 -0.387
93 CP2 99 -0.387
93 CP2 100 -0.387
93 CP2 101 -0.875
93 CP2 102 -1.851
93 CP2 103 -1.851
93 CP2 104 -2.340
93 CP2 105 -2.828
93 CP2 106 -3.316
93 CP2 107 -3.805
93 CP2 108 -3.316
93 CP2 109 -2.828
93 CP2 110 -1.363
93 CP2 111 0.102
93 CP2 112 0.590
93 CP2 113 0.590
93 CP2 114 -0.387
93 CP2 115 -1.363
93 CP2 116 -2.340
93 CP2 117 -2.828
93 CP2 118 -2.828
93 CP2 119 -2.828
93 CP2 120 -3.316
93 CP2 121 -3.805
93 CP2 122 -4.293
93 CP2 123 -4.293
93 CP2 124 -4.781
93 CP2 125 -4.781
93 CP2 126 -5.269
93 CP2 127 -5.758
93 CP2 128 -5.758
93 CP2 129 -5.269
93 CP2 130 -3.805
93 CP2 131 -2.340
93 CP2 132 -1.363
93 CP2 133 -0.387
93 CP2 134 -0.387
93 CP2 135 0.102
93 CP2 136 1.078
93 CP2 137 2.055
93 CP2 138 2.055
93 CP2 139 2.055
93 CP2 140 0.590
93 CP2 141 -0.875
93 CP2 142 -2.340
93 CP2 143 -2.828
93 CP2 144 -2.828
93 CP2 145 -2.828
93 CP2 146 -3.316
93 CP2 147 -3.805
93 CP2 148 -4.781
93 CP2 149 -4.781
93 CP2 150 -3.805
93 CP2 151 -2.828
93 CP2 152 -1.363
93 CP2 153 -0.875
93 CP2 154 -0.875
93 CP2 155 -0.875
93 CP2 156 -0.875
93 CP2 157 -0.875
93 CP2 158 -0.875
93 CP2 159 -0.387
93 CP2 160 -0.387
93 CP2 161 0.590
93 CP2 162 1.078
93 CP2 163 2.055
93 CP2 164 2.543
93 CP2 165 2.543
93 CP2 166 1.567
93 CP2 167 0.590
93 CP2 168 -0.387
93 CP2 169 -1.363
93 CP2 170 -2.340
93 CP2 171 -3.805
93 CP2 172 -5.269
93 CP2 173 -6.734
93 CP2 174 -7.222
93 CP2 175 -6.734
93 CP2 176 -5.758
93 CP2 177 -3.805
93 CP2 178 -1.851
93 CP2 179 -0.875
93 CP2 180 0.102
93 CP2 181 1.078
93 CP2 182 1.567
93 CP2 183 1.567
93 CP2 184 1.567
93 CP2 185 1.567
93 CP2 186 1.567
93 CP2 187 1.567
93 CP2 188 2.543
93 CP2 189 3.031
93 CP2 190 3.031
93 CP2 191 2.543
93 CP2 192 2.055
93 CP2 193 1.078
93 CP2 194 0.102
93 CP2 195 -0.387
93 CP2 196 -0.387
93 CP2 197 0.102
93 CP2 198 0.102
93 CP2 199 0.590
93 CP2 200 0.590
93 CP2 201 1.078
93 CP2 202 2.055
93 CP2 203 3.031
93 CP2 204 4.008
93 CP2 205 3.520
93 CP2 206 2.543
93 CP2 207 1.078
93 CP2 208 0.102
93 CP2 209 -0.387
93 CP2 210 0.102
93 CP2 211 1.567
93 CP2 212 2.055
93 CP2 213 2.543
93 CP2 214 3.031
93 CP2 215 3.031
93 CP2 216 4.008
93 CP2 217 4.008
93 CP2 218 3.520
93 CP2 219 2.543
93 CP2 220 1.078
93 CP2 221 0.102
93 CP2 222 -0.387
93 CP2 223 0.590
93 CP2 224 1.567
93 CP2 225 2.543
93 CP2 226 3.520
93 CP2 227 3.520
93 CP2 228 3.031
93 CP2 229 2.055
93 CP2 230 0.590
93 CP2 231 -0.387
93 CP2 232 -0.875
93 CP2 233 -0.875
93 CP2 234 0.102
93 CP2 235 0.590
93 CP2 236 1.078
93 CP2 237 1.567
93 CP2 238 2.055
93 CP2 239 2.543
93 CP2 240 3.520
93 CP2 241 3.520
93 CP2 242 3.031
93 CP2 243 2.055
93 CP2 244 0.590
93 CP2 245 -0.387
93 CP2 246 -0.387
93 CP2 247 0.102
93 CP2 248 0.102
93 CP2 249 0.102
93 CP2 250 0.102
93 CP2 251 -0.387
93 CP2 252 -0.387
93 CP2 253 -0.387
93 CP2 254 0.102
93 CP2 255 0.102
# P3 chan 22
93 P3 0 -5.259
93 P3 1 -2.818
93 P3 2 -0.376
93 P3 3 0.600
93 P3 4 1.088
93 P3 5 0.112
93 P3 6 -0.865
93 P3 7 -1.353
93 P3 8 -0.865
93 P3 9 0.112
93 P3 10 1.088
93 P3 11 1.577
93 P3 12 1.577
93 P3 13 1.088
93 P3 14 0.600
93 P3 15 0.600
93 P3 16 1.088
93 P3 17 0.600
93 P3 18 -0.376
93 P3 19 -2.818
93 P3 20 -4.771
93 P3 21 -6.236
93 P3 22 -6.236
93 P3 23 -4.283
93 P3 24 -1.353
93 P3 25 1.088
93 P3 26 3.042
93 P3 27 3.042
93 P3 28 3.042
93 P3 29 2.065
93 P3 30 1.088
93 P3 31 0.600
93 P3 32 0.112
93 P3 33 0.112
93 P3 34 0.112
93 P3 35 0.112
93 P3 36 -0.376
93 P3 37 0.112
93 P3 38 0.112
93 P3 39 -0.376
93 P3 40 -0.865
93 P3 41 -2.330
93 P3 42 -3.306
93 P3 43 -3.794
93 P3 44 -4.771
93 P3 45 -5.747
93 P3 46 -7.212
93 P3 47 -8.677
93 P3 48 -9.165
93 P3 49 -8.189
93 P3 50 -5.259
93 P3 51 -1.353
93 P3 52 1.088
93 P3 53 2.553
93 P3 54 2.065
93 P3 55 1.088
93 P3 56 0.600
93 P3 57 1.088
93 P3 58 2.065
93 P3 59 2.553
93 P3 60 2.553
93 P3 61 1.577
93 P3 62 1.088
93 P3 63 0.600
93 P3 64 0.600
93 P3 65 0.112
93 P3 66 -0.865
93 P3 67 -2.330
93 P3 68 -4.283
93 P3 69 -5.747
93 P3 70 -6.724
93 P3 71 -7.701
93 P3 72 -7.701
93 P3 73 -7.701
93 P3 74 -7.212
93 P3 75 -6.236
93 P3 76 -5.259
93 P3 77 -4.283
93 P3 78 -4.283
93 P3 79 -4.771
93 P3 80 -5.259
93 P3 81 -5.259
93 P3 82 -5.259
93 P3 83 -4.771
93 P3 84 -3.794
93 P3 85 -2.330
93 P3 86 -1.841
93 P3 87 -1.841
93 P3 88 -2.330
93 P3 89 -3.306
93 P3 90 -3.306
93 P3 91 -2.818
93 P3 92 -2.330
93 P3 93 -2.330
93 P3 94 -3.306
93 P3 95 -4.771
93 P3 96 -5.259
93 P3 97 -4.283
93 P3 98 -2.330
93 P3 99 0.112
93 P3 100 1.088
93 P3 101 1.088
93 P3 102 0.112
93 P3 103 -0.865
93 P3 104 -1.353
93 P3 105 -2.330
93 P3 106 -3.306
93 P3 107 -4.771
93 P3 108 -5.747
93 P3 109 -6.236
93 P3 110 -5.259
93 P3 111 -3.794
93 P3 112 -2.330
93 P3 113 -2.330
93 P3 114 -2.818
93 P3 115 -3.794
93 P3 116 -3.794
93 P3 117 -3.306
93 P3 118 -2.818
93 P3 119 -2.330
93 P3 120 -2.818
93 P3 121 -2.818
93 P3 122 -2.818
93 P3 123 -1.841
93 P3 124 -0.865
93 P3 125 -0.376
93 P3 126 -0.376
93 P3 127 -1.353
93 P3 128 -2.330
93 P3 129 -3.306
93 P3 130 -3.794
93 P3 131 -3.306
93 P3 132 -2.818
93 P3 133 -2.818
93 P3 134 -1.353
93 P3 135 -0.376
93 P3 136 1.088
93 P3 137 2.553
93 P3 138 3.530
93 P3 139 4.506
93 P3 140 4.995
93 P3 141 4.995
93 P3 142 4.506
93 P3 143 3.530
93 P3 144 2.553
93 P3 145 1.088
93 P3 146 -0.376
93 P3 147 -1.841
93 P3 148 -2.818
93 P3 149 -2.818
93 P3 150 -1.841
93 P3 151 0.112
93 P3 152 1.577
93 P3 153 2.553
93 P3 154 2.553
93 P3 155 2.065
93 P3 156 1.577
93 P3 157 2.065
93 P3 158 2.553
93 P3 159 3.042
93 P3 160 4.018
93 P3 161 4.506
93 P3 162 5.971
93 P3 163 7.924
93 P3 164 8.901
93 P3 165 8.413
93 P3 166 5.971
93 P3 167 2.553
93 P3 168 0.112
93 P3 169 -1.353
93 P3 170 -2.330
93 P3 171 -2.818
93 P3 172 -4.771
93 P3 173 -6.724
93 P3 174 -7.701
93 P3 175 -7.701
93 P3 176 -5.747
93 P3 177 -3.306
93 P3 178 -1.353
93 P3 179 -0.865
93 P3 180 0.112
93 P3 181 2.553
93 P3 182 5.483
93 P3 183 7.924
93 P3 184 9.389
93 P3 185 8.413
93 P3 186 6.460
93 P3 187 4.995
93 P3 188 4.018
93 P3 189 4.018
93 P3 190 4.018
93 P3 191 4.018
93 P3 192 4.018
93 P3 193 4.018
93 P3 194 3.530
93 P3 195 2.065
93 P3 196 0.112
93 P3 197 -1.841
93 P3 198 -3.306
93 P3 199 -3.306
93 P3 200 -1.841
93 P3 201 -0.376
93 P3 202 1.577
93 P3 203 3.042
93 P3 204 4.506
93 P3 205 5.483
93 P3 206 4.995
93 P3 207 3.530
93 P3 208 2.065
93 P3 209 1.088
93 P3 210 1.577
93 P3 211 3.530
93 P3 212 4.995
93 P3 213 4.506
93 P3 214 3.042
93 P3 215 0.600
93 P3 216 -0.865
93 P3 217 -0.865
93 P3 218 -0.376
93 P3 219 0.112
93 P3 220 0.112
93 P3 221 -0.376
93 P3 222 -0.376
93 P3 223 0.600
93 P3 224 1.577
93 P3 225 3.042
93 P3 226 3.530
93 P3 227 4.018
93 P3 228 3.530
93 P3 229 2.065
93 P3 230 1.088
93 P3 231 -0.376
93 P3 232 -0.865
93 P3 233 -0.865
93 P3 234 -0.865
93 P3 235 -1.353
93 P3 236 -2.330
93 P3 237 -3.306
93 P3 238 -4.771
93 P3 239 -4.771
93 P3 240 -4.771
93 P3 241 -4.283
93 P3 242 -3.794
93 P3 243 -3.794
93 P3 244 -3.306
93 P3 245 -2.818
93 P3 246 -1.353
93 P3 247 -0.376
93 P3 248 0.112
93 P3 249 -0.376
93 P3 250 -1.841
93 P3 251 -2.818
93 P3 252 -2.818
93 P3 253 -1.841
93 P3 254 -0.865
93 P3 255 -1.353
# P4 chan 23
93 P4 0 -2.502
93 P4 1 -0.549
93 P4 2 0.427
93 P4 3 0.427
93 P4 4 -0.061
93 P4 5 -1.526
93 P4 6 -2.502
93 P4 7 -3.479
93 P4 8 -3.479
93 P4 9 -3.479
93 P4 10 -2.991
93 P4 11 -1.038
93 P4 12 1.404
93 P4 13 3.357
93 P4 14 4.333
93 P4 15 3.845
93 P4 16 2.869
93 P4 17 1.892
93 P4 18 1.892
93 P4 19 1.404
93 P4 20 0.427
93 P4 21 -1.526
93 P4 22 -3.479
93 P4 23 -4.944
93 P4 24 -3.967
93 P4 25 -2.014
93 P4 26 0.427
93 P4 27 1.892
93 P4 28 1.404
93 P4 29 -0.549
93 P4 30 -3.479
93 P4 31 -4.456
93 P4 32 -4.456
93 P4 33 -3.479
93 P4 34 -2.014
93 P4 35 -1.526
93 P4 36 -2.502
93 P4 37 -3.967
93 P4 38 -5.432
93 P4 39 -6.409
93 P4 40 -6.409
93 P4 41 -5.920
93 P4 42 -5.920
93 P4 43 -6.409
93 P4 44 -6.897
93 P4 45 -7.874
93 P4 46 -8.362
93 P4 47 -8.850
93 P4 48 -8.362
93 P4 49 -6.897
