# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 AF1 105 -6.968
87 AF1 106 -7.945
87 AF1 107 -7.945
87 AF1 108 -6.968
87 AF1 109 -5.503
87 AF1 110 -4.038
87 AF1 111 -3.062
87 AF1 112 -2.574
87 AF1 113 -3.550
87 AF1 114 -4.527
87 AF1 115 -5.503
87 AF1 116 -5.503
87 AF1 117 -5.015
87 AF1 118 -4.038
87 AF1 119 -4.038
87 AF1 120 -4.527
87 AF1 121 -5.015
87 AF1 122 -5.503
87 AF1 123 -4.527
87 AF1 124 -3.062
87 AF1 125 -1.597
87 AF1 126 -1.109
87 AF1 127 -0.621
87 AF1 128 -1.597
87 AF1 129 -2.085
87 AF1 130 -2.574
87 AF1 131 -2.085
87 AF1 132 -1.597
87 AF1 133 -0.621
87 AF1 134 -0.132
87 AF1 135 -0.621
87 AF1 136 -1.597
87 AF1 137 -2.574
87 AF1 138 -3.062
87 AF1 139 -3.550
87 AF1 140 -3.550
87 AF1 141 -3.062
87 AF1 142 -3.062
87 AF1 143 -3.550
87 AF1 144 -3.550
87 AF1 145 -4.038
87 AF1 146 -3.550
87 AF1 147 -3.550
87 AF1 148 -4.038
87 AF1 149 -4.038
87 AF1 150 -4.038
87 AF1 151 -3.062
87 AF1 152 -2.085
87 AF1 153 -1.109
87 AF1 154 -0.621
87 AF1 155 -0.132
87 AF1 156 -0.621
87 AF1 157 -1.109
87 AF1 158 -1.597
87 AF1 159 -2.085
87 AF1 160 -2.574
87 AF1 161 -3.550
87 AF1 162 -4.527
87 AF1 163 -5.015
87 AF1 164 -5.015
87 AF1 165 -4.527
87 AF1 166 -3.550
87 AF1 167 -1.597
87 AF1 168 0.356
87 AF1 169 1.821
87 AF1 170 2.309
87 AF1 171 1.333
87 AF1 172 -0.621
87 AF1 173 -3.550
87 AF1 174 -5.503
87 AF1 175 -5.992
87 AF1 176 -4.527
87 AF1 177 -3.550
87 AF1 178 -2.085
87 AF1 179 -1.597
87 AF1 180 -2.085
87 AF1 181 -3.062
87 AF1 182 -3.550
87 AF1 183 -4.038
87 AF1 184 -4.527
87 AF1 185 -4.527
87 AF1 186 -4.038
87 AF1 187 -3.062
87 AF1 188 -1.597
87 AF1 189 0.356
87 AF1 190 1.821
87 AF1 191 2.797
87 AF1 192 2.309
87 AF1 193 1.821
87 AF1 194 0.844
87 AF1 195 -0.132
87 AF1 196 -0.621
87 AF1 197 -1.109
87 AF1 198 -1.597
87 AF1 199 -1.597
87 AF1 200 -2.574
87 AF1 201 -3.062
87 AF1 202 -4.527
87 AF1 203 -5.503
87 AF1 204 -6.480
87 AF1 205 -5.992
87 AF1 206 -5.503
87 AF1 207 -4.038
87 AF1 208 -2.574
87 AF1 209 -1.597
87 AF1 210 -0.621
87 AF1 211 0.844
87 AF1 212 1.821
87 AF1 213 2.797
87 AF1 214 3.774
87 AF1 215 4.751
87 AF1 216 6.704
87 AF1 217 10.122
87 AF1 218 14.516
87 AF1 219 18.911
87 AF1 220 22.329
87 AF1 221 23.305
87 AF1 222 22.817
87 AF1 223 20.864
87 AF1 224 17.934
87 AF1 225 15.493
87 AF1 226 12.075
87 AF1 227 8.657
87 AF1 228 5.239
87 AF1 229 2.797
87 AF1 230 1.333
87 AF1 231 0.356
87 AF1 232 -0.132
87 AF1 233 0.356
87 AF1 234 1.821
87 AF1 235 3.774
87 AF1 236 6.704
87 AF1 237 8.657
87 AF1 238 9.145
87 AF1 239 8.657
87 AF1 240 8.169
87 AF1 241 8.169
87 AF1 242 9.633
87 AF1 243 11.587
87 AF1 244 12.075
87 AF1 245 11.098
87 AF1 246 8.169
87 AF1 247 4.751
87 AF1 248 1.821
87 AF1 249 -0.132
87 AF1 250 -2.085
87 AF1 251 -2.574
87 AF1 252 -3.550
87 AF1 253 -4.038
87 AF1 254 -3.550
87 AF1 255 -3.550
# AF2 chan 5
87 AF2 0 5.402
87 AF2 1 5.890
87 AF2 2 5.402
87 AF2 3 2.960
87 AF2 4 -0.458
87 AF2 5 -3.387
87 AF2 6 -4.364
87 AF2 7 -3.876
87 AF2 8 -2.899
87 AF2 9 -2.411
87 AF2 10 -3.387
87 AF2 11 -3.876
87 AF2 12 -3.876
87 AF2 13 -1.923
87 AF2 14 0.031
87 AF2 15 1.495
87 AF2 16 1.495
87 AF2 17 1.007
87 AF2 18 1.495
87 AF2 19 3.448
87 AF2 20 6.378
87 AF2 21 9.308
87 AF2 22 10.284
87 AF2 23 10.284
87 AF2 24 8.820
87 AF2 25 6.866
87 AF2 26 4.913
87 AF2 27 1.984
87 AF2 28 -1.434
87 AF2 29 -4.852
87 AF2 30 -8.270
87 AF2 31 -10.223
87 AF2 32 -11.200
87 AF2 33 -11.688
87 AF2 34 -11.688
87 AF2 35 -11.200
87 AF2 36 -10.712
87 AF2 37 -9.247
87 AF2 38 -7.782
87 AF2 39 -6.805
87 AF2 40 -5.829
87 AF2 41 -4.852
87 AF2 42 -3.387
87 AF2 43 -0.946
87 AF2 44 1.495
87 AF2 45 3.448
87 AF2 46 4.913
87 AF2 47 5.890
87 AF2 48 6.378
87 AF2 49 5.890
87 AF2 50 4.425
87 AF2 51 1.984
87 AF2 52 -0.946
87 AF2 53 -4.364
87 AF2 54 -6.805
87 AF2 55 -8.270
87 AF2 56 -8.759
87 AF2 57 -9.247
87 AF2 58 -9.735
87 AF2 59 -10.712
87 AF2 60 -10.223
87 AF2 61 -9.247
87 AF2 62 -7.294
87 AF2 63 -5.829
87 AF2 64 -4.364
87 AF2 65 -2.899
87 AF2 66 -0.946
87 AF2 67 1.007
87 AF2 68 2.960
87 AF2 69 3.448
87 AF2 70 1.984
87 AF2 71 -0.946
87 AF2 72 -4.364
87 AF2 73 -6.805
87 AF2 74 -8.270
87 AF2 75 -9.247
87 AF2 76 -9.735
87 AF2 77 -11.200
87 AF2 78 -12.177
87 AF2 79 -12.665
87 AF2 80 -12.665
87 AF2 81 -12.665
87 AF2 82 -12.177
87 AF2 83 -11.688
87 AF2 84 -10.712
87 AF2 85 -9.735
87 AF2 86 -7.782
87 AF2 87 -6.805
87 AF2 88 -5.341
87 AF2 89 -3.876
87 AF2 90 -0.946
87 AF2 91 3.448
87 AF2 92 7.355
87 AF2 93 8.820
87 AF2 94 6.378
87 AF2 95 1.495
87 AF2 96 -3.387
87 AF2 97 -6.317
87 AF2 98 -6.317
87 AF2 99 -3.876
87 AF2 100 -2.411
87 AF2 101 -1.923
87 AF2 102 -2.899
87 AF2 103 -4.852
87 AF2 104 -6.805
87 AF2 105 -8.759
87 AF2 106 -10.223
87 AF2 107 -11.200
87 AF2 108 -11.200
87 AF2 109 -9.735
87 AF2 110 -7.294
87 AF2 111 -4.852
87 AF2 112 -3.876
87 AF2 113 -4.364
87 AF2 114 -6.317
87 AF2 115 -7.782
87 AF2 116 -8.759
87 AF2 117 -8.759
87 AF2 118 -9.247
87 AF2 119 -9.735
87 AF2 120 -10.223
87 AF2 121 -10.223
87 AF2 122 -9.735
87 AF2 123 -8.759
87 AF2 124 -7.294
87 AF2 125 -6.317
87 AF2 126 -6.317
87 AF2 127 -6.317
87 AF2 128 -5.829
87 AF2 129 -4.852
87 AF2 130 -3.387
87 AF2 131 -2.411
87 AF2 132 -1.434
87 AF2 133 -0.946
87 AF2 134 -0.946
87 AF2 135 -0.946
87 AF2 136 -0.946
87 AF2 137 -1.923
87 AF2 138 -3.387
87 AF2 139 -5.341
87 AF2 140 -6.805
87 AF2 141 -7.294
87 AF2 142 -6.317
87 AF2 143 -4.852
87 AF2 144 -4.364
87 AF2 145 -4.852
87 AF2 146 -6.317
87 AF2 147 -7.782
87 AF2 148 -8.759
87 AF2 149 -8.759
87 AF2 150 -8.270
87 AF2 151 -7.294
87 AF2 152 -6.317
87 AF2 153 -4.364
87 AF2 154 -3.387
87 AF2 155 -2.411
87 AF2 156 -2.411
87 AF2 157 -2.899
87 AF2 158 -3.876
87 AF2 159 -4.364
87 AF2 160 -4.852
87 AF2 161 -4.852
87 AF2 162 -5.341
87 AF2 163 -5.341
87 AF2 164 -4.852
87 AF2 165 -4.364
87 AF2 166 -3.876
87 AF2 167 -2.899
87 AF2 168 -1.923
87 AF2 169 -1.923
87 AF2 170 -1.923
87 AF2 171 -2.411
87 AF2 172 -3.387
87 AF2 173 -3.876
87 AF2 174 -4.852
87 AF2 175 -4.852
87 AF2 176 -4.364
87 AF2 177 -3.876
87 AF2 178 -3.876
87 AF2 179 -4.852
87 AF2 180 -5.829
87 AF2 181 -6.805
87 AF2 182 -6.805
87 AF2 183 -5.829
87 AF2 184 -4.364
87 AF2 185 -3.387
87 AF2 186 -2.899
87 AF2 187 -2.899
87 AF2 188 -2.899
87 AF2 189 -2.411
87 AF2 190 -1.434
87 AF2 191 -0.458
87 AF2 192 0.031
87 AF2 193 0.519
87 AF2 194 0.031
87 AF2 195 0.031
87 AF2 196 0.519
87 AF2 197 0.519
87 AF2 198 0.031
87 AF2 199 -1.434
87 AF2 200 -3.387
87 AF2 201 -5.829
87 AF2 202 -7.294
87 AF2 203 -6.805
87 AF2 204 -6.317
87 AF2 205 -5.341
87 AF2 206 -4.852
87 AF2 207 -4.364
87 AF2 208 -3.387
87 AF2 209 -1.923
87 AF2 210 -0.458
87 AF2 211 0.519
87 AF2 212 0.519
87 AF2 213 0.519
87 AF2 214 0.519
87 AF2 215 1.984
87 AF2 216 4.913
87 AF2 217 8.820
87 AF2 218 13.214
87 AF2 219 16.632
87 AF2 220 19.073
87 AF2 221 20.050
87 AF2 222 19.073
87 AF2 223 18.097
87 AF2 224 16.144
87 AF2 225 13.702
87 AF2 226 11.261
87 AF2 227 7.843
87 AF2 228 4.425
87 AF2 229 2.472
87 AF2 230 0.519
87 AF2 231 -0.946
87 AF2 232 -0.946
87 AF2 233 0.031
87 AF2 234 1.984
87 AF2 235 4.913
87 AF2 236 7.843
87 AF2 237 8.820
87 AF2 238 8.331
87 AF2 239 6.378
87 AF2 240 5.402
87 AF2 241 5.890
87 AF2 242 7.355
87 AF2 243 9.308
87 AF2 244 9.796
87 AF2 245 8.820
87 AF2 246 5.890
87 AF2 247 2.472
87 AF2 248 -0.946
87 AF2 249 -2.899
87 AF2 250 -4.364
87 AF2 251 -4.364
87 AF2 252 -3.876
87 AF2 253 -2.899
87 AF2 254 -2.411
87 AF2 255 -1.923
# FZ chan 6
87 FZ 0 6.276
87 FZ 1 6.765
87 FZ 2 5.788
87 FZ 3 3.835
87 FZ 4 0.905
87 FZ 5 -1.536
87 FZ 6 -2.513
87 FZ 7 -2.513
87 FZ 8 -2.513
87 FZ 9 -2.513
87 FZ 10 -3.489
87 FZ 11 -4.466
87 FZ 12 -4.466
87 FZ 13 -3.977
87 FZ 14 -2.513
87 FZ 15 -1.048
87 FZ 16 -0.071
87 FZ 17 0.905
87 FZ 18 1.882
87 FZ 19 4.323
87 FZ 20 6.765
87 FZ 21 8.230
87 FZ 22 9.206
87 FZ 23 9.694
87 FZ 24 9.206
87 FZ 25 8.230
87 FZ 26 7.253
87 FZ 27 4.812
87 FZ 28 1.394
87 FZ 29 -2.024
87 FZ 30 -5.442
87 FZ 31 -7.884
87 FZ 32 -8.860
87 FZ 33 -8.860
87 FZ 34 -8.860
87 FZ 35 -7.884
87 FZ 36 -6.907
87 FZ 37 -5.931
87 FZ 38 -4.954
87 FZ 39 -3.489
87 FZ 40 -2.513
87 FZ 41 -1.536
87 FZ 42 -0.071
87 FZ 43 1.882
87 FZ 44 3.347
87 FZ 45 5.300
87 FZ 46 5.788
87 FZ 47 6.276
87 FZ 48 6.276
87 FZ 49 5.300
87 FZ 50 3.835
87 FZ 51 1.882
87 FZ 52 -0.559
87 FZ 53 -2.513
87 FZ 54 -4.466
87 FZ 55 -5.442
87 FZ 56 -5.931
87 FZ 57 -6.907
87 FZ 58 -7.395
87 FZ 59 -7.395
87 FZ 60 -7.395
87 FZ 61 -6.419
87 FZ 62 -4.954
87 FZ 63 -3.977
87 FZ 64 -2.513
87 FZ 65 -1.536
87 FZ 66 -0.071
87 FZ 67 1.882
87 FZ 68 2.858
87 FZ 69 2.858
87 FZ 70 1.882
87 FZ 71 -0.559
87 FZ 72 -3.001
87 FZ 73 -4.954
87 FZ 74 -5.931
87 FZ 75 -6.419
87 FZ 76 -7.395
87 FZ 77 -7.884
87 FZ 78 -8.860
87 FZ 79 -9.837
87 FZ 80 -9.837
87 FZ 81 -10.325
87 FZ 82 -9.837
87 FZ 83 -8.860
87 FZ 84 -7.395
87 FZ 85 -5.442
87 FZ 86 -4.466
87 FZ 87 -3.001
87 FZ 88 -2.513
87 FZ 89 -1.536
87 FZ 90 0.417
87 FZ 91 3.347
87 FZ 92 5.788
87 FZ 93 6.765
87 FZ 94 5.788
87 FZ 95 3.347
87 FZ 96 0.905
87 FZ 97 -1.048
87 FZ 98 -2.024
87 FZ 99 -1.536
87 FZ 100 -1.048
87 FZ 101 -1.048
87 FZ 102 -2.024
87 FZ 103 -3.001
87 FZ 104 -4.466
87 FZ 105 -5.931
87 FZ 106 -6.907
87 FZ 107 -6.907
87 FZ 108 -6.907
87 FZ 109 -5.442
87 FZ 110 -3.489
87 FZ 111 -1.536
87 FZ 112 -0.559
87 FZ 113 -0.559
87 FZ 114 -1.536
87 FZ 115 -2.513
87 FZ 116 -3.001
87 FZ 117 -3.489
87 FZ 118 -3.001
87 FZ 119 -3.001
87 FZ 120 -3.489
87 FZ 121 -3.489
87 FZ 122 -3.977
87 FZ 123 -3.001
87 FZ 124 -2.513
87 FZ 125 -2.024
87 FZ 126 -1.536
87 FZ 127 -1.048
87 FZ 128 -1.048
87 FZ 129 -0.559
87 FZ 130 -0.071
87 FZ 131 0.905
87 FZ 132 1.394
87 FZ 133 1.394
87 FZ 134 1.394
87 FZ 135 1.394
87 FZ 136 0.905
87 FZ 137 -0.071
87 FZ 138 -1.536
87 FZ 139 -2.513
87 FZ 140 -3.489
87 FZ 141 -3.977
87 FZ 142 -3.977
87 FZ 143 -3.489
87 FZ 144 -3.489
87 FZ 145 -3.977
87 FZ 146 -4.466
87 FZ 147 -4.466
87 FZ 148 -4.954
87 FZ 149 -4.954
87 FZ 150 -4.466
87 FZ 151 -3.001
87 FZ 152 -2.024
87 FZ 153 -1.048
87 FZ 154 -0.071
87 FZ 155 0.417
87 FZ 156 0.417
87 FZ 157 0.417
87 FZ 158 -0.559
87 FZ 159 -1.536
87 FZ 160 -2.024
87 FZ 161 -2.513
87 FZ 162 -2.513
87 FZ 163 -2.513
87 FZ 164 -2.513
87 FZ 165 -2.513
87 FZ 166 -2.024
87 FZ 167 -1.536
87 FZ 168 -1.048
87 FZ 169 -0.071
87 FZ 170 -0.071
87 FZ 171 -0.559
87 FZ 172 -2.024
87 FZ 173 -3.001
87 FZ 174 -3.977
87 FZ 175 -3.977
87 FZ 176 -3.489
87 FZ 177 -2.513
87 FZ 178 -2.024
87 FZ 179 -2.513
87 FZ 180 -3.001
87 FZ 181 -3.489
87 FZ 182 -3.977
87 FZ 183 -3.977
87 FZ 184 -3.489
87 FZ 185 -3.001
87 FZ 186 -3.001
87 FZ 187 -3.001
87 FZ 188 -2.513
87 FZ 189 -2.024
87 FZ 190 -1.536
87 FZ 191 -1.048
87 FZ 192 -1.048
87 FZ 193 -1.536
87 FZ 194 -2.024
87 FZ 195 -2.024
87 FZ 196 -2.513
87 FZ 197 -2.513
87 FZ 198 -3.001
87 FZ 199 -3.977
87 FZ 200 -4.954
87 FZ 201 -6.419
87 FZ 202 -7.395
87 FZ 203 -7.884
87 FZ 204 -7.884
87 FZ 205 -7.395
87 FZ 206 -6.907
87 FZ 207 -6.907
87 FZ 208 -6.419
87 FZ 209 -5.931
87 FZ 210 -5.442
87 FZ 211 -4.466
87 FZ 212 -3.977
87 FZ 213 -3.001
87 FZ 214 -2.024
87 FZ 215 -1.048
87 FZ 216 1.394
87 FZ 217 4.323
87 FZ 218 7.253
87 FZ 219 10.183
87 FZ 220 12.136
87 FZ 221 12.624
87 FZ 222 12.136
87 FZ 223 10.671
87 FZ 224 9.206
87 FZ 225 7.253
87 FZ 226 4.812
87 FZ 227 2.858
87 FZ 228 0.905
87 FZ 229 -0.559
87 FZ 230 -1.536
87 FZ 231 -2.513
87 FZ 232 -3.001
87 FZ 233 -3.001
87 FZ 234 -2.024
87 FZ 235 0.417
87 FZ 236 2.370
87 FZ 237 4.323
87 FZ 238 4.323
87 FZ 239 3.347
87 FZ 240 3.347
87 FZ 241 3.835
87 FZ 242 5.300
87 FZ 243 6.276
87 FZ 244 6.765
87 FZ 245 5.788
87 FZ 246 3.835
87 FZ 247 1.394
87 FZ 248 -0.559
87 FZ 249 -2.024
87 FZ 250 -3.001
87 FZ 251 -3.977
87 FZ 252 -4.466
87 FZ 253 -4.954
87 FZ 254 -4.466
87 FZ 255 -4.466
# F4 chan 7
87 F4 0 5.544
87 F4 1 7.009
87 F4 2 7.009
87 F4 3 4.079
87 F4 4 0.173
87 F4 5 -3.245
87 F4 6 -4.710
87 F4 7 -3.733
87 F4 8 -1.780
87 F4 9 -0.804
87 F4 10 -1.292
87 F4 11 -2.268
87 F4 12 -2.268
87 F4 13 -0.315
87 F4 14 1.149
87 F4 15 1.638
87 F4 16 0.661
87 F4 17 -1.292
87 F4 18 -0.804
87 F4 19 1.638
87 F4 20 5.544
87 F4 21 8.962
87 F4 22 10.427
87 F4 23 9.939
87 F4 24 8.474
87 F4 25 6.521
87 F4 26 4.567
87 F4 27 2.614
87 F4 28 -0.804
87 F4 29 -3.733
87 F4 30 -6.663
87 F4 31 -8.128
87 F4 32 -9.104
87 F4 33 -9.593
87 F4 34 -9.104
87 F4 35 -8.616
87 F4 36 -7.151
87 F4 37 -5.198
87 F4 38 -4.222
87 F4 39 -3.733
87 F4 40 -3.245
87 F4 41 -2.268
87 F4 42 -0.804
87 F4 43 2.126
87 F4 44 4.567
87 F4 45 6.032
87 F4 46 7.009
87 F4 47 7.009
87 F4 48 7.497
87 F4 49 7.497
87 F4 50 6.521
87 F4 51 4.079
87 F4 52 0.661
87 F4 53 -3.245
87 F4 54 -5.198
87 F4 55 -5.686
87 F4 56 -5.198
87 F4 57 -5.198
87 F4 58 -5.686
87 F4 59 -5.686
87 F4 60 -5.198
87 F4 61 -3.733
87 F4 62 -1.292
87 F4 63 0.173
87 F4 64 0.661
87 F4 65 1.638
87 F4 66 3.591
87 F4 67 6.032
87 F4 68 8.474
87 F4 69 9.450
87 F4 70 7.985
87 F4 71 4.567
87 F4 72 1.149
87 F4 73 -0.315
87 F4 74 -1.292
87 F4 75 -1.780
87 F4 76 -3.733
87 F4 77 -5.686
87 F4 78 -7.151
87 F4 79 -7.151
87 F4 80 -6.175
87 F4 81 -5.686
87 F4 82 -6.663
87 F4 83 -8.128
87 F4 84 -8.616
87 F4 85 -8.128
87 F4 86 -6.663
87 F4 87 -4.710
87 F4 88 -3.245
87 F4 89 -1.292
87 F4 90 1.638
87 F4 91 6.521
87 F4 92 10.427
87 F4 93 11.403
87 F4 94 7.985
87 F4 95 2.614
87 F4 96 -2.268
87 F4 97 -4.710
87 F4 98 -3.245
87 F4 99 -0.804
87 F4 100 1.149
87 F4 101 1.638
87 F4 102 0.173
87 F4 103 -1.780
87 F4 104 -3.733
87 F4 105 -5.686
87 F4 106 -7.151
87 F4 107 -8.128
87 F4 108 -8.128
87 F4 109 -7.151
87 F4 110 -4.710
87 F4 111 -3.245
87 F4 112 -2.268
87 F4 113 -2.268
87 F4 114 -3.245
87 F4 115 -4.222
87 F4 116 -5.198
87 F4 117 -5.686
87 F4 118 -7.151
87 F4 119 -8.128
87 F4 120 -8.616
87 F4 121 -9.104
87 F4 122 -8.128
87 F4 123 -7.151
87 F4 124 -5.686
87 F4 125 -5.686
87 F4 126 -5.198
87 F4 127 -5.198
87 F4 128 -5.198
87 F4 129 -3.733
87 F4 130 -1.780
87 F4 131 -0.315
87 F4 132 1.149
87 F4 133 1.149
87 F4 134 1.638
87 F4 135 1.638
87 F4 136 2.126
87 F4 137 2.126
87 F4 138 0.661
87 F4 139 -2.268
87 F4 140 -5.198
87 F4 141 -6.663
87 F4 142 -5.686
87 F4 143 -3.733
87 F4 144 -2.268
87 F4 145 -1.780
87 F4 146 -4.222
87 F4 147 -6.663
87 F4 148 -8.616
87 F4 149 -8.616
87 F4 150 -6.663
87 F4 151 -4.710
87 F4 152 -3.733
87 F4 153 -2.757
87 F4 154 -2.268
87 F4 155 -1.780
87 F4 156 -1.292
87 F4 157 -1.292
87 F4 158 -2.268
87 F4 159 -2.757
87 F4 160 -2.268
87 F4 161 -1.780
87 F4 162 -1.292
87 F4 163 -0.804
87 F4 164 -1.292
87 F4 165 -1.292
87 F4 166 -1.780
87 F4 167 -1.292
87 F4 168 -1.292
87 F4 169 -0.804
87 F4 170 -1.292
87 F4 171 -1.780
87 F4 172 -2.268
87 F4 173 -2.757
87 F4 174 -2.268
87 F4 175 -2.268
87 F4 176 -2.268
87 F4 177 -2.268
87 F4 178 -3.245
87 F4 179 -4.222
87 F4 180 -5.198
87 F4 181 -5.686
87 F4 182 -4.710
87 F4 183 -3.245
87 F4 184 -1.780
87 F4 185 -0.804
87 F4 186 -0.315
87 F4 187 -1.292
87 F4 188 -2.268
87 F4 189 -2.268
87 F4 190 -2.268
87 F4 191 -0.804
87 F4 192 0.173
87 F4 193 1.638
87 F4 194 2.126
87 F4 195 2.126
87 F4 196 2.126
87 F4 197 1.638
87 F4 198 0.661
87 F4 199 -0.804
87 F4 200 -2.757
87 F4 201 -4.710
87 F4 202 -5.686
87 F4 203 -5.198
87 F4 204 -3.733
87 F4 205 -1.780
87 F4 206 -0.804
87 F4 207 -0.315
87 F4 208 -0.315
87 F4 209 0.173
87 F4 210 0.661
87 F4 211 1.149
87 F4 212 1.149
87 F4 213 1.149
87 F4 214 1.149
87 F4 215 2.126
87 F4 216 4.567
87 F4 217 7.009
87 F4 218 10.427
87 F4 219 13.357
87 F4 220 14.333
87 F4 221 14.821
87 F4 222 14.333
87 F4 223 13.845
87 F4 224 12.868
87 F4 225 11.403
87 F4 226 8.962
87 F4 227 7.009
87 F4 228 4.567
87 F4 229 2.614
87 F4 230 1.638
87 F4 231 0.661
87 F4 232 0.661
87 F4 233 2.126
87 F4 234 4.567
87 F4 235 7.009
87 F4 236 8.962
87 F4 237 9.450
87 F4 238 8.474
87 F4 239 7.497
87 F4 240 7.497
87 F4 241 7.985
87 F4 242 8.962
87 F4 243 9.939
87 F4 244 9.450
87 F4 245 7.985
87 F4 246 6.032
87 F4 247 3.591
87 F4 248 1.638
87 F4 249 0.173
87 F4 250 -0.315
87 F4 251 0.173
87 F4 252 1.149
87 F4 253 2.614
87 F4 254 3.591
87 F4 255 3.591
# F3 chan 8
87 F3 0 6.836
87 F3 1 6.836
87 F3 2 5.371
87 F3 3 2.930
87 F3 4 0.488
87 F3 5 -0.977
87 F3 6 -2.441
87 F3 7 -2.441
87 F3 8 -3.418
87 F3 9 -4.395
87 F3 10 -5.371
87 F3 11 -5.859
87 F3 12 -5.859
87 F3 13 -5.371
87 F3 14 -4.395
87 F3 15 -3.418
87 F3 16 -2.441
87 F3 17 -0.977
87 F3 18 1.465
87 F3 19 3.906
87 F3 20 5.859
87 F3 21 6.836
87 F3 22 6.836
87 F3 23 6.836
87 F3 24 7.324
87 F3 25 7.324
87 F3 26 6.836
87 F3 27 4.883
87 F3 28 0.488
87 F3 29 -4.395
87 F3 30 -8.301
87 F3 31 -9.766
87 F3 32 -9.766
87 F3 33 -9.277
87 F3 34 -8.789
87 F3 35 -8.789
87 F3 36 -9.277
87 F3 37 -9.277
87 F3 38 -7.812
87 F3 39 -6.348
87 F3 40 -4.395
87 F3 41 -2.930
87 F3 42 -0.977
87 F3 43 1.465
87 F3 44 3.906
87 F3 45 6.348
87 F3 46 7.324
87 F3 47 6.348
87 F3 48 5.371
87 F3 49 3.906
87 F3 50 2.441
87 F3 51 0.000
87 F3 52 -1.953
87 F3 53 -4.395
87 F3 54 -5.859
87 F3 55 -6.348
87 F3 56 -6.348
87 F3 57 -6.348
87 F3 58 -6.836
87 F3 59 -7.812
87 F3 60 -8.301
87 F3 61 -7.324
87 F3 62 -5.859
87 F3 63 -3.418
87 F3 64 -1.953
87 F3 65 -1.465
87 F3 66 -0.977
87 F3 67 -0.488
87 F3 68 1.465
87 F3 69 2.441
87 F3 70 2.930
87 F3 71 1.465
87 F3 72 -0.977
87 F3 73 -3.418
87 F3 74 -4.883
87 F3 75 -5.371
87 F3 76 -6.348
87 F3 77 -7.324
87 F3 78 -9.277
87 F3 79 -10.254
87 F3 80 -10.742
87 F3 81 -10.254
87 F3 82 -9.277
87 F3 83 -7.812
87 F3 84 -6.348
87 F3 85 -4.883
87 F3 86 -3.418
87 F3 87 -1.953
87 F3 88 -1.465
87 F3 89 -0.977
87 F3 90 0.000
87 F3 91 2.441
87 F3 92 4.395
87 F3 93 6.348
87 F3 94 6.348
87 F3 95 4.883
87 F3 96 2.441
87 F3 97 0.488
87 F3 98 0.000
87 F3 99 0.000
87 F3 100 0.488
87 F3 101 0.000
87 F3 102 -0.977
87 F3 103 -1.953
87 F3 104 -2.930
87 F3 105 -3.418
87 F3 106 -3.906
87 F3 107 -3.906
87 F3 108 -3.906
87 F3 109 -2.930
87 F3 110 -1.953
87 F3 111 -0.488
87 F3 112 0.488
87 F3 113 0.488
87 F3 114 0.488
87 F3 115 0.000
87 F3 116 0.000
87 F3 117 0.488
87 F3 118 0.977
87 F3 119 0.488
87 F3 120 0.000
87 F3 121 -0.488
87 F3 122 -0.977
87 F3 123 0.000
87 F3 124 0.488
87 F3 125 0.977
87 F3 126 1.465
87 F3 127 0.977
87 F3 128 0.488
87 F3 129 -0.488
87 F3 130 -1.465
87 F3 131 -1.465
87 F3 132 -0.977
87 F3 133 0.000
87 F3 134 0.488
87 F3 135 0.000
87 F3 136 -0.488
87 F3 137 -1.465
87 F3 138 -1.465
87 F3 139 -0.977
87 F3 140 -0.488
87 F3 141 0.000
87 F3 142 -0.488
87 F3 143 -1.465
87 F3 144 -2.441
87 F3 145 -2.930
87 F3 146 -2.441
87 F3 147 -1.953
87 F3 148 -1.465
87 F3 149 -0.488
87 F3 150 0.488
87 F3 151 1.465
87 F3 152 2.441
87 F3 153 2.930
87 F3 154 2.930
87 F3 155 2.441
87 F3 156 1.953
87 F3 157 1.465
87 F3 158 0.977
87 F3 159 0.977
87 F3 160 0.488
87 F3 161 -0.488
87 F3 162 -1.465
87 F3 163 -1.953
87 F3 164 -2.930
87 F3 165 -2.441
87 F3 166 -1.465
87 F3 167 0.488
87 F3 168 2.441
87 F3 169 3.906
87 F3 170 3.906
87 F3 171 2.441
87 F3 172 0.488
87 F3 173 -1.465
87 F3 174 -1.953
87 F3 175 -1.953
87 F3 176 -1.465
87 F3 177 -0.977
87 F3 178 -0.488
87 F3 179 0.000
87 F3 180 0.000
87 F3 181 -0.488
87 F3 182 -1.465
87 F3 183 -2.441
87 F3 184 -2.930
87 F3 185 -3.418
87 F3 186 -2.441
87 F3 187 -0.977
87 F3 188 0.488
87 F3 189 1.953
87 F3 190 2.930
87 F3 191 3.418
87 F3 192 2.930
87 F3 193 2.441
87 F3 194 1.465
87 F3 195 0.488
87 F3 196 -0.488
87 F3 197 -0.977
87 F3 198 -0.977
87 F3 199 -0.977
87 F3 200 -1.465
87 F3 201 -2.441
87 F3 202 -3.906
87 F3 203 -5.859
87 F3 204 -7.324
87 F3 205 -7.324
87 F3 206 -5.859
87 F3 207 -4.395
87 F3 208 -2.930
87 F3 209 -2.441
87 F3 210 -2.441
87 F3 211 -2.441
87 F3 212 -1.953
87 F3 213 -0.977
87 F3 214 0.000
