# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 P5 111 9.542
89 P5 112 9.542
89 P5 113 7.100
89 P5 114 3.194
89 P5 115 -0.224
89 P5 116 -1.200
89 P5 117 -1.200
89 P5 118 -1.200
89 P5 119 -2.177
89 P5 120 -4.130
89 P5 121 -5.107
89 P5 122 -3.642
89 P5 123 -1.689
89 P5 124 0.753
89 P5 125 1.729
89 P5 126 0.753
89 P5 127 0.264
89 P5 128 1.241
89 P5 129 2.706
89 P5 130 4.171
89 P5 131 3.194
89 P5 132 0.264
89 P5 133 -3.642
89 P5 134 -7.060
89 P5 135 -7.548
89 P5 136 -6.083
89 P5 137 -4.130
89 P5 138 -2.177
89 P5 139 -1.689
89 P5 140 -2.177
89 P5 141 -2.665
89 P5 142 -2.665
89 P5 143 -1.200
89 P5 144 0.264
89 P5 145 2.218
89 P5 146 4.171
89 P5 147 5.636
89 P5 148 6.612
89 P5 149 8.077
89 P5 150 9.054
89 P5 151 8.565
89 P5 152 7.100
89 P5 153 5.147
89 P5 154 4.171
89 P5 155 4.659
89 P5 156 6.124
89 P5 157 8.565
89 P5 158 9.542
89 P5 159 9.542
89 P5 160 9.542
89 P5 161 9.542
89 P5 162 11.007
89 P5 163 12.960
89 P5 164 13.936
89 P5 165 13.448
89 P5 166 11.983
89 P5 167 10.518
89 P5 168 10.030
89 P5 169 10.030
89 P5 170 10.030
89 P5 171 9.542
89 P5 172 8.565
89 P5 173 6.124
89 P5 174 4.659
89 P5 175 3.682
89 P5 176 3.682
89 P5 177 4.171
89 P5 178 3.682
89 P5 179 1.729
89 P5 180 -1.689
89 P5 181 -4.130
89 P5 182 -4.618
89 P5 183 -2.177
89 P5 184 1.729
89 P5 185 5.636
89 P5 186 6.612
89 P5 187 6.124
89 P5 188 6.124
89 P5 189 6.612
89 P5 190 8.077
89 P5 191 8.077
89 P5 192 5.636
89 P5 193 2.218
89 P5 194 0.264
89 P5 195 0.264
89 P5 196 2.706
89 P5 197 4.659
89 P5 198 5.147
89 P5 199 3.682
89 P5 200 2.218
89 P5 201 1.241
89 P5 202 1.241
89 P5 203 0.753
89 P5 204 -0.712
89 P5 205 -2.177
89 P5 206 -2.665
89 P5 207 -1.200
89 P5 208 1.729
89 P5 209 4.659
89 P5 210 5.636
89 P5 211 4.171
89 P5 212 1.729
89 P5 213 0.264
89 P5 214 1.241
89 P5 215 2.706
89 P5 216 4.171
89 P5 217 3.194
89 P5 218 1.241
89 P5 219 -0.712
89 P5 220 -0.712
89 P5 221 0.753
89 P5 222 2.706
89 P5 223 3.194
89 P5 224 2.218
89 P5 225 0.264
89 P5 226 -1.200
89 P5 227 -0.712
89 P5 228 -0.224
89 P5 229 1.241
89 P5 230 1.729
89 P5 231 1.241
89 P5 232 0.264
89 P5 233 0.264
89 P5 234 0.264
89 P5 235 1.241
89 P5 236 1.241
89 P5 237 0.753
89 P5 238 0.264
89 P5 239 -0.712
89 P5 240 -1.200
89 P5 241 -0.712
89 P5 242 -0.224
89 P5 243 -0.224
89 P5 244 -1.200
89 P5 245 -3.642
89 P5 246 -6.571
89 P5 247 -8.036
89 P5 248 -7.548
89 P5 249 -5.107
89 P5 250 -2.177
89 P5 251 1.241
89 P5 252 3.194
89 P5 253 4.171
89 P5 254 3.682
89 P5 255 3.194
# P6 chan 51
89 P6 0 -7.161
89 P6 1 -6.673
89 P6 2 -7.161
89 P6 3 -7.161
89 P6 4 -7.161
89 P6 5 -6.185
89 P6 6 -4.720
89 P6 7 -2.279
89 P6 8 0.651
89 P6 9 1.628
89 P6 10 1.628
89 P6 11 0.651
89 P6 12 0.163
89 P6 13 0.651
89 P6 14 1.139
89 P6 15 2.116
89 P6 16 2.604
89 P6 17 2.604
89 P6 18 2.116
89 P6 19 1.628
89 P6 20 1.139
89 P6 21 -0.814
89 P6 22 -3.743
89 P6 23 -6.185
89 P6 24 -6.673
89 P6 25 -5.697
89 P6 26 -3.743
89 P6 27 -2.279
89 P6 28 -2.279
89 P6 29 -2.767
89 P6 30 -3.255
89 P6 31 -3.255
89 P6 32 -2.767
89 P6 33 -2.279
89 P6 34 -2.279
89 P6 35 -2.767
89 P6 36 -3.743
89 P6 37 -5.208
89 P6 38 -6.673
89 P6 39 -8.626
89 P6 40 -9.603
89 P6 41 -9.115
89 P6 42 -6.673
89 P6 43 -3.255
89 P6 44 -0.326
89 P6 45 0.163
89 P6 46 -1.302
89 P6 47 -3.743
89 P6 48 -4.720
89 P6 49 -3.743
89 P6 50 -3.255
89 P6 51 -3.255
89 P6 52 -4.232
89 P6 53 -5.208
89 P6 54 -5.208
89 P6 55 -4.232
89 P6 56 -2.767
89 P6 57 -1.302
89 P6 58 -0.326
89 P6 59 0.651
89 P6 60 1.628
89 P6 61 3.092
89 P6 62 3.092
89 P6 63 3.092
89 P6 64 2.604
89 P6 65 2.604
89 P6 66 3.581
89 P6 67 5.046
89 P6 68 5.534
89 P6 69 5.046
89 P6 70 3.581
89 P6 71 2.116
89 P6 72 1.139
89 P6 73 0.651
89 P6 74 1.139
89 P6 75 1.139
89 P6 76 1.628
89 P6 77 1.139
89 P6 78 1.139
89 P6 79 1.139
89 P6 80 1.139
89 P6 81 0.651
89 P6 82 0.163
89 P6 83 -1.302
89 P6 84 -2.767
89 P6 85 -2.767
89 P6 86 -1.302
89 P6 87 0.651
89 P6 88 2.604
89 P6 89 3.092
89 P6 90 2.116
89 P6 91 0.651
89 P6 92 0.163
89 P6 93 0.163
89 P6 94 0.163
89 P6 95 -0.326
89 P6 96 -1.302
89 P6 97 -1.790
89 P6 98 -1.790
89 P6 99 -1.302
89 P6 100 -0.326
89 P6 101 0.651
89 P6 102 1.628
89 P6 103 2.116
89 P6 104 2.604
89 P6 105 2.604
89 P6 106 3.581
89 P6 107 5.534
89 P6 108 8.464
89 P6 109 10.905
89 P6 110 10.905
89 P6 111 7.975
89 P6 112 4.069
89 P6 113 0.651
89 P6 114 -0.814
89 P6 115 -1.302
89 P6 116 -2.767
89 P6 117 -5.208
89 P6 118 -8.138
89 P6 119 -9.603
89 P6 120 -10.579
89 P6 121 -11.068
89 P6 122 -11.068
89 P6 123 -11.068
89 P6 124 -10.091
89 P6 125 -8.138
89 P6 126 -5.208
89 P6 127 -3.743
89 P6 128 -4.232
89 P6 129 -5.697
89 P6 130 -6.673
89 P6 131 -6.673
89 P6 132 -5.208
89 P6 133 -4.232
89 P6 134 -4.232
89 P6 135 -6.185
89 P6 136 -7.161
89 P6 137 -8.138
89 P6 138 -7.650
89 P6 139 -8.138
89 P6 140 -9.115
89 P6 141 -10.579
89 P6 142 -10.091
89 P6 143 -8.626
89 P6 144 -6.185
89 P6 145 -4.232
89 P6 146 -2.767
89 P6 147 -1.302
89 P6 148 1.139
89 P6 149 3.092
89 P6 150 3.581
89 P6 151 1.628
89 P6 152 -0.814
89 P6 153 -1.790
89 P6 154 -0.326
89 P6 155 2.116
89 P6 156 3.581
89 P6 157 3.092
89 P6 158 1.139
89 P6 159 0.163
89 P6 160 0.651
89 P6 161 2.604
89 P6 162 4.557
89 P6 163 5.534
89 P6 164 5.534
89 P6 165 5.046
89 P6 166 4.557
89 P6 167 4.557
89 P6 168 5.046
89 P6 169 6.022
89 P6 170 6.510
89 P6 171 6.999
89 P6 172 7.487
89 P6 173 6.510
89 P6 174 5.534
89 P6 175 3.581
89 P6 176 1.139
89 P6 177 -1.302
89 P6 178 -2.279
89 P6 179 -2.279
89 P6 180 -1.790
89 P6 181 -0.326
89 P6 182 0.163
89 P6 183 0.163
89 P6 184 0.163
89 P6 185 0.651
89 P6 186 2.116
89 P6 187 4.069
89 P6 188 5.534
89 P6 189 5.534
89 P6 190 6.022
89 P6 191 6.022
89 P6 192 7.487
89 P6 193 8.464
89 P6 194 8.464
89 P6 195 6.999
89 P6 196 4.069
89 P6 197 2.116
89 P6 198 1.139
89 P6 199 1.628
89 P6 200 2.116
89 P6 201 2.116
89 P6 202 0.651
89 P6 203 -1.790
89 P6 204 -2.767
89 P6 205 -1.790
89 P6 206 1.139
89 P6 207 4.557
89 P6 208 6.510
89 P6 209 6.999
89 P6 210 6.510
89 P6 211 5.046
89 P6 212 3.581
89 P6 213 2.116
89 P6 214 2.116
89 P6 215 2.604
89 P6 216 4.069
89 P6 217 5.046
89 P6 218 4.069
89 P6 219 1.139
89 P6 220 -3.255
89 P6 221 -7.161
89 P6 222 -8.138
89 P6 223 -6.673
89 P6 224 -3.743
89 P6 225 -1.790
89 P6 226 -2.279
89 P6 227 -4.232
89 P6 228 -5.208
89 P6 229 -4.720
89 P6 230 -2.767
89 P6 231 -1.302
89 P6 232 -1.302
89 P6 233 -2.767
89 P6 234 -3.255
89 P6 235 -2.279
89 P6 236 -0.814
89 P6 237 0.163
89 P6 238 -1.302
89 P6 239 -5.208
89 P6 240 -9.115
89 P6 241 -11.068
89 P6 242 -11.068
89 P6 243 -9.115
89 P6 244 -6.673
89 P6 245 -4.720
89 P6 246 -4.232
89 P6 247 -3.255
89 P6 248 -1.302
89 P6 249 1.628
89 P6 250 3.581
89 P6 251 4.069
89 P6 252 2.116
89 P6 253 -0.814
89 P6 254 -2.279
89 P6 255 -2.279
# C1 chan 52
89 C1 0 0.254
89 C1 1 -0.722
89 C1 2 -1.211
89 C1 3 -2.187
89 C1 4 -2.187
89 C1 5 -2.187
89 C1 6 -1.699
89 C1 7 -0.722
89 C1 8 -0.234
89 C1 9 0.254
89 C1 10 0.254
89 C1 11 0.254
89 C1 12 0.254
89 C1 13 -0.234
89 C1 14 -0.234
89 C1 15 -0.234
89 C1 16 -1.211
89 C1 17 -1.211
89 C1 18 -1.699
89 C1 19 -1.699
89 C1 20 -1.211
89 C1 21 -0.722
89 C1 22 -0.234
89 C1 23 -0.722
89 C1 24 -1.211
89 C1 25 -1.699
89 C1 26 -1.211
89 C1 27 -0.722
89 C1 28 0.254
89 C1 29 0.743
89 C1 30 1.231
89 C1 31 1.231
89 C1 32 0.743
89 C1 33 0.254
89 C1 34 0.254
89 C1 35 -0.234
89 C1 36 0.254
89 C1 37 0.254
89 C1 38 0.254
89 C1 39 -0.234
89 C1 40 -0.722
89 C1 41 -1.211
89 C1 42 -2.187
89 C1 43 -2.187
89 C1 44 -2.675
89 C1 45 -2.675
89 C1 46 -2.675
89 C1 47 -2.675
89 C1 48 -2.675
89 C1 49 -1.699
89 C1 50 -0.722
89 C1 51 0.743
89 C1 52 1.719
89 C1 53 2.696
89 C1 54 2.696
89 C1 55 2.207
89 C1 56 1.719
89 C1 57 0.743
89 C1 58 0.254
89 C1 59 -0.234
89 C1 60 0.254
89 C1 61 0.743
89 C1 62 0.743
89 C1 63 0.743
89 C1 64 0.743
89 C1 65 0.743
89 C1 66 0.254
89 C1 67 0.254
89 C1 68 0.254
89 C1 69 0.743
89 C1 70 0.254
89 C1 71 0.254
89 C1 72 0.254
89 C1 73 0.254
89 C1 74 0.254
89 C1 75 1.231
89 C1 76 1.719
89 C1 77 1.719
89 C1 78 1.719
89 C1 79 1.719
89 C1 80 1.231
89 C1 81 1.719
89 C1 82 1.719
89 C1 83 2.207
89 C1 84 2.207
89 C1 85 2.207
89 C1 86 1.719
89 C1 87 1.719
89 C1 88 1.719
89 C1 89 2.207
89 C1 90 2.207
89 C1 91 2.696
89 C1 92 3.184
89 C1 93 3.184
89 C1 94 3.184
89 C1 95 3.184
89 C1 96 2.696
89 C1 97 2.696
89 C1 98 3.184
89 C1 99 3.184
89 C1 100 3.184
89 C1 101 2.207
89 C1 102 1.719
89 C1 103 1.719
89 C1 104 1.719
89 C1 105 2.696
89 C1 106 3.184
89 C1 107 2.696
89 C1 108 2.207
89 C1 109 1.231
89 C1 110 1.231
89 C1 111 1.231
89 C1 112 1.719
89 C1 113 1.231
89 C1 114 1.231
89 C1 115 0.743
89 C1 116 1.231
89 C1 117 1.719
89 C1 118 2.696
89 C1 119 3.184
89 C1 120 3.184
89 C1 121 3.184
89 C1 122 3.672
89 C1 123 3.672
89 C1 124 3.184
89 C1 125 3.184
89 C1 126 2.207
89 C1 127 1.719
89 C1 128 1.719
89 C1 129 1.719
89 C1 130 2.207
89 C1 131 2.696
89 C1 132 2.207
89 C1 133 1.719
89 C1 134 0.743
89 C1 135 0.743
89 C1 136 0.743
89 C1 137 1.231
89 C1 138 1.719
89 C1 139 2.207
89 C1 140 1.719
89 C1 141 1.719
89 C1 142 1.231
89 C1 143 1.231
89 C1 144 1.231
89 C1 145 1.231
89 C1 146 1.231
89 C1 147 1.231
89 C1 148 1.719
89 C1 149 1.719
89 C1 150 1.719
89 C1 151 1.719
89 C1 152 1.719
89 C1 153 1.719
89 C1 154 1.719
89 C1 155 1.231
89 C1 156 1.719
89 C1 157 2.696
89 C1 158 3.672
89 C1 159 4.649
89 C1 160 4.649
89 C1 161 4.649
89 C1 162 4.161
89 C1 163 3.672
89 C1 164 4.161
89 C1 165 4.161
89 C1 166 4.161
89 C1 167 4.161
89 C1 168 3.184
89 C1 169 2.696
89 C1 170 2.207
89 C1 171 1.719
89 C1 172 2.207
89 C1 173 2.207
89 C1 174 2.696
89 C1 175 2.696
89 C1 176 2.696
89 C1 177 2.696
89 C1 178 2.696
89 C1 179 2.696
89 C1 180 2.207
89 C1 181 1.719
89 C1 182 1.719
89 C1 183 1.719
89 C1 184 2.207
89 C1 185 2.696
89 C1 186 3.184
89 C1 187 3.184
89 C1 188 2.696
89 C1 189 2.696
89 C1 190 2.696
89 C1 191 2.696
89 C1 192 2.207
89 C1 193 1.719
89 C1 194 0.743
89 C1 195 0.743
89 C1 196 0.743
89 C1 197 1.231
89 C1 198 2.207
89 C1 199 2.696
89 C1 200 2.696
89 C1 201 2.696
89 C1 202 2.207
89 C1 203 2.207
89 C1 204 2.207
89 C1 205 1.719
89 C1 206 1.719
89 C1 207 1.719
89 C1 208 1.231
89 C1 209 1.719
89 C1 210 2.207
89 C1 211 2.207
89 C1 212 2.696
89 C1 213 3.184
89 C1 214 3.184
89 C1 215 3.184
89 C1 216 3.184
89 C1 217 3.184
89 C1 218 2.696
89 C1 219 2.207
89 C1 220 1.231
89 C1 221 1.231
89 C1 222 1.231
89 C1 223 1.231
89 C1 224 1.719
89 C1 225 1.719
89 C1 226 1.231
89 C1 227 0.743
89 C1 228 0.743
89 C1 229 1.231
89 C1 230 1.719
89 C1 231 2.207
89 C1 232 2.696
89 C1 233 2.696
89 C1 234 2.207
89 C1 235 2.207
89 C1 236 2.207
89 C1 237 2.207
89 C1 238 2.696
89 C1 239 2.696
89 C1 240 2.207
89 C1 241 2.696
89 C1 242 2.207
89 C1 243 1.719
89 C1 244 1.719
89 C1 245 1.231
89 C1 246 1.231
89 C1 247 0.743
89 C1 248 0.254
89 C1 249 -0.234
89 C1 250 -0.234
89 C1 251 -0.234
89 C1 252 0.743
89 C1 253 1.231
89 C1 254 1.231
89 C1 255 1.231
# C2 chan 53
89 C2 0 0.671
89 C2 1 1.160
89 C2 2 1.160
89 C2 3 1.648
89 C2 4 2.136
89 C2 5 1.648
89 C2 6 1.160
89 C2 7 0.671
89 C2 8 0.183
89 C2 9 0.183
89 C2 10 -0.305
89 C2 11 -0.305
89 C2 12 -0.793
89 C2 13 -0.793
89 C2 14 -0.793
89 C2 15 -0.305
89 C2 16 0.183
89 C2 17 0.671
89 C2 18 0.671
89 C2 19 0.671
89 C2 20 0.671
89 C2 21 0.671
89 C2 22 0.671
89 C2 23 1.160
89 C2 24 1.648
89 C2 25 2.136
89 C2 26 2.136
89 C2 27 1.648
89 C2 28 1.160
89 C2 29 0.671
89 C2 30 0.183
89 C2 31 0.183
89 C2 32 -0.305
89 C2 33 -0.305
89 C2 34 -0.305
89 C2 35 -0.305
89 C2 36 -0.793
89 C2 37 -0.793
89 C2 38 -1.282
89 C2 39 -1.282
89 C2 40 -1.282
89 C2 41 -1.282
89 C2 42 -0.793
89 C2 43 -0.305
89 C2 44 0.183
89 C2 45 0.671
89 C2 46 1.160
89 C2 47 1.648
89 C2 48 2.136
89 C2 49 2.136
89 C2 50 1.648
89 C2 51 1.160
89 C2 52 0.671
89 C2 53 0.671
89 C2 54 0.671
89 C2 55 0.671
89 C2 56 0.183
89 C2 57 0.183
89 C2 58 0.671
89 C2 59 1.160
89 C2 60 0.671
89 C2 61 0.671
89 C2 62 -0.305
89 C2 63 -0.793
89 C2 64 -0.793
89 C2 65 -0.305
89 C2 66 0.183
89 C2 67 0.183
89 C2 68 0.183
89 C2 69 0.183
89 C2 70 0.183
89 C2 71 0.671
89 C2 72 1.160
89 C2 73 1.648
89 C2 74 1.648
89 C2 75 1.160
89 C2 76 1.648
89 C2 77 1.648
89 C2 78 2.136
89 C2 79 2.625
89 C2 80 2.625
89 C2 81 2.136
89 C2 82 1.160
89 C2 83 0.183
89 C2 84 -0.305
89 C2 85 -0.793
89 C2 86 -0.793
89 C2 87 -0.793
89 C2 88 -1.282
89 C2 89 -1.282
89 C2 90 -1.282
89 C2 91 -1.770
89 C2 92 -1.770
89 C2 93 -1.770
89 C2 94 -1.770
89 C2 95 -1.282
89 C2 96 -1.282
89 C2 97 -1.282
89 C2 98 -1.282
89 C2 99 -0.793
89 C2 100 -0.793
89 C2 101 -0.305
89 C2 102 0.183
89 C2 103 0.671
89 C2 104 0.671
89 C2 105 0.183
89 C2 106 0.183
89 C2 107 0.183
89 C2 108 1.160
89 C2 109 1.160
89 C2 110 1.160
89 C2 111 0.671
89 C2 112 -0.305
89 C2 113 -0.793
89 C2 114 -0.793
89 C2 115 -0.793
89 C2 116 -1.282
89 C2 117 -1.770
89 C2 118 -2.747
89 C2 119 -3.235
89 C2 120 -3.723
89 C2 121 -3.235
89 C2 122 -3.723
89 C2 123 -3.723
89 C2 124 -3.723
89 C2 125 -3.235
89 C2 126 -2.747
89 C2 127 -1.770
89 C2 128 -1.282
89 C2 129 -1.282
89 C2 130 -1.282
89 C2 131 -1.770
89 C2 132 -1.770
89 C2 133 -1.282
89 C2 134 -0.793
89 C2 135 -0.305
89 C2 136 -0.793
89 C2 137 -1.282
89 C2 138 -1.770
89 C2 139 -1.770
89 C2 140 -1.282
89 C2 141 -0.793
89 C2 142 -0.305
89 C2 143 -0.305
89 C2 144 -0.305
89 C2 145 0.183
89 C2 146 0.183
89 C2 147 0.183
89 C2 148 0.671
89 C2 149 0.671
89 C2 150 0.183
89 C2 151 0.183
89 C2 152 -0.305
89 C2 153 -0.305
89 C2 154 0.183
89 C2 155 0.671
89 C2 156 0.671
89 C2 157 0.183
89 C2 158 -0.305
89 C2 159 -0.793
89 C2 160 -0.793
89 C2 161 -0.305
89 C2 162 -0.305
89 C2 163 0.183
89 C2 164 -0.305
89 C2 165 -0.305
89 C2 166 0.183
89 C2 167 0.671
89 C2 168 1.160
89 C2 169 1.648
89 C2 170 1.648
89 C2 171 1.160
89 C2 172 1.160
89 C2 173 1.160
89 C2 174 0.671
89 C2 175 0.671
89 C2 176 0.183
89 C2 177 -0.305
89 C2 178 -0.305
89 C2 179 -0.305
89 C2 180 -0.305
89 C2 181 -0.305
89 C2 182 -0.305
89 C2 183 -0.305
89 C2 184 0.183
89 C2 185 0.183
89 C2 186 0.183
89 C2 187 0.183
89 C2 188 -0.305
89 C2 189 -0.305
89 C2 190 0.183
89 C2 191 0.671
89 C2 192 1.160
89 C2 193 1.160
89 C2 194 1.160
89 C2 195 1.160
89 C2 196 0.671
89 C2 197 0.183
89 C2 198 -0.305
89 C2 199 -0.793
89 C2 200 -0.793
89 C2 201 -0.793
89 C2 202 -0.793
89 C2 203 -0.793
89 C2 204 -0.793
89 C2 205 -0.793
89 C2 206 0.183
89 C2 207 0.671
89 C2 208 1.160
89 C2 209 0.671
89 C2 210 0.183
89 C2 211 -0.793
89 C2 212 -0.793
89 C2 213 -1.282
89 C2 214 -0.793
89 C2 215 -1.282
89 C2 216 -1.282
89 C2 217 -1.282
89 C2 218 -1.282
89 C2 219 -1.282
89 C2 220 -1.282
89 C2 221 -1.282
89 C2 222 -1.282
89 C2 223 -1.282
89 C2 224 -1.282
89 C2 225 -0.793
89 C2 226 -1.282
89 C2 227 -1.282
89 C2 228 -1.282
89 C2 229 -1.282
89 C2 230 -1.282
89 C2 231 -1.282
89 C2 232 -1.282
89 C2 233 -1.282
89 C2 234 -1.282
89 C2 235 -1.282
89 C2 236 -1.282
89 C2 237 -1.282
89 C2 238 -0.793
89 C2 239 -0.793
89 C2 240 -0.793
89 C2 241 -0.793
89 C2 242 -0.793
89 C2 243 -0.793
89 C2 244 -0.793
89 C2 245 -0.793
89 C2 246 -0.793
89 C2 247 -0.305
89 C2 248 0.183
89 C2 249 0.671
89 C2 250 0.671
89 C2 251 0.671
89 C2 252 0.183
89 C2 253 -0.793
89 C2 254 -1.282
89 C2 255 -1.282
# PO7 chan 54
89 PO7 0 -8.413
89 PO7 1 -11.342
89 PO7 2 -13.784
89 PO7 3 -14.760
89 PO7 4 -13.295
89 PO7 5 -10.366
89 PO7 6 -6.460
89 PO7 7 -3.530
89 PO7 8 -1.577
89 PO7 9 -1.577
89 PO7 10 -2.065
89 PO7 11 -1.577
89 PO7 12 -0.112
89 PO7 13 1.353
89 PO7 14 0.865
89 PO7 15 -0.600
89 PO7 16 -3.042
89 PO7 17 -3.530
89 PO7 18 -1.577
89 PO7 19 0.865
89 PO7 20 2.818
89 PO7 21 1.841
89 PO7 22 -0.600
89 PO7 23 -3.530
89 PO7 24 -4.506
89 PO7 25 -3.530
89 PO7 26 -3.042
89 PO7 27 -4.018
89 PO7 28 -6.948
89 PO7 29 -10.366
89 PO7 30 -12.807
89 PO7 31 -13.295
89 PO7 32 -10.854
89 PO7 33 -6.948
89 PO7 34 -2.065
89 PO7 35 2.330
89 PO7 36 4.771
89 PO7 37 3.794
89 PO7 38 -0.112
89 PO7 39 -5.483
89 PO7 40 -8.901
89 PO7 41 -9.878
89 PO7 42 -7.436
89 PO7 43 -3.530
89 PO7 44 -1.577
89 PO7 45 -2.065
89 PO7 46 -3.530
89 PO7 47 -4.506
89 PO7 48 -3.530
89 PO7 49 -1.577
89 PO7 50 -0.600
89 PO7 51 -2.065
89 PO7 52 -5.483
89 PO7 53 -7.436
89 PO7 54 -6.948
89 PO7 55 -4.506
89 PO7 56 -1.577
89 PO7 57 -1.577
89 PO7 58 -3.530
89 PO7 59 -5.971
89 PO7 60 -6.460
89 PO7 61 -2.553
89 PO7 62 2.330
89 PO7 63 6.236
89 PO7 64 6.236
89 PO7 65 2.330
89 PO7 66 -2.065
89 PO7 67 -3.530
89 PO7 68 -1.577
89 PO7 69 2.330
89 PO7 70 5.747
89 PO7 71 5.747
89 PO7 72 2.818
89 PO7 73 -0.600
89 PO7 74 -3.530
89 PO7 75 -3.530
89 PO7 76 -2.065
89 PO7 77 -0.112
89 PO7 78 1.841
89 PO7 79 3.306
89 PO7 80 3.794
89 PO7 81 3.794
89 PO7 82 2.818
89 PO7 83 1.841
89 PO7 84 1.353
89 PO7 85 1.841
89 PO7 86 2.818
89 PO7 87 3.794
89 PO7 88 5.259
89 PO7 89 6.236
89 PO7 90 8.677
89 PO7 91 12.095
89 PO7 92 15.513
89 PO7 93 16.978
89 PO7 94 15.513
89 PO7 95 11.607
89 PO7 96 7.212
89 PO7 97 5.259
89 PO7 98 5.747
89 PO7 99 7.212
89 PO7 100 7.212
89 PO7 101 3.794
89 PO7 102 -1.577
89 PO7 103 -6.460
89 PO7 104 -5.971
89 PO7 105 -0.112
89 PO7 106 8.189
89 PO7 107 14.537
89 PO7 108 16.001
89 PO7 109 12.583
89 PO7 110 7.701
89 PO7 111 5.259
89 PO7 112 5.747
89 PO7 113 7.701
89 PO7 114 8.189
89 PO7 115 3.794
89 PO7 116 -3.042
89 PO7 117 -9.389
89 PO7 118 -12.319
89 PO7 119 -10.854
89 PO7 120 -6.948
89 PO7 121 -3.530
89 PO7 122 -1.577
89 PO7 123 -2.553
89 PO7 124 -4.018
89 PO7 125 -5.971
89 PO7 126 -6.948
89 PO7 127 -6.460
89 PO7 128 -4.995
89 PO7 129 -2.065
89 PO7 130 0.376
89 PO7 131 1.841
89 PO7 132 0.865
89 PO7 133 -2.065
89 PO7 134 -5.483
89 PO7 135 -7.924
89 PO7 136 -7.924
89 PO7 137 -6.948
89 PO7 138 -5.483
89 PO7 139 -4.018
89 PO7 140 -3.042
89 PO7 141 -2.553
89 PO7 142 -2.065
89 PO7 143 -2.065
89 PO7 144 -3.530
89 PO7 145 -4.506
89 PO7 146 -4.506
89 PO7 147 -1.577
89 PO7 148 2.818
89 PO7 149 7.212
89 PO7 150 9.165
89 PO7 151 7.701
89 PO7 152 5.747
89 PO7 153 5.259
89 PO7 154 6.724
89 PO7 155 9.165
89 PO7 156 10.142
89 PO7 157 7.701
89 PO7 158 4.771
89 PO7 159 3.306
89 PO7 160 5.747
89 PO7 161 10.142
89 PO7 162 13.560
89 PO7 163 14.537
89 PO7 164 13.560
89 PO7 165 12.583
89 PO7 166 13.560
89 PO7 167 14.048
89 PO7 168 13.560
89 PO7 169 10.142
89 PO7 170 6.236
89 PO7 171 3.794
89 PO7 172 4.771
89 PO7 173 8.189
89 PO7 174 9.654
89 PO7 175 6.724
89 PO7 176 0.376
89 PO7 177 -5.971
89 PO7 178 -7.924
89 PO7 179 -4.995
89 PO7 180 -0.112
89 PO7 181 3.306
89 PO7 182 2.818
89 PO7 183 -1.577
89 PO7 184 -4.995
89 PO7 185 -4.995
89 PO7 186 0.376
89 PO7 187 7.701
89 PO7 188 12.583
89 PO7 189 13.560
89 PO7 190 10.142
89 PO7 191 5.259
89 PO7 192 1.841
89 PO7 193 -0.112
89 PO7 194 -1.088
89 PO7 195 -2.065
89 PO7 196 -2.065
89 PO7 197 -0.112
89 PO7 198 3.306
89 PO7 199 7.212
89 PO7 200 8.189
89 PO7 201 5.259
89 PO7 202 -0.112
89 PO7 203 -4.018
89 PO7 204 -4.018
89 PO7 205 -0.600
89 PO7 206 2.818
89 PO7 207 1.841
89 PO7 208 -2.553
89 PO7 209 -7.436
89 PO7 210 -7.924
89 PO7 211 -3.530
89 PO7 212 3.794
89 PO7 213 9.165
89 PO7 214 9.654
89 PO7 215 6.236
89 PO7 216 1.353
89 PO7 217 -1.088
89 PO7 218 -0.600
89 PO7 219 1.353
89 PO7 220 1.841
89 PO7 221 0.376
89 PO7 222 -1.577
89 PO7 223 -3.530
89 PO7 224 -3.530
89 PO7 225 -3.530
89 PO7 226 -2.553
89 PO7 227 -2.553
89 PO7 228 -2.553
89 PO7 229 -1.088
89 PO7 230 0.865
89 PO7 231 2.330
89 PO7 232 2.818
89 PO7 233 0.376
89 PO7 234 -3.042
89 PO7 235 -5.971
89 PO7 236 -5.971
89 PO7 237 -3.530
89 PO7 238 -0.112
89 PO7 239 1.353
89 PO7 240 1.353
89 PO7 241 -0.600
89 PO7 242 -3.042
89 PO7 243 -4.506
89 PO7 244 -4.506
89 PO7 245 -5.483
89 PO7 246 -6.948
89 PO7 247 -8.901
89 PO7 248 -9.389
89 PO7 249 -8.413
89 PO7 250 -5.483
89 PO7 251 -2.065
89 PO7 252 -0.600
89 PO7 253 -1.088
89 PO7 254 -2.553
89 PO7 255 -3.530
# PO8 chan 55
89 PO8 0 -7.731
89 PO8 1 -9.684
89 PO8 2 -11.149
89 PO8 3 -10.173
89 PO8 4 -9.196
89 PO8 5 -8.219
89 PO8 6 -7.243
89 PO8 7 -5.290
89 PO8 8 -2.848
89 PO8 9 -0.407
89 PO8 10 1.546
89 PO8 11 2.035
89 PO8 12 0.570
89 PO8 13 -0.895
89 PO8 14 -1.872
89 PO8 15 -1.872
89 PO8 16 -0.895
89 PO8 17 0.081
89 PO8 18 0.081
89 PO8 19 0.570
