# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 142 2.594
1 AF1 143 3.082
1 AF1 144 3.082
1 AF1 145 2.594
1 AF1 146 1.129
1 AF1 147 -0.824
1 AF1 148 -2.289
1 AF1 149 -3.754
1 AF1 150 -4.242
1 AF1 151 -4.242
1 AF1 152 -3.754
1 AF1 153 -3.265
1 AF1 154 -3.265
1 AF1 155 -3.265
1 AF1 156 -3.754
1 AF1 157 -4.242
1 AF1 158 -3.754
1 AF1 159 -2.777
1 AF1 160 -1.801
1 AF1 161 -1.801
1 AF1 162 -2.289
1 AF1 163 -3.265
1 AF1 164 -3.754
1 AF1 165 -4.242
1 AF1 166 -3.754
1 AF1 167 -3.265
1 AF1 168 -3.754
1 AF1 169 -3.754
1 AF1 170 -4.242
1 AF1 171 -3.265
1 AF1 172 -1.801
1 AF1 173 -0.336
1 AF1 174 0.641
1 AF1 175 0.641
1 AF1 176 -0.336
1 AF1 177 -1.801
1 AF1 178 -3.265
1 AF1 179 -4.730
1 AF1 180 -5.707
1 AF1 181 -6.195
1 AF1 182 -6.195
1 AF1 183 -5.707
1 AF1 184 -5.707
1 AF1 185 -5.707
1 AF1 186 -5.219
1 AF1 187 -5.219
1 AF1 188 -4.730
1 AF1 189 -4.730
1 AF1 190 -3.754
1 AF1 191 -3.265
1 AF1 192 -1.801
1 AF1 193 -0.824
1 AF1 194 0.641
1 AF1 195 1.129
1 AF1 196 1.617
1 AF1 197 2.106
1 AF1 198 2.594
1 AF1 199 3.571
1 AF1 200 4.547
1 AF1 201 5.035
1 AF1 202 5.035
1 AF1 203 4.547
1 AF1 204 4.059
1 AF1 205 3.571
1 AF1 206 3.571
1 AF1 207 4.059
1 AF1 208 4.547
1 AF1 209 5.035
1 AF1 210 5.035
1 AF1 211 4.547
1 AF1 212 3.571
1 AF1 213 2.594
1 AF1 214 1.617
1 AF1 215 1.129
1 AF1 216 1.129
1 AF1 217 1.129
1 AF1 218 1.617
1 AF1 219 1.129
1 AF1 220 0.641
1 AF1 221 0.641
1 AF1 222 1.617
1 AF1 223 2.594
1 AF1 224 2.594
1 AF1 225 2.106
1 AF1 226 0.641
1 AF1 227 -0.336
1 AF1 228 -0.824
1 AF1 229 0.641
1 AF1 230 2.594
1 AF1 231 4.059
1 AF1 232 4.547
1 AF1 233 4.059
1 AF1 234 2.594
1 AF1 235 2.594
1 AF1 236 2.594
1 AF1 237 3.082
1 AF1 238 3.571
1 AF1 239 4.059
1 AF1 240 4.547
1 AF1 241 5.524
1 AF1 242 6.500
1 AF1 243 7.477
1 AF1 244 7.965
1 AF1 245 7.965
1 AF1 246 7.477
1 AF1 247 7.477
1 AF1 248 7.477
1 AF1 249 7.477
1 AF1 250 7.477
1 AF1 251 6.989
1 AF1 252 6.989
1 AF1 253 6.989
1 AF1 254 6.989
1 AF1 255 6.989
# AF2 chan 5
1 AF2 0 1.567
1 AF2 1 0.590
1 AF2 2 0.102
1 AF2 3 0.102
1 AF2 4 0.590
1 AF2 5 1.567
1 AF2 6 1.567
1 AF2 7 0.590
1 AF2 8 -0.875
1 AF2 9 -1.363
1 AF2 10 -0.875
1 AF2 11 0.590
1 AF2 12 1.567
1 AF2 13 2.543
1 AF2 14 2.055
1 AF2 15 1.078
1 AF2 16 0.590
1 AF2 17 0.590
1 AF2 18 0.590
1 AF2 19 1.078
1 AF2 20 1.078
1 AF2 21 0.590
1 AF2 22 -0.387
1 AF2 23 -1.363
1 AF2 24 -1.851
1 AF2 25 -2.340
1 AF2 26 -2.340
1 AF2 27 -2.828
1 AF2 28 -3.316
1 AF2 29 -3.316
1 AF2 30 -2.340
1 AF2 31 -1.851
1 AF2 32 -1.851
1 AF2 33 -3.316
1 AF2 34 -5.269
1 AF2 35 -6.734
1 AF2 36 -6.734
1 AF2 37 -6.246
1 AF2 38 -5.269
1 AF2 39 -5.758
1 AF2 40 -6.246
1 AF2 41 -6.246
1 AF2 42 -5.269
1 AF2 43 -3.805
1 AF2 44 -3.805
1 AF2 45 -5.269
1 AF2 46 -8.199
1 AF2 47 -9.176
1 AF2 48 -7.711
1 AF2 49 -4.293
1 AF2 50 0.102
1 AF2 51 2.543
1 AF2 52 2.543
1 AF2 53 0.590
1 AF2 54 -1.363
1 AF2 55 -1.851
1 AF2 56 -2.340
1 AF2 57 -2.828
1 AF2 58 -3.805
1 AF2 59 -5.269
1 AF2 60 -5.269
1 AF2 61 -4.293
1 AF2 62 -3.316
1 AF2 63 -3.316
1 AF2 64 -4.293
1 AF2 65 -5.758
1 AF2 66 -6.246
1 AF2 67 -5.269
1 AF2 68 -2.828
1 AF2 69 0.102
1 AF2 70 2.055
1 AF2 71 3.520
1 AF2 72 4.496
1 AF2 73 5.473
1 AF2 74 7.426
1 AF2 75 9.379
1 AF2 76 11.332
1 AF2 77 12.797
1 AF2 78 12.309
1 AF2 79 11.332
1 AF2 80 9.867
1 AF2 81 7.914
1 AF2 82 5.961
1 AF2 83 4.496
1 AF2 84 3.520
1 AF2 85 3.031
1 AF2 86 3.520
1 AF2 87 4.496
1 AF2 88 5.473
1 AF2 89 6.449
1 AF2 90 6.449
1 AF2 91 5.473
1 AF2 92 3.520
1 AF2 93 2.055
1 AF2 94 2.055
1 AF2 95 4.008
1 AF2 96 5.473
1 AF2 97 6.449
1 AF2 98 6.449
1 AF2 99 6.449
1 AF2 100 7.914
1 AF2 101 10.356
1 AF2 102 12.309
1 AF2 103 13.285
1 AF2 104 12.309
1 AF2 105 10.356
1 AF2 106 8.891
1 AF2 107 8.403
1 AF2 108 8.403
1 AF2 109 9.379
1 AF2 110 9.379
1 AF2 111 8.891
1 AF2 112 8.403
1 AF2 113 8.403
1 AF2 114 7.426
1 AF2 115 6.938
1 AF2 116 6.449
1 AF2 117 5.961
1 AF2 118 5.473
1 AF2 119 4.985
1 AF2 120 4.008
1 AF2 121 3.031
1 AF2 122 2.055
1 AF2 123 2.055
1 AF2 124 2.055
1 AF2 125 2.543
1 AF2 126 2.543
1 AF2 127 1.078
1 AF2 128 -0.387
1 AF2 129 -0.875
1 AF2 130 -0.387
1 AF2 131 1.078
1 AF2 132 2.543
1 AF2 133 3.520
1 AF2 134 3.031
1 AF2 135 2.543
1 AF2 136 1.567
1 AF2 137 0.590
1 AF2 138 0.102
1 AF2 139 -0.387
1 AF2 140 0.102
1 AF2 141 1.078
1 AF2 142 2.543
1 AF2 143 3.520
1 AF2 144 3.520
1 AF2 145 2.543
1 AF2 146 1.078
1 AF2 147 -0.387
1 AF2 148 -1.363
1 AF2 149 -1.851
1 AF2 150 -2.340
1 AF2 151 -2.828
1 AF2 152 -2.340
1 AF2 153 -1.363
1 AF2 154 -1.363
1 AF2 155 -2.340
1 AF2 156 -4.781
1 AF2 157 -6.246
1 AF2 158 -5.758
1 AF2 159 -3.316
1 AF2 160 0.102
1 AF2 161 2.055
1 AF2 162 1.078
1 AF2 163 -0.875
1 AF2 164 -2.828
1 AF2 165 -3.316
1 AF2 166 -3.316
1 AF2 167 -3.316
1 AF2 168 -5.269
1 AF2 169 -7.222
1 AF2 170 -7.711
1 AF2 171 -5.758
1 AF2 172 -1.851
1 AF2 173 1.567
1 AF2 174 4.008
1 AF2 175 3.520
1 AF2 176 1.567
1 AF2 177 -0.387
1 AF2 178 -2.340
1 AF2 179 -3.805
1 AF2 180 -4.781
1 AF2 181 -6.246
1 AF2 182 -6.246
1 AF2 183 -5.269
1 AF2 184 -3.316
1 AF2 185 -1.851
1 AF2 186 -0.875
1 AF2 187 -1.363
1 AF2 188 -1.851
1 AF2 189 -2.340
1 AF2 190 -1.851
1 AF2 191 -1.363
1 AF2 192 -0.387
1 AF2 193 0.590
1 AF2 194 1.567
1 AF2 195 2.055
1 AF2 196 2.543
1 AF2 197 3.031
1 AF2 198 2.543
1 AF2 199 2.543
1 AF2 200 2.543
1 AF2 201 3.031
1 AF2 202 3.520
1 AF2 203 4.008
1 AF2 204 4.008
1 AF2 205 3.520
1 AF2 206 3.520
1 AF2 207 4.496
1 AF2 208 4.985
1 AF2 209 5.961
1 AF2 210 5.473
1 AF2 211 4.496
1 AF2 212 2.543
1 AF2 213 1.567
1 AF2 214 1.078
1 AF2 215 1.567
1 AF2 216 2.543
1 AF2 217 3.031
1 AF2 218 2.543
1 AF2 219 1.567
1 AF2 220 0.590
1 AF2 221 -0.387
1 AF2 222 0.102
1 AF2 223 0.590
1 AF2 224 0.102
1 AF2 225 -0.387
1 AF2 226 -1.363
1 AF2 227 -1.363
1 AF2 228 -0.875
1 AF2 229 1.078
1 AF2 230 2.055
1 AF2 231 2.543
1 AF2 232 1.567
1 AF2 233 0.590
1 AF2 234 -0.387
1 AF2 235 -0.875
1 AF2 236 -0.875
1 AF2 237 -0.875
1 AF2 238 -1.363
1 AF2 239 -0.387
1 AF2 240 1.078
1 AF2 241 3.031
1 AF2 242 4.496
1 AF2 243 4.985
1 AF2 244 4.496
1 AF2 245 4.496
1 AF2 246 4.496
1 AF2 247 4.985
1 AF2 248 5.473
1 AF2 249 4.985
1 AF2 250 4.496
1 AF2 251 4.496
1 AF2 252 4.008
1 AF2 253 3.520
1 AF2 254 3.031
1 AF2 255 2.543
# FZ chan 6
1 FZ 0 3.184
1 FZ 1 2.207
1 FZ 2 1.231
1 FZ 3 0.743
1 FZ 4 0.743
1 FZ 5 1.231
1 FZ 6 0.743
1 FZ 7 -0.722
1 FZ 8 -2.187
1 FZ 9 -2.675
1 FZ 10 -2.187
1 FZ 11 -0.234
1 FZ 12 1.231
1 FZ 13 2.696
1 FZ 14 2.207
1 FZ 15 0.743
1 FZ 16 -0.722
1 FZ 17 -1.699
1 FZ 18 -1.699
1 FZ 19 -1.211
1 FZ 20 -0.722
1 FZ 21 -0.234
1 FZ 22 -0.234
1 FZ 23 -0.722
1 FZ 24 -1.211
1 FZ 25 -2.187
1 FZ 26 -2.675
1 FZ 27 -3.164
1 FZ 28 -3.652
1 FZ 29 -3.652
1 FZ 30 -3.652
1 FZ 31 -3.164
1 FZ 32 -3.164
1 FZ 33 -4.140
1 FZ 34 -5.605
1 FZ 35 -7.070
1 FZ 36 -8.046
1 FZ 37 -7.558
1 FZ 38 -7.070
1 FZ 39 -6.582
1 FZ 40 -6.582
1 FZ 41 -6.582
1 FZ 42 -6.582
1 FZ 43 -6.093
1 FZ 44 -6.093
1 FZ 45 -6.582
1 FZ 46 -7.558
1 FZ 47 -7.558
1 FZ 48 -7.070
1 FZ 49 -5.117
1 FZ 50 -2.675
1 FZ 51 -0.722
1 FZ 52 -0.722
1 FZ 53 -1.699
1 FZ 54 -2.675
1 FZ 55 -3.652
1 FZ 56 -3.652
1 FZ 57 -3.652
1 FZ 58 -4.140
1 FZ 59 -5.117
1 FZ 60 -5.605
1 FZ 61 -5.605
1 FZ 62 -5.117
1 FZ 63 -4.628
1 FZ 64 -4.628
1 FZ 65 -5.117
1 FZ 66 -5.117
1 FZ 67 -4.628
1 FZ 68 -2.675
1 FZ 69 -0.722
1 FZ 70 1.231
1 FZ 71 3.184
1 FZ 72 3.672
1 FZ 73 4.649
1 FZ 74 5.137
1 FZ 75 6.602
1 FZ 76 7.579
1 FZ 77 8.067
1 FZ 78 8.067
1 FZ 79 7.579
1 FZ 80 6.602
1 FZ 81 5.137
1 FZ 82 4.161
1 FZ 83 2.207
1 FZ 84 1.231
1 FZ 85 1.231
1 FZ 86 1.231
1 FZ 87 1.719
1 FZ 88 2.696
1 FZ 89 3.184
1 FZ 90 3.184
1 FZ 91 2.207
1 FZ 92 1.231
1 FZ 93 1.231
1 FZ 94 0.743
1 FZ 95 1.231
1 FZ 96 2.207
1 FZ 97 3.184
1 FZ 98 4.161
1 FZ 99 4.649
1 FZ 100 5.625
1 FZ 101 6.114
1 FZ 102 6.602
1 FZ 103 6.602
1 FZ 104 5.625
1 FZ 105 4.161
1 FZ 106 2.696
1 FZ 107 1.719
1 FZ 108 1.231
1 FZ 109 1.231
1 FZ 110 0.743
1 FZ 111 0.743
1 FZ 112 0.743
1 FZ 113 0.254
1 FZ 114 -0.234
1 FZ 115 -0.722
1 FZ 116 -1.211
1 FZ 117 -1.211
1 FZ 118 -1.699
1 FZ 119 -1.699
1 FZ 120 -1.699
1 FZ 121 -2.187
1 FZ 122 -2.675
1 FZ 123 -3.164
1 FZ 124 -3.164
1 FZ 125 -3.652
1 FZ 126 -3.652
1 FZ 127 -4.140
1 FZ 128 -4.140
1 FZ 129 -4.140
1 FZ 130 -2.675
1 FZ 131 -1.699
1 FZ 132 -0.722
1 FZ 133 -0.234
1 FZ 134 -1.211
1 FZ 135 -2.187
1 FZ 136 -2.675
1 FZ 137 -2.675
1 FZ 138 -2.187
1 FZ 139 -2.187
1 FZ 140 -1.699
1 FZ 141 -1.211
1 FZ 142 -0.722
1 FZ 143 0.254
1 FZ 144 0.254
1 FZ 145 -0.722
1 FZ 146 -2.187
1 FZ 147 -3.652
1 FZ 148 -5.117
1 FZ 149 -5.605
1 FZ 150 -5.605
1 FZ 151 -5.605
1 FZ 152 -5.117
1 FZ 153 -4.628
1 FZ 154 -4.628
1 FZ 155 -5.117
1 FZ 156 -5.117
1 FZ 157 -5.605
1 FZ 158 -5.605
1 FZ 159 -5.117
1 FZ 160 -4.140
1 FZ 161 -3.164
1 FZ 162 -3.652
1 FZ 163 -4.140
1 FZ 164 -5.117
1 FZ 165 -5.605
1 FZ 166 -6.093
1 FZ 167 -6.582
1 FZ 168 -7.070
1 FZ 169 -8.046
1 FZ 170 -8.046
1 FZ 171 -7.558
1 FZ 172 -6.093
1 FZ 173 -4.628
1 FZ 174 -3.652
1 FZ 175 -4.140
1 FZ 176 -4.628
1 FZ 177 -5.605
1 FZ 178 -6.582
1 FZ 179 -7.558
1 FZ 180 -8.046
1 FZ 181 -9.023
1 FZ 182 -9.511
1 FZ 183 -10.000
1 FZ 184 -10.488
1 FZ 185 -10.000
1 FZ 186 -9.511
1 FZ 187 -9.023
1 FZ 188 -9.023
1 FZ 189 -9.023
1 FZ 190 -9.023
1 FZ 191 -8.535
1 FZ 192 -7.070
1 FZ 193 -5.605
1 FZ 194 -4.140
1 FZ 195 -2.675
1 FZ 196 -1.699
1 FZ 197 -1.211
1 FZ 198 -0.234
1 FZ 199 0.254
1 FZ 200 1.231
1 FZ 201 1.719
1 FZ 202 1.719
1 FZ 203 1.719
1 FZ 204 1.231
1 FZ 205 1.231
1 FZ 206 1.231
1 FZ 207 1.719
1 FZ 208 2.207
1 FZ 209 2.207
1 FZ 210 1.719
1 FZ 211 1.231
1 FZ 212 0.254
1 FZ 213 -1.211
1 FZ 214 -2.187
1 FZ 215 -2.675
1 FZ 216 -3.164
1 FZ 217 -3.164
1 FZ 218 -3.652
1 FZ 219 -4.628
1 FZ 220 -5.117
1 FZ 221 -5.117
1 FZ 222 -4.628
1 FZ 223 -3.652
1 FZ 224 -3.652
1 FZ 225 -4.628
1 FZ 226 -5.605
1 FZ 227 -6.093
1 FZ 228 -6.582
1 FZ 229 -5.605
1 FZ 230 -4.140
1 FZ 231 -3.652
1 FZ 232 -3.652
1 FZ 233 -4.140
1 FZ 234 -5.117
1 FZ 235 -5.117
1 FZ 236 -5.117
1 FZ 237 -4.628
1 FZ 238 -4.628
1 FZ 239 -4.140
1 FZ 240 -3.164
1 FZ 241 -2.675
1 FZ 242 -1.699
1 FZ 243 -1.211
1 FZ 244 -0.722
1 FZ 245 -0.234
1 FZ 246 -0.234
1 FZ 247 -0.234
1 FZ 248 0.254
1 FZ 249 0.254
1 FZ 250 -0.234
1 FZ 251 -0.234
1 FZ 252 -0.234
1 FZ 253 -0.234
1 FZ 254 -0.722
1 FZ 255 -0.722
# F4 chan 7
1 F4 0 1.740
1 F4 1 1.251
1 F4 2 0.275
1 F4 3 -0.214
1 F4 4 -0.702
1 F4 5 -0.214
1 F4 6 -0.214
1 F4 7 -0.214
1 F4 8 -0.214
1 F4 9 -0.214
1 F4 10 0.275
1 F4 11 1.251
1 F4 12 2.228
1 F4 13 2.716
1 F4 14 2.716
1 F4 15 1.251
1 F4 16 -0.214
1 F4 17 -1.678
1 F4 18 -1.190
1 F4 19 0.275
1 F4 20 1.740
1 F4 21 2.716
1 F4 22 1.740
1 F4 23 -0.214
1 F4 24 -2.167
1 F4 25 -3.143
1 F4 26 -3.143
1 F4 27 -1.678
1 F4 28 -0.702
1 F4 29 -0.214
1 F4 30 -0.214
1 F4 31 -1.190
1 F4 32 -2.655
1 F4 33 -4.120
1 F4 34 -5.096
1 F4 35 -6.073
1 F4 36 -6.073
1 F4 37 -5.585
1 F4 38 -6.073
1 F4 39 -6.073
1 F4 40 -6.073
1 F4 41 -5.096
1 F4 42 -4.120
1 F4 43 -4.120
1 F4 44 -4.608
1 F4 45 -6.561
1 F4 46 -8.514
1 F4 47 -9.003
1 F4 48 -8.026
1 F4 49 -5.585
1 F4 50 -3.143
1 F4 51 -2.167
1 F4 52 -1.678
1 F4 53 -1.678
1 F4 54 -2.167
1 F4 55 -2.167
1 F4 56 -2.655
1 F4 57 -3.632
1 F4 58 -5.096
1 F4 59 -6.073
1 F4 60 -6.073
1 F4 61 -4.120
1 F4 62 -2.167
1 F4 63 -1.190
1 F4 64 -1.678
1 F4 65 -2.655
1 F4 66 -4.120
1 F4 67 -4.608
1 F4 68 -3.143
1 F4 69 -1.190
1 F4 70 0.763
1 F4 71 1.740
1 F4 72 1.740
1 F4 73 2.228
1 F4 74 3.204
1 F4 75 4.669
1 F4 76 7.111
1 F4 77 8.087
1 F4 78 8.087
1 F4 79 7.111
1 F4 80 6.134
1 F4 81 4.669
1 F4 82 3.693
1 F4 83 2.228
1 F4 84 0.275
1 F4 85 -0.702
1 F4 86 -0.702
1 F4 87 1.740
1 F4 88 4.669
1 F4 89 7.111
1 F4 90 7.111
1 F4 91 5.157
1 F4 92 2.716
1 F4 93 2.228
1 F4 94 3.204
1 F4 95 6.134
1 F4 96 7.599
1 F4 97 8.087
1 F4 98 7.599
1 F4 99 7.599
1 F4 100 9.064
1 F4 101 11.505
1 F4 102 13.458
1 F4 103 13.458
1 F4 104 11.017
1 F4 105 7.599
1 F4 106 5.646
1 F4 107 5.157
1 F4 108 5.646
1 F4 109 7.111
1 F4 110 7.599
1 F4 111 8.087
1 F4 112 8.087
1 F4 113 8.087
1 F4 114 7.599
1 F4 115 7.111
1 F4 116 6.134
1 F4 117 6.134
1 F4 118 6.622
1 F4 119 7.111
1 F4 120 6.622
1 F4 121 6.134
1 F4 122 5.157
1 F4 123 4.669
1 F4 124 4.181
1 F4 125 3.693
1 F4 126 2.716
1 F4 127 1.740
1 F4 128 0.275
1 F4 129 0.763
1 F4 130 1.740
1 F4 131 3.204
1 F4 132 4.181
1 F4 133 3.693
1 F4 134 3.204
1 F4 135 2.716
1 F4 136 2.228
1 F4 137 2.716
1 F4 138 2.716
1 F4 139 2.716
1 F4 140 3.204
1 F4 141 4.181
1 F4 142 5.157
1 F4 143 5.157
1 F4 144 5.157
1 F4 145 4.181
1 F4 146 3.204
1 F4 147 2.716
1 F4 148 1.740
1 F4 149 0.763
1 F4 150 -0.214
1 F4 151 -0.702
1 F4 152 -0.702
1 F4 153 0.275
1 F4 154 0.275
1 F4 155 0.275
1 F4 156 -0.214
1 F4 157 -0.214
1 F4 158 0.763
1 F4 159 2.716
1 F4 160 4.669
1 F4 161 5.157
1 F4 162 5.157
1 F4 163 4.181
1 F4 164 3.204
1 F4 165 2.716
1 F4 166 1.740
1 F4 167 0.275
1 F4 168 -1.190
1 F4 169 -3.143
1 F4 170 -2.655
1 F4 171 -0.214
1 F4 172 3.204
1 F4 173 5.646
1 F4 174 7.111
1 F4 175 6.134
1 F4 176 5.157
1 F4 177 3.693
1 F4 178 3.204
1 F4 179 3.204
1 F4 180 2.716
1 F4 181 1.740
1 F4 182 0.763
1 F4 183 0.275
1 F4 184 0.763
1 F4 185 2.716
1 F4 186 4.669
1 F4 187 6.134
1 F4 188 6.134
1 F4 189 5.157
1 F4 190 4.181
1 F4 191 3.693
1 F4 192 4.669
1 F4 193 6.134
1 F4 194 7.599
1 F4 195 7.599
1 F4 196 7.599
1 F4 197 7.599
1 F4 198 7.599
1 F4 199 8.087
1 F4 200 8.087
1 F4 201 8.575
1 F4 202 8.087
1 F4 203 7.599
1 F4 204 7.599
1 F4 205 7.599
1 F4 206 8.087
1 F4 207 8.575
1 F4 208 9.552
1 F4 209 9.064
1 F4 210 7.599
1 F4 211 5.646
1 F4 212 4.181
1 F4 213 3.693
1 F4 214 4.181
1 F4 215 5.646
1 F4 216 6.622
1 F4 217 6.622
1 F4 218 6.134
1 F4 219 5.157
1 F4 220 4.181
1 F4 221 4.181
1 F4 222 4.181
1 F4 223 4.181
1 F4 224 3.693
1 F4 225 2.228
1 F4 226 1.251
1 F4 227 0.763
1 F4 228 0.763
1 F4 229 1.251
1 F4 230 1.740
1 F4 231 2.228
1 F4 232 2.228
1 F4 233 1.740
1 F4 234 0.763
1 F4 235 -0.214
1 F4 236 -1.190
1 F4 237 -1.190
1 F4 238 -0.702
1 F4 239 0.763
1 F4 240 2.228
1 F4 241 3.204
1 F4 242 3.204
1 F4 243 3.204
1 F4 244 3.204
1 F4 245 4.181
1 F4 246 5.646
1 F4 247 6.622
1 F4 248 6.134
1 F4 249 5.157
1 F4 250 4.181
1 F4 251 4.669
1 F4 252 4.669
1 F4 253 4.669
1 F4 254 3.693
1 F4 255 2.716
# F3 chan 8
1 F3 0 3.815
1 F3 1 2.838
1 F3 2 1.373
1 F3 3 0.397
1 F3 4 0.397
1 F3 5 -0.580
1 F3 6 -1.556
1 F3 7 -3.510
1 F3 8 -5.463
1 F3 9 -5.463
1 F3 10 -4.486
1 F3 11 -1.556
1 F3 12 0.397
1 F3 13 1.373
1 F3 14 0.397
1 F3 15 -1.556
1 F3 16 -3.510
1 F3 17 -3.998
1 F3 18 -3.998
1 F3 19 -3.021
1 F3 20 -2.045
1 F3 21 -1.556
1 F3 22 -1.556
1 F3 23 -1.556
1 F3 24 -1.068
1 F3 25 -1.068
1 F3 26 -1.556
1 F3 27 -2.533
1 F3 28 -3.510
1 F3 29 -3.998
1 F3 30 -3.998
1 F3 31 -3.998
1 F3 32 -3.510
1 F3 33 -4.486
1 F3 34 -5.463
1 F3 35 -6.439
1 F3 36 -6.927
1 F3 37 -6.439
1 F3 38 -6.439
1 F3 39 -5.951
1 F3 40 -6.439
1 F3 41 -6.439
1 F3 42 -5.463
1 F3 43 -4.486
1 F3 44 -3.510
1 F3 45 -3.021
1 F3 46 -3.510
1 F3 47 -3.510
1 F3 48 -3.021
1 F3 49 -1.068
1 F3 50 2.350
1 F3 51 5.280
1 F3 52 6.744
1 F3 53 6.256
1 F3 54 4.791
1 F3 55 2.838
1 F3 56 1.862
1 F3 57 0.885
1 F3 58 0.397
1 F3 59 0.397
1 F3 60 -0.092
1 F3 61 -0.092
1 F3 62 -0.580
1 F3 63 -1.068
1 F3 64 -2.045
1 F3 65 -3.021
1 F3 66 -3.510
1 F3 67 -3.021
1 F3 68 -1.556
1 F3 69 -0.092
1 F3 70 1.862
1 F3 71 3.815
1 F3 72 5.280
1 F3 73 6.744
1 F3 74 7.721
1 F3 75 8.698
1 F3 76 9.186
1 F3 77 9.674
1 F3 78 9.674
1 F3 79 9.186
1 F3 80 8.698
1 F3 81 7.721
1 F3 82 6.256
1 F3 83 5.280
1 F3 84 4.791
1 F3 85 4.791
1 F3 86 5.280
1 F3 87 6.256
1 F3 88 6.256
1 F3 89 6.256
1 F3 90 6.256
1 F3 91 5.768
1 F3 92 5.280
1 F3 93 4.791
1 F3 94 4.303
1 F3 95 3.815
1 F3 96 3.326
1 F3 97 3.815
1 F3 98 4.791
1 F3 99 5.768
1 F3 100 6.256
1 F3 101 6.256
1 F3 102 6.256
1 F3 103 5.768
1 F3 104 5.280
1 F3 105 5.280
1 F3 106 5.280
1 F3 107 4.791
1 F3 108 3.815
1 F3 109 3.326
1 F3 110 2.350
1 F3 111 1.862
1 F3 112 1.373
1 F3 113 0.885
1 F3 114 -0.092
1 F3 115 -1.068
1 F3 116 -1.556
1 F3 117 -2.533
1 F3 118 -2.533
1 F3 119 -2.533
1 F3 120 -2.533
1 F3 121 -2.045
1 F3 122 -2.045
1 F3 123 -1.556
1 F3 124 -1.556
1 F3 125 -1.556
1 F3 126 -1.068
1 F3 127 -1.068
1 F3 128 -0.580
1 F3 129 0.397
1 F3 130 1.862
1 F3 131 3.326
1 F3 132 4.303
1 F3 133 4.303
1 F3 134 3.326
1 F3 135 2.838
1 F3 136 2.838
1 F3 137 3.815
1 F3 138 4.303
1 F3 139 4.791
1 F3 140 4.791
1 F3 141 4.303
1 F3 142 4.303
1 F3 143 4.303
1 F3 144 4.791
1 F3 145 4.791
1 F3 146 3.326
1 F3 147 0.885
1 F3 148 -1.556
1 F3 149 -3.021
1 F3 150 -3.021
1 F3 151 -2.533
1 F3 152 -2.045
1 F3 153 -1.556
1 F3 154 -1.556
1 F3 155 -2.045
1 F3 156 -2.533
1 F3 157 -3.021
1 F3 158 -3.021
1 F3 159 -2.533
1 F3 160 -2.045
1 F3 161 -1.556
1 F3 162 -1.556
1 F3 163 -2.045
1 F3 164 -2.533
1 F3 165 -2.533
1 F3 166 -2.533
1 F3 167 -2.533
1 F3 168 -2.045
1 F3 169 -2.533
1 F3 170 -3.021
1 F3 171 -3.510
1 F3 172 -3.021
1 F3 173 -2.533
1 F3 174 -2.045
1 F3 175 -1.556
1 F3 176 -1.556
1 F3 177 -2.533
1 F3 178 -3.510
1 F3 179 -5.463
1 F3 180 -6.439
1 F3 181 -6.927
1 F3 182 -6.927
1 F3 183 -5.951
1 F3 184 -5.463
1 F3 185 -4.486
1 F3 186 -3.510
1 F3 187 -3.510
1 F3 188 -3.021
1 F3 189 -3.021
1 F3 190 -2.533
1 F3 191 -1.556
1 F3 192 -0.580
1 F3 193 0.885
1 F3 194 2.350
1 F3 195 2.838
1 F3 196 3.326
1 F3 197 3.815
1 F3 198 4.303
1 F3 199 5.768
1 F3 200 7.233
1 F3 201 7.721
1 F3 202 8.209
1 F3 203 7.233
1 F3 204 5.768
1 F3 205 4.791
1 F3 206 4.303
1 F3 207 4.791
1 F3 208 5.768
1 F3 209 6.256
1 F3 210 6.256
1 F3 211 5.280
1 F3 212 4.303
1 F3 213 2.838
1 F3 214 1.862
1 F3 215 1.373
1 F3 216 0.885
1 F3 217 0.885
1 F3 218 0.885
1 F3 219 0.885
1 F3 220 0.397
1 F3 221 1.373
1 F3 222 1.862
1 F3 223 2.838
1 F3 224 2.838
1 F3 225 2.350
1 F3 226 0.885
1 F3 227 -0.580
1 F3 228 -1.068
1 F3 229 -0.092
1 F3 230 1.373
1 F3 231 2.838
1 F3 232 3.815
1 F3 233 3.815
1 F3 234 2.838
1 F3 235 2.838
1 F3 236 3.326
1 F3 237 3.815
1 F3 238 4.303
1 F3 239 5.280
1 F3 240 5.768
1 F3 241 6.256
1 F3 242 7.233
1 F3 243 7.721
1 F3 244 7.721
1 F3 245 7.233
1 F3 246 6.744
1 F3 247 6.256
1 F3 248 6.256
1 F3 249 6.256
1 F3 250 6.256
1 F3 251 6.744
1 F3 252 6.256
1 F3 253 6.256
1 F3 254 6.256
1 F3 255 5.768
# FC6 chan 9
1 FC6 0 0.722
1 FC6 1 1.211
1 FC6 2 0.234
1 FC6 3 -1.719
1 FC6 4 -2.696
1 FC6 5 -2.696
1 FC6 6 -1.719
1 FC6 7 -0.254
1 FC6 8 0.234
1 FC6 9 0.234
1 FC6 10 0.722
1 FC6 11 2.675
1 FC6 12 4.629
1 FC6 13 6.093
1 FC6 14 4.140
1 FC6 15 0.234
1 FC6 16 -3.672
