# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 143 0.885
1 AF1 144 0.885
1 AF1 145 1.373
1 AF1 146 1.373
1 AF1 147 1.373
1 AF1 148 0.885
1 AF1 149 0.397
1 AF1 150 0.885
1 AF1 151 1.862
1 AF1 152 3.815
1 AF1 153 4.791
1 AF1 154 4.791
1 AF1 155 4.303
1 AF1 156 4.303
1 AF1 157 4.303
1 AF1 158 4.791
1 AF1 159 4.791
1 AF1 160 4.791
1 AF1 161 5.280
1 AF1 162 5.768
1 AF1 163 6.256
1 AF1 164 7.233
1 AF1 165 7.721
1 AF1 166 7.721
1 AF1 167 8.209
1 AF1 168 8.698
1 AF1 169 9.674
1 AF1 170 10.162
1 AF1 171 10.162
1 AF1 172 9.186
1 AF1 173 8.209
1 AF1 174 6.744
1 AF1 175 5.768
1 AF1 176 4.791
1 AF1 177 4.791
1 AF1 178 4.791
1 AF1 179 4.791
1 AF1 180 4.791
1 AF1 181 4.303
1 AF1 182 3.815
1 AF1 183 3.326
1 AF1 184 3.326
1 AF1 185 3.326
1 AF1 186 3.326
1 AF1 187 2.838
1 AF1 188 2.350
1 AF1 189 1.862
1 AF1 190 2.838
1 AF1 191 5.280
1 AF1 192 7.721
1 AF1 193 10.162
1 AF1 194 11.627
1 AF1 195 12.604
1 AF1 196 13.092
1 AF1 197 12.115
1 AF1 198 10.651
1 AF1 199 8.698
1 AF1 200 5.768
1 AF1 201 3.326
1 AF1 202 1.373
1 AF1 203 0.885
1 AF1 204 0.885
1 AF1 205 0.885
1 AF1 206 0.885
1 AF1 207 0.397
1 AF1 208 -0.092
1 AF1 209 -0.580
1 AF1 210 -1.068
1 AF1 211 -1.556
1 AF1 212 -2.533
1 AF1 213 -3.021
1 AF1 214 -3.510
1 AF1 215 -2.045
1 AF1 216 -0.092
1 AF1 217 1.862
1 AF1 218 3.815
1 AF1 219 4.791
1 AF1 220 5.768
1 AF1 221 6.256
1 AF1 222 7.721
1 AF1 223 9.674
1 AF1 224 10.651
1 AF1 225 10.162
1 AF1 226 8.698
1 AF1 227 6.744
1 AF1 228 5.768
1 AF1 229 6.744
1 AF1 230 8.698
1 AF1 231 11.139
1 AF1 232 11.627
1 AF1 233 11.139
1 AF1 234 9.186
1 AF1 235 8.209
1 AF1 236 7.721
1 AF1 237 7.233
1 AF1 238 7.721
1 AF1 239 7.721
1 AF1 240 8.698
1 AF1 241 9.674
1 AF1 242 12.115
1 AF1 243 14.069
1 AF1 244 14.557
1 AF1 245 13.092
1 AF1 246 11.627
1 AF1 247 10.162
1 AF1 248 8.698
1 AF1 249 8.209
1 AF1 250 7.721
1 AF1 251 6.256
1 AF1 252 4.303
1 AF1 253 2.838
1 AF1 254 1.373
1 AF1 255 -0.092
# AF2 chan 5
1 AF2 0 1.078
1 AF2 1 3.520
1 AF2 2 6.938
1 AF2 3 8.891
1 AF2 4 6.938
1 AF2 5 2.055
1 AF2 6 -2.340
1 AF2 7 -3.805
1 AF2 8 -1.851
1 AF2 9 0.590
1 AF2 10 1.078
1 AF2 11 -1.363
1 AF2 12 -4.293
1 AF2 13 -5.758
1 AF2 14 -4.293
1 AF2 15 -0.875
1 AF2 16 2.543
1 AF2 17 3.031
1 AF2 18 2.055
1 AF2 19 0.102
1 AF2 20 -0.875
1 AF2 21 0.102
1 AF2 22 1.567
1 AF2 23 3.031
1 AF2 24 4.008
1 AF2 25 4.008
1 AF2 26 4.008
1 AF2 27 2.055
1 AF2 28 -0.875
1 AF2 29 -4.293
1 AF2 30 -6.734
1 AF2 31 -6.246
1 AF2 32 -3.805
1 AF2 33 0.590
1 AF2 34 3.031
1 AF2 35 3.031
1 AF2 36 -0.387
1 AF2 37 -5.269
1 AF2 38 -8.687
1 AF2 39 -9.664
1 AF2 40 -7.711
1 AF2 41 -3.805
1 AF2 42 -0.387
1 AF2 43 2.055
1 AF2 44 2.543
1 AF2 45 1.567
1 AF2 46 0.590
1 AF2 47 0.590
1 AF2 48 1.078
1 AF2 49 1.078
1 AF2 50 1.078
1 AF2 51 0.102
1 AF2 52 -0.387
1 AF2 53 -0.387
1 AF2 54 1.567
1 AF2 55 3.031
1 AF2 56 3.520
1 AF2 57 2.543
1 AF2 58 -0.387
1 AF2 59 -2.828
1 AF2 60 -3.316
1 AF2 61 -2.340
1 AF2 62 -0.387
1 AF2 63 1.078
1 AF2 64 0.102
1 AF2 65 -2.340
1 AF2 66 -5.758
1 AF2 67 -7.711
1 AF2 68 -6.734
1 AF2 69 -3.316
1 AF2 70 1.567
1 AF2 71 5.961
1 AF2 72 7.426
1 AF2 73 6.449
1 AF2 74 4.496
1 AF2 75 3.520
1 AF2 76 4.496
1 AF2 77 5.961
1 AF2 78 7.426
1 AF2 79 7.914
1 AF2 80 6.938
1 AF2 81 6.938
1 AF2 82 8.891
1 AF2 83 11.332
1 AF2 84 14.262
1 AF2 85 14.750
1 AF2 86 13.285
1 AF2 87 10.844
1 AF2 88 8.891
1 AF2 89 9.867
1 AF2 90 12.309
1 AF2 91 14.262
1 AF2 92 14.262
1 AF2 93 11.820
1 AF2 94 9.379
1 AF2 95 7.914
1 AF2 96 7.914
1 AF2 97 9.379
1 AF2 98 9.867
1 AF2 99 10.356
1 AF2 100 9.867
1 AF2 101 9.379
1 AF2 102 9.379
1 AF2 103 9.379
1 AF2 104 8.891
1 AF2 105 6.938
1 AF2 106 4.496
1 AF2 107 2.055
1 AF2 108 1.078
1 AF2 109 1.078
1 AF2 110 2.055
1 AF2 111 2.055
1 AF2 112 1.567
1 AF2 113 0.102
1 AF2 114 -0.875
1 AF2 115 -0.387
1 AF2 116 1.567
1 AF2 117 4.008
1 AF2 118 6.449
1 AF2 119 8.403
1 AF2 120 8.403
1 AF2 121 7.426
1 AF2 122 5.961
1 AF2 123 4.496
1 AF2 124 4.008
1 AF2 125 4.496
1 AF2 126 4.985
1 AF2 127 5.473
1 AF2 128 4.985
1 AF2 129 4.008
1 AF2 130 3.031
1 AF2 131 3.031
1 AF2 132 3.031
1 AF2 133 3.520
1 AF2 134 3.520
1 AF2 135 3.031
1 AF2 136 2.543
1 AF2 137 2.055
1 AF2 138 2.055
1 AF2 139 2.543
1 AF2 140 3.520
1 AF2 141 4.985
1 AF2 142 5.473
1 AF2 143 4.985
1 AF2 144 4.008
1 AF2 145 3.520
1 AF2 146 3.031
1 AF2 147 2.543
1 AF2 148 2.543
1 AF2 149 2.543
1 AF2 150 2.055
1 AF2 151 2.055
1 AF2 152 1.567
1 AF2 153 1.567
1 AF2 154 2.055
1 AF2 155 3.031
1 AF2 156 4.985
1 AF2 157 5.473
1 AF2 158 5.473
1 AF2 159 4.985
1 AF2 160 4.008
1 AF2 161 4.496
1 AF2 162 5.961
1 AF2 163 7.914
1 AF2 164 8.891
1 AF2 165 9.867
1 AF2 166 9.867
1 AF2 167 9.867
1 AF2 168 10.356
1 AF2 169 10.356
1 AF2 170 10.356
1 AF2 171 10.356
1 AF2 172 9.867
1 AF2 173 9.379
1 AF2 174 7.914
1 AF2 175 6.938
1 AF2 176 5.473
1 AF2 177 4.985
1 AF2 178 5.961
1 AF2 179 6.938
1 AF2 180 6.938
1 AF2 181 6.449
1 AF2 182 4.985
1 AF2 183 3.031
1 AF2 184 2.543
1 AF2 185 3.031
1 AF2 186 3.031
1 AF2 187 3.031
1 AF2 188 2.055
1 AF2 189 1.567
1 AF2 190 2.055
1 AF2 191 4.008
1 AF2 192 6.938
1 AF2 193 9.867
1 AF2 194 11.332
1 AF2 195 11.820
1 AF2 196 11.332
1 AF2 197 10.356
1 AF2 198 8.891
1 AF2 199 6.449
1 AF2 200 4.008
1 AF2 201 2.543
1 AF2 202 1.567
1 AF2 203 1.567
1 AF2 204 1.567
1 AF2 205 1.078
1 AF2 206 0.102
1 AF2 207 -0.875
1 AF2 208 -1.363
1 AF2 209 -0.875
1 AF2 210 -0.875
1 AF2 211 -0.875
1 AF2 212 -1.851
1 AF2 213 -2.828
1 AF2 214 -2.828
1 AF2 215 -1.363
1 AF2 216 0.590
1 AF2 217 3.031
1 AF2 218 4.008
1 AF2 219 3.520
1 AF2 220 3.031
1 AF2 221 3.520
1 AF2 222 4.985
1 AF2 223 7.426
1 AF2 224 8.891
1 AF2 225 8.403
1 AF2 226 5.473
1 AF2 227 2.055
1 AF2 228 0.590
1 AF2 229 1.567
1 AF2 230 4.496
1 AF2 231 7.426
1 AF2 232 7.914
1 AF2 233 5.961
1 AF2 234 3.520
1 AF2 235 2.055
1 AF2 236 1.567
1 AF2 237 2.543
1 AF2 238 3.520
1 AF2 239 4.008
1 AF2 240 4.985
1 AF2 241 5.961
1 AF2 242 7.914
1 AF2 243 10.356
1 AF2 244 12.309
1 AF2 245 11.820
1 AF2 246 9.379
1 AF2 247 5.961
1 AF2 248 2.543
1 AF2 249 0.590
1 AF2 250 0.102
1 AF2 251 0.102
1 AF2 252 0.102
1 AF2 253 0.102
1 AF2 254 -1.363
1 AF2 255 -2.828
# FZ chan 6
1 FZ 0 3.286
1 FZ 1 4.262
1 FZ 2 6.215
1 FZ 3 7.680
1 FZ 4 6.704
1 FZ 5 4.751
1 FZ 6 1.821
1 FZ 7 0.844
1 FZ 8 1.821
1 FZ 9 3.286
1 FZ 10 3.286
1 FZ 11 0.844
1 FZ 12 -2.085
1 FZ 13 -4.038
1 FZ 14 -3.062
1 FZ 15 -1.109
1 FZ 16 1.333
1 FZ 17 1.821
1 FZ 18 0.844
1 FZ 19 -0.621
1 FZ 20 -1.109
1 FZ 21 -0.621
1 FZ 22 0.844
1 FZ 23 2.309
1 FZ 24 2.797
1 FZ 25 3.286
1 FZ 26 2.797
1 FZ 27 1.821
1 FZ 28 0.356
1 FZ 29 -1.597
1 FZ 30 -3.062
1 FZ 31 -3.062
1 FZ 32 -1.109
1 FZ 33 1.333
1 FZ 34 3.286
1 FZ 35 2.797
1 FZ 36 0.356
1 FZ 37 -3.062
1 FZ 38 -5.015
1 FZ 39 -5.015
1 FZ 40 -3.062
1 FZ 41 -0.621
1 FZ 42 1.333
1 FZ 43 1.333
1 FZ 44 0.356
1 FZ 45 -0.132
1 FZ 46 -0.621
1 FZ 47 -0.132
1 FZ 48 -0.132
1 FZ 49 -0.621
1 FZ 50 -1.597
1 FZ 51 -2.574
1 FZ 52 -2.574
1 FZ 53 -1.597
1 FZ 54 -0.132
1 FZ 55 0.844
1 FZ 56 0.356
1 FZ 57 -0.621
1 FZ 58 -3.062
1 FZ 59 -5.015
1 FZ 60 -5.503
1 FZ 61 -5.015
1 FZ 62 -4.527
1 FZ 63 -4.038
1 FZ 64 -4.527
1 FZ 65 -6.480
1 FZ 66 -8.433
1 FZ 67 -9.410
1 FZ 68 -9.410
1 FZ 69 -6.968
1 FZ 70 -4.527
1 FZ 71 -2.574
1 FZ 72 -2.085
1 FZ 73 -2.574
1 FZ 74 -3.550
1 FZ 75 -4.038
1 FZ 76 -3.062
1 FZ 77 -2.574
1 FZ 78 -2.085
1 FZ 79 -2.574
1 FZ 80 -4.038
1 FZ 81 -4.038
1 FZ 82 -2.574
1 FZ 83 -0.132
1 FZ 84 2.797
1 FZ 85 3.286
1 FZ 86 1.821
1 FZ 87 -0.132
1 FZ 88 -1.597
1 FZ 89 -1.597
1 FZ 90 0.844
1 FZ 91 2.797
1 FZ 92 4.262
1 FZ 93 4.262
1 FZ 94 3.286
1 FZ 95 1.821
1 FZ 96 0.844
1 FZ 97 0.844
1 FZ 98 1.333
1 FZ 99 1.821
1 FZ 100 2.309
1 FZ 101 2.797
1 FZ 102 2.797
1 FZ 103 2.309
1 FZ 104 1.333
1 FZ 105 0.844
1 FZ 106 -0.132
1 FZ 107 -1.109
1 FZ 108 -2.085
1 FZ 109 -2.574
1 FZ 110 -3.062
1 FZ 111 -3.550
1 FZ 112 -3.550
1 FZ 113 -4.038
1 FZ 114 -4.038
1 FZ 115 -3.550
1 FZ 116 -2.085
1 FZ 117 0.356
1 FZ 118 2.309
1 FZ 119 3.774
1 FZ 120 3.774
1 FZ 121 2.309
1 FZ 122 0.356
1 FZ 123 -1.109
1 FZ 124 -1.109
1 FZ 125 -0.132
1 FZ 126 0.844
1 FZ 127 1.333
1 FZ 128 0.356
1 FZ 129 -1.109
1 FZ 130 -1.597
1 FZ 131 -1.109
1 FZ 132 -0.132
1 FZ 133 1.333
1 FZ 134 1.333
1 FZ 135 0.844
1 FZ 136 -0.621
1 FZ 137 -1.109
1 FZ 138 -1.597
1 FZ 139 -2.085
1 FZ 140 -1.597
1 FZ 141 -1.597
1 FZ 142 -1.109
1 FZ 143 -0.621
1 FZ 144 0.356
1 FZ 145 1.333
1 FZ 146 1.821
1 FZ 147 2.309
1 FZ 148 1.821
1 FZ 149 1.821
1 FZ 150 1.333
1 FZ 151 1.333
1 FZ 152 1.333
1 FZ 153 1.333
1 FZ 154 0.844
1 FZ 155 0.844
1 FZ 156 0.844
1 FZ 157 1.333
1 FZ 158 1.821
1 FZ 159 1.333
1 FZ 160 0.844
1 FZ 161 0.844
1 FZ 162 1.821
1 FZ 163 3.286
1 FZ 164 4.262
1 FZ 165 5.727
1 FZ 166 6.215
1 FZ 167 6.704
1 FZ 168 6.704
1 FZ 169 7.192
1 FZ 170 7.680
1 FZ 171 8.169
1 FZ 172 7.680
1 FZ 173 7.192
1 FZ 174 6.215
1 FZ 175 4.751
1 FZ 176 3.774
1 FZ 177 3.286
1 FZ 178 3.774
1 FZ 179 3.774
1 FZ 180 3.774
1 FZ 181 1.821
1 FZ 182 -0.132
1 FZ 183 -1.597
1 FZ 184 -2.085
1 FZ 185 -1.597
1 FZ 186 -1.109
1 FZ 187 -0.621
1 FZ 188 -1.597
1 FZ 189 -2.085
1 FZ 190 -1.597
1 FZ 191 0.356
1 FZ 192 2.797
1 FZ 193 5.239
1 FZ 194 7.192
1 FZ 195 7.680
1 FZ 196 7.680
1 FZ 197 6.704
1 FZ 198 5.239
1 FZ 199 2.797
1 FZ 200 -0.132
1 FZ 201 -3.062
1 FZ 202 -4.038
1 FZ 203 -4.527
1 FZ 204 -3.550
1 FZ 205 -3.062
1 FZ 206 -3.062
1 FZ 207 -3.550
1 FZ 208 -4.038
1 FZ 209 -4.038
1 FZ 210 -4.527
1 FZ 211 -5.503
1 FZ 212 -6.968
1 FZ 213 -8.433
1 FZ 214 -7.945
1 FZ 215 -6.480
1 FZ 216 -3.550
1 FZ 217 -1.109
1 FZ 218 0.356
1 FZ 219 -0.132
1 FZ 220 -0.621
1 FZ 221 -1.109
1 FZ 222 -0.132
1 FZ 223 1.821
1 FZ 224 2.797
1 FZ 225 2.309
1 FZ 226 -0.132
1 FZ 227 -2.085
1 FZ 228 -2.574
1 FZ 229 -1.597
1 FZ 230 0.844
1 FZ 231 2.309
1 FZ 232 2.797
1 FZ 233 1.333
1 FZ 234 -0.621
1 FZ 235 -1.597
1 FZ 236 -1.109
1 FZ 237 0.356
1 FZ 238 2.309
1 FZ 239 3.286
1 FZ 240 3.774
1 FZ 241 3.774
1 FZ 242 4.751
1 FZ 243 5.727
1 FZ 244 6.704
1 FZ 245 6.704
1 FZ 246 5.239
1 FZ 247 3.286
1 FZ 248 0.844
1 FZ 249 -0.621
1 FZ 250 -1.109
1 FZ 251 -1.597
1 FZ 252 -2.085
1 FZ 253 -3.062
1 FZ 254 -4.527
1 FZ 255 -6.480
# F4 chan 7
1 F4 0 -5.290
1 F4 1 -1.383
1 F4 2 5.941
1 F4 3 10.824
1 F4 4 9.359
1 F4 5 3.011
1 F4 6 -4.313
1 F4 7 -6.755
1 F4 8 -3.337
1 F4 9 1.058
1 F4 10 2.523
1 F4 11 -1.872
1 F4 12 -8.708
1 F4 13 -12.614
1 F4 14 -9.196
1 F4 15 -1.383
1 F4 16 6.429
1 F4 17 8.870
1 F4 18 4.964
1 F4 19 -0.895
1 F4 20 -4.313
1 F4 21 -3.337
1 F4 22 1.058
1 F4 23 4.964
1 F4 24 6.917
1 F4 25 5.452
1 F4 26 2.523
1 F4 27 -1.383
1 F4 28 -5.290
1 F4 29 -7.731
1 F4 30 -8.708
1 F4 31 -7.243
1 F4 32 -3.337
1 F4 33 1.546
1 F4 34 4.476
1 F4 35 4.476
1 F4 36 1.546
1 F4 37 -3.337
1 F4 38 -7.243
1 F4 39 -8.708
1 F4 40 -7.731
1 F4 41 -3.337
1 F4 42 1.546
1 F4 43 5.452
1 F4 44 4.964
1 F4 45 1.058
1 F4 46 -3.337
1 F4 47 -6.266
1 F4 48 -4.801
1 F4 49 -0.895
1 F4 50 1.546
1 F4 51 0.570
1 F4 52 -2.360
1 F4 53 -3.825
1 F4 54 -1.383
1 F4 55 3.988
1 F4 56 7.406
1 F4 57 5.452
1 F4 58 -1.872
1 F4 59 -9.684
1 F4 60 -11.149
1 F4 61 -5.778
1 F4 62 2.523
1 F4 63 7.406
1 F4 64 4.964
1 F4 65 -2.360
1 F4 66 -9.684
1 F4 67 -11.637
1 F4 68 -6.755
1 F4 69 1.546
1 F4 70 9.359
1 F4 71 11.800
1 F4 72 10.335
1 F4 73 6.429
1 F4 74 3.499
1 F4 75 3.011
1 F4 76 4.476
1 F4 77 5.941
1 F4 78 5.452
1 F4 79 3.011
1 F4 80 0.081
1 F4 81 -0.407
1 F4 82 2.523
1 F4 83 7.894
1 F4 84 12.288
1 F4 85 13.265
1 F4 86 8.870
1 F4 87 2.523
1 F4 88 -1.872
1 F4 89 -0.895
1 F4 90 4.476
1 F4 91 10.335
1 F4 92 12.777
1 F4 93 11.312
1 F4 94 7.406
1 F4 95 4.964
1 F4 96 5.941
1 F4 97 8.870
1 F4 98 10.824
1 F4 99 10.824
1 F4 100 9.359
1 F4 101 7.894
1 F4 102 7.406
1 F4 103 7.406
1 F4 104 6.429
1 F4 105 3.499
1 F4 106 0.081
1 F4 107 -2.848
1 F4 108 -3.825
1 F4 109 -2.360
1 F4 110 -1.383
1 F4 111 -1.383
1 F4 112 -2.360
1 F4 113 -4.313
1 F4 114 -5.778
1 F4 115 -4.313
1 F4 116 -0.895
1 F4 117 3.011
1 F4 118 6.429
1 F4 119 7.406
1 F4 120 6.429
1 F4 121 3.499
1 F4 122 0.570
1 F4 123 0.081
1 F4 124 2.035
1 F4 125 4.964
1 F4 126 6.917
1 F4 127 5.941
1 F4 128 2.523
1 F4 129 -1.872
1 F4 130 -3.337
1 F4 131 -2.360
1 F4 132 0.570
1 F4 133 3.499
1 F4 134 3.988
1 F4 135 3.011
1 F4 136 0.570
1 F4 137 -1.872
1 F4 138 -2.360
1 F4 139 -1.872
1 F4 140 -0.407
1 F4 141 1.058
1 F4 142 2.523
1 F4 143 3.011
1 F4 144 2.035
1 F4 145 0.081
1 F4 146 -1.872
1 F4 147 -2.360
1 F4 148 -1.872
1 F4 149 -0.407
1 F4 150 0.570
1 F4 151 0.081
1 F4 152 -2.360
1 F4 153 -5.290
1 F4 154 -5.778
1 F4 155 -3.825
1 F4 156 -0.407
1 F4 157 3.011
1 F4 158 3.499
1 F4 159 1.546
1 F4 160 -1.872
1 F4 161 -2.848
1 F4 162 -1.383
1 F4 163 3.011
1 F4 164 7.406
1 F4 165 10.824
1 F4 166 11.312
1 F4 167 9.847
1 F4 168 7.406
1 F4 169 5.941
1 F4 170 6.429
1 F4 171 8.870
1 F4 172 10.824
1 F4 173 10.824
1 F4 174 7.406
1 F4 175 2.523
1 F4 176 -0.895
1 F4 177 0.081
1 F4 178 4.964
1 F4 179 10.335
1 F4 180 12.288
1 F4 181 9.359
1 F4 182 3.499
1 F4 183 -1.383
1 F4 184 -3.337
1 F4 185 -0.895
1 F4 186 2.035
1 F4 187 3.988
1 F4 188 3.011
1 F4 189 1.058
1 F4 190 0.081
1 F4 191 1.058
1 F4 192 3.988
1 F4 193 6.917
1 F4 194 9.359
1 F4 195 10.335
1 F4 196 10.824
1 F4 197 10.824
1 F4 198 8.870
1 F4 199 5.452
1 F4 200 1.058
1 F4 201 -1.383
1 F4 202 -0.407
1 F4 203 3.011
1 F4 204 5.941
1 F4 205 6.429
1 F4 206 3.988
1 F4 207 1.546
1 F4 208 1.058
1 F4 209 3.011
1 F4 210 4.476
1 F4 211 2.523
1 F4 212 -3.337
1 F4 213 -8.708
1 F4 214 -10.173
1 F4 215 -6.755
1 F4 216 1.058
1 F4 217 6.429
1 F4 218 7.894
1 F4 219 4.476
1 F4 220 1.058
1 F4 221 0.570
1 F4 222 4.964
1 F4 223 10.824
1 F4 224 12.777
1 F4 225 9.847
1 F4 226 3.011
1 F4 227 -3.337
1 F4 228 -4.801
1 F4 229 -0.895
1 F4 230 5.941
1 F4 231 9.847
1 F4 232 8.870
1 F4 233 4.476
1 F4 234 0.081
1 F4 235 -1.383
1 F4 236 1.058
1 F4 237 5.452
1 F4 238 7.406
1 F4 239 6.917
1 F4 240 4.476
1 F4 241 3.499
1 F4 242 6.429
1 F4 243 11.800
1 F4 244 16.683
1 F4 245 16.683
1 F4 246 12.288
1 F4 247 4.476
1 F4 248 -1.872
1 F4 249 -4.801
1 F4 250 -3.825
1 F4 251 -0.895
1 F4 252 2.035
1 F4 253 3.988
1 F4 254 3.499
1 F4 255 1.058
# F3 chan 8
1 F3 0 4.618
1 F3 1 4.618
1 F3 2 4.130
1 F3 3 3.153
1 F3 4 2.665
1 F3 5 1.689
1 F3 6 1.689
1 F3 7 2.177
1 F3 8 2.665
1 F3 9 2.665
1 F3 10 2.665
1 F3 11 2.177
1 F3 12 1.689
1 F3 13 1.689
1 F3 14 1.689
1 F3 15 1.689
1 F3 16 1.689
1 F3 17 2.177
1 F3 18 2.665
1 F3 19 2.665
1 F3 20 2.665
1 F3 21 2.177
1 F3 22 2.177
1 F3 23 2.665
1 F3 24 4.130
1 F3 25 5.595
1 F3 26 6.571
1 F3 27 6.571
1 F3 28 4.618
1 F3 29 1.689
1 F3 30 -1.241
1 F3 31 -2.218
1 F3 32 -1.729
1 F3 33 -0.264
1 F3 34 1.200
1 F3 35 1.200
1 F3 36 -0.753
1 F3 37 -3.194
1 F3 38 -4.659
1 F3 39 -3.682
1 F3 40 -1.241
1 F3 41 1.689
1 F3 42 2.665
1 F3 43 1.689
1 F3 44 0.224
1 F3 45 0.224
1 F3 46 2.665
1 F3 47 5.595
1 F3 48 7.060
1 F3 49 5.595
1 F3 50 2.665
1 F3 51 0.224
1 F3 52 0.224
1 F3 53 1.689
1 F3 54 3.153
1 F3 55 3.642
1 F3 56 2.177
1 F3 57 0.712
1 F3 58 0.224
1 F3 59 0.224
1 F3 60 0.712
1 F3 61 0.712
1 F3 62 0.224
1 F3 63 -0.753
1 F3 64 -1.729
1 F3 65 -1.729
1 F3 66 -2.218
1 F3 67 -2.706
1 F3 68 -2.706
1 F3 69 -2.706
1 F3 70 -1.729
1 F3 71 -0.753
1 F3 72 0.224
1 F3 73 1.200
1 F3 74 2.177
1 F3 75 3.153
1 F3 76 4.618
1 F3 77 4.618
1 F3 78 3.642
1 F3 79 2.177
1 F3 80 1.200
1 F3 81 1.200
1 F3 82 3.153
1 F3 83 5.107
1 F3 84 7.060
1 F3 85 7.548
1 F3 86 7.060
1 F3 87 6.571
1 F3 88 6.571
1 F3 89 6.571
1 F3 90 7.060
1 F3 91 7.548
1 F3 92 7.548
1 F3 93 7.548
1 F3 94 7.060
1 F3 95 6.083
1 F3 96 5.107
1 F3 97 4.618
1 F3 98 4.618
1 F3 99 5.107
1 F3 100 6.083
1 F3 101 6.083
1 F3 102 5.595
1 F3 103 5.107
1 F3 104 4.618
1 F3 105 4.130
1 F3 106 3.642
1 F3 107 2.177
1 F3 108 0.224
1 F3 109 -0.753
1 F3 110 -0.753
1 F3 111 -0.264
1 F3 112 -0.264
1 F3 113 -1.241
1 F3 114 -2.218
1 F3 115 -2.706
1 F3 116 -1.241
1 F3 117 0.712
1 F3 118 3.153
1 F3 119 4.130
1 F3 120 4.130
1 F3 121 2.665
1 F3 122 1.689
1 F3 123 1.200
1 F3 124 1.689
1 F3 125 2.665
1 F3 126 3.153
1 F3 127 3.153
1 F3 128 2.665
1 F3 129 1.689
1 F3 130 1.689
1 F3 131 1.200
1 F3 132 1.200
1 F3 133 1.200
1 F3 134 0.712
1 F3 135 0.224
1 F3 136 -0.264
1 F3 137 -0.264
1 F3 138 -0.264
1 F3 139 0.224
1 F3 140 0.224
1 F3 141 0.224
1 F3 142 0.224
1 F3 143 0.224
1 F3 144 0.712
1 F3 145 1.200
1 F3 146 1.689
1 F3 147 1.200
1 F3 148 1.200
1 F3 149 1.200
1 F3 150 1.689
1 F3 151 3.642
1 F3 152 5.107
1 F3 153 6.083
1 F3 154 5.595
1 F3 155 4.618
1 F3 156 4.130
1 F3 157 3.642
1 F3 158 4.130
1 F3 159 4.618
1 F3 160 5.107
1 F3 161 6.083
1 F3 162 6.571
1 F3 163 7.060
1 F3 164 7.060
1 F3 165 7.060
1 F3 166 7.548
1 F3 167 8.036
1 F3 168 8.525
1 F3 169 9.013
1 F3 170 9.013
1 F3 171 8.036
1 F3 172 7.060
1 F3 173 6.571
1 F3 174 6.571
1 F3 175 6.083
1 F3 176 5.107
1 F3 177 3.642
1 F3 178 2.665
1 F3 179 1.689
1 F3 180 1.689
1 F3 181 2.177
1 F3 182 2.177
1 F3 183 2.177
1 F3 184 1.689
1 F3 185 1.689
1 F3 186 1.200
1 F3 187 1.200
1 F3 188 -0.264
1 F3 189 -1.241
1 F3 190 -0.753
1 F3 191 0.712
1 F3 192 3.153
1 F3 193 6.083
1 F3 194 8.036
1 F3 195 8.525
1 F3 196 9.013
1 F3 197 8.525
1 F3 198 8.036
1 F3 199 6.083
1 F3 200 3.153
1 F3 201 -0.264
1 F3 202 -2.218
1 F3 203 -3.682
1 F3 204 -3.194
1 F3 205 -2.706
1 F3 206 -2.218
1 F3 207 -3.194
1 F3 208 -4.659
1 F3 209 -5.636
1 F3 210 -6.612
1 F3 211 -6.612
1 F3 212 -6.612
1 F3 213 -6.124
1 F3 214 -6.124
1 F3 215 -5.147
1 F3 216 -4.171
1 F3 217 -2.218
1 F3 218 -0.753
1 F3 219 0.712
1 F3 220 2.177
1 F3 221 2.665
1 F3 222 3.153
1 F3 223 4.130
1 F3 224 4.618
1 F3 225 5.107
1 F3 226 4.130
1 F3 227 3.642
1 F3 228 3.153
1 F3 229 3.153
1 F3 230 4.130
1 F3 231 4.618
1 F3 232 4.618
1 F3 233 4.130
1 F3 234 3.153
1 F3 235 2.665
1 F3 236 2.177
1 F3 237 2.177
1 F3 238 2.177
1 F3 239 2.177
1 F3 240 3.153
1 F3 241 5.107
1 F3 242 6.571
1 F3 243 8.036
1 F3 244 7.548
1 F3 245 6.083
1 F3 246 4.618
1 F3 247 3.642
1 F3 248 3.153
1 F3 249 3.153
1 F3 250 2.665
1 F3 251 1.689
1 F3 252 -0.264
1 F3 253 -2.218
1 F3 254 -3.682
1 F3 255 -4.659
# FC6 chan 9
1 FC6 0 -13.529
1 FC6 1 -7.182
1 FC6 2 3.560
1 FC6 3 10.885
1 FC6 4 8.443
1 FC6 5 -2.299
1 FC6 6 -13.529
1 FC6 7 -16.459
1 FC6 8 -8.647
1 FC6 9 2.584
1 FC6 10 6.490
1 FC6 11 -0.346
1 FC6 12 -12.553
1 FC6 13 -19.877
1 FC6 14 -15.483
1 FC6 15 -2.787
1 FC6 16 9.420
1 FC6 17 12.349
1 FC6 18 6.002
1 FC6 19 -2.787
1 FC6 20 -6.205
1 FC6 21 -3.276
1 FC6 22 3.072
1 FC6 23 7.467
1 FC6 24 7.467
1 FC6 25 5.514
1 FC6 26 3.072
1 FC6 27 0.631
1 FC6 28 -2.787
1 FC6 29 -7.182
1 FC6 30 -11.088
1 FC6 31 -11.576
1 FC6 32 -7.182
