# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O1 254 -21.820
1 O1 255 -21.820
# X chan 31
1 X 0 1.200
1 X 1 1.200
1 X 2 -1.241
1 X 3 -4.659
1 X 4 -7.100
1 X 5 -7.100
1 X 6 -4.659
1 X 7 -1.729
1 X 8 -1.729
1 X 9 -4.659
1 X 10 -7.589
1 X 11 -6.612
1 X 12 0.224
1 X 13 10.478
1 X 14 17.802
1 X 15 16.825
1 X 16 7.548
1 X 17 -4.171
1 X 18 -11.495
1 X 19 -12.960
1 X 20 -7.100
1 X 21 0.712
1 X 22 8.036
1 X 23 11.943
1 X 24 11.454
1 X 25 5.595
1 X 26 -4.171
1 X 27 -12.472
1 X 28 -14.425
1 X 29 -9.054
1 X 30 0.712
1 X 31 7.060
1 X 32 5.107
1 X 33 -3.194
1 X 34 -10.518
1 X 35 -8.077
1 X 36 2.665
1 X 37 13.407
1 X 38 14.384
1 X 39 2.665
1 X 40 -13.448
1 X 41 -21.261
1 X 42 -13.936
1 X 43 2.665
1 X 44 16.337
1 X 45 16.825
1 X 46 5.595
1 X 47 -8.565
1 X 48 -14.913
1 X 49 -10.518
1 X 50 -2.706
1 X 51 0.712
1 X 52 -2.706
1 X 53 -9.542
1 X 54 -13.448
1 X 55 -11.983
1 X 56 -9.542
1 X 57 -10.030
1 X 58 -14.913
1 X 59 -18.331
1 X 60 -16.866
1 X 61 -9.542
1 X 62 -3.194
1 X 63 -4.659
1 X 64 -15.889
1 X 65 -32.003
1 X 66 -43.233
1 X 67 -42.257
1 X 68 -28.585
1 X 69 -9.542
1 X 70 5.595
1 X 71 10.966
1 X 72 8.525
1 X 73 3.642
1 X 74 2.665
1 X 75 6.571
1 X 76 11.943
1 X 77 14.872
1 X 78 12.431
1 X 79 6.083
1 X 80 -0.264
1 X 81 -4.659
1 X 82 -5.147
1 X 83 -1.729
1 X 84 4.130
1 X 85 10.478
1 X 86 13.896
1 X 87 12.431
1 X 88 5.595
1 X 89 -2.218
1 X 90 -6.612
1 X 91 -4.659
1 X 92 1.200
1 X 93 6.083
1 X 94 6.083
1 X 95 2.177
1 X 96 1.689
1 X 97 8.036
1 X 98 20.732
1 X 99 31.474
1 X 100 32.939
1 X 101 22.196
1 X 102 5.595
1 X 103 -4.659
1 X 104 -2.218
1 X 105 10.966
1 X 106 25.614
1 X 107 31.474
1 X 108 25.614
1 X 109 14.872
1 X 110 9.501
1 X 111 14.872
1 X 112 27.568
1 X 113 37.333
1 X 114 36.845
1 X 115 25.614
1 X 116 12.919
1 X 117 7.548
1 X 118 10.966
1 X 119 17.314
1 X 120 17.802
1 X 121 10.966
1 X 122 2.665
1 X 123 2.177
1 X 124 12.919
1 X 125 28.056
1 X 126 35.868
1 X 127 28.056
1 X 128 8.525
1 X 129 -11.007
1 X 130 -17.354
1 X 131 -6.124
1 X 132 15.849
1 X 133 33.427
1 X 134 35.868
1 X 135 23.173
1 X 136 4.130
1 X 137 -9.542
1 X 138 -13.936
1 X 139 -11.007
1 X 140 -7.100
1 X 141 -4.171
1 X 142 -0.753
1 X 143 6.083
1 X 144 11.943
1 X 145 10.966
1 X 146 0.224
1 X 147 -14.913
1 X 148 -23.214
1 X 149 -17.843
1 X 150 -2.218
1 X 151 9.989
1 X 152 6.083
1 X 153 -13.448
1 X 154 -36.397
1 X 155 -48.116
1 X 156 -41.768
1 X 157 -24.190
1 X 158 -9.542
1 X 159 -5.147
1 X 160 -10.030
1 X 161 -15.401
1 X 162 -16.378
1 X 163 -16.378
1 X 164 -22.237
1 X 165 -35.909
1 X 166 -52.022
1 X 167 -59.347
1 X 168 -50.557
1 X 169 -29.561
1 X 170 -8.077
1 X 171 1.200
1 X 172 -5.636
1 X 173 -22.237
1 X 174 -35.909
1 X 175 -39.815
1 X 176 -32.491
1 X 177 -23.214
1 X 178 -17.354
1 X 179 -17.354
1 X 180 -19.796
1 X 181 -20.772
1 X 182 -18.819
1 X 183 -16.378
1 X 184 -15.889
1 X 185 -16.378
1 X 186 -17.843
1 X 187 -17.354
1 X 188 -16.378
1 X 189 -13.936
1 X 190 -9.542
1 X 191 -1.729
1 X 192 6.571
1 X 193 9.989
1 X 194 3.642
1 X 195 -11.495
1 X 196 -26.632
1 X 197 -32.003
1 X 198 -22.237
1 X 199 -2.706
1 X 200 9.989
1 X 201 8.036
1 X 202 -8.565
1 X 203 -27.120
1 X 204 -34.932
1 X 205 -28.097
1 X 206 -14.913
1 X 207 -6.124
1 X 208 -6.612
1 X 209 -11.495
1 X 210 -13.448
1 X 211 -10.030
1 X 212 -4.659
1 X 213 -5.636
1 X 214 -12.960
1 X 215 -21.261
1 X 216 -24.190
1 X 217 -18.331
1 X 218 -6.124
1 X 219 5.107
1 X 220 10.478
1 X 221 6.571
1 X 222 -5.147
1 X 223 -19.307
1 X 224 -28.585
1 X 225 -28.585
1 X 226 -17.354
1 X 227 -1.241
1 X 228 10.478
1 X 229 11.454
1 X 230 1.689
1 X 231 -11.007
1 X 232 -20.284
1 X 233 -23.214
1 X 234 -22.237
1 X 235 -20.772
1 X 236 -18.819
1 X 237 -14.425
1 X 238 -6.612
1 X 239 0.224
1 X 240 1.200
1 X 241 -6.124
1 X 242 -16.378
1 X 243 -22.237
1 X 244 -17.354
1 X 245 -4.659
1 X 246 9.013
1 X 247 16.825
1 X 248 17.314
1 X 249 13.407
1 X 250 9.013
1 X 251 5.107
1 X 252 0.224
1 X 253 -5.147
1 X 254 -8.565
1 X 255 -5.147
# AF7 chan 32
1 AF7 0 -10.295
1 AF7 1 -12.248
1 AF7 2 -11.271
1 AF7 3 -7.365
1 AF7 4 -2.482
1 AF7 5 2.401
1 AF7 6 3.377
1 AF7 7 2.401
1 AF7 8 -0.041
1 AF7 9 -1.994
1 AF7 10 -2.482
1 AF7 11 -1.017
1 AF7 12 -0.041
1 AF7 13 0.936
1 AF7 14 0.936
1 AF7 15 0.448
1 AF7 16 -0.529
1 AF7 17 -0.529
1 AF7 18 -0.041
1 AF7 19 0.448
1 AF7 20 0.936
1 AF7 21 0.448
1 AF7 22 -0.529
1 AF7 23 -1.994
1 AF7 24 -2.482
1 AF7 25 -1.506
1 AF7 26 0.448
1 AF7 27 0.936
1 AF7 28 -1.017
1 AF7 29 -5.412
1 AF7 30 -11.271
1 AF7 31 -14.201
1 AF7 32 -12.248
1 AF7 33 -6.388
1 AF7 34 0.936
1 AF7 35 5.819
1 AF7 36 7.284
1 AF7 37 4.354
1 AF7 38 -0.041
1 AF7 39 -3.947
1 AF7 40 -5.412
1 AF7 41 -4.924
1 AF7 42 -3.947
1 AF7 43 -2.970
1 AF7 44 -1.994
1 AF7 45 -0.041
1 AF7 46 3.377
1 AF7 47 7.284
1 AF7 48 8.748
1 AF7 49 5.819
1 AF7 50 -1.994
1 AF7 51 -10.295
1 AF7 52 -14.689
1 AF7 53 -13.713
1 AF7 54 -8.341
1 AF7 55 -2.970
1 AF7 56 -2.482
1 AF7 57 -4.435
1 AF7 58 -9.318
1 AF7 59 -12.736
1 AF7 60 -14.689
1 AF7 61 -16.154
1 AF7 62 -17.619
1 AF7 63 -18.595
1 AF7 64 -17.619
1 AF7 65 -13.713
1 AF7 66 -8.830
1 AF7 67 -4.924
1 AF7 68 -3.947
1 AF7 69 -5.412
1 AF7 70 -7.365
1 AF7 71 -7.853
1 AF7 72 -4.924
1 AF7 73 -1.506
1 AF7 74 2.401
1 AF7 75 4.354
1 AF7 76 4.842
1 AF7 77 5.330
1 AF7 78 6.307
1 AF7 79 7.284
1 AF7 80 7.284
1 AF7 81 5.819
1 AF7 82 3.866
1 AF7 83 2.889
1 AF7 84 3.377
1 AF7 85 4.354
1 AF7 86 4.842
1 AF7 87 3.377
1 AF7 88 0.448
1 AF7 89 -2.970
1 AF7 90 -5.412
1 AF7 91 -4.435
1 AF7 92 -1.017
1 AF7 93 3.866
1 AF7 94 8.748
1 AF7 95 11.678
1 AF7 96 11.678
1 AF7 97 9.725
1 AF7 98 8.260
1 AF7 99 6.795
1 AF7 100 6.307
1 AF7 101 6.307
1 AF7 102 7.772
1 AF7 103 9.237
1 AF7 104 11.190
1 AF7 105 12.655
1 AF7 106 12.166
1 AF7 107 10.213
1 AF7 108 7.284
1 AF7 109 6.307
1 AF7 110 7.772
1 AF7 111 10.213
1 AF7 112 12.166
1 AF7 113 11.678
1 AF7 114 10.213
1 AF7 115 9.237
1 AF7 116 11.190
1 AF7 117 14.119
1 AF7 118 15.584
1 AF7 119 13.143
1 AF7 120 8.748
1 AF7 121 4.354
1 AF7 122 2.401
1 AF7 123 3.866
1 AF7 124 6.795
1 AF7 125 8.260
1 AF7 126 7.284
1 AF7 127 4.354
1 AF7 128 2.401
1 AF7 129 2.401
1 AF7 130 3.866
1 AF7 131 5.819
1 AF7 132 6.307
1 AF7 133 3.377
1 AF7 134 -0.529
1 AF7 135 -2.482
1 AF7 136 -2.482
1 AF7 137 -1.017
1 AF7 138 0.448
1 AF7 139 0.448
1 AF7 140 -1.506
1 AF7 141 -3.947
1 AF7 142 -5.900
1 AF7 143 -6.388
1 AF7 144 -6.388
1 AF7 145 -5.900
1 AF7 146 -4.924
1 AF7 147 -4.435
1 AF7 148 -5.900
1 AF7 149 -9.806
1 AF7 150 -15.177
1 AF7 151 -20.060
1 AF7 152 -22.013
1 AF7 153 -20.060
1 AF7 154 -15.666
1 AF7 155 -11.759
1 AF7 156 -10.295
1 AF7 157 -11.759
1 AF7 158 -15.177
1 AF7 159 -19.572
1 AF7 160 -24.455
1 AF7 161 -28.361
1 AF7 162 -30.802
1 AF7 163 -30.314
1 AF7 164 -26.896
1 AF7 165 -22.013
1 AF7 166 -19.572
1 AF7 167 -21.037
1 AF7 168 -26.896
1 AF7 169 -32.756
1 AF7 170 -34.709
1 AF7 171 -31.779
1 AF7 172 -24.455
1 AF7 173 -17.619
1 AF7 174 -15.177
1 AF7 175 -17.131
1 AF7 176 -22.990
1 AF7 177 -28.849
1 AF7 178 -30.314
1 AF7 179 -27.384
1 AF7 180 -20.549
1 AF7 181 -13.224
1 AF7 182 -8.341
1 AF7 183 -8.341
1 AF7 184 -12.736
1 AF7 185 -18.107
1 AF7 186 -21.037
1 AF7 187 -19.084
1 AF7 188 -13.224
1 AF7 189 -6.388
1 AF7 190 -2.970
1 AF7 191 -4.435
1 AF7 192 -8.341
1 AF7 193 -11.759
1 AF7 194 -12.248
1 AF7 195 -11.271
1 AF7 196 -10.295
1 AF7 197 -11.759
1 AF7 198 -14.201
1 AF7 199 -15.177
1 AF7 200 -12.736
1 AF7 201 -7.853
1 AF7 202 -3.947
1 AF7 203 -3.947
1 AF7 204 -8.341
1 AF7 205 -15.177
1 AF7 206 -20.060
1 AF7 207 -21.525
1 AF7 208 -20.060
1 AF7 209 -15.666
1 AF7 210 -11.759
1 AF7 211 -8.830
1 AF7 212 -7.365
1 AF7 213 -8.341
1 AF7 214 -10.295
1 AF7 215 -13.224
1 AF7 216 -15.177
1 AF7 217 -14.689
1 AF7 218 -13.224
1 AF7 219 -10.783
1 AF7 220 -7.853
1 AF7 221 -5.412
1 AF7 222 -2.970
1 AF7 223 -2.970
1 AF7 224 -6.388
1 AF7 225 -13.224
1 AF7 226 -21.037
1 AF7 227 -25.920
1 AF7 228 -24.943
1 AF7 229 -20.060
1 AF7 230 -14.689
1 AF7 231 -12.736
1 AF7 232 -14.201
1 AF7 233 -17.131
1 AF7 234 -18.107
1 AF7 235 -17.131
1 AF7 236 -16.154
1 AF7 237 -16.642
1 AF7 238 -18.595
1 AF7 239 -20.060
1 AF7 240 -19.084
1 AF7 241 -15.177
1 AF7 242 -10.295
1 AF7 243 -7.365
1 AF7 244 -6.877
1 AF7 245 -8.341
1 AF7 246 -8.830
1 AF7 247 -7.365
1 AF7 248 -4.435
1 AF7 249 -0.529
1 AF7 250 2.401
1 AF7 251 2.889
1 AF7 252 0.448
1 AF7 253 -2.970
1 AF7 254 -6.388
1 AF7 255 -8.830
# AF8 chan 33
1 AF8 0 -3.347
1 AF8 1 -6.276
1 AF8 2 -7.253
1 AF8 3 -5.788
1 AF8 4 -1.882
1 AF8 5 1.048
1 AF8 6 0.559
1 AF8 7 -3.347
1 AF8 8 -7.741
1 AF8 9 -7.741
1 AF8 10 -3.347
1 AF8 11 3.489
1 AF8 12 8.860
1 AF8 13 9.349
1 AF8 14 4.954
1 AF8 15 -0.417
1 AF8 16 -3.835
1 AF8 17 -4.323
1 AF8 18 -3.835
1 AF8 19 -3.347
1 AF8 20 -3.347
1 AF8 21 -2.858
1 AF8 22 -1.394
1 AF8 23 0.071
1 AF8 24 -0.417
1 AF8 25 -2.858
1 AF8 26 -7.253
1 AF8 27 -9.694
1 AF8 28 -10.671
1 AF8 29 -9.694
1 AF8 30 -9.206
1 AF8 31 -11.159
1 AF8 32 -13.601
1 AF8 33 -12.624
1 AF8 34 -7.741
1 AF8 35 1.048
1 AF8 36 7.884
1 AF8 37 9.349
1 AF8 38 3.977
1 AF8 39 -3.835
1 AF8 40 -10.183
1 AF8 41 -11.648
1 AF8 42 -8.718
1 AF8 43 -3.835
1 AF8 44 -1.394
1 AF8 45 -1.882
1 AF8 46 -3.835
1 AF8 47 -5.788
1 AF8 48 -6.276
1 AF8 49 -5.300
1 AF8 50 -5.788
1 AF8 51 -8.230
1 AF8 52 -13.112
1 AF8 53 -16.530
1 AF8 54 -17.507
1 AF8 55 -14.577
1 AF8 56 -10.183
1 AF8 57 -7.741
1 AF8 58 -8.718
1 AF8 59 -11.648
1 AF8 60 -14.577
1 AF8 61 -14.089
1 AF8 62 -12.624
1 AF8 63 -10.671
1 AF8 64 -10.183
1 AF8 65 -10.183
1 AF8 66 -10.671
1 AF8 67 -9.206
1 AF8 68 -7.253
1 AF8 69 -6.276
1 AF8 70 -6.765
1 AF8 71 -8.230
1 AF8 72 -8.718
1 AF8 73 -7.741
1 AF8 74 -4.812
1 AF8 75 -0.417
1 AF8 76 3.489
1 AF8 77 5.442
1 AF8 78 5.442
1 AF8 79 3.001
1 AF8 80 -1.394
1 AF8 81 -5.300
1 AF8 82 -6.276
1 AF8 83 -4.323
1 AF8 84 -0.417
1 AF8 85 3.001
1 AF8 86 3.977
1 AF8 87 3.977
1 AF8 88 3.977
1 AF8 89 4.954
1 AF8 90 5.931
1 AF8 91 5.931
1 AF8 92 4.466
1 AF8 93 3.977
1 AF8 94 7.395
1 AF8 95 13.255
1 AF8 96 19.602
1 AF8 97 21.556
1 AF8 98 18.626
1 AF8 99 13.255
1 AF8 100 9.837
1 AF8 101 10.813
1 AF8 102 14.231
1 AF8 103 17.649
1 AF8 104 19.114
1 AF8 105 18.138
1 AF8 106 16.184
1 AF8 107 14.720
1 AF8 108 13.255
1 AF8 109 9.837
1 AF8 110 5.442
1 AF8 111 2.513
1 AF8 112 3.489
1 AF8 113 6.907
1 AF8 114 12.767
1 AF8 115 15.696
1 AF8 116 15.696
1 AF8 117 11.790
1 AF8 118 6.907
1 AF8 119 3.001
1 AF8 120 1.536
1 AF8 121 3.001
1 AF8 122 5.931
1 AF8 123 9.837
1 AF8 124 12.767
1 AF8 125 13.743
1 AF8 126 11.790
1 AF8 127 6.907
1 AF8 128 0.071
1 AF8 129 -5.300
1 AF8 130 -6.765
1 AF8 131 -3.347
1 AF8 132 3.489
1 AF8 133 9.837
1 AF8 134 12.767
1 AF8 135 11.302
1 AF8 136 6.419
1 AF8 137 1.048
1 AF8 138 -2.370
1 AF8 139 -3.347
1 AF8 140 -2.370
1 AF8 141 -0.905
1 AF8 142 0.071
1 AF8 143 -0.417
1 AF8 144 -1.882
1 AF8 145 -3.347
1 AF8 146 -6.276
1 AF8 147 -9.694
1 AF8 148 -13.112
1 AF8 149 -16.530
1 AF8 150 -18.972
1 AF8 151 -20.925
1 AF8 152 -22.390
1 AF8 153 -23.855
1 AF8 154 -24.831
1 AF8 155 -24.343
1 AF8 156 -22.878
1 AF8 157 -19.948
1 AF8 158 -18.972
1 AF8 159 -20.437
1 AF8 160 -24.343
1 AF8 161 -29.714
1 AF8 162 -34.108
1 AF8 163 -35.085
1 AF8 164 -32.644
1 AF8 165 -29.226
1 AF8 166 -27.273
1 AF8 167 -28.249
1 AF8 168 -30.691
1 AF8 169 -33.132
1 AF8 170 -33.132
1 AF8 171 -31.179
1 AF8 172 -29.714
1 AF8 173 -29.226
1 AF8 174 -30.202
1 AF8 175 -30.691
1 AF8 176 -28.249
1 AF8 177 -24.343
1 AF8 178 -21.901
1 AF8 179 -21.413
1 AF8 180 -24.343
1 AF8 181 -28.249
1 AF8 182 -29.714
1 AF8 183 -27.761
1 AF8 184 -24.343
1 AF8 185 -20.925
1 AF8 186 -18.972
1 AF8 187 -17.019
1 AF8 188 -15.066
1 AF8 189 -13.601
1 AF8 190 -15.066
1 AF8 191 -19.460
1 AF8 192 -24.831
1 AF8 193 -28.249
1 AF8 194 -27.761
1 AF8 195 -24.831
1 AF8 196 -22.390
1 AF8 197 -21.901
1 AF8 198 -22.390
1 AF8 199 -21.901
1 AF8 200 -19.460
1 AF8 201 -17.019
1 AF8 202 -16.042
1 AF8 203 -18.483
1 AF8 204 -22.878
1 AF8 205 -26.784
1 AF8 206 -28.737
1 AF8 207 -27.761
1 AF8 208 -25.808
1 AF8 209 -23.366
1 AF8 210 -20.925
1 AF8 211 -18.483
1 AF8 212 -17.019
1 AF8 213 -16.530
1 AF8 214 -17.507
1 AF8 215 -17.995
1 AF8 216 -18.972
1 AF8 217 -18.483
1 AF8 218 -17.019
1 AF8 219 -15.066
1 AF8 220 -12.624
1 AF8 221 -10.183
1 AF8 222 -9.206
1 AF8 223 -9.694
1 AF8 224 -11.648
1 AF8 225 -12.624
1 AF8 226 -11.648
1 AF8 227 -11.159
1 AF8 228 -12.136
1 AF8 229 -16.530
1 AF8 230 -21.413
1 AF8 231 -22.878
1 AF8 232 -17.995
1 AF8 233 -9.694
1 AF8 234 -2.370
1 AF8 235 -0.417
1 AF8 236 -5.300
1 AF8 237 -12.136
1 AF8 238 -16.530
1 AF8 239 -16.530
1 AF8 240 -13.601
1 AF8 241 -11.159
1 AF8 242 -10.183
1 AF8 243 -11.159
1 AF8 244 -12.136
1 AF8 245 -11.648
1 AF8 246 -9.694
1 AF8 247 -6.276
1 AF8 248 -2.370
1 AF8 249 0.071
1 AF8 250 1.048
1 AF8 251 -0.417
1 AF8 252 -3.835
1 AF8 253 -8.718
1 AF8 254 -11.648
1 AF8 255 -11.159
# F5 chan 34
1 F5 0 -2.106
1 F5 1 -4.059
1 F5 2 -5.035
1 F5 3 -3.082
1 F5 4 1.312
1 F5 5 5.707
1 F5 6 7.660
1 F5 7 6.683
1 F5 8 4.242
1 F5 9 1.801
1 F5 10 1.801
1 F5 11 3.754
1 F5 12 6.195
1 F5 13 7.660
1 F5 14 7.172
1 F5 15 5.219
1 F5 16 3.754
1 F5 17 3.265
1 F5 18 3.754
1 F5 19 4.730
1 F5 20 5.707
1 F5 21 6.195
1 F5 22 6.195
1 F5 23 4.730
1 F5 24 3.754
1 F5 25 3.265
1 F5 26 3.265
1 F5 27 3.265
1 F5 28 2.777
1 F5 29 1.312
1 F5 30 -0.641
1 F5 31 -2.106
1 F5 32 -2.594
1 F5 33 -1.129
1 F5 34 0.824
1 F5 35 2.777
1 F5 36 3.265
1 F5 37 1.801
1 F5 38 -0.641
1 F5 39 -3.082
1 F5 40 -4.059
1 F5 41 -3.082
1 F5 42 -1.617
1 F5 43 -0.153
1 F5 44 0.336
1 F5 45 0.336
1 F5 46 1.312
1 F5 47 2.777
1 F5 48 3.265
1 F5 49 2.289
1 F5 50 -1.617
1 F5 51 -6.500
1 F5 52 -10.406
1 F5 53 -11.383
1 F5 54 -9.430
1 F5 55 -6.500
1 F5 56 -4.547
1 F5 57 -4.547
1 F5 58 -5.524
1 F5 59 -6.989
1 F5 60 -7.965
1 F5 61 -9.430
1 F5 62 -10.895
1 F5 63 -12.360
1 F5 64 -12.848
1 F5 65 -12.360
1 F5 66 -10.406
1 F5 67 -7.965
1 F5 68 -6.989
1 F5 69 -6.500
1 F5 70 -6.989
1 F5 71 -7.477
1 F5 72 -6.989
1 F5 73 -5.524
1 F5 74 -3.082
1 F5 75 -1.129
1 F5 76 0.336
1 F5 77 1.801
1 F5 78 2.777
1 F5 79 2.777
1 F5 80 1.312
1 F5 81 -0.153
1 F5 82 -1.129
1 F5 83 -1.129
1 F5 84 0.336
1 F5 85 1.312
1 F5 86 1.801
1 F5 87 0.824
1 F5 88 -0.641
1 F5 89 -2.106
1 F5 90 -2.106
1 F5 91 -0.641
1 F5 92 1.801
1 F5 93 4.730
1 F5 94 6.683
1 F5 95 7.660
1 F5 96 7.172
1 F5 97 6.683
1 F5 98 7.172
1 F5 99 7.660
1 F5 100 7.660
1 F5 101 7.172
1 F5 102 5.707
1 F5 103 4.242
1 F5 104 4.730
1 F5 105 5.707
1 F5 106 6.683
1 F5 107 7.172
1 F5 108 6.683
1 F5 109 6.683
1 F5 110 7.660
1 F5 111 9.613
1 F5 112 11.566
1 F5 113 12.543
1 F5 114 12.054
1 F5 115 11.566
1 F5 116 11.078
1 F5 117 11.078
1 F5 118 10.590
1 F5 119 9.125
1 F5 120 6.683
1 F5 121 4.730
1 F5 122 5.219
1 F5 123 6.683
1 F5 124 9.125
1 F5 125 9.613
1 F5 126 7.660
1 F5 127 4.242
1 F5 128 1.312
1 F5 129 0.336
1 F5 130 0.824
1 F5 131 2.289
1 F5 132 3.265
1 F5 133 2.777
1 F5 134 0.824
1 F5 135 -1.129
1 F5 136 -2.106
1 F5 137 -2.594
1 F5 138 -1.617
1 F5 139 -0.641
1 F5 140 0.336
1 F5 141 0.336
1 F5 142 -0.153
1 F5 143 -1.617
1 F5 144 -2.594
1 F5 145 -3.571
1 F5 146 -4.059
1 F5 147 -5.035
1 F5 148 -6.989
1 F5 149 -9.430
1 F5 150 -11.871
1 F5 151 -13.336
1 F5 152 -13.824
1 F5 153 -13.336
1 F5 154 -12.360
1 F5 155 -10.895
1 F5 156 -10.406
1 F5 157 -10.406
1 F5 158 -11.383
1 F5 159 -13.336
1 F5 160 -15.778
1 F5 161 -19.684
1 F5 162 -22.125
1 F5 163 -23.590
1 F5 164 -22.125
1 F5 165 -19.684
1 F5 166 -17.242
1 F5 167 -17.242
1 F5 168 -19.196
1 F5 169 -22.614
1 F5 170 -24.567
1 F5 171 -23.590
1 F5 172 -19.684
1 F5 173 -15.778
1 F5 174 -12.848
1 F5 175 -12.848
1 F5 176 -15.778
1 F5 177 -19.196
1 F5 178 -20.660
1 F5 179 -19.684
1 F5 180 -16.754
1 F5 181 -13.336
1 F5 182 -11.383
1 F5 183 -10.895
1 F5 184 -11.871
1 F5 185 -12.848
1 F5 186 -13.336
1 F5 187 -12.360
1 F5 188 -9.918
1 F5 189 -6.500
1 F5 190 -3.082
1 F5 191 -0.641
1 F5 192 -0.641
1 F5 193 -2.106
1 F5 194 -4.547
1 F5 195 -7.477
1 F5 196 -9.918
1 F5 197 -11.383
1 F5 198 -11.383
1 F5 199 -9.430
1 F5 200 -6.012
1 F5 201 -3.082
1 F5 202 -1.129
1 F5 203 -2.106
1 F5 204 -6.500
1 F5 205 -11.871
1 F5 206 -16.266
1 F5 207 -17.731
1 F5 208 -15.778
1 F5 209 -11.871
1 F5 210 -7.477
1 F5 211 -4.547
1 F5 212 -3.571
1 F5 213 -5.035
1 F5 214 -7.477
1 F5 215 -9.918
1 F5 216 -11.383
1 F5 217 -11.383
1 F5 218 -10.406
1 F5 219 -8.942
1 F5 220 -7.477
1 F5 221 -6.012
1 F5 222 -5.035
1 F5 223 -5.524
1 F5 224 -7.965
1 F5 225 -12.360
1 F5 226 -16.754
1 F5 227 -18.707
1 F5 228 -18.219
1 F5 229 -15.778
1 F5 230 -13.824
1 F5 231 -13.824
1 F5 232 -15.778
1 F5 233 -17.242
1 F5 234 -17.242
1 F5 235 -15.778
1 F5 236 -14.313
1 F5 237 -13.824
1 F5 238 -14.801
1 F5 239 -15.778
1 F5 240 -14.313
1 F5 241 -11.871
1 F5 242 -9.430
1 F5 243 -8.453
1 F5 244 -9.430
1 F5 245 -10.895
1 F5 246 -10.895
1 F5 247 -8.942
1 F5 248 -6.012
1 F5 249 -3.082
1 F5 250 -1.129
1 F5 251 -1.129
1 F5 252 -2.106
1 F5 253 -4.059
1 F5 254 -6.012
1 F5 255 -7.477
# F6 chan 35
1 F6 0 -3.825
1 F6 1 -3.825
1 F6 2 -3.825
1 F6 3 -2.848
1 F6 4 -1.872
1 F6 5 -0.895
1 F6 6 -1.383
1 F6 7 -3.337
1 F6 8 -5.290
1 F6 9 -5.778
1 F6 10 -3.337
1 F6 11 0.081
1 F6 12 3.499
1 F6 13 3.988
1 F6 14 2.523
1 F6 15 -0.895
1 F6 16 -3.337
1 F6 17 -4.313
1 F6 18 -4.801
1 F6 19 -3.825
1 F6 20 -3.337
1 F6 21 -2.360
1 F6 22 -1.383
1 F6 23 -0.895
1 F6 24 -2.360
1 F6 25 -4.801
1 F6 26 -7.731
1 F6 27 -8.708
1 F6 28 -7.731
1 F6 29 -6.266
1 F6 30 -5.290
1 F6 31 -5.778
1 F6 32 -7.243
1 F6 33 -7.731
1 F6 34 -5.778
1 F6 35 -1.383
1 F6 36 3.011
1 F6 37 4.476
1 F6 38 1.546
1 F6 39 -4.313
1 F6 40 -10.173
1 F6 41 -12.614
1 F6 42 -10.661
1 F6 43 -6.266
1 F6 44 -2.360
1 F6 45 -1.872
1 F6 46 -4.313
1 F6 47 -8.708
1 F6 48 -11.149
1 F6 49 -11.637
1 F6 50 -10.173
1 F6 51 -8.708
1 F6 52 -8.708
1 F6 53 -9.196
1 F6 54 -9.196
1 F6 55 -8.219
1 F6 56 -6.266
1 F6 57 -5.290
1 F6 58 -5.290
1 F6 59 -6.266
1 F6 60 -6.755
1 F6 61 -5.778
1 F6 62 -4.801
1 F6 63 -4.801
1 F6 64 -6.266
1 F6 65 -8.219
1 F6 66 -9.684
1 F6 67 -9.684
1 F6 68 -9.196
1 F6 69 -9.196
1 F6 70 -10.173
1 F6 71 -11.149
1 F6 72 -11.637
1 F6 73 -11.149
1 F6 74 -8.708
1 F6 75 -6.266
1 F6 76 -4.801
1 F6 77 -3.337
1 F6 78 -2.848
1 F6 79 -2.848
1 F6 80 -3.337
1 F6 81 -3.825
1 F6 82 -4.313
1 F6 83 -4.313
1 F6 84 -3.337
1 F6 85 -2.360
1 F6 86 0.081
1 F6 87 2.035
1 F6 88 3.988
1 F6 89 5.452
1 F6 90 6.429
1 F6 91 5.941
1 F6 92 6.429
1 F6 93 7.894
1 F6 94 11.800
1 F6 95 16.195
1 F6 96 19.613
1 F6 97 20.101
1 F6 98 17.660
1 F6 99 14.242
1 F6 100 11.800
1 F6 101 11.800
1 F6 102 12.777
1 F6 103 14.242
1 F6 104 14.730
1 F6 105 14.730
1 F6 106 13.753
1 F6 107 12.777
1 F6 108 10.335
1 F6 109 7.406
1 F6 110 3.988
1 F6 111 1.546
1 F6 112 2.035
1 F6 113 4.964
1 F6 114 8.382
1 F6 115 9.847
1 F6 116 8.870
1 F6 117 5.941
1 F6 118 2.035
1 F6 119 -0.895
1 F6 120 -1.872
1 F6 121 -1.383
1 F6 122 0.081
1 F6 123 1.546
1 F6 124 3.499
1 F6 125 4.964
1 F6 126 5.941
1 F6 127 4.964
1 F6 128 3.011
1 F6 129 1.058
1 F6 130 0.081
1 F6 131 1.546
1 F6 132 3.499
1 F6 133 4.964
1 F6 134 6.429
1 F6 135 6.429
1 F6 136 5.452
1 F6 137 4.476
1 F6 138 3.011
1 F6 139 0.570
1 F6 140 -0.895
1 F6 141 -0.895
