# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 156 11.414
1 AF1 157 9.460
1 AF1 158 7.019
1 AF1 159 6.042
1 AF1 160 5.554
1 AF1 161 6.042
1 AF1 162 6.042
1 AF1 163 5.066
1 AF1 164 3.601
1 AF1 165 2.625
1 AF1 166 2.625
1 AF1 167 2.625
1 AF1 168 3.601
1 AF1 169 4.089
1 AF1 170 4.578
1 AF1 171 4.089
1 AF1 172 4.089
1 AF1 173 3.601
1 AF1 174 3.601
1 AF1 175 3.601
1 AF1 176 3.601
1 AF1 177 3.601
1 AF1 178 4.089
1 AF1 179 4.089
1 AF1 180 4.578
1 AF1 181 5.066
1 AF1 182 6.042
1 AF1 183 7.996
1 AF1 184 9.460
1 AF1 185 10.437
1 AF1 186 10.437
1 AF1 187 8.972
1 AF1 188 8.484
1 AF1 189 7.996
1 AF1 190 9.460
1 AF1 191 10.925
1 AF1 192 11.902
1 AF1 193 11.414
1 AF1 194 10.437
1 AF1 195 8.972
1 AF1 196 7.996
1 AF1 197 6.531
1 AF1 198 5.066
1 AF1 199 2.625
1 AF1 200 1.160
1 AF1 201 0.183
1 AF1 202 0.183
1 AF1 203 1.160
1 AF1 204 2.136
1 AF1 205 3.601
1 AF1 206 5.066
1 AF1 207 6.531
1 AF1 208 7.507
1 AF1 209 7.507
1 AF1 210 5.066
1 AF1 211 3.113
1 AF1 212 1.648
1 AF1 213 2.625
1 AF1 214 5.066
1 AF1 215 7.019
1 AF1 216 7.019
1 AF1 217 5.554
1 AF1 218 3.601
1 AF1 219 3.113
1 AF1 220 4.578
1 AF1 221 6.042
1 AF1 222 7.019
1 AF1 223 6.531
1 AF1 224 5.554
1 AF1 225 4.578
1 AF1 226 4.089
1 AF1 227 4.578
1 AF1 228 4.578
1 AF1 229 5.066
1 AF1 230 6.042
1 AF1 231 7.507
1 AF1 232 8.972
1 AF1 233 8.972
1 AF1 234 7.507
1 AF1 235 4.089
1 AF1 236 1.648
1 AF1 237 0.671
1 AF1 238 1.160
1 AF1 239 3.113
1 AF1 240 4.089
1 AF1 241 4.089
1 AF1 242 3.601
1 AF1 243 3.113
1 AF1 244 3.601
1 AF1 245 4.578
1 AF1 246 5.554
1 AF1 247 6.042
1 AF1 248 6.042
1 AF1 249 6.042
1 AF1 250 6.042
1 AF1 251 6.531
1 AF1 252 7.019
1 AF1 253 7.019
1 AF1 254 6.531
1 AF1 255 6.042
# AF2 chan 5
1 AF2 0 -1.729
1 AF2 1 -2.218
1 AF2 2 -2.218
1 AF2 3 -1.729
1 AF2 4 -1.241
1 AF2 5 -0.753
1 AF2 6 -1.241
1 AF2 7 -1.729
1 AF2 8 -1.729
1 AF2 9 -0.753
1 AF2 10 1.200
1 AF2 11 2.177
1 AF2 12 1.689
1 AF2 13 0.712
1 AF2 14 -0.264
1 AF2 15 0.224
1 AF2 16 0.224
1 AF2 17 0.224
1 AF2 18 -0.753
1 AF2 19 -3.194
1 AF2 20 -4.659
1 AF2 21 -3.682
1 AF2 22 -0.264
1 AF2 23 4.130
1 AF2 24 8.525
1 AF2 25 10.478
1 AF2 26 9.501
1 AF2 27 7.548
1 AF2 28 5.595
1 AF2 29 4.618
1 AF2 30 5.595
1 AF2 31 7.548
1 AF2 32 9.013
1 AF2 33 10.966
1 AF2 34 11.454
1 AF2 35 11.454
1 AF2 36 9.989
1 AF2 37 9.013
1 AF2 38 6.571
1 AF2 39 5.595
1 AF2 40 5.595
1 AF2 41 6.571
1 AF2 42 8.036
1 AF2 43 8.036
1 AF2 44 7.548
1 AF2 45 6.083
1 AF2 46 5.107
1 AF2 47 5.595
1 AF2 48 7.548
1 AF2 49 10.478
1 AF2 50 13.896
1 AF2 51 15.849
1 AF2 52 15.849
1 AF2 53 15.361
1 AF2 54 13.407
1 AF2 55 11.943
1 AF2 56 10.966
1 AF2 57 9.989
1 AF2 58 9.013
1 AF2 59 8.525
1 AF2 60 8.525
1 AF2 61 9.013
1 AF2 62 10.966
1 AF2 63 12.431
1 AF2 64 13.896
1 AF2 65 13.896
1 AF2 66 13.407
1 AF2 67 12.431
1 AF2 68 12.919
1 AF2 69 13.896
1 AF2 70 15.849
1 AF2 71 16.337
1 AF2 72 16.825
1 AF2 73 17.314
1 AF2 74 18.778
1 AF2 75 21.708
1 AF2 76 24.150
1 AF2 77 24.150
1 AF2 78 21.220
1 AF2 79 16.825
1 AF2 80 12.919
1 AF2 81 10.966
1 AF2 82 11.454
1 AF2 83 12.431
1 AF2 84 13.407
1 AF2 85 12.919
1 AF2 86 12.431
1 AF2 87 12.431
1 AF2 88 12.431
1 AF2 89 11.454
1 AF2 90 9.013
1 AF2 91 6.083
1 AF2 92 4.618
1 AF2 93 5.107
1 AF2 94 8.036
1 AF2 95 10.966
1 AF2 96 12.919
1 AF2 97 12.431
1 AF2 98 10.966
1 AF2 99 9.013
1 AF2 100 8.036
1 AF2 101 8.525
1 AF2 102 9.013
1 AF2 103 9.013
1 AF2 104 8.036
1 AF2 105 7.060
1 AF2 106 6.571
1 AF2 107 5.595
1 AF2 108 5.595
1 AF2 109 5.595
1 AF2 110 6.083
1 AF2 111 6.083
1 AF2 112 7.060
1 AF2 113 7.548
1 AF2 114 7.548
1 AF2 115 8.036
1 AF2 116 8.525
1 AF2 117 9.013
1 AF2 118 9.501
1 AF2 119 9.501
1 AF2 120 9.013
1 AF2 121 8.525
1 AF2 122 8.036
1 AF2 123 8.036
1 AF2 124 8.036
1 AF2 125 8.036
1 AF2 126 7.548
1 AF2 127 6.571
1 AF2 128 6.571
1 AF2 129 7.060
1 AF2 130 7.548
1 AF2 131 8.036
1 AF2 132 8.525
1 AF2 133 8.525
1 AF2 134 9.013
1 AF2 135 9.501
1 AF2 136 8.525
1 AF2 137 6.571
1 AF2 138 4.130
1 AF2 139 1.689
1 AF2 140 1.689
1 AF2 141 3.153
1 AF2 142 5.595
1 AF2 143 7.548
1 AF2 144 8.036
1 AF2 145 7.548
1 AF2 146 7.060
1 AF2 147 7.548
1 AF2 148 9.501
1 AF2 149 10.478
1 AF2 150 10.478
1 AF2 151 9.989
1 AF2 152 8.525
1 AF2 153 9.013
1 AF2 154 9.501
1 AF2 155 9.989
1 AF2 156 9.989
1 AF2 157 9.013
1 AF2 158 7.548
1 AF2 159 6.571
1 AF2 160 7.060
1 AF2 161 7.548
1 AF2 162 8.036
1 AF2 163 7.060
1 AF2 164 5.107
1 AF2 165 3.642
1 AF2 166 2.665
1 AF2 167 2.665
1 AF2 168 3.642
1 AF2 169 4.618
1 AF2 170 5.107
1 AF2 171 5.595
1 AF2 172 4.618
1 AF2 173 4.130
1 AF2 174 3.153
1 AF2 175 3.153
1 AF2 176 3.153
1 AF2 177 4.130
1 AF2 178 4.618
1 AF2 179 5.107
1 AF2 180 5.107
1 AF2 181 4.618
1 AF2 182 4.618
1 AF2 183 4.618
1 AF2 184 5.595
1 AF2 185 6.083
1 AF2 186 6.571
1 AF2 187 7.060
1 AF2 188 7.060
1 AF2 189 8.525
1 AF2 190 9.501
1 AF2 191 10.966
1 AF2 192 10.966
1 AF2 193 10.478
1 AF2 194 9.013
1 AF2 195 7.060
1 AF2 196 5.107
1 AF2 197 3.642
1 AF2 198 2.177
1 AF2 199 1.200
1 AF2 200 1.200
1 AF2 201 1.689
1 AF2 202 2.177
1 AF2 203 2.177
1 AF2 204 1.200
1 AF2 205 1.200
1 AF2 206 1.200
1 AF2 207 2.665
1 AF2 208 4.130
1 AF2 209 4.618
1 AF2 210 3.153
1 AF2 211 1.689
1 AF2 212 0.712
1 AF2 213 0.712
1 AF2 214 2.177
1 AF2 215 3.153
1 AF2 216 3.153
1 AF2 217 1.689
1 AF2 218 0.712
1 AF2 219 0.712
1 AF2 220 1.689
1 AF2 221 2.665
1 AF2 222 3.153
1 AF2 223 3.153
1 AF2 224 2.177
1 AF2 225 2.177
1 AF2 226 2.177
1 AF2 227 2.177
1 AF2 228 2.177
1 AF2 229 2.665
1 AF2 230 3.153
1 AF2 231 5.107
1 AF2 232 6.083
1 AF2 233 6.571
1 AF2 234 5.107
1 AF2 235 2.665
1 AF2 236 -0.264
1 AF2 237 -1.241
1 AF2 238 -0.264
1 AF2 239 1.689
1 AF2 240 3.153
1 AF2 241 3.153
1 AF2 242 2.177
1 AF2 243 1.689
1 AF2 244 1.200
1 AF2 245 1.689
1 AF2 246 3.153
1 AF2 247 4.618
1 AF2 248 5.107
1 AF2 249 5.595
1 AF2 250 5.107
1 AF2 251 4.618
1 AF2 252 4.130
1 AF2 253 4.130
1 AF2 254 3.642
1 AF2 255 3.153
# FZ chan 6
1 FZ 0 -1.190
1 FZ 1 -1.678
1 FZ 2 -1.190
1 FZ 3 -0.702
1 FZ 4 0.763
1 FZ 5 0.763
1 FZ 6 0.275
1 FZ 7 -1.190
1 FZ 8 -1.678
1 FZ 9 -0.702
1 FZ 10 1.251
1 FZ 11 2.716
1 FZ 12 3.204
1 FZ 13 2.228
1 FZ 14 1.251
1 FZ 15 0.763
1 FZ 16 0.763
1 FZ 17 0.763
1 FZ 18 0.275
1 FZ 19 -1.190
1 FZ 20 -2.167
1 FZ 21 -1.678
1 FZ 22 0.763
1 FZ 23 3.693
1 FZ 24 6.622
1 FZ 25 8.087
1 FZ 26 7.599
1 FZ 27 5.646
1 FZ 28 4.669
1 FZ 29 4.669
1 FZ 30 5.646
1 FZ 31 7.599
1 FZ 32 9.552
1 FZ 33 10.529
1 FZ 34 11.017
1 FZ 35 11.017
1 FZ 36 10.040
1 FZ 37 8.575
1 FZ 38 6.622
1 FZ 39 5.646
1 FZ 40 5.157
1 FZ 41 6.134
1 FZ 42 7.599
1 FZ 43 8.087
1 FZ 44 7.599
1 FZ 45 6.134
1 FZ 46 4.669
1 FZ 47 4.669
1 FZ 48 5.646
1 FZ 49 8.087
1 FZ 50 10.529
1 FZ 51 12.482
1 FZ 52 13.458
1 FZ 53 13.458
1 FZ 54 12.482
1 FZ 55 10.529
1 FZ 56 9.064
1 FZ 57 8.087
1 FZ 58 7.111
1 FZ 59 6.622
1 FZ 60 6.622
1 FZ 61 7.599
1 FZ 62 8.087
1 FZ 63 9.552
1 FZ 64 10.040
1 FZ 65 11.017
1 FZ 66 10.529
1 FZ 67 10.040
1 FZ 68 9.552
1 FZ 69 9.552
1 FZ 70 10.529
1 FZ 71 11.993
1 FZ 72 12.970
1 FZ 73 13.458
1 FZ 74 14.435
1 FZ 75 15.900
1 FZ 76 17.365
1 FZ 77 17.365
1 FZ 78 15.411
1 FZ 79 12.482
1 FZ 80 9.064
1 FZ 81 7.599
1 FZ 82 7.599
1 FZ 83 9.064
1 FZ 84 10.040
1 FZ 85 10.040
1 FZ 86 10.040
1 FZ 87 9.552
1 FZ 88 9.064
1 FZ 89 8.575
1 FZ 90 7.111
1 FZ 91 5.157
1 FZ 92 4.181
1 FZ 93 4.669
1 FZ 94 6.134
1 FZ 95 8.087
1 FZ 96 9.064
1 FZ 97 8.575
1 FZ 98 7.111
1 FZ 99 6.134
1 FZ 100 6.134
1 FZ 101 6.622
1 FZ 102 7.111
1 FZ 103 6.622
1 FZ 104 5.157
1 FZ 105 4.181
1 FZ 106 3.204
1 FZ 107 3.204
1 FZ 108 3.693
1 FZ 109 4.181
1 FZ 110 4.181
1 FZ 111 4.669
1 FZ 112 4.669
1 FZ 113 5.157
1 FZ 114 5.157
1 FZ 115 5.646
1 FZ 116 5.646
1 FZ 117 5.646
1 FZ 118 5.646
1 FZ 119 5.157
1 FZ 120 4.669
1 FZ 121 4.669
1 FZ 122 4.669
1 FZ 123 5.157
1 FZ 124 5.157
1 FZ 125 5.157
1 FZ 126 4.669
1 FZ 127 3.693
1 FZ 128 3.204
1 FZ 129 3.693
1 FZ 130 4.181
1 FZ 131 5.646
1 FZ 132 6.622
1 FZ 133 7.111
1 FZ 134 7.111
1 FZ 135 7.111
1 FZ 136 7.111
1 FZ 137 5.646
1 FZ 138 4.181
1 FZ 139 2.716
1 FZ 140 1.740
1 FZ 141 2.716
1 FZ 142 4.181
1 FZ 143 5.646
1 FZ 144 6.134
1 FZ 145 5.157
1 FZ 146 4.181
1 FZ 147 4.181
1 FZ 148 5.157
1 FZ 149 6.134
1 FZ 150 6.622
1 FZ 151 6.622
1 FZ 152 5.646
1 FZ 153 6.134
1 FZ 154 6.622
1 FZ 155 6.622
1 FZ 156 6.134
1 FZ 157 4.669
1 FZ 158 3.204
1 FZ 159 2.228
1 FZ 160 2.228
1 FZ 161 2.228
1 FZ 162 2.716
1 FZ 163 2.228
1 FZ 164 1.251
1 FZ 165 0.275
1 FZ 166 -0.214
1 FZ 167 0.275
1 FZ 168 1.251
1 FZ 169 2.228
1 FZ 170 3.204
1 FZ 171 3.204
1 FZ 172 2.716
1 FZ 173 2.228
1 FZ 174 1.740
1 FZ 175 1.740
1 FZ 176 1.740
1 FZ 177 1.740
1 FZ 178 1.740
1 FZ 179 1.740
1 FZ 180 2.228
1 FZ 181 1.740
1 FZ 182 2.228
1 FZ 183 2.716
1 FZ 184 3.693
1 FZ 185 4.181
1 FZ 186 4.181
1 FZ 187 4.181
1 FZ 188 3.693
1 FZ 189 4.669
1 FZ 190 5.157
1 FZ 191 6.622
1 FZ 192 7.111
1 FZ 193 7.111
1 FZ 194 5.646
1 FZ 195 4.181
1 FZ 196 2.228
1 FZ 197 0.763
1 FZ 198 -0.702
1 FZ 199 -1.678
1 FZ 200 -1.678
1 FZ 201 -1.190
1 FZ 202 -0.702
1 FZ 203 -0.702
1 FZ 204 -0.702
1 FZ 205 -0.702
1 FZ 206 0.275
1 FZ 207 1.740
1 FZ 208 3.204
1 FZ 209 3.204
1 FZ 210 2.716
1 FZ 211 0.763
1 FZ 212 -0.214
1 FZ 213 0.763
1 FZ 214 2.228
1 FZ 215 3.693
1 FZ 216 3.693
1 FZ 217 2.716
1 FZ 218 1.740
1 FZ 219 1.251
1 FZ 220 1.251
1 FZ 221 2.228
1 FZ 222 2.716
1 FZ 223 2.716
1 FZ 224 2.228
1 FZ 225 1.740
1 FZ 226 1.740
1 FZ 227 1.740
1 FZ 228 1.251
1 FZ 229 1.251
1 FZ 230 2.228
1 FZ 231 3.693
1 FZ 232 4.669
1 FZ 233 5.157
1 FZ 234 4.181
1 FZ 235 2.228
1 FZ 236 0.275
1 FZ 237 -0.702
1 FZ 238 -0.214
1 FZ 239 0.275
1 FZ 240 0.763
1 FZ 241 0.763
1 FZ 242 0.275
1 FZ 243 -0.214
1 FZ 244 -0.214
1 FZ 245 0.763
1 FZ 246 2.228
1 FZ 247 3.204
1 FZ 248 4.181
1 FZ 249 4.181
1 FZ 250 4.181
1 FZ 251 4.669
1 FZ 252 4.669
1 FZ 253 4.181
1 FZ 254 3.693
1 FZ 255 3.204
# F4 chan 7
1 F4 0 -0.885
1 F4 1 -1.373
1 F4 2 -1.373
1 F4 3 -0.885
1 F4 4 -0.397
1 F4 5 0.092
1 F4 6 0.092
1 F4 7 0.092
1 F4 8 -0.397
1 F4 9 0.580
1 F4 10 1.556
1 F4 11 2.533
1 F4 12 2.533
1 F4 13 2.045
1 F4 14 1.556
1 F4 15 1.068
1 F4 16 1.068
1 F4 17 0.092
1 F4 18 -0.885
1 F4 19 -2.838
1 F4 20 -3.815
1 F4 21 -2.838
1 F4 22 -0.397
1 F4 23 3.021
1 F4 24 7.416
1 F4 25 10.345
1 F4 26 10.834
1 F4 27 8.881
1 F4 28 6.927
1 F4 29 5.951
1 F4 30 6.439
1 F4 31 7.416
1 F4 32 8.881
1 F4 33 8.881
1 F4 34 8.881
1 F4 35 8.392
1 F4 36 7.904
1 F4 37 7.416
1 F4 38 6.927
1 F4 39 5.951
1 F4 40 4.974
1 F4 41 4.486
1 F4 42 4.486
1 F4 43 4.974
1 F4 44 4.974
1 F4 45 3.998
1 F4 46 3.998
1 F4 47 3.998
1 F4 48 5.463
1 F4 49 7.904
1 F4 50 11.810
1 F4 51 14.252
1 F4 52 15.228
1 F4 53 14.252
1 F4 54 12.299
1 F4 55 9.857
1 F4 56 8.881
1 F4 57 8.392
1 F4 58 8.392
1 F4 59 7.904
1 F4 60 6.927
1 F4 61 7.416
1 F4 62 8.392
1 F4 63 10.345
1 F4 64 11.810
1 F4 65 11.810
1 F4 66 10.834
1 F4 67 10.345
1 F4 68 11.322
1 F4 69 13.275
1 F4 70 15.228
1 F4 71 15.717
1 F4 72 15.228
1 F4 73 14.252
1 F4 74 15.228
1 F4 75 18.158
1 F4 76 21.088
1 F4 77 22.064
1 F4 78 19.623
1 F4 79 15.228
1 F4 80 11.322
1 F4 81 9.857
1 F4 82 10.345
1 F4 83 11.810
1 F4 84 12.299
1 F4 85 11.810
1 F4 86 10.834
1 F4 87 10.345
1 F4 88 9.857
1 F4 89 9.369
1 F4 90 7.904
1 F4 91 5.951
1 F4 92 4.974
1 F4 93 4.974
1 F4 94 7.416
1 F4 95 9.857
1 F4 96 11.810
1 F4 97 11.810
1 F4 98 10.834
1 F4 99 8.881
1 F4 100 7.416
1 F4 101 6.439
1 F4 102 6.439
1 F4 103 6.439
1 F4 104 6.439
1 F4 105 6.439
1 F4 106 6.439
1 F4 107 5.951
1 F4 108 5.463
1 F4 109 4.974
1 F4 110 4.974
1 F4 111 5.463
1 F4 112 5.951
1 F4 113 5.951
1 F4 114 6.439
1 F4 115 7.416
1 F4 116 8.392
1 F4 117 9.369
1 F4 118 9.857
1 F4 119 8.881
1 F4 120 7.416
1 F4 121 6.927
1 F4 122 7.416
1 F4 123 7.904
1 F4 124 8.392
1 F4 125 8.392
1 F4 126 7.416
1 F4 127 6.439
1 F4 128 5.951
1 F4 129 6.927
1 F4 130 7.904
1 F4 131 8.392
1 F4 132 8.392
1 F4 133 8.392
1 F4 134 8.392
1 F4 135 8.881
1 F4 136 8.392
1 F4 137 6.927
1 F4 138 3.998
1 F4 139 2.045
1 F4 140 1.556
1 F4 141 3.510
1 F4 142 5.951
1 F4 143 7.416
1 F4 144 7.416
1 F4 145 6.927
1 F4 146 6.439
1 F4 147 7.416
1 F4 148 8.392
1 F4 149 9.857
1 F4 150 9.857
1 F4 151 8.881
1 F4 152 8.392
1 F4 153 8.392
1 F4 154 8.881
1 F4 155 9.369
1 F4 156 8.881
1 F4 157 8.392
1 F4 158 7.416
1 F4 159 7.416
1 F4 160 8.392
1 F4 161 8.881
1 F4 162 8.881
1 F4 163 7.904
1 F4 164 5.951
1 F4 165 4.486
1 F4 166 3.510
1 F4 167 3.998
1 F4 168 4.974
1 F4 169 5.951
1 F4 170 6.439
1 F4 171 6.439
1 F4 172 5.951
1 F4 173 4.974
1 F4 174 4.486
1 F4 175 3.998
1 F4 176 4.486
1 F4 177 5.463
1 F4 178 5.951
1 F4 179 6.927
1 F4 180 6.927
1 F4 181 6.439
1 F4 182 5.951
1 F4 183 5.463
1 F4 184 5.463
1 F4 185 6.439
1 F4 186 6.439
1 F4 187 6.927
1 F4 188 7.904
1 F4 189 9.369
1 F4 190 10.834
1 F4 191 12.787
1 F4 192 12.787
1 F4 193 11.810
1 F4 194 9.369
1 F4 195 6.439
1 F4 196 3.998
1 F4 197 2.533
1 F4 198 1.556
1 F4 199 2.533
1 F4 200 3.510
1 F4 201 4.974
1 F4 202 4.974
1 F4 203 4.486
1 F4 204 2.533
1 F4 205 2.045
1 F4 206 2.533
1 F4 207 3.998
1 F4 208 5.951
1 F4 209 6.439
1 F4 210 5.463
1 F4 211 3.510
1 F4 212 3.021
1 F4 213 3.510
1 F4 214 4.974
1 F4 215 5.951
1 F4 216 4.974
1 F4 217 3.998
1 F4 218 3.021
1 F4 219 3.021
1 F4 220 3.998
1 F4 221 4.486
1 F4 222 4.974
1 F4 223 4.486
1 F4 224 4.486
1 F4 225 4.486
1 F4 226 4.486
1 F4 227 4.486
1 F4 228 3.998
1 F4 229 3.998
1 F4 230 4.974
1 F4 231 6.927
1 F4 232 8.392
1 F4 233 8.392
1 F4 234 6.927
1 F4 235 3.998
1 F4 236 2.045
1 F4 237 1.556
1 F4 238 3.021
1 F4 239 4.486
1 F4 240 4.974
1 F4 241 4.974
1 F4 242 3.998
1 F4 243 3.510
1 F4 244 3.510
1 F4 245 3.998
1 F4 246 5.463
1 F4 247 6.439
1 F4 248 7.416
1 F4 249 7.904
1 F4 250 7.904
1 F4 251 7.416
1 F4 252 6.439
1 F4 253 5.951
1 F4 254 5.463
1 F4 255 5.463
# F3 chan 8
1 F3 0 -0.966
1 F3 1 -0.966
1 F3 2 -0.966
1 F3 3 0.010
1 F3 4 0.010
1 F3 5 0.010
1 F3 6 -1.455
1 F3 7 -1.943
1 F3 8 -1.943
1 F3 9 -0.478
1 F3 10 1.963
1 F3 11 3.428
1 F3 12 3.428
1 F3 13 2.452
1 F3 14 0.987
1 F3 15 0.498
1 F3 16 0.987
1 F3 17 0.987
1 F3 18 0.498
1 F3 19 -0.478
1 F3 20 -0.966
1 F3 21 -0.966
1 F3 22 0.987
1 F3 23 2.940
1 F3 24 4.405
1 F3 25 4.405
1 F3 26 2.940
1 F3 27 0.987
1 F3 28 0.010
1 F3 29 0.987
1 F3 30 2.452
1 F3 31 4.405
1 F3 32 4.893
1 F3 33 5.381
1 F3 34 4.893
1 F3 35 4.893
1 F3 36 4.893
1 F3 37 4.405
1 F3 38 3.428
1 F3 39 2.940
1 F3 40 3.428
1 F3 41 4.405
1 F3 42 5.870
1 F3 43 6.358
1 F3 44 5.870
1 F3 45 4.405
1 F3 46 3.428
1 F3 47 3.428
1 F3 48 4.893
1 F3 49 6.846
1 F3 50 9.288
1 F3 51 10.752
1 F3 52 11.729
1 F3 53 11.729
1 F3 54 10.264
1 F3 55 8.311
1 F3 56 6.358
1 F3 57 5.381
1 F3 58 5.381
1 F3 59 5.870
1 F3 60 6.846
1 F3 61 7.334
1 F3 62 7.334
1 F3 63 7.823
1 F3 64 7.823
1 F3 65 7.823
1 F3 66 6.846
1 F3 67 5.381
1 F3 68 4.405
1 F3 69 4.893
1 F3 70 6.846
1 F3 71 9.288
1 F3 72 11.241
1 F3 73 12.217
1 F3 74 13.194
1 F3 75 14.659
1 F3 76 16.123
1 F3 77 16.612
1 F3 78 14.659
1 F3 79 10.752
1 F3 80 6.846
1 F3 81 4.405
1 F3 82 4.893
1 F3 83 6.846
1 F3 84 8.799
1 F3 85 9.288
1 F3 86 8.799
1 F3 87 8.799
1 F3 88 8.799
1 F3 89 9.288
1 F3 90 7.823
1 F3 91 4.893
1 F3 92 1.963
1 F3 93 0.987
1 F3 94 2.940
1 F3 95 5.870
1 F3 96 8.799
1 F3 97 8.799
1 F3 98 7.334
1 F3 99 5.381
1 F3 100 5.381
1 F3 101 5.870
1 F3 102 6.846
1 F3 103 6.358
1 F3 104 4.893
1 F3 105 2.940
1 F3 106 1.475
1 F3 107 0.987
1 F3 108 1.475
1 F3 109 1.475
1 F3 110 1.475
1 F3 111 1.963
1 F3 112 1.475
1 F3 113 1.475
1 F3 114 0.987
1 F3 115 0.498
1 F3 116 0.498
1 F3 117 0.987
1 F3 118 1.475
1 F3 119 2.452
1 F3 120 2.452
1 F3 121 1.963
1 F3 122 1.475
1 F3 123 0.987
1 F3 124 1.475
1 F3 125 1.475
1 F3 126 1.475
1 F3 127 1.475
1 F3 128 0.987
1 F3 129 0.987
1 F3 130 0.987
1 F3 131 1.475
1 F3 132 2.452
1 F3 133 2.940
1 F3 134 3.916
1 F3 135 4.893
1 F3 136 5.381
1 F3 137 3.916
1 F3 138 1.475
1 F3 139 -0.478
1 F3 140 -1.455
1 F3 141 -0.966
1 F3 142 0.987
1 F3 143 2.940
1 F3 144 2.452
1 F3 145 0.987
1 F3 146 -0.966
1 F3 147 -1.455
1 F3 148 -0.478
1 F3 149 0.987
1 F3 150 1.963
1 F3 151 2.452
1 F3 152 2.940
1 F3 153 3.916
1 F3 154 4.893
1 F3 155 4.893
1 F3 156 3.428
1 F3 157 0.498
1 F3 158 -1.455
1 F3 159 -2.920
1 F3 160 -2.920
1 F3 161 -2.431
1 F3 162 -2.431
1 F3 163 -3.408
1 F3 164 -4.384
1 F3 165 -4.384
1 F3 166 -4.384
1 F3 167 -3.408
1 F3 168 -2.431
1 F3 169 -1.943
1 F3 170 -1.455
1 F3 171 -0.966
1 F3 172 -0.966
1 F3 173 -0.966
1 F3 174 -1.455
1 F3 175 -1.943
1 F3 176 -2.920
1 F3 177 -2.920
1 F3 178 -2.431
1 F3 179 -2.431
1 F3 180 -1.943
1 F3 181 -1.455
1 F3 182 -0.966
1 F3 183 0.987
1 F3 184 2.452
1 F3 185 3.428
1 F3 186 3.428
1 F3 187 1.963
1 F3 188 0.498
1 F3 189 0.498
1 F3 190 1.963
1 F3 191 4.405
1 F3 192 5.381
1 F3 193 5.381
1 F3 194 3.916
1 F3 195 1.963
1 F3 196 0.987
1 F3 197 -0.478
1 F3 198 -1.455
1 F3 199 -3.408
1 F3 200 -4.384
1 F3 201 -4.873
1 F3 202 -4.384
1 F3 203 -3.408
1 F3 204 -2.431
1 F3 205 -0.966
1 F3 206 0.498
1 F3 207 2.452
1 F3 208 3.916
1 F3 209 3.428
1 F3 210 0.987
1 F3 211 -1.943
1 F3 212 -2.920
1 F3 213 -1.455
1 F3 214 1.475
1 F3 215 3.428
1 F3 216 3.428
1 F3 217 1.963
1 F3 218 -0.478
1 F3 219 -0.966
1 F3 220 0.010
1 F3 221 1.963
1 F3 222 2.940
1 F3 223 2.452
1 F3 224 1.475
1 F3 225 0.498
1 F3 226 0.010
1 F3 227 0.498
1 F3 228 0.987
1 F3 229 0.987
1 F3 230 1.475
1 F3 231 2.452
1 F3 232 2.940
1 F3 233 2.940
1 F3 234 1.475
1 F3 235 -0.966
1 F3 236 -2.431
1 F3 237 -2.920
1 F3 238 -2.431
1 F3 239 -1.455
1 F3 240 -1.455
1 F3 241 -1.943
1 F3 242 -3.408
1 F3 243 -4.384
1 F3 244 -3.896
1 F3 245 -2.431
1 F3 246 -0.966
1 F3 247 0.498
1 F3 248 0.987
1 F3 249 1.475
1 F3 250 1.475
1 F3 251 1.475
1 F3 252 1.475
1 F3 253 1.475
1 F3 254 0.987
1 F3 255 0.498
# FC6 chan 9
1 FC6 0 -2.726
1 FC6 1 -1.750
1 FC6 2 -0.285
1 FC6 3 1.180
1 FC6 4 2.645
1 FC6 5 3.133
1 FC6 6 2.645
1 FC6 7 1.668
1 FC6 8 1.180
1 FC6 9 0.692
1 FC6 10 1.180
1 FC6 11 1.668
1 FC6 12 2.157
1 FC6 13 1.668
1 FC6 14 0.203
1 FC6 15 -1.750
1 FC6 16 -3.215
1 FC6 17 -4.191
1 FC6 18 -3.215
1 FC6 19 -2.238
1 FC6 20 -2.238
1 FC6 21 -4.191
1 FC6 22 -6.144
1 FC6 23 -5.168
1 FC6 24 -0.285
1 FC6 25 6.551
1 FC6 26 11.922
1 FC6 27 13.387
1 FC6 28 10.457
1 FC6 29 6.551
1 FC6 30 4.110
1 FC6 31 4.598
1 FC6 32 6.063
1 FC6 33 5.575
1 FC6 34 3.621
1 FC6 35 1.180
1 FC6 36 1.180
1 FC6 37 2.645
1 FC6 38 3.621
1 FC6 39 2.645
1 FC6 40 0.692
1 FC6 41 -1.750
1 FC6 42 -1.750
1 FC6 43 0.203
1 FC6 44 3.621
1 FC6 45 5.575
1 FC6 46 4.598
1 FC6 47 1.668
1 FC6 48 -1.261
1 FC6 49 -1.750
1 FC6 50 1.180
1 FC6 51 6.551
1 FC6 52 10.457
1 FC6 53 10.457
1 FC6 54 7.528
1 FC6 55 3.621
1 FC6 56 2.157
1 FC6 57 3.133
1 FC6 58 4.598
1 FC6 59 4.598
1 FC6 60 3.621
1 FC6 61 2.157
1 FC6 62 2.157
