# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 81 -11.363
1 AF1 82 -8.921
1 AF1 83 -6.480
1 AF1 84 -3.550
1 AF1 85 -1.109
1 AF1 86 -1.109
1 AF1 87 -4.038
1 AF1 88 -10.386
1 AF1 89 -16.246
1 AF1 90 -21.128
1 AF1 91 -22.105
1 AF1 92 -20.640
1 AF1 93 -18.199
1 AF1 94 -15.757
1 AF1 95 -14.292
1 AF1 96 -12.339
1 AF1 97 -10.874
1 AF1 98 -8.433
1 AF1 99 -5.992
1 AF1 100 -4.527
1 AF1 101 -4.038
1 AF1 102 -5.015
1 AF1 103 -6.968
1 AF1 104 -7.945
1 AF1 105 -8.433
1 AF1 106 -6.968
1 AF1 107 -4.527
1 AF1 108 -2.085
1 AF1 109 0.356
1 AF1 110 1.333
1 AF1 111 1.821
1 AF1 112 1.333
1 AF1 113 -0.132
1 AF1 114 -2.574
1 AF1 115 -5.015
1 AF1 116 -7.456
1 AF1 117 -9.410
1 AF1 118 -9.410
1 AF1 119 -7.945
1 AF1 120 -5.992
1 AF1 121 -3.550
1 AF1 122 -2.085
1 AF1 123 -1.109
1 AF1 124 -1.109
1 AF1 125 -1.597
1 AF1 126 -2.574
1 AF1 127 -4.038
1 AF1 128 -4.527
1 AF1 129 -5.503
1 AF1 130 -6.480
1 AF1 131 -7.945
1 AF1 132 -7.945
1 AF1 133 -7.456
1 AF1 134 -5.992
1 AF1 135 -4.527
1 AF1 136 -2.574
1 AF1 137 -1.597
1 AF1 138 -2.085
1 AF1 139 -3.550
1 AF1 140 -4.527
1 AF1 141 -5.015
1 AF1 142 -5.015
1 AF1 143 -4.038
1 AF1 144 -3.550
1 AF1 145 -3.550
1 AF1 146 -3.550
1 AF1 147 -3.550
1 AF1 148 -3.550
1 AF1 149 -3.062
1 AF1 150 -2.085
1 AF1 151 -2.085
1 AF1 152 -3.062
1 AF1 153 -4.527
1 AF1 154 -5.503
1 AF1 155 -6.480
1 AF1 156 -5.992
1 AF1 157 -5.503
1 AF1 158 -5.015
1 AF1 159 -5.015
1 AF1 160 -5.503
1 AF1 161 -5.992
1 AF1 162 -6.480
1 AF1 163 -5.992
1 AF1 164 -5.503
1 AF1 165 -5.503
1 AF1 166 -5.992
1 AF1 167 -6.480
1 AF1 168 -6.968
1 AF1 169 -6.968
1 AF1 170 -5.992
1 AF1 171 -5.503
1 AF1 172 -5.992
1 AF1 173 -6.968
1 AF1 174 -7.945
1 AF1 175 -8.921
1 AF1 176 -9.410
1 AF1 177 -9.898
1 AF1 178 -9.898
1 AF1 179 -9.410
1 AF1 180 -8.433
1 AF1 181 -7.456
1 AF1 182 -5.992
1 AF1 183 -5.015
1 AF1 184 -5.503
1 AF1 185 -6.968
1 AF1 186 -8.433
1 AF1 187 -8.921
1 AF1 188 -8.921
1 AF1 189 -7.945
1 AF1 190 -7.456
1 AF1 191 -6.968
1 AF1 192 -6.968
1 AF1 193 -6.480
1 AF1 194 -5.503
1 AF1 195 -4.038
1 AF1 196 -3.550
1 AF1 197 -4.038
1 AF1 198 -5.503
1 AF1 199 -7.456
1 AF1 200 -9.898
1 AF1 201 -11.363
1 AF1 202 -11.851
1 AF1 203 -11.851
1 AF1 204 -11.363
1 AF1 205 -10.874
1 AF1 206 -10.386
1 AF1 207 -9.898
1 AF1 208 -10.386
1 AF1 209 -10.386
1 AF1 210 -10.874
1 AF1 211 -11.363
1 AF1 212 -11.363
1 AF1 213 -11.363
1 AF1 214 -11.851
1 AF1 215 -11.363
1 AF1 216 -11.363
1 AF1 217 -11.363
1 AF1 218 -11.363
1 AF1 219 -12.339
1 AF1 220 -13.804
1 AF1 221 -15.757
1 AF1 222 -16.734
1 AF1 223 -16.246
1 AF1 224 -14.292
1 AF1 225 -12.339
1 AF1 226 -10.874
1 AF1 227 -10.386
1 AF1 228 -10.874
1 AF1 229 -11.363
1 AF1 230 -10.386
1 AF1 231 -8.921
1 AF1 232 -7.945
1 AF1 233 -7.945
1 AF1 234 -8.433
1 AF1 235 -9.410
1 AF1 236 -10.874
1 AF1 237 -12.828
1 AF1 238 -15.269
1 AF1 239 -17.710
1 AF1 240 -19.663
1 AF1 241 -20.640
1 AF1 242 -20.640
1 AF1 243 -19.663
1 AF1 244 -19.175
1 AF1 245 -19.663
1 AF1 246 -19.663
1 AF1 247 -19.175
1 AF1 248 -16.246
1 AF1 249 -12.828
1 AF1 250 -8.921
1 AF1 251 -6.480
1 AF1 252 -5.503
1 AF1 253 -5.503
1 AF1 254 -6.480
1 AF1 255 -6.968
# AF2 chan 5
1 AF2 0 9.349
1 AF2 1 8.860
1 AF2 2 6.907
1 AF2 3 3.977
1 AF2 4 0.559
1 AF2 5 -1.394
1 AF2 6 -1.882
1 AF2 7 -2.370
1 AF2 8 -3.347
1 AF2 9 -4.323
1 AF2 10 -5.788
1 AF2 11 -6.765
1 AF2 12 -6.765
1 AF2 13 -7.253
1 AF2 14 -7.741
1 AF2 15 -7.741
1 AF2 16 -7.741
1 AF2 17 -5.788
1 AF2 18 -2.370
1 AF2 19 1.536
1 AF2 20 3.977
1 AF2 21 4.954
1 AF2 22 3.977
1 AF2 23 2.024
1 AF2 24 -0.417
1 AF2 25 -2.858
1 AF2 26 -5.300
1 AF2 27 -7.741
1 AF2 28 -9.206
1 AF2 29 -9.206
1 AF2 30 -8.230
1 AF2 31 -7.253
1 AF2 32 -7.253
1 AF2 33 -8.230
1 AF2 34 -10.183
1 AF2 35 -11.648
1 AF2 36 -12.624
1 AF2 37 -13.112
1 AF2 38 -13.601
1 AF2 39 -13.601
1 AF2 40 -13.601
1 AF2 41 -12.624
1 AF2 42 -11.159
1 AF2 43 -9.206
1 AF2 44 -7.741
1 AF2 45 -7.741
1 AF2 46 -9.206
1 AF2 47 -11.648
1 AF2 48 -14.577
1 AF2 49 -16.042
1 AF2 50 -17.019
1 AF2 51 -16.042
1 AF2 52 -14.089
1 AF2 53 -12.624
1 AF2 54 -11.648
1 AF2 55 -10.671
1 AF2 56 -11.159
1 AF2 57 -11.159
1 AF2 58 -11.648
1 AF2 59 -12.136
1 AF2 60 -13.601
1 AF2 61 -16.042
1 AF2 62 -18.972
1 AF2 63 -21.413
1 AF2 64 -22.390
1 AF2 65 -22.390
1 AF2 66 -21.413
1 AF2 67 -19.460
1 AF2 68 -17.507
1 AF2 69 -14.577
1 AF2 70 -11.648
1 AF2 71 -8.718
1 AF2 72 -6.765
1 AF2 73 -6.765
1 AF2 74 -8.230
1 AF2 75 -11.648
1 AF2 76 -15.066
1 AF2 77 -17.019
1 AF2 78 -16.530
1 AF2 79 -15.066
1 AF2 80 -12.624
1 AF2 81 -10.671
1 AF2 82 -8.718
1 AF2 83 -7.253
1 AF2 84 -5.300
1 AF2 85 -3.347
1 AF2 86 -2.858
1 AF2 87 -4.812
1 AF2 88 -9.694
1 AF2 89 -14.577
1 AF2 90 -17.995
1 AF2 91 -19.460
1 AF2 92 -18.483
1 AF2 93 -16.042
1 AF2 94 -13.601
1 AF2 95 -12.624
1 AF2 96 -11.159
1 AF2 97 -9.694
1 AF2 98 -8.230
1 AF2 99 -5.788
1 AF2 100 -4.812
1 AF2 101 -3.835
1 AF2 102 -4.812
1 AF2 103 -6.276
1 AF2 104 -7.253
1 AF2 105 -7.741
1 AF2 106 -7.253
1 AF2 107 -5.300
1 AF2 108 -2.858
1 AF2 109 -1.394
1 AF2 110 -0.417
1 AF2 111 -0.417
1 AF2 112 -1.394
1 AF2 113 -1.882
1 AF2 114 -2.858
1 AF2 115 -3.835
1 AF2 116 -4.812
1 AF2 117 -6.276
1 AF2 118 -6.765
1 AF2 119 -6.276
1 AF2 120 -5.300
1 AF2 121 -3.347
1 AF2 122 -1.882
1 AF2 123 -1.394
1 AF2 124 -1.394
1 AF2 125 -1.882
1 AF2 126 -2.858
1 AF2 127 -3.347
1 AF2 128 -3.835
1 AF2 129 -4.323
1 AF2 130 -4.812
1 AF2 131 -5.300
1 AF2 132 -5.788
1 AF2 133 -4.323
1 AF2 134 -2.858
1 AF2 135 -0.905
1 AF2 136 0.071
1 AF2 137 -0.417
1 AF2 138 -2.370
1 AF2 139 -4.323
1 AF2 140 -6.276
1 AF2 141 -6.276
1 AF2 142 -5.300
1 AF2 143 -3.835
1 AF2 144 -1.882
1 AF2 145 -0.905
1 AF2 146 -0.905
1 AF2 147 -1.394
1 AF2 148 -1.882
1 AF2 149 -1.882
1 AF2 150 -1.882
1 AF2 151 -2.370
1 AF2 152 -3.835
1 AF2 153 -5.300
1 AF2 154 -6.276
1 AF2 155 -6.765
1 AF2 156 -6.765
1 AF2 157 -6.276
1 AF2 158 -5.788
1 AF2 159 -6.276
1 AF2 160 -7.253
1 AF2 161 -7.741
1 AF2 162 -7.741
1 AF2 163 -6.765
1 AF2 164 -5.788
1 AF2 165 -5.788
1 AF2 166 -6.276
1 AF2 167 -7.253
1 AF2 168 -8.230
1 AF2 169 -8.230
1 AF2 170 -8.230
1 AF2 171 -7.741
1 AF2 172 -7.741
1 AF2 173 -8.718
1 AF2 174 -9.694
1 AF2 175 -9.694
1 AF2 176 -9.694
1 AF2 177 -9.206
1 AF2 178 -9.206
1 AF2 179 -8.718
1 AF2 180 -8.230
1 AF2 181 -7.253
1 AF2 182 -5.788
1 AF2 183 -4.812
1 AF2 184 -4.812
1 AF2 185 -6.765
1 AF2 186 -8.718
1 AF2 187 -10.671
1 AF2 188 -10.671
1 AF2 189 -8.718
1 AF2 190 -6.765
1 AF2 191 -5.300
1 AF2 192 -4.323
1 AF2 193 -3.835
1 AF2 194 -3.835
1 AF2 195 -3.347
1 AF2 196 -3.347
1 AF2 197 -3.835
1 AF2 198 -4.323
1 AF2 199 -6.276
1 AF2 200 -8.230
1 AF2 201 -9.694
1 AF2 202 -10.671
1 AF2 203 -10.671
1 AF2 204 -10.671
1 AF2 205 -10.671
1 AF2 206 -10.183
1 AF2 207 -10.183
1 AF2 208 -10.671
1 AF2 209 -11.159
1 AF2 210 -11.159
1 AF2 211 -12.136
1 AF2 212 -12.136
1 AF2 213 -12.136
1 AF2 214 -12.624
1 AF2 215 -13.112
1 AF2 216 -13.112
1 AF2 217 -13.601
1 AF2 218 -13.601
1 AF2 219 -14.577
1 AF2 220 -15.554
1 AF2 221 -16.042
1 AF2 222 -16.042
1 AF2 223 -15.066
1 AF2 224 -13.112
1 AF2 225 -11.159
1 AF2 226 -10.671
1 AF2 227 -11.159
1 AF2 228 -12.136
1 AF2 229 -12.624
1 AF2 230 -11.648
1 AF2 231 -10.183
1 AF2 232 -8.718
1 AF2 233 -7.741
1 AF2 234 -8.230
1 AF2 235 -9.694
1 AF2 236 -12.136
1 AF2 237 -14.577
1 AF2 238 -17.507
1 AF2 239 -19.948
1 AF2 240 -21.901
1 AF2 241 -22.390
1 AF2 242 -21.901
1 AF2 243 -20.925
1 AF2 244 -20.437
1 AF2 245 -19.948
1 AF2 246 -19.460
1 AF2 247 -17.507
1 AF2 248 -15.066
1 AF2 249 -11.648
1 AF2 250 -9.206
1 AF2 251 -8.230
1 AF2 252 -7.741
1 AF2 253 -8.718
1 AF2 254 -9.694
1 AF2 255 -10.183
# FZ chan 6
1 FZ 0 8.341
1 FZ 1 8.341
1 FZ 2 7.365
1 FZ 3 5.900
1 FZ 4 3.947
1 FZ 5 2.482
1 FZ 6 1.506
1 FZ 7 0.529
1 FZ 8 0.041
1 FZ 9 -1.424
1 FZ 10 -3.377
1 FZ 11 -4.842
1 FZ 12 -5.819
1 FZ 13 -6.307
1 FZ 14 -7.284
1 FZ 15 -7.284
1 FZ 16 -6.795
1 FZ 17 -5.330
1 FZ 18 -2.889
1 FZ 19 0.041
1 FZ 20 2.482
1 FZ 21 3.459
1 FZ 22 3.459
1 FZ 23 2.482
1 FZ 24 0.529
1 FZ 25 -0.936
1 FZ 26 -2.401
1 FZ 27 -3.866
1 FZ 28 -4.842
1 FZ 29 -4.842
1 FZ 30 -4.354
1 FZ 31 -4.354
1 FZ 32 -3.866
1 FZ 33 -4.354
1 FZ 34 -4.842
1 FZ 35 -6.795
1 FZ 36 -8.260
1 FZ 37 -8.748
1 FZ 38 -9.725
1 FZ 39 -9.237
1 FZ 40 -7.772
1 FZ 41 -6.307
1 FZ 42 -4.842
1 FZ 43 -3.377
1 FZ 44 -2.401
1 FZ 45 -2.401
1 FZ 46 -3.866
1 FZ 47 -5.330
1 FZ 48 -7.284
1 FZ 49 -9.237
1 FZ 50 -9.725
1 FZ 51 -9.725
1 FZ 52 -7.772
1 FZ 53 -5.819
1 FZ 54 -4.354
1 FZ 55 -3.866
1 FZ 56 -4.354
1 FZ 57 -5.330
1 FZ 58 -5.819
1 FZ 59 -6.307
1 FZ 60 -6.795
1 FZ 61 -8.260
1 FZ 62 -9.725
1 FZ 63 -11.190
1 FZ 64 -12.655
1 FZ 65 -12.655
1 FZ 66 -12.166
1 FZ 67 -10.701
1 FZ 68 -9.725
1 FZ 69 -8.260
1 FZ 70 -6.307
1 FZ 71 -3.866
1 FZ 72 -2.401
1 FZ 73 -1.912
1 FZ 74 -3.377
1 FZ 75 -5.819
1 FZ 76 -8.748
1 FZ 77 -10.701
1 FZ 78 -11.678
1 FZ 79 -10.701
1 FZ 80 -9.237
1 FZ 81 -8.260
1 FZ 82 -6.795
1 FZ 83 -4.842
1 FZ 84 -2.401
1 FZ 85 -0.936
1 FZ 86 0.041
1 FZ 87 -1.912
1 FZ 88 -5.819
1 FZ 89 -10.213
1 FZ 90 -14.119
1 FZ 91 -15.584
1 FZ 92 -14.608
1 FZ 93 -12.655
1 FZ 94 -10.701
1 FZ 95 -9.725
1 FZ 96 -9.725
1 FZ 97 -9.237
1 FZ 98 -8.260
1 FZ 99 -6.307
1 FZ 100 -4.842
1 FZ 101 -3.866
1 FZ 102 -4.354
1 FZ 103 -5.330
1 FZ 104 -6.307
1 FZ 105 -6.795
1 FZ 106 -5.819
1 FZ 107 -4.354
1 FZ 108 -2.401
1 FZ 109 -0.936
1 FZ 110 0.041
1 FZ 111 0.041
1 FZ 112 0.041
1 FZ 113 -0.448
1 FZ 114 -1.912
1 FZ 115 -3.377
1 FZ 116 -5.330
1 FZ 117 -5.819
1 FZ 118 -5.819
1 FZ 119 -4.842
1 FZ 120 -3.866
1 FZ 121 -2.889
1 FZ 122 -1.912
1 FZ 123 -1.912
1 FZ 124 -1.424
1 FZ 125 -1.424
1 FZ 126 -1.912
1 FZ 127 -2.889
1 FZ 128 -3.377
1 FZ 129 -3.866
1 FZ 130 -4.354
1 FZ 131 -4.354
1 FZ 132 -4.354
1 FZ 133 -3.866
1 FZ 134 -2.401
1 FZ 135 -0.936
1 FZ 136 0.529
1 FZ 137 0.529
1 FZ 138 -0.448
1 FZ 139 -1.912
1 FZ 140 -2.889
1 FZ 141 -2.889
1 FZ 142 -2.401
1 FZ 143 -1.424
1 FZ 144 -0.936
1 FZ 145 -0.448
1 FZ 146 -0.936
1 FZ 147 -1.424
1 FZ 148 -1.424
1 FZ 149 -0.936
1 FZ 150 -0.448
1 FZ 151 -0.448
1 FZ 152 -1.424
1 FZ 153 -2.401
1 FZ 154 -3.866
1 FZ 155 -4.354
1 FZ 156 -3.866
1 FZ 157 -3.377
1 FZ 158 -2.889
1 FZ 159 -2.889
1 FZ 160 -3.866
1 FZ 161 -4.354
1 FZ 162 -4.842
1 FZ 163 -4.842
1 FZ 164 -4.354
1 FZ 165 -3.866
1 FZ 166 -3.866
1 FZ 167 -4.354
1 FZ 168 -4.354
1 FZ 169 -4.354
1 FZ 170 -4.354
1 FZ 171 -4.354
1 FZ 172 -4.842
1 FZ 173 -6.307
1 FZ 174 -7.284
1 FZ 175 -8.260
1 FZ 176 -8.260
1 FZ 177 -8.260
1 FZ 178 -7.284
1 FZ 179 -7.284
1 FZ 180 -6.307
1 FZ 181 -5.819
1 FZ 182 -4.842
1 FZ 183 -4.354
1 FZ 184 -4.842
1 FZ 185 -6.307
1 FZ 186 -7.284
1 FZ 187 -8.260
1 FZ 188 -7.772
1 FZ 189 -7.284
1 FZ 190 -5.819
1 FZ 191 -4.842
1 FZ 192 -3.866
1 FZ 193 -3.377
1 FZ 194 -2.889
1 FZ 195 -2.401
1 FZ 196 -1.912
1 FZ 197 -2.401
1 FZ 198 -3.377
1 FZ 199 -4.354
1 FZ 200 -5.819
1 FZ 201 -7.284
1 FZ 202 -7.772
1 FZ 203 -8.260
1 FZ 204 -7.772
1 FZ 205 -7.284
1 FZ 206 -6.795
1 FZ 207 -6.795
1 FZ 208 -7.284
1 FZ 209 -7.772
1 FZ 210 -7.772
1 FZ 211 -7.772
1 FZ 212 -8.260
1 FZ 213 -7.772
1 FZ 214 -7.772
1 FZ 215 -7.284
1 FZ 216 -7.284
1 FZ 217 -7.284
1 FZ 218 -7.772
1 FZ 219 -8.260
1 FZ 220 -8.748
1 FZ 221 -9.725
1 FZ 222 -10.213
1 FZ 223 -9.725
1 FZ 224 -8.748
1 FZ 225 -7.284
1 FZ 226 -6.795
1 FZ 227 -6.795
1 FZ 228 -7.772
1 FZ 229 -8.260
1 FZ 230 -8.260
1 FZ 231 -7.284
1 FZ 232 -6.307
1 FZ 233 -5.819
1 FZ 234 -5.819
1 FZ 235 -6.307
1 FZ 236 -7.772
1 FZ 237 -9.237
1 FZ 238 -10.701
1 FZ 239 -13.143
1 FZ 240 -14.608
1 FZ 241 -15.096
1 FZ 242 -15.584
1 FZ 243 -15.096
1 FZ 244 -15.096
1 FZ 245 -15.096
1 FZ 246 -15.096
1 FZ 247 -14.608
1 FZ 248 -12.166
1 FZ 249 -9.237
1 FZ 250 -6.307
1 FZ 251 -4.354
1 FZ 252 -3.377
1 FZ 253 -3.866
1 FZ 254 -4.354
1 FZ 255 -4.842
# F4 chan 7
1 F4 0 9.176
1 F4 1 9.176
1 F4 2 7.711
1 F4 3 4.293
1 F4 4 1.363
1 F4 5 -1.078
1 F4 6 -1.567
1 F4 7 -2.055
1 F4 8 -2.543
1 F4 9 -3.520
1 F4 10 -4.985
1 F4 11 -5.961
1 F4 12 -6.449
1 F4 13 -6.938
1 F4 14 -6.938
1 F4 15 -7.426
1 F4 16 -6.449
1 F4 17 -4.496
1 F4 18 -2.055
1 F4 19 0.875
1 F4 20 2.828
1 F4 21 3.805
1 F4 22 3.316
1 F4 23 2.340
1 F4 24 0.875
1 F4 25 -1.078
1 F4 26 -3.520
1 F4 27 -5.961
1 F4 28 -7.914
1 F4 29 -8.403
1 F4 30 -8.403
1 F4 31 -7.914
1 F4 32 -7.426
1 F4 33 -8.403
1 F4 34 -9.379
1 F4 35 -10.356
1 F4 36 -11.332
1 F4 37 -11.332
1 F4 38 -11.332
1 F4 39 -11.332
1 F4 40 -11.332
1 F4 41 -10.844
1 F4 42 -9.379
1 F4 43 -7.426
1 F4 44 -6.449
1 F4 45 -5.473
1 F4 46 -6.449
1 F4 47 -8.403
1 F4 48 -10.356
1 F4 49 -12.309
1 F4 50 -13.285
1 F4 51 -12.309
1 F4 52 -10.844
1 F4 53 -9.867
1 F4 54 -8.891
1 F4 55 -8.891
1 F4 56 -9.379
1 F4 57 -9.379
1 F4 58 -9.379
1 F4 59 -9.867
1 F4 60 -10.356
1 F4 61 -12.309
1 F4 62 -14.262
1 F4 63 -16.703
1 F4 64 -17.680
1 F4 65 -17.680
1 F4 66 -17.192
1 F4 67 -16.215
1 F4 68 -14.750
1 F4 69 -12.797
1 F4 70 -10.356
1 F4 71 -7.426
1 F4 72 -5.473
1 F4 73 -4.985
1 F4 74 -6.449
1 F4 75 -8.891
1 F4 76 -12.309
1 F4 77 -13.774
1 F4 78 -13.774
1 F4 79 -12.309
1 F4 80 -9.867
1 F4 81 -8.403
1 F4 82 -6.449
1 F4 83 -5.473
1 F4 84 -3.520
1 F4 85 -2.055
1 F4 86 -1.567
1 F4 87 -3.520
1 F4 88 -7.426
1 F4 89 -10.844
1 F4 90 -13.774
1 F4 91 -14.262
1 F4 92 -13.285
1 F4 93 -11.332
1 F4 94 -9.867
1 F4 95 -8.891
1 F4 96 -8.891
1 F4 97 -7.914
1 F4 98 -6.938
1 F4 99 -4.985
1 F4 100 -3.520
1 F4 101 -3.520
1 F4 102 -3.520
1 F4 103 -5.473
1 F4 104 -7.426
1 F4 105 -8.403
1 F4 106 -7.914
1 F4 107 -6.449
1 F4 108 -4.496
1 F4 109 -3.520
1 F4 110 -3.031
1 F4 111 -3.031
1 F4 112 -3.031
1 F4 113 -3.031
1 F4 114 -3.031
1 F4 115 -3.031
1 F4 116 -3.520
1 F4 117 -4.496
1 F4 118 -4.008
1 F4 119 -3.520
1 F4 120 -2.543
1 F4 121 -2.055
1 F4 122 -2.055
1 F4 123 -2.055
1 F4 124 -2.055
1 F4 125 -2.543
1 F4 126 -3.031
1 F4 127 -3.031
1 F4 128 -3.520
1 F4 129 -4.008
1 F4 130 -4.008
1 F4 131 -4.008
1 F4 132 -3.520
1 F4 133 -2.543
1 F4 134 -1.078
1 F4 135 -0.102
1 F4 136 0.387
1 F4 137 -0.590
1 F4 138 -2.543
1 F4 139 -4.496
1 F4 140 -6.449
1 F4 141 -5.961
1 F4 142 -4.985
1 F4 143 -2.543
1 F4 144 -1.567
1 F4 145 -0.590
1 F4 146 -1.078
1 F4 147 -1.567
1 F4 148 -1.567
1 F4 149 -1.078
1 F4 150 -0.590
1 F4 151 -1.078
1 F4 152 -2.543
1 F4 153 -4.008
1 F4 154 -5.961
1 F4 155 -6.449
1 F4 156 -5.473
1 F4 157 -4.985
1 F4 158 -4.985
1 F4 159 -5.961
1 F4 160 -6.938
1 F4 161 -7.426
1 F4 162 -7.426
1 F4 163 -6.449
1 F4 164 -5.961
1 F4 165 -5.473
1 F4 166 -5.473
1 F4 167 -6.449
1 F4 168 -6.938
1 F4 169 -7.426
1 F4 170 -7.426
1 F4 171 -7.426
1 F4 172 -7.914
1 F4 173 -8.891
1 F4 174 -9.379
1 F4 175 -9.379
1 F4 176 -8.891
1 F4 177 -8.403
1 F4 178 -7.426
1 F4 179 -6.938
1 F4 180 -5.961
1 F4 181 -4.985
1 F4 182 -4.008
1 F4 183 -3.520
1 F4 184 -4.496
1 F4 185 -6.449
1 F4 186 -8.403
1 F4 187 -9.379
1 F4 188 -8.891
1 F4 189 -6.938
1 F4 190 -4.496
1 F4 191 -3.520
1 F4 192 -3.031
1 F4 193 -3.031
1 F4 194 -3.031
1 F4 195 -3.520
1 F4 196 -3.031
1 F4 197 -3.520
1 F4 198 -4.496
1 F4 199 -5.473
1 F4 200 -6.938
1 F4 201 -7.914
1 F4 202 -8.891
1 F4 203 -8.891
1 F4 204 -8.891
1 F4 205 -8.403
1 F4 206 -8.403
1 F4 207 -8.403
1 F4 208 -8.403
1 F4 209 -8.891
1 F4 210 -9.379
1 F4 211 -9.867
1 F4 212 -10.356
1 F4 213 -10.356
1 F4 214 -10.844
1 F4 215 -11.332
1 F4 216 -12.309
1 F4 217 -12.797
1 F4 218 -12.797
1 F4 219 -12.797
1 F4 220 -13.285
1 F4 221 -13.285
1 F4 222 -12.797
1 F4 223 -11.332
1 F4 224 -9.379
1 F4 225 -8.403
1 F4 226 -7.914
1 F4 227 -8.891
1 F4 228 -10.356
1 F4 229 -10.356
1 F4 230 -9.379
1 F4 231 -6.938
1 F4 232 -5.473
1 F4 233 -4.985
1 F4 234 -5.961
1 F4 235 -7.914
1 F4 236 -9.867
1 F4 237 -12.309
1 F4 238 -14.750
1 F4 239 -17.192
1 F4 240 -18.656
1 F4 241 -19.145
1 F4 242 -19.145
1 F4 243 -18.168
1 F4 244 -16.703
1 F4 245 -15.727
1 F4 246 -14.750
1 F4 247 -13.285
1 F4 248 -11.332
1 F4 249 -9.379
1 F4 250 -7.914
1 F4 251 -7.426
1 F4 252 -7.426
1 F4 253 -7.914
1 F4 254 -9.379
1 F4 255 -9.867
# F3 chan 8
1 F3 0 9.308
1 F3 1 8.331
1 F3 2 6.866
1 F3 3 4.913
1 F3 4 3.448
1 F3 5 2.472
1 F3 6 1.984
1 F3 7 1.495
1 F3 8 0.519
1 F3 9 -1.434
1 F3 10 -2.899
1 F3 11 -3.876
1 F3 12 -3.876
1 F3 13 -3.876
1 F3 14 -3.876
1 F3 15 -4.364
1 F3 16 -3.876
1 F3 17 -2.411
1 F3 18 0.519
1 F3 19 2.960
1 F3 20 4.913
1 F3 21 5.402
1 F3 22 4.425
1 F3 23 1.984
1 F3 24 -0.458
1 F3 25 -1.923
1 F3 26 -3.387
1 F3 27 -4.364
1 F3 28 -4.852
1 F3 29 -4.364
1 F3 30 -3.876
1 F3 31 -3.387
1 F3 32 -2.899
1 F3 33 -3.876
1 F3 34 -5.341
1 F3 35 -7.782
1 F3 36 -9.735
1 F3 37 -11.200
1 F3 38 -11.688
1 F3 39 -10.712
1 F3 40 -9.247
1 F3 41 -7.294
1 F3 42 -5.829
1 F3 43 -4.852
1 F3 44 -3.876
1 F3 45 -3.876
1 F3 46 -4.852
1 F3 47 -7.294
1 F3 48 -10.223
1 F3 49 -13.153
1 F3 50 -15.594
1 F3 51 -14.618
1 F3 52 -12.177
1 F3 53 -8.759
1 F3 54 -6.317
1 F3 55 -5.341
1 F3 56 -5.829
1 F3 57 -6.805
1 F3 58 -8.759
1 F3 59 -10.223
1 F3 60 -12.177
1 F3 61 -15.106
1 F3 62 -18.036
1 F3 63 -19.501
1 F3 64 -19.989
1 F3 65 -18.524
1 F3 66 -16.571
1 F3 67 -13.641
1 F3 68 -12.177
1 F3 69 -9.735
1 F3 70 -6.805
1 F3 71 -3.876
1 F3 72 -2.411
1 F3 73 -2.411
1 F3 74 -4.852
1 F3 75 -8.759
1 F3 76 -12.665
1 F3 77 -14.130
1 F3 78 -13.641
1 F3 79 -11.688
1 F3 80 -9.735
1 F3 81 -7.782
1 F3 82 -5.341
1 F3 83 -2.411
1 F3 84 0.519
1 F3 85 1.984
1 F3 86 1.007
1 F3 87 -2.899
1 F3 88 -8.759
1 F3 89 -14.618
1 F3 90 -18.036
1 F3 91 -18.524
1 F3 92 -17.059
1 F3 93 -14.618
1 F3 94 -12.665
1 F3 95 -11.688
1 F3 96 -10.712
1 F3 97 -9.247
1 F3 98 -7.782
1 F3 99 -5.829
1 F3 100 -4.852
1 F3 101 -4.852
1 F3 102 -5.829
1 F3 103 -7.782
1 F3 104 -8.759
1 F3 105 -8.759
1 F3 106 -6.805
1 F3 107 -3.876
1 F3 108 -0.946
1 F3 109 1.984
1 F3 110 3.448
1 F3 111 3.937
1 F3 112 2.960
1 F3 113 1.007
1 F3 114 -1.923
1 F3 115 -5.341
1 F3 116 -7.782
1 F3 117 -9.247
1 F3 118 -8.759
1 F3 119 -6.805
1 F3 120 -4.852
1 F3 121 -1.923
1 F3 122 -0.458
1 F3 123 0.031
1 F3 124 0.031
1 F3 125 -0.946
1 F3 126 -1.434
1 F3 127 -2.411
1 F3 128 -3.876
1 F3 129 -4.852
1 F3 130 -6.805
1 F3 131 -8.759
1 F3 132 -9.735
1 F3 133 -9.735
1 F3 134 -7.782
1 F3 135 -5.341
1 F3 136 -3.387
1 F3 137 -2.411
1 F3 138 -2.899
1 F3 139 -3.876
1 F3 140 -4.852
1 F3 141 -4.852
1 F3 142 -4.364
1 F3 143 -3.876
1 F3 144 -3.387
1 F3 145 -3.387
1 F3 146 -3.876
1 F3 147 -3.876
1 F3 148 -3.876
1 F3 149 -2.899
1 F3 150 -2.411
1 F3 151 -2.411
1 F3 152 -2.899
1 F3 153 -3.876
1 F3 154 -4.364
1 F3 155 -3.876
1 F3 156 -3.387
1 F3 157 -2.411
1 F3 158 -2.411
1 F3 159 -2.411
1 F3 160 -3.387
1 F3 161 -3.876
1 F3 162 -4.364
