# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FT8 5 1.261
1 FT8 6 -2.157
1 FT8 7 -3.621
1 FT8 8 -3.133
1 FT8 9 -1.668
1 FT8 10 -0.203
1 FT8 11 -0.203
1 FT8 12 -1.668
1 FT8 13 -4.598
1 FT8 14 -8.993
1 FT8 15 -12.410
1 FT8 16 -15.828
1 FT8 17 -16.805
1 FT8 18 -15.340
1 FT8 19 -10.946
1 FT8 20 -4.110
1 FT8 21 3.703
1 FT8 22 10.539
1 FT8 23 15.422
1 FT8 24 16.886
1 FT8 25 15.910
1 FT8 26 13.957
1 FT8 27 11.027
1 FT8 28 9.074
1 FT8 29 7.121
1 FT8 30 5.656
1 FT8 31 3.703
1 FT8 32 1.261
1 FT8 33 -0.692
1 FT8 34 -1.180
1 FT8 35 -0.692
1 FT8 36 0.285
1 FT8 37 0.773
1 FT8 38 -0.203
1 FT8 39 -2.157
1 FT8 40 -4.598
1 FT8 41 -6.063
1 FT8 42 -5.086
1 FT8 43 -3.621
1 FT8 44 -0.203
1 FT8 45 1.750
1 FT8 46 1.750
1 FT8 47 1.261
1 FT8 48 1.261
1 FT8 49 1.261
1 FT8 50 3.215
1 FT8 51 3.703
1 FT8 52 2.726
1 FT8 53 0.285
1 FT8 54 -3.621
1 FT8 55 -5.575
1 FT8 56 -6.551
1 FT8 57 -6.551
1 FT8 58 -7.039
1 FT8 59 -8.993
1 FT8 60 -12.410
1 FT8 61 -15.828
1 FT8 62 -17.782
1 FT8 63 -17.782
1 FT8 64 -15.828
1 FT8 65 -12.410
1 FT8 66 -8.504
1 FT8 67 -3.621
1 FT8 68 0.773
1 FT8 69 4.191
1 FT8 70 6.632
1 FT8 71 8.097
1 FT8 72 9.074
1 FT8 73 10.050
1 FT8 74 10.539
1 FT8 75 10.539
1 FT8 76 9.074
1 FT8 77 6.144
1 FT8 78 3.215
1 FT8 79 0.285
1 FT8 80 -1.668
1 FT8 81 -2.645
1 FT8 82 -3.133
1 FT8 83 -3.133
1 FT8 84 -3.133
1 FT8 85 -2.645
1 FT8 86 -1.668
1 FT8 87 -0.692
1 FT8 88 1.261
1 FT8 89 3.215
1 FT8 90 5.656
1 FT8 91 8.097
1 FT8 92 9.562
1 FT8 93 8.586
1 FT8 94 7.121
1 FT8 95 5.168
1 FT8 96 3.703
1 FT8 97 3.215
1 FT8 98 3.703
1 FT8 99 2.726
1 FT8 100 -0.203
1 FT8 101 -4.110
1 FT8 102 -8.504
1 FT8 103 -11.434
1 FT8 104 -12.410
1 FT8 105 -11.434
1 FT8 106 -9.969
1 FT8 107 -8.016
1 FT8 108 -6.551
1 FT8 109 -4.598
1 FT8 110 -2.157
1 FT8 111 0.285
1 FT8 112 1.750
1 FT8 113 2.726
1 FT8 114 3.215
1 FT8 115 3.215
1 FT8 116 2.726
1 FT8 117 3.215
1 FT8 118 3.215
1 FT8 119 2.238
1 FT8 120 0.773
1 FT8 121 -1.180
1 FT8 122 -3.621
1 FT8 123 -6.063
1 FT8 124 -8.504
1 FT8 125 -10.457
1 FT8 126 -10.946
1 FT8 127 -10.457
1 FT8 128 -8.993
1 FT8 129 -7.039
1 FT8 130 -4.598
1 FT8 131 -3.133
1 FT8 132 -1.180
1 FT8 133 -0.203
1 FT8 134 0.773
1 FT8 135 2.238
1 FT8 136 3.703
1 FT8 137 5.168
1 FT8 138 6.144
1 FT8 139 5.656
1 FT8 140 3.703
1 FT8 141 0.773
1 FT8 142 -1.668
1 FT8 143 -2.645
1 FT8 144 -1.668
1 FT8 145 0.285
1 FT8 146 2.238
1 FT8 147 2.238
1 FT8 148 0.285
1 FT8 149 -4.110
1 FT8 150 -8.016
1 FT8 151 -9.969
1 FT8 152 -8.993
1 FT8 153 -5.575
1 FT8 154 -1.180
1 FT8 155 1.750
1 FT8 156 3.215
1 FT8 157 2.726
1 FT8 158 1.261
1 FT8 159 -0.203
1 FT8 160 -1.668
1 FT8 161 -3.133
1 FT8 162 -4.110
1 FT8 163 -4.110
1 FT8 164 -2.645
1 FT8 165 0.285
1 FT8 166 2.726
1 FT8 167 4.679
1 FT8 168 4.679
1 FT8 169 2.238
1 FT8 170 -0.692
1 FT8 171 -4.598
1 FT8 172 -7.528
1 FT8 173 -8.993
1 FT8 174 -8.504
1 FT8 175 -5.575
1 FT8 176 -0.203
1 FT8 177 5.656
1 FT8 178 10.050
1 FT8 179 11.515
1 FT8 180 9.074
1 FT8 181 5.656
1 FT8 182 2.726
1 FT8 183 0.285
1 FT8 184 -0.692
1 FT8 185 -2.645
1 FT8 186 -5.575
1 FT8 187 -7.528
1 FT8 188 -7.528
1 FT8 189 -5.086
1 FT8 190 -1.668
1 FT8 191 0.285
1 FT8 192 0.285
1 FT8 193 -0.692
1 FT8 194 -1.180
1 FT8 195 -0.203
1 FT8 196 1.261
1 FT8 197 2.238
1 FT8 198 1.261
1 FT8 199 -1.180
1 FT8 200 -3.621
1 FT8 201 -4.110
1 FT8 202 -3.133
1 FT8 203 -1.668
1 FT8 204 -0.203
1 FT8 205 0.285
1 FT8 206 1.261
1 FT8 207 1.261
1 FT8 208 1.261
1 FT8 209 0.285
1 FT8 210 -2.157
1 FT8 211 -4.598
1 FT8 212 -6.551
1 FT8 213 -7.528
1 FT8 214 -7.039
1 FT8 215 -5.575
1 FT8 216 -4.598
1 FT8 217 -3.133
1 FT8 218 -0.692
1 FT8 219 1.750
1 FT8 220 4.191
1 FT8 221 4.679
1 FT8 222 3.215
1 FT8 223 1.261
1 FT8 224 -0.692
1 FT8 225 -1.668
1 FT8 226 -2.157
1 FT8 227 -2.157
1 FT8 228 -2.645
1 FT8 229 -4.110
1 FT8 230 -4.598
1 FT8 231 -5.086
1 FT8 232 -4.598
1 FT8 233 -4.110
1 FT8 234 -3.621
1 FT8 235 -3.133
1 FT8 236 -1.668
1 FT8 237 0.285
1 FT8 238 3.703
1 FT8 239 6.144
1 FT8 240 6.632
1 FT8 241 5.168
1 FT8 242 1.750
1 FT8 243 -2.157
1 FT8 244 -5.086
1 FT8 245 -6.551
1 FT8 246 -7.039
1 FT8 247 -7.039
1 FT8 248 -7.528
1 FT8 249 -8.504
1 FT8 250 -8.993
1 FT8 251 -9.969
1 FT8 252 -10.457
1 FT8 253 -10.457
1 FT8 254 -10.457
1 FT8 255 -9.969
# FPZ chan 38
1 FPZ 0 -0.753
1 FPZ 1 4.618
1 FPZ 2 7.060
1 FPZ 3 6.083
1 FPZ 4 3.153
1 FPZ 5 0.224
1 FPZ 6 -1.241
1 FPZ 7 -0.264
1 FPZ 8 3.153
1 FPZ 9 6.571
1 FPZ 10 9.989
1 FPZ 11 11.943
1 FPZ 12 10.966
1 FPZ 13 8.525
1 FPZ 14 5.107
1 FPZ 15 1.689
1 FPZ 16 -0.753
1 FPZ 17 -1.729
1 FPZ 18 -1.729
1 FPZ 19 -0.753
1 FPZ 20 1.200
1 FPZ 21 3.642
1 FPZ 22 6.571
1 FPZ 23 9.501
1 FPZ 24 11.454
1 FPZ 25 11.943
1 FPZ 26 9.989
1 FPZ 27 8.036
1 FPZ 28 7.060
1 FPZ 29 7.548
1 FPZ 30 9.013
1 FPZ 31 10.478
1 FPZ 32 9.989
1 FPZ 33 7.548
1 FPZ 34 4.130
1 FPZ 35 1.200
1 FPZ 36 0.712
1 FPZ 37 3.153
1 FPZ 38 6.083
1 FPZ 39 8.525
1 FPZ 40 9.501
1 FPZ 41 9.013
1 FPZ 42 7.548
1 FPZ 43 6.083
1 FPZ 44 6.083
1 FPZ 45 7.060
1 FPZ 46 7.060
1 FPZ 47 7.060
1 FPZ 48 7.060
1 FPZ 49 7.060
1 FPZ 50 8.036
1 FPZ 51 8.525
1 FPZ 52 7.060
1 FPZ 53 3.153
1 FPZ 54 -1.729
1 FPZ 55 -5.636
1 FPZ 56 -6.612
1 FPZ 57 -4.659
1 FPZ 58 -1.729
1 FPZ 59 0.224
1 FPZ 60 -0.264
1 FPZ 61 -1.729
1 FPZ 62 -3.682
1 FPZ 63 -5.147
1 FPZ 64 -5.147
1 FPZ 65 -4.659
1 FPZ 66 -3.682
1 FPZ 67 -1.729
1 FPZ 68 0.712
1 FPZ 69 4.618
1 FPZ 70 9.013
1 FPZ 71 12.919
1 FPZ 72 14.872
1 FPZ 73 14.384
1 FPZ 74 12.431
1 FPZ 75 9.989
1 FPZ 76 7.060
1 FPZ 77 4.618
1 FPZ 78 3.153
1 FPZ 79 3.642
1 FPZ 80 4.618
1 FPZ 81 6.083
1 FPZ 82 6.571
1 FPZ 83 5.595
1 FPZ 84 4.130
1 FPZ 85 1.689
1 FPZ 86 -0.264
1 FPZ 87 -1.241
1 FPZ 88 -0.264
1 FPZ 89 2.177
1 FPZ 90 5.595
1 FPZ 91 9.013
1 FPZ 92 10.966
1 FPZ 93 10.478
1 FPZ 94 8.525
1 FPZ 95 5.595
1 FPZ 96 2.665
1 FPZ 97 1.200
1 FPZ 98 1.200
1 FPZ 99 1.200
1 FPZ 100 1.200
1 FPZ 101 0.712
1 FPZ 102 -0.264
1 FPZ 103 -0.753
1 FPZ 104 -1.241
1 FPZ 105 -1.729
1 FPZ 106 -2.706
1 FPZ 107 -4.171
1 FPZ 108 -6.124
1 FPZ 109 -6.612
1 FPZ 110 -5.147
1 FPZ 111 -2.218
1 FPZ 112 2.177
1 FPZ 113 6.083
1 FPZ 114 8.036
1 FPZ 115 7.060
1 FPZ 116 5.107
1 FPZ 117 3.153
1 FPZ 118 2.177
1 FPZ 119 2.177
1 FPZ 120 2.665
1 FPZ 121 2.665
1 FPZ 122 2.177
1 FPZ 123 0.712
1 FPZ 124 -0.264
1 FPZ 125 -0.753
1 FPZ 126 -0.753
1 FPZ 127 -0.753
1 FPZ 128 -1.241
1 FPZ 129 -2.218
1 FPZ 130 -3.194
1 FPZ 131 -3.682
1 FPZ 132 -3.682
1 FPZ 133 -2.706
1 FPZ 134 -1.729
1 FPZ 135 0.224
1 FPZ 136 2.665
1 FPZ 137 4.130
1 FPZ 138 4.618
1 FPZ 139 4.130
1 FPZ 140 2.177
1 FPZ 141 0.712
1 FPZ 142 0.224
1 FPZ 143 0.224
1 FPZ 144 0.224
1 FPZ 145 0.224
1 FPZ 146 -1.241
1 FPZ 147 -3.194
1 FPZ 148 -5.147
1 FPZ 149 -7.589
1 FPZ 150 -8.565
1 FPZ 151 -7.589
1 FPZ 152 -4.659
1 FPZ 153 -1.241
1 FPZ 154 1.200
1 FPZ 155 1.689
1 FPZ 156 -0.264
1 FPZ 157 -2.218
1 FPZ 158 -3.194
1 FPZ 159 -1.241
1 FPZ 160 1.200
1 FPZ 161 2.665
1 FPZ 162 2.177
1 FPZ 163 -0.264
1 FPZ 164 -3.682
1 FPZ 165 -6.124
1 FPZ 166 -6.612
1 FPZ 167 -5.636
1 FPZ 168 -4.659
1 FPZ 169 -4.171
1 FPZ 170 -4.171
1 FPZ 171 -5.636
1 FPZ 172 -7.100
1 FPZ 173 -8.077
1 FPZ 174 -8.565
1 FPZ 175 -8.077
1 FPZ 176 -7.100
1 FPZ 177 -4.171
1 FPZ 178 -1.729
1 FPZ 179 -0.264
1 FPZ 180 -0.264
1 FPZ 181 -0.753
1 FPZ 182 -0.753
1 FPZ 183 0.712
1 FPZ 184 2.177
1 FPZ 185 2.665
1 FPZ 186 1.200
1 FPZ 187 -2.706
1 FPZ 188 -7.589
1 FPZ 189 -10.030
1 FPZ 190 -10.030
1 FPZ 191 -7.589
1 FPZ 192 -5.147
1 FPZ 193 -4.171
1 FPZ 194 -3.682
1 FPZ 195 -3.682
1 FPZ 196 -2.706
1 FPZ 197 -0.753
1 FPZ 198 0.224
1 FPZ 199 -0.264
1 FPZ 200 -1.729
1 FPZ 201 -3.682
1 FPZ 202 -4.171
1 FPZ 203 -3.194
1 FPZ 204 -1.729
1 FPZ 205 -0.264
1 FPZ 206 -0.753
1 FPZ 207 -2.706
1 FPZ 208 -5.636
1 FPZ 209 -8.565
1 FPZ 210 -10.518
1 FPZ 211 -11.495
1 FPZ 212 -11.495
1 FPZ 213 -10.518
1 FPZ 214 -9.054
1 FPZ 215 -8.077
1 FPZ 216 -6.612
1 FPZ 217 -5.636
1 FPZ 218 -5.147
1 FPZ 219 -3.682
1 FPZ 220 -2.706
1 FPZ 221 -1.729
1 FPZ 222 -1.241
1 FPZ 223 -1.241
1 FPZ 224 -2.218
1 FPZ 225 -3.194
1 FPZ 226 -4.659
1 FPZ 227 -5.147
1 FPZ 228 -5.636
1 FPZ 229 -6.124
1 FPZ 230 -7.589
1 FPZ 231 -9.054
1 FPZ 232 -10.030
1 FPZ 233 -10.030
1 FPZ 234 -10.030
1 FPZ 235 -9.542
1 FPZ 236 -8.565
1 FPZ 237 -7.589
1 FPZ 238 -5.636
1 FPZ 239 -3.682
1 FPZ 240 -2.218
1 FPZ 241 -2.706
1 FPZ 242 -5.636
1 FPZ 243 -9.542
1 FPZ 244 -12.472
1 FPZ 245 -12.472
1 FPZ 246 -10.030
1 FPZ 247 -6.612
1 FPZ 248 -4.659
1 FPZ 249 -5.147
1 FPZ 250 -7.100
1 FPZ 251 -10.030
1 FPZ 252 -11.495
1 FPZ 253 -11.495
1 FPZ 254 -11.983
1 FPZ 255 -12.960
# FC4 chan 39
1 FC4 0 0.112
1 FC4 1 2.065
1 FC4 2 3.530
1 FC4 3 4.506
1 FC4 4 4.018
1 FC4 5 2.553
1 FC4 6 1.088
1 FC4 7 0.112
1 FC4 8 0.600
1 FC4 9 2.065
1 FC4 10 3.042
1 FC4 11 3.530
1 FC4 12 2.065
1 FC4 13 -0.865
1 FC4 14 -3.794
1 FC4 15 -6.724
1 FC4 16 -8.189
1 FC4 17 -8.189
1 FC4 18 -6.724
1 FC4 19 -4.283
1 FC4 20 -0.865
1 FC4 21 2.553
1 FC4 22 5.483
1 FC4 23 7.924
1 FC4 24 8.413
1 FC4 25 7.436
1 FC4 26 4.995
1 FC4 27 2.553
1 FC4 28 0.112
1 FC4 29 -0.865
1 FC4 30 -1.353
1 FC4 31 -1.841
1 FC4 32 -1.841
1 FC4 33 -1.841
1 FC4 34 -1.353
1 FC4 35 -1.353
1 FC4 36 -0.376
1 FC4 37 0.600
1 FC4 38 1.088
1 FC4 39 1.088
1 FC4 40 0.600
1 FC4 41 0.112
1 FC4 42 -0.376
1 FC4 43 -0.865
1 FC4 44 -1.353
1 FC4 45 -1.841
1 FC4 46 -1.841
1 FC4 47 -2.330
1 FC4 48 -1.841
1 FC4 49 -0.865
1 FC4 50 0.600
1 FC4 51 2.065
1 FC4 52 2.553
1 FC4 53 2.553
1 FC4 54 0.600
1 FC4 55 -1.353
1 FC4 56 -3.306
1 FC4 57 -4.283
1 FC4 58 -4.771
1 FC4 59 -4.771
1 FC4 60 -4.771
1 FC4 61 -6.236
1 FC4 62 -7.701
1 FC4 63 -8.189
1 FC4 64 -7.701
1 FC4 65 -5.259
1 FC4 66 -2.818
1 FC4 67 -0.376
1 FC4 68 1.088
1 FC4 69 2.065
1 FC4 70 3.530
1 FC4 71 4.995
1 FC4 72 6.460
1 FC4 73 7.924
1 FC4 74 7.924
1 FC4 75 7.436
1 FC4 76 6.460
1 FC4 77 4.995
1 FC4 78 3.042
1 FC4 79 1.088
1 FC4 80 -0.376
1 FC4 81 -0.865
1 FC4 82 -0.376
1 FC4 83 0.600
1 FC4 84 1.577
1 FC4 85 1.577
1 FC4 86 2.065
1 FC4 87 1.577
1 FC4 88 2.553
1 FC4 89 3.042
1 FC4 90 4.506
1 FC4 91 4.995
1 FC4 92 4.995
1 FC4 93 4.995
1 FC4 94 4.506
1 FC4 95 4.018
1 FC4 96 4.018
1 FC4 97 4.018
1 FC4 98 4.506
1 FC4 99 4.018
1 FC4 100 3.530
1 FC4 101 2.065
1 FC4 102 0.112
1 FC4 103 -1.841
1 FC4 104 -3.794
1 FC4 105 -4.283
1 FC4 106 -3.306
1 FC4 107 -2.330
1 FC4 108 -0.376
1 FC4 109 0.600
1 FC4 110 1.577
1 FC4 111 2.065
1 FC4 112 2.553
1 FC4 113 3.530
1 FC4 114 3.530
1 FC4 115 3.530
1 FC4 116 2.553
1 FC4 117 2.065
1 FC4 118 1.577
1 FC4 119 1.577
1 FC4 120 1.577
1 FC4 121 1.577
1 FC4 122 1.088
1 FC4 123 0.112
1 FC4 124 -1.353
1 FC4 125 -2.330
1 FC4 126 -2.818
1 FC4 127 -2.818
1 FC4 128 -2.818
1 FC4 129 -2.330
1 FC4 130 -1.353
1 FC4 131 0.112
1 FC4 132 0.600
1 FC4 133 1.088
1 FC4 134 1.577
1 FC4 135 2.065
1 FC4 136 2.553
1 FC4 137 3.042
1 FC4 138 2.553
1 FC4 139 2.065
1 FC4 140 1.088
1 FC4 141 0.112
1 FC4 142 0.112
1 FC4 143 1.088
1 FC4 144 2.065
1 FC4 145 2.553
1 FC4 146 2.553
1 FC4 147 2.065
1 FC4 148 0.600
1 FC4 149 -0.865
1 FC4 150 -1.841
1 FC4 151 -2.330
1 FC4 152 -2.330
1 FC4 153 -0.865
1 FC4 154 0.600
1 FC4 155 2.065
1 FC4 156 2.553
1 FC4 157 2.553
1 FC4 158 2.553
1 FC4 159 2.065
1 FC4 160 1.577
1 FC4 161 1.577
1 FC4 162 1.088
1 FC4 163 0.600
1 FC4 164 0.600
1 FC4 165 1.088
1 FC4 166 2.065
1 FC4 167 2.065
1 FC4 168 2.065
1 FC4 169 1.088
1 FC4 170 -0.376
1 FC4 171 -2.330
1 FC4 172 -3.794
1 FC4 173 -4.771
1 FC4 174 -4.283
1 FC4 175 -1.841
1 FC4 176 1.088
1 FC4 177 4.018
1 FC4 178 5.483
1 FC4 179 5.483
1 FC4 180 3.530
1 FC4 181 1.088
1 FC4 182 -0.376
1 FC4 183 -0.865
1 FC4 184 -0.376
1 FC4 185 -0.376
1 FC4 186 -1.841
1 FC4 187 -3.794
1 FC4 188 -5.259
1 FC4 189 -5.259
1 FC4 190 -4.283
1 FC4 191 -2.330
1 FC4 192 -1.353
1 FC4 193 -0.865
1 FC4 194 -1.353
1 FC4 195 -1.353
1 FC4 196 -0.376
1 FC4 197 0.112
1 FC4 198 -0.376
1 FC4 199 -1.841
1 FC4 200 -3.794
1 FC4 201 -5.259
1 FC4 202 -5.747
1 FC4 203 -4.771
1 FC4 204 -3.306
1 FC4 205 -1.841
1 FC4 206 -1.353
1 FC4 207 -1.841
1 FC4 208 -2.818
1 FC4 209 -4.283
1 FC4 210 -5.747
1 FC4 211 -7.212
1 FC4 212 -8.189
1 FC4 213 -8.189
1 FC4 214 -8.189
1 FC4 215 -7.212
1 FC4 216 -5.747
1 FC4 217 -4.771
1 FC4 218 -3.794
1 FC4 219 -2.818
1 FC4 220 -1.841
1 FC4 221 -0.865
1 FC4 222 -0.376
1 FC4 223 -0.865
1 FC4 224 -2.330
1 FC4 225 -3.794
1 FC4 226 -5.259
1 FC4 227 -5.747
1 FC4 228 -6.724
1 FC4 229 -7.701
1 FC4 230 -8.189
1 FC4 231 -8.677
1 FC4 232 -8.189
1 FC4 233 -6.724
1 FC4 234 -5.259
1 FC4 235 -4.283
1 FC4 236 -4.283
1 FC4 237 -3.306
1 FC4 238 -2.330
1 FC4 239 -0.376
1 FC4 240 0.600
1 FC4 241 0.600
1 FC4 242 -0.865
1 FC4 243 -2.330
1 FC4 244 -4.283
1 FC4 245 -4.771
1 FC4 246 -5.259
1 FC4 247 -5.747
1 FC4 248 -6.724
1 FC4 249 -7.701
1 FC4 250 -8.189
1 FC4 251 -8.677
1 FC4 252 -8.189
1 FC4 253 -8.189
1 FC4 254 -8.677
1 FC4 255 -8.677
# FC3 chan 40
1 FC3 0 3.021
1 FC3 1 4.486
1 FC3 2 4.486
1 FC3 3 3.021
1 FC3 4 1.068
1 FC3 5 -0.885
1 FC3 6 -0.885
1 FC3 7 0.092
1 FC3 8 1.556
1 FC3 9 3.510
1 FC3 10 5.463
1 FC3 11 6.439
1 FC3 12 6.439
1 FC3 13 5.463
1 FC3 14 3.510
1 FC3 15 1.556
1 FC3 16 0.092
1 FC3 17 -0.885
1 FC3 18 -1.862
1 FC3 19 -2.838
1 FC3 20 -2.838
1 FC3 21 -2.350
1 FC3 22 -1.373
1 FC3 23 0.580
1 FC3 24 2.045
1 FC3 25 3.998
1 FC3 26 4.974
1 FC3 27 5.951
1 FC3 28 6.439
1 FC3 29 6.927
1 FC3 30 6.439
1 FC3 31 4.486
1 FC3 32 2.045
1 FC3 33 -0.397
1 FC3 34 -2.350
1 FC3 35 -2.350
1 FC3 36 -1.862
1 FC3 37 -0.397
1 FC3 38 0.092
1 FC3 39 1.068
1 FC3 40 1.068
1 FC3 41 1.068
1 FC3 42 1.556
1 FC3 43 2.045
1 FC3 44 3.021
1 FC3 45 3.510
1 FC3 46 3.998
1 FC3 47 3.998
1 FC3 48 4.486
1 FC3 49 4.974
1 FC3 50 5.951
1 FC3 51 5.951
1 FC3 52 4.974
1 FC3 53 3.510
1 FC3 54 1.556
1 FC3 55 1.068
1 FC3 56 1.068
1 FC3 57 1.068
1 FC3 58 2.045
1 FC3 59 2.533
1 FC3 60 2.045
1 FC3 61 1.068
1 FC3 62 -0.397
1 FC3 63 -0.885
1 FC3 64 -0.885
1 FC3 65 0.092
1 FC3 66 2.045
1 FC3 67 3.510
1 FC3 68 4.486
1 FC3 69 5.463
1 FC3 70 6.439
1 FC3 71 6.439
1 FC3 72 5.463
1 FC3 73 3.510
1 FC3 74 1.068
1 FC3 75 0.092
1 FC3 76 0.580
1 FC3 77 2.533
1 FC3 78 4.974
1 FC3 79 5.951
1 FC3 80 5.463
1 FC3 81 3.998
1 FC3 82 1.556
1 FC3 83 -0.885
1 FC3 84 -3.326
1 FC3 85 -4.303
1 FC3 86 -3.815
1 FC3 87 -1.862
1 FC3 88 0.092
1 FC3 89 1.556
1 FC3 90 2.045
1 FC3 91 1.556
1 FC3 92 1.068
1 FC3 93 0.580
1 FC3 94 0.092
1 FC3 95 0.092
1 FC3 96 -0.397
1 FC3 97 -0.397
1 FC3 98 -0.885
1 FC3 99 -1.862
1 FC3 100 -3.326
1 FC3 101 -3.326
1 FC3 102 -2.350
1 FC3 103 -1.862
1 FC3 104 -2.350
1 FC3 105 -3.815
1 FC3 106 -5.768
1 FC3 107 -7.233
1 FC3 108 -7.233
1 FC3 109 -6.744
1 FC3 110 -5.768
1 FC3 111 -3.815
1 FC3 112 -2.350
1 FC3 113 -0.397
1 FC3 114 0.092
1 FC3 115 0.092
1 FC3 116 -0.885
1 FC3 117 -1.373
1 FC3 118 -0.885
1 FC3 119 0.092
1 FC3 120 0.580
1 FC3 121 0.580
1 FC3 122 -0.885
1 FC3 123 -2.350
1 FC3 124 -3.815
1 FC3 125 -4.791
1 FC3 126 -4.791
1 FC3 127 -5.280
1 FC3 128 -6.256
1 FC3 129 -7.721
1 FC3 130 -8.698
1 FC3 131 -9.186
1 FC3 132 -8.209
1 FC3 133 -7.233
1 FC3 134 -5.768
1 FC3 135 -3.815
1 FC3 136 -0.885
1 FC3 137 2.045
1 FC3 138 3.998
1 FC3 139 3.998
1 FC3 140 2.533
1 FC3 141 0.092
1 FC3 142 -0.885
1 FC3 143 -1.373
1 FC3 144 -0.885
1 FC3 145 -0.885
1 FC3 146 -2.350
1 FC3 147 -4.791
1 FC3 148 -7.233
1 FC3 149 -8.698
1 FC3 150 -8.209
1 FC3 151 -6.256
1 FC3 152 -4.303
1 FC3 153 -3.326
1 FC3 154 -3.326
1 FC3 155 -5.280
1 FC3 156 -6.744
1 FC3 157 -6.744
1 FC3 158 -4.303
1 FC3 159 -0.885
1 FC3 160 1.556
1 FC3 161 3.021
1 FC3 162 1.556
1 FC3 163 -0.397
1 FC3 164 -3.326
1 FC3 165 -4.791
1 FC3 166 -5.768
1 FC3 167 -5.280
1 FC3 168 -4.303
1 FC3 169 -2.838
1 FC3 170 -2.350
1 FC3 171 -1.862
1 FC3 172 -2.838
1 FC3 173 -4.791
1 FC3 174 -6.256
1 FC3 175 -7.721
1 FC3 176 -7.721
1 FC3 177 -6.256
1 FC3 178 -4.791
1 FC3 179 -2.838
1 FC3 180 -0.397
1 FC3 181 2.045
1 FC3 182 3.510
1 FC3 183 4.974
1 FC3 184 4.974
1 FC3 185 3.998
1 FC3 186 2.045
1 FC3 187 0.092
1 FC3 188 -1.862
1 FC3 189 -2.838
1 FC3 190 -3.815
1 FC3 191 -4.303
1 FC3 192 -3.815
1 FC3 193 -3.815
1 FC3 194 -3.326
1 FC3 195 -2.838
1 FC3 196 -2.838
1 FC3 197 -2.350
1 FC3 198 -2.350
1 FC3 199 -1.373
1 FC3 200 -0.885
1 FC3 201 -0.397
1 FC3 202 0.092
1 FC3 203 1.068
1 FC3 204 1.556
1 FC3 205 1.068
1 FC3 206 -0.397
1 FC3 207 -2.350
1 FC3 208 -4.791
1 FC3 209 -6.744
1 FC3 210 -7.721
1 FC3 211 -8.209
1 FC3 212 -8.209
1 FC3 213 -7.233
1 FC3 214 -5.768
1 FC3 215 -4.791
1 FC3 216 -4.303
1 FC3 217 -5.280
1 FC3 218 -6.744
1 FC3 219 -6.744
1 FC3 220 -5.768
1 FC3 221 -3.815
1 FC3 222 -2.838
1 FC3 223 -2.350
1 FC3 224 -2.838
1 FC3 225 -2.838
1 FC3 226 -2.350
1 FC3 227 -2.350
1 FC3 228 -2.350
1 FC3 229 -3.326
1 FC3 230 -3.815
1 FC3 231 -4.303
1 FC3 232 -4.791
1 FC3 233 -5.280
1 FC3 234 -5.768
1 FC3 235 -6.744
1 FC3 236 -7.233
1 FC3 237 -7.233
1 FC3 238 -6.256
1 FC3 239 -4.791
1 FC3 240 -3.815
1 FC3 241 -3.326
1 FC3 242 -3.815
1 FC3 243 -4.791
1 FC3 244 -6.256
1 FC3 245 -6.256
1 FC3 246 -5.768
1 FC3 247 -4.791
1 FC3 248 -3.326
1 FC3 249 -2.350
1 FC3 250 -1.373
1 FC3 251 -0.885
1 FC3 252 -0.885
1 FC3 253 -1.862
1 FC3 254 -4.303
1 FC3 255 -6.744
# C6 chan 41
1 C6 0 4.110
1 C6 1 6.063
1 C6 2 6.063
1 C6 3 4.110
1 C6 4 0.203
1 C6 5 -3.215
1 C6 6 -5.656
1 C6 7 -6.144
1 C6 8 -5.656
1 C6 9 -5.168
1 C6 10 -4.679
1 C6 11 -6.144
1 C6 12 -8.586
1 C6 13 -11.515
1 C6 14 -14.445
1 C6 15 -15.910
1 C6 16 -14.933
1 C6 17 -12.492
1 C6 18 -8.586
1 C6 19 -4.191
1 C6 20 1.180
1 C6 21 6.551
1 C6 22 10.457
1 C6 23 12.410
1 C6 24 10.946
1 C6 25 8.016
1 C6 26 4.598
1 C6 27 1.668
1 C6 28 -0.773
1 C6 29 -3.215
1 C6 30 -5.168
1 C6 31 -7.121
1 C6 32 -7.609
1 C6 33 -7.609
1 C6 34 -6.632
1 C6 35 -5.168
1 C6 36 -3.215
1 C6 37 -2.238
1 C6 38 -3.215
1 C6 39 -5.168
1 C6 40 -7.609
1 C6 41 -9.074
1 C6 42 -9.074
1 C6 43 -8.097
1 C6 44 -7.121
1 C6 45 -6.144
1 C6 46 -6.144
1 C6 47 -5.656
1 C6 48 -4.191
1 C6 49 -2.726
1 C6 50 -0.285
1 C6 51 0.692
1 C6 52 0.692
1 C6 53 -0.773
1 C6 54 -2.238
1 C6 55 -4.191
1 C6 56 -6.144
1 C6 57 -7.121
1 C6 58 -8.586
1 C6 59 -11.027
1 C6 60 -13.957
1 C6 61 -17.375
1 C6 62 -18.351
1 C6 63 -16.398
1 C6 64 -12.004
1 C6 65 -7.121
1 C6 66 -3.215
1 C6 67 -0.285
1 C6 68 1.180
