# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 117 -3.601
1 AF1 118 -3.601
1 AF1 119 -5.554
1 AF1 120 -7.996
1 AF1 121 -9.949
1 AF1 122 -9.949
1 AF1 123 -8.484
1 AF1 124 -6.042
1 AF1 125 -4.578
1 AF1 126 -3.113
1 AF1 127 -2.136
1 AF1 128 -1.160
1 AF1 129 -0.183
1 AF1 130 0.305
1 AF1 131 -0.183
1 AF1 132 -1.648
1 AF1 133 -2.625
1 AF1 134 -2.625
1 AF1 135 -1.160
1 AF1 136 0.305
1 AF1 137 1.770
1 AF1 138 1.770
1 AF1 139 0.305
1 AF1 140 -1.160
1 AF1 141 -2.625
1 AF1 142 -3.113
1 AF1 143 -3.601
1 AF1 144 -4.089
1 AF1 145 -5.554
1 AF1 146 -7.507
1 AF1 147 -9.460
1 AF1 148 -9.949
1 AF1 149 -9.460
1 AF1 150 -8.484
1 AF1 151 -6.531
1 AF1 152 -4.578
1 AF1 153 -2.136
1 AF1 154 -0.671
1 AF1 155 -0.183
1 AF1 156 -0.183
1 AF1 157 -1.160
1 AF1 158 -2.625
1 AF1 159 -3.601
1 AF1 160 -5.066
1 AF1 161 -5.554
1 AF1 162 -5.066
1 AF1 163 -4.089
1 AF1 164 -2.625
1 AF1 165 -1.160
1 AF1 166 -0.183
1 AF1 167 -1.160
1 AF1 168 -2.625
1 AF1 169 -5.066
1 AF1 170 -7.019
1 AF1 171 -7.507
1 AF1 172 -7.019
1 AF1 173 -6.531
1 AF1 174 -6.531
1 AF1 175 -7.019
1 AF1 176 -7.996
1 AF1 177 -8.484
1 AF1 178 -8.972
1 AF1 179 -9.460
1 AF1 180 -9.949
1 AF1 181 -10.437
1 AF1 182 -10.925
1 AF1 183 -10.437
1 AF1 184 -8.972
1 AF1 185 -7.996
1 AF1 186 -7.019
1 AF1 187 -7.507
1 AF1 188 -8.484
1 AF1 189 -8.972
1 AF1 190 -7.996
1 AF1 191 -5.554
1 AF1 192 -3.113
1 AF1 193 -1.648
1 AF1 194 -2.625
1 AF1 195 -4.578
1 AF1 196 -7.019
1 AF1 197 -8.484
1 AF1 198 -8.484
1 AF1 199 -7.507
1 AF1 200 -6.042
1 AF1 201 -5.066
1 AF1 202 -5.554
1 AF1 203 -6.042
1 AF1 204 -7.996
1 AF1 205 -9.460
1 AF1 206 -10.437
1 AF1 207 -10.437
1 AF1 208 -8.484
1 AF1 209 -6.042
1 AF1 210 -4.089
1 AF1 211 -3.113
1 AF1 212 -2.625
1 AF1 213 -2.625
1 AF1 214 -1.648
1 AF1 215 -0.671
1 AF1 216 1.282
1 AF1 217 2.258
1 AF1 218 2.747
1 AF1 219 2.258
1 AF1 220 0.793
1 AF1 221 -0.183
1 AF1 222 -1.648
1 AF1 223 -2.136
1 AF1 224 -2.625
1 AF1 225 -2.625
1 AF1 226 -2.136
1 AF1 227 -2.625
1 AF1 228 -3.113
1 AF1 229 -4.089
1 AF1 230 -5.066
1 AF1 231 -6.042
1 AF1 232 -6.042
1 AF1 233 -6.042
1 AF1 234 -5.554
1 AF1 235 -5.554
1 AF1 236 -5.554
1 AF1 237 -5.554
1 AF1 238 -5.554
1 AF1 239 -5.554
1 AF1 240 -5.554
1 AF1 241 -5.066
1 AF1 242 -4.578
1 AF1 243 -3.601
1 AF1 244 -3.113
1 AF1 245 -3.601
1 AF1 246 -4.089
1 AF1 247 -5.554
1 AF1 248 -7.019
1 AF1 249 -8.972
1 AF1 250 -9.949
1 AF1 251 -10.437
1 AF1 252 -10.437
1 AF1 253 -9.949
1 AF1 254 -8.972
1 AF1 255 -8.484
# AF2 chan 5
1 AF2 0 -3.428
1 AF2 1 -1.963
1 AF2 2 0.478
1 AF2 3 2.920
1 AF2 4 4.384
1 AF2 5 4.873
1 AF2 6 3.408
1 AF2 7 0.966
1 AF2 8 -2.452
1 AF2 9 -5.381
1 AF2 10 -7.334
1 AF2 11 -8.799
1 AF2 12 -9.288
1 AF2 13 -10.264
1 AF2 14 -10.752
1 AF2 15 -11.241
1 AF2 16 -10.264
1 AF2 17 -8.799
1 AF2 18 -6.358
1 AF2 19 -4.405
1 AF2 20 -2.452
1 AF2 21 -0.987
1 AF2 22 -0.010
1 AF2 23 0.966
1 AF2 24 1.455
1 AF2 25 1.455
1 AF2 26 0.966
1 AF2 27 -0.498
1 AF2 28 -1.963
1 AF2 29 -2.940
1 AF2 30 -3.428
1 AF2 31 -3.916
1 AF2 32 -3.916
1 AF2 33 -3.916
1 AF2 34 -4.405
1 AF2 35 -5.870
1 AF2 36 -7.334
1 AF2 37 -9.288
1 AF2 38 -10.264
1 AF2 39 -10.752
1 AF2 40 -10.752
1 AF2 41 -10.264
1 AF2 42 -10.264
1 AF2 43 -10.264
1 AF2 44 -10.264
1 AF2 45 -9.776
1 AF2 46 -8.311
1 AF2 47 -6.358
1 AF2 48 -4.405
1 AF2 49 -2.940
1 AF2 50 -2.940
1 AF2 51 -3.428
1 AF2 52 -2.940
1 AF2 53 -2.452
1 AF2 54 -1.475
1 AF2 55 -0.498
1 AF2 56 -0.498
1 AF2 57 -1.475
1 AF2 58 -2.940
1 AF2 59 -4.893
1 AF2 60 -5.870
1 AF2 61 -5.870
1 AF2 62 -5.381
1 AF2 63 -4.405
1 AF2 64 -4.405
1 AF2 65 -4.893
1 AF2 66 -5.870
1 AF2 67 -7.334
1 AF2 68 -8.799
1 AF2 69 -9.288
1 AF2 70 -9.288
1 AF2 71 -9.776
1 AF2 72 -10.264
1 AF2 73 -10.752
1 AF2 74 -11.729
1 AF2 75 -12.705
1 AF2 76 -13.194
1 AF2 77 -14.170
1 AF2 78 -15.147
1 AF2 79 -15.635
1 AF2 80 -15.635
1 AF2 81 -15.635
1 AF2 82 -14.659
1 AF2 83 -14.170
1 AF2 84 -13.682
1 AF2 85 -13.194
1 AF2 86 -12.217
1 AF2 87 -11.241
1 AF2 88 -10.752
1 AF2 89 -10.264
1 AF2 90 -10.264
1 AF2 91 -10.264
1 AF2 92 -10.752
1 AF2 93 -11.241
1 AF2 94 -11.241
1 AF2 95 -10.752
1 AF2 96 -10.264
1 AF2 97 -8.311
1 AF2 98 -5.870
1 AF2 99 -3.428
1 AF2 100 -2.452
1 AF2 101 -2.452
1 AF2 102 -2.940
1 AF2 103 -2.940
1 AF2 104 -2.452
1 AF2 105 -1.963
1 AF2 106 -1.963
1 AF2 107 -2.452
1 AF2 108 -3.428
1 AF2 109 -3.916
1 AF2 110 -3.428
1 AF2 111 -2.452
1 AF2 112 -1.475
1 AF2 113 -1.475
1 AF2 114 -2.452
1 AF2 115 -2.940
1 AF2 116 -3.428
1 AF2 117 -3.428
1 AF2 118 -3.428
1 AF2 119 -3.916
1 AF2 120 -4.893
1 AF2 121 -5.870
1 AF2 122 -6.358
1 AF2 123 -6.358
1 AF2 124 -6.358
1 AF2 125 -5.870
1 AF2 126 -5.381
1 AF2 127 -4.893
1 AF2 128 -4.405
1 AF2 129 -4.405
1 AF2 130 -5.381
1 AF2 131 -7.334
1 AF2 132 -9.288
1 AF2 133 -9.776
1 AF2 134 -8.799
1 AF2 135 -6.846
1 AF2 136 -3.916
1 AF2 137 -0.987
1 AF2 138 -0.498
1 AF2 139 -0.987
1 AF2 140 -2.452
1 AF2 141 -4.405
1 AF2 142 -5.870
1 AF2 143 -6.358
1 AF2 144 -6.846
1 AF2 145 -6.846
1 AF2 146 -7.334
1 AF2 147 -8.799
1 AF2 148 -10.264
1 AF2 149 -10.752
1 AF2 150 -10.752
1 AF2 151 -9.288
1 AF2 152 -7.334
1 AF2 153 -4.893
1 AF2 154 -3.916
1 AF2 155 -2.940
1 AF2 156 -3.428
1 AF2 157 -4.405
1 AF2 158 -6.358
1 AF2 159 -7.823
1 AF2 160 -9.776
1 AF2 161 -10.264
1 AF2 162 -9.288
1 AF2 163 -7.334
1 AF2 164 -5.381
1 AF2 165 -3.916
1 AF2 166 -3.428
1 AF2 167 -4.893
1 AF2 168 -7.334
1 AF2 169 -9.776
1 AF2 170 -11.729
1 AF2 171 -12.705
1 AF2 172 -13.194
1 AF2 173 -13.194
1 AF2 174 -13.194
1 AF2 175 -13.194
1 AF2 176 -12.705
1 AF2 177 -12.217
1 AF2 178 -11.729
1 AF2 179 -12.217
1 AF2 180 -12.217
1 AF2 181 -12.705
1 AF2 182 -12.217
1 AF2 183 -11.729
1 AF2 184 -10.264
1 AF2 185 -9.288
1 AF2 186 -8.799
1 AF2 187 -9.288
1 AF2 188 -9.288
1 AF2 189 -9.288
1 AF2 190 -7.823
1 AF2 191 -5.870
1 AF2 192 -3.916
1 AF2 193 -2.940
1 AF2 194 -3.428
1 AF2 195 -4.405
1 AF2 196 -5.381
1 AF2 197 -6.846
1 AF2 198 -6.846
1 AF2 199 -6.846
1 AF2 200 -6.358
1 AF2 201 -5.870
1 AF2 202 -5.870
1 AF2 203 -6.358
1 AF2 204 -7.823
1 AF2 205 -8.799
1 AF2 206 -8.799
1 AF2 207 -7.823
1 AF2 208 -6.358
1 AF2 209 -5.870
1 AF2 210 -6.358
1 AF2 211 -7.334
1 AF2 212 -8.311
1 AF2 213 -7.823
1 AF2 214 -6.846
1 AF2 215 -5.870
1 AF2 216 -4.893
1 AF2 217 -4.405
1 AF2 218 -4.405
1 AF2 219 -4.893
1 AF2 220 -5.381
1 AF2 221 -5.870
1 AF2 222 -6.358
1 AF2 223 -6.358
1 AF2 224 -5.870
1 AF2 225 -5.381
1 AF2 226 -4.893
1 AF2 227 -4.893
1 AF2 228 -5.381
1 AF2 229 -6.358
1 AF2 230 -6.846
1 AF2 231 -6.846
1 AF2 232 -6.846
1 AF2 233 -6.358
1 AF2 234 -6.358
1 AF2 235 -6.846
1 AF2 236 -7.334
1 AF2 237 -7.334
1 AF2 238 -7.334
1 AF2 239 -7.334
1 AF2 240 -7.334
1 AF2 241 -7.334
1 AF2 242 -7.334
1 AF2 243 -6.846
1 AF2 244 -6.358
1 AF2 245 -5.381
1 AF2 246 -5.381
1 AF2 247 -5.870
1 AF2 248 -7.334
1 AF2 249 -9.288
1 AF2 250 -10.264
1 AF2 251 -11.241
1 AF2 252 -11.729
1 AF2 253 -11.241
1 AF2 254 -10.752
1 AF2 255 -10.264
# FZ chan 6
1 FZ 0 -2.777
1 FZ 1 -1.312
1 FZ 2 1.617
1 FZ 3 4.059
1 FZ 4 5.524
1 FZ 5 6.012
1 FZ 6 5.035
1 FZ 7 2.594
1 FZ 8 0.641
1 FZ 9 -0.824
1 FZ 10 -1.801
1 FZ 11 -2.289
1 FZ 12 -2.777
1 FZ 13 -2.777
1 FZ 14 -3.265
1 FZ 15 -3.754
1 FZ 16 -3.754
1 FZ 17 -3.754
1 FZ 18 -3.265
1 FZ 19 -3.265
1 FZ 20 -2.289
1 FZ 21 -0.824
1 FZ 22 1.129
1 FZ 23 3.571
1 FZ 24 4.547
1 FZ 25 4.547
1 FZ 26 3.571
1 FZ 27 1.617
1 FZ 28 -0.336
1 FZ 29 -1.312
1 FZ 30 -1.801
1 FZ 31 -2.289
1 FZ 32 -2.289
1 FZ 33 -1.801
1 FZ 34 -2.289
1 FZ 35 -3.265
1 FZ 36 -4.730
1 FZ 37 -6.683
1 FZ 38 -8.636
1 FZ 39 -9.613
1 FZ 40 -9.125
1 FZ 41 -8.636
1 FZ 42 -7.172
1 FZ 43 -6.683
1 FZ 44 -6.683
1 FZ 45 -5.707
1 FZ 46 -4.242
1 FZ 47 -2.289
1 FZ 48 -0.336
1 FZ 49 0.641
1 FZ 50 0.641
1 FZ 51 -0.336
1 FZ 52 -0.824
1 FZ 53 -0.336
1 FZ 54 1.129
1 FZ 55 2.106
1 FZ 56 2.106
1 FZ 57 1.129
1 FZ 58 0.153
1 FZ 59 -0.824
1 FZ 60 -0.336
1 FZ 61 0.641
1 FZ 62 1.617
1 FZ 63 2.106
1 FZ 64 2.594
1 FZ 65 2.106
1 FZ 66 1.617
1 FZ 67 0.641
1 FZ 68 0.153
1 FZ 69 -0.824
1 FZ 70 -1.312
1 FZ 71 -1.312
1 FZ 72 -1.801
1 FZ 73 -2.289
1 FZ 74 -3.754
1 FZ 75 -5.219
1 FZ 76 -7.172
1 FZ 77 -8.148
1 FZ 78 -8.636
1 FZ 79 -8.636
1 FZ 80 -8.148
1 FZ 81 -8.148
1 FZ 82 -7.660
1 FZ 83 -6.195
1 FZ 84 -4.730
1 FZ 85 -3.265
1 FZ 86 -1.801
1 FZ 87 -1.312
1 FZ 88 -1.312
1 FZ 89 -1.801
1 FZ 90 -2.289
1 FZ 91 -2.777
1 FZ 92 -2.777
1 FZ 93 -3.265
1 FZ 94 -3.754
1 FZ 95 -4.242
1 FZ 96 -3.265
1 FZ 97 -2.289
1 FZ 98 -0.336
1 FZ 99 0.641
1 FZ 100 0.641
1 FZ 101 0.153
1 FZ 102 -1.312
1 FZ 103 -1.312
1 FZ 104 -0.824
1 FZ 105 -0.336
1 FZ 106 -0.336
1 FZ 107 -1.312
1 FZ 108 -2.777
1 FZ 109 -3.265
1 FZ 110 -3.265
1 FZ 111 -2.777
1 FZ 112 -1.801
1 FZ 113 -2.289
1 FZ 114 -2.777
1 FZ 115 -3.754
1 FZ 116 -3.754
1 FZ 117 -3.754
1 FZ 118 -3.265
1 FZ 119 -3.754
1 FZ 120 -4.730
1 FZ 121 -5.219
1 FZ 122 -5.219
1 FZ 123 -5.219
1 FZ 124 -4.242
1 FZ 125 -3.754
1 FZ 126 -3.265
1 FZ 127 -2.777
1 FZ 128 -2.289
1 FZ 129 -1.801
1 FZ 130 -1.801
1 FZ 131 -1.801
1 FZ 132 -2.289
1 FZ 133 -2.289
1 FZ 134 -1.312
1 FZ 135 -0.336
1 FZ 136 1.129
1 FZ 137 2.594
1 FZ 138 3.082
1 FZ 139 2.594
1 FZ 140 2.106
1 FZ 141 1.129
1 FZ 142 0.153
1 FZ 143 -0.824
1 FZ 144 -0.824
1 FZ 145 -1.312
1 FZ 146 -1.801
1 FZ 147 -2.289
1 FZ 148 -2.777
1 FZ 149 -3.265
1 FZ 150 -3.265
1 FZ 151 -2.289
1 FZ 152 -1.312
1 FZ 153 0.153
1 FZ 154 1.617
1 FZ 155 2.594
1 FZ 156 3.082
1 FZ 157 2.594
1 FZ 158 1.617
1 FZ 159 0.153
1 FZ 160 -1.312
1 FZ 161 -2.289
1 FZ 162 -1.801
1 FZ 163 -0.336
1 FZ 164 2.106
1 FZ 165 3.571
1 FZ 166 4.059
1 FZ 167 2.594
1 FZ 168 0.641
1 FZ 169 -1.312
1 FZ 170 -2.777
1 FZ 171 -3.265
1 FZ 172 -3.754
1 FZ 173 -3.754
1 FZ 174 -3.754
1 FZ 175 -3.754
1 FZ 176 -3.754
1 FZ 177 -4.242
1 FZ 178 -4.242
1 FZ 179 -4.730
1 FZ 180 -4.730
1 FZ 181 -4.730
1 FZ 182 -4.242
1 FZ 183 -2.777
1 FZ 184 -0.824
1 FZ 185 0.153
1 FZ 186 0.641
1 FZ 187 0.153
1 FZ 188 -0.824
1 FZ 189 -1.312
1 FZ 190 -1.312
1 FZ 191 0.153
1 FZ 192 2.594
1 FZ 193 3.571
1 FZ 194 3.571
1 FZ 195 2.106
1 FZ 196 -0.336
1 FZ 197 -1.312
1 FZ 198 -1.312
1 FZ 199 -0.336
1 FZ 200 1.129
1 FZ 201 2.106
1 FZ 202 2.594
1 FZ 203 2.106
1 FZ 204 0.641
1 FZ 205 0.153
1 FZ 206 0.153
1 FZ 207 0.641
1 FZ 208 1.129
1 FZ 209 2.106
1 FZ 210 2.106
1 FZ 211 1.617
1 FZ 212 1.617
1 FZ 213 2.106
1 FZ 214 3.571
1 FZ 215 4.547
1 FZ 216 5.035
1 FZ 217 5.035
1 FZ 218 4.547
1 FZ 219 3.571
1 FZ 220 2.594
1 FZ 221 2.594
1 FZ 222 2.594
1 FZ 223 3.082
1 FZ 224 3.571
1 FZ 225 4.059
1 FZ 226 4.059
1 FZ 227 3.571
1 FZ 228 3.082
1 FZ 229 3.082
1 FZ 230 3.082
1 FZ 231 3.571
1 FZ 232 3.571
1 FZ 233 3.082
1 FZ 234 3.082
1 FZ 235 3.082
1 FZ 236 3.082
1 FZ 237 3.082
1 FZ 238 3.082
1 FZ 239 2.106
1 FZ 240 1.617
1 FZ 241 1.617
1 FZ 242 1.617
1 FZ 243 2.594
1 FZ 244 3.082
1 FZ 245 3.571
1 FZ 246 4.059
1 FZ 247 4.059
1 FZ 248 3.082
1 FZ 249 1.617
1 FZ 250 -0.336
1 FZ 251 -1.801
1 FZ 252 -2.289
1 FZ 253 -2.289
1 FZ 254 -1.312
1 FZ 255 -0.824
# F4 chan 7
1 F4 0 -2.543
1 F4 1 -0.590
1 F4 2 1.851
1 F4 3 3.805
1 F4 4 4.781
1 F4 5 3.805
1 F4 6 1.851
1 F4 7 -0.590
1 F4 8 -3.031
1 F4 9 -4.496
1 F4 10 -5.961
1 F4 11 -7.426
1 F4 12 -8.891
1 F4 13 -10.356
1 F4 14 -11.332
1 F4 15 -10.844
1 F4 16 -9.379
1 F4 17 -7.426
1 F4 18 -5.961
1 F4 19 -4.496
1 F4 20 -3.031
1 F4 21 -2.055
1 F4 22 -0.590
1 F4 23 0.387
1 F4 24 0.875
1 F4 25 1.363
1 F4 26 0.875
1 F4 27 0.387
1 F4 28 -0.590
1 F4 29 -2.543
1 F4 30 -4.496
1 F4 31 -6.449
1 F4 32 -7.914
1 F4 33 -8.891
1 F4 34 -8.403
1 F4 35 -8.403
1 F4 36 -8.403
1 F4 37 -8.891
1 F4 38 -9.867
1 F4 39 -10.844
1 F4 40 -11.332
1 F4 41 -11.820
1 F4 42 -11.332
1 F4 43 -10.844
1 F4 44 -9.867
1 F4 45 -8.403
1 F4 46 -6.449
1 F4 47 -4.496
1 F4 48 -3.031
1 F4 49 -2.543
1 F4 50 -2.543
1 F4 51 -3.031
1 F4 52 -3.031
1 F4 53 -2.543
1 F4 54 -2.055
1 F4 55 -1.567
1 F4 56 -2.055
1 F4 57 -2.543
1 F4 58 -3.520
1 F4 59 -4.496
1 F4 60 -4.985
1 F4 61 -4.985
1 F4 62 -4.496
1 F4 63 -3.520
1 F4 64 -3.520
1 F4 65 -4.008
1 F4 66 -4.985
1 F4 67 -6.449
1 F4 68 -7.426
1 F4 69 -7.426
1 F4 70 -6.938
1 F4 71 -6.449
1 F4 72 -6.449
1 F4 73 -6.938
1 F4 74 -7.914
1 F4 75 -8.403
1 F4 76 -9.867
1 F4 77 -11.332
1 F4 78 -12.797
1 F4 79 -13.774
1 F4 80 -13.774
1 F4 81 -12.797
1 F4 82 -11.820
1 F4 83 -11.332
1 F4 84 -10.356
1 F4 85 -9.867
1 F4 86 -9.379
1 F4 87 -8.403
1 F4 88 -7.914
1 F4 89 -7.914
1 F4 90 -8.891
1 F4 91 -9.379
1 F4 92 -9.379
1 F4 93 -9.379
1 F4 94 -8.891
1 F4 95 -8.891
1 F4 96 -8.403
1 F4 97 -8.403
1 F4 98 -7.426
1 F4 99 -6.449
1 F4 100 -5.961
1 F4 101 -6.449
1 F4 102 -6.938
1 F4 103 -7.426
1 F4 104 -7.426
1 F4 105 -6.449
1 F4 106 -5.961
1 F4 107 -5.961
1 F4 108 -5.961
1 F4 109 -6.449
1 F4 110 -6.938
1 F4 111 -6.449
1 F4 112 -6.449
1 F4 113 -6.449
1 F4 114 -6.449
1 F4 115 -6.449
1 F4 116 -6.938
1 F4 117 -7.426
1 F4 118 -7.426
1 F4 119 -6.938
1 F4 120 -6.938
1 F4 121 -7.426
1 F4 122 -8.403
1 F4 123 -9.379
1 F4 124 -10.356
1 F4 125 -10.356
1 F4 126 -9.379
1 F4 127 -7.914
1 F4 128 -6.938
1 F4 129 -6.449
1 F4 130 -7.426
1 F4 131 -8.891
1 F4 132 -9.867
1 F4 133 -10.356
1 F4 134 -9.867
1 F4 135 -7.914
1 F4 136 -5.961
1 F4 137 -4.496
1 F4 138 -3.520
1 F4 139 -4.008
1 F4 140 -4.496
1 F4 141 -5.961
1 F4 142 -6.938
1 F4 143 -7.426
1 F4 144 -7.426
1 F4 145 -8.403
1 F4 146 -9.379
1 F4 147 -10.844
1 F4 148 -12.309
1 F4 149 -12.309
1 F4 150 -12.309
1 F4 151 -10.844
1 F4 152 -9.379
1 F4 153 -7.914
1 F4 154 -6.938
1 F4 155 -6.449
1 F4 156 -5.961
1 F4 157 -6.449
1 F4 158 -7.426
1 F4 159 -8.891
1 F4 160 -10.356
1 F4 161 -10.356
1 F4 162 -10.356
1 F4 163 -8.403
1 F4 164 -6.449
1 F4 165 -5.473
1 F4 166 -4.985
1 F4 167 -5.961
1 F4 168 -7.914
1 F4 169 -9.867
1 F4 170 -11.332
1 F4 171 -11.820
1 F4 172 -12.309
1 F4 173 -12.797
1 F4 174 -13.285
1 F4 175 -13.774
1 F4 176 -14.262
1 F4 177 -14.262
1 F4 178 -14.262
1 F4 179 -13.774
1 F4 180 -12.797
1 F4 181 -12.309
1 F4 182 -12.309
1 F4 183 -11.820
1 F4 184 -12.309
1 F4 185 -12.309
1 F4 186 -13.285
1 F4 187 -13.774
1 F4 188 -13.285
1 F4 189 -11.820
1 F4 190 -10.356
1 F4 191 -7.914
1 F4 192 -5.961
1 F4 193 -4.985
1 F4 194 -4.496
1 F4 195 -4.985
1 F4 196 -5.961
1 F4 197 -7.426
1 F4 198 -7.426
1 F4 199 -7.426
1 F4 200 -6.449
1 F4 201 -5.961
1 F4 202 -4.985
1 F4 203 -5.473
1 F4 204 -5.473
1 F4 205 -5.961
1 F4 206 -4.985
1 F4 207 -4.496
1 F4 208 -4.008
1 F4 209 -4.985
1 F4 210 -6.449
1 F4 211 -7.914
1 F4 212 -7.914
1 F4 213 -6.938
1 F4 214 -5.473
1 F4 215 -4.496
1 F4 216 -4.985
1 F4 217 -5.961
1 F4 218 -6.938
1 F4 219 -6.938
1 F4 220 -6.938
1 F4 221 -5.961
1 F4 222 -5.473
1 F4 223 -5.473
1 F4 224 -4.985
1 F4 225 -4.496
1 F4 226 -4.496
1 F4 227 -4.985
1 F4 228 -5.961
1 F4 229 -6.449
1 F4 230 -6.938
1 F4 231 -6.449
1 F4 232 -5.961
1 F4 233 -6.449
1 F4 234 -6.938
1 F4 235 -7.426
1 F4 236 -7.426
1 F4 237 -6.938
1 F4 238 -6.449
1 F4 239 -5.961
1 F4 240 -5.961
1 F4 241 -5.961
1 F4 242 -5.961
1 F4 243 -4.985
1 F4 244 -4.496
1 F4 245 -3.520
1 F4 246 -3.520
1 F4 247 -3.520
1 F4 248 -4.496
1 F4 249 -5.473
1 F4 250 -5.961
1 F4 251 -6.449
1 F4 252 -6.938
1 F4 253 -7.426
1 F4 254 -7.914
1 F4 255 -8.403
# F3 chan 8
1 F3 0 -2.899
1 F3 1 -1.923
1 F3 2 -0.458
1 F3 3 1.984
1 F3 4 3.448
1 F3 5 4.425
1 F3 6 3.937
1 F3 7 1.495
1 F3 8 -0.946
1 F3 9 -3.387
1 F3 10 -4.364
1 F3 11 -3.876
1 F3 12 -2.899
1 F3 13 -2.411
1 F3 14 -2.411
1 F3 15 -3.876
1 F3 16 -4.852
1 F3 17 -5.341
1 F3 18 -5.341
1 F3 19 -3.876
1 F3 20 -2.411
1 F3 21 -0.458
1 F3 22 1.007
1 F3 23 1.984
1 F3 24 2.472
1 F3 25 1.984
1 F3 26 1.495
1 F3 27 0.031
1 F3 28 -0.946
1 F3 29 -1.923
1 F3 30 -1.923
1 F3 31 -1.434
1 F3 32 -0.946
1 F3 33 -0.458
1 F3 34 -0.946
1 F3 35 -1.923
1 F3 36 -4.364
1 F3 37 -6.317
1 F3 38 -7.782
1 F3 39 -7.782
1 F3 40 -7.782
1 F3 41 -6.805
1 F3 42 -5.829
1 F3 43 -5.829
1 F3 44 -5.829
1 F3 45 -4.852
1 F3 46 -3.876
1 F3 47 -2.411
1 F3 48 -1.434
1 F3 49 -0.946
1 F3 50 -0.458
1 F3 51 0.031
1 F3 52 0.519
1 F3 53 1.495
1 F3 54 2.472
1 F3 55 2.960
1 F3 56 2.960
1 F3 57 2.472
1 F3 58 1.495
1 F3 59 0.519
1 F3 60 0.031
1 F3 61 0.519
1 F3 62 1.007
1 F3 63 1.984
1 F3 64 1.984
1 F3 65 1.984
1 F3 66 1.007
1 F3 67 0.031
1 F3 68 -1.434
1 F3 69 -2.411
1 F3 70 -2.899
1 F3 71 -3.387
1 F3 72 -3.387
1 F3 73 -3.387
1 F3 74 -4.364
1 F3 75 -5.341
1 F3 76 -6.317
1 F3 77 -7.294
1 F3 78 -7.782
1 F3 79 -7.782
1 F3 80 -7.782
1 F3 81 -7.782
1 F3 82 -7.294
1 F3 83 -6.805
1 F3 84 -6.317
1 F3 85 -5.341
1 F3 86 -4.852
1 F3 87 -3.876
1 F3 88 -3.387
1 F3 89 -2.899
1 F3 90 -3.387
1 F3 91 -3.387
1 F3 92 -3.876
1 F3 93 -3.876
1 F3 94 -3.876
1 F3 95 -3.387
1 F3 96 -2.411
1 F3 97 -1.434
1 F3 98 0.031
1 F3 99 1.984
1 F3 100 2.960
1 F3 101 2.960
1 F3 102 2.472
1 F3 103 2.472
1 F3 104 2.472
1 F3 105 3.448
1 F3 106 3.448
1 F3 107 2.960
1 F3 108 1.984
1 F3 109 0.519
1 F3 110 0.031
1 F3 111 0.031
1 F3 112 0.031
1 F3 113 0.031
1 F3 114 -0.458
1 F3 115 -0.946
1 F3 116 -0.946
1 F3 117 -1.434
1 F3 118 -1.923
1 F3 119 -2.899
1 F3 120 -3.876
1 F3 121 -4.364
1 F3 122 -4.364
1 F3 123 -3.387
1 F3 124 -1.923
1 F3 125 -0.946
1 F3 126 -0.458
1 F3 127 -0.458
1 F3 128 -0.458
1 F3 129 0.031
1 F3 130 0.031
1 F3 131 0.519
1 F3 132 1.007
1 F3 133 1.007
1 F3 134 1.495
1 F3 135 1.495
1 F3 136 1.495
1 F3 137 1.495
1 F3 138 1.495
1 F3 139 0.519
1 F3 140 -0.458
1 F3 141 -1.434
1 F3 142 -1.923
1 F3 143 -1.923
1 F3 144 -1.923
1 F3 145 -1.923
1 F3 146 -2.411
1 F3 147 -3.387
1 F3 148 -3.876
1 F3 149 -3.876
1 F3 150 -3.387
1 F3 151 -1.434
1 F3 152 0.519
1 F3 153 1.984
1 F3 154 2.472
1 F3 155 1.984
1 F3 156 1.495
1 F3 157 0.519
1 F3 158 -0.946
1 F3 159 -1.923
1 F3 160 -2.411
1 F3 161 -2.899
1 F3 162 -2.899
1 F3 163 -2.899
1 F3 164 -1.923
1 F3 165 -1.434
1 F3 166 -0.946
1 F3 167 -1.434
1 F3 168 -1.923
1 F3 169 -3.876
1 F3 170 -5.341
1 F3 171 -5.829
1 F3 172 -5.829
1 F3 173 -5.341
1 F3 174 -4.852
1 F3 175 -4.364
1 F3 176 -3.876
1 F3 177 -4.364
1 F3 178 -4.364
1 F3 179 -5.341
1 F3 180 -6.317
1 F3 181 -7.294
1 F3 182 -7.782
1 F3 183 -6.805
1 F3 184 -5.829
1 F3 185 -4.364
1 F3 186 -3.876
1 F3 187 -4.852
1 F3 188 -5.829
1 F3 189 -6.317
1 F3 190 -5.341
1 F3 191 -3.387
1 F3 192 -1.434
1 F3 193 -0.458
1 F3 194 -0.946
1 F3 195 -2.411
1 F3 196 -2.899
1 F3 197 -2.899
1 F3 198 -2.411
1 F3 199 -1.434
1 F3 200 -0.458
1 F3 201 -0.458
1 F3 202 -0.458
1 F3 203 -0.458
1 F3 204 -0.458
1 F3 205 -1.434
1 F3 206 -2.411
1 F3 207 -2.899
1 F3 208 -3.387
1 F3 209 -3.387
1 F3 210 -2.899
1 F3 211 -2.899
