# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 153 6.663
1 AF1 154 8.128
1 AF1 155 9.593
1 AF1 156 10.081
1 AF1 157 9.104
1 AF1 158 7.640
1 AF1 159 6.175
1 AF1 160 6.175
1 AF1 161 6.663
1 AF1 162 7.640
1 AF1 163 7.151
1 AF1 164 6.175
1 AF1 165 4.710
1 AF1 166 3.733
1 AF1 167 3.733
1 AF1 168 3.733
1 AF1 169 4.222
1 AF1 170 4.222
1 AF1 171 4.222
1 AF1 172 4.710
1 AF1 173 4.710
1 AF1 174 4.710
1 AF1 175 4.222
1 AF1 176 3.733
1 AF1 177 3.733
1 AF1 178 5.686
1 AF1 179 8.128
1 AF1 180 8.616
1 AF1 181 7.640
1 AF1 182 4.710
1 AF1 183 2.268
1 AF1 184 2.268
1 AF1 185 2.757
1 AF1 186 4.222
1 AF1 187 4.710
1 AF1 188 3.733
1 AF1 189 2.757
1 AF1 190 3.245
1 AF1 191 4.222
1 AF1 192 5.198
1 AF1 193 5.686
1 AF1 194 4.710
1 AF1 195 3.245
1 AF1 196 2.268
1 AF1 197 2.757
1 AF1 198 3.733
1 AF1 199 5.198
1 AF1 200 6.663
1 AF1 201 8.128
1 AF1 202 9.104
1 AF1 203 9.593
1 AF1 204 9.593
1 AF1 205 8.616
1 AF1 206 7.640
1 AF1 207 7.151
1 AF1 208 7.640
1 AF1 209 9.104
1 AF1 210 10.569
1 AF1 211 11.546
1 AF1 212 11.058
1 AF1 213 9.593
1 AF1 214 7.151
1 AF1 215 5.686
1 AF1 216 4.710
1 AF1 217 5.686
1 AF1 218 7.151
1 AF1 219 8.128
1 AF1 220 8.616
1 AF1 221 7.151
1 AF1 222 5.198
1 AF1 223 2.757
1 AF1 224 1.780
1 AF1 225 3.245
1 AF1 226 6.175
1 AF1 227 9.104
1 AF1 228 10.569
1 AF1 229 10.569
1 AF1 230 9.104
1 AF1 231 8.128
1 AF1 232 7.640
1 AF1 233 7.640
1 AF1 234 7.640
1 AF1 235 7.640
1 AF1 236 7.640
1 AF1 237 6.663
1 AF1 238 6.663
1 AF1 239 6.175
1 AF1 240 6.175
1 AF1 241 5.686
1 AF1 242 5.686
1 AF1 243 5.686
1 AF1 244 5.198
1 AF1 245 4.710
1 AF1 246 3.733
1 AF1 247 2.757
1 AF1 248 2.268
1 AF1 249 2.757
1 AF1 250 4.222
1 AF1 251 5.686
1 AF1 252 7.151
1 AF1 253 7.151
1 AF1 254 6.175
1 AF1 255 4.710
# AF2 chan 5
1 AF2 0 5.605
1 AF2 1 6.093
1 AF2 2 5.605
1 AF2 3 6.582
1 AF2 4 7.558
1 AF2 5 8.535
1 AF2 6 8.535
1 AF2 7 7.558
1 AF2 8 6.093
1 AF2 9 4.628
1 AF2 10 4.140
1 AF2 11 3.652
1 AF2 12 4.140
1 AF2 13 4.140
1 AF2 14 3.164
1 AF2 15 2.187
1 AF2 16 1.699
1 AF2 17 1.211
1 AF2 18 1.211
1 AF2 19 1.699
1 AF2 20 1.699
1 AF2 21 2.675
1 AF2 22 3.164
1 AF2 23 3.652
1 AF2 24 2.675
1 AF2 25 1.211
1 AF2 26 -1.231
1 AF2 27 -3.672
1 AF2 28 -5.137
1 AF2 29 -5.137
1 AF2 30 -4.161
1 AF2 31 -3.184
1 AF2 32 -1.719
1 AF2 33 -0.743
1 AF2 34 0.234
1 AF2 35 0.722
1 AF2 36 1.211
1 AF2 37 1.699
1 AF2 38 2.675
1 AF2 39 4.140
1 AF2 40 5.117
1 AF2 41 6.093
1 AF2 42 6.093
1 AF2 43 7.070
1 AF2 44 8.535
1 AF2 45 10.976
1 AF2 46 13.418
1 AF2 47 15.371
1 AF2 48 16.347
1 AF2 49 16.836
1 AF2 50 16.836
1 AF2 51 16.347
1 AF2 52 14.882
1 AF2 53 12.929
1 AF2 54 10.488
1 AF2 55 9.023
1 AF2 56 8.046
1 AF2 57 7.558
1 AF2 58 7.070
1 AF2 59 6.093
1 AF2 60 5.605
1 AF2 61 5.117
1 AF2 62 6.093
1 AF2 63 6.582
1 AF2 64 6.582
1 AF2 65 5.605
1 AF2 66 4.628
1 AF2 67 3.652
1 AF2 68 4.628
1 AF2 69 6.582
1 AF2 70 8.535
1 AF2 71 10.000
1 AF2 72 10.976
1 AF2 73 10.488
1 AF2 74 10.488
1 AF2 75 10.000
1 AF2 76 9.511
1 AF2 77 9.023
1 AF2 78 9.511
1 AF2 79 10.488
1 AF2 80 11.464
1 AF2 81 12.441
1 AF2 82 11.953
1 AF2 83 10.488
1 AF2 84 7.558
1 AF2 85 5.117
1 AF2 86 4.140
1 AF2 87 4.628
1 AF2 88 6.093
1 AF2 89 8.046
1 AF2 90 9.023
1 AF2 91 9.023
1 AF2 92 8.535
1 AF2 93 7.558
1 AF2 94 7.558
1 AF2 95 7.558
1 AF2 96 7.558
1 AF2 97 7.558
1 AF2 98 8.046
1 AF2 99 9.023
1 AF2 100 10.488
1 AF2 101 12.441
1 AF2 102 13.906
1 AF2 103 14.394
1 AF2 104 13.906
1 AF2 105 12.929
1 AF2 106 11.464
1 AF2 107 10.976
1 AF2 108 10.488
1 AF2 109 10.000
1 AF2 110 10.000
1 AF2 111 9.511
1 AF2 112 9.023
1 AF2 113 9.023
1 AF2 114 9.511
1 AF2 115 10.000
1 AF2 116 10.000
1 AF2 117 10.000
1 AF2 118 9.511
1 AF2 119 9.023
1 AF2 120 8.535
1 AF2 121 8.046
1 AF2 122 8.046
1 AF2 123 8.535
1 AF2 124 9.023
1 AF2 125 9.023
1 AF2 126 9.023
1 AF2 127 8.046
1 AF2 128 6.582
1 AF2 129 6.093
1 AF2 130 5.605
1 AF2 131 6.582
1 AF2 132 7.070
1 AF2 133 7.070
1 AF2 134 5.605
1 AF2 135 4.628
1 AF2 136 4.140
1 AF2 137 5.117
1 AF2 138 7.558
1 AF2 139 9.511
1 AF2 140 10.488
1 AF2 141 10.976
1 AF2 142 10.488
1 AF2 143 10.488
1 AF2 144 10.000
1 AF2 145 10.000
1 AF2 146 9.511
1 AF2 147 8.535
1 AF2 148 7.070
1 AF2 149 6.093
1 AF2 150 6.582
1 AF2 151 8.535
1 AF2 152 10.976
1 AF2 153 12.441
1 AF2 154 13.418
1 AF2 155 12.929
1 AF2 156 12.441
1 AF2 157 11.464
1 AF2 158 11.464
1 AF2 159 11.953
1 AF2 160 12.929
1 AF2 161 13.418
1 AF2 162 13.418
1 AF2 163 12.441
1 AF2 164 10.488
1 AF2 165 9.023
1 AF2 166 8.046
1 AF2 167 8.535
1 AF2 168 10.000
1 AF2 169 11.953
1 AF2 170 12.929
1 AF2 171 12.441
1 AF2 172 11.953
1 AF2 173 10.488
1 AF2 174 9.511
1 AF2 175 8.535
1 AF2 176 8.535
1 AF2 177 10.488
1 AF2 178 12.441
1 AF2 179 14.394
1 AF2 180 14.394
1 AF2 181 12.929
1 AF2 182 10.488
1 AF2 183 9.023
1 AF2 184 9.023
1 AF2 185 10.488
1 AF2 186 11.953
1 AF2 187 11.953
1 AF2 188 10.488
1 AF2 189 9.511
1 AF2 190 9.511
1 AF2 191 10.976
1 AF2 192 11.953
1 AF2 193 11.953
1 AF2 194 10.488
1 AF2 195 9.511
1 AF2 196 8.535
1 AF2 197 9.023
1 AF2 198 10.000
1 AF2 199 11.464
1 AF2 200 12.929
1 AF2 201 14.882
1 AF2 202 16.347
1 AF2 203 17.324
1 AF2 204 16.836
1 AF2 205 15.371
1 AF2 206 13.906
1 AF2 207 12.929
1 AF2 208 13.418
1 AF2 209 15.371
1 AF2 210 16.347
1 AF2 211 16.836
1 AF2 212 16.347
1 AF2 213 14.882
1 AF2 214 12.929
1 AF2 215 11.953
1 AF2 216 11.464
1 AF2 217 11.953
1 AF2 218 12.929
1 AF2 219 13.418
1 AF2 220 13.906
1 AF2 221 12.929
1 AF2 222 10.976
1 AF2 223 9.511
1 AF2 224 9.023
1 AF2 225 10.976
1 AF2 226 13.906
1 AF2 227 16.836
1 AF2 228 17.812
1 AF2 229 16.836
1 AF2 230 15.371
1 AF2 231 13.906
1 AF2 232 13.906
1 AF2 233 13.418
1 AF2 234 13.906
1 AF2 235 13.418
1 AF2 236 12.441
1 AF2 237 11.953
1 AF2 238 11.464
1 AF2 239 11.464
1 AF2 240 10.976
1 AF2 241 10.488
1 AF2 242 9.023
1 AF2 243 8.046
1 AF2 244 7.558
1 AF2 245 8.046
1 AF2 246 9.023
1 AF2 247 9.023
1 AF2 248 9.511
1 AF2 249 10.000
1 AF2 250 10.976
1 AF2 251 11.953
1 AF2 252 12.929
1 AF2 253 11.464
1 AF2 254 10.000
1 AF2 255 7.558
# FZ chan 6
1 FZ 0 0.956
1 FZ 1 2.421
1 FZ 2 3.398
1 FZ 3 4.374
1 FZ 4 4.862
1 FZ 5 5.351
1 FZ 6 5.351
1 FZ 7 4.862
1 FZ 8 3.886
1 FZ 9 2.421
1 FZ 10 1.444
1 FZ 11 -0.020
1 FZ 12 -0.509
1 FZ 13 -0.997
1 FZ 14 -0.509
1 FZ 15 -0.509
1 FZ 16 -0.997
1 FZ 17 -0.509
1 FZ 18 -0.997
1 FZ 19 -0.997
1 FZ 20 -0.509
1 FZ 21 -0.509
1 FZ 22 0.468
1 FZ 23 0.956
1 FZ 24 0.956
1 FZ 25 0.468
1 FZ 26 -0.997
1 FZ 27 -2.462
1 FZ 28 -3.927
1 FZ 29 -4.903
1 FZ 30 -4.903
1 FZ 31 -3.927
1 FZ 32 -3.438
1 FZ 33 -2.950
1 FZ 34 -2.462
1 FZ 35 -1.973
1 FZ 36 -1.973
1 FZ 37 -0.997
1 FZ 38 -0.020
1 FZ 39 0.956
1 FZ 40 0.956
1 FZ 41 0.956
1 FZ 42 -0.020
1 FZ 43 0.468
1 FZ 44 1.933
1 FZ 45 3.886
1 FZ 46 5.839
1 FZ 47 7.304
1 FZ 48 7.792
1 FZ 49 7.792
1 FZ 50 8.769
1 FZ 51 9.257
1 FZ 52 8.280
1 FZ 53 6.327
1 FZ 54 3.398
1 FZ 55 0.956
1 FZ 56 -0.020
1 FZ 57 0.468
1 FZ 58 1.444
1 FZ 59 2.421
1 FZ 60 2.421
1 FZ 61 2.421
1 FZ 62 1.933
1 FZ 63 1.933
1 FZ 64 1.933
1 FZ 65 1.933
1 FZ 66 1.444
1 FZ 67 1.444
1 FZ 68 1.444
1 FZ 69 2.909
1 FZ 70 3.886
1 FZ 71 4.862
1 FZ 72 5.351
1 FZ 73 5.839
1 FZ 74 6.327
1 FZ 75 6.816
1 FZ 76 7.304
1 FZ 77 6.816
1 FZ 78 6.327
1 FZ 79 6.327
1 FZ 80 6.816
1 FZ 81 7.792
1 FZ 82 8.769
1 FZ 83 8.280
1 FZ 84 6.816
1 FZ 85 4.862
1 FZ 86 4.374
1 FZ 87 4.374
1 FZ 88 4.862
1 FZ 89 5.839
1 FZ 90 6.327
1 FZ 91 5.839
1 FZ 92 4.862
1 FZ 93 4.374
1 FZ 94 4.862
1 FZ 95 4.862
1 FZ 96 4.374
1 FZ 97 3.886
1 FZ 98 3.886
1 FZ 99 4.862
1 FZ 100 6.327
1 FZ 101 7.792
1 FZ 102 8.769
1 FZ 103 8.280
1 FZ 104 7.304
1 FZ 105 6.327
1 FZ 106 5.839
1 FZ 107 5.351
1 FZ 108 5.351
1 FZ 109 4.374
1 FZ 110 3.886
1 FZ 111 2.909
1 FZ 112 1.933
1 FZ 113 1.933
1 FZ 114 2.421
1 FZ 115 3.398
1 FZ 116 4.374
1 FZ 117 4.862
1 FZ 118 5.351
1 FZ 119 5.351
1 FZ 120 4.862
1 FZ 121 3.886
1 FZ 122 3.398
1 FZ 123 3.398
1 FZ 124 3.886
1 FZ 125 3.886
1 FZ 126 3.398
1 FZ 127 1.933
1 FZ 128 0.956
1 FZ 129 -0.020
1 FZ 130 0.468
1 FZ 131 1.933
1 FZ 132 2.909
1 FZ 133 3.398
1 FZ 134 2.909
1 FZ 135 1.933
1 FZ 136 0.956
1 FZ 137 1.444
1 FZ 138 2.909
1 FZ 139 3.398
1 FZ 140 3.398
1 FZ 141 2.909
1 FZ 142 2.421
1 FZ 143 2.421
1 FZ 144 2.909
1 FZ 145 3.398
1 FZ 146 3.398
1 FZ 147 2.421
1 FZ 148 1.933
1 FZ 149 1.444
1 FZ 150 1.933
1 FZ 151 2.909
1 FZ 152 4.374
1 FZ 153 5.351
1 FZ 154 5.351
1 FZ 155 5.839
1 FZ 156 5.351
1 FZ 157 5.351
1 FZ 158 5.351
1 FZ 159 5.839
1 FZ 160 5.839
1 FZ 161 5.839
1 FZ 162 5.351
1 FZ 163 4.374
1 FZ 164 3.398
1 FZ 165 2.421
1 FZ 166 1.933
1 FZ 167 1.933
1 FZ 168 1.933
1 FZ 169 2.421
1 FZ 170 2.421
1 FZ 171 2.421
1 FZ 172 2.421
1 FZ 173 2.421
1 FZ 174 1.933
1 FZ 175 1.444
1 FZ 176 0.956
1 FZ 177 0.956
1 FZ 178 1.933
1 FZ 179 3.398
1 FZ 180 4.374
1 FZ 181 3.886
1 FZ 182 2.909
1 FZ 183 1.444
1 FZ 184 0.468
1 FZ 185 0.468
1 FZ 186 -0.020
1 FZ 187 -0.020
1 FZ 188 -0.020
1 FZ 189 -0.020
1 FZ 190 0.956
1 FZ 191 1.933
1 FZ 192 2.421
1 FZ 193 2.421
1 FZ 194 1.444
1 FZ 195 0.468
1 FZ 196 -0.509
1 FZ 197 -0.509
1 FZ 198 0.468
1 FZ 199 1.933
1 FZ 200 3.398
1 FZ 201 4.862
1 FZ 202 5.839
1 FZ 203 6.327
1 FZ 204 6.816
1 FZ 205 6.327
1 FZ 206 5.839
1 FZ 207 4.862
1 FZ 208 4.862
1 FZ 209 5.351
1 FZ 210 6.327
1 FZ 211 7.304
1 FZ 212 6.816
1 FZ 213 6.327
1 FZ 214 4.862
1 FZ 215 3.886
1 FZ 216 2.909
1 FZ 217 2.909
1 FZ 218 3.886
1 FZ 219 3.886
1 FZ 220 3.886
1 FZ 221 3.398
1 FZ 222 1.933
1 FZ 223 0.956
1 FZ 224 1.444
1 FZ 225 2.421
1 FZ 226 4.374
1 FZ 227 6.327
1 FZ 228 7.304
1 FZ 229 7.304
1 FZ 230 6.816
1 FZ 231 5.839
1 FZ 232 5.351
1 FZ 233 4.862
1 FZ 234 4.374
1 FZ 235 3.886
1 FZ 236 3.886
1 FZ 237 4.374
1 FZ 238 4.374
1 FZ 239 4.862
1 FZ 240 4.374
1 FZ 241 3.886
1 FZ 242 2.909
1 FZ 243 2.421
1 FZ 244 2.421
1 FZ 245 1.933
1 FZ 246 1.933
1 FZ 247 2.421
1 FZ 248 2.909
1 FZ 249 3.398
1 FZ 250 4.374
1 FZ 251 4.862
1 FZ 252 4.862
1 FZ 253 3.886
1 FZ 254 3.398
1 FZ 255 1.933
# F4 chan 7
1 F4 0 6.246
1 F4 1 5.758
1 F4 2 5.269
1 F4 3 5.269
1 F4 4 5.758
1 F4 5 6.246
1 F4 6 6.246
1 F4 7 6.246
1 F4 8 5.269
1 F4 9 3.805
1 F4 10 2.828
1 F4 11 2.340
1 F4 12 2.340
1 F4 13 2.828
1 F4 14 2.828
1 F4 15 2.340
1 F4 16 2.340
1 F4 17 1.851
1 F4 18 1.363
1 F4 19 1.363
1 F4 20 1.363
1 F4 21 1.851
1 F4 22 2.828
1 F4 23 3.316
1 F4 24 2.340
1 F4 25 0.875
1 F4 26 -1.567
1 F4 27 -4.008
1 F4 28 -5.473
1 F4 29 -5.473
1 F4 30 -4.496
1 F4 31 -3.520
1 F4 32 -2.055
1 F4 33 -1.078
1 F4 34 -0.590
1 F4 35 -0.102
1 F4 36 0.387
1 F4 37 0.387
1 F4 38 0.875
1 F4 39 1.363
1 F4 40 1.363
1 F4 41 1.363
1 F4 42 1.851
1 F4 43 2.340
1 F4 44 3.805
1 F4 45 5.758
1 F4 46 7.222
1 F4 47 8.687
1 F4 48 10.152
1 F4 49 10.640
1 F4 50 10.640
1 F4 51 10.640
1 F4 52 9.176
1 F4 53 7.711
1 F4 54 5.758
1 F4 55 4.293
1 F4 56 4.293
1 F4 57 4.293
1 F4 58 3.805
1 F4 59 2.828
1 F4 60 2.340
1 F4 61 1.363
1 F4 62 1.851
1 F4 63 2.340
1 F4 64 2.828
1 F4 65 3.316
1 F4 66 2.828
1 F4 67 2.828
1 F4 68 2.828
1 F4 69 3.316
1 F4 70 4.293
1 F4 71 5.269
1 F4 72 6.246
1 F4 73 6.734
1 F4 74 6.246
1 F4 75 5.758
1 F4 76 4.781
1 F4 77 4.781
1 F4 78 5.758
1 F4 79 6.734
1 F4 80 8.199
1 F4 81 8.687
1 F4 82 7.711
1 F4 83 6.246
1 F4 84 4.293
1 F4 85 2.828
1 F4 86 2.340
1 F4 87 2.340
1 F4 88 3.316
1 F4 89 4.293
1 F4 90 5.269
1 F4 91 5.758
1 F4 92 5.269
1 F4 93 5.269
1 F4 94 4.293
1 F4 95 3.805
1 F4 96 3.316
1 F4 97 3.805
1 F4 98 5.269
1 F4 99 6.246
1 F4 100 7.711
1 F4 101 9.176
1 F4 102 9.664
1 F4 103 10.152
1 F4 104 9.664
1 F4 105 9.176
1 F4 106 8.199
1 F4 107 7.222
1 F4 108 6.734
1 F4 109 7.222
1 F4 110 7.711
1 F4 111 7.711
1 F4 112 7.711
1 F4 113 6.734
1 F4 114 5.758
1 F4 115 5.758
1 F4 116 5.758
1 F4 117 5.758
1 F4 118 6.246
1 F4 119 5.758
1 F4 120 4.781
1 F4 121 4.293
1 F4 122 4.293
1 F4 123 4.781
1 F4 124 5.269
1 F4 125 5.269
1 F4 126 4.293
1 F4 127 3.316
1 F4 128 2.828
1 F4 129 2.828
1 F4 130 3.805
1 F4 131 5.269
1 F4 132 5.758
1 F4 133 5.269
1 F4 134 3.805
1 F4 135 2.340
1 F4 136 2.340
1 F4 137 3.316
1 F4 138 5.758
1 F4 139 7.222
1 F4 140 7.711
1 F4 141 7.222
1 F4 142 6.734
1 F4 143 6.734
1 F4 144 7.222
1 F4 145 8.199
1 F4 146 7.711
1 F4 147 6.246
1 F4 148 4.781
1 F4 149 3.316
1 F4 150 3.316
1 F4 151 5.269
1 F4 152 7.222
1 F4 153 8.687
1 F4 154 9.664
1 F4 155 9.176
1 F4 156 8.199
1 F4 157 7.711
1 F4 158 8.199
1 F4 159 9.176
1 F4 160 10.640
1 F4 161 11.617
1 F4 162 11.129
1 F4 163 9.664
1 F4 164 7.711
1 F4 165 5.758
1 F4 166 5.269
1 F4 167 6.246
1 F4 168 7.711
1 F4 169 9.176
1 F4 170 10.152
1 F4 171 10.152
1 F4 172 9.664
1 F4 173 8.687
1 F4 174 7.711
1 F4 175 6.734
1 F4 176 6.246
1 F4 177 6.246
1 F4 178 7.222
1 F4 179 8.687
1 F4 180 9.664
1 F4 181 9.176
1 F4 182 8.199
1 F4 183 7.711
1 F4 184 7.711
1 F4 185 8.199
1 F4 186 8.199
1 F4 187 7.711
1 F4 188 6.734
1 F4 189 6.734
1 F4 190 7.222
1 F4 191 8.199
1 F4 192 8.199
1 F4 193 7.711
1 F4 194 6.246
1 F4 195 4.781
1 F4 196 4.293
1 F4 197 5.269
1 F4 198 6.246
1 F4 199 7.711
1 F4 200 9.176
1 F4 201 10.640
1 F4 202 11.617
1 F4 203 11.617
1 F4 204 11.129
1 F4 205 9.176
1 F4 206 7.711
1 F4 207 6.734
1 F4 208 7.222
1 F4 209 8.199
1 F4 210 9.176
1 F4 211 8.687
1 F4 212 7.711
1 F4 213 6.734
1 F4 214 5.758
1 F4 215 5.269
1 F4 216 5.269
1 F4 217 5.758
1 F4 218 6.246
1 F4 219 6.734
1 F4 220 6.734
1 F4 221 6.246
1 F4 222 5.269
1 F4 223 4.293
1 F4 224 4.781
1 F4 225 6.246
1 F4 226 9.176
1 F4 227 11.617
1 F4 228 12.105
1 F4 229 11.129
1 F4 230 9.664
1 F4 231 8.687
1 F4 232 8.687
1 F4 233 8.687
1 F4 234 8.687
1 F4 235 7.222
1 F4 236 6.246
1 F4 237 5.269
1 F4 238 5.269
1 F4 239 5.269
1 F4 240 5.269
1 F4 241 4.293
1 F4 242 2.828
1 F4 243 1.363
1 F4 244 1.363
1 F4 245 1.851
1 F4 246 3.316
1 F4 247 3.805
1 F4 248 4.293
1 F4 249 4.293
1 F4 250 4.781
1 F4 251 5.758
1 F4 252 6.246
1 F4 253 6.246
1 F4 254 4.781
1 F4 255 2.340
# F3 chan 8
1 F3 0 1.261
1 F3 1 2.726
1 F3 2 3.703
1 F3 3 4.191
1 F3 4 3.703
1 F3 5 3.215
1 F3 6 3.215
1 F3 7 3.215
1 F3 8 2.726
1 F3 9 1.750
1 F3 10 0.285
1 F3 11 -1.180
1 F3 12 -1.668
1 F3 13 -1.668
1 F3 14 -1.668
1 F3 15 -1.668
1 F3 16 -2.157
1 F3 17 -2.157
1 F3 18 -1.668
1 F3 19 -0.692
1 F3 20 -0.203
1 F3 21 0.285
1 F3 22 0.773
1 F3 23 1.261
1 F3 24 2.238
1 F3 25 1.750
1 F3 26 0.285
1 F3 27 -1.180
1 F3 28 -3.621
1 F3 29 -4.598
1 F3 30 -4.110
1 F3 31 -2.645
1 F3 32 -0.692
1 F3 33 0.773
1 F3 34 0.773
1 F3 35 0.285
1 F3 36 -0.203
1 F3 37 -0.203
1 F3 38 0.773
1 F3 39 2.726
1 F3 40 3.703
1 F3 41 4.191
1 F3 42 3.703
1 F3 43 4.191
1 F3 44 5.656
1 F3 45 8.097
1 F3 46 10.050
1 F3 47 10.539
1 F3 48 9.074
1 F3 49 7.609
1 F3 50 7.121
1 F3 51 8.097
1 F3 52 9.074
1 F3 53 9.562
1 F3 54 8.097
1 F3 55 5.656
1 F3 56 3.215
1 F3 57 2.238
1 F3 58 3.215
1 F3 59 4.191
1 F3 60 5.168
1 F3 61 4.679
1 F3 62 4.191
1 F3 63 3.703
1 F3 64 3.215
1 F3 65 2.238
1 F3 66 1.750
1 F3 67 1.750
1 F3 68 1.750
1 F3 69 2.238
1 F3 70 2.238
1 F3 71 2.726
1 F3 72 2.726
1 F3 73 4.191
1 F3 74 5.656
1 F3 75 7.121
1 F3 76 7.609
1 F3 77 7.121
1 F3 78 5.656
1 F3 79 5.168
1 F3 80 5.656
1 F3 81 6.632
1 F3 82 8.097
1 F3 83 7.609
1 F3 84 6.632
1 F3 85 4.679
1 F3 86 3.215
1 F3 87 2.726
1 F3 88 3.215
1 F3 89 4.679
1 F3 90 5.168
1 F3 91 5.168
1 F3 92 3.703
1 F3 93 2.726
1 F3 94 1.750
1 F3 95 1.750
1 F3 96 1.750
1 F3 97 2.238
1 F3 98 3.215
1 F3 99 4.679
1 F3 100 6.632
1 F3 101 8.586
1 F3 102 10.050
1 F3 103 10.539
1 F3 104 10.050
1 F3 105 9.562
1 F3 106 9.074
1 F3 107 9.074
1 F3 108 8.586
1 F3 109 8.097
1 F3 110 6.144
1 F3 111 3.703
1 F3 112 2.726
1 F3 113 2.726
1 F3 114 3.703
1 F3 115 5.168
1 F3 116 5.656
1 F3 117 5.656
1 F3 118 5.656
1 F3 119 5.656
1 F3 120 6.144
1 F3 121 6.144
1 F3 122 5.656
1 F3 123 5.168
1 F3 124 5.168
1 F3 125 4.679
1 F3 126 3.703
1 F3 127 2.238
1 F3 128 0.285
1 F3 129 -0.692
1 F3 130 -0.203
1 F3 131 0.285
1 F3 132 0.773
1 F3 133 0.285
1 F3 134 -0.692
1 F3 135 -1.668
1 F3 136 -1.180
1 F3 137 -0.692
1 F3 138 0.773
1 F3 139 1.261
1 F3 140 2.238
1 F3 141 3.215
1 F3 142 3.703
1 F3 143 3.215
1 F3 144 1.750
1 F3 145 0.285
1 F3 146 -0.203
1 F3 147 0.773
1 F3 148 2.238
1 F3 149 3.215
1 F3 150 3.215
1 F3 151 1.261
1 F3 152 0.285
1 F3 153 1.261
1 F3 154 3.703
1 F3 155 6.144
1 F3 156 7.609
1 F3 157 7.121
1 F3 158 4.679
1 F3 159 2.238
1 F3 160 1.261
1 F3 161 1.750
1 F3 162 3.215
1 F3 163 4.679
1 F3 164 5.656
1 F3 165 5.168
1 F3 166 3.703
1 F3 167 1.261
1 F3 168 -0.692
1 F3 169 -1.180
1 F3 170 -0.203
1 F3 171 1.750
1 F3 172 3.215
1 F3 173 3.215
1 F3 174 2.238
1 F3 175 0.773
1 F3 176 1.261
1 F3 177 2.238
1 F3 178 4.191
1 F3 179 4.679
1 F3 180 3.703
1 F3 181 2.238
1 F3 182 0.773
1 F3 183 0.285
1 F3 184 0.773
1 F3 185 1.750
1 F3 186 1.261
1 F3 187 0.773
1 F3 188 -0.203
1 F3 189 -0.203
1 F3 190 1.261
1 F3 191 2.238
1 F3 192 2.726
1 F3 193 2.726
1 F3 194 1.261
1 F3 195 0.773
1 F3 196 0.773
1 F3 197 1.750
1 F3 198 2.238
1 F3 199 3.215
1 F3 200 2.726
1 F3 201 2.238
1 F3 202 2.238
1 F3 203 3.215
1 F3 204 4.679
1 F3 205 5.168
1 F3 206 5.168
1 F3 207 4.191
1 F3 208 3.703
1 F3 209 4.191
1 F3 210 5.656
1 F3 211 7.609
1 F3 212 8.097
1 F3 213 7.121
1 F3 214 4.679
1 F3 215 2.726
1 F3 216 1.750
1 F3 217 2.238
1 F3 218 3.703
1 F3 219 5.656
1 F3 220 6.144
1 F3 221 4.679
1 F3 222 2.726
1 F3 223 0.285
1 F3 224 -0.692
1 F3 225 -0.203
1 F3 226 2.238
1 F3 227 4.679
1 F3 228 5.656
1 F3 229 5.656
1 F3 230 4.679
1 F3 231 4.191
1 F3 232 3.703
1 F3 233 3.703
1 F3 234 3.703
1 F3 235 4.191
1 F3 236 4.191
1 F3 237 4.191
1 F3 238 4.679
1 F3 239 4.679
1 F3 240 4.191
1 F3 241 3.215
1 F3 242 3.215
1 F3 243 3.703
1 F3 244 3.703
1 F3 245 3.215
1 F3 246 2.238
1 F3 247 1.750
1 F3 248 1.750
1 F3 249 2.726
1 F3 250 3.215
1 F3 251 2.726
1 F3 252 2.238
1 F3 253 2.238
1 F3 254 2.726
1 F3 255 4.191
# FC6 chan 9
1 FC6 0 5.951
1 FC6 1 5.951
1 FC6 2 5.463
1 FC6 3 4.486
1 FC6 4 3.998
1 FC6 5 4.486
1 FC6 6 5.463
1 FC6 7 6.439
1 FC6 8 6.927
1 FC6 9 6.439
1 FC6 10 5.951
1 FC6 11 5.951
1 FC6 12 6.439
1 FC6 13 6.927
1 FC6 14 6.927
1 FC6 15 5.951
1 FC6 16 4.974
1 FC6 17 3.510
1 FC6 18 3.021
1 FC6 19 3.021
1 FC6 20 3.510
1 FC6 21 4.486
1 FC6 22 4.486
1 FC6 23 3.510
1 FC6 24 1.556
1 FC6 25 -0.397
1 FC6 26 -2.350
1 FC6 27 -3.326
1 FC6 28 -3.815
1 FC6 29 -3.815
1 FC6 30 -3.326
1 FC6 31 -2.350
1 FC6 32 -0.885
1 FC6 33 0.580
1 FC6 34 2.533
1 FC6 35 4.486
1 FC6 36 4.974
1 FC6 37 4.974
1 FC6 38 4.486
1 FC6 39 3.510
1 FC6 40 3.021
1 FC6 41 2.533
1 FC6 42 3.021
1 FC6 43 3.510
1 FC6 44 4.974
1 FC6 45 6.439
1 FC6 46 7.904
1 FC6 47 9.369
1 FC6 48 10.345
1 FC6 49 10.834
1 FC6 50 10.834
1 FC6 51 9.857
1 FC6 52 8.881
1 FC6 53 7.416
1 FC6 54 6.439
1 FC6 55 6.439
1 FC6 56 6.439
1 FC6 57 5.951
1 FC6 58 5.463
1 FC6 59 4.486
1 FC6 60 3.510
1 FC6 61 3.021
1 FC6 62 2.533
1 FC6 63 3.021
